Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/25  15:00:00,0.962357562,4.054936504
 01/25  16:00:00,1.038502869,4.166541117
 01/25  17:00:00,1.318129014,4.71076512
 01/25  18:00:00,1.851634133,6.249819149
 01/25  19:00:00,2.176624661,5.762214297
 01/25  20:00:00,2.144753614,5.882020721
 01/25  21:00:00,2.000693005,6.188707903
 01/25  22:00:00,1.841347,6.518846987
 01/25  23:00:00,1.534489711,6.848663045
 01/25  24:00:00,1.231742737,7.141622962
 01/26  01:00:00,0.930049579,7.421972983
 01/26  02:00:00,0.81392325,7.745563363
 01/26  03:00:00,0.773129455,8.009978606
 01/26  04:00:00,0.762932863,8.088280082
 01/26  05:00:00,0.765226276,8.344100163
 01/26  06:00:00,0.81931316,8.643136128
 01/26  07:00:00,1.049269572,9.459999946
 01/26  08:00:00,1.344688004,8.885767697
 01/26  09:00:00,1.290832518,8.582607192
 01/26  10:00:00,1.110864169,8.47634412
 01/26  11:00:00,1.128750466,9.208678313
 01/26  12:00:00,1.120612373,8.294750656
 01/26  13:00:00,1.095096812,7.867933362
 01/26  14:00:00,1.071381614,7.74118611
 01/26  15:00:00,1.080038367,7.840384758
 01/26  16:00:00,1.151914353,7.820978904
 01/26  17:00:00,1.411681739,7.729819127
 01/26  18:00:00,1.92932442,8.762848082
 01/26  19:00:00,2.234602894,7.625970878
 01/26  20:00:00,2.192238969,7.418873728
 01/26  21:00:00,2.037991035,7.392969584
 01/26  22:00:00,1.872143072,7.513597307
 01/26  23:00:00,1.558953754,7.639419533
 01/26  24:00:00,1.249550495,7.717531215
 01/27  01:00:00,0.943027225,7.84205028
 01/27  02:00:00,0.823579575,8.058248025
 01/27  03:00:00,0.776912353,8.1327321
 01/27  04:00:00,0.76739331,8.234963341
 01/27  05:00:00,0.770883116,8.528465966
 01/27  06:00:00,0.823060573,8.76523321
 01/27  07:00:00,1.029982245,8.841407019
 01/27  08:00:00,1.3566467,9.279008404
 01/27  09:00:00,1.302593328,8.961502478
 01/27  10:00:00,1.119050597,8.745163101
 01/27  11:00:00,1.137276184,9.492716566
 01/27  12:00:00,1.129755618,8.593072147
 01/27  13:00:00,1.106528357,8.242027915
 01/27  14:00:00,1.082196795,8.092982855
 01/27  15:00:00,1.091201606,8.206735848
 01/27  16:00:00,1.154306385,7.899938099
 01/27  17:00:00,1.406503805,7.569328124
 01/27  18:00:00,1.919659202,8.458744056
 01/27  19:00:00,2.225341669,7.338147426
 01/27  20:00:00,2.181874307,7.08757358
 01/27  21:00:00,2.026453802,7.026341557
 01/27  22:00:00,1.858171051,7.0689112
 01/27  23:00:00,1.546971252,7.25679378
 01/27  24:00:00,1.241147444,7.450851647
 01/28  01:00:00,0.942955034,7.648098919
 01/28  02:00:00,0.823452582,7.940746604
 01/28  03:00:00,0.776968774,8.061806132
 01/28  04:00:00,0.766304416,8.167921764
 01/28  05:00:00,0.766434892,8.318603953
 01/28  06:00:00,0.818340057,8.530819262
 01/28  07:00:00,1.051778807,9.302501356
 01/28  08:00:00,1.375976897,9.332417375
 01/28  09:00:00,1.323682996,8.725873777
 01/28  10:00:00,1.138818524,8.051582158
 01/28  11:00:00,1.132768202,7.812306023
 01/28  12:00:00,1.121380385,6.724882782
 01/28  13:00:00,1.057921413,5.213503317
 01/28  14:00:00,1.005260707,4.277967494
 01/28  15:00:00,0.998382329,4.011282599
 01/28  16:00:00,1.065669775,3.907328388
 01/28  17:00:00,1.340058347,4.331718961
 01/28  18:00:00,1.862981281,5.564404474
 01/28  19:00:00,2.183144066,4.974312977
 01/28  20:00:00,2.150653454,5.08831963
 01/28  21:00:00,2.002414207,5.236105959
 01/28  22:00:00,1.84587583,5.614065131
 01/28  23:00:00,1.52591624,5.737401494
 01/28  24:00:00,1.20679822,5.89046427
 01/29  01:00:00,0.893546676,6.057775654
 01/29  02:00:00,0.769974767,6.218026462
 01/29  03:00:00,0.721869587,6.28838671
 01/29  04:00:00,0.709200191,6.328614219
 01/29  05:00:00,0.708413639,6.450216205
 01/29  06:00:00,0.766498502,6.861215539
 01/29  07:00:00,0.986346701,7.194124837
 01/29  08:00:00,1.31860793,7.492756215
 01/29  09:00:00,1.252911484,6.452229748
 01/29  10:00:00,1.051570367,5.244503089
 01/29  11:00:00,1.044210143,4.959170384
 01/29  12:00:00,1.015822855,3.322399903
 01/29  13:00:00,0.9737368,2.490254849
 01/29  14:00:00,0.929819889,1.835130019
 01/29  15:00:00,0.925017523,1.637953139
 01/29  16:00:00,1.003944083,1.909366768
 01/29  17:00:00,1.281281889,2.430083692
 01/29  18:00:00,1.806475664,3.73680687
 01/29  19:00:00,2.138505795,3.526776415
 01/29  20:00:00,2.110558539,3.791816503
 01/29  21:00:00,1.975816896,4.374259634
 01/29  22:00:00,1.819259777,4.755745601
 01/29  23:00:00,1.508870146,5.188979225
 01/29  24:00:00,1.197938992,5.603909496
 01/30  01:00:00,0.885022967,5.979384204
 01/30  02:00:00,0.767102603,6.246783301
 01/30  03:00:00,0.727593772,6.556656257
 01/30  04:00:00,0.722531496,6.800073936
 01/30  05:00:00,0.72426614,7.038213111
 01/30  06:00:00,0.778409658,7.342106764
 01/30  07:00:00,1.016235336,8.414115872
 01/30  08:00:00,1.320782162,8.13262568
 01/30  09:00:00,1.279623962,8.241024418
 01/30  10:00:00,1.102778228,8.23429689
 01/30  11:00:00,1.124460043,9.097471312
 01/30  12:00:00,1.112247226,8.049995402
 01/30  13:00:00,1.087663839,7.647123555
 01/30  14:00:00,1.065198366,7.559307723
 01/30  15:00:00,1.069241388,7.511933669
 01/30  16:00:00,1.126955755,7.037693608
 01/30  17:00:00,1.38059372,6.74818349
 01/30  18:00:00,1.901682235,7.889432708
 01/30  19:00:00,2.210813505,6.885807767
 01/30  20:00:00,2.171274047,6.75413254
 01/30  21:00:00,2.020805231,6.854166849
 01/30  22:00:00,1.859097545,7.108252703
 01/30  23:00:00,1.550007571,7.365929966
 01/30  24:00:00,1.249562847,7.732467356
 01/31  01:00:00,0.951897681,8.141237956
 01/31  02:00:00,0.835241388,8.450080388
 01/31  03:00:00,0.792608114,8.656300783
 01/31  04:00:00,0.78526465,8.826656327
 01/31  05:00:00,0.785532466,9.016679467
 01/31  06:00:00,0.840701778,9.352835652
 01/31  07:00:00,1.057312612,9.739992026
 01/31  08:00:00,1.36210715,9.467963793
 01/31  09:00:00,1.288765254,8.539366753
 01/31  10:00:00,1.07179037,7.243447525
 01/31  11:00:00,1.064696301,7.168489375
 01/31  12:00:00,1.028157284,5.341733496
 01/31  13:00:00,0.981975322,4.237203746
 01/31  14:00:00,0.939472316,3.501261729
 01/31  15:00:00,0.93801242,3.275091624
 01/31  16:00:00,1.017966879,3.507604908
 01/31  17:00:00,1.297047702,4.036047703
 01/31  18:00:00,1.84000055,5.880000868
 01/31  19:00:00,2.16595147,5.426110234
 01/31  20:00:00,2.136122765,5.612427767
 01/31  21:00:00,1.995225968,6.021150594
 01/31  22:00:00,1.832276891,6.236946785
 01/31  23:00:00,1.52038803,6.405618695
 01/31  24:00:00,1.210433619,6.465358382
 02/01  01:00:00,0.899453462,6.455599439
 02/01  02:00:00,0.773648308,6.383359773
 02/01  03:00:00,0.717217497,6.248140963
 02/01  04:00:00,0.698758051,6.060568063
 02/01  05:00:00,0.694927504,6.11999737
 02/01  06:00:00,0.750981579,6.246653146
 02/01  07:00:00,0.951188594,6.978639532
 02/01  08:00:00,1.22930476,6.845954247
 02/01  09:00:00,1.157383972,6.606576637
 02/01  10:00:00,1.009331048,6.599124336
 02/01  11:00:00,1.008480353,6.60574249
 02/01  12:00:00,1.055647965,7.470273067
 02/01  13:00:00,1.022639297,6.794129481
 02/01  14:00:00,1.002205914,6.778619685
 02/01  15:00:00,1.012974882,6.972354314
 02/01  16:00:00,1.066770079,6.993414482
 02/01  17:00:00,1.271823904,7.068032606
 02/01  18:00:00,1.709693313,8.295377126
 02/01  19:00:00,2.021376346,7.432271312
 02/01  20:00:00,2.13102786,7.228304904
 02/01  21:00:00,2.049543549,7.143701728
 02/01  22:00:00,1.873090235,7.304289009
 02/01  23:00:00,1.552315091,7.41916246
 02/01  24:00:00,1.254957802,7.684437871
 02/02  01:00:00,0.944461804,7.913523493
 02/02  02:00:00,0.827234872,8.118239611
 02/02  03:00:00,0.780343147,8.290487126
 02/02  04:00:00,0.784572975,8.831758986
 02/02  05:00:00,0.781344908,8.914272222
 02/02  06:00:00,0.849386728,9.42685247
 02/02  07:00:00,1.038138232,9.787502148
 02/02  08:00:00,1.306296597,9.340026037
 02/02  09:00:00,1.214712831,8.467262463
 02/02  10:00:00,1.029373558,7.260396519
 02/02  11:00:00,1.020307009,6.99296289
 02/02  12:00:00,0.982804405,5.133723787
 02/02  13:00:00,0.938574301,4.0924606
 02/02  14:00:00,0.893289437,3.265207811
 02/02  15:00:00,0.886279808,2.885005366
 02/02  16:00:00,0.942797321,2.989403539
 02/02  17:00:00,1.16172114,3.50432377
 02/02  18:00:00,1.611932101,5.128267667
 02/02  19:00:00,1.939783998,4.788684377
 02/02  20:00:00,2.064248112,5.06506244
 02/02  21:00:00,1.999053819,5.505336751
 02/02  22:00:00,1.829713864,5.897824017
 02/02  23:00:00,1.514566928,6.194556117
 02/02  24:00:00,1.212164314,6.299295078
 02/03  01:00:00,0.90058674,6.493785978
 02/03  02:00:00,0.781359654,6.632603276
 02/03  03:00:00,0.736719678,6.876975218
 02/03  04:00:00,0.725855389,6.933484739
 02/03  05:00:00,0.724756381,7.085192754
 02/03  06:00:00,0.784753544,7.337585717
 02/03  07:00:00,0.973256814,7.693806147
 02/03  08:00:00,1.266988531,8.067956224
 02/03  09:00:00,1.162022536,6.767673918
 02/03  10:00:00,0.970614472,5.363127068
 02/03  11:00:00,0.959582487,5.031894405
 02/03  12:00:00,0.935305339,3.594284034
 02/03  13:00:00,0.896049217,2.715386056
 02/03  14:00:00,0.858694232,2.143369041
 02/03  15:00:00,0.85827162,1.979666357
 02/03  16:00:00,0.921296004,2.29035609
 02/03  17:00:00,1.138368486,2.748235279
 02/03  18:00:00,1.582469633,4.176233943
 02/03  19:00:00,1.91132373,3.867020529
 02/03  20:00:00,2.03153914,4.008906301
 02/03  21:00:00,1.964110508,4.376624452
 02/03  22:00:00,1.798031295,4.872332741
 02/03  23:00:00,1.485578332,5.256692985
 02/03  24:00:00,1.188586073,5.536468369
 02/04  01:00:00,0.889158386,5.92692812
 02/04  02:00:00,0.771511695,6.195365299
 02/04  03:00:00,0.725124342,6.425311432
 02/04  04:00:00,0.720176663,6.715024955
 02/04  05:00:00,0.72219668,6.928504034
 02/04  06:00:00,0.783820694,7.216961879
 02/04  07:00:00,0.994776529,8.140245491
 02/04  08:00:00,1.271571376,7.648505593
 02/04  09:00:00,1.185299265,6.593913924
 02/04  10:00:00,1.017974749,5.549980483
 02/04  11:00:00,1.014160821,5.248472246
 02/04  12:00:00,0.991540828,3.798171082
 02/04  13:00:00,0.949614773,2.973241876
 02/04  14:00:00,0.915135844,2.622511377
 02/04  15:00:00,0.919349413,2.740576452
 02/04  16:00:00,0.983481549,3.155647422
 02/04  17:00:00,1.213146939,4.066906015
 02/04  18:00:00,1.673982897,6.063121881
 02/04  19:00:00,2.007869784,5.980289295
 02/04  20:00:00,2.140464194,6.530703481
 02/04  21:00:00,2.068689209,6.738284811
 02/04  22:00:00,1.895265778,6.956560675
 02/04  23:00:00,1.574654751,7.290798138
 02/04  24:00:00,1.269150897,7.676064324
 02/05  01:00:00,0.951629542,7.938602283
 02/05  02:00:00,0.835551994,8.256863151
 02/05  03:00:00,0.79924949,8.807882847
 02/05  04:00:00,0.789829065,8.949716382
 02/05  05:00:00,0.788611262,9.065475972
 02/05  06:00:00,0.857851665,9.599142195
 02/05  07:00:00,1.060566101,10.25403304
 02/05  08:00:00,1.320854642,9.238820847
 02/05  09:00:00,1.232863508,8.123686132
 02/05  10:00:00,1.059432563,6.885692717
 02/05  11:00:00,1.051843019,6.461274197
 02/05  12:00:00,1.021949012,4.780606217
 02/05  13:00:00,0.972870275,3.725661479
 02/05  14:00:00,0.925464324,2.95692039
 02/05  15:00:00,0.914034879,2.572839262
 02/05  16:00:00,0.972093926,2.791100819
 02/05  17:00:00,1.190202393,3.329351324
 02/05  18:00:00,1.644272411,5.105083072
 02/05  19:00:00,1.968666374,4.715771691
 02/05  20:00:00,2.092561258,4.987824786
 02/05  21:00:00,2.023470228,5.277266717
 02/05  22:00:00,1.854199479,5.627916336
 02/05  23:00:00,1.537809805,6.098441606
 02/05  24:00:00,1.235162429,6.576663205
 02/06  01:00:00,0.910987766,6.821148294
 02/06  02:00:00,0.79706341,7.132143881
 02/06  03:00:00,0.755441979,7.473341806
 02/06  04:00:00,0.752227182,7.777274041
 02/06  05:00:00,0.757248029,8.123468274
 02/06  06:00:00,0.821163439,8.503815394
 02/06  07:00:00,1.032457228,9.594953432
 02/06  08:00:00,1.313713947,9.559238506
 02/06  09:00:00,1.212755083,8.400030418
 02/06  10:00:00,1.023515259,7.068304535
 02/06  11:00:00,1.022925958,7.070037649
 02/06  12:00:00,0.98615434,5.241056534
 02/06  13:00:00,0.944131299,4.271486574
 02/06  14:00:00,0.911533265,3.851612796
 02/06  15:00:00,0.910400029,3.664838901
 02/06  16:00:00,0.974698868,4.015270695
 02/06  17:00:00,1.202576237,4.819069474
 02/06  18:00:00,1.662480225,6.751620107
 02/06  19:00:00,1.990129528,6.412874762
 02/06  20:00:00,2.11877382,6.82033658
 02/06  21:00:00,2.0562086,7.34485102
 02/06  22:00:00,1.878939437,7.483060989
 02/06  23:00:00,1.562529441,7.740177059
 02/06  24:00:00,1.267511029,8.076586727
 02/07  01:00:00,0.958655619,8.356799167
 02/07  02:00:00,0.846106412,8.710729101
 02/07  03:00:00,0.793010159,8.680988385
 02/07  04:00:00,0.788656257,8.950697284
 02/07  05:00:00,0.789228022,9.151995165
 02/07  06:00:00,0.851788886,9.489680077
 02/07  07:00:00,1.046502276,10.04736159
 02/07  08:00:00,1.340508951,10.42797649
 02/07  09:00:00,1.234346921,9.09451748
 02/07  10:00:00,1.048612772,7.873865114
 02/07  11:00:00,1.048826217,7.901762747
 02/07  12:00:00,1.009526857,5.993636165
 02/07  13:00:00,0.966377934,4.987647846
 02/07  14:00:00,0.929321837,4.426076497
 02/07  15:00:00,0.921448293,4.020122853
 02/07  16:00:00,0.980355426,4.20111022
 02/07  17:00:00,1.198152726,4.67874604
 02/07  18:00:00,1.651671579,6.404174713
 02/07  19:00:00,1.979380725,6.064412594
 02/07  20:00:00,2.10344955,6.326083751
 02/07  21:00:00,2.036783047,6.718208289
 02/07  22:00:00,1.868607586,7.145862536
 02/07  23:00:00,1.555950473,7.521183855
 02/07  24:00:00,1.262676202,7.916800845
 02/08  01:00:00,0.954573901,8.22182468
 02/08  02:00:00,0.83919642,8.484756361
 02/08  03:00:00,0.791433893,8.628340592
 02/08  04:00:00,0.78176412,8.725278498
 02/08  05:00:00,0.780386481,8.864913229
 02/08  06:00:00,0.839351115,9.085514454
 02/08  07:00:00,1.027386113,9.429201331
 02/08  08:00:00,1.302575998,9.206012484
 02/08  09:00:00,1.200712489,8.008756017
 02/08  10:00:00,1.017107222,6.85661941
 02/08  11:00:00,1.011286081,6.692962639
 02/08  12:00:00,0.974640062,4.867661517
 02/08  13:00:00,0.932936287,3.908791549
 02/08  14:00:00,0.892259178,3.230656061
 02/08  15:00:00,0.888506313,2.956849265
 02/08  16:00:00,0.94743828,3.136777006
 02/08  17:00:00,1.167927139,3.702201616
 02/08  18:00:00,1.620451951,5.396690388
 02/08  19:00:00,1.947455139,5.034159713
 02/08  20:00:00,2.065304284,5.098409198
 02/08  21:00:00,1.997997957,5.468187846
 02/08  22:00:00,1.825976477,5.772464009
 02/08  23:00:00,1.511972779,6.104178936
 02/08  24:00:00,1.21595512,6.412534136
 02/09  01:00:00,0.909163071,6.758991526
 02/09  02:00:00,0.793432408,7.010923486
 02/09  03:00:00,0.747466627,7.213531938
 02/09  04:00:00,0.741199196,7.419095792
 02/09  05:00:00,0.739241539,7.539823083
 02/09  06:00:00,0.797869363,7.751770682
 02/09  07:00:00,0.987736442,8.15452645
 02/09  08:00:00,1.259962431,7.836131548
 02/09  09:00:00,1.167424955,6.935200746
 02/09  10:00:00,0.984982878,5.822849347
 02/09  11:00:00,0.977900768,5.619639869
 02/09  12:00:00,0.946718499,3.966062964
 02/09  13:00:00,0.90845653,3.118547411
 02/09  14:00:00,0.870831438,2.538234059
 02/09  15:00:00,0.866166689,2.235240313
 02/09  16:00:00,0.92420297,2.389222373
 02/09  17:00:00,1.138956642,2.769647373
 02/09  18:00:00,1.58014189,4.101284528
 02/09  19:00:00,1.90811247,3.763757931
 02/09  20:00:00,2.032229735,4.029677577
 02/09  21:00:00,1.963782473,4.364508988
 02/09  22:00:00,1.794476901,4.75591465
 02/09  23:00:00,1.487460324,5.311577203
 02/09  24:00:00,1.197566536,5.818382474
 02/10  01:00:00,0.900746798,6.486203544
 02/10  02:00:00,0.789599151,6.890001696
 02/10  03:00:00,0.744179784,7.110421224
 02/10  04:00:00,0.731206402,7.102383318
 02/10  05:00:00,0.726243684,7.127162714
 02/10  06:00:00,0.781290254,7.222653493
 02/10  07:00:00,0.96973804,7.579081505
 02/10  08:00:00,1.246749425,7.412922958
 02/10  09:00:00,1.152546961,6.459061045
 02/10  10:00:00,0.966709447,5.23666258
 02/10  11:00:00,0.960417647,5.058012245
 02/10  12:00:00,0.938011449,3.683816959
 02/10  13:00:00,0.898522284,2.798509091
 02/10  14:00:00,0.860018536,2.189722769
 02/10  15:00:00,0.851860758,1.773415648
 02/10  16:00:00,0.908844,1.892751911
 02/10  17:00:00,1.124474534,2.303289744
 02/10  18:00:00,1.56647826,3.661885403
 02/10  19:00:00,1.894381662,3.321585012
 02/10  20:00:00,2.015293099,3.485849078
 02/10  21:00:00,1.943959401,3.728004182
 02/10  22:00:00,1.772949685,4.06423171
 02/10  23:00:00,1.465851678,4.61688635
 02/10  24:00:00,1.173043858,5.030832079
 02/11  01:00:00,0.869182736,5.280919338
 02/11  02:00:00,0.751385713,5.544093215
 02/11  03:00:00,0.709841952,5.929166482
 02/11  04:00:00,0.701782873,6.118277245
 02/11  05:00:00,0.702199975,6.283217113
 02/11  06:00:00,0.762142922,6.519211811
 02/11  07:00:00,0.958200999,6.963782172
 02/11  08:00:00,1.261070591,7.313303949
 02/11  09:00:00,1.181498511,6.471959488
 02/11  10:00:00,1.046905869,6.476374064
 02/11  11:00:00,1.074221522,7.180178913
 02/11  12:00:00,1.063510384,6.119164679
 02/11  13:00:00,1.020129611,5.253559177
 02/11  14:00:00,0.977650622,4.645700666
 02/11  15:00:00,0.966674028,4.277677042
 02/11  16:00:00,1.022377185,4.420830193
 02/11  17:00:00,1.226495258,4.512225197
 02/11  18:00:00,1.655018924,5.470138628
 02/11  19:00:00,1.970555482,4.787279728
 02/11  20:00:00,2.086366456,4.797483555
 02/11  21:00:00,2.011222108,4.890618579
 02/11  22:00:00,1.837271201,5.090186275
 02/11  23:00:00,1.513230521,5.313978384
 02/11  24:00:00,1.200877829,5.480386929
 02/12  01:00:00,0.883368636,5.743069084
 02/12  02:00:00,0.7648383,5.982392605
 02/12  03:00:00,0.716093961,6.135885322
 02/12  04:00:00,0.702145314,6.13680592
 02/12  05:00:00,0.702599725,6.302419016
 02/12  06:00:00,0.76331804,6.559082363
 02/12  07:00:00,0.958799848,6.987039745
 02/12  08:00:00,1.246974786,6.863663693
 02/12  09:00:00,1.1911706,6.78186136
 02/12  10:00:00,1.050520058,6.598314312
 02/12  11:00:00,1.06566754,6.909957482
 02/12  12:00:00,1.061282199,6.051377129
 02/12  13:00:00,1.026941058,5.474147355
 02/12  14:00:00,1.001207689,5.405079397
 02/12  15:00:00,1.000795066,5.378512928
 02/12  16:00:00,1.053129251,5.417477394
 02/12  17:00:00,1.255548279,5.455753508
 02/12  18:00:00,1.67990472,6.281352774
 02/12  19:00:00,1.996636959,5.635240858
 02/12  20:00:00,2.108133246,5.507345574
 02/12  21:00:00,2.031882621,5.565049365
 02/12  22:00:00,1.854879511,5.666738541
 02/12  23:00:00,1.530256232,5.872476581
 02/12  24:00:00,1.217833444,6.035959878
 02/13  01:00:00,0.89035721,6.173467513
 02/13  02:00:00,0.773412402,6.386905919
 02/13  03:00:00,0.723922368,6.475574064
 02/13  04:00:00,0.717275355,6.672244484
 02/13  05:00:00,0.717215982,6.854232915
 02/13  06:00:00,0.778658522,7.157328162
 02/13  07:00:00,0.983832221,8.05294206
 02/13  08:00:00,1.24978774,7.530448196
 02/13  09:00:00,1.182780055,7.450160604
 02/13  10:00:00,1.030294116,7.296700246
 02/13  11:00:00,1.053712411,8.080398022
 02/13  12:00:00,1.047042872,7.21279798
 02/13  13:00:00,1.021732135,6.789678982
 02/13  14:00:00,0.997763677,6.650534071
 02/13  15:00:00,0.997590918,6.495065004
 02/13  16:00:00,1.05210638,6.538513994
 02/13  17:00:00,1.253080019,6.479206999
 02/13  18:00:00,1.677586945,7.280870801
 02/13  19:00:00,1.990901275,6.464349331
 02/13  20:00:00,2.10164482,6.297461431
 02/13  21:00:00,2.020130091,6.210596593
 02/13  22:00:00,1.838712381,6.212331325
 02/13  23:00:00,1.517485746,6.311389623
 02/13  24:00:00,1.216123975,6.448449484
 02/14  01:00:00,0.899111342,6.467033618
 02/14  02:00:00,0.780505307,6.628117426
 02/14  03:00:00,0.734962533,6.842264425
 02/14  04:00:00,0.72646521,6.976253828
 02/14  05:00:00,0.725682431,7.137091644
 02/14  06:00:00,0.786803473,7.428310573
 02/14  07:00:00,0.976042353,7.809838967
 02/14  08:00:00,1.252831525,7.637581121
 02/14  09:00:00,1.161119717,6.759870467
 02/14  10:00:00,0.981255378,5.725429929
 02/14  11:00:00,0.973577615,5.503397676
 02/14  12:00:00,0.947105081,3.993503741
 02/14  13:00:00,0.9099755,3.179814788
 02/14  14:00:00,0.87467172,2.67167311
 02/14  15:00:00,0.888604969,2.966908478
 02/14  16:00:00,0.946685154,3.123091672
 02/14  17:00:00,1.158263476,3.407716707
 02/14  18:00:00,1.596257706,4.643516369
 02/14  19:00:00,1.92745771,4.407197293
 02/14  20:00:00,2.047684752,4.549398872
