Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/26  01:00:00,0.740191053,4.124941893
 01/26  02:00:00,0.641804933,4.430274052
 01/26  03:00:00,0.607308832,4.696660741
 01/26  04:00:00,0.60105639,4.907592265
 01/26  05:00:00,0.594861239,4.82065361
 01/26  06:00:00,0.641573295,4.909350404
 01/26  07:00:00,0.865885378,6.423986071
 01/26  08:00:00,1.115962567,5.141828617
 01/26  09:00:00,1.045513851,4.404963817
 01/26  10:00:00,0.890185269,3.651471346
 01/26  11:00:00,0.905877993,4.225647541
 01/26  12:00:00,0.890323889,2.974020086
 01/26  13:00:00,0.865266895,2.52623153
 01/26  14:00:00,0.833153897,2.142615984
 01/26  15:00:00,0.833188001,2.091374114
 01/26  16:00:00,0.897136554,2.159859183
 01/26  17:00:00,1.133062632,2.463947878
 01/26  18:00:00,1.575402503,3.429966444
 01/26  19:00:00,1.839212438,3.15157331
 01/26  20:00:00,1.783061106,2.909920458
 01/26  21:00:00,1.675886434,3.611870733
 01/26  22:00:00,1.543722838,3.879907722
 01/26  23:00:00,1.290149319,4.577628413
 01/26  24:00:00,1.015640963,4.441768313
 01/27  01:00:00,0.758431634,4.782567048
 01/27  02:00:00,0.661274783,5.132199261
 01/27  03:00:00,0.627153509,5.412094495
 01/27  04:00:00,0.613289755,5.34863048
 01/27  05:00:00,0.606403989,5.236805843
 01/27  06:00:00,0.665349471,5.766580596
 01/27  07:00:00,0.852655713,5.94720428
 01/27  08:00:00,1.11710656,5.183261252
 01/27  09:00:00,1.037927924,4.131667544
 01/27  10:00:00,0.867867202,2.847045444
 01/27  11:00:00,0.86359062,2.701281476
 01/27  12:00:00,0.851825663,1.586235432
 01/27  13:00:00,0.815379866,0.727826493
 01/27  14:00:00,0.792035895,0.65971088
 01/27  15:00:00,0.792231247,0.613137858
 01/27  16:00:00,0.854486111,0.620748834
 01/27  17:00:00,1.090403809,0.926138559
 01/27  18:00:00,1.533963976,1.936179727
 01/27  19:00:00,1.796079499,1.596722681
 01/27  20:00:00,1.753125661,1.830857627
 01/27  21:00:00,1.635731598,2.164374309
 01/27  22:00:00,1.505125293,2.488537269
 01/27  23:00:00,1.249865606,3.12544224
 01/27  24:00:00,0.99294115,3.62347242
 01/28  01:00:00,0.745647347,4.097607124
 01/28  02:00:00,0.646413473,4.460957774
 01/28  03:00:00,0.610571741,4.725174671
 01/28  04:00:00,0.604902349,5.002415953
 01/28  05:00:00,0.600307004,4.931720205
 01/28  06:00:00,0.652820636,5.199007949
 01/28  07:00:00,0.884107017,6.770923941
 01/28  08:00:00,1.140303111,5.345269136
 01/28  09:00:00,1.064962015,4.029429058
 01/28  10:00:00,0.914522746,2.990839135
 01/28  11:00:00,0.922717818,3.070483129
 01/28  12:00:00,0.90813208,1.784622815
 01/28  13:00:00,0.882218405,1.466509851
 01/28  14:00:00,0.851674311,1.284701089
 01/28  15:00:00,0.84942861,1.307800877
 01/28  16:00:00,0.9165676,1.56559884
 01/28  17:00:00,1.152201315,1.909616753
 01/28  18:00:00,1.602223737,3.183310035
 01/28  19:00:00,1.85820993,2.67843508
 01/28  20:00:00,1.813671119,2.867119674
 01/28  21:00:00,1.695996602,3.164270773
 01/28  22:00:00,1.566799933,3.498651095
 01/28  23:00:00,1.306401623,4.198919518
 01/28  24:00:00,1.040472713,4.811464215
 01/29  01:00:00,0.782152588,5.41367793
 01/29  02:00:00,0.688007236,5.960467358
 01/29  03:00:00,0.657846305,6.429481788
 01/29  04:00:00,0.65798992,6.916289368
 01/29  05:00:00,0.65781892,7.005100779
 01/29  06:00:00,0.713654083,7.392152712
 01/29  07:00:00,0.968937854,9.829238791
 01/29  08:00:00,1.210346905,7.870505177
 01/29  09:00:00,1.124815991,6.187308983
 01/29  10:00:00,0.963995032,4.774439824
 01/29  11:00:00,0.96418293,4.565406452
 01/29  12:00:00,0.932403837,2.659696824
 01/29  13:00:00,0.913177694,2.582670347
 01/29  14:00:00,0.887470548,2.575234632
 01/29  15:00:00,0.884379207,2.567844055
 01/29  16:00:00,0.94257848,2.503355149
 01/29  17:00:00,1.178946866,2.873863819
 01/29  18:00:00,1.632891498,4.288966875
 01/29  19:00:00,1.882997128,3.572099926
 01/29  20:00:00,1.833087581,3.567164913
 01/29  21:00:00,1.710086343,3.672276572
 01/29  22:00:00,1.574341298,3.770573533
 01/29  23:00:00,1.309292027,4.303158277
 01/29  24:00:00,1.037904582,4.718903927
 01/30  01:00:00,0.767155399,5.097108772
 01/30  02:00:00,0.669639517,5.433774253
 01/30  03:00:00,0.634285555,5.669224273
 01/30  04:00:00,0.629981801,5.950410464
 01/30  05:00:00,0.62377029,5.862905904
 01/30  06:00:00,0.674219655,6.086438464
 01/30  07:00:00,0.902030396,7.727395612
 01/30  08:00:00,1.144426501,6.168383146
 01/30  09:00:00,1.061770595,4.991424372
 01/30  10:00:00,0.89497482,3.824486979
 01/30  11:00:00,0.892895658,3.757917076
 01/30  12:00:00,0.87149411,2.295437117
 01/30  13:00:00,0.839159103,1.585232169
 01/30  14:00:00,0.804413452,1.106683884
 01/30  15:00:00,0.79496738,0.713649671
 01/30  16:00:00,0.860399423,0.835618021
 01/30  17:00:00,1.098654491,1.223694215
 01/30  18:00:00,1.558199224,2.81001907
 01/30  19:00:00,1.812851853,2.201539494
 01/30  20:00:00,1.770814288,2.468710138
 01/30  21:00:00,1.66159035,3.096755252
 01/30  22:00:00,1.536003298,3.601850815
 01/30  23:00:00,1.28750954,4.482645743
 01/30  24:00:00,1.037906367,5.244584317
 01/31  01:00:00,0.791621342,5.979129952
 01/31  02:00:00,0.702362189,6.613461187
 01/31  03:00:00,0.675709007,7.162585308
 01/31  04:00:00,0.678706603,7.706993453
 01/31  05:00:00,0.678136708,7.822872338
 01/31  06:00:00,0.728965828,8.060081848
 01/31  07:00:00,0.982865814,10.64156111
 01/31  08:00:00,1.207159625,8.429932297
 01/31  09:00:00,1.115334122,6.922400333
 01/31  10:00:00,0.93298495,5.194750107
 01/31  11:00:00,0.92158941,4.79232046
 01/31  12:00:00,0.88271994,2.700107652
 01/31  13:00:00,0.841246439,1.660454103
 01/31  14:00:00,0.801103661,0.987336134
 01/31  15:00:00,0.792231247,0.614493202
 01/31  16:00:00,0.854486111,0.621818167
 01/31  17:00:00,1.091029055,0.948692108
 01/31  18:00:00,1.539465321,2.134606599
 01/31  19:00:00,1.805838621,1.948664827
 01/31  20:00:00,1.767595241,2.35261945
 01/31  21:00:00,1.658991869,3.003040333
 01/31  22:00:00,1.531921453,3.454663347
 01/31  23:00:00,1.270750352,3.878432893
 01/31  24:00:00,1.011154161,4.280119814
 02/01  01:00:00,0.75252018,4.569609517
 02/01  02:00:00,0.654595797,4.817719807
 02/01  03:00:00,0.614067133,4.958163348
 02/01  04:00:00,0.603503756,5.014500627
 02/01  05:00:00,0.604971208,5.206181311
 02/01  06:00:00,0.661807764,5.448481605
 02/01  07:00:00,0.871807644,7.21432075
 02/01  08:00:00,1.088982166,5.626573129
 02/01  09:00:00,0.983907996,4.210767227
 02/01  10:00:00,0.834962068,2.869375588
 02/01  11:00:00,0.820503683,2.241506858
 02/01  12:00:00,0.805725619,1.017811306
 02/01  13:00:00,0.784426167,0.70403735
 02/01  14:00:00,0.761732081,0.654559105
 02/01  15:00:00,0.761239995,0.609227451
 02/01  16:00:00,0.808324031,0.616912496
 02/01  17:00:00,0.99047378,0.678878798
 02/01  18:00:00,1.342028347,0.809453118
 02/01  19:00:00,1.615420098,0.923349502
 02/01  20:00:00,1.68581193,0.942945207
 02/01  21:00:00,1.616205172,0.88020349
 02/01  22:00:00,1.478065033,1.271321509
 02/01  23:00:00,1.214660091,1.822952959
 02/01  24:00:00,0.961275343,2.274137941
 02/02  01:00:00,0.705310331,2.867617255
 02/02  02:00:00,0.616170575,3.432433461
 02/02  03:00:00,0.581079836,3.76892409
 02/02  04:00:00,0.576132766,4.027734719
 02/02  05:00:00,0.578289709,4.244261651
 02/02  06:00:00,0.637337792,4.566245268
 02/02  07:00:00,0.831045152,5.744636079
 02/02  08:00:00,1.057214726,4.481145385
 02/02  09:00:00,0.955262114,3.177880007
 02/02  10:00:00,0.813576674,2.09825469
 02/02  11:00:00,0.80674459,1.745344551
 02/02  12:00:00,0.799305427,0.785097561
 02/02  13:00:00,0.784426167,0.701307282
 02/02  14:00:00,0.761732081,0.654389102
 02/02  15:00:00,0.761239995,0.605098425
 02/02  16:00:00,0.808324031,0.612432372
 02/02  17:00:00,0.99047378,0.674396468
 02/02  18:00:00,1.342028347,0.806625707
 02/02  19:00:00,1.615420098,0.921295281
 02/02  20:00:00,1.68581193,0.941798204
 02/02  21:00:00,1.616205172,0.880120137
 02/02  22:00:00,1.477599476,1.254431843
 02/02  23:00:00,1.213248562,1.771984427
 02/02  24:00:00,0.963658538,2.360001173
 02/03  01:00:00,0.70960091,3.022266465
 02/03  02:00:00,0.619378898,3.548080416
 02/03  03:00:00,0.588139905,4.023435822
 02/03  04:00:00,0.587474269,4.436595572
 02/03  05:00:00,0.595825371,4.87641485
 02/03  06:00:00,0.658267393,5.320693617
 02/03  07:00:00,0.872304277,7.231874035
 02/03  08:00:00,1.08997878,5.66209233
 02/03  09:00:00,0.987740912,4.348549442
 02/03  10:00:00,0.838511009,2.996960792
 02/03  11:00:00,0.828534277,2.53071151
 02/03  12:00:00,0.811599348,1.229305355
 02/03  13:00:00,0.784426167,0.705005975
 02/03  14:00:00,0.761732081,0.65584263
 02/03  15:00:00,0.761239995,0.609457312
 02/03  16:00:00,0.808324031,0.616184781
 02/03  17:00:00,0.99047378,0.677795834
 02/03  18:00:00,1.34412238,0.885057422
 02/03  19:00:00,1.615420098,0.925378711
 02/03  20:00:00,1.687790127,1.016845814
 02/03  21:00:00,1.631651353,1.437632041
 02/03  22:00:00,1.49819528,1.996792336
 02/03  23:00:00,1.234957298,2.554500329
 02/03  24:00:00,0.985924945,3.162658599
 02/04  01:00:00,0.739540362,3.877473637
 02/04  02:00:00,0.647389319,4.422376424
 02/04  03:00:00,0.616398004,4.95301832
 02/04  04:00:00,0.616276259,5.431072175
 02/04  05:00:00,0.627728901,5.941231138
 02/04  06:00:00,0.690629332,6.371297319
 02/04  07:00:00,0.915607926,8.482454912
 02/04  08:00:00,1.134291996,6.584873521
 02/04  09:00:00,1.044096843,5.302896096
 02/04  10:00:00,0.902944066,3.781200542
 02/04  11:00:00,0.901072666,3.383011329
 02/04  12:00:00,0.869860451,1.497830962
 02/04  13:00:00,0.832236673,0.757552562
 02/04  14:00:00,0.805320114,0.700927543
 02/04  15:00:00,0.800365567,0.649515702
 02/04  16:00:00,0.845383004,0.656037784
 02/04  17:00:00,1.026391699,0.726776516
 02/04  18:00:00,1.378324949,0.903649047
 02/04  19:00:00,1.649730413,1.00243761
 02/04  20:00:00,1.720056684,1.032013439
 02/04  21:00:00,1.661875232,1.354137838
 02/04  22:00:00,1.528332147,1.869608663
 02/04  23:00:00,1.25518311,2.318703961
 02/04  24:00:00,0.989814054,2.777126882
 02/05  01:00:00,0.723207017,3.288583465
 02/05  02:00:00,0.624934213,3.612814959
 02/05  03:00:00,0.58704878,3.894924187
 02/05  04:00:00,0.5793997,4.10160639
 02/05  05:00:00,0.58246784,4.309470383
 02/05  06:00:00,0.643235126,4.662534569
 02/05  07:00:00,0.818394812,4.977474514
 02/05  08:00:00,1.082618741,4.721599495
 02/05  09:00:00,1.003507196,3.839206104
 02/05  10:00:00,0.88399137,3.09758546
 02/05  11:00:00,0.883086246,2.734280405
 02/05  12:00:00,0.863947275,1.284400556
 02/05  13:00:00,0.832236673,0.757942686
 02/05  14:00:00,0.805320114,0.702636661
 02/05  15:00:00,0.800365567,0.652421145
 02/05  16:00:00,0.845383004,0.659354257
 02/05  17:00:00,1.026391699,0.730958755
 02/05  18:00:00,1.402357829,1.77166248
 02/05  19:00:00,1.667212215,1.634373426
 02/05  20:00:00,1.741690807,1.812954808
 02/05  21:00:00,1.68699451,2.259437597
 02/05  22:00:00,1.557386966,2.916822499
 02/05  23:00:00,1.287394395,3.479769784
 02/05  24:00:00,1.025205333,4.052899883
 02/06  01:00:00,0.756303175,4.705790766
 02/06  02:00:00,0.666072244,5.231352459
 02/06  03:00:00,0.635127238,5.717328652
 02/06  04:00:00,0.634978662,6.14912249
 02/06  05:00:00,0.643439607,6.592837122
 02/06  06:00:00,0.710630224,7.208033693
 02/06  07:00:00,0.929779059,9.302990902
 02/06  08:00:00,1.137162033,7.362033778
 02/06  09:00:00,1.024119695,5.659005819
 02/06  10:00:00,0.868287712,4.069510609
 02/06  11:00:00,0.86068158,3.688856401
 02/06  12:00:00,0.832254729,1.973275536
 02/06  13:00:00,0.79661145,1.145149895
 02/06  14:00:00,0.761732081,0.659125816
 02/06  15:00:00,0.761239995,0.613043516
 02/06  16:00:00,0.808324031,0.618951061
 02/06  17:00:00,0.99047378,0.681482821
 02/06  18:00:00,1.371285462,1.865171342
 02/06  19:00:00,1.633365404,1.572208601
 02/06  20:00:00,1.720829906,2.207264377
 02/06  21:00:00,1.668757025,2.77459376
 02/06  22:00:00,1.535842423,3.353364365
 02/06  23:00:00,1.272568223,3.909920596
 02/06  24:00:00,1.022271553,4.472666779
 02/07  01:00:00,0.767561851,5.111612522
 02/07  02:00:00,0.675246334,5.562054357
 02/07  03:00:00,0.640694734,5.918018682
 02/07  04:00:00,0.637577136,6.2427727
 02/07  05:00:00,0.642714801,6.56665026
 02/07  06:00:00,0.708733709,7.139483126
 02/07  07:00:00,0.913308975,8.708816465
 02/07  08:00:00,1.133341216,7.223811459
 02/07  09:00:00,1.010256689,5.158763636
 02/07  10:00:00,0.861241711,3.815076727
 02/07  11:00:00,0.857805946,3.584828118
 02/07  12:00:00,0.831648289,1.951108989
 02/07  13:00:00,0.791923665,0.975888773
 02/07  14:00:00,0.761732081,0.659181679
 02/07  15:00:00,0.761239995,0.61238261
 02/07  16:00:00,0.808324031,0.619870844
 02/07  17:00:00,0.992309306,0.74845104
 02/07  18:00:00,1.375666564,2.022815579
 02/07  19:00:00,1.637668841,1.726996398
 02/07  20:00:00,1.712949595,1.922806841
 02/07  21:00:00,1.653754305,2.23339752
 02/07  22:00:00,1.524162354,2.9319936
 02/07  23:00:00,1.257194452,3.35545631
 02/07  24:00:00,1.00268054,3.766240973
 02/08  01:00:00,0.7431508,4.231490331
 02/08  02:00:00,0.647646501,4.56700915
 02/08  03:00:00,0.610453031,4.827742404
 02/08  04:00:00,0.604862578,5.063343825
 02/08  05:00:00,0.60742824,5.294465116
 02/08  06:00:00,0.663567567,5.510989679
 02/08  07:00:00,0.83382649,5.84292009
 02/08  08:00:00,1.080267385,5.309900476
 02/08  09:00:00,0.983622045,4.198030487
 02/08  10:00:00,0.842493027,3.138694938
 02/08  11:00:00,0.844387618,3.100678255
 02/08  12:00:00,0.823708904,1.664542939
 02/08  13:00:00,0.788612792,0.856234018
 02/08  14:00:00,0.761732081,0.657191091
 02/08  15:00:00,0.761239995,0.610705592
 02/08  16:00:00,0.808324031,0.616951733
 02/08  17:00:00,0.99047378,0.678853702
 02/08  18:00:00,1.348512111,1.042786121
 02/08  19:00:00,1.615420098,0.923175951
 02/08  20:00:00,1.68581193,0.943146009
 02/08  21:00:00,1.622382523,1.102035158
 02/08  22:00:00,1.481677484,1.400037263
 02/08  23:00:00,1.213750247,1.788992197
 02/08  24:00:00,0.960225995,2.235539768
 02/09  01:00:00,0.702804663,2.77688099
 02/09  02:00:00,0.609520984,3.192496335
 02/09  03:00:00,0.57690608,3.618304819
 02/09  04:00:00,0.575339606,3.998971608
 02/09  05:00:00,0.583107545,4.417604947
 02/09  06:00:00,0.643997366,4.805237146
 02/09  07:00:00,0.856233053,6.650190981
 02/09  08:00:00,1.077460225,5.208101365
 02/09  09:00:00,0.973843645,3.844926048
 02/09  10:00:00,0.83318766,2.802703176
 02/09  11:00:00,0.830145045,2.586768356
 02/09  12:00:00,0.808021957,1.098630074
 02/09  13:00:00,0.784426167,0.70317447
 02/09  14:00:00,0.761732081,0.65425592
 02/09  15:00:00,0.761239995,0.607647784
 02/09  16:00:00,0.808324031,0.614123602
 02/09  17:00:00,0.99047378,0.675565154
 02/09  18:00:00,1.342028347,0.806882579
 02/09  19:00:00,1.615420098,0.923060904
 02/09  20:00:00,1.692849329,1.197253139
 02/09  21:00:00,1.634176111,1.526794255
 02/09  22:00:00,1.49989092,2.056288949
 02/09  23:00:00,1.23675803,2.61817164
 02/09  24:00:00,0.987527738,3.21961533
 02/10  01:00:00,0.733802209,3.89428562
 02/10  02:00:00,0.643545001,4.419053756
 02/10  03:00:00,0.612500948,4.901507205
 02/10  04:00:00,0.61215967,5.326339649
 02/10  05:00:00,0.620910438,5.780365297
 02/10  06:00:00,0.684328422,6.258972128
 02/10  07:00:00,0.853854333,6.563872334
 02/10  08:00:00,1.116365281,6.610016246
 02/10  09:00:00,1.027867078,5.791893648
 02/10  10:00:00,0.878399607,4.432071667
 02/10  11:00:00,0.87076477,4.050663143
 02/10  12:00:00,0.841371119,2.300487892
 02/10  13:00:00,0.803049592,1.376011113
 02/10  14:00:00,0.765747752,0.803429088
 02/10  15:00:00,0.761239995,0.6127509
 02/10  16:00:00,0.808324031,0.619731461
 02/10  17:00:00,0.99047378,0.680537723
 02/10  18:00:00,1.363969595,1.599923422
 02/10  19:00:00,1.618814871,1.045951452
 02/10  20:00:00,1.694138446,1.243279267
 02/10  21:00:00,1.633207822,1.491430837
 02/10  22:00:00,1.495022509,1.880376694
 02/10  23:00:00,1.225402871,2.208499235
 02/10  24:00:00,0.968912939,2.54832774
 02/11  01:00:00,0.714196613,2.963218927
 02/11  02:00:00,0.613361714,3.195336488
 02/11  03:00:00,0.573751564,3.415347962
 02/11  04:00:00,0.564903563,3.57878509
 02/11  05:00:00,0.567090859,3.754665078
 02/11  06:00:00,0.624432419,3.983276669
 02/11  07:00:00,0.817603252,4.945743521
 02/11  08:00:00,1.067847504,4.18532514
 02/11  09:00:00,1.007668612,3.985543425
 02/11  10:00:00,0.897889909,3.595317473
 02/11  11:00:00,0.92485676,4.237295311
 02/11  12:00:00,0.909247808,2.915116124
 02/11  13:00:00,0.877458092,2.386815549
 02/11  14:00:00,0.843767882,2.089781095
 02/11  15:00:00,0.827795309,1.643069751
 02/11  16:00:00,0.868825876,1.506542852
 02/11  17:00:00,1.04744255,1.490544706
 02/11  18:00:00,1.415662807,2.247966378
 02/11  19:00:00,1.669304194,1.70683723
 02/11  20:00:00,1.739110444,1.716997701
 02/11  21:00:00,1.673758793,1.77958838
 02/11  22:00:00,1.53081605,1.95655925
 02/11  23:00:00,1.249714129,2.119552674
 02/11  24:00:00,0.977188946,2.320671227
 02/12  01:00:00,0.704257498,2.604779855
 02/12  02:00:00,0.601627045,2.772224764
 02/12  03:00:00,0.560430633,2.935068104
 02/12  04:00:00,0.550721794,3.067465877
 02/12  05:00:00,0.552538594,3.229936955
 02/12  06:00:00,0.610692569,3.48762002
 02/12  07:00:00,0.785456012,3.786069383
 02/12  08:00:00,1.08306509,4.733081444
 02/12  09:00:00,1.008595232,4.018108991
 02/12  10:00:00,0.904758432,3.842176784
 02/12  11:00:00,0.931624341,4.480621899
 02/12  12:00:00,0.929046787,3.628339831
 02/12  13:00:00,0.904842628,3.373584507
 02/12  14:00:00,0.873912521,3.176105641
 02/12  15:00:00,0.864437632,2.963689009
 02/12  16:00:00,0.906269689,2.856053216
 02/12  17:00:00,1.083514615,2.790545582
 02/12  18:00:00,1.455312022,3.677871729
 02/12  19:00:00,1.698528687,2.759870259
 02/12  20:00:00,1.761995209,2.541351255
 02/12  21:00:00,1.692721217,2.462592831
 02/12  22:00:00,1.548207802,2.583015599
 02/12  23:00:00,1.264677655,2.658594606
 02/12  24:00:00,0.989706182,2.771662812
 02/13  01:00:00,0.708534667,2.983030289
 02/13  02:00:00,0.606892007,3.097500445
 02/13  03:00:00,0.56601138,3.225383523
 02/13  04:00:00,0.556503833,3.319746947
 02/13  05:00:00,0.556338107,3.452181697
 02/13  06:00:00,0.611652052,3.638031156
 02/13  07:00:00,0.778699606,3.852462057
 02/13  08:00:00,1.065632094,4.778695788
 02/13  09:00:00,0.974681901,3.872238422
 02/13  10:00:00,0.839755494,3.036869786
 02/13  11:00:00,0.839816376,2.933188794
 02/13  12:00:00,0.834454024,2.049636425
 02/13  13:00:00,0.810929022,1.658799824
 02/13  14:00:00,0.785138089,1.501331388
 02/13  15:00:00,0.779860987,1.28371692
 02/13  16:00:00,0.828664332,1.353104199
 02/13  17:00:00,1.005252214,1.213463115
 02/13  18:00:00,1.371257415,1.861254747
 02/13  19:00:00,1.627939904,1.373181471
 02/13  20:00:00,1.695710439,1.298179148
 02/13  21:00:00,1.628661189,1.325905267
 02/13  22:00:00,1.482619859,1.431828121
 02/13  23:00:00,1.208383085,1.593832843
 02/13  24:00:00,0.948692185,1.818628719
 02/14  01:00:00,0.685116559,2.138652472
 02/14  02:00:00,0.58666688,2.368295472
 02/14  03:00:00,0.548778853,2.604084379
 02/14  04:00:00,0.542953772,2.831199496
 02/14  05:00:00,0.546548776,3.099158759
 02/14  06:00:00,0.610798876,3.606937652
 02/14  07:00:00,0.812834451,5.082296549
 02/14  08:00:00,1.044277813,4.007954095
 02/14  09:00:00,0.95817494,3.276272196
 02/14  10:00:00,0.817887624,2.247725329
 02/14  11:00:00,0.813017098,1.966371961
 02/14  12:00:00,0.799305427,0.781851233
 02/14  13:00:00,0.784426167,0.699458074
 02/14  14:00:00,0.761732081,0.650622252
 02/14  15:00:00,0.761239995,0.603878726
 02/14  16:00:00,0.808324031,0.610743053
 02/14  17:00:00,0.99047378,0.671834907
 02/14  18:00:00,1.342028347,0.801793896
 02/14  19:00:00,1.615420098,0.915342104
 02/14  20:00:00,1.68581193,0.934465889
 02/14  21:00:00,1.616205172,0.872732692
