Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/26  04:00:00,0.493598262,1.033601822
 01/26  05:00:00,0.495824128,1.250250581
 01/26  06:00:00,0.54949694,1.58989074
 01/26  07:00:00,0.758468992,2.55150042
 01/26  08:00:00,1.024590414,1.847756234
 01/26  09:00:00,0.963059133,1.432375378
 01/26  10:00:00,0.816670382,1.000331313
 01/26  11:00:00,0.81328992,0.886518848
 01/26  12:00:00,0.829634338,0.781908219
 01/26  13:00:00,0.814788399,0.699282032
 01/26  14:00:00,0.792035895,0.650267075
 01/26  15:00:00,0.792231247,0.60348196
 01/26  16:00:00,0.854486111,0.609894534
 01/26  17:00:00,1.083675159,0.671842457
 01/26  18:00:00,1.50275718,0.80280051
 01/26  19:00:00,1.777478196,0.917170054
 01/26  20:00:00,1.728572974,0.935934175
 01/26  21:00:00,1.600127698,0.872878516
 01/26  22:00:00,1.458262622,0.793184911
 01/26  23:00:00,1.181615917,0.661173811
 01/26  24:00:00,0.910998615,0.668152789
 01/27  01:00:00,0.653198099,0.988647777
 01/27  02:00:00,0.560477414,1.498336958
 01/27  03:00:00,0.528721919,1.863521239
 01/27  04:00:00,0.522893867,2.089753741
 01/27  05:00:00,0.527894211,2.406437067
 01/27  06:00:00,0.583968737,2.832710493
 01/27  07:00:00,0.80378001,4.185178501
 01/27  08:00:00,1.058371584,3.065797097
 01/27  09:00:00,0.980057703,2.045378868
 01/27  10:00:00,0.821882041,1.18922696
 01/27  11:00:00,0.81328992,0.887421741
 01/27  12:00:00,0.829634338,0.782228452
 01/27  13:00:00,0.814788399,0.698095688
 01/27  14:00:00,0.792035895,0.65138028
 01/27  15:00:00,0.792231247,0.602441966
 01/27  16:00:00,0.854486111,0.608918681
 01/27  17:00:00,1.083675159,0.671370846
 01/27  18:00:00,1.50275718,0.802429854
 01/27  19:00:00,1.777478196,0.916675257
 01/27  20:00:00,1.728572974,0.93534316
 01/27  21:00:00,1.600127698,0.871738776
 01/27  22:00:00,1.458262622,0.792559983
 01/27  23:00:00,1.181615917,0.66035833
 01/27  24:00:00,0.908838367,0.590961915
 01/28  01:00:00,0.657274504,0.911662341
 01/28  02:00:00,0.557257301,1.246773551
 01/28  03:00:00,0.525562572,1.660495276
 01/28  04:00:00,0.524103056,2.08950749
 01/28  05:00:00,0.530200034,2.404282421
 01/28  06:00:00,0.582802623,2.674777144
 01/28  07:00:00,0.811197135,4.142437925
 01/28  08:00:00,1.079693304,3.160215128
 01/28  09:00:00,1.013749579,2.183161191
 01/28  10:00:00,0.870102441,1.389435475
 01/28  11:00:00,0.868884332,1.12946624
 01/28  12:00:00,0.882123098,0.843673539
 01/28  13:00:00,0.862598906,0.752163372
 01/28  14:00:00,0.835623927,0.698597659
 01/28  15:00:00,0.831356819,0.648049732
 01/28  16:00:00,0.891545084,0.655109152
 01/28  17:00:00,1.119593078,0.726298634
 01/28  18:00:00,1.53810911,0.866933114
 01/28  19:00:00,1.811788512,0.998939204
 01/28  20:00:00,1.762817728,1.027100169
 01/28  21:00:00,1.634983069,0.959015386
 01/28  22:00:00,1.49386948,0.865572604
 01/28  23:00:00,1.209909129,0.71787149
 01/28  24:00:00,0.927306904,0.73073592
 01/29  01:00:00,0.659922695,1.007113443
 01/29  02:00:00,0.557926398,1.270901687
 01/29  03:00:00,0.525107393,1.64408968
 01/29  04:00:00,0.517952759,1.867786657
 01/29  05:00:00,0.523947878,2.17889401
 01/29  06:00:00,0.574985394,2.392985223
 01/29  07:00:00,0.773896714,2.797778877
 01/29  08:00:00,1.067126676,2.707249373
 01/29  09:00:00,1.025969296,2.623770641
 01/29  10:00:00,0.891358086,2.155793393
 01/29  11:00:00,0.892298928,1.973904513
 01/29  12:00:00,0.882123098,0.846175349
 01/29  13:00:00,0.862598906,0.755595371
 01/29  14:00:00,0.835623927,0.701177958
 01/29  15:00:00,0.831356819,0.651076612
 01/29  16:00:00,0.891545084,0.657942345
 01/29  17:00:00,1.119593078,0.727822469
 01/29  18:00:00,1.53810911,0.868307657
 01/29  19:00:00,1.811788512,0.999482099
 01/29  20:00:00,1.762817728,1.027430459
 01/29  21:00:00,1.634983069,0.958639633
 01/29  22:00:00,1.49386948,0.864671838
 01/29  23:00:00,1.209909129,0.716894854
 01/29  24:00:00,0.922428871,0.553888791
 01/30  01:00:00,0.645926254,0.726653612
 01/30  02:00:00,0.545923519,0.973668633
 01/30  03:00:00,0.509755157,1.179758622
 01/30  04:00:00,0.502536946,1.355875244
 01/30  05:00:00,0.506686411,1.641895947
 01/30  06:00:00,0.558417939,1.911651945
 01/30  07:00:00,0.74900824,2.210768946
 01/30  08:00:00,1.030301289,2.054036543
 01/30  09:00:00,0.97231297,1.766372967
 01/30  10:00:00,0.828617553,1.432230285
 01/30  11:00:00,0.832469034,1.579466967
 01/30  12:00:00,0.829634338,0.785176031
 01/30  13:00:00,0.814788399,0.703783673
 01/30  14:00:00,0.792035895,0.657002831
 01/30  15:00:00,0.792231247,0.609569267
 01/30  16:00:00,0.854486111,0.616994239
 01/30  17:00:00,1.083675159,0.677365027
 01/30  18:00:00,1.50275718,0.807299242
 01/30  19:00:00,1.777478196,0.920414443
 01/30  20:00:00,1.728572974,0.938595256
 01/30  21:00:00,1.600127698,0.874393802
 01/30  22:00:00,1.458262622,0.793546841
 01/30  23:00:00,1.181615917,0.660452952
 01/30  24:00:00,0.906894026,0.519247989
 01/31  01:00:00,0.643305344,0.631597906
 01/31  02:00:00,0.545158584,0.946088426
 01/31  03:00:00,0.506624944,1.066908245
 01/31  04:00:00,0.498796674,1.221031113
 01/31  05:00:00,0.499841031,1.395105852
 01/31  06:00:00,0.551027043,1.645181725
 01/31  07:00:00,0.739622299,1.872349511
 01/31  08:00:00,1.041798504,2.468471585
 01/31  09:00:00,0.97612947,1.903910694
 01/31  10:00:00,0.831804484,1.547076561
 01/31  11:00:00,0.836522687,1.72556613
 01/31  12:00:00,0.837185039,1.058521458
 01/31  13:00:00,0.814788399,0.704619248
 01/31  14:00:00,0.792035895,0.6547974
 01/31  15:00:00,0.792231247,0.608875006
 01/31  16:00:00,0.854486111,0.616040694
 01/31  17:00:00,1.083675159,0.676435301
 01/31  18:00:00,1.50275718,0.80623138
 01/31  19:00:00,1.777478196,0.919566766
 01/31  20:00:00,1.728572974,0.938268289
 01/31  21:00:00,1.600127698,0.874751445
 01/31  22:00:00,1.458262622,0.794232578
 01/31  23:00:00,1.181615917,0.662738078
 01/31  24:00:00,0.910562042,0.652851385
 02/01  01:00:00,0.653341243,0.994006478
 02/01  02:00:00,0.559706646,1.396855589
 02/01  03:00:00,0.525453573,1.76354158
 02/01  04:00:00,0.521882033,2.071942824
 02/01  05:00:00,0.52482054,2.316656545
 02/01  06:00:00,0.583565616,2.627761185
 02/01  07:00:00,0.753872739,2.962630286
 02/01  08:00:00,1.00661763,2.657235829
 02/01  09:00:00,0.915034212,1.727787255
 02/01  10:00:00,0.783150013,1.000312902
 02/01  11:00:00,0.782960482,0.882812392
 02/01  12:00:00,0.799305427,0.778544489
 02/01  13:00:00,0.784426167,0.695276492
 02/01  14:00:00,0.761732081,0.64843058
 02/01  15:00:00,0.761239995,0.599050086
 02/01  16:00:00,0.808324031,0.605863594
 02/01  17:00:00,0.99047378,0.6675822
 02/01  18:00:00,1.342028347,0.797251275
 02/01  19:00:00,1.615420098,0.910495987
 02/01  20:00:00,1.68581193,0.930338043
 02/01  21:00:00,1.616205172,0.867154875
 02/01  22:00:00,1.464972609,0.786303129
 02/01  23:00:00,1.182545065,0.653436413
 02/01  24:00:00,0.912661432,0.511309253
 02/02  01:00:00,0.635993971,0.360868099
 02/02  02:00:00,0.529266531,0.294831984
 02/02  03:00:00,0.484329204,0.278161548
 02/02  04:00:00,0.47233921,0.283971146
 02/02  05:00:00,0.469947626,0.337037928
 02/02  06:00:00,0.526635381,0.57520065
 02/02  07:00:00,0.709205128,1.352113446
 02/02  08:00:00,0.964490482,1.137098882
 02/02  09:00:00,0.897671567,1.096944433
 02/02  10:00:00,0.783150013,0.992371502
 02/02  11:00:00,0.782960482,0.875448018
 02/02  12:00:00,0.799305427,0.769622618
 02/02  13:00:00,0.784426167,0.686576801
 02/02  14:00:00,0.761732081,0.637676301
 02/02  15:00:00,0.761239995,0.590916372
 02/02  16:00:00,0.808324031,0.596617039
 02/02  17:00:00,0.99047378,0.658117599
 02/02  18:00:00,1.342028347,0.788101861
 02/02  19:00:00,1.615420098,0.902454309
 02/02  20:00:00,1.68581193,0.922222499
 02/02  21:00:00,1.616205172,0.859295763
 02/02  22:00:00,1.464972609,0.779560595
 02/02  23:00:00,1.182545065,0.647303888
 02/02  24:00:00,0.912661432,0.506071142
 02/03  01:00:00,0.635993971,0.357138525
 02/03  02:00:00,0.529266531,0.292142114
 02/03  03:00:00,0.484329204,0.276701493
 02/03  04:00:00,0.47233921,0.282189207
 02/03  05:00:00,0.474205527,0.490975889
 02/03  06:00:00,0.537231027,0.95709808
 02/03  07:00:00,0.713040606,1.490233486
 02/03  08:00:00,0.970229468,1.344990382
 02/03  09:00:00,0.897671567,1.09924209
 02/03  10:00:00,0.783150013,0.994996281
 02/03  11:00:00,0.782960482,0.877435726
 02/03  12:00:00,0.799305427,0.772337492
 02/03  13:00:00,0.784426167,0.690975049
 02/03  14:00:00,0.761732081,0.64283111
 02/03  15:00:00,0.761239995,0.596130673
 02/03  16:00:00,0.808324031,0.603537605
 02/03  17:00:00,0.99047378,0.664539835
 02/03  18:00:00,1.342028347,0.794645583
 02/03  19:00:00,1.615420098,0.908641216
 02/03  20:00:00,1.68581193,0.928154748
 02/03  21:00:00,1.616205172,0.86557253
 02/03  22:00:00,1.464972609,0.784757353
 02/03  23:00:00,1.182545065,0.653344839
 02/03  24:00:00,0.912661432,0.511960344
 02/04  01:00:00,0.642567654,0.374763354
 02/04  02:00:00,0.533213556,0.304072356
 02/04  03:00:00,0.490199585,0.403367682
 02/04  04:00:00,0.485926552,0.731813483
 02/04  05:00:00,0.495984738,1.191700733
 02/04  06:00:00,0.557216544,1.561611109
 02/04  07:00:00,0.755812036,2.721627237
 02/04  08:00:00,1.006962902,1.994511618
 02/04  09:00:00,0.937985351,1.477453415
 02/04  10:00:00,0.828181071,1.084246717
 02/04  11:00:00,0.833876711,0.957756187
 02/04  12:00:00,0.851794186,0.840562266
 02/04  13:00:00,0.832236673,0.749308419
 02/04  14:00:00,0.805320114,0.695158801
 02/04  15:00:00,0.800365567,0.644260386
 02/04  16:00:00,0.845383004,0.650449013
 02/04  17:00:00,1.026391699,0.720208597
 02/04  18:00:00,1.377380277,0.86078125
 02/04  19:00:00,1.649730413,0.992283312
 02/04  20:00:00,1.720056684,1.019970565
 02/04  21:00:00,1.651060543,0.951822481
 02/04  22:00:00,1.500579466,0.857809079
 02/04  23:00:00,1.210838277,0.711019322
 02/04  24:00:00,0.928196277,0.549332927
 02/05  01:00:00,0.642567654,0.376596059
 02/05  02:00:00,0.533213556,0.303104862
 02/05  03:00:00,0.489581717,0.380193614
 02/05  04:00:00,0.481520615,0.572950167
 02/05  05:00:00,0.485751168,0.822721816
 02/05  06:00:00,0.545352042,1.133735579
 02/05  07:00:00,0.721588083,1.487479358
 02/05  08:00:00,0.993218966,1.49863364
 02/05  09:00:00,0.933263827,1.306850954
 02/05  10:00:00,0.828181071,1.084337566
 02/05  11:00:00,0.833876711,0.959347229
 02/05  12:00:00,0.851794186,0.842736415
 02/05  13:00:00,0.832236673,0.750607077
 02/05  14:00:00,0.805320114,0.69593541
 02/05  15:00:00,0.800365567,0.644825358
 02/05  16:00:00,0.845383004,0.650554904
 02/05  17:00:00,1.026391699,0.721107937
 02/05  18:00:00,1.377380277,0.861528128
 02/05  19:00:00,1.649730413,0.993031911
 02/05  20:00:00,1.720056684,1.021192695
 02/05  21:00:00,1.651060543,0.953559953
 02/05  22:00:00,1.500579466,0.859926106
 02/05  23:00:00,1.210838277,0.713650324
 02/05  24:00:00,0.928196277,0.551499613
 02/06  01:00:00,0.638787509,0.467613293
 02/06  02:00:00,0.542025838,0.759333658
 02/06  03:00:00,0.509413358,1.18519668
 02/06  04:00:00,0.506179331,1.505756653
 02/06  05:00:00,0.513175657,1.89666999
 02/06  06:00:00,0.571726979,2.200410123
 02/06  07:00:00,0.744791234,2.633964717
 02/06  08:00:00,1.000669588,2.441322412
 02/06  09:00:00,0.915917616,1.758195037
 02/06  10:00:00,0.784223649,1.038903351
 02/06  11:00:00,0.782960482,0.884772264
 02/06  12:00:00,0.799305427,0.778329754
 02/06  13:00:00,0.784426167,0.697428065
 02/06  14:00:00,0.761732081,0.64626296
 02/06  15:00:00,0.761239995,0.599691524
 02/06  16:00:00,0.808324031,0.607319675
 02/06  17:00:00,0.99047378,0.668726483
 02/06  18:00:00,1.342028347,0.799182648
 02/06  19:00:00,1.615420098,0.912836022
 02/06  20:00:00,1.68581193,0.931773851
 02/06  21:00:00,1.616205172,0.868364254
 02/06  22:00:00,1.464972609,0.787605019
 02/06  23:00:00,1.182545065,0.656304048
 02/06  24:00:00,0.912661432,0.515335058
 02/07  01:00:00,0.635993971,0.365264489
 02/07  02:00:00,0.531278158,0.371717644
 02/07  03:00:00,0.495377959,0.679141237
 02/07  04:00:00,0.494348401,1.079210247
 02/07  05:00:00,0.499192991,1.392522116
 02/07  06:00:00,0.561965076,1.848303233
 02/07  07:00:00,0.732309979,2.183592169
 02/07  08:00:00,0.986071265,1.914558483
 02/07  09:00:00,0.901580104,1.240846389
 02/07  10:00:00,0.783150013,0.998653797
 02/07  11:00:00,0.782960482,0.884085345
 02/07  12:00:00,0.799305427,0.77827271
 02/07  13:00:00,0.784426167,0.69334767
 02/07  14:00:00,0.761732081,0.647195063
 02/07  15:00:00,0.761239995,0.600824586
 02/07  16:00:00,0.808324031,0.608718103
 02/07  17:00:00,0.99047378,0.669550908
 02/07  18:00:00,1.342028347,0.799549435
 02/07  19:00:00,1.615420098,0.913261428
 02/07  20:00:00,1.68581193,0.93177337
 02/07  21:00:00,1.616205172,0.867971338
 02/07  22:00:00,1.464972609,0.787627642
 02/07  23:00:00,1.182545065,0.656085323
 02/07  24:00:00,0.912661432,0.514124848
 02/08  01:00:00,0.635993971,0.365256982
 02/08  02:00:00,0.531394106,0.375687795
 02/08  03:00:00,0.494465061,0.646096736
 02/08  04:00:00,0.491146378,0.963742448
 02/08  05:00:00,0.494993041,1.241045375
 02/08  06:00:00,0.55229298,1.499411428
 02/08  07:00:00,0.722562863,1.831736948
 02/08  08:00:00,0.984859061,1.870319426
 02/08  09:00:00,0.920775752,1.932348537
 02/08  10:00:00,0.807404901,1.873727179
 02/08  11:00:00,0.804600953,1.666322731
 02/08  12:00:00,0.810332841,1.182320292
 02/08  13:00:00,0.785909956,0.758793621
 02/08  14:00:00,0.761732081,0.65695026
 02/08  15:00:00,0.761239995,0.610645668
 02/08  16:00:00,0.808324031,0.61886686
 02/08  17:00:00,0.99047378,0.679757251
 02/08  18:00:00,1.342028347,0.806026018
 02/08  19:00:00,1.615420098,0.918190504
 02/08  20:00:00,1.68581193,0.936689169
 02/08  21:00:00,1.616205172,0.87219993
 02/08  22:00:00,1.464972609,0.790862992
 02/08  23:00:00,1.182545065,0.658854359
 02/08  24:00:00,0.912661432,0.518084397
 02/09  01:00:00,0.637183494,0.410798719
 02/09  02:00:00,0.541605917,0.744078775
 02/09  03:00:00,0.50627218,1.071870446
 02/09  04:00:00,0.501781802,1.347127264
 02/09  05:00:00,0.507432581,1.689434479
 02/09  06:00:00,0.566873698,2.024839225
 02/09  07:00:00,0.762704517,3.278378503
 02/09  08:00:00,1.002160469,2.493457586
 02/09  09:00:00,0.922545156,1.995555869
 02/09  10:00:00,0.790186267,1.25245294
 02/09  11:00:00,0.796316679,1.367220556
 02/09  12:00:00,0.799305427,0.78262277
 02/09  13:00:00,0.784426167,0.701039362
 02/09  14:00:00,0.761732081,0.653105349
 02/09  15:00:00,0.761239995,0.60690842
 02/09  16:00:00,0.808324031,0.614050671
 02/09  17:00:00,0.99047378,0.67505606
 02/09  18:00:00,1.342028347,0.805105041
 02/09  19:00:00,1.615420098,0.918197009
 02/09  20:00:00,1.68581193,0.936844302
 02/09  21:00:00,1.616205172,0.872625404
 02/09  22:00:00,1.464972609,0.792484365
 02/09  23:00:00,1.182545065,0.659780909
 02/09  24:00:00,0.912661432,0.518057381
 02/10  01:00:00,0.643188676,0.627556611
 02/10  02:00:00,0.545904555,0.899002085
 02/10  03:00:00,0.508562007,1.154387479
 02/10  04:00:00,0.50240076,1.369403311
 02/10  05:00:00,0.503944946,1.563623299
 02/10  06:00:00,0.561033349,1.814041405
 02/10  07:00:00,0.730198407,2.105932395
 02/10  08:00:00,0.988571456,2.002900256
 02/10  09:00:00,0.917832322,1.825012726
 02/10  10:00:00,0.804469685,1.766811979
 02/10  11:00:00,0.805941531,1.713710005
 02/10  12:00:00,0.805913313,1.022192744
 02/10  13:00:00,0.784426167,0.703002666
 02/10  14:00:00,0.761732081,0.655791195
 02/10  15:00:00,0.761239995,0.610247473
 02/10  16:00:00,0.808324031,0.617421616
 02/10  17:00:00,0.99047378,0.678159415
 02/10  18:00:00,1.342028347,0.807179585
 02/10  19:00:00,1.615420098,0.920255624
 02/10  20:00:00,1.68581193,0.939050407
 02/10  21:00:00,1.616205172,0.874920964
 02/10  22:00:00,1.464972609,0.794911295
 02/10  23:00:00,1.183252932,0.68862771
 02/10  24:00:00,0.92010808,0.788717714
 02/11  01:00:00,0.663721792,1.14354276
 02/11  02:00:00,0.562914975,1.37667288
 02/11  03:00:00,0.522196964,1.556744661
 02/11  04:00:00,0.515244705,1.788525503
 02/11  05:00:00,0.517981378,1.984211191
 02/11  06:00:00,0.576324559,2.248932361
 02/11  07:00:00,0.751406647,2.559278947
 02/11  08:00:00,1.017380397,2.365928144
 02/11  09:00:00,0.94943842,1.886278017
 02/11  10:00:00,0.850715056,1.894609294
 02/11  11:00:00,0.850386626,1.552560472
 02/11  12:00:00,0.851794186,0.842847488
 02/11  13:00:00,0.832236673,0.752879258
 02/11  14:00:00,0.805320114,0.70020787
 02/11  15:00:00,0.800365567,0.650027617
 02/11  16:00:00,0.845383004,0.656972933
 02/11  17:00:00,1.026391699,0.727111519
 02/11  18:00:00,1.377380277,0.866915163
 02/11  19:00:00,1.649730413,0.99770979
 02/11  20:00:00,1.720056684,1.025589877
 02/11  21:00:00,1.651060543,0.957632275
 02/11  22:00:00,1.500579466,0.863945144
 02/11  23:00:00,1.211668179,0.746855076
 02/11  24:00:00,0.940599852,1.001592034
 02/12  01:00:00,0.666086726,1.228679646
 02/12  02:00:00,0.565092651,1.455117411
 02/12  03:00:00,0.524661379,1.645544892
 02/12  04:00:00,0.515888055,1.811669101
 02/12  05:00:00,0.515080255,1.879520264
 02/12  06:00:00,0.57153114,2.07580498
 02/12  07:00:00,0.745349113,2.340169052
 02/12  08:00:00,1.030561866,2.840279189
 02/12  09:00:00,0.958865172,2.225282526
 02/12  10:00:00,0.839213698,1.479213085
 02/12  11:00:00,0.850972081,1.573014199
 02/12  12:00:00,0.851794186,0.84202059
 02/12  13:00:00,0.832236673,0.753971231
 02/12  14:00:00,0.805320114,0.700703801
 02/12  15:00:00,0.800365567,0.650173021
 02/12  16:00:00,0.845383004,0.655835192
 02/12  17:00:00,1.026391699,0.726372395
 02/12  18:00:00,1.377380277,0.866100058
 02/12  19:00:00,1.649730413,0.996717809
 02/12  20:00:00,1.720056684,1.024522568
 02/12  21:00:00,1.651060543,0.956632696
 02/12  22:00:00,1.500579466,0.863041575
 02/12  23:00:00,1.210838277,0.716188051
 02/12  24:00:00,0.938266749,0.917173573
 02/13  01:00:00,0.657097716,1.128667993
 02/13  02:00:00,0.560630701,1.429726577
 02/13  03:00:00,0.523078264,1.677594759
 02/13  04:00:00,0.515609553,1.845460614
 02/13  05:00:00,0.516453065,2.014279543
 02/13  06:00:00,0.573121142,2.248947039
 02/13  07:00:00,0.758021838,3.10700446
 02/13  08:00:00,1.001531502,2.467794889
 02/13  09:00:00,0.929183008,2.231950411
 02/13  10:00:00,0.810630663,1.986885784
 02/13  11:00:00,0.824101441,2.366647168
 02/13  12:00:00,0.819635101,1.515397102
 02/13  13:00:00,0.797453454,1.172989954
 02/13  14:00:00,0.767565739,0.867827725
 02/13  15:00:00,0.761239995,0.612296108
 02/13  16:00:00,0.81046581,0.696970357
 02/13  17:00:00,0.99047378,0.68001995
 02/13  18:00:00,1.353729332,1.229215674
 02/13  19:00:00,1.615420098,0.920807487
 02/13  20:00:00,1.68581193,0.939731269
 02/13  21:00:00,1.616205172,0.875445402
 02/13  22:00:00,1.466178829,0.838960419
 02/13  23:00:00,1.191169653,0.973202034
 02/13  24:00:00,0.931130574,1.185512211
 02/14  01:00:00,0.664473347,1.394440776
 02/14  02:00:00,0.562635668,1.501942504
 02/14  03:00:00,0.521372691,1.616060519
 02/14  04:00:00,0.511792295,1.707792126
 02/14  05:00:00,0.510889745,1.813609363
 02/14  06:00:00,0.566321264,2.003468064
 02/14  07:00:00,0.733893453,2.236381806
 02/14  08:00:00,1.010535251,2.791495478
 02/14  09:00:00,0.925777901,2.10832125
 02/14  10:00:00,0.806421056,1.834342221
 02/14  11:00:00,0.810897547,1.889959701
 02/14  12:00:00,0.808285832,1.105673485
 02/14  13:00:00,0.787067211,0.798064495
 02/14  14:00:00,0.766822919,0.840609575
 02/14  15:00:00,0.762668226,0.663507075
 02/14  16:00:00,0.80908074,0.646697805
 02/14  17:00:00,0.99047378,0.679691927
 02/14  18:00:00,1.350079217,1.096902566
 02/14  19:00:00,1.615420098,0.919485992
 02/14  20:00:00,1.68581193,0.938256363
