Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/25  21:00:00,1.986023008,6.211246336
 01/25  22:00:00,1.833232787,6.822077485
 01/25  23:00:00,1.528245732,7.274718427
 01/25  24:00:00,1.227832902,7.703922008
 01/26  01:00:00,0.92573209,8.020646821
 01/26  02:00:00,0.80302721,8.156111622
 01/26  03:00:00,0.757988509,8.301189751
 01/26  04:00:00,0.748258074,8.401789197
 01/26  05:00:00,0.746005592,8.515372228
 01/26  06:00:00,0.7992144,8.783896645
 01/26  07:00:00,1.015037186,9.121200316
 01/26  08:00:00,1.343589674,9.651801415
 01/26  09:00:00,1.286659846,9.200119094
 01/26  10:00:00,1.103680512,8.999029735
 01/26  11:00:00,1.122361674,9.853833343
 01/26  12:00:00,1.112231928,8.790545904
 01/26  13:00:00,1.0829989,8.189926862
 01/26  14:00:00,1.048929535,7.687457107
 01/26  15:00:00,1.049151226,7.502846225
 01/26  16:00:00,1.11864374,7.393379315
 01/26  17:00:00,1.376791137,7.226287921
 01/26  18:00:00,1.890191233,8.202052949
 01/26  19:00:00,2.226097461,8.006514176
 01/26  20:00:00,2.159765179,6.92917367
 01/26  21:00:00,2.008697259,7.027272447
 01/26  22:00:00,1.832860724,6.810599267
 01/26  23:00:00,1.512509052,6.714432049
 01/26  24:00:00,1.202419149,6.796996903
 01/27  01:00:00,0.889330017,6.718074004
 01/27  02:00:00,0.760419452,6.633038732
 01/27  03:00:00,0.717646584,6.857456775
 01/27  04:00:00,0.706717313,6.91639688
 01/27  05:00:00,0.709776023,7.219794624
 01/27  06:00:00,0.758168892,7.317673697
 01/27  07:00:00,0.98172419,7.932169293
 01/27  08:00:00,1.283805655,7.514994163
 01/27  09:00:00,1.236979513,7.43499124
 01/27  10:00:00,1.056598725,7.316509223
 01/27  11:00:00,1.073593968,8.116021858
 01/27  12:00:00,1.063968292,7.067865981
 01/27  13:00:00,1.035556934,6.49655349
 01/27  14:00:00,0.993621629,5.715641171
 01/27  15:00:00,0.969160085,4.654207032
 01/27  16:00:00,1.032356108,4.316090293
 01/27  17:00:00,1.303609658,4.610671802
 01/27  18:00:00,1.834963185,6.219566716
 01/27  19:00:00,2.150526976,5.328691107
 01/27  20:00:00,2.114837602,5.322316226
 01/27  21:00:00,1.96585388,5.494529289
 01/27  22:00:00,1.801921457,5.708074286
 01/27  23:00:00,1.49108191,5.949269386
 01/27  24:00:00,1.184502616,6.157899125
 01/28  01:00:00,0.889491191,6.509718567
 01/28  02:00:00,0.768998018,6.809032251
 01/28  03:00:00,0.725845181,7.066494182
 01/28  04:00:00,0.715707555,7.20030302
 01/28  05:00:00,0.716794615,7.394185924
 01/28  06:00:00,0.772711155,7.735757817
 01/28  07:00:00,0.995070884,8.128347112
 01/28  08:00:00,1.333472948,8.656812257
 01/28  09:00:00,1.278487914,7.888023378
 01/28  10:00:00,1.108647635,7.686013246
 01/28  11:00:00,1.124584276,8.220618902
 01/28  12:00:00,1.111144416,6.96636203
 01/28  13:00:00,1.081827788,6.514678483
 01/28  14:00:00,1.044196126,6.026623588
 01/28  15:00:00,1.021097655,5.167451626
 01/28  16:00:00,1.076503132,4.627634039
 01/28  17:00:00,1.338094339,4.634902056
 01/28  18:00:00,1.856790101,5.823851682
 01/28  19:00:00,2.180629664,5.281077228
 01/28  20:00:00,2.140754468,5.142502037
 01/28  21:00:00,1.98957944,5.210290932
 01/28  22:00:00,1.828438737,5.477669112
 01/28  23:00:00,1.510349307,5.701851271
 01/28  24:00:00,1.193458352,5.970327233
 01/29  01:00:00,0.879987802,6.173153203
 01/29  02:00:00,0.753738785,6.267420133
 01/29  03:00:00,0.70657239,6.38315
 01/29  04:00:00,0.698255755,6.581130201
 01/29  05:00:00,0.699038357,6.762289101
 01/29  06:00:00,0.753670632,7.059705877
 01/29  07:00:00,0.976502374,7.470226945
 01/29  08:00:00,1.313662244,7.953872736
 01/29  09:00:00,1.2647839,7.398779134
 01/29  10:00:00,1.084851618,6.843200788
 01/29  11:00:00,1.089352453,6.970466674
 01/29  12:00:00,1.081919156,5.923775108
 01/29  13:00:00,1.046621744,5.260692099
 01/29  14:00:00,1.00487214,4.6249117
 01/29  15:00:00,0.971873273,3.411135303
 01/29  16:00:00,1.036313065,3.189662377
 01/29  17:00:00,1.301730078,3.329933515
 01/29  18:00:00,1.816708064,4.393338789
 01/29  19:00:00,2.146372545,4.054419158
 01/29  20:00:00,2.113069976,4.151515662
 01/29  21:00:00,1.964884213,4.328046762
 01/29  22:00:00,1.808219201,4.754899657
 01/29  23:00:00,1.489053509,4.940868354
 01/29  24:00:00,1.173858759,5.271769495
 01/30  01:00:00,0.858480139,5.624655174
 01/30  02:00:00,0.747280847,6.169480017
 01/30  03:00:00,0.692838753,5.983648252
 01/30  04:00:00,0.682657232,6.069562283
 01/30  05:00:00,0.683488171,6.292600681
 01/30  06:00:00,0.739659533,6.669017885
 01/30  07:00:00,0.971636524,7.58500481
 01/30  08:00:00,1.285217811,7.574384112
 01/30  09:00:00,1.211149024,6.530823001
 01/30  10:00:00,1.014055116,5.814151488
 01/30  11:00:00,1.010208127,5.868451802
 01/30  12:00:00,0.98653567,4.315117073
 01/30  13:00:00,0.950578881,3.46916082
 01/30  14:00:00,0.918343231,3.027384153
 01/30  15:00:00,0.940684047,3.628099135
 01/30  16:00:00,1.008098042,3.446817066
 01/30  17:00:00,1.27656226,3.650450214
 01/30  18:00:00,1.815660464,5.535899114
 01/30  19:00:00,2.147708665,5.229996642
 01/30  20:00:00,2.114811486,5.326990939
 01/30  21:00:00,1.977779478,5.925886028
 01/30  22:00:00,1.815665392,6.207655144
 01/30  23:00:00,1.505088127,6.461062268
 01/30  24:00:00,1.203024711,6.830123808
 01/31  01:00:00,0.903623021,7.240957392
 01/31  02:00:00,0.788687983,7.653266395
 01/31  03:00:00,0.750581793,8.045174608
 01/31  04:00:00,0.748611326,8.425199567
 01/31  05:00:00,0.74777489,8.590526198
 01/31  06:00:00,0.807243393,9.083662414
 01/31  07:00:00,1.054157631,10.52795219
 01/31  08:00:00,1.351538913,9.948910021
 01/31  09:00:00,1.285831545,9.198562432
 01/31  10:00:00,1.071792278,7.883697223
 01/31  11:00:00,1.065097194,7.831195843
 01/31  12:00:00,1.040821839,6.257358838
 01/31  13:00:00,1.002979565,5.343658647
 01/31  14:00:00,0.982222366,5.309694997
 01/31  15:00:00,0.980722979,5.06480464
 01/31  16:00:00,1.049318855,4.925596988
 01/31  17:00:00,1.304682931,4.655790937
 01/31  18:00:00,1.826753464,5.937549079
 01/31  19:00:00,2.148302689,5.253415052
 01/31  20:00:00,2.115298923,5.342794767
 01/31  21:00:00,1.97026062,5.656376777
 01/31  22:00:00,1.808077102,5.933072936
 01/31  23:00:00,1.498140861,6.207067439
 01/31  24:00:00,1.19306313,6.468891294
 02/01  01:00:00,0.888702467,6.715840654
 02/01  02:00:00,0.770592462,6.920329982
 02/01  03:00:00,0.722979962,7.088167332
 02/01  04:00:00,0.713918428,7.215676655
 02/01  05:00:00,0.714513942,7.433410854
 02/01  06:00:00,0.777857324,7.800853434
 02/01  07:00:00,0.982437801,8.706278542
 02/01  08:00:00,1.256703582,8.405690686
 02/01  09:00:00,1.172470166,7.708174179
 02/01  10:00:00,0.989650248,6.476844511
 02/01  11:00:00,0.978871402,6.13733492
 02/01  12:00:00,0.956468365,4.626735203
 02/01  13:00:00,0.908692221,3.362157384
 02/01  14:00:00,0.865703399,2.533726224
 02/01  15:00:00,0.858975207,2.129618538
 02/01  16:00:00,0.913415458,2.170098977
 02/01  17:00:00,1.124226163,2.445079182
 02/01  18:00:00,1.564287245,3.865489929
 02/01  19:00:00,1.900488465,3.763182854
 02/01  20:00:00,2.028760897,4.205616604
 02/01  21:00:00,1.961954842,4.647545291
 02/01  22:00:00,1.794209047,5.150557778
 02/01  23:00:00,1.483047227,5.641370023
 02/01  24:00:00,1.189503904,6.094664517
 02/02  01:00:00,0.884536664,6.568309243
 02/02  02:00:00,0.770017473,6.902559815
 02/02  03:00:00,0.726892847,7.231244083
 02/02  04:00:00,0.726530806,7.668707598
 02/02  05:00:00,0.727553916,7.903808812
 02/02  06:00:00,0.793890388,8.378648598
 02/02  07:00:00,1.004128037,9.484625806
 02/02  08:00:00,1.291711335,9.656018422
 02/02  09:00:00,1.209884889,9.048246571
 02/02  10:00:00,1.054780906,8.800607688
 02/02  11:00:00,1.04135149,8.375148628
 02/02  12:00:00,1.003198362,6.307284973
 02/02  13:00:00,0.951309129,4.892603743
 02/02  14:00:00,0.900887683,3.799402898
 02/02  15:00:00,0.887856058,3.170280765
 02/02  16:00:00,0.945413858,3.320093064
 02/02  17:00:00,1.158372842,3.670717583
 02/02  18:00:00,1.599339597,5.123572207
 02/02  19:00:00,1.928081653,4.759206276
 02/02  20:00:00,2.047773621,4.893415036
 02/02  21:00:00,1.989370111,5.630289091
 02/02  22:00:00,1.823334302,6.19592329
 02/02  23:00:00,1.511894065,6.677126985
 02/02  24:00:00,1.217976863,7.116910135
 02/03  01:00:00,0.910934935,7.516041122
 02/03  02:00:00,0.795715133,7.824769374
 02/03  03:00:00,0.750832655,8.090022244
 02/03  04:00:00,0.744062046,8.299350258
 02/03  05:00:00,0.742688291,8.446776723
 02/03  06:00:00,0.803707171,8.732184284
 02/03  07:00:00,0.992323198,9.068311856
 02/03  08:00:00,1.274012707,9.033522927
 02/03  09:00:00,1.204728158,8.863401654
 02/03  10:00:00,1.047309829,8.536344125
 02/03  11:00:00,1.059079887,9.002445164
 02/03  12:00:00,1.031606712,7.322274887
 02/03  13:00:00,1.002351855,6.713012726
 02/03  14:00:00,0.969330018,6.243883619
 02/03  15:00:00,0.960069451,5.753863076
 02/03  16:00:00,1.006530797,5.510857958
 02/03  17:00:00,1.205573777,5.367238535
 02/03  18:00:00,1.634484838,6.38918661
 02/03  19:00:00,1.953106962,5.661953193
 02/03  20:00:00,2.065358514,5.527854453
 02/03  21:00:00,1.987137405,5.559236187
 02/03  22:00:00,1.810355909,5.737254906
 02/03  23:00:00,1.491316868,5.944965346
 02/03  24:00:00,1.19153034,6.173165678
 02/04  01:00:00,0.886397262,6.422114083
 02/04  02:00:00,0.765097629,6.599050876
 02/04  03:00:00,0.716569081,6.779935639
 02/04  04:00:00,0.706959814,6.933036105
 02/04  05:00:00,0.706217282,7.064098431
 02/04  06:00:00,0.768470958,7.369791152
 02/04  07:00:00,0.963791663,7.766366357
 02/04  08:00:00,1.270525181,8.274096641
 02/04  09:00:00,1.194503712,7.468745066
 02/04  10:00:00,1.035485169,6.624906368
 02/04  11:00:00,1.044613377,6.770015882
 02/04  12:00:00,1.014542934,4.920336425
 02/04  13:00:00,0.965380018,3.758666646
 02/04  14:00:00,0.919052694,2.951690823
 02/04  15:00:00,0.90613051,2.479468927
 02/04  16:00:00,0.958933976,2.538656319
 02/04  17:00:00,1.172293958,2.952425692
 02/04  18:00:00,1.614993449,4.500469154
 02/04  19:00:00,1.946469578,4.293966141
 02/04  20:00:00,2.071695441,4.641659521
 02/04  21:00:00,2.005731802,5.085187963
 02/04  22:00:00,1.839771456,5.607157651
 02/04  23:00:00,1.522258784,6.112220797
 02/04  24:00:00,1.21764673,6.598165685
 02/05  01:00:00,0.903947314,7.052334208
 02/05  02:00:00,0.786778876,7.378692684
 02/05  03:00:00,0.743335658,7.741326222
 02/05  04:00:00,0.738553756,8.066271822
 02/05  05:00:00,0.744126951,8.42341738
 02/05  06:00:00,0.814242644,9.010006359
 02/05  07:00:00,1.034600949,10.29857087
 02/05  08:00:00,1.328367606,10.33546311
 02/05  09:00:00,1.230577026,8.771842443
 02/05  10:00:00,1.052109314,7.229519571
 02/05  11:00:00,1.050479662,6.986093782
 02/05  12:00:00,1.013744947,4.895612839
 02/05  13:00:00,0.964637505,3.733671976
 02/05  14:00:00,0.920534509,3.005281674
 02/05  15:00:00,0.904474767,2.421384952
 02/05  16:00:00,0.957363753,2.483718474
 02/05  17:00:00,1.172067277,2.944152735
 02/05  18:00:00,1.63260454,5.12400599
 02/05  19:00:00,1.963955775,4.921039569
 02/05  20:00:00,2.088582107,5.247821096
 02/05  21:00:00,2.025982244,5.809954888
 02/05  22:00:00,1.858228626,6.269188492
 02/05  23:00:00,1.544335725,6.901525948
 02/05  24:00:00,1.234251167,7.194152345
 02/06  01:00:00,0.912416003,7.573801596
 02/06  02:00:00,0.799373368,7.959371735
 02/06  03:00:00,0.758906449,8.3823812
 02/06  04:00:00,0.756868818,8.761129927
 02/06  05:00:00,0.758725421,9.025166495
 02/06  06:00:00,0.82694146,9.567392668
 02/06  07:00:00,1.042842884,10.87602691
 02/06  08:00:00,1.310752301,10.35257045
 02/06  09:00:00,1.20849954,9.016901171
 02/06  10:00:00,1.018521526,7.524809477
 02/06  11:00:00,1.01168275,7.320927637
 02/06  12:00:00,0.973140756,5.24020369
 02/06  13:00:00,0.925768729,3.984761632
 02/06  14:00:00,0.881295543,3.101786008
 02/06  15:00:00,0.87383151,2.670216613
 02/06  16:00:00,0.934774798,2.941634855
 02/06  17:00:00,1.150758123,3.400158387
 02/06  18:00:00,1.593047268,4.900542149
 02/06  19:00:00,1.917900986,4.3999494
 02/06  20:00:00,2.040059456,4.620985236
 02/06  21:00:00,1.972323123,5.026691585
 02/06  22:00:00,1.799907121,5.362850595
 02/06  23:00:00,1.48372155,5.673527727
 02/06  24:00:00,1.185581965,5.961478344
 02/07  01:00:00,0.873972734,6.197200299
 02/07  02:00:00,0.760160013,6.556078049
 02/07  03:00:00,0.716754853,6.873099707
 02/07  04:00:00,0.71141256,7.135366358
 02/07  05:00:00,0.711852216,7.348554636
 02/07  06:00:00,0.775645019,7.733628274
 02/07  07:00:00,0.982098495,8.707522635
 02/07  08:00:00,1.264136877,8.679882639
 02/07  09:00:00,1.185895352,8.198603639
 02/07  10:00:00,1.034456089,8.082184459
 02/07  11:00:00,1.056472352,8.912693669
 02/07  12:00:00,1.040886234,7.6572225
 02/07  13:00:00,1.011239485,7.037106068
 02/07  14:00:00,0.982809558,6.730658753
 02/07  15:00:00,0.979851149,6.465451997
 02/07  16:00:00,1.031576754,6.411945632
 02/07  17:00:00,1.237085279,6.498810948
 02/07  18:00:00,1.673257432,7.779159457
 02/07  19:00:00,1.99071318,7.015588385
 02/07  20:00:00,2.10340294,6.895903028
 02/07  21:00:00,2.025730604,6.946711794
 02/07  22:00:00,1.848487627,7.108636064
 02/07  23:00:00,1.528727843,7.290426981
 02/07  24:00:00,1.227920906,7.481608025
 02/08  01:00:00,0.915124494,7.674766375
 02/08  02:00:00,0.795019435,7.80662587
 02/08  03:00:00,0.745925276,7.922487412
 02/08  04:00:00,0.735808829,8.011991672
 02/08  05:00:00,0.731999883,8.072450994
 02/08  06:00:00,0.790821102,8.27978169
 02/08  07:00:00,0.977862804,8.560844398
 02/08  08:00:00,1.272872594,9.004919513
 02/08  09:00:00,1.195855789,8.548695742
 02/08  10:00:00,1.040356055,8.297309082
 02/08  11:00:00,1.048181286,8.623229737
 02/08  12:00:00,1.024912247,7.090349305
 02/08  13:00:00,0.987212761,6.182562514
 02/08  14:00:00,0.93670933,5.090506352
 02/08  15:00:00,0.921140748,4.371309822
 02/08  16:00:00,0.966326466,4.079734246
 02/08  17:00:00,1.174188908,4.24804968
 02/08  18:00:00,1.617588959,5.784401323
 02/08  19:00:00,1.951743066,5.614147957
 02/08  20:00:00,2.075840293,5.906466645
 02/08  21:00:00,2.003360429,6.145998009
 02/08  22:00:00,1.835021955,6.625629187
 02/08  23:00:00,1.517285261,6.881940954
 02/08  24:00:00,1.22264927,7.29410061
 02/09  01:00:00,0.909166618,7.461391724
 02/09  02:00:00,0.789925381,7.628712392
 02/09  03:00:00,0.740199966,7.720707091
 02/09  04:00:00,0.729390313,7.785517026
 02/09  05:00:00,0.729151027,7.973696367
 02/09  06:00:00,0.789751968,8.244367513
 02/09  07:00:00,0.976932451,8.530478922
 02/09  08:00:00,1.272897261,9.009726312
 02/09  09:00:00,1.196224937,8.570353285
 02/09  10:00:00,1.036318036,8.156628617
 02/09  11:00:00,1.050557791,8.708920823
 02/09  12:00:00,1.0378421,7.55147254
 02/09  13:00:00,1.008179294,6.931884523
 02/09  14:00:00,0.982394242,6.719129942
 02/09  15:00:00,0.981703521,6.534617988
 02/09  16:00:00,1.019263421,5.977537021
 02/09  17:00:00,1.225005004,6.073184972
 02/09  18:00:00,1.666340401,7.533912319
 02/09  19:00:00,1.988457456,6.937581847
 02/09  20:00:00,2.094851808,6.59662677
 02/09  21:00:00,2.020358671,6.757886583
 02/09  22:00:00,1.840382936,6.823175502
 02/09  23:00:00,1.521586659,7.038640598
 02/09  24:00:00,1.21824631,7.139452581
 02/10  01:00:00,0.902681344,7.234981353
 02/10  02:00:00,0.786523027,7.507092935
 02/10  03:00:00,0.739105543,7.681847789
 02/10  04:00:00,0.723196563,7.566113204
 02/10  05:00:00,0.720443822,7.666657532
 02/10  06:00:00,0.784519887,8.057995617
 02/10  07:00:00,0.971592193,8.338954844
 02/10  08:00:00,1.249509873,8.173250594
 02/10  09:00:00,1.185485325,8.18816455
 02/10  10:00:00,1.022584702,7.667662437
 02/10  11:00:00,1.037856889,8.256547038
 02/10  12:00:00,1.0143247,6.715966064
 02/10  13:00:00,0.974851142,5.744290696
 02/10  14:00:00,0.946815793,5.448605621
 02/10  15:00:00,0.945278116,5.232960009
 02/10  16:00:00,0.999704642,5.274417331
 02/10  17:00:00,1.202288127,5.258799057
 02/10  18:00:00,1.632726215,6.336434619
 02/10  19:00:00,1.94897659,5.525860389
 02/10  20:00:00,2.060400197,5.361265182
 02/10  21:00:00,1.981493213,5.367085941
 02/10  22:00:00,1.806154311,5.595773086
 02/10  23:00:00,1.4915423,5.960681754
 02/10  24:00:00,1.193431243,6.250212094
 02/11  01:00:00,0.893070078,6.669580846
 02/11  02:00:00,0.773076175,6.894425156
 02/11  03:00:00,0.723932385,7.05424653
 02/11  04:00:00,0.713000486,7.160382294
 02/11  05:00:00,0.709196338,7.182613718
 02/11  06:00:00,0.77073225,7.463178801
 02/11  07:00:00,0.965008962,7.822205294
 02/11  08:00:00,1.257430071,7.816519842
 02/11  09:00:00,1.202547302,7.762912263
 02/11  10:00:00,1.0638775,7.645383401
 02/11  11:00:00,1.084696971,8.210386308
 02/11  12:00:00,1.075515207,7.105607502
 02/11  13:00:00,1.046820633,6.67655021
 02/11  14:00:00,0.990275977,5.51414827
 02/11  15:00:00,0.989141798,5.458883889
 02/11  16:00:00,1.029432459,5.065268924
 02/11  17:00:00,1.227412848,4.942698588
 02/11  18:00:00,1.65483904,5.944498164
 02/11  19:00:00,1.975761084,5.358349246
 02/11  20:00:00,2.089233473,5.282711566
 02/11  21:00:00,2.012083201,5.324940287
 02/11  22:00:00,1.837561016,5.538935844
 02/11  23:00:00,1.513008195,5.790570516
 02/11  24:00:00,1.202378205,6.060382272
 02/12  01:00:00,0.883936275,6.343563088
 02/12  02:00:00,0.765053616,6.607710604
 02/12  03:00:00,0.718799178,6.870168531
 02/12  04:00:00,0.71153885,7.107729332
 02/12  05:00:00,0.71286905,7.313819971
 02/12  06:00:00,0.7776605,7.711113562
 02/12  07:00:00,0.989495905,8.699041012
 02/12  08:00:00,1.284486453,8.77946696
 02/12  09:00:00,1.195269168,7.515270953
 02/12  10:00:00,1.032805271,6.542183445
 02/12  11:00:00,1.033190901,6.37451596
 02/12  12:00:00,1.012546112,4.854056714
 02/12  13:00:00,0.9818548,4.350862868
 02/12  14:00:00,0.948130743,3.995091663
 02/12  15:00:00,0.946093989,3.915630229
 02/12  16:00:00,0.998844171,3.969814551
 02/12  17:00:00,1.209233623,4.284290972
 02/12  18:00:00,1.653256687,5.879138796
 02/12  19:00:00,1.982208875,5.585203622
 02/12  20:00:00,2.105303934,5.854627326
 02/12  21:00:00,2.037139842,6.219289806
 02/12  22:00:00,1.869104881,6.666715581
 02/12  23:00:00,1.549806201,7.106956937
 02/12  24:00:00,1.243119169,7.518111768
 02/13  01:00:00,0.921436111,7.902940628
 02/13  02:00:00,0.807381866,8.253794943
 02/13  03:00:00,0.764304941,8.58348586
 02/13  04:00:00,0.760233618,8.889402806
 02/13  05:00:00,0.761723767,9.14009834
 02/13  06:00:00,0.826733531,9.568603233
 02/13  07:00:00,1.036306662,10.65410074
 02/13  08:00:00,1.299766383,9.973115477
 02/13  09:00:00,1.202885063,8.821558842
 02/13  10:00:00,1.017965864,7.510004869
 02/13  11:00:00,1.007328633,7.1725481
 02/13  12:00:00,0.971257133,5.176679318
 02/13  13:00:00,0.920011572,3.782967011
 02/13  14:00:00,0.877132641,2.955074777
 02/13  15:00:00,0.861998791,2.249469931
 02/13  16:00:00,0.913535268,2.185702317
 02/13  17:00:00,1.121141782,2.344694601
 02/13  18:00:00,1.570700918,4.101834593
 02/13  19:00:00,1.907497824,4.025225679
 02/13  20:00:00,2.033701418,4.395110685
 02/13  21:00:00,1.966067219,4.806767979
 02/13  22:00:00,1.793721883,5.145747826
 02/13  23:00:00,1.484424619,5.700491038
 02/13  24:00:00,1.197625814,6.392530186
 02/14  01:00:00,0.895584592,6.971771448
 02/14  02:00:00,0.794796574,7.795015412
 02/14  03:00:00,0.750438535,8.085293254
 02/14  04:00:00,0.754009602,8.661579529
 02/14  05:00:00,0.763013039,9.181419273
 02/14  06:00:00,0.825016696,9.505018174
 02/14  07:00:00,1.04453173,10.94114898
 02/14  08:00:00,1.297368678,9.893322601
 02/14  09:00:00,1.199998019,8.716064847
 02/14  10:00:00,1.008142866,7.158978744
 02/14  11:00:00,0.987587613,6.467637642
 02/14  12:00:00,0.9507633,4.440935559
 02/14  13:00:00,0.902728638,3.161018434
 02/14  14:00:00,0.857161254,2.23643735
 02/14  15:00:00,0.845362374,1.648769269
 02/14  16:00:00,0.89728567,1.601602646
 02/14  17:00:00,1.108586638,1.893523457
 02/14  18:00:00,1.543747957,3.140631101
 02/14  19:00:00,1.874672067,2.848314743
 02/14  20:00:00,1.992482125,2.917962377
