Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/26  04:00:00,0.487707792,0.82118383
 01/26  05:00:00,0.497394296,1.306856984
 01/26  06:00:00,0.556796598,1.853051887
 01/26  07:00:00,0.781307124,3.374841682
 01/26  08:00:00,1.041142317,2.44447158
 01/26  09:00:00,0.967247244,1.583361634
 01/26  10:00:00,0.816670382,0.999665269
 01/26  11:00:00,0.81328992,0.884692754
 01/26  12:00:00,0.829634338,0.778585488
 01/26  13:00:00,0.814788399,0.693576197
 01/26  14:00:00,0.792035895,0.643346843
 01/26  15:00:00,0.792231247,0.596546522
 01/26  16:00:00,0.854486111,0.602050769
 01/26  17:00:00,1.083675159,0.663647018
 01/26  18:00:00,1.50275718,0.793235933
 01/26  19:00:00,1.777478196,0.906743669
 01/26  20:00:00,1.728572974,0.926175809
 01/26  21:00:00,1.600127698,0.863241668
 01/26  22:00:00,1.458262622,0.782995034
 01/26  23:00:00,1.181615917,0.651928806
 01/26  24:00:00,0.906894026,0.510471764
 01/27  01:00:00,0.635993957,0.361835225
 01/27  02:00:00,0.527218759,0.294322642
 01/27  03:00:00,0.484820769,0.279847207
 01/27  04:00:00,0.480829602,0.573285798
 01/27  05:00:00,0.487471374,0.949145957
 01/27  06:00:00,0.545046044,1.429502143
 01/27  07:00:00,0.739769895,1.877539251
 01/27  08:00:00,1.019019052,1.647092531
 01/27  09:00:00,0.953880754,1.101187717
 01/27  10:00:00,0.816670382,0.99829064
 01/27  11:00:00,0.81328992,0.883379349
 01/27  12:00:00,0.829634338,0.777379066
 01/27  13:00:00,0.814788399,0.692428771
 01/27  14:00:00,0.792035895,0.642360112
 01/27  15:00:00,0.792231247,0.595678691
 01/27  16:00:00,0.854486111,0.602561877
 01/27  17:00:00,1.083675159,0.664426956
 01/27  18:00:00,1.50275718,0.794561219
 01/27  19:00:00,1.777478196,0.908101544
 01/27  20:00:00,1.728572974,0.927986704
 01/27  21:00:00,1.600127698,0.865355435
 01/27  22:00:00,1.458262622,0.785259346
 01/27  23:00:00,1.181615917,0.652767464
 01/27  24:00:00,0.906894026,0.512840852
 01/28  01:00:00,0.642567641,0.375442279
 01/28  02:00:00,0.531165783,0.304682447
 01/28  03:00:00,0.495870735,0.590067526
 01/28  04:00:00,0.494633042,1.027078773
 01/28  05:00:00,0.504725811,1.485907057
 01/28  06:00:00,0.565188745,2.039776383
 01/28  07:00:00,0.795250576,3.567545949
 01/28  08:00:00,1.064888341,2.626479007
 01/28  09:00:00,0.99552181,1.526028919
 01/28  10:00:00,0.86170144,1.084988632
 01/28  11:00:00,0.864206149,0.958062386
 01/28  12:00:00,0.882123098,0.839823688
 01/28  13:00:00,0.862598906,0.747111688
 01/28  14:00:00,0.835623927,0.68927547
 01/28  15:00:00,0.831356819,0.637780174
 01/28  16:00:00,0.891545084,0.643484473
 01/28  17:00:00,1.119593078,0.714104314
 01/28  18:00:00,1.53810911,0.853509509
 01/28  19:00:00,1.811788512,0.984905892
 01/28  20:00:00,1.762817728,1.013662936
 01/28  21:00:00,1.634983069,0.946280488
 01/28  22:00:00,1.49386948,0.852455885
 01/28  23:00:00,1.209909129,0.706232345
 01/28  24:00:00,0.922428871,0.544828828
 01/29  01:00:00,0.642567641,0.372734536
 01/29  02:00:00,0.531165783,0.30150734
 01/29  03:00:00,0.487432007,0.282772118
 01/29  04:00:00,0.478644357,0.450670912
 01/29  05:00:00,0.487094452,0.850285149
 01/29  06:00:00,0.546361757,1.361069818
 01/29  07:00:00,0.773265255,2.775014015
 01/29  08:00:00,1.044687063,1.898275224
 01/29  09:00:00,0.986318055,1.193624379
 01/29  10:00:00,0.86170144,1.08298829
 01/29  11:00:00,0.864206149,0.9558767
 01/29  12:00:00,0.882123098,0.83653931
 01/29  13:00:00,0.862598906,0.743442663
 01/29  14:00:00,0.835623927,0.685986721
 01/29  15:00:00,0.831356819,0.635539785
 01/29  16:00:00,0.891545084,0.641208355
 01/29  17:00:00,1.119593078,0.712137898
 01/29  18:00:00,1.53810911,0.851963459
 01/29  19:00:00,1.811788512,0.983841574
 01/29  20:00:00,1.762817728,1.012870611
 01/29  21:00:00,1.634983069,0.945214367
 01/29  22:00:00,1.49386948,0.852361286
 01/29  23:00:00,1.209909129,0.704953359
 01/29  24:00:00,0.922428871,0.544196739
 01/30  01:00:00,0.635993957,0.358771808
 01/30  02:00:00,0.527218759,0.293802078
 01/30  03:00:00,0.484820769,0.277970563
 01/30  04:00:00,0.473296808,0.301179896
 01/30  05:00:00,0.478300091,0.618535204
 01/30  06:00:00,0.535425842,1.082759657
 01/30  07:00:00,0.751858855,2.3135369
 01/30  08:00:00,1.015222405,1.510425243
 01/30  09:00:00,0.953880754,1.100589837
 01/30  10:00:00,0.816670382,0.997218627
 01/30  11:00:00,0.81328992,0.882113236
 01/30  12:00:00,0.829634338,0.77650724
 01/30  13:00:00,0.814788399,0.692972706
 01/30  14:00:00,0.792035895,0.642596209
 01/30  15:00:00,0.792231247,0.597415215
 01/30  16:00:00,0.854486111,0.605060251
 01/30  17:00:00,1.083675159,0.667326108
 01/30  18:00:00,1.50275718,0.797911047
 01/30  19:00:00,1.777478196,0.911092175
 01/30  20:00:00,1.728572974,0.930554895
 01/30  21:00:00,1.600127698,0.867070478
 01/30  22:00:00,1.458262622,0.786784524
 01/30  23:00:00,1.181615917,0.655579408
 01/30  24:00:00,0.906894026,0.514990343
 01/31  01:00:00,0.635993957,0.363993613
 01/31  02:00:00,0.529612696,0.385372258
 01/31  03:00:00,0.497213982,0.727631259
 01/31  04:00:00,0.494835967,1.078242605
 01/31  05:00:00,0.501466333,1.453699872
 01/31  06:00:00,0.557910653,1.893343878
 01/31  07:00:00,0.778011832,3.256336807
 01/31  08:00:00,1.035949347,2.257602679
 01/31  09:00:00,0.959555157,1.306387438
 01/31  10:00:00,0.816670382,0.999120075
 01/31  11:00:00,0.81328992,0.885237668
 01/31  12:00:00,0.829634338,0.779263314
 01/31  13:00:00,0.814788399,0.694285398
 01/31  14:00:00,0.792035895,0.644037742
 01/31  15:00:00,0.792231247,0.597980808
 01/31  16:00:00,0.854486111,0.60391525
 01/31  17:00:00,1.083675159,0.6654572
 01/31  18:00:00,1.50275718,0.795827596
 01/31  19:00:00,1.777478196,0.909816489
 01/31  20:00:00,1.728572974,0.929090559
 01/31  21:00:00,1.600127698,0.866192091
 01/31  22:00:00,1.458262622,0.785722867
 01/31  23:00:00,1.181615917,0.654436503
 01/31  24:00:00,0.906894026,0.512337008
 02/01  01:00:00,0.635993971,0.361613449
 02/01  02:00:00,0.529266531,0.296743658
 02/01  03:00:00,0.484329204,0.280216388
 02/01  04:00:00,0.477690283,0.478776206
 02/01  05:00:00,0.482851236,0.803613817
 02/01  06:00:00,0.542657354,1.152970784
 02/01  07:00:00,0.736988761,2.353943266
 02/01  08:00:00,0.970761805,1.364591631
 02/01  09:00:00,0.897671567,1.098893022
 02/01  10:00:00,0.783150013,0.99540912
 02/01  11:00:00,0.782960482,0.877973078
 02/01  12:00:00,0.799305427,0.771340942
 02/01  13:00:00,0.784426167,0.687443379
 02/01  14:00:00,0.761732081,0.637534693
 02/01  15:00:00,0.761239995,0.589762045
 02/01  16:00:00,0.808324031,0.594267466
 02/01  17:00:00,0.99047378,0.655695715
 02/01  18:00:00,1.342028347,0.783288262
 02/01  19:00:00,1.615420098,0.900279869
 02/01  20:00:00,1.68581193,0.920671253
 02/01  21:00:00,1.616205172,0.856210361
 02/01  22:00:00,1.464972609,0.776407592
 02/01  23:00:00,1.182545065,0.644868238
 02/01  24:00:00,0.912661432,0.502546387
 02/02  01:00:00,0.635993971,0.351171068
 02/02  02:00:00,0.529266531,0.282448153
 02/02  03:00:00,0.484329204,0.266332838
 02/02  04:00:00,0.47233921,0.274994335
 02/02  05:00:00,0.469947626,0.329937589
 02/02  06:00:00,0.526635381,0.567719331
 02/02  07:00:00,0.699893114,1.012362184
 02/02  08:00:00,0.964490482,1.133911873
 02/02  09:00:00,0.897671567,1.093851505
 02/02  10:00:00,0.783150013,0.991718843
 02/02  11:00:00,0.782960482,0.877496858
 02/02  12:00:00,0.799305427,0.77267185
 02/02  13:00:00,0.784426167,0.690544146
 02/02  14:00:00,0.761732081,0.640532526
 02/02  15:00:00,0.761239995,0.594564914
 02/02  16:00:00,0.808324031,0.601558283
 02/02  17:00:00,0.99047378,0.664113075
 02/02  18:00:00,1.342028347,0.795378921
 02/02  19:00:00,1.615420098,0.910474096
 02/02  20:00:00,1.68581193,0.929800193
 02/02  21:00:00,1.616205172,0.867329208
 02/02  22:00:00,1.464972609,0.786997726
 02/02  23:00:00,1.182545065,0.65625082
 02/02  24:00:00,0.912661432,0.514528546
 02/03  01:00:00,0.635993971,0.36416837
 02/03  02:00:00,0.534796065,0.498762329
 02/03  03:00:00,0.498743093,0.800576741
 02/03  04:00:00,0.496132939,1.143634387
 02/03  05:00:00,0.50191326,1.490774051
 02/03  06:00:00,0.565275086,1.968212733
 02/03  07:00:00,0.735194859,2.288920053
 02/03  08:00:00,0.989165842,2.027668679
 02/03  09:00:00,0.90850461,1.491988617
 02/03  10:00:00,0.783150013,1.000722667
 02/03  11:00:00,0.782960482,0.885855387
 02/03  12:00:00,0.799305427,0.780340348
 02/03  13:00:00,0.784426167,0.696597251
 02/03  14:00:00,0.761732081,0.646985497
 02/03  15:00:00,0.761239995,0.600439156
 02/03  16:00:00,0.808324031,0.607282995
 02/03  17:00:00,0.99047378,0.66936278
 02/03  18:00:00,1.342028347,0.800672087
 02/03  19:00:00,1.615420098,0.915602994
 02/03  20:00:00,1.68581193,0.935227025
 02/03  21:00:00,1.616205172,0.872913653
 02/03  22:00:00,1.464972609,0.793722742
 02/03  23:00:00,1.182545065,0.66283849
 02/03  24:00:00,0.923897272,0.925993983
 02/04  01:00:00,0.672242193,1.451272406
 02/04  02:00:00,0.579041512,1.958358396
 02/04  03:00:00,0.548115463,2.491353318
 02/04  04:00:00,0.548411598,2.984472184
 02/04  05:00:00,0.555115961,3.323450135
 02/04  06:00:00,0.619265173,3.798536515
 02/04  07:00:00,0.798230103,4.250847867
 02/04  08:00:00,1.053898735,3.686602955
 02/04  09:00:00,0.978143753,2.925210532
 02/04  10:00:00,0.854172802,2.022939779
 02/04  11:00:00,0.853333667,1.661964914
 02/04  12:00:00,0.851794186,0.844750077
 02/04  13:00:00,0.832236673,0.753170728
 02/04  14:00:00,0.805320114,0.695933182
 02/04  15:00:00,0.800365567,0.645046015
 02/04  16:00:00,0.845383004,0.651568401
 02/04  17:00:00,1.026391699,0.721843891
 02/04  18:00:00,1.377380277,0.862562152
 02/04  19:00:00,1.649730413,0.994542251
 02/04  20:00:00,1.720056684,1.023044416
 02/04  21:00:00,1.651060543,0.955742603
 02/04  22:00:00,1.500579466,0.862837214
 02/04  23:00:00,1.210838277,0.71656957
 02/04  24:00:00,0.93369453,0.753712128
 02/05  01:00:00,0.66479573,1.182740285
 02/05  02:00:00,0.570076221,1.635120388
 02/05  03:00:00,0.529950646,1.836470043
 02/05  04:00:00,0.524809673,2.133572437
 02/05  05:00:00,0.531550094,2.473826397
 02/05  06:00:00,0.591660977,2.803226537
 02/05  07:00:00,0.792564508,4.046262016
 02/05  08:00:00,1.032303631,2.907681292
 02/05  09:00:00,0.955726698,2.116663599
 02/05  10:00:00,0.839295097,1.486232831
 02/05  11:00:00,0.844299145,1.335884159
 02/05  12:00:00,0.851794186,0.844462479
 02/05  13:00:00,0.832236673,0.754686064
 02/05  14:00:00,0.805320114,0.699278317
 02/05  15:00:00,0.800365567,0.647720625
 02/05  16:00:00,0.845383004,0.654912362
 02/05  17:00:00,1.026391699,0.727031002
 02/05  18:00:00,1.377380277,0.868915465
 02/05  19:00:00,1.649730413,1.001092983
 02/05  20:00:00,1.720056684,1.029627429
 02/05  21:00:00,1.651060543,0.962866312
 02/05  22:00:00,1.508423666,1.151426271
 02/05  23:00:00,1.231129903,1.451365291
 02/05  24:00:00,0.964194797,1.853399133
 02/06  01:00:00,0.688219366,2.251290234
 02/06  02:00:00,0.593101331,2.600666161
 02/06  03:00:00,0.558934369,2.970487191
 02/06  04:00:00,0.551760378,3.149006423
 02/06  05:00:00,0.552939401,3.330199198
 02/06  06:00:00,0.613458807,3.704891051
 02/06  07:00:00,0.784286066,4.057799307
 02/06  08:00:00,1.029873213,3.494147074
 02/06  09:00:00,0.942129494,2.70316373
 02/06  10:00:00,0.811323591,2.015887772
 02/06  11:00:00,0.807080161,1.756462887
 02/06  12:00:00,0.799305427,0.78499577
 02/06  13:00:00,0.784426167,0.702589779
 02/06  14:00:00,0.761732081,0.65340334
 02/06  15:00:00,0.761239995,0.607279053
 02/06  16:00:00,0.808324031,0.614145844
 02/06  17:00:00,0.99047378,0.677001407
 02/06  18:00:00,1.342028347,0.808534435
 02/06  19:00:00,1.615420098,0.922628622
 02/06  20:00:00,1.68581193,0.941910945
 02/06  21:00:00,1.616205172,0.87860333
 02/06  22:00:00,1.469571268,0.963874165
 02/06  23:00:00,1.201410463,1.344578419
 02/06  24:00:00,0.944806958,1.679978034
 02/07  01:00:00,0.68406424,2.101426527
 02/07  02:00:00,0.588657781,2.440436312
 02/07  03:00:00,0.554034884,2.793830353
 02/07  04:00:00,0.548706965,3.038899798
 02/07  05:00:00,0.550531008,3.243317348
 02/07  06:00:00,0.61324088,3.696855608
 02/07  07:00:00,0.782799902,4.003812589
 02/07  08:00:00,1.031733204,3.560724465
 02/07  09:00:00,0.946631635,2.865006458
 02/07  10:00:00,0.815692333,2.172968689
 02/07  11:00:00,0.815146002,2.046887515
 02/07  12:00:00,0.802478131,0.899490839
 02/07  13:00:00,0.784426167,0.703420421
 02/07  14:00:00,0.761732081,0.654526719
 02/07  15:00:00,0.761239995,0.60843421
 02/07  16:00:00,0.808324031,0.615978368
 02/07  17:00:00,0.99047378,0.678407552
 02/07  18:00:00,1.348012475,1.024996658
 02/07  19:00:00,1.615420098,0.923524871
 02/07  20:00:00,1.68581193,0.942974681
 02/07  21:00:00,1.61809511,0.94741918
 02/07  22:00:00,1.478458997,1.284334255
 02/07  23:00:00,1.208988932,1.617591185
 02/07  24:00:00,0.959254731,2.200690088
 02/08  01:00:00,0.69204633,2.389114752
 02/08  02:00:00,0.597634812,2.764029578
 02/08  03:00:00,0.559606823,2.994677398
 02/08  04:00:00,0.552759577,3.184969949
 02/08  05:00:00,0.554409895,3.383092055
 02/08  06:00:00,0.611069601,3.618376945
 02/08  07:00:00,0.781999264,3.974488322
 02/08  08:00:00,1.031604656,3.555552482
 02/08  09:00:00,0.943039559,2.734984688
 02/08  10:00:00,0.810247988,1.976223794
 02/08  11:00:00,0.808243396,1.797637022
 02/08  12:00:00,0.799305427,0.784268842
 02/08  13:00:00,0.784426167,0.701660881
 02/08  14:00:00,0.761732081,0.65204481
 02/08  15:00:00,0.761239995,0.60600712
 02/08  16:00:00,0.808324031,0.612993771
 02/08  17:00:00,0.99047378,0.674736142
 02/08  18:00:00,1.342028347,0.806197478
 02/08  19:00:00,1.615420098,0.921081278
 02/08  20:00:00,1.68581193,0.940642826
 02/08  21:00:00,1.616527306,0.890362097
 02/08  22:00:00,1.477287373,1.241768216
 02/08  23:00:00,1.208756485,1.608961151
 02/08  24:00:00,0.959362119,2.204396007
 02/09  01:00:00,0.703127775,2.788529557
 02/09  02:00:00,0.612333276,3.293882744
 02/09  03:00:00,0.578418425,3.672826638
 02/09  04:00:00,0.572995397,3.914460168
 02/09  05:00:00,0.581749049,4.368629614
 02/09  06:00:00,0.646573571,4.898112436
 02/09  07:00:00,0.814263241,5.137130455
 02/09  08:00:00,1.059471771,4.559596689
 02/09  09:00:00,0.965755064,3.553323328
 02/09  10:00:00,0.826594493,2.565011848
 02/09  11:00:00,0.823006172,2.32940368
 02/09  12:00:00,0.80201507,0.882074823
 02/09  13:00:00,0.784426167,0.701650681
 02/09  14:00:00,0.761732081,0.65145944
 02/09  15:00:00,0.761239995,0.604934262
 02/09  16:00:00,0.808324031,0.611724313
 02/09  17:00:00,0.99047378,0.672951211
 02/09  18:00:00,1.342028347,0.804166137
 02/09  19:00:00,1.615420098,0.91940959
 02/09  20:00:00,1.68581193,0.938956183
 02/09  21:00:00,1.616205172,0.87658549
 02/09  22:00:00,1.468080648,0.909329983
 02/09  23:00:00,1.201577686,1.349846873
 02/09  24:00:00,0.94742569,1.773889783
 02/10  01:00:00,0.691263927,2.360731108
 02/10  02:00:00,0.597760251,2.768460268
 02/10  03:00:00,0.565420211,3.204191923
 02/10  04:00:00,0.561249177,3.490957187
 02/10  05:00:00,0.572825592,4.046850683
 02/10  06:00:00,0.63473695,4.4711419
 02/10  07:00:00,0.834077441,5.850892397
 02/10  08:00:00,1.058169033,4.511973861
 02/10  09:00:00,0.973841169,3.844196808
 02/10  10:00:00,0.837146577,2.944851971
 02/10  11:00:00,0.836449142,2.813544869
 02/10  12:00:00,0.823970991,1.673193049
 02/10  13:00:00,0.788756739,0.860737151
 02/10  14:00:00,0.761732081,0.655655131
 02/10  15:00:00,0.761239995,0.609938969
 02/10  16:00:00,0.808324031,0.616795882
 02/10  17:00:00,0.99047378,0.67767073
 02/10  18:00:00,1.342128001,0.811150493
 02/10  19:00:00,1.615420098,0.921039441
 02/10  20:00:00,1.68581193,0.940413324
 02/10  21:00:00,1.616205172,0.877103565
 02/10  22:00:00,1.467976357,0.904935564
 02/10  23:00:00,1.197258872,1.193875153
 02/10  24:00:00,0.940412086,1.52083881
 02/11  01:00:00,0.685309737,1.92181346
 02/11  02:00:00,0.584161744,2.142643632
 02/11  03:00:00,0.545839866,2.409098788
 02/11  04:00:00,0.533149114,2.434000285
 02/11  05:00:00,0.531143783,2.458731183
 02/11  06:00:00,0.587549205,2.653593879
 02/11  07:00:00,0.77867476,3.542326117
 02/11  08:00:00,1.032238924,2.901595247
 02/11  09:00:00,0.969577999,2.612333271
 02/11  10:00:00,0.865017801,2.410239867
 02/11  11:00:00,0.878581107,2.569004272
 02/11  12:00:00,0.87552473,1.699360088
 02/11  13:00:00,0.838321789,0.975906386
 02/11  14:00:00,0.805320114,0.70306352
 02/11  15:00:00,0.800365567,0.652000377
 02/11  16:00:00,0.845383004,0.659371624
 02/11  17:00:00,1.026391699,0.729619896
 02/11  18:00:00,1.378898744,0.922955735
 02/11  19:00:00,1.649730413,0.999306932
 02/11  20:00:00,1.720056684,1.027601371
 02/11  21:00:00,1.651060543,0.958943598
 02/11  22:00:00,1.500579466,0.864599111
 02/11  23:00:00,1.213398146,0.810318152
 02/11  24:00:00,0.94127194,1.025821673
 02/12  01:00:00,0.66433272,1.165445705
 02/12  02:00:00,0.564369793,1.429057535
 02/12  03:00:00,0.521638566,1.536568982
 02/12  04:00:00,0.511592332,1.656803291
 02/12  05:00:00,0.511471962,1.749437101
 02/12  06:00:00,0.568828288,1.978363846
 02/12  07:00:00,0.744983979,2.327005521
 02/12  08:00:00,1.032372725,2.905562729
 02/12  09:00:00,0.965817875,2.475935539
 02/12  10:00:00,0.862663478,2.324604843
 02/12  11:00:00,0.880041394,2.620996689
 02/12  12:00:00,0.883476969,1.985495185
 02/12  13:00:00,0.85964821,1.744273147
 02/12  14:00:00,0.830957843,1.627539555
 02/12  15:00:00,0.826223686,1.586032001
 02/12  16:00:00,0.871550662,1.604392256
 02/12  17:00:00,1.052548179,1.674169893
 02/12  18:00:00,1.417335841,2.308786209
 02/12  19:00:00,1.670773668,1.7592694
 02/12  20:00:00,1.737927891,1.673696353
 02/12  21:00:00,1.671323757,1.691189641
 02/12  22:00:00,1.523967816,1.709136121
 02/12  23:00:00,1.240923415,1.802226646
 02/12  24:00:00,0.966175857,1.92336721
 02/13  01:00:00,0.68103798,1.991742743
 02/13  02:00:00,0.58034015,2.140275125
 02/13  03:00:00,0.53810644,2.219377997
 02/13  04:00:00,0.52759923,2.277702416
 02/13  05:00:00,0.526385471,2.372354347
 02/13  06:00:00,0.581340566,2.545266843
 02/13  07:00:00,0.748590434,2.766991371
 02/13  08:00:00,1.028518349,3.440702114
 02/13  09:00:00,0.944537319,2.785491165
 02/13  10:00:00,0.827610711,2.599036177
 02/13  11:00:00,0.841861935,3.006933425
 02/13  12:00:00,0.838308351,2.188589464
 02/13  13:00:00,0.816524351,1.860517981
 02/13  14:00:00,0.788318142,1.615975982
 02/13  15:00:00,0.78330554,1.407897051
 02/13  16:00:00,0.82692466,1.290387004
 02/13  17:00:00,1.000153509,1.029648866
 02/13  18:00:00,1.358009826,1.383663772
 02/13  19:00:00,1.615454076,0.923056827
 02/13  20:00:00,1.68581193,0.94072989
 02/13  21:00:00,1.616205172,0.876342812
 02/13  22:00:00,1.466130544,0.837215596
 02/13  23:00:00,1.190233971,0.939524051
 02/13  24:00:00,0.929491618,1.126425839
 02/14  01:00:00,0.661509555,1.287592628
 02/14  02:00:00,0.562427073,1.494422425
 02/14  03:00:00,0.524880661,1.742526916
 02/14  04:00:00,0.517292621,1.906085148
 02/14  05:00:00,0.515631478,1.98455436
 02/14  06:00:00,0.572927673,2.241636786
 02/14  07:00:00,0.757107995,3.073293044
 02/14  08:00:00,0.99775112,2.330612685
 02/14  09:00:00,0.910436933,1.55526152
 02/14  10:00:00,0.783150013,0.995118523
 02/14  11:00:00,0.782960482,0.881332065
 02/14  12:00:00,0.799305427,0.775740976
 02/14  13:00:00,0.784426167,0.693591753
 02/14  14:00:00,0.761732081,0.647470962
 02/14  15:00:00,0.761239995,0.601205573
 02/14  16:00:00,0.808324031,0.608589999
 02/14  17:00:00,0.99047378,0.669410836
 02/14  18:00:00,1.342028347,0.79840403
 02/14  19:00:00,1.615420098,0.911450855
 02/14  20:00:00,1.68581193,0.930951033
