Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/25  11:00:00,0.973878012,6.416882304
 01/25  12:00:00,0.945646151,4.826461546
 01/25  13:00:00,0.90908992,3.977602429
 01/25  14:00:00,0.867748427,3.269888687
 01/25  15:00:00,0.854769311,2.762488637
 01/25  16:00:00,0.913436961,2.636191613
 01/25  17:00:00,1.149692301,2.921141465
 01/25  18:00:00,1.608427999,4.371044607
 01/25  19:00:00,1.861764743,3.822303733
 01/25  20:00:00,1.811649923,3.813515534
 01/25  21:00:00,1.691955284,4.047437951
 01/25  22:00:00,1.55884815,4.269839585
 01/25  23:00:00,1.294209948,4.553810305
 01/25  24:00:00,1.031222305,4.815238478
 01/26  01:00:00,0.781454167,5.391434832
 01/26  02:00:00,0.682733901,5.665680228
 01/26  03:00:00,0.643730045,5.800349354
 01/26  04:00:00,0.634567796,5.910589948
 01/26  05:00:00,0.632822167,5.979214947
 01/26  06:00:00,0.681730307,6.151939814
 01/26  07:00:00,0.867000753,6.273863015
 01/26  08:00:00,1.150066336,6.196765194
 01/26  09:00:00,1.093126415,5.952427105
 01/26  10:00:00,0.931049241,5.002622028
 01/26  11:00:00,0.953208991,5.701383096
 01/26  12:00:00,0.938910209,4.553340834
 01/26  13:00:00,0.898233744,3.583656772
 01/26  14:00:00,0.884467501,3.81814892
 01/26  15:00:00,0.889562301,3.9275337
 01/26  16:00:00,0.948311852,3.829861489
 01/26  17:00:00,1.183891642,4.114799849
 01/26  18:00:00,1.638588981,5.442471011
 01/26  19:00:00,1.880013724,4.47399975
 01/26  20:00:00,1.825317445,4.308591366
 01/26  21:00:00,1.700863158,4.371394226
 01/26  22:00:00,1.569365065,4.640711363
 01/26  23:00:00,1.299478546,4.738779362
 01/26  24:00:00,1.033882872,4.924349389
 01/27  01:00:00,0.774414576,5.167316978
 01/27  02:00:00,0.678134917,5.529112374
 01/27  03:00:00,0.64371081,5.786648241
 01/27  04:00:00,0.632563562,5.838759668
 01/27  05:00:00,0.632125177,5.964960735
 01/27  06:00:00,0.683893343,6.229270775
 01/27  07:00:00,0.875332772,6.565755984
 01/27  08:00:00,1.193661564,7.718950074
 01/27  09:00:00,1.092714845,5.991290441
 01/27  10:00:00,0.927955878,4.913445162
 01/27  11:00:00,0.947734281,5.516955998
 01/27  12:00:00,0.938743774,4.548906487
 01/27  13:00:00,0.891498396,3.367757807
 01/27  14:00:00,0.85091381,2.689513918
 01/27  15:00:00,0.839892123,2.246745869
 01/27  16:00:00,0.912294579,2.577309465
 01/27  17:00:00,1.156792307,3.149292998
 01/27  18:00:00,1.621156979,4.801827804
 01/27  19:00:00,1.8714355,4.172978546
 01/27  20:00:00,1.825720367,4.310980848
 01/27  21:00:00,1.704436829,4.493410214
 01/27  22:00:00,1.575079795,4.845205222
 01/27  23:00:00,1.311063286,5.147875916
 01/27  24:00:00,1.048103124,5.417345008
 01/28  01:00:00,0.795056341,5.674361598
 01/28  02:00:00,0.691339728,5.869808253
 01/28  03:00:00,0.652590412,6.031055314
 01/28  04:00:00,0.643918676,6.201098379
 01/28  05:00:00,0.644719069,6.324543508
 01/28  06:00:00,0.692508156,6.437876221
 01/28  07:00:00,0.886001002,6.661330164
 01/28  08:00:00,1.170431761,6.281272594
 01/28  09:00:00,1.1047616,5.352943052
 01/28  10:00:00,0.955362822,4.367625974
 01/28  11:00:00,0.957492588,4.178555054
 01/28  12:00:00,0.932009338,2.573778661
 01/28  13:00:00,0.89400645,1.838531624
 01/28  14:00:00,0.851044078,1.23371381
 01/28  15:00:00,0.835723052,0.805741914
 01/28  16:00:00,0.908079008,1.221924155
 01/28  17:00:00,1.142965393,1.516816784
 01/28  18:00:00,1.593977542,2.730230379
 01/28  19:00:00,1.848725118,2.25654921
 01/28  20:00:00,1.804795383,2.460276964
 01/28  21:00:00,1.689316833,2.80895998
 01/28  22:00:00,1.55888069,3.07902429
 01/28  23:00:00,1.28776767,3.373292446
 01/28  24:00:00,1.014709101,3.705239405
 01/29  01:00:00,0.747348671,3.961775508
 01/29  02:00:00,0.640878401,4.064756581
 01/29  03:00:00,0.600994287,4.191157032
 01/29  04:00:00,0.590704002,4.300426453
 01/29  05:00:00,0.594338844,4.522510577
 01/29  06:00:00,0.646936146,4.796043819
 01/29  07:00:00,0.844527942,5.162876568
 01/29  08:00:00,1.128807744,4.787058266
 01/29  09:00:00,1.069328731,4.077086562
 01/29  10:00:00,0.921244608,3.154741948
 01/29  11:00:00,0.929303963,3.184502769
 01/29  12:00:00,0.910250561,1.812563493
 01/29  13:00:00,0.87808842,1.289030404
 01/29  14:00:00,0.83570999,0.709070908
 01/29  15:00:00,0.833666142,0.735708638
 01/29  16:00:00,0.898607786,0.903887109
 01/29  17:00:00,1.131672873,1.141351413
 01/29  18:00:00,1.576120688,2.137908066
 01/29  19:00:00,1.830037362,1.621107087
 01/29  20:00:00,1.785288628,1.793106723
 01/29  21:00:00,1.667106962,2.047572071
 01/29  22:00:00,1.537739331,2.348714076
 01/29  23:00:00,1.265801885,2.608461645
 01/29  24:00:00,0.990642765,2.864014807
 01/30  01:00:00,0.715472081,3.067956728
 01/30  02:00:00,0.61183645,3.182364239
 01/30  03:00:00,0.577067272,3.431341681
 01/30  04:00:00,0.568030875,3.541959475
 01/30  05:00:00,0.568951155,3.710595533
 01/30  06:00:00,0.618961725,3.916695259
 01/30  07:00:00,0.810173649,4.249669861
 01/30  08:00:00,1.125605048,5.282841963
 01/30  09:00:00,1.050515425,4.429433854
 01/30  10:00:00,0.892995657,3.640377384
 01/30  11:00:00,0.909531926,4.161105207
 01/30  12:00:00,0.903511697,3.299340031
 01/30  13:00:00,0.8645043,2.403473423
 01/30  14:00:00,0.83087993,1.979185661
 01/30  15:00:00,0.818789281,1.513680037
 01/30  16:00:00,0.881281506,1.52517388
 01/30  17:00:00,1.108914281,1.52960257
 01/30  18:00:00,1.558365879,2.661162619
 01/30  19:00:00,1.813753787,2.152349516
 01/30  20:00:00,1.77510164,2.517765187
 01/30  21:00:00,1.65544471,2.753676213
 01/30  22:00:00,1.526207859,3.105174483
 01/30  23:00:00,1.268498891,3.618334435
 01/30  24:00:00,1.020724594,4.395229957
 01/31  01:00:00,0.765424924,4.774384044
 01/31  02:00:00,0.658554033,4.816825327
 01/31  03:00:00,0.620233921,4.947395031
 01/31  04:00:00,0.614416979,5.156929206
 01/31  05:00:00,0.612615651,5.22263598
 01/31  06:00:00,0.668976656,5.658640773
 01/31  07:00:00,0.856401617,5.848670513
 01/31  08:00:00,1.160258524,6.498534672
 01/31  09:00:00,1.065878306,4.995645502
 01/31  10:00:00,0.9018194,3.967345714
 01/31  11:00:00,0.904343114,4.012703095
 01/31  12:00:00,0.884573746,2.680499657
 01/31  13:00:00,0.874889669,2.763135035
 01/31  14:00:00,0.853660847,2.748273463
 01/31  15:00:00,0.858011295,2.835573858
 01/31  16:00:00,0.919220338,2.810895533
 01/31  17:00:00,1.152732654,3.021207938
 01/31  18:00:00,1.616657893,4.645640611
 01/31  19:00:00,1.863708671,3.886515661
 01/31  20:00:00,1.81725282,3.999325901
 01/31  21:00:00,1.693800774,4.102486089
 01/31  22:00:00,1.559941995,4.296391827
 01/31  23:00:00,1.293760834,4.522367805
 01/31  24:00:00,1.030550488,4.775028987
 02/01  01:00:00,0.771585255,5.037347901
 02/01  02:00:00,0.672900463,5.2524856
 02/01  03:00:00,0.634019384,5.448771866
 02/01  04:00:00,0.626939432,5.631616141
 02/01  05:00:00,0.627391402,5.788429447
 02/01  06:00:00,0.689739047,6.22891517
 02/01  07:00:00,0.85721421,6.467965939
 02/01  08:00:00,1.111624077,6.265836084
 02/01  09:00:00,1.024685171,5.536800836
 02/01  10:00:00,0.884208696,4.532462667
 02/01  11:00:00,0.89226303,4.647766002
 02/01  12:00:00,0.866247519,3.103406943
 02/01  13:00:00,0.831344378,2.322233321
 02/01  14:00:00,0.793191668,1.737518921
 02/01  15:00:00,0.784611003,1.411028114
 02/01  16:00:00,0.837492958,1.605685681
 02/01  17:00:00,1.033426358,2.120029772
 02/01  18:00:00,1.435712705,3.929310169
 02/01  19:00:00,1.690438682,3.486872164
 02/01  20:00:00,1.762293298,3.573389887
 02/01  21:00:00,1.698908698,3.724433558
 02/01  22:00:00,1.565308369,4.242644134
 02/01  23:00:00,1.295464804,4.545856291
 02/01  24:00:00,1.032651585,4.66186996
 02/02  01:00:00,0.767965249,4.930799349
 02/02  02:00:00,0.669956782,5.151726503
 02/02  03:00:00,0.629500612,5.296931147
 02/02  04:00:00,0.620050453,5.393321672
 02/02  05:00:00,0.619554023,5.510987915
 02/02  06:00:00,0.676162135,5.744873235
 02/02  07:00:00,0.843687958,5.985370196
 02/02  08:00:00,1.095661231,5.688805619
 02/02  09:00:00,1.003693372,4.791181682
 02/02  10:00:00,0.862827918,3.774463951
 02/02  11:00:00,0.866269657,3.740700121
 02/02  12:00:00,0.84656569,2.408985487
 02/02  13:00:00,0.815460623,1.767245908
 02/02  14:00:00,0.78080726,1.309648984
 02/02  15:00:00,0.775891506,1.113132398
 02/02  16:00:00,0.826078935,1.219808693
 02/02  17:00:00,1.015292799,1.513001347
 02/02  18:00:00,1.402550326,2.820145656
 02/02  19:00:00,1.657172531,2.338782599
 02/02  20:00:00,1.730732894,2.470358358
 02/02  21:00:00,1.669303637,2.682815018
 02/02  22:00:00,1.529374462,2.986387065
 02/02  23:00:00,1.258351018,3.2405479
 02/02  24:00:00,1.001969809,3.563344649
 02/03  01:00:00,0.735428521,3.757434839
 02/03  02:00:00,0.638712395,4.037782454
 02/03  03:00:00,0.599732764,4.226121506
 02/03  04:00:00,0.59317734,4.424951608
 02/03  05:00:00,0.594412665,4.60461766
 02/03  06:00:00,0.650989533,4.842417055
 02/03  07:00:00,0.820593032,5.164621688
 02/03  08:00:00,1.074530184,4.932255442
 02/03  09:00:00,0.983370278,4.070457526
 02/03  10:00:00,0.848262343,3.252892444
 02/03  11:00:00,0.852347879,3.252066646
 02/03  12:00:00,0.83488091,2.00404819
 02/03  13:00:00,0.803836245,1.369967466
 02/03  14:00:00,0.774266873,1.086832184
 02/03  15:00:00,0.769466841,0.894235701
 02/03  16:00:00,0.822970552,1.114386983
 02/03  17:00:00,1.010842123,1.363595469
 02/03  18:00:00,1.393681075,2.523632624
 02/03  19:00:00,1.653235285,2.198657774
 02/03  20:00:00,1.724396941,2.251952571
 02/03  21:00:00,1.665174775,2.537548321
 02/03  22:00:00,1.524454848,2.812650533
 02/03  23:00:00,1.254412286,3.101673756
 02/03  24:00:00,0.997351497,3.396915873
 02/04  01:00:00,0.739124654,3.662906658
 02/04  02:00:00,0.63794134,3.877805689
 02/04  03:00:00,0.595164698,3.9897453
 02/04  04:00:00,0.586246061,4.150375459
 02/04  05:00:00,0.592095327,4.450379603
 02/04  06:00:00,0.651044435,4.736964777
 02/04  07:00:00,0.85547542,6.061286889
 02/04  08:00:00,1.096707489,5.07739427
 02/04  09:00:00,1.011258031,4.019097971
 02/04  10:00:00,0.884126532,3.029015599
 02/04  11:00:00,0.892574431,2.962613779
 02/04  12:00:00,0.872720467,1.565495826
 02/04  13:00:00,0.836515753,0.906586723
 02/04  14:00:00,0.805320114,0.704831687
 02/04  15:00:00,0.800365567,0.653846747
 02/04  16:00:00,0.845383004,0.660576891
 02/04  17:00:00,1.026391699,0.732181919
 02/04  18:00:00,1.40533844,1.813423419
 02/04  19:00:00,1.664491229,1.503101618
 02/04  20:00:00,1.737257275,1.614162051
 02/04  21:00:00,1.674393504,1.750570868
 02/04  22:00:00,1.534860489,2.022350052
 02/04  23:00:00,1.257104833,2.277445738
 02/04  24:00:00,0.992857638,2.735097829
 02/05  01:00:00,0.721011342,3.031237296
 02/05  02:00:00,0.619246166,3.225149509
 02/05  03:00:00,0.57691162,3.348680614
 02/05  04:00:00,0.567373017,3.481269584
 02/05  05:00:00,0.571353527,3.706341246
 02/05  06:00:00,0.629381199,3.964981795
 02/05  07:00:00,0.834947638,5.318669458
 02/05  08:00:00,1.07215691,4.211313727
 02/05  09:00:00,0.986551473,3.153229649
 02/05  10:00:00,0.861125503,2.228379594
 02/05  11:00:00,0.861340908,1.899971353
 02/05  12:00:00,0.851794186,0.84618806
 02/05  13:00:00,0.832236673,0.754746605
 02/05  14:00:00,0.805320114,0.700266447
 02/05  15:00:00,0.800365567,0.649773014
 02/05  16:00:00,0.845383004,0.656322384
 02/05  17:00:00,1.026391699,0.727776314
 02/05  18:00:00,1.378842557,0.920312403
 02/05  19:00:00,1.649730413,1.002205736
 02/05  20:00:00,1.720056684,1.031363092
 02/05  21:00:00,1.656080695,1.136130893
 02/05  22:00:00,1.515910998,1.389194855
 02/05  23:00:00,1.242856473,1.796970305
 02/05  24:00:00,0.976363265,2.169206265
 02/06  01:00:00,0.704225263,2.65802446
 02/06  02:00:00,0.611741365,3.077288379
 02/06  03:00:00,0.571769467,3.234350694
 02/06  04:00:00,0.552575863,3.021326945
 02/06  05:00:00,0.552612963,3.155941562
 02/06  06:00:00,0.608449036,3.357295201
 02/06  07:00:00,0.815628203,4.928546874
 02/06  08:00:00,1.046643353,3.959120514
 02/06  09:00:00,0.95194558,2.981461116
 02/06  10:00:00,0.818254496,2.214256452
 02/06  11:00:00,0.815761566,2.005504541
 02/06  12:00:00,0.801334843,0.855422862
 02/06  13:00:00,0.784426167,0.703169387
 02/06  14:00:00,0.761732081,0.654457949
 02/06  15:00:00,0.761239995,0.607503942
 02/06  16:00:00,0.808324031,0.614298512
 02/06  17:00:00,0.99047378,0.677079174
 02/06  18:00:00,1.34266688,0.830933036
 02/06  19:00:00,1.615420098,0.92306205
 02/06  20:00:00,1.68581193,0.942474959
 02/06  21:00:00,1.619863577,1.005573095
 02/06  22:00:00,1.484901086,1.473415512
 02/06  23:00:00,1.21222114,1.662094424
 02/06  24:00:00,0.952706944,1.864386375
 02/07  01:00:00,0.688308303,2.126634191
 02/07  02:00:00,0.594022477,2.479158619
 02/07  03:00:00,0.558940939,2.79911048
 02/07  04:00:00,0.550889212,2.940965969
 02/07  05:00:00,0.548903296,3.017617509
 02/07  06:00:00,0.610934111,3.439217152
 02/07  07:00:00,0.776908345,3.629610711
 02/07  08:00:00,1.028259355,3.321176949
 02/07  09:00:00,0.938744172,2.516605577
 02/07  10:00:00,0.805830265,1.783218928
 02/07  11:00:00,0.805720211,1.661998107
 02/07  12:00:00,0.799305427,0.784710863
 02/07  13:00:00,0.784426167,0.702233326
 02/07  14:00:00,0.761732081,0.655929425
 02/07  15:00:00,0.761239995,0.609408915
 02/07  16:00:00,0.808324031,0.618032779
 02/07  17:00:00,0.99047378,0.680728048
 02/07  18:00:00,1.363459169,1.532294127
 02/07  19:00:00,1.631262976,1.458915861
 02/07  20:00:00,1.702275493,1.499690773
 02/07  21:00:00,1.639041533,1.648228624
 02/07  22:00:00,1.497108871,1.878332639
 02/07  23:00:00,1.232522874,2.34291222
 02/07  24:00:00,0.975620282,2.639338322
 02/08  01:00:00,0.710352362,2.876734373
 02/08  02:00:00,0.612146444,3.106169048
 02/08  03:00:00,0.582562469,3.616738271
 02/08  04:00:00,0.583958681,4.070847327
 02/08  05:00:00,0.576142796,3.941540189
 02/08  06:00:00,0.630855296,4.131261152
 02/08  07:00:00,0.798940246,4.394782765
 02/08  08:00:00,1.05398776,4.200798032
 02/08  09:00:00,0.982534034,4.004388305
 02/08  10:00:00,0.867253998,3.870910374
 02/08  11:00:00,0.901923816,4.918760244
 02/08  12:00:00,0.892264511,3.944824566
 02/08  13:00:00,0.874361461,3.781154271
 02/08  14:00:00,0.83101252,3.033388786
 02/08  15:00:00,0.8209562,2.651904321
 02/08  16:00:00,0.877519627,2.96088015
 02/08  17:00:00,1.05450921,2.847855043
 02/08  18:00:00,1.447692786,4.357818437
 02/08  19:00:00,1.698281,3.754711834
 02/08  20:00:00,1.760640149,3.51540275
 02/08  21:00:00,1.68927686,3.386735323
 02/08  22:00:00,1.545700038,3.556011905
 02/08  23:00:00,1.276761461,3.877951871
 02/08  24:00:00,1.015872744,4.040825747
 02/09  01:00:00,0.744480281,4.079683198
 02/09  02:00:00,0.639959124,4.096166849
 02/09  03:00:00,0.604550466,4.399925915
 02/09  04:00:00,0.599383393,4.63433022
 02/09  05:00:00,0.604264897,4.932478765
 02/09  06:00:00,0.666149479,5.351098138
 02/09  07:00:00,0.866027001,6.695247802
 02/09  08:00:00,1.097335025,5.707265642
 02/09  09:00:00,1.017454689,5.24345812
 02/09  10:00:00,0.893719792,4.808479244
 02/09  11:00:00,0.88272475,4.311586921
 02/09  12:00:00,0.869697172,3.203292606
 02/09  13:00:00,0.83734162,2.514959492
 02/09  14:00:00,0.804516584,2.114688785
 02/09  15:00:00,0.801619733,1.984669531
 02/09  16:00:00,0.849285413,2.002705648
 02/09  17:00:00,1.038874925,2.304497769
 02/09  18:00:00,1.417708137,3.337914479
 02/09  19:00:00,1.67927743,3.084003816
 02/09  20:00:00,1.753951345,3.255705616
 02/09  21:00:00,1.701537103,3.769941162
 02/09  22:00:00,1.558379476,3.969616896
 02/09  23:00:00,1.293460019,4.43983312
 02/09  24:00:00,1.042734927,4.949677385
 02/10  01:00:00,0.778989151,5.248246377
 02/10  02:00:00,0.687286504,5.703832647
 02/10  03:00:00,0.661068728,6.330380112
 02/10  04:00:00,0.656634211,6.595068058
 02/10  05:00:00,0.657716592,6.796878037
 02/10  06:00:00,0.714018889,7.024246942
 02/10  07:00:00,0.907600147,8.147317104
 02/10  08:00:00,1.134499578,7.025111876
 02/10  09:00:00,1.039177111,6.009139999
 02/10  10:00:00,0.898414646,4.986513751
 02/10  11:00:00,0.892059435,4.622438617
 02/10  12:00:00,0.876036167,3.41332939
 02/10  13:00:00,0.844579809,2.754775002
 02/10  14:00:00,0.808757095,2.253611728
 02/10  15:00:00,0.799796286,1.915695763
 02/10  16:00:00,0.850502464,2.043205541
 02/10  17:00:00,1.039784888,2.327327077
 02/10  18:00:00,1.412381255,3.151856608
 02/10  19:00:00,1.668964161,2.729663128
 02/10  20:00:00,1.743357714,2.888116659
 02/10  21:00:00,1.680200788,3.04170871
 02/10  22:00:00,1.540041319,3.335961065
 02/10  23:00:00,1.266923255,3.518314245
 02/10  24:00:00,1.007520299,3.73719019
 02/11  01:00:00,0.749487416,4.007457514
 02/11  02:00:00,0.642968088,4.028340969
 02/11  03:00:00,0.599637023,4.121305188
 02/11  04:00:00,0.589023822,4.219139668
 02/11  05:00:00,0.587997905,4.280451835
 02/11  06:00:00,0.650321521,4.684296941
 02/11  07:00:00,0.824431861,4.966396563
 02/11  08:00:00,1.084004334,4.596280474
 02/11  09:00:00,1.005548938,3.785220959
 02/11  10:00:00,0.885297864,3.04006061
 02/11  11:00:00,0.893373617,2.969510194
 02/11  12:00:00,0.883225632,1.907548143
 02/11  13:00:00,0.848646598,1.310838567
 02/11  14:00:00,0.809515237,0.845461681
 02/11  15:00:00,0.800365567,0.654173397
 02/11  16:00:00,0.847728151,0.740644921
 02/11  17:00:00,1.0348605,1.015430673
 02/11  18:00:00,1.409947911,1.947644225
 02/11  19:00:00,1.66758754,1.598361022
 02/11  20:00:00,1.745853107,1.892783359
 02/11  21:00:00,1.68182236,1.99263474
 02/11  22:00:00,1.536550521,2.073739669
 02/11  23:00:00,1.260636673,2.39535968
 02/11  24:00:00,0.990179455,2.637606872
 02/12  01:00:00,0.712341867,2.733929222
 02/12  02:00:00,0.616585838,3.119512181
 02/12  03:00:00,0.576001793,3.296863649
 02/12  04:00:00,0.565291479,3.395251605
 02/12  05:00:00,0.567704008,3.580863213
 02/12  06:00:00,0.625856096,3.839281442
 02/12  07:00:00,0.819603491,4.790618279
 02/12  08:00:00,1.065966599,3.974760077
 02/12  09:00:00,0.985969839,3.110690592
 02/12  10:00:00,0.865398919,2.356024038
 02/12  11:00:00,0.866739122,2.068606346
 02/12  12:00:00,0.857364312,1.032590996
 02/12  13:00:00,0.832236673,0.754679281
 02/12  14:00:00,0.805320114,0.700974437
 02/12  15:00:00,0.800365567,0.650171502
 02/12  16:00:00,0.845383004,0.657796227
 02/12  17:00:00,1.026391699,0.728997514
 02/12  18:00:00,1.380470056,0.972716994
 02/12  19:00:00,1.649730413,0.998896079
 02/12  20:00:00,1.720056684,1.027855805
 02/12  21:00:00,1.651060543,0.960025883
 02/12  22:00:00,1.508297448,1.126173296
 02/12  23:00:00,1.229933381,1.35735718
 02/12  24:00:00,0.96084114,1.641784035
 02/13  01:00:00,0.680952458,1.863774704
 02/13  02:00:00,0.584145285,2.129536659
 02/13  03:00:00,0.544584362,2.296816036
 02/13  04:00:00,0.537437789,2.470480754
 02/13  05:00:00,0.540189646,2.698895663
 02/13  06:00:00,0.59821092,2.982603942
 02/13  07:00:00,0.788631106,3.997289288
 02/13  08:00:00,1.050942959,4.036480031
 02/13  09:00:00,0.952875968,2.982570321
 02/13  10:00:00,0.813931722,2.052817725
 02/13  11:00:00,0.815784579,1.993784416
 02/13  12:00:00,0.820661875,1.498559038
 02/13  13:00:00,0.806233716,1.428486084
 02/13  14:00:00,0.764343404,0.744849011
 02/13  15:00:00,0.761239995,0.610729741
 02/13  16:00:00,0.808324031,0.617489661
 02/13  17:00:00,0.99047378,0.678900687
 02/13  18:00:00,1.354391243,1.218740073
 02/13  19:00:00,1.615420098,0.921600398
 02/13  20:00:00,1.68581193,0.941015838
 02/13  21:00:00,1.624368388,1.148746215
 02/13  22:00:00,1.482479841,1.377545863
 02/13  23:00:00,1.212083112,1.644602807
 02/13  24:00:00,0.956701605,1.987725134
 02/14  01:00:00,0.693331091,2.282300458
 02/14  02:00:00,0.597449242,2.58895017
 02/14  03:00:00,0.558492643,2.781307817
 02/14  04:00:00,0.552123682,2.984103326
 02/14  05:00:00,0.553379028,3.162361316
 02/14  06:00:00,0.611497639,3.451715625
 02/14  07:00:00,0.780638547,3.753567396
 02/14  08:00:00,1.035636934,3.559188872
 02/14  09:00:00,0.949335671,2.867139429
 02/14  10:00:00,0.815162079,2.093647739
 02/14  11:00:00,0.813167455,1.905880178
 02/14  12:00:00,0.802191348,0.880093583
 02/14  13:00:00,0.784426167,0.701752197
 02/14  14:00:00,0.761732081,0.654042597
 02/14  15:00:00,0.761239995,0.608037348
 02/14  16:00:00,0.808324031,0.616044003
 02/14  17:00:00,0.99047378,0.678342911
 02/14  18:00:00,1.358378209,1.355886781
 02/14  19:00:00,1.617825133,1.00254979
