Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/25  24:00:00,0.94322992,1.831188868
 01/26  01:00:00,0.681662917,2.01493453
 01/26  02:00:00,0.579746172,2.192983566
 01/26  03:00:00,0.5420946,2.345611827
 01/26  04:00:00,0.533111359,2.4580949
 01/26  05:00:00,0.532656792,2.578110958
 01/26  06:00:00,0.582943633,2.795682903
 01/26  07:00:00,0.798514876,3.995201129
 01/26  08:00:00,1.062736573,3.222969599
 01/26  09:00:00,0.992757314,2.50302931
 01/26  10:00:00,0.835295982,1.672648715
 01/26  11:00:00,0.832095964,1.565719687
 01/26  12:00:00,0.829634338,0.785437092
 01/26  13:00:00,0.814788399,0.703126902
 01/26  14:00:00,0.792035895,0.655466815
 01/26  15:00:00,0.792231247,0.608555525
 01/26  16:00:00,0.854486111,0.61572133
 01/26  17:00:00,1.083675159,0.677000553
 01/26  18:00:00,1.50275718,0.807259879
 01/26  19:00:00,1.777478196,0.92109736
 01/26  20:00:00,1.728572974,0.940058109
 01/26  21:00:00,1.600127698,0.876504953
 01/26  22:00:00,1.458262622,0.797257633
 01/26  23:00:00,1.18848256,0.912042177
 01/26  24:00:00,0.926314243,1.221408238
 01/27  01:00:00,0.670442376,1.610451909
 01/27  02:00:00,0.573574413,1.970498957
 01/27  03:00:00,0.541036587,2.307479282
 01/27  04:00:00,0.536479592,2.579534786
 01/27  05:00:00,0.540041319,2.844354448
 01/27  06:00:00,0.594013114,3.194821996
 01/27  07:00:00,0.784065459,3.474445879
 01/27  08:00:00,1.066976765,3.376023864
 01/27  09:00:00,1.009206309,3.096219992
 01/27  10:00:00,0.863861276,2.702627209
 01/27  11:00:00,0.859379577,2.549468531
 01/27  12:00:00,0.84803421,1.449549151
 01/27  13:00:00,0.828836262,1.212968956
 01/27  14:00:00,0.792035895,0.660364101
 01/27  15:00:00,0.794817059,0.708144814
 01/27  16:00:00,0.857456123,0.729417578
 01/27  17:00:00,1.083675159,0.683570666
 01/27  18:00:00,1.515283231,1.262607872
 01/27  19:00:00,1.777478196,0.925306107
 01/27  20:00:00,1.728572974,0.944216018
 01/27  21:00:00,1.600127698,0.879246842
 01/27  22:00:00,1.458262622,0.798321007
 01/27  23:00:00,1.189087686,0.934326982
 01/27  24:00:00,0.924152769,1.14357101
 01/28  01:00:00,0.669573887,1.355070363
 01/28  02:00:00,0.565040743,1.527376202
 01/28  03:00:00,0.526608325,1.698195899
 01/28  04:00:00,0.517125014,1.837940972
 01/28  05:00:00,0.518551508,1.984339512
 01/28  06:00:00,0.570863815,2.244369221
 01/28  07:00:00,0.766619529,2.535363399
 01/28  08:00:00,1.085268438,3.36120518
 01/28  09:00:00,1.027293998,2.67145326
 01/28  10:00:00,0.879085419,1.713282294
 01/28  11:00:00,0.877976563,1.457508838
 01/28  12:00:00,0.882123098,0.845142587
 01/28  13:00:00,0.862598906,0.755079662
 01/28  14:00:00,0.835623927,0.701580034
 01/28  15:00:00,0.831356819,0.648600412
 01/28  16:00:00,0.891545084,0.655803545
 01/28  17:00:00,1.119593078,0.726773708
 01/28  18:00:00,1.53810911,0.867367633
 01/28  19:00:00,1.811788512,0.999108295
 01/28  20:00:00,1.762817728,1.027220712
 01/28  21:00:00,1.634983069,0.959141312
 01/28  22:00:00,1.49386948,0.865217478
 01/28  23:00:00,1.209909129,0.718926216
 01/28  24:00:00,0.931157021,0.870503843
 01/29  01:00:00,0.665387691,1.204167306
 01/29  02:00:00,0.565328921,1.537771445
 01/29  03:00:00,0.53135473,1.86931339
 01/29  04:00:00,0.52460881,2.107745036
 01/29  05:00:00,0.528719831,2.35092849
 01/29  06:00:00,0.583251195,2.690976938
 01/29  07:00:00,0.78088733,3.049798728
 01/29  08:00:00,1.076137198,3.032089149
 01/29  09:00:00,1.032371172,2.854565692
 01/29  10:00:00,0.898840913,2.425557979
 01/29  11:00:00,0.904574195,2.416442167
 01/29  12:00:00,0.900443979,1.507506702
 01/29  13:00:00,0.871000021,1.062116153
 01/29  14:00:00,0.840866746,0.895113388
 01/29  15:00:00,0.834633524,0.774454335
 01/29  16:00:00,0.896574492,0.84485788
 01/29  17:00:00,1.121827092,0.81462955
 01/29  18:00:00,1.552930803,1.406257202
 01/29  19:00:00,1.811788512,1.004702691
 01/29  20:00:00,1.762817728,1.033278107
 01/29  21:00:00,1.636249567,1.010300264
 01/29  22:00:00,1.499919307,1.087548353
 01/29  23:00:00,1.223920863,1.225428501
 01/29  24:00:00,0.946689126,1.430480649
 01/30  01:00:00,0.670479721,1.611838102
 01/30  02:00:00,0.56873138,1.795918567
 01/30  03:00:00,0.532232978,1.990110217
 01/30  04:00:00,0.524381562,2.14339906
 01/30  05:00:00,0.524992045,2.301835307
 01/30  06:00:00,0.576437167,2.561266063
 01/30  07:00:00,0.76564769,2.810640458
 01/30  08:00:00,1.070821621,3.514841645
 01/30  09:00:00,0.999591208,2.749785184
 01/30  10:00:00,0.855133445,2.388159005
 01/30  11:00:00,0.860664736,2.595954787
 01/30  12:00:00,0.851573983,1.577293285
 01/30  13:00:00,0.819732526,0.884881444
 01/30  14:00:00,0.793181208,0.701748423
 01/30  15:00:00,0.792231247,0.615008878
 01/30  16:00:00,0.854486111,0.622241214
 01/30  17:00:00,1.083675159,0.683139077
 01/30  18:00:00,1.513024211,1.181195252
 01/30  19:00:00,1.777478196,0.92506333
 01/30  20:00:00,1.728572974,0.944342695
 01/30  21:00:00,1.600127698,0.879611169
 01/30  22:00:00,1.458875255,0.821115133
 01/30  23:00:00,1.18947477,0.948377795
 01/30  24:00:00,0.923375564,1.115615616
 01/31  01:00:00,0.662167106,1.3121542
 01/31  02:00:00,0.560432576,1.49673361
 01/31  03:00:00,0.523656,1.68089759
 01/31  04:00:00,0.515721322,1.831184366
 01/31  05:00:00,0.516569329,1.998180425
 01/31  06:00:00,0.56884844,2.28766382
 01/31  07:00:00,0.758848789,2.56548684
 01/31  08:00:00,1.060967924,3.159551469
 01/31  09:00:00,0.993639842,2.535179981
 01/31  10:00:00,0.851896471,2.271416081
 01/31  11:00:00,0.856961244,2.462399829
 01/31  12:00:00,0.862433003,1.968739884
 01/31  13:00:00,0.844262935,1.769202259
 01/31  14:00:00,0.819258448,1.641837311
 01/31  15:00:00,0.809608579,1.241458814
 01/31  16:00:00,0.87250131,1.271881736
 01/31  17:00:00,1.098259819,1.209439146
 01/31  18:00:00,1.523409143,1.555762726
 01/31  19:00:00,1.77955884,1.001248133
 01/31  20:00:00,1.728572974,0.945594252
 01/31  21:00:00,1.600127698,0.880794245
 01/31  22:00:00,1.462185265,0.940592567
 01/31  23:00:00,1.192394109,1.053599163
 01/31  24:00:00,0.926038828,1.211613113
 02/01  01:00:00,0.665352381,1.427109009
 02/01  02:00:00,0.565859777,1.618683084
 02/01  03:00:00,0.526036298,1.784549451
 02/01  04:00:00,0.518271688,1.94178563
 02/01  05:00:00,0.519289956,2.117272569
 02/01  06:00:00,0.579950547,2.497433754
 02/01  07:00:00,0.770560232,3.564233843
 02/01  08:00:00,1.01149404,2.833036114
 02/01  09:00:00,0.940648105,2.651197934
 02/01  10:00:00,0.818755246,2.285100831
 02/01  11:00:00,0.822263335,2.30494433
 02/01  12:00:00,0.823156104,1.646200555
 02/01  13:00:00,0.784426167,0.706484457
 02/01  14:00:00,0.761732081,0.659921041
 02/01  15:00:00,0.761239995,0.614371194
 02/01  16:00:00,0.808324031,0.621170398
 02/01  17:00:00,0.99047378,0.682184174
 02/01  18:00:00,1.346315732,0.965435816
 02/01  19:00:00,1.615420098,0.924385505
 02/01  20:00:00,1.68581193,0.943497081
 02/01  21:00:00,1.616205172,0.878789669
 02/01  22:00:00,1.464972609,0.79738239
 02/01  23:00:00,1.182887867,0.677166994
 02/01  24:00:00,0.922375788,0.871762754
 02/02  01:00:00,0.656545183,1.109576904
 02/02  02:00:00,0.555701326,1.252446753
 02/02  03:00:00,0.516536757,1.442071058
 02/02  04:00:00,0.508215348,1.579232822
 02/02  05:00:00,0.508336861,1.72238012
 02/02  06:00:00,0.564617526,1.944595103
 02/02  07:00:00,0.73294175,2.207894333
 02/02  08:00:00,1.00923846,2.751545212
 02/02  09:00:00,0.929953507,2.265475307
 02/02  10:00:00,0.811450975,2.021620782
 02/02  11:00:00,0.802559699,1.594474361
 02/02  12:00:00,0.799305427,0.785840824
 02/02  13:00:00,0.784426167,0.703393373
 02/02  14:00:00,0.761732081,0.655576651
 02/02  15:00:00,0.761239995,0.60920642
 02/02  16:00:00,0.808324031,0.616497101
 02/02  17:00:00,0.99047378,0.677862173
 02/02  18:00:00,1.342028347,0.807941713
 02/02  19:00:00,1.615420098,0.921956933
 02/02  20:00:00,1.68581193,0.940698011
 02/02  21:00:00,1.616205172,0.877349784
 02/02  22:00:00,1.464972609,0.797313869
 02/02  23:00:00,1.185897528,0.785386664
 02/02  24:00:00,0.932554578,1.238666837
 02/03  01:00:00,0.667431405,1.502006583
 02/03  02:00:00,0.574301932,1.923003355
 02/03  03:00:00,0.539373278,2.265342168
 02/03  04:00:00,0.533815604,2.502138281
 02/03  05:00:00,0.536333721,2.73167168
 02/03  06:00:00,0.594246225,3.012655985
 02/03  07:00:00,0.763843729,3.32174514
 02/03  08:00:00,1.019829599,3.133132784
 02/03  09:00:00,0.934213781,2.418834095
 02/03  10:00:00,0.797418774,1.51553793
 02/03  11:00:00,0.791502717,1.195576388
 02/03  12:00:00,0.799305427,0.782442729
 02/03  13:00:00,0.784426167,0.698317931
 02/03  14:00:00,0.761732081,0.650438309
 02/03  15:00:00,0.761239995,0.601121441
 02/03  16:00:00,0.808324031,0.609252881
 02/03  17:00:00,0.99047378,0.671681551
 02/03  18:00:00,1.342028347,0.802567985
 02/03  19:00:00,1.615420098,0.917228127
 02/03  20:00:00,1.68581193,0.936207613
 02/03  21:00:00,1.616205172,0.872673235
 02/03  22:00:00,1.464972609,0.793739676
 02/03  23:00:00,1.182545065,0.660817761
 02/03  24:00:00,0.915583393,0.62639191
 02/04  01:00:00,0.660431755,1.025434901
 02/04  02:00:00,0.562778999,1.372076012
 02/04  03:00:00,0.527703995,1.755496156
 02/04  04:00:00,0.525171164,2.146627523
 02/04  05:00:00,0.530723436,2.444071249
 02/04  06:00:00,0.593464972,2.868409194
 02/04  07:00:00,0.769622255,3.219501687
 02/04  08:00:00,1.039003843,3.14962479
 02/04  09:00:00,0.97363526,2.762674088
 02/04  10:00:00,0.867271616,2.495167246
 02/04  11:00:00,0.861788499,1.966771419
 02/04  12:00:00,0.856039429,0.999567058
 02/04  13:00:00,0.832236673,0.757350311
 02/04  14:00:00,0.805320114,0.703034253
 02/04  15:00:00,0.800365567,0.651459885
 02/04  16:00:00,0.845383004,0.657519604
 02/04  17:00:00,1.026391699,0.727642561
 02/04  18:00:00,1.377380277,0.867630848
 02/04  19:00:00,1.649730413,0.999355104
 02/04  20:00:00,1.720056684,1.027287721
 02/04  21:00:00,1.651060543,0.959029307
 02/04  22:00:00,1.500579466,0.864437918
 02/04  23:00:00,1.210838277,0.71812976
 02/04  24:00:00,0.935619516,0.823343227
 02/05  01:00:00,0.662301635,1.09287355
 02/05  02:00:00,0.559883323,1.267654732
 02/05  03:00:00,0.520312742,1.489012393
 02/05  04:00:00,0.512692782,1.696744453
 02/05  05:00:00,0.515838968,1.907422049
 02/05  06:00:00,0.57588282,2.234405628
 02/05  07:00:00,0.776229638,3.457370973
 02/05  08:00:00,1.045933442,3.399051828
 02/05  09:00:00,0.957406164,2.177210311
 02/05  10:00:00,0.838506938,1.457818785
 02/05  11:00:00,0.839195496,1.151739787
 02/05  12:00:00,0.851794186,0.843023114
 02/05  13:00:00,0.832236673,0.750936264
 02/05  14:00:00,0.805320114,0.694800033
 02/05  15:00:00,0.800365567,0.644618241
 02/05  16:00:00,0.845383004,0.650450592
 02/05  17:00:00,1.026391699,0.721061873
 02/05  18:00:00,1.377380277,0.861584079
 02/05  19:00:00,1.649730413,0.993559148
 02/05  20:00:00,1.720056684,1.02238025
 02/05  21:00:00,1.651060543,0.954954651
 02/05  22:00:00,1.500579466,0.861971354
 02/05  23:00:00,1.210838277,0.715107811
 02/05  24:00:00,0.928196277,0.554806785
 02/06  01:00:00,0.648919886,0.834330015
 02/06  02:00:00,0.556394209,1.277331507
 02/06  03:00:00,0.52514004,1.752162284
 02/06  04:00:00,0.520283558,2.014230434
 02/06  05:00:00,0.523614425,2.27299971
 02/06  06:00:00,0.582541013,2.590268626
 02/06  07:00:00,0.775924567,3.756357571
 02/06  08:00:00,1.015782657,2.986166141
 02/06  09:00:00,0.937127505,2.522836198
 02/06  10:00:00,0.800511921,1.6261145
 02/06  11:00:00,0.791568012,1.197161945
 02/06  12:00:00,0.799305427,0.781943122
 02/06  13:00:00,0.784426167,0.698286482
 02/06  14:00:00,0.761732081,0.649740563
 02/06  15:00:00,0.761239995,0.602947296
 02/06  16:00:00,0.808324031,0.608943338
 02/06  17:00:00,0.99047378,0.67016228
 02/06  18:00:00,1.342028347,0.800598799
 02/06  19:00:00,1.615420098,0.914931137
 02/06  20:00:00,1.68581193,0.933729331
 02/06  21:00:00,1.616205172,0.870932871
 02/06  22:00:00,1.464972609,0.791515985
 02/06  23:00:00,1.182545065,0.660778528
 02/06  24:00:00,0.912661432,0.519571627
 02/07  01:00:00,0.646831649,0.758874643
 02/07  02:00:00,0.553300433,1.16576223
 02/07  03:00:00,0.522305864,1.649962249
 02/07  04:00:00,0.5186855,1.956590979
 02/07  05:00:00,0.525468212,2.339774383
 02/07  06:00:00,0.583548679,2.626417232
 02/07  07:00:00,0.789354949,4.240129676
 02/07  08:00:00,1.020079069,3.140579343
 02/07  09:00:00,0.937485429,2.535275132
 02/07  10:00:00,0.815948224,2.182193892
 02/07  11:00:00,0.813009781,1.96987428
 02/07  12:00:00,0.814299548,1.325666723
 02/07  13:00:00,0.784426167,0.705127375
 02/07  14:00:00,0.761732081,0.657539653
 02/07  15:00:00,0.761239995,0.611730199
 02/07  16:00:00,0.808324031,0.618082018
 02/07  17:00:00,0.99047378,0.678683826
 02/07  18:00:00,1.342028347,0.808107946
 02/07  19:00:00,1.615420098,0.921520063
 02/07  20:00:00,1.68581193,0.940095383
 02/07  21:00:00,1.616205172,0.877426447
 02/07  22:00:00,1.464972609,0.797215539
 02/07  23:00:00,1.192578904,1.02598921
 02/07  24:00:00,0.936414991,1.377290818
 02/08  01:00:00,0.673779252,1.73056537
 02/08  02:00:00,0.580617961,2.150552325
 02/08  03:00:00,0.545885168,2.499995788
 02/08  04:00:00,0.543733189,2.859558249
 02/08  05:00:00,0.547245248,3.124798256
 02/08  06:00:00,0.606312549,3.44687986
 02/08  07:00:00,0.799655348,4.611011054
 02/08  08:00:00,1.03665622,3.737667333
 02/08  09:00:00,0.961455775,3.398910673
 02/08  10:00:00,0.81935587,2.304573527
 02/08  11:00:00,0.822790817,2.322088462
 02/08  12:00:00,0.807945654,1.096259421
 02/08  13:00:00,0.784426167,0.704222523
 02/08  14:00:00,0.761732081,0.658356162
 02/08  15:00:00,0.761239995,0.612587976
 02/08  16:00:00,0.808324031,0.619300835
 02/08  17:00:00,0.99047378,0.680527772
 02/08  18:00:00,1.348595498,1.046082911
 02/08  19:00:00,1.615420098,0.923085474
 02/08  20:00:00,1.68581193,0.94227238
 02/08  21:00:00,1.616205172,0.878328003
 02/08  22:00:00,1.469328474,0.954840573
 02/08  23:00:00,1.199713699,1.282958325
 02/08  24:00:00,0.943332154,1.626497154
 02/09  01:00:00,0.680671768,1.978964411
 02/09  02:00:00,0.584912103,2.305317568
 02/09  03:00:00,0.54783148,2.570131695
 02/09  04:00:00,0.54140533,2.775601544
 02/09  05:00:00,0.54292527,2.968987182
 02/09  06:00:00,0.603831986,3.357228501
 02/09  07:00:00,0.774156911,3.691250616
 02/09  08:00:00,1.026289313,3.363330462
 02/09  09:00:00,0.93824718,2.561632109
 02/09  10:00:00,0.806952063,1.856879402
 02/09  11:00:00,0.810701243,1.885796671
 02/09  12:00:00,0.807730527,1.088123667
 02/09  13:00:00,0.784831954,0.719603607
 02/09  14:00:00,0.761732081,0.658019816
 02/09  15:00:00,0.761239995,0.612110434
 02/09  16:00:00,0.808324031,0.618690296
 02/09  17:00:00,0.99047378,0.679141882
 02/09  18:00:00,1.346436527,0.96754333
 02/09  19:00:00,1.615420098,0.921661275
 02/09  20:00:00,1.68581193,0.940492598
 02/09  21:00:00,1.616205172,0.877228369
 02/09  22:00:00,1.466821252,0.863945413
 02/09  23:00:00,1.192798625,1.033347992
 02/09  24:00:00,0.9343496,1.302481612
 02/10  01:00:00,0.669137706,1.563055098
 02/10  02:00:00,0.570238329,1.776262977
 02/10  03:00:00,0.534291717,2.081973474
 02/10  04:00:00,0.526415292,2.235155116
 02/10  05:00:00,0.526909916,2.391537169
 02/10  06:00:00,0.584352308,2.654716976
 02/10  07:00:00,0.751640814,2.878956121
 02/10  08:00:00,1.00881513,2.732708245
 02/10  09:00:00,0.93546958,2.460856386
 02/10  10:00:00,0.80794921,1.892252922
 02/10  11:00:00,0.811681129,1.920629178
 02/10  12:00:00,0.803228451,0.92540035
 02/10  13:00:00,0.78833051,0.845371098
 02/10  14:00:00,0.765546277,0.796165685
 02/10  15:00:00,0.767047475,0.822792317
 02/10  16:00:00,0.821408037,1.092535011
 02/10  17:00:00,1.004488794,1.187114909
 02/10  18:00:00,1.371809668,1.882637107
 02/10  19:00:00,1.626545312,1.324642814
 02/10  20:00:00,1.694142982,1.24344281
 02/10  21:00:00,1.626559508,1.251751378
 02/10  22:00:00,1.481569915,1.395395023
 02/10  23:00:00,1.206280433,1.519113077
 02/10  24:00:00,0.944456083,1.666629628
 02/11  01:00:00,0.683154251,1.844105704
 02/11  02:00:00,0.579560557,1.976765472
 02/11  03:00:00,0.538480371,2.143780419
 02/11  04:00:00,0.528057596,2.250445122
 02/11  05:00:00,0.5302317,2.425849559
 02/11  06:00:00,0.586810659,2.626968466
 02/11  07:00:00,0.782998493,3.698201742
 02/11  08:00:00,1.035262537,3.010600097
 02/11  09:00:00,0.972547184,2.719375853
 02/11  10:00:00,0.864482723,2.390949691
 02/11  11:00:00,0.876926829,2.509365626
 02/11  12:00:00,0.861140967,1.180808715
 02/11  13:00:00,0.832236673,0.755743265
 02/11  14:00:00,0.805320114,0.701414742
 02/11  15:00:00,0.800365567,0.65065766
 02/11  16:00:00,0.845383004,0.657014817
 02/11  17:00:00,1.026391699,0.72744245
 02/11  18:00:00,1.377380277,0.866787856
 02/11  19:00:00,1.649730413,0.997733345
 02/11  20:00:00,1.720056684,1.025423498
 02/11  21:00:00,1.651060543,0.95830545
 02/11  22:00:00,1.500579466,0.864701267
 02/11  23:00:00,1.216425709,0.919432135
 02/11  24:00:00,0.947713045,1.25802261
 02/12  01:00:00,0.680264854,1.739817625
 02/12  02:00:00,0.57875087,1.94751209
 02/12  03:00:00,0.540403804,2.213077622
 02/12  04:00:00,0.532248494,2.401481953
 02/12  05:00:00,0.534777808,2.589639957
 02/12  06:00:00,0.59480022,2.914682385
 02/12  07:00:00,0.796299854,4.177002494
 02/12  08:00:00,1.043671053,3.3128806
 02/12  09:00:00,0.976236125,2.85152558
 02/12  10:00:00,0.869787437,2.581431918
 02/12  11:00:00,0.881649501,2.678970835
 02/12  12:00:00,0.883664044,1.99223947
 02/12  13:00:00,0.857617402,1.671060186
 02/12  14:00:00,0.8260253,1.449715657
 02/12  15:00:00,0.818678888,1.314033247
 02/12  16:00:00,0.858342201,1.128211993
 02/12  17:00:00,1.0381829,1.156284902
 02/12  18:00:00,1.400631882,1.706589203
 02/12  19:00:00,1.655418357,1.205692758
 02/12  20:00:00,1.723332074,1.147500273
 02/12  21:00:00,1.660319174,1.294461663
 02/12  22:00:00,1.517694175,1.482964088
 02/12  23:00:00,1.238723409,1.722913887
 02/12  24:00:00,0.966372268,1.930448077
 02/13  01:00:00,0.688056889,2.244782562
 02/13  02:00:00,0.591936381,2.558332761
 02/13  03:00:00,0.552370828,2.733625775
 02/13  04:00:00,0.546785452,2.969388073
 02/13  05:00:00,0.551283184,3.269945992
 02/13  06:00:00,0.607434441,3.485981379
 02/13  07:00:00,0.778203458,3.834575337
 02/13  08:00:00,1.03200585,3.566430591
 02/13  09:00:00,0.941674478,2.68228244
 02/13  10:00:00,0.805149508,1.78928377
 02/13  11:00:00,0.79277635,1.237341194
 02/13  12:00:00,0.799305427,0.780107268
 02/13  13:00:00,0.784426167,0.697851953
 02/13  14:00:00,0.761732081,0.650082266
 02/13  15:00:00,0.761239995,0.603681242
 02/13  16:00:00,0.808324031,0.60936967
 02/13  17:00:00,0.99047378,0.669349592
 02/13  18:00:00,1.342028347,0.797793994
 02/13  19:00:00,1.615420098,0.911764775
 02/13  20:00:00,1.68581193,0.930960814
 02/13  21:00:00,1.616205172,0.868646158
 02/13  22:00:00,1.464972609,0.789911328
 02/13  23:00:00,1.182545065,0.659114648
 02/13  24:00:00,0.915577266,0.623756841
 02/14  01:00:00,0.65572805,1.079059769
 02/14  02:00:00,0.56347555,1.532220916
 02/14  03:00:00,0.532597429,2.020725378
 02/14  04:00:00,0.534303104,2.519333032
 02/14  05:00:00,0.54196818,2.934023184
 02/14  06:00:00,0.598862082,3.176602384
 02/14  07:00:00,0.770573895,3.558754414
 02/14  08:00:00,1.027590431,3.406354561
 02/14  09:00:00,0.942853362,2.723911491
 02/14  10:00:00,0.806983536,1.854620294
 02/14  11:00:00,0.785439934,0.972183174
 02/14  12:00:00,0.799305427,0.779842097
 02/14  13:00:00,0.784426167,0.697425749
 02/14  14:00:00,0.761732081,0.65009305
 02/14  15:00:00,0.761239995,0.603343885
 02/14  16:00:00,0.808324031,0.61001588
 02/14  17:00:00,0.99047378,0.670131339
 02/14  18:00:00,1.342028347,0.798182253
 02/14  19:00:00,1.615420098,0.912170518
 02/14  20:00:00,1.68581193,0.93117291
