Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/26  02:00:00,0.615462358,3.309726486
 01/26  03:00:00,0.577568465,3.494745245
 01/26  04:00:00,0.569519977,3.64859535
 01/26  05:00:00,0.570728418,3.8432476
 01/26  06:00:00,0.624270419,4.182688897
 01/26  07:00:00,0.830678802,4.962068685
 01/26  08:00:00,1.111113508,5.111956494
 01/26  09:00:00,1.054295456,4.345757931
 01/26  10:00:00,0.894810112,3.624286761
 01/26  11:00:00,0.884637551,3.279935069
 01/26  12:00:00,0.878371035,2.325670261
 01/26  13:00:00,0.84323752,1.484532026
 01/26  14:00:00,0.804276511,0.823973937
 01/26  15:00:00,0.801486211,0.645661308
 01/26  16:00:00,0.865260692,0.657573861
 01/26  17:00:00,1.102488635,0.844237795
 01/26  18:00:00,1.548690693,1.636141105
 01/26  19:00:00,1.819288356,1.252295843
 01/26  20:00:00,1.773753336,1.329139332
 01/26  21:00:00,1.651388179,1.625670917
 01/26  22:00:00,1.515369297,1.911459308
 01/26  23:00:00,1.244753208,2.22169164
 01/26  24:00:00,0.97777884,2.571060741
 01/27  01:00:00,0.713429088,2.879525705
 01/27  02:00:00,0.612518668,3.199806247
 01/27  03:00:00,0.575542872,3.419077824
 01/27  04:00:00,0.567420272,3.570210962
 01/27  05:00:00,0.571029536,3.854568565
 01/27  06:00:00,0.628702523,4.348344243
 01/27  07:00:00,0.836849525,5.192725357
 01/27  08:00:00,1.112033081,5.146526831
 01/27  09:00:00,1.05170669,4.249287022
 01/27  10:00:00,0.889643815,3.43152131
 01/27  11:00:00,0.889505615,3.461892833
 01/27  12:00:00,0.868536553,1.958530541
 01/27  13:00:00,0.835649664,1.201283003
 01/27  14:00:00,0.810303444,1.049160545
 01/27  15:00:00,0.801486211,0.645673685
 01/27  16:00:00,0.86514994,0.653180564
 01/27  17:00:00,1.099146346,0.718748432
 01/27  18:00:00,1.545993586,1.535441329
 01/27  19:00:00,1.816714331,1.156325087
 01/27  20:00:00,1.772196984,1.271174772
 01/27  21:00:00,1.652946199,1.683996206
 01/27  22:00:00,1.521865643,2.154182319
 01/27  23:00:00,1.256517024,2.661139648
 01/27  24:00:00,0.994268734,3.187002984
 01/28  01:00:00,0.741475466,3.695461939
 01/28  02:00:00,0.642521044,4.180376475
 01/28  03:00:00,0.607983854,4.538678096
 01/28  04:00:00,0.603878703,4.886762623
 01/28  05:00:00,0.608963228,5.183561796
 01/28  06:00:00,0.665237715,5.59429102
 01/28  07:00:00,0.867428779,6.016831478
 01/28  08:00:00,1.16864253,6.566467323
 01/28  09:00:00,1.113670059,5.452388934
 01/28  10:00:00,0.956185384,4.327452046
 01/28  11:00:00,0.951835983,3.967792072
 01/28  12:00:00,0.92963636,2.346263571
 01/28  13:00:00,0.888416683,1.443740619
 01/28  14:00:00,0.845042382,0.768436885
 01/28  15:00:00,0.840611783,0.68882518
 01/28  16:00:00,0.902208913,0.69529779
 01/28  17:00:00,1.135064265,0.772060431
 01/28  18:00:00,1.571094769,1.218185284
 01/28  19:00:00,1.846284602,1.063725713
 01/28  20:00:00,1.801353904,1.176246593
 01/28  21:00:00,1.680689462,1.509104638
 01/28  22:00:00,1.550057488,1.953427682
 01/28  23:00:00,1.278481243,2.484580048
 01/28  24:00:00,1.006485935,3.100370264
 01/29  01:00:00,0.739556817,3.623865178
 01/29  02:00:00,0.642249299,4.170286707
 01/29  03:00:00,0.608316168,4.551127164
 01/29  04:00:00,0.603997868,4.891276592
 01/29  05:00:00,0.611399265,5.27460151
 01/29  06:00:00,0.665945593,5.620810722
 01/29  07:00:00,0.866761813,5.992092639
 01/29  08:00:00,1.150763466,5.89892688
 01/29  09:00:00,1.107122653,5.208055247
 01/29  10:00:00,0.954141785,4.251305645
 01/29  11:00:00,0.951392341,3.951370666
 01/29  12:00:00,0.927737368,2.27546739
 01/29  13:00:00,0.881184869,1.173764359
 01/29  14:00:00,0.844415631,0.743650852
 01/29  15:00:00,0.840611783,0.687277648
 01/29  16:00:00,0.902208913,0.694967535
 01/29  17:00:00,1.135064265,0.771336667
 01/29  18:00:00,1.566631526,1.051261638
 01/29  19:00:00,1.846284602,1.063609824
 01/29  20:00:00,1.799179525,1.094774551
 01/29  21:00:00,1.675803587,1.326789928
 01/29  22:00:00,1.54488632,1.760447711
 01/29  23:00:00,1.275455979,2.371698429
 01/29  24:00:00,0.999523355,2.840377659
 01/30  01:00:00,0.732725183,3.60028214
 01/30  02:00:00,0.638556359,4.172358523
 01/30  03:00:00,0.607459043,4.611171746
 01/30  04:00:00,0.604166798,4.942771285
 01/30  05:00:00,0.607468921,5.21564314
 01/30  06:00:00,0.663766685,5.658200226
 01/30  07:00:00,0.879144072,6.772892224
 01/30  08:00:00,1.141598179,6.251356618
 01/30  09:00:00,1.080900637,5.340167031
 01/30  10:00:00,0.90858486,4.139400184
 01/30  11:00:00,0.899483581,3.834979884
 01/30  12:00:00,0.870063297,2.015919833
 01/30  13:00:00,0.828817286,0.946416552
 01/30  14:00:00,0.800827598,0.69292175
 01/30  15:00:00,0.801486211,0.642923858
 01/30  16:00:00,0.86514994,0.650264749
 01/30  17:00:00,1.099146346,0.716154583
 01/30  18:00:00,1.530468289,0.955092288
 01/30  19:00:00,1.811974287,0.978150468
 01/30  20:00:00,1.76493477,0.999328845
 01/30  21:00:00,1.640756924,1.229179352
 01/30  22:00:00,1.507951647,1.634913311
 01/30  23:00:00,1.243813931,2.186983557
 01/30  24:00:00,0.98259272,2.751095666
 01/31  01:00:00,0.727330705,3.398799266
 01/31  02:00:00,0.630381797,3.867041545
 01/31  03:00:00,0.595917629,4.180144424
 01/31  04:00:00,0.575655996,3.877981261
 01/31  05:00:00,0.587456502,4.46823478
 01/31  06:00:00,0.645962789,4.993248958
 01/31  07:00:00,0.841477903,5.366225603
 01/31  08:00:00,1.116146176,5.300899226
 01/31  09:00:00,1.068893158,4.891867778
 01/31  10:00:00,0.916076807,4.419340353
 01/31  11:00:00,0.915829646,4.445548463
 01/31  12:00:00,0.897276511,3.032331519
 01/31  13:00:00,0.860035431,2.1123948
 01/31  14:00:00,0.827022529,1.673890208
 01/31  15:00:00,0.815609607,1.173819542
 01/31  16:00:00,0.875805885,1.052103941
 01/31  17:00:00,1.107904044,1.046937482
 01/31  18:00:00,1.548568707,1.632144352
 01/31  19:00:00,1.820420583,1.295248374
 01/31  20:00:00,1.77529831,1.387517974
 01/31  21:00:00,1.65407853,1.726756794
 01/31  22:00:00,1.518779473,2.039346669
 01/31  23:00:00,1.249656467,2.405241367
 01/31  24:00:00,0.984406484,2.818867182
 02/01  01:00:00,0.723194569,3.246125496
 02/01  02:00:00,0.626753736,3.653943813
 02/01  03:00:00,0.590858474,4.011803368
 02/01  04:00:00,0.586876283,4.318463676
 02/01  05:00:00,0.589860202,4.581986537
 02/01  06:00:00,0.650942075,4.976431818
 02/01  07:00:00,0.823407801,5.312361391
 02/01  08:00:00,1.070914317,5.178047206
 02/01  09:00:00,1.001965872,4.569579265
 02/01  10:00:00,0.864533321,3.793218307
 02/01  11:00:00,0.851860059,3.231907486
 02/01  12:00:00,0.832705034,1.796175599
 02/01  13:00:00,0.794548657,0.843295756
 02/01  14:00:00,0.769386733,0.692974172
 02/01  15:00:00,0.769330631,0.641154235
 02/01  16:00:00,0.817271437,0.648412519
 02/01  17:00:00,1.002515451,0.713624545
 02/01  18:00:00,1.361187377,0.851261275
 02/01  19:00:00,1.643974073,0.97256179
 02/01  20:00:00,1.72055229,0.993394703
 02/01  21:00:00,1.6493496,0.926313673
 02/01  22:00:00,1.493625742,0.840873634
 02/01  23:00:00,1.210518965,0.910132821
 02/01  24:00:00,0.957389905,1.588979727
 02/02  01:00:00,0.691342153,2.056613908
 02/02  02:00:00,0.604433221,2.820339634
 02/02  03:00:00,0.572113216,3.311700829
 02/02  04:00:00,0.573210859,3.807974776
 02/02  05:00:00,0.575594538,4.049128122
 02/02  06:00:00,0.637528364,4.475497603
 02/02  07:00:00,0.822726038,5.286947878
 02/02  08:00:00,1.078289174,5.453503461
 02/02  09:00:00,0.995389363,4.32406146
 02/02  10:00:00,0.85249061,3.343566056
 02/02  11:00:00,0.841118717,2.830846593
 02/02  12:00:00,0.824839189,1.502493076
 02/02  13:00:00,0.791943947,0.745348699
 02/02  14:00:00,0.769386733,0.691710031
 02/02  15:00:00,0.769330631,0.64034256
 02/02  16:00:00,0.817271437,0.648173463
 02/02  17:00:00,1.002515451,0.713856629
 02/02  18:00:00,1.361187377,0.853015486
 02/02  19:00:00,1.643974073,0.975810753
 02/02  20:00:00,1.72055229,0.996135793
 02/02  21:00:00,1.6493496,0.928552071
 02/02  22:00:00,1.500298277,1.092481031
 02/02  23:00:00,1.227838908,1.557172361
 02/02  24:00:00,0.969057429,2.024746731
 02/03  01:00:00,0.706170917,2.610409018
 02/03  02:00:00,0.617524921,3.309283038
 02/03  03:00:00,0.58339001,3.732901139
 02/03  04:00:00,0.579975646,4.060651625
 02/03  05:00:00,0.583730221,4.353011007
 02/03  06:00:00,0.644615993,4.740238715
 02/03  07:00:00,0.818205151,5.118224709
 02/03  08:00:00,1.068847764,5.101070709
 02/03  09:00:00,0.99530551,4.321068762
 02/03  10:00:00,0.854842121,3.431492507
 02/03  11:00:00,0.847133625,3.055565725
 02/03  12:00:00,0.826506614,1.564837538
 02/03  13:00:00,0.791943947,0.745797795
 02/03  14:00:00,0.769386733,0.69218691
 02/03  15:00:00,0.769330631,0.640766466
 02/03  16:00:00,0.817271437,0.648407262
 02/03  17:00:00,1.002515451,0.714000264
 02/03  18:00:00,1.361187377,0.853460886
 02/03  19:00:00,1.643974073,0.975683963
 02/03  20:00:00,1.72055229,0.995999881
 02/03  21:00:00,1.6493496,0.928177968
 02/03  22:00:00,1.494942006,0.892229536
 02/03  23:00:00,1.227180996,1.532664629
 02/03  24:00:00,0.970474785,2.07772123
 02/04  01:00:00,0.713176067,2.640513257
 02/04  02:00:00,0.616746066,3.140205709
 02/04  03:00:00,0.587270805,3.785695469
 02/04  04:00:00,0.581738039,4.081392914
 02/04  05:00:00,0.586468583,4.367472779
 02/04  06:00:00,0.64858361,4.769829404
 02/04  07:00:00,0.845068907,5.803492384
 02/04  08:00:00,1.091252575,5.243430728
 02/04  09:00:00,1.029465801,4.485784974
 02/04  10:00:00,0.899299781,3.502667083
 02/04  11:00:00,0.89533429,3.033756703
 02/04  12:00:00,0.876927994,1.553756661
 02/04  13:00:00,0.839754453,0.803112507
 02/04  14:00:00,0.812974766,0.741216706
 02/04  15:00:00,0.808456203,0.686750996
 02/04  16:00:00,0.85433041,0.693730904
 02/04  17:00:00,1.03843337,0.769872862
 02/04  18:00:00,1.396539307,0.920604107
 02/04  19:00:00,1.678284388,1.062136389
 02/04  20:00:00,1.754797044,1.091923096
 02/04  21:00:00,1.684204971,1.018681465
 02/04  22:00:00,1.529232599,0.918234944
 02/04  23:00:00,1.237424178,0.91794291
 02/04  24:00:00,0.963926635,1.290270811
 02/05  01:00:00,0.687205563,1.670662796
 02/05  02:00:00,0.592849232,2.247741117
 02/05  03:00:00,0.55611613,2.622161853
 02/05  04:00:00,0.551764292,2.961894992
 02/05  05:00:00,0.559137141,3.346661927
 02/05  06:00:00,0.618357446,3.640904036
 02/05  07:00:00,0.795477698,3.951361822
 02/05  08:00:00,1.055886162,3.922679699
 02/05  09:00:00,1.005666988,3.597029914
 02/05  10:00:00,0.880873675,2.814571351
 02/05  11:00:00,0.882867408,2.568208553
 02/05  12:00:00,0.878887254,1.626967167
 02/05  13:00:00,0.843612699,0.947654589
 02/05  14:00:00,0.812974766,0.744582264
 02/05  15:00:00,0.808456203,0.689311535
 02/05  16:00:00,0.85433041,0.696863639
 02/05  17:00:00,1.03843337,0.772967715
 02/05  18:00:00,1.403133353,1.168819461
 02/05  19:00:00,1.678284388,1.064485082
 02/05  20:00:00,1.754797044,1.09481509
 02/05  21:00:00,1.684204971,1.021432738
 02/05  22:00:00,1.53395995,1.096177022
 02/05  23:00:00,1.2498669,1.383133436
 02/05  24:00:00,0.974355534,1.679783047
 02/06  01:00:00,0.686556435,1.877881654
 02/06  02:00:00,0.587080431,2.17223775
 02/06  03:00:00,0.550364412,2.499422726
 02/06  04:00:00,0.542408038,2.657647749
 02/06  05:00:00,0.543088817,2.835097274
 02/06  06:00:00,0.600775714,3.102923548
 02/06  07:00:00,0.784673849,3.866073768
 02/06  08:00:00,1.036578366,3.896046392
 02/06  09:00:00,0.972762962,3.479314274
 02/06  10:00:00,0.853786721,3.392232853
 02/06  11:00:00,0.8587963,3.491281316
 02/06  12:00:00,0.855179054,2.635786828
 02/06  13:00:00,0.828118189,2.097258404
 02/06  14:00:00,0.796245728,1.699116765
 02/06  15:00:00,0.788665146,1.368830827
 02/06  16:00:00,0.832806982,1.234744161
 02/06  17:00:00,1.018356612,1.311950461
 02/06  18:00:00,1.393383671,2.059687948
 02/06  19:00:00,1.660300727,1.590250028
 02/06  20:00:00,1.735084632,1.543935608
 02/06  21:00:00,1.668371997,1.641868086
 02/06  22:00:00,1.517768601,1.745293059
 02/06  23:00:00,1.238629401,1.960322589
 02/06  24:00:00,0.974904249,2.243171676
 02/07  01:00:00,0.702082746,2.457773131
 02/07  02:00:00,0.602922616,2.763907613
 02/07  03:00:00,0.562066053,2.936448575
 02/07  04:00:00,0.552123965,3.020484429
 02/07  05:00:00,0.552419606,3.183625158
 02/07  06:00:00,0.609278802,3.42054127
 02/07  07:00:00,0.781833702,3.760049638
 02/07  08:00:00,1.042557219,4.119423756
 02/07  09:00:00,0.982602163,3.846828985
 02/07  10:00:00,0.862474182,3.716728118
 02/07  11:00:00,0.880673383,4.308341086
 02/07  12:00:00,0.877096246,3.454361454
 02/07  13:00:00,0.852120783,2.993720041
 02/07  14:00:00,0.820773522,2.615183618
 02/07  15:00:00,0.802118604,1.871306698
 02/07  16:00:00,0.853287489,1.999679602
 02/07  17:00:00,1.032916148,1.855691574
 02/07  18:00:00,1.4055818,2.515259115
 02/07  19:00:00,1.671301986,2.00117361
 02/07  20:00:00,1.742628345,1.82571231
 02/07  21:00:00,1.674225409,1.860503949
 02/07  22:00:00,1.524433976,1.994260886
 02/07  23:00:00,1.246178166,2.242230881
 02/07  24:00:00,0.981429141,2.486890402
 02/08  01:00:00,0.710921185,2.787828025
 02/08  02:00:00,0.60908097,2.993950677
 02/08  03:00:00,0.569556656,3.216205521
 02/08  04:00:00,0.560862886,3.346884295
 02/08  05:00:00,0.561695307,3.530060958
 02/08  06:00:00,0.618791232,3.775833241
 02/08  07:00:00,0.791458668,4.119575107
 02/08  08:00:00,1.039503172,4.005451112
 02/08  09:00:00,0.98351822,3.881166868
 02/08  10:00:00,0.857602445,3.534878634
 02/08  11:00:00,0.861832191,3.604757135
 02/08  12:00:00,0.845864465,2.288002256
 02/08  13:00:00,0.814232797,1.578763749
 02/08  14:00:00,0.784077048,1.244733087
 02/08  15:00:00,0.772158767,0.752431091
 02/08  16:00:00,0.818321506,0.693858312
 02/08  17:00:00,1.006116582,0.854939709
 02/08  18:00:00,1.385903017,1.78040465
 02/08  19:00:00,1.655188817,1.399430554
 02/08  20:00:00,1.734242105,1.512557824
 02/08  21:00:00,1.668005621,1.62826518
 02/08  22:00:00,1.522735819,1.930871971
 02/08  23:00:00,1.247481126,2.290916817
 02/08  24:00:00,0.989044097,2.771292559
 02/09  01:00:00,0.723242194,3.248043958
 02/09  02:00:00,0.631682143,3.838091765
 02/09  03:00:00,0.596692329,4.229767264
 02/09  04:00:00,0.592941779,4.545063762
 02/09  05:00:00,0.596362438,4.824950576
 02/09  06:00:00,0.657880714,5.235880741
 02/09  07:00:00,0.844349434,6.095112863
 02/09  08:00:00,1.081542371,5.575671646
 02/09  09:00:00,1.010016213,4.870908951
 02/09  10:00:00,0.868471648,3.940905939
 02/09  11:00:00,0.860584538,3.558256709
 02/09  12:00:00,0.843311001,2.19270815
 02/09  13:00:00,0.813432013,1.548897135
 02/09  14:00:00,0.772814866,0.824172732
 02/09  15:00:00,0.769330631,0.645496336
 02/09  16:00:00,0.817271437,0.652615569
 02/09  17:00:00,1.002515451,0.719017503
 02/09  18:00:00,1.372247967,1.27036422
 02/09  19:00:00,1.643974073,0.980124328
 02/09  20:00:00,1.72055229,1.000769647
 02/09  21:00:00,1.65648502,1.198053223
 02/09  22:00:00,1.512005431,1.530159903
 02/09  23:00:00,1.240949026,2.047014478
 02/09  24:00:00,0.981294528,2.481891495
 02/10  01:00:00,0.713932671,2.900331315
 02/10  02:00:00,0.618559579,3.34797807
 02/10  03:00:00,0.586183127,3.837260436
 02/10  04:00:00,0.586478518,4.303655645
 02/10  05:00:00,0.589543169,4.570235683
 02/10  06:00:00,0.649483305,4.922223628
 02/10  07:00:00,0.823085812,5.300973594
 02/10  08:00:00,1.070594906,5.166837528
 02/10  09:00:00,1.00287649,4.604284532
 02/10  10:00:00,0.860281875,3.635061855
 02/10  11:00:00,0.846906345,3.047432753
 02/10  12:00:00,0.828769545,1.649643648
 02/10  13:00:00,0.795534952,0.880519277
 02/10  14:00:00,0.769386733,0.694104031
 02/10  15:00:00,0.769330631,0.642591133
 02/10  16:00:00,0.817271437,0.650362047
 02/10  17:00:00,1.002515451,0.715650298
 02/10  18:00:00,1.361187377,0.854774264
 02/10  19:00:00,1.643974073,0.97640931
 02/10  20:00:00,1.72055229,0.996009221
 02/10  21:00:00,1.6493496,0.927860583
 02/10  22:00:00,1.493625742,0.841822367
 02/10  23:00:00,1.206094595,0.744619103
 02/10  24:00:00,0.944068611,1.091575826
 02/11  01:00:00,0.682507823,1.495195789
 02/11  02:00:00,0.581870227,1.837736205
 02/11  03:00:00,0.54461287,2.192541696
 02/11  04:00:00,0.539084495,2.4883388
 02/11  05:00:00,0.54411092,2.78548529
 02/11  06:00:00,0.603402207,3.082456933
 02/11  07:00:00,0.788481649,3.690343047
 02/11  08:00:00,1.043637679,3.465481501
 02/11  09:00:00,0.99654888,3.256742217
 02/11  10:00:00,0.889317352,3.130130897
 02/11  11:00:00,0.910153861,3.587433189
 02/11  12:00:00,0.911527176,2.846116163
 02/11  13:00:00,0.886625446,2.554146621
 02/11  14:00:00,0.849316773,2.103111174
 02/11  15:00:00,0.841404527,1.922357613
 02/11  16:00:00,0.885811083,1.87507771
 02/11  17:00:00,1.060220657,1.588848809
 02/11  18:00:00,1.429836665,2.166756077
 02/11  19:00:00,1.693155215,1.62125494
 02/11  20:00:00,1.764894587,1.473709132
 02/11  21:00:00,1.696821535,1.493468895
 02/11  22:00:00,1.546078075,1.549037989
 02/11  23:00:00,1.259024941,1.725249438
 02/11  24:00:00,0.980807171,1.920794214
 02/12  01:00:00,0.698340126,2.086494713
 02/12  02:00:00,0.594617755,2.313751514
 02/12  03:00:00,0.552619138,2.491536917
 02/12  04:00:00,0.544312576,2.683588881
 02/12  05:00:00,0.545663334,2.843455308
 02/12  06:00:00,0.604126639,3.109471193
 02/12  07:00:00,0.783022201,3.486425633
 02/12  08:00:00,1.051456211,3.757465048
 02/12  09:00:00,0.993082075,3.127295773
 02/12  10:00:00,0.868691928,2.359877173
 02/12  11:00:00,0.871844596,2.156766299
 02/12  12:00:00,0.863512589,1.052981553
 02/12  13:00:00,0.839754453,0.801098449
 02/12  14:00:00,0.812974766,0.741620917
 02/12  15:00:00,0.808456203,0.686008136
 02/12  16:00:00,0.85433041,0.693737824
 02/12  17:00:00,1.03843337,0.770613553
 02/12  18:00:00,1.396539307,0.921470133
 02/12  19:00:00,1.678284388,1.062865819
 02/12  20:00:00,1.754797044,1.092580214
 02/12  21:00:00,1.684204971,1.019711481
 02/12  22:00:00,1.530156408,0.954072782
 02/12  23:00:00,1.243766942,1.155409715
 02/12  24:00:00,0.974946334,1.701921219
 02/13  01:00:00,0.693878135,2.151385351
 02/13  02:00:00,0.599431873,2.633618132
 02/13  03:00:00,0.563692987,2.997193193
 02/13  04:00:00,0.558741486,3.267657271
 02/13  05:00:00,0.561590975,3.52619979
 02/13  06:00:00,0.616711554,3.698256883
 02/13  07:00:00,0.796723148,4.316373758
 02/13  08:00:00,1.039201553,3.994333586
 02/13  09:00:00,0.981338948,3.799886142
 02/13  10:00:00,0.860597452,3.646805112
 02/13  11:00:00,0.875850287,4.128347897
 02/13  12:00:00,0.870480006,3.207350625
 02/13  13:00:00,0.84319772,2.660536522
 02/13  14:00:00,0.812198499,2.294994437
 02/13  15:00:00,0.806950156,2.051776251
 02/13  16:00:00,0.848662231,1.826911552
 02/13  17:00:00,1.026829959,1.628446243
 02/13  18:00:00,1.395769299,2.148887907
 02/13  19:00:00,1.660029605,1.580268827
 02/13  20:00:00,1.730638164,1.378026292
 02/13  21:00:00,1.660779272,1.358439098
 02/13  22:00:00,1.511782424,1.52184635
 02/13  23:00:00,1.232889115,1.746017816
 02/13  24:00:00,0.967913187,1.982152372
 02/14  01:00:00,0.694399857,2.170861479
 02/14  02:00:00,0.593330041,2.405660363
 02/14  03:00:00,0.551894434,2.556573583
 02/14  04:00:00,0.543016433,2.68035282
 02/14  05:00:00,0.54494518,2.904481026
 02/14  06:00:00,0.602840698,3.180114358
 02/14  07:00:00,0.773663101,3.45496534
 02/14  08:00:00,1.034487929,3.818149598
 02/14  09:00:00,0.970810614,3.406572224
 02/14  10:00:00,0.849094633,3.217146559
 02/14  11:00:00,0.859219341,3.507172028
 02/14  12:00:00,0.839279617,2.042126849
 02/14  13:00:00,0.820126927,1.798919199
 02/14  14:00:00,0.796451241,1.706895317
 02/14  15:00:00,0.794854841,1.600039827
 02/14  16:00:00,0.842277274,1.588451155
 02/14  17:00:00,1.02678516,1.62680851
 02/14  18:00:00,1.399510179,2.288593828
 02/14  19:00:00,1.665953815,1.801504846
 02/14  20:00:00,1.737410305,1.630914628
