Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/26  02:00:00,0.561151069,1.522608457
 01/26  03:00:00,0.523146374,1.662506264
 01/26  04:00:00,0.516810766,1.870439577
 01/26  05:00:00,0.517305624,2.024683467
 01/26  06:00:00,0.566445579,2.200908867
 01/26  07:00:00,0.772807111,3.068406317
 01/26  08:00:00,1.041182494,2.445920022
 01/26  09:00:00,0.974214123,1.834525733
 01/26  10:00:00,0.821251661,1.166334626
 01/26  11:00:00,0.830320518,1.501712783
 01/26  12:00:00,0.829634338,0.784978306
 01/26  13:00:00,0.814788399,0.702147599
 01/26  14:00:00,0.792035895,0.65478371
 01/26  15:00:00,0.792231247,0.608467879
 01/26  16:00:00,0.854486111,0.615150048
 01/26  17:00:00,1.083675159,0.67669007
 01/26  18:00:00,1.50275718,0.806921393
 01/26  19:00:00,1.777478196,0.920776162
 01/26  20:00:00,1.728572974,0.939643277
 01/26  21:00:00,1.600127698,0.875700986
 01/26  22:00:00,1.458262622,0.795989597
 01/26  23:00:00,1.181615917,0.664188169
 01/26  24:00:00,0.918113109,0.925774874
 01/27  01:00:00,0.662097299,1.309602279
 01/27  02:00:00,0.564112831,1.629397897
 01/27  03:00:00,0.529612494,1.895627469
 01/27  04:00:00,0.525240673,2.174358676
 01/27  05:00:00,0.530482409,2.499744611
 01/27  06:00:00,0.583526266,2.8167589
 01/27  07:00:00,0.773458268,3.092044271
 01/27  08:00:00,1.051218371,2.807915435
 01/27  09:00:00,0.989925561,2.401126629
 01/27  10:00:00,0.838476881,1.787490254
 01/27  11:00:00,0.836276601,1.716579386
 01/27  12:00:00,0.829634338,0.786011607
 01/27  13:00:00,0.814788399,0.706025431
 01/27  14:00:00,0.792035895,0.658559656
 01/27  15:00:00,0.792231247,0.612248252
 01/27  16:00:00,0.854486111,0.619824942
 01/27  17:00:00,1.083675159,0.6801089
 01/27  18:00:00,1.50275718,0.809432865
 01/27  19:00:00,1.777478196,0.922824506
 01/27  20:00:00,1.728572974,0.941804149
 01/27  21:00:00,1.600127698,0.877452513
 01/27  22:00:00,1.458262622,0.796268394
 01/27  23:00:00,1.181615917,0.664241975
 01/27  24:00:00,0.913539894,0.760962316
 01/28  01:00:00,0.658972635,0.972882946
 01/28  02:00:00,0.556658852,1.225199297
 01/28  03:00:00,0.519949713,1.458145193
 01/28  04:00:00,0.510675192,1.605417395
 01/28  05:00:00,0.512469135,1.765062877
 01/28  06:00:00,0.564562065,2.017183809
 01/28  07:00:00,0.75955009,2.280501899
 01/28  08:00:00,1.07354527,2.938571337
 01/28  09:00:00,1.019012885,2.372909499
 01/28  10:00:00,0.879303011,1.721126732
 01/28  11:00:00,0.879649926,1.517835497
 01/28  12:00:00,0.882123098,0.845955711
 01/28  13:00:00,0.862598906,0.755265354
 01/28  14:00:00,0.835623927,0.701645395
 01/28  15:00:00,0.831356819,0.650660625
 01/28  16:00:00,0.891545084,0.656225795
 01/28  17:00:00,1.119593078,0.726794128
 01/28  18:00:00,1.53810911,0.86699249
 01/28  19:00:00,1.811788512,0.99831463
 01/28  20:00:00,1.762817728,1.026653894
 01/28  21:00:00,1.634983069,0.958235989
 01/28  22:00:00,1.49386948,0.86471288
 01/28  23:00:00,1.209909129,0.717650324
 01/28  24:00:00,0.924247854,0.620575331
 01/29  01:00:00,0.657870969,0.933092769
 01/29  02:00:00,0.558912138,1.306438739
 01/29  03:00:00,0.523864838,1.599294096
 01/29  04:00:00,0.518461964,1.886144093
 01/29  05:00:00,0.522670141,2.132830103
 01/29  06:00:00,0.577952614,2.499956931
 01/29  07:00:00,0.775569191,2.85807361
 01/29  08:00:00,1.067383012,2.716490593
 01/29  09:00:00,1.012552468,2.140078397
 01/29  10:00:00,0.879620446,1.732637802
 01/29  11:00:00,0.879854142,1.525255524
 01/29  12:00:00,0.882123098,0.845478073
 01/29  13:00:00,0.862598906,0.755828968
 01/29  14:00:00,0.835623927,0.701336369
 01/29  15:00:00,0.831356819,0.650196653
 01/29  16:00:00,0.891545084,0.657334021
 01/29  17:00:00,1.119593078,0.727730444
 01/29  18:00:00,1.53810911,0.867789945
 01/29  19:00:00,1.811788512,0.99947369
 01/29  20:00:00,1.762817728,1.027850178
 01/29  21:00:00,1.634983069,0.959450509
 01/29  22:00:00,1.49386948,0.865974615
 01/29  23:00:00,1.209909129,0.71891168
 01/29  24:00:00,0.928099232,0.759841469
 01/30  01:00:00,0.655114974,1.057904862
 01/30  02:00:00,0.555104837,1.304665822
 01/30  03:00:00,0.519315385,1.524415944
 01/30  04:00:00,0.511261383,1.670401326
 01/30  05:00:00,0.511633745,1.820253076
 01/30  06:00:00,0.56224943,2.049781665
 01/30  07:00:00,0.752706106,2.344081323
 01/30  08:00:00,1.035278671,2.233476974
 01/30  09:00:00,0.98167688,2.103952807
 01/30  10:00:00,0.842960588,1.949313371
 01/30  11:00:00,0.849387056,2.189381334
 01/30  12:00:00,0.848961988,1.483127809
 01/30  13:00:00,0.827945789,1.180979122
 01/30  14:00:00,0.801597663,1.005171403
 01/30  15:00:00,0.799921277,0.892243418
 01/30  16:00:00,0.862110554,0.897306275
 01/30  17:00:00,1.088204858,0.846972803
 01/30  18:00:00,1.517277812,1.334754575
 01/30  19:00:00,1.777478196,0.925859949
 01/30  20:00:00,1.728572974,0.945011061
 01/30  21:00:00,1.600127698,0.880565236
 01/30  22:00:00,1.461225295,0.905846665
 01/30  23:00:00,1.191624371,1.025873889
 01/30  24:00:00,0.924577776,1.158956789
 01/31  01:00:00,0.662251139,1.31518369
 01/31  02:00:00,0.559350703,1.457730846
 01/31  03:00:00,0.521988723,1.620790323
 01/31  04:00:00,0.51307682,1.735846993
 01/31  05:00:00,0.513102081,1.873182125
 01/31  06:00:00,0.56092011,2.001838295
 01/31  07:00:00,0.761686503,2.667789743
 01/31  08:00:00,1.032778403,2.143286459
 01/31  09:00:00,0.979107621,2.011276518
 01/31  10:00:00,0.83953682,1.825836264
 01/31  11:00:00,0.839999521,1.850910032
 01/31  12:00:00,0.832469221,0.888510723
 01/31  13:00:00,0.820295516,0.905148949
 01/31  14:00:00,0.792035895,0.660115393
 01/31  15:00:00,0.793000063,0.642314261
 01/31  16:00:00,0.856772251,0.704807696
 01/31  17:00:00,1.087293798,0.814101346
 01/31  18:00:00,1.511640744,1.131498259
 01/31  19:00:00,1.777478196,0.925843302
 01/31  20:00:00,1.728572974,0.944307872
 01/31  21:00:00,1.600127698,0.879494667
 01/31  22:00:00,1.458262622,0.798217197
 01/31  23:00:00,1.185107262,0.790898344
 01/31  24:00:00,0.918658973,0.9455607
 02/01  01:00:00,0.657847052,1.156533141
 02/01  02:00:00,0.558927907,1.368781123
 02/01  03:00:00,0.520245111,1.575770474
 02/01  04:00:00,0.513815706,1.781142319
 02/01  05:00:00,0.518249302,2.079755845
 02/01  06:00:00,0.577977761,2.426312633
 02/01  07:00:00,0.772477024,3.633336545
 02/01  08:00:00,1.006570057,2.655520791
 02/01  09:00:00,0.919095866,1.87421464
 02/01  10:00:00,0.786939044,1.138089746
 02/01  11:00:00,0.782960482,0.887091421
 02/01  12:00:00,0.799305427,0.782250507
 02/01  13:00:00,0.784426167,0.70058261
 02/01  14:00:00,0.761732081,0.65104371
 02/01  15:00:00,0.761239995,0.604045502
 02/01  16:00:00,0.808324031,0.61078577
 02/01  17:00:00,0.99047378,0.671926031
 02/01  18:00:00,1.342028347,0.802320027
 02/01  19:00:00,1.615420098,0.916711456
 02/01  20:00:00,1.68581193,0.93557536
 02/01  21:00:00,1.616205172,0.872354808
 02/01  22:00:00,1.464972609,0.792782383
 02/01  23:00:00,1.182545065,0.659907408
 02/01  24:00:00,0.912661432,0.517695151
 02/02  01:00:00,0.642767144,0.611925372
 02/02  02:00:00,0.548417742,0.989819942
 02/02  03:00:00,0.516523101,1.441578779
 02/02  04:00:00,0.514884679,1.819669974
 02/02  05:00:00,0.521758381,2.206241528
 02/02  06:00:00,0.579644104,2.48632072
 02/02  07:00:00,0.769548747,3.527619165
 02/02  08:00:00,1.008443478,2.72288537
 02/02  09:00:00,0.920103049,1.910354874
 02/02  10:00:00,0.790579971,1.269196807
 02/02  11:00:00,0.784605433,0.946964939
 02/02  12:00:00,0.799305427,0.784549416
 02/02  13:00:00,0.784426167,0.701293893
 02/02  14:00:00,0.761732081,0.654207422
 02/02  15:00:00,0.761239995,0.609543659
 02/02  16:00:00,0.808324031,0.617773887
 02/02  17:00:00,0.99047378,0.679180504
 02/02  18:00:00,1.342028347,0.808789639
 02/02  19:00:00,1.615420098,0.922063587
 02/02  20:00:00,1.68581193,0.941129084
 02/02  21:00:00,1.616205172,0.877149837
 02/02  22:00:00,1.464972609,0.796920158
 02/02  23:00:00,1.182545065,0.663730853
 02/02  24:00:00,0.921006982,0.822013115
 02/03  01:00:00,0.657369064,1.139247626
 02/03  02:00:00,0.561807779,1.472574613
 02/03  03:00:00,0.525632035,1.76995435
 02/03  04:00:00,0.520455236,2.020481478
 02/03  05:00:00,0.524394913,2.301263812
 02/03  06:00:00,0.583048878,2.608978692
 02/03  07:00:00,0.778768644,3.85980572
 02/03  08:00:00,1.012326302,2.862630207
 02/03  09:00:00,0.924617583,2.07288003
 02/03  10:00:00,0.791759922,1.31152974
 02/03  11:00:00,0.787110593,1.037149853
 02/03  12:00:00,0.799305427,0.783338887
 02/03  13:00:00,0.784426167,0.700581394
 02/03  14:00:00,0.761732081,0.65396722
 02/03  15:00:00,0.761239995,0.606904606
 02/03  16:00:00,0.808324031,0.615305632
 02/03  17:00:00,0.99047378,0.677221435
 02/03  18:00:00,1.342028347,0.807326296
 02/03  19:00:00,1.615420098,0.921407914
 02/03  20:00:00,1.68581193,0.940352377
 02/03  21:00:00,1.616205172,0.876449163
 02/03  22:00:00,1.464972609,0.795957125
 02/03  23:00:00,1.182545065,0.662876671
 02/03  24:00:00,0.917895151,0.709586499
 02/04  01:00:00,0.659646091,0.997192266
 02/04  02:00:00,0.559135337,1.240717777
 02/04  03:00:00,0.521530663,1.532940366
 02/04  04:00:00,0.512754562,1.698994549
 02/04  05:00:00,0.516476759,1.930461986
 02/04  06:00:00,0.577422108,2.290045206
 02/04  07:00:00,0.753602757,2.641980123
 02/04  08:00:00,1.046863321,3.432968099
 02/04  09:00:00,0.97180862,2.696821606
 02/04  10:00:00,0.846631258,1.751058348
 02/04  11:00:00,0.840070969,1.183727171
 02/04  12:00:00,0.851794186,0.843887373
 02/04  13:00:00,0.832236673,0.752754505
 02/04  14:00:00,0.805320114,0.699335191
 02/04  15:00:00,0.800365567,0.648153305
 02/04  16:00:00,0.845383004,0.654183075
 02/04  17:00:00,1.026391699,0.724635444
 02/04  18:00:00,1.377380277,0.865571943
 02/04  19:00:00,1.649730413,0.997274363
 02/04  20:00:00,1.720056684,1.025496604
 02/04  21:00:00,1.651060543,0.957104376
 02/04  22:00:00,1.500579466,0.863731125
 02/04  23:00:00,1.210838277,0.716289775
 02/04  24:00:00,0.928196277,0.55334799
 02/05  01:00:00,0.650641777,0.672516561
 02/05  02:00:00,0.551536092,0.966727293
 02/05  03:00:00,0.514247647,1.270358651
 02/05  04:00:00,0.508233236,1.535972631
 02/05  05:00:00,0.512324085,1.780706442
 02/05  06:00:00,0.570495239,2.040177085
 02/05  07:00:00,0.760479703,2.889567498
 02/05  08:00:00,1.019149795,2.43347021
 02/05  09:00:00,0.95372722,2.044580067
 02/05  10:00:00,0.834650814,1.318801026
 02/05  11:00:00,0.833876711,0.959347942
 02/05  12:00:00,0.851794186,0.841062949
 02/05  13:00:00,0.832236673,0.749971511
 02/05  14:00:00,0.805320114,0.695501734
 02/05  15:00:00,0.800365567,0.644335735
 02/05  16:00:00,0.845383004,0.652135557
 02/05  17:00:00,1.026391699,0.723231673
 02/05  18:00:00,1.377380277,0.86308373
 02/05  19:00:00,1.649730413,0.994428409
 02/05  20:00:00,1.720056684,1.023012423
 02/05  21:00:00,1.651060543,0.954506617
 02/05  22:00:00,1.500579466,0.860054867
 02/05  23:00:00,1.210838277,0.7133157
 02/05  24:00:00,0.928196277,0.551003685
 02/06  01:00:00,0.635993971,0.365986606
 02/06  02:00:00,0.529266531,0.297378196
 02/06  03:00:00,0.489628676,0.471397721
 02/06  04:00:00,0.482671991,0.658286599
 02/06  05:00:00,0.48585618,0.911771039
 02/06  06:00:00,0.547097804,1.312499718
 02/06  07:00:00,0.734222725,2.252957656
 02/06  08:00:00,0.977239184,1.596629127
 02/06  09:00:00,0.897671567,1.099513859
 02/06  10:00:00,0.783150013,0.996379223
 02/06  11:00:00,0.782960482,0.881815516
 02/06  12:00:00,0.799305427,0.776570489
 02/06  13:00:00,0.784426167,0.69508523
 02/06  14:00:00,0.761732081,0.647563508
 02/06  15:00:00,0.761239995,0.599344857
 02/06  16:00:00,0.808324031,0.606347168
 02/06  17:00:00,0.99047378,0.668287546
 02/06  18:00:00,1.342028347,0.798872745
 02/06  19:00:00,1.615420098,0.912700325
 02/06  20:00:00,1.68581193,0.931815253
 02/06  21:00:00,1.616205172,0.868137337
 02/06  22:00:00,1.464972609,0.788056592
 02/06  23:00:00,1.182545065,0.655269514
 02/06  24:00:00,0.912661432,0.515245228
 02/07  01:00:00,0.635993971,0.365011522
 02/07  02:00:00,0.529266531,0.298100025
 02/07  03:00:00,0.488339875,0.424788746
 02/07  04:00:00,0.48354042,0.689568442
 02/07  05:00:00,0.486533396,0.936128998
 02/07  06:00:00,0.545368495,1.249977182
 02/07  07:00:00,0.717034061,1.632877554
 02/07  08:00:00,0.99731742,2.319995423
 02/07  09:00:00,0.918253381,1.841937399
 02/07  10:00:00,0.787630007,1.161289222
 02/07  11:00:00,0.785760686,0.987195197
 02/07  12:00:00,0.799305427,0.781461308
 02/07  13:00:00,0.784426167,0.69829415
 02/07  14:00:00,0.761732081,0.650567442
 02/07  15:00:00,0.761239995,0.603901818
 02/07  16:00:00,0.808324031,0.610285442
 02/07  17:00:00,0.99047378,0.671691839
 02/07  18:00:00,1.342028347,0.801829708
 02/07  19:00:00,1.615420098,0.915362474
 02/07  20:00:00,1.68581193,0.934214555
 02/07  21:00:00,1.616205172,0.870606182
 02/07  22:00:00,1.464972609,0.791105636
 02/07  23:00:00,1.182545065,0.65845777
 02/07  24:00:00,0.912661432,0.516814332
 02/08  01:00:00,0.63997081,0.510495087
 02/08  02:00:00,0.547207273,0.946056692
 02/08  03:00:00,0.51504665,1.388231374
 02/08  04:00:00,0.511616537,1.701715502
 02/08  05:00:00,0.513566627,1.910644754
 02/08  06:00:00,0.5739349,2.2796278
 02/08  07:00:00,0.770513716,3.560420976
 02/08  08:00:00,1.00406105,2.562573457
 02/08  09:00:00,0.911634819,1.602807292
 02/08  10:00:00,0.783150013,0.999253526
 02/08  11:00:00,0.784114139,0.92738013
 02/08  12:00:00,0.799305427,0.779721791
 02/08  13:00:00,0.784426167,0.695464721
 02/08  14:00:00,0.761732081,0.648711522
 02/08  15:00:00,0.761239995,0.602125816
 02/08  16:00:00,0.808324031,0.606485043
 02/08  17:00:00,0.99047378,0.668499558
 02/08  18:00:00,1.342028347,0.798961826
 02/08  19:00:00,1.615420098,0.912510268
 02/08  20:00:00,1.68581193,0.931524869
 02/08  21:00:00,1.616205172,0.868000456
 02/08  22:00:00,1.464972609,0.787904993
 02/08  23:00:00,1.182545065,0.657130797
 02/08  24:00:00,0.912661432,0.516759146
 02/09  01:00:00,0.635993971,0.365132373
 02/09  02:00:00,0.538543658,0.633259626
 02/09  03:00:00,0.505004936,1.026168691
 02/09  04:00:00,0.50754507,1.55489969
 02/09  05:00:00,0.506166574,1.643793471
 02/09  06:00:00,0.568545371,2.085105003
 02/09  07:00:00,0.765170886,3.367294103
 02/09  08:00:00,0.997552306,2.327327961
 02/09  09:00:00,0.905421621,1.378232526
 02/09  10:00:00,0.783150013,0.99642092
 02/09  11:00:00,0.782960482,0.879468663
 02/09  12:00:00,0.799305427,0.774078234
 02/09  13:00:00,0.784426167,0.691423372
 02/09  14:00:00,0.761732081,0.644132948
 02/09  15:00:00,0.761239995,0.596898757
 02/09  16:00:00,0.808324031,0.601614099
 02/09  17:00:00,0.99047378,0.663038498
 02/09  18:00:00,1.342028347,0.791513912
 02/09  19:00:00,1.615420098,0.905750039
 02/09  20:00:00,1.68581193,0.925430331
 02/09  21:00:00,1.616205172,0.862252374
 02/09  22:00:00,1.464972609,0.782513934
 02/09  23:00:00,1.182545065,0.651332649
 02/09  24:00:00,0.912661432,0.510521162
 02/10  01:00:00,0.635993971,0.362033236
 02/10  02:00:00,0.529266531,0.295112526
 02/10  03:00:00,0.485804535,0.332284415
 02/10  04:00:00,0.484111949,0.710068673
 02/10  05:00:00,0.491025605,1.097865138
 02/10  06:00:00,0.557708498,1.694176645
 02/10  07:00:00,0.729441461,2.078643618
 02/10  08:00:00,0.988209231,1.989841633
 02/10  09:00:00,0.903855912,1.321146881
 02/10  10:00:00,0.783150013,0.996166121
 02/10  11:00:00,0.782960482,0.879191886
 02/10  12:00:00,0.799305427,0.775302092
 02/10  13:00:00,0.784426167,0.694100419
 02/10  14:00:00,0.761732081,0.646768381
 02/10  15:00:00,0.761239995,0.597395831
 02/10  16:00:00,0.808324031,0.605708193
 02/10  17:00:00,0.99047378,0.666519946
 02/10  18:00:00,1.342028347,0.795090374
 02/10  19:00:00,1.615420098,0.908819967
 02/10  20:00:00,1.68581193,0.928104381
 02/10  21:00:00,1.616205172,0.864378808
 02/10  22:00:00,1.464972609,0.784765023
 02/10  23:00:00,1.182545065,0.65373348
 02/10  24:00:00,0.912661432,0.513333852
 02/11  01:00:00,0.642567654,0.377220096
 02/11  02:00:00,0.533213556,0.302822167
 02/11  03:00:00,0.492715659,0.493119485
 02/11  04:00:00,0.48949757,0.860310831
 02/11  05:00:00,0.498546043,1.283544625
 02/11  06:00:00,0.560047256,1.662116653
 02/11  07:00:00,0.738580367,2.096876646
 02/11  08:00:00,1.009725472,2.089959211
 02/11  09:00:00,0.939193331,1.516930644
 02/11  10:00:00,0.828181071,1.081238536
 02/11  11:00:00,0.833876711,0.95330353
 02/11  12:00:00,0.851794186,0.837357914
 02/11  13:00:00,0.832236673,0.747477637
 02/11  14:00:00,0.805320114,0.693925122
 02/11  15:00:00,0.800365567,0.640239297
 02/11  16:00:00,0.845383004,0.647211892
 02/11  17:00:00,1.026391699,0.716696937
 02/11  18:00:00,1.377380277,0.854637895
 02/11  19:00:00,1.649730413,0.985738181
 02/11  20:00:00,1.720056684,1.014350445
 02/11  21:00:00,1.651060543,0.946667399
 02/11  22:00:00,1.500579466,0.852799871
 02/11  23:00:00,1.210838277,0.70600944
 02/11  24:00:00,0.928196277,0.543793571
 02/12  01:00:00,0.642567654,0.374083831
 02/12  02:00:00,0.533213556,0.301312598
 02/12  03:00:00,0.486940443,0.28161344
 02/12  04:00:00,0.473704614,0.288261983
 02/12  05:00:00,0.474596299,0.419043307
 02/12  06:00:00,0.536168939,0.80095428
 02/12  07:00:00,0.713266072,1.183538075
 02/12  08:00:00,0.987400665,1.284267688
 02/12  09:00:00,0.930108868,1.187581026
 02/12  10:00:00,0.828181071,1.07912373
 02/12  11:00:00,0.833876711,0.953801251
 02/12  12:00:00,0.851794186,0.836894756
 02/12  13:00:00,0.832236673,0.746309633
 02/12  14:00:00,0.805320114,0.691787064
 02/12  15:00:00,0.800365567,0.640357708
 02/12  16:00:00,0.845383004,0.6470298
 02/12  17:00:00,1.026391699,0.71716587
 02/12  18:00:00,1.377380277,0.856848157
 02/12  19:00:00,1.649730413,0.988098532
 02/12  20:00:00,1.720056684,1.015951158
 02/12  21:00:00,1.651060543,0.948849966
 02/12  22:00:00,1.500579466,0.855806741
 02/12  23:00:00,1.210838277,0.709240422
 02/12  24:00:00,0.928196277,0.547648843
 02/13  01:00:00,0.635993971,0.363365161
 02/13  02:00:00,0.532855804,0.428406009
 02/13  03:00:00,0.497585721,0.758558943
 02/13  04:00:00,0.492822188,1.023949589
 02/13  05:00:00,0.500006955,1.421378166
 02/13  06:00:00,0.559340081,1.752123756
 02/13  07:00:00,0.730391904,2.110913213
 02/13  08:00:00,0.991076856,2.090892759
 02/13  09:00:00,0.911762181,1.60390932
 02/13  10:00:00,0.783150013,0.995917354
 02/13  11:00:00,0.782960482,0.882243466
 02/13  12:00:00,0.799305427,0.777522602
 02/13  13:00:00,0.784426167,0.693732728
 02/13  14:00:00,0.761732081,0.646551688
 02/13  15:00:00,0.761239995,0.599600399
 02/13  16:00:00,0.808324031,0.606321942
 02/13  17:00:00,0.99047378,0.666929751
 02/13  18:00:00,1.342028347,0.795346861
 02/13  19:00:00,1.615420098,0.908208076
 02/13  20:00:00,1.68581193,0.927196073
 02/13  21:00:00,1.616205172,0.863931921
 02/13  22:00:00,1.464972609,0.783838185
 02/13  23:00:00,1.182545065,0.653466062
 02/13  24:00:00,0.912661432,0.512142674
 02/14  01:00:00,0.635993971,0.363692935
 02/14  02:00:00,0.529266531,0.296893114
 02/14  03:00:00,0.489491556,0.466240165
 02/14  04:00:00,0.487710646,0.839586306
 02/14  05:00:00,0.49427884,1.214766915
 02/14  06:00:00,0.553538269,1.542626237
 02/14  07:00:00,0.738462198,2.401090394
 02/14  08:00:00,0.981934032,1.760388276
 02/14  09:00:00,0.903330199,1.299055496
 02/14  10:00:00,0.783150013,0.993223025
 02/14  11:00:00,0.782960482,0.877666737
 02/14  12:00:00,0.799305427,0.773953079
 02/14  13:00:00,0.784426167,0.69327438
 02/14  14:00:00,0.761732081,0.644451639
 02/14  15:00:00,0.761239995,0.598320566
 02/14  16:00:00,0.808324031,0.604572249
 02/14  17:00:00,0.99047378,0.665581447
 02/14  18:00:00,1.342028347,0.794552417
 02/14  19:00:00,1.615420098,0.906596647
 02/14  20:00:00,1.68581193,0.925403506
