Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/26  02:00:00,0.578771975,1.939467672
 01/26  03:00:00,0.539858548,2.086355986
 01/26  04:00:00,0.53068026,2.198056084
 01/26  05:00:00,0.529100022,2.288554371
 01/26  06:00:00,0.581564686,2.587739972
 01/26  07:00:00,0.773627039,2.831313388
 01/26  08:00:00,1.057010445,3.09134121
 01/26  09:00:00,1.012058871,2.768272436
 01/26  10:00:00,0.867908073,2.619506851
 01/26  11:00:00,0.872494528,2.826390016
 01/26  12:00:00,0.874926814,2.197022495
 01/26  13:00:00,0.855853507,1.955679328
 01/26  14:00:00,0.831805744,1.85205695
 01/26  15:00:00,0.832563439,1.806525188
 01/26  16:00:00,0.886560546,1.453313942
 01/26  17:00:00,1.113802984,1.266767863
 01/26  18:00:00,1.553862531,1.829268817
 01/26  19:00:00,1.820645268,1.302986617
 01/26  20:00:00,1.771806848,1.256447737
 01/26  21:00:00,1.647084758,1.464961544
 01/26  22:00:00,1.509248482,1.682883312
 01/26  23:00:00,1.241927269,2.116183758
 01/26  24:00:00,0.971332916,2.330361925
 01/27  01:00:00,0.71267519,2.851410617
 01/27  02:00:00,0.614576391,3.276749712
 01/27  03:00:00,0.58069251,3.611525538
 01/27  04:00:00,0.579125966,4.00753527
 01/27  05:00:00,0.583814067,4.332161382
 01/27  06:00:00,0.640347319,4.783341861
 01/27  07:00:00,0.836428703,5.177109588
 01/27  08:00:00,1.109494709,5.051824372
 01/27  09:00:00,1.062511048,4.652830358
 01/27  10:00:00,0.907638795,4.103591513
 01/27  11:00:00,0.907667131,4.140201317
 01/27  12:00:00,0.890634913,2.783862349
 01/27  13:00:00,0.867773041,2.400981337
 01/27  14:00:00,0.830619035,1.807856929
 01/27  15:00:00,0.817549042,1.245937676
 01/27  16:00:00,0.876308863,1.070579116
 01/27  17:00:00,1.10698446,1.012249764
 01/27  18:00:00,1.551267811,1.73250759
 01/27  19:00:00,1.819164328,1.247817682
 01/27  20:00:00,1.771123355,1.231078305
 01/27  21:00:00,1.645238048,1.396137944
 01/27  22:00:00,1.504314097,1.498724274
 01/27  23:00:00,1.23306598,1.78532544
 01/27  24:00:00,0.964035406,2.057880895
 01/28  01:00:00,0.700073796,2.149249375
 01/28  02:00:00,0.591419759,2.271908762
 01/28  03:00:00,0.553757292,2.513415099
 01/28  04:00:00,0.546425321,2.740964219
 01/28  05:00:00,0.548034578,2.907920481
 01/28  06:00:00,0.600361677,3.171162648
 01/28  07:00:00,0.798525057,3.443291871
 01/28  08:00:00,1.093536611,3.761319716
 01/28  09:00:00,1.06004388,3.449481455
 01/28  10:00:00,0.92763503,3.261097913
 01/28  11:00:00,0.922756546,2.881705265
 01/28  12:00:00,0.916750092,1.86496149
 01/28  13:00:00,0.892676812,1.6028108
 01/28  14:00:00,0.862373026,1.415653996
 01/28  15:00:00,0.854567456,1.212245
 01/28  16:00:00,0.909625756,0.975566796
 01/28  17:00:00,1.138398186,0.898857416
 01/28  18:00:00,1.58247064,1.643434499
 01/28  19:00:00,1.851743858,1.268410555
 01/28  20:00:00,1.804214622,1.283251372
 01/28  21:00:00,1.676726594,1.361103714
 01/28  22:00:00,1.540658331,1.602412341
 01/28  23:00:00,1.260141767,1.799652066
 01/28  24:00:00,0.978421206,2.05220544
 01/29  01:00:00,0.709839453,2.513992867
 01/29  02:00:00,0.603514121,2.723605217
 01/29  03:00:00,0.568526695,3.064982401
 01/29  04:00:00,0.565122379,3.439317379
 01/29  05:00:00,0.568221244,3.661917587
 01/29  06:00:00,0.622460569,3.996697295
 01/29  07:00:00,0.825074859,4.435126272
 01/29  08:00:00,1.105160385,4.195753958
 01/29  09:00:00,1.058834319,3.404601163
 01/29  10:00:00,0.908339067,2.540683446
 01/29  11:00:00,0.905481448,2.236712495
 01/29  12:00:00,0.897490072,1.145805873
 01/29  13:00:00,0.871254445,0.801140492
 01/29  14:00:00,0.844415631,0.74198039
 01/29  15:00:00,0.840611783,0.68656741
 01/29  16:00:00,0.902208913,0.693446874
 01/29  17:00:00,1.135064265,0.768958254
 01/29  18:00:00,1.563156325,0.91985992
 01/29  19:00:00,1.846284602,1.061662415
 01/29  20:00:00,1.799179525,1.092547916
 01/29  21:00:00,1.667619391,1.020043276
 01/29  22:00:00,1.530934131,1.239399607
 01/29  23:00:00,1.260319681,1.80643942
 01/29  24:00:00,0.988491713,2.428408311
 01/30  01:00:00,0.714332059,2.913345626
 01/30  02:00:00,0.622482921,3.572089939
 01/30  03:00:00,0.592381615,4.048118273
 01/30  04:00:00,0.594797373,4.592875005
 01/30  05:00:00,0.599054825,4.90143175
 01/30  06:00:00,0.657985877,5.442303724
 01/30  07:00:00,0.874808972,6.610986982
 01/30  08:00:00,1.133036157,5.931585242
 01/30  09:00:00,1.058836951,4.516140947
 01/30  10:00:00,0.883783568,3.213131121
 01/30  11:00:00,0.869628193,2.719967745
 01/30  12:00:00,0.852423977,1.357140169
 01/30  13:00:00,0.823443939,0.744869991
 01/30  14:00:00,0.800827598,0.692731337
 01/30  15:00:00,0.801486211,0.641874513
 01/30  16:00:00,0.86514994,0.649121904
 01/30  17:00:00,1.099146346,0.714683527
 01/30  18:00:00,1.528025039,0.863167296
 01/30  19:00:00,1.811974287,0.977825273
 01/30  20:00:00,1.76493477,0.998875859
 01/30  21:00:00,1.638315731,1.137978772
 01/30  22:00:00,1.505877255,1.557448464
 01/30  23:00:00,1.240824723,2.075359196
 01/30  24:00:00,0.98014428,2.659660843
 01/31  01:00:00,0.723646665,3.261279352
 01/31  02:00:00,0.629744392,3.84328844
 01/31  03:00:00,0.598314405,4.269708028
 01/31  04:00:00,0.59870542,4.738845974
 01/31  05:00:00,0.604525631,5.10577224
 01/31  06:00:00,0.661654959,5.579394183
 01/31  07:00:00,0.877740036,6.720589133
 01/31  08:00:00,1.133413878,5.94584836
 01/31  09:00:00,1.056067763,4.412870293
 01/31  10:00:00,0.878207668,3.00502101
 01/31  11:00:00,0.856217651,2.219236089
 01/31  12:00:00,0.846043799,1.118956871
 01/31  13:00:00,0.823443939,0.743914627
 01/31  14:00:00,0.800827598,0.6910077
 01/31  15:00:00,0.801486211,0.641185669
 01/31  16:00:00,0.86514994,0.647723973
 01/31  17:00:00,1.099146346,0.713166085
 01/31  18:00:00,1.527804395,0.85340678
 01/31  19:00:00,1.811974287,0.976313802
 01/31  20:00:00,1.76493477,0.997170314
 01/31  21:00:00,1.632764021,0.929620039
 01/31  22:00:00,1.494360082,1.127429517
 01/31  23:00:00,1.228550133,1.617026425
 01/31  24:00:00,0.968201832,2.213721582
 02/01  01:00:00,0.711868704,2.823194088
 02/01  02:00:00,0.619906127,3.398226655
 02/01  03:00:00,0.587596332,3.89003264
 02/01  04:00:00,0.58686348,4.318072232
 02/01  05:00:00,0.591783042,4.653869498
 02/01  06:00:00,0.653941028,5.088517446
 02/01  07:00:00,0.828517804,5.503252427
 02/01  08:00:00,1.076796968,5.39775516
 02/01  09:00:00,1.005514839,4.702124735
 02/01  10:00:00,0.869180799,3.966790546
 02/01  11:00:00,0.860879387,3.568760998
 02/01  12:00:00,0.857933473,2.738364136
 02/01  13:00:00,0.829041253,2.131448663
 02/01  14:00:00,0.796728202,1.716880931
 02/01  15:00:00,0.790665016,1.443279517
 02/01  16:00:00,0.837305181,1.402488578
 02/01  17:00:00,1.022519355,1.467161839
 02/01  18:00:00,1.392993746,2.044784449
 02/01  19:00:00,1.661903559,1.649715334
 02/01  20:00:00,1.74021768,1.735227443
 02/01  21:00:00,1.671422858,1.755438533
 02/01  22:00:00,1.526133825,2.057394564
 02/01  23:00:00,1.249922983,2.381850446
 02/01  24:00:00,0.988619472,2.755272913
 02/02  01:00:00,0.719775219,3.118474707
 02/02  02:00:00,0.625740321,3.616126484
 02/02  03:00:00,0.588800333,3.934963691
 02/02  04:00:00,0.585090026,4.251788865
 02/02  05:00:00,0.588846801,4.544161539
 02/02  06:00:00,0.654004927,5.090924775
 02/02  07:00:00,0.847658757,6.218219736
 02/02  08:00:00,1.085689983,5.730003173
 02/02  09:00:00,1.010934505,4.904662035
 02/02  10:00:00,0.875332402,4.19665254
 02/02  11:00:00,0.873363066,4.035075216
 02/02  12:00:00,0.866009724,3.040060052
 02/02  13:00:00,0.839497815,2.522029051
 02/02  14:00:00,0.804643934,2.012556107
 02/02  15:00:00,0.799113797,1.758857629
 02/02  16:00:00,0.84230937,1.589386519
 02/02  17:00:00,1.023142691,1.490474259
 02/02  18:00:00,1.401107992,2.347894663
 02/02  19:00:00,1.671541253,2.009718561
 02/02  20:00:00,1.746388064,1.965762195
 02/02  21:00:00,1.684971255,2.261497385
 02/02  22:00:00,1.543723375,2.714360073
 02/02  23:00:00,1.272560452,3.227340375
 02/02  24:00:00,1.012040261,3.630040884
 02/03  01:00:00,0.744939403,4.058357718
 02/03  02:00:00,0.642479665,4.241372402
 02/03  03:00:00,0.601516829,4.410032934
 02/03  04:00:00,0.595528656,4.641737331
 02/03  05:00:00,0.595255855,4.783601878
 02/03  06:00:00,0.649926266,4.938665313
 02/03  07:00:00,0.82891696,5.518372788
 02/03  08:00:00,1.066645893,5.018885463
 02/03  09:00:00,0.999730321,4.486328855
 02/03  10:00:00,0.86865905,3.947512472
 02/03  11:00:00,0.869373785,3.886145624
 02/03  12:00:00,0.874826326,3.369361843
 02/03  13:00:00,0.857470628,3.193260345
 02/03  14:00:00,0.831500677,3.015528182
 02/03  15:00:00,0.82758648,2.822150242
 02/03  16:00:00,0.869789276,2.615679325
 02/03  17:00:00,1.055404604,2.69541775
 02/03  18:00:00,1.431568268,3.485554897
 02/03  19:00:00,1.692218558,2.78199934
 02/03  20:00:00,1.763424585,2.602112372
 02/03  21:00:00,1.690717369,2.476201904
 02/03  22:00:00,1.538347455,2.51365953
 02/03  23:00:00,1.256226881,2.617376519
 02/03  24:00:00,0.988922202,2.766637519
 02/04  01:00:00,0.717580278,2.804971796
 02/04  02:00:00,0.607348928,2.789265309
 02/04  03:00:00,0.566123995,2.995980059
 02/04  04:00:00,0.553869027,3.040507949
 02/04  05:00:00,0.552066121,3.082527662
 02/04  06:00:00,0.608781676,3.283174875
 02/04  07:00:00,0.795825459,3.964254354
 02/04  08:00:00,1.050862985,3.734872509
 02/04  09:00:00,0.988741785,2.9648044
 02/04  10:00:00,0.864162634,2.190362089
 02/04  11:00:00,0.877701793,2.37519291
 02/04  12:00:00,0.87346443,1.424371893
 02/04  13:00:00,0.84304929,0.926554011
 02/04  14:00:00,0.815553256,0.841992814
 02/04  15:00:00,0.808456203,0.691706268
 02/04  16:00:00,0.85433041,0.698303918
 02/04  17:00:00,1.03843337,0.774020059
 02/04  18:00:00,1.405321686,1.250841933
 02/04  19:00:00,1.67847901,1.072858857
 02/04  20:00:00,1.754797044,1.095993581
 02/04  21:00:00,1.68604708,1.090699111
 02/04  22:00:00,1.540655475,1.34627591
 02/04  23:00:00,1.254013082,1.537901286
 02/04  24:00:00,0.975813676,1.734190337
 02/05  01:00:00,0.694657093,1.94886532
 02/05  02:00:00,0.59015513,2.147068346
 02/05  03:00:00,0.549160819,2.362370281
 02/05  04:00:00,0.540477763,2.540360793
 02/05  05:00:00,0.544182246,2.788123314
 02/05  06:00:00,0.602523271,3.0495123
 02/05  07:00:00,0.780105875,3.377233028
 02/05  08:00:00,1.049661612,3.690135018
 02/05  09:00:00,0.994778357,3.190329751
 02/05  10:00:00,0.876090164,2.635895529
 02/05  11:00:00,0.880049554,2.46294889
 02/05  12:00:00,0.876050984,1.521036625
 02/05  13:00:00,0.845972078,1.035762128
 02/05  14:00:00,0.823022398,1.120991916
 02/05  15:00:00,0.818117193,1.05253194
 02/05  16:00:00,0.865150803,1.103372233
 02/05  17:00:00,1.04820293,1.139982225
 02/05  18:00:00,1.417435202,1.703457545
 02/05  19:00:00,1.687509367,1.410168137
 02/05  20:00:00,1.761964605,1.364048207
 02/05  21:00:00,1.69311053,1.354658556
 02/05  22:00:00,1.546043789,1.54756488
 02/05  23:00:00,1.258184071,1.69372116
 02/05  24:00:00,0.980978182,1.927088366
 02/06  01:00:00,0.691237826,2.052705873
 02/06  02:00:00,0.588423578,2.222435677
 02/06  03:00:00,0.546749795,2.364487429
 02/06  04:00:00,0.536665762,2.443181095
 02/06  05:00:00,0.536399925,2.585321295
 02/06  06:00:00,0.591191958,2.745000447
 02/06  07:00:00,0.761361177,2.995383344
 02/06  08:00:00,1.018833034,3.233316877
 02/06  09:00:00,0.949616029,2.614868278
 02/06  10:00:00,0.814456512,1.923400333
 02/06  11:00:00,0.814959928,1.854155269
 02/06  12:00:00,0.816118208,1.177019486
 02/06  13:00:00,0.806043857,1.272870782
 02/06  14:00:00,0.784942153,1.276944601
 02/06  15:00:00,0.787991995,1.343688224
 02/06  16:00:00,0.838508437,1.44765644
 02/06  17:00:00,1.024453889,1.539649264
 02/06  18:00:00,1.395922417,2.154498965
 02/06  19:00:00,1.662916352,1.687914348
 02/06  20:00:00,1.738672598,1.677926454
 02/06  21:00:00,1.668276443,1.638291215
 02/06  22:00:00,1.517004044,1.716723859
 02/06  23:00:00,1.234975889,1.823835079
 02/06  24:00:00,0.973208607,2.179839061
 02/07  01:00:00,0.701253708,2.426808143
 02/07  02:00:00,0.598957118,2.615795378
 02/07  03:00:00,0.560948873,2.894738898
 02/07  04:00:00,0.552073714,3.018645033
 02/07  05:00:00,0.548466045,3.035973136
 02/07  06:00:00,0.604469024,3.2409445
 02/07  07:00:00,0.777429708,3.59558799
 02/07  08:00:00,1.034340949,3.812565633
 02/07  09:00:00,0.970490648,3.394521775
 02/07  10:00:00,0.844992974,3.063886982
 02/07  11:00:00,0.860644376,3.56035975
 02/07  12:00:00,0.861487849,2.871415107
 02/07  13:00:00,0.840570806,2.562324466
 02/07  14:00:00,0.814733091,2.389524345
 02/07  15:00:00,0.811447179,2.219626809
 02/07  16:00:00,0.859947233,2.248321591
 02/07  17:00:00,1.041432501,2.173723832
 02/07  18:00:00,1.40999778,2.680182801
 02/07  19:00:00,1.674343853,2.1147494
 02/07  20:00:00,1.747486692,2.007155828
 02/07  21:00:00,1.678389021,2.016019207
 02/07  22:00:00,1.527050172,2.091975667
 02/07  23:00:00,1.244991161,2.197946695
 02/07  24:00:00,0.978015054,2.359391961
 02/08  01:00:00,0.705703455,2.593009964
 02/08  02:00:00,0.604057959,2.806347793
 02/08  03:00:00,0.568147138,3.163645125
 02/08  04:00:00,0.559020958,3.278165392
 02/08  05:00:00,0.561771676,3.53295545
 02/08  06:00:00,0.619371867,3.797579277
 02/08  07:00:00,0.790253472,4.074602271
 02/08  08:00:00,1.035802008,3.867277478
 02/08  09:00:00,0.965612519,3.212491199
 02/08  10:00:00,0.829446759,2.483380677
 02/08  11:00:00,0.825969031,2.26541804
 02/08  12:00:00,0.815883618,1.168343637
 02/08  13:00:00,0.791943947,0.745825243
 02/08  14:00:00,0.769386733,0.694040019
 02/08  15:00:00,0.769330631,0.643168971
 02/08  16:00:00,0.817271437,0.650395363
 02/08  17:00:00,1.002515451,0.716742567
 02/08  18:00:00,1.365438527,1.015330219
 02/08  19:00:00,1.643974073,0.979260787
 02/08  20:00:00,1.721953652,1.053194196
 02/08  21:00:00,1.649508351,0.937312744
 02/08  22:00:00,1.504366613,1.244872427
 02/08  23:00:00,1.236495898,1.880704396
 02/08  24:00:00,0.97837112,2.372734248
 02/09  01:00:00,0.71651687,2.996896364
 02/09  02:00:00,0.622082547,3.479582254
 02/09  03:00:00,0.589824679,3.973302731
 02/09  04:00:00,0.58712981,4.328052193
 02/09  05:00:00,0.597625713,4.872162501
 02/09  06:00:00,0.65721425,5.211022171
 02/09  07:00:00,0.848430199,6.247521061
 02/09  08:00:00,1.077467736,5.423493764
 02/09  09:00:00,0.986829671,4.004946974
 02/09  10:00:00,0.837983691,2.802253497
 02/09  11:00:00,0.825276188,2.239595602
 02/09  12:00:00,0.816544656,1.193068873
 02/09  13:00:00,0.791943947,0.745177118
 02/09  14:00:00,0.769386733,0.692335561
 02/09  15:00:00,0.769330631,0.641894908
 02/09  16:00:00,0.817271437,0.649227688
 02/09  17:00:00,1.002515451,0.715434261
 02/09  18:00:00,1.361729334,0.876155503
 02/09  19:00:00,1.643974073,0.97886282
 02/09  20:00:00,1.72055229,0.99919144
 02/09  21:00:00,1.651731099,1.020319186
 02/09  22:00:00,1.509795625,1.447654142
 02/09  23:00:00,1.237613694,1.922468147
 02/09  24:00:00,0.982856907,2.540242466
 02/10  01:00:00,0.718259454,3.061975933
 02/10  02:00:00,0.622880453,3.509386463
 02/10  03:00:00,0.587588759,3.889824581
 02/10  04:00:00,0.583355147,4.187030336
 02/10  05:00:00,0.58764022,4.499218378
 02/10  06:00:00,0.647417363,4.845142208
 02/10  07:00:00,0.837327406,5.832882144
 02/10  08:00:00,1.074955635,5.329700712
 02/10  09:00:00,0.990671201,4.148446085
 02/10  10:00:00,0.852569948,3.347039795
 02/10  11:00:00,0.848694621,3.114205197
 02/10  12:00:00,0.837960232,1.992861952
 02/10  13:00:00,0.802501906,1.140700073
 02/10  14:00:00,0.769386733,0.695987999
 02/10  15:00:00,0.769330631,0.645655933
 02/10  16:00:00,0.817271437,0.652028983
 02/10  17:00:00,1.002515451,0.718103417
 02/10  18:00:00,1.367489781,1.092298685
 02/10  19:00:00,1.643974073,0.979662587
 02/10  20:00:00,1.72055229,1.000188073
 02/10  21:00:00,1.653951062,1.103394029
 02/10  22:00:00,1.50487196,1.263769816
 02/10  23:00:00,1.225746412,1.479292903
 02/10  24:00:00,0.964269512,1.846077851
 02/11  01:00:00,0.701982739,2.22250799
 02/11  02:00:00,0.602253582,2.598924087
 02/11  03:00:00,0.560272455,2.77736164
 02/11  04:00:00,0.553385753,3.022459208
 02/11  05:00:00,0.559092142,3.345072113
 02/11  06:00:00,0.618522719,3.647211043
 02/11  07:00:00,0.812029301,4.569855016
 02/11  08:00:00,1.058360121,4.015437047
 02/11  09:00:00,1.000424609,3.401577427
 02/11  10:00:00,0.874814589,2.588566762
 02/11  11:00:00,0.877027074,2.35032948
 02/11  12:00:00,0.870770683,1.324045089
 02/11  13:00:00,0.839754453,0.803551987
 02/11  14:00:00,0.812974766,0.743303679
 02/11  15:00:00,0.808456203,0.688514273
 02/11  16:00:00,0.85433041,0.695293807
 02/11  17:00:00,1.03843337,0.771318726
 02/11  18:00:00,1.398822161,1.007457327
 02/11  19:00:00,1.678284388,1.064452109
 02/11  20:00:00,1.754797044,1.094773246
 02/11  21:00:00,1.689557357,1.222088444
 02/11  22:00:00,1.542824808,1.427533697
 02/11  23:00:00,1.264611205,1.933888398
 02/11  24:00:00,0.994557264,2.434312366
 02/12  01:00:00,0.728582418,3.215958853
 02/12  02:00:00,0.637144296,3.90210266
 02/12  03:00:00,0.610535408,4.65472225
 02/12  04:00:00,0.608913713,5.096467976
 02/12  05:00:00,0.621730911,5.684609548
 02/12  06:00:00,0.685626426,6.153502936
 02/12  07:00:00,0.868331294,6.672709005
 02/12  08:00:00,1.113547712,6.076600355
 02/12  09:00:00,1.03733203,4.779987346
 02/12  10:00:00,0.896856641,3.411791067
 02/12  11:00:00,0.886902391,2.719163619
 02/12  12:00:00,0.875202627,1.489573312
 02/12  13:00:00,0.839754453,0.803686006
 02/12  14:00:00,0.812974766,0.744197776
 02/12  15:00:00,0.808456203,0.688369633
 02/12  16:00:00,0.85433041,0.695451844
 02/12  17:00:00,1.03843337,0.771835931
 02/12  18:00:00,1.407746262,1.341254052
 02/12  19:00:00,1.678284388,1.0653574
 02/12  20:00:00,1.759272577,1.263717219
 02/12  21:00:00,1.697885035,1.533188199
 02/12  22:00:00,1.562318989,2.155554832
 02/12  23:00:00,1.286137411,2.73781187
 02/12  24:00:00,1.019472435,3.364864615
 02/13  01:00:00,0.743102037,3.989822319
 02/13  02:00:00,0.649903622,4.518691561
 02/13  03:00:00,0.61607967,4.953929557
 02/13  04:00:00,0.61479106,5.361169716
 02/13  05:00:00,0.621022631,5.745985676
 02/13  06:00:00,0.682707937,6.163163369
 02/13  07:00:00,0.855382208,6.507191232
 02/13  08:00:00,1.101160884,6.308410457
 02/13  09:00:00,1.019912309,5.240537742
 02/13  10:00:00,0.867161328,3.891998467
 02/13  11:00:00,0.854063457,3.314737548
 02/13  12:00:00,0.840119274,2.073506813
 02/13  13:00:00,0.803212497,1.167237596
 02/13  14:00:00,0.769386733,0.695967782
 02/13  15:00:00,0.769330631,0.646058096
 02/13  16:00:00,0.817271437,0.652827498
 02/13  17:00:00,1.002515451,0.718083006
 02/13  18:00:00,1.368362239,1.124777828
 02/13  19:00:00,1.643974073,0.980369769
 02/13  20:00:00,1.72055229,1.000663394
 02/13  21:00:00,1.656760199,1.208346781
 02/13  22:00:00,1.516305132,1.690736351
 02/13  23:00:00,1.246110844,2.239772576
 02/13  24:00:00,0.992269397,2.89177791
 02/14  01:00:00,0.729819884,3.493727464
 02/14  02:00:00,0.638393464,4.088753685
 02/14  03:00:00,0.606905965,4.611252107
 02/14  04:00:00,0.607034195,5.071431108
 02/14  05:00:00,0.612777742,5.438055486
 02/14  06:00:00,0.674562816,5.858953939
 02/14  07:00:00,0.868525616,6.998046141
 02/14  08:00:00,1.099881033,6.260587334
 02/14  09:00:00,1.004101976,4.650036373
 02/14  10:00:00,0.849923076,3.248170061
 02/14  11:00:00,0.83347464,2.545782336
 02/14  12:00:00,0.820972829,1.358440757
 02/14  13:00:00,0.791943947,0.745823413
 02/14  14:00:00,0.769386733,0.693271026
 02/14  15:00:00,0.769330631,0.642805854
 02/14  16:00:00,0.817271437,0.649721074
 02/14  17:00:00,1.002515451,0.715607281
 02/14  18:00:00,1.362340482,0.899055419
 02/14  19:00:00,1.643974073,0.97885567
 02/14  20:00:00,1.72055229,0.999502354
