Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/25  23:00:00,1.20499969,1.507768512
 01/25  24:00:00,0.941826661,1.780599698
 01/26  01:00:00,0.680626027,1.977553433
 01/26  02:00:00,0.57904384,2.16766366
 01/26  03:00:00,0.545087523,2.45351019
 01/26  04:00:00,0.536762001,2.589704798
 01/26  05:00:00,0.538477411,2.787951054
 01/26  06:00:00,0.592271077,3.13194809
 01/26  07:00:00,0.780901406,3.360215059
 01/26  08:00:00,1.09182186,4.27152805
 01/26  09:00:00,1.013918004,3.265896804
 01/26  10:00:00,0.868372118,2.865081886
 01/26  11:00:00,0.883136844,3.405802765
 01/26  12:00:00,0.882012112,2.674370965
 01/26  13:00:00,0.860240831,2.345036099
 01/26  14:00:00,0.824236505,1.821133614
 01/26  15:00:00,0.809908826,1.252132993
 01/26  16:00:00,0.86886944,1.14079688
 01/26  17:00:00,1.102157215,1.349771666
 01/26  18:00:00,1.543840676,2.292125965
 01/26  19:00:00,1.795923559,1.590958917
 01/26  20:00:00,1.747589964,1.631144546
 01/26  21:00:00,1.626481245,1.830756444
 01/26  22:00:00,1.493599552,2.072904987
 01/26  23:00:00,1.227898688,2.333420774
 01/26  24:00:00,0.96715832,2.693912812
 01/27  01:00:00,0.705338942,2.868513814
 01/27  02:00:00,0.608247927,3.220519462
 01/27  03:00:00,0.572087184,3.42688945
 01/27  04:00:00,0.564569898,3.592222978
 01/27  05:00:00,0.571598094,3.982012865
 01/27  06:00:00,0.624468892,4.292788186
 01/27  07:00:00,0.815003908,4.589812913
 01/27  08:00:00,1.089207865,4.177480848
 01/27  09:00:00,1.01398011,3.268321088
 01/27  10:00:00,0.85258948,2.296265842
 01/27  11:00:00,0.848140308,2.144279837
 01/27  12:00:00,0.833599397,0.92915738
 01/27  13:00:00,0.814788399,0.704059164
 01/27  14:00:00,0.792035895,0.655918645
 01/27  15:00:00,0.792231247,0.609394997
 01/27  16:00:00,0.854486111,0.615730884
 01/27  17:00:00,1.083675159,0.67792804
 01/27  18:00:00,1.503575422,0.838928591
 01/27  19:00:00,1.777478196,0.923144735
 01/27  20:00:00,1.728572974,0.942033423
 01/27  21:00:00,1.600127698,0.87915738
 01/27  22:00:00,1.463234247,0.977868436
 01/27  23:00:00,1.199269604,1.30136453
 01/27  24:00:00,0.938716148,1.668597921
 01/28  01:00:00,0.687957615,2.0178252
 01/28  02:00:00,0.58636094,2.295994147
 01/28  03:00:00,0.555006269,2.721974774
 01/28  04:00:00,0.555002547,3.203470082
 01/28  05:00:00,0.563309677,3.597923692
 01/28  06:00:00,0.622527823,4.106917011
 01/28  07:00:00,0.857119681,5.797999218
 01/28  08:00:00,1.122374097,4.698907347
 01/28  09:00:00,1.053206868,3.605642357
 01/28  10:00:00,0.912570652,2.920463894
 01/28  11:00:00,0.923123515,3.08510898
 01/28  12:00:00,0.899401374,1.469870695
 01/28  13:00:00,0.862598906,0.758310369
 01/28  14:00:00,0.835623927,0.702129074
 01/28  15:00:00,0.831356819,0.653312075
 01/28  16:00:00,0.891545084,0.659420541
 01/28  17:00:00,1.119593078,0.730619847
 01/28  18:00:00,1.546596837,1.177246736
 01/28  19:00:00,1.811788512,1.003625842
 01/28  20:00:00,1.764752465,1.103184804
 01/28  21:00:00,1.648954298,1.468340735
 01/28  22:00:00,1.519282632,1.785597053
 01/28  23:00:00,1.251780298,2.22975723
 01/28  24:00:00,0.982581471,2.724417618
 01/29  01:00:00,0.721812187,3.238336295
 01/29  02:00:00,0.623232464,3.625261493
 01/29  03:00:00,0.588867025,3.942698751
 01/29  04:00:00,0.580349993,4.117279836
 01/29  05:00:00,0.584807086,4.372939613
 01/29  06:00:00,0.638372955,4.678180552
 01/29  07:00:00,0.835728653,5.026892182
 01/29  08:00:00,1.127318418,4.877231676
 01/29  09:00:00,1.067483334,4.120399976
 01/29  10:00:00,0.929226162,3.52098155
 01/29  11:00:00,0.938083428,3.62448899
 01/29  12:00:00,0.909774364,1.843877951
 01/29  13:00:00,0.879725332,1.376673774
 01/29  14:00:00,0.845795002,1.072782749
 01/29  15:00:00,0.84167233,1.028211498
 01/29  16:00:00,0.897393735,0.874392541
 01/29  17:00:00,1.119593078,0.734090727
 01/29  18:00:00,1.551371473,1.350033056
 01/29  19:00:00,1.811788512,1.004662931
 01/29  20:00:00,1.762817728,1.033567782
 01/29  21:00:00,1.645849268,1.356454711
 01/29  22:00:00,1.512537713,1.542482395
 01/29  23:00:00,1.236920331,1.694074465
 01/29  24:00:00,0.96041238,1.925219958
 01/30  01:00:00,0.690020427,2.316303331
 01/30  02:00:00,0.594220476,2.714830137
 01/30  03:00:00,0.559250817,2.964134739
 01/30  04:00:00,0.550338479,3.07917609
 01/30  05:00:00,0.551473451,3.256520791
 01/30  06:00:00,0.59881144,3.367884622
 01/30  07:00:00,0.788011633,3.616886601
 01/30  08:00:00,1.098381586,4.508410416
 01/30  09:00:00,1.022975822,3.592827685
 01/30  10:00:00,0.874100827,3.071955215
 01/30  11:00:00,0.873955619,3.075106589
 01/30  12:00:00,0.873826397,2.379518714
 01/30  13:00:00,0.851927263,2.045539165
 01/30  14:00:00,0.829491923,2.010791917
 01/30  15:00:00,0.831066614,2.015069015
 01/30  16:00:00,0.889429745,1.882194887
 01/30  17:00:00,1.107960808,1.559197748
 01/30  18:00:00,1.520400728,1.447339323
 01/30  19:00:00,1.7894037,1.356206272
 01/30  20:00:00,1.740804203,1.386811664
 01/30  21:00:00,1.615280299,1.427224059
 01/30  22:00:00,1.478352992,1.523490216
 01/30  23:00:00,1.208038159,1.617610003
 01/30  24:00:00,0.941352505,1.763705214
 01/31  01:00:00,0.678478832,1.900210877
 01/31  02:00:00,0.578048378,2.131803762
 01/31  03:00:00,0.540143186,2.275279807
 01/31  04:00:00,0.53093229,2.379557439
 01/31  05:00:00,0.533117824,2.594772922
 01/31  06:00:00,0.584280621,2.844011911
 01/31  07:00:00,0.802100938,4.12477713
 01/31  08:00:00,1.092730244,4.30462004
 01/31  09:00:00,1.00991045,3.121754331
 01/31  10:00:00,0.864386727,2.721704341
 01/31  11:00:00,0.856033607,2.42895749
 01/31  12:00:00,0.836367098,1.02903373
 01/31  13:00:00,0.814788399,0.706586216
 01/31  14:00:00,0.792035895,0.658134534
 01/31  15:00:00,0.792231247,0.611596104
 01/31  16:00:00,0.854486111,0.617455963
 01/31  17:00:00,1.083675159,0.678064671
 01/31  18:00:00,1.50275718,0.80839657
 01/31  19:00:00,1.777478196,0.922417523
 01/31  20:00:00,1.728572974,0.941876059
 01/31  21:00:00,1.600127698,0.879395588
 01/31  22:00:00,1.465801092,1.070932382
 01/31  23:00:00,1.207316979,1.591586025
 01/31  24:00:00,0.953224688,2.191694987
 02/01  01:00:00,0.703457806,2.800853877
 02/01  02:00:00,0.615503677,3.408403431
 02/01  03:00:00,0.58710381,3.986104318
 02/01  04:00:00,0.589828819,4.521503458
 02/01  05:00:00,0.599193648,4.997893694
 02/01  06:00:00,0.663651457,5.514948945
 02/01  07:00:00,0.879163246,7.479498764
 02/01  08:00:00,1.099135006,5.992594805
 02/01  09:00:00,1.005535837,4.990476078
 02/01  10:00:00,0.876853047,4.37959411
 02/01  11:00:00,0.887047059,4.640472947
 02/01  12:00:00,0.863557352,3.102712533
 02/01  13:00:00,0.824836644,2.16350985
 02/01  14:00:00,0.778761817,1.274439013
 02/01  15:00:00,0.769690235,0.919704261
 02/01  16:00:00,0.814478751,0.844381713
 02/01  17:00:00,0.992814227,0.76812249
 02/01  18:00:00,1.37051799,1.838441156
 02/01  19:00:00,1.63095593,1.48644788
 02/01  20:00:00,1.70699445,1.709605489
 02/01  21:00:00,1.646990665,1.990916132
 02/01  22:00:00,1.507487309,2.332030345
 02/01  23:00:00,1.239925626,2.733804913
 02/01  24:00:00,0.984637891,3.116384971
 02/02  01:00:00,0.722724584,3.495421347
 02/02  02:00:00,0.625696648,3.775859501
 02/02  03:00:00,0.58816363,4.024303117
 02/02  04:00:00,0.581673929,4.227500081
 02/02  05:00:00,0.582258522,4.387341989
 02/02  06:00:00,0.638622209,4.61255001
 02/02  07:00:00,0.850373081,6.441430368
 02/02  08:00:00,1.07395942,5.084811086
 02/02  09:00:00,0.982202333,4.149106224
 02/02  10:00:00,0.848589237,3.360498331
 02/02  11:00:00,0.844879449,3.120150607
 02/02  12:00:00,0.82624747,1.757536918
 02/02  13:00:00,0.789858551,0.902413501
 02/02  14:00:00,0.761732081,0.658902004
 02/02  15:00:00,0.761239995,0.612387318
 02/02  16:00:00,0.808324031,0.619352295
 02/02  17:00:00,0.99047378,0.682240937
 02/02  18:00:00,1.372623743,1.914243044
 02/02  19:00:00,1.623826097,1.22927891
 02/02  20:00:00,1.69810912,1.389146207
 02/02  21:00:00,1.640059871,1.740931997
 02/02  22:00:00,1.504246961,2.215105715
 02/02  23:00:00,1.235319862,2.567680594
 02/02  24:00:00,0.982899085,3.053645238
 02/03  01:00:00,0.721144215,3.438416023
 02/03  02:00:00,0.621986075,3.642072178
 02/03  03:00:00,0.580140833,3.735059895
 02/03  04:00:00,0.571538398,3.862088843
 02/03  05:00:00,0.573273002,4.063375733
 02/03  06:00:00,0.632026424,4.374676089
 02/03  07:00:00,0.838757809,6.022484843
 02/03  08:00:00,1.064403632,4.740078501
 02/03  09:00:00,0.97157029,3.765579704
 02/03  10:00:00,0.837428506,2.957935275
 02/03  11:00:00,0.858166171,3.598975706
 02/03  12:00:00,0.849847914,2.608210651
 02/03  13:00:00,0.812361425,1.713539604
 02/03  14:00:00,0.770890868,0.990481287
 02/03  15:00:00,0.7636015,0.700019309
 02/03  16:00:00,0.814898371,0.859328533
 02/03  17:00:00,0.999214401,0.998649695
 02/03  18:00:00,1.374477645,1.980932215
 02/03  19:00:00,1.630270471,1.461430538
 02/03  20:00:00,1.70133067,1.505107835
 02/03  21:00:00,1.638567332,1.686961248
 02/03  22:00:00,1.494902651,1.878089216
 02/03  23:00:00,1.222393177,2.101549164
 02/03  24:00:00,0.962382819,2.313937571
 02/04  01:00:00,0.703902451,2.592685517
 02/04  02:00:00,0.601432016,2.765562232
 02/04  03:00:00,0.560195798,2.926863442
 02/04  04:00:00,0.550179836,3.048219197
 02/04  05:00:00,0.55333212,3.259140584
 02/04  06:00:00,0.611688399,3.525384845
 02/04  07:00:00,0.813380899,4.797051682
 02/04  08:00:00,1.062895842,4.010959149
 02/04  09:00:00,1.001216731,3.757018098
 02/04  10:00:00,0.889361443,3.291531188
 02/04  11:00:00,0.912872045,3.808392639
 02/04  12:00:00,0.90623281,2.809096762
 02/04  13:00:00,0.868790808,2.07665231
 02/04  14:00:00,0.827330892,1.499265355
 02/04  15:00:00,0.824573687,1.528761531
 02/04  16:00:00,0.869505183,1.532883266
 02/04  17:00:00,1.044419238,1.383674926
 02/04  18:00:00,1.413463497,2.172377901
 02/04  19:00:00,1.667508268,1.645344807
 02/04  20:00:00,1.735715128,1.597831688
 02/04  21:00:00,1.67199726,1.719050605
 02/04  22:00:00,1.527162887,1.827455477
 02/04  23:00:00,1.246599621,2.009259178
 02/04  24:00:00,0.974797124,2.23574908
 02/05  01:00:00,0.698857864,2.410768156
 02/05  02:00:00,0.597677745,2.630187601
 02/05  03:00:00,0.558062585,2.84993812
 02/05  04:00:00,0.547229667,2.941839272
 02/05  05:00:00,0.551174123,3.181295476
 02/05  06:00:00,0.608563268,3.412573784
 02/05  07:00:00,0.784448603,3.753674219
 02/05  08:00:00,1.046211961,3.40909276
 02/05  09:00:00,0.975251874,2.820568884
 02/05  10:00:00,0.869949265,2.591351204
 02/05  11:00:00,0.880712638,2.648709027
 02/05  12:00:00,0.863373545,1.263716904
 02/05  13:00:00,0.832236673,0.75773388
 02/05  14:00:00,0.805320114,0.704294879
 02/05  15:00:00,0.800365567,0.654352606
 02/05  16:00:00,0.845383004,0.660367308
 02/05  17:00:00,1.026391699,0.730260833
 02/05  18:00:00,1.38096607,0.999579827
 02/05  19:00:00,1.649730413,1.002043296
 02/05  20:00:00,1.720056684,1.032067887
 02/05  21:00:00,1.659043768,1.251780222
 02/05  22:00:00,1.516663904,1.448708682
 02/05  23:00:00,1.239530247,1.754211565
 02/05  24:00:00,0.973671073,2.195029883
 02/06  01:00:00,0.697856808,2.598731235
 02/06  02:00:00,0.601924151,2.918739099
 02/06  03:00:00,0.568694723,3.322359231
 02/06  04:00:00,0.563014375,3.554726091
 02/06  05:00:00,0.565542744,3.784564376
 02/06  06:00:00,0.623213318,4.056552518
 02/06  07:00:00,0.792804213,4.364888412
 02/06  08:00:00,1.051093046,4.259146707
 02/06  09:00:00,0.971839844,3.774256378
 02/06  10:00:00,0.842246983,3.130712007
 02/06  11:00:00,0.847816841,3.225067565
 02/06  12:00:00,0.839263388,2.225945803
 02/06  13:00:00,0.803427119,1.390862703
 02/06  14:00:00,0.775909628,1.170889216
 02/06  15:00:00,0.765546682,0.769678332
 02/06  16:00:00,0.808324031,0.621843709
 02/06  17:00:00,0.99047378,0.68223035
 02/06  18:00:00,1.351694588,1.158671842
 02/06  19:00:00,1.615420098,0.924840226
 02/06  20:00:00,1.68581193,0.944084856
 02/06  21:00:00,1.616205172,0.879659738
 02/06  22:00:00,1.469651052,0.967013571
 02/06  23:00:00,1.194831778,1.107431347
 02/06  24:00:00,0.941564521,1.563084428
 02/07  01:00:00,0.678443497,1.898792239
 02/07  02:00:00,0.580643204,2.151501523
 02/07  03:00:00,0.545551396,2.487990721
 02/07  04:00:00,0.536291488,2.591307326
 02/07  05:00:00,0.537694262,2.780537707
 02/07  06:00:00,0.594573437,3.023872559
 02/07  07:00:00,0.763147634,3.295325491
 02/07  08:00:00,1.044661066,4.026788935
 02/07  09:00:00,0.951834083,3.052560754
 02/07  10:00:00,0.835689682,2.893896383
 02/07  11:00:00,0.84653369,3.178450179
 02/07  12:00:00,0.846731619,2.494880558
 02/07  13:00:00,0.822883498,2.092026747
 02/07  14:00:00,0.795184652,1.865542261
 02/07  15:00:00,0.797306117,1.91443442
 02/07  16:00:00,0.841673227,1.823910243
 02/07  17:00:00,1.021880481,1.815008785
 02/07  18:00:00,1.390021205,2.540317625
 02/07  19:00:00,1.644162812,1.961111593
 02/07  20:00:00,1.710805221,1.845499643
 02/07  21:00:00,1.645370052,1.931135429
 02/07  22:00:00,1.501609404,2.118933525
 02/07  23:00:00,1.226141431,2.235958784
 02/07  24:00:00,0.965604489,2.42960616
 02/08  01:00:00,0.698327828,2.615569969
 02/08  02:00:00,0.598298302,2.787949092
 02/08  03:00:00,0.559256601,2.982051497
 02/08  04:00:00,0.550929747,3.119002428
 02/08  05:00:00,0.550687934,3.248911021
 02/08  06:00:00,0.608149198,3.513093019
 02/08  07:00:00,0.776631143,3.780961349
 02/08  08:00:00,1.034198736,3.649072092
 02/08  09:00:00,0.966132897,3.56752637
 02/08  10:00:00,0.844077644,3.195822209
 02/08  11:00:00,0.858495711,3.609291408
 02/08  12:00:00,0.854815041,2.785955359
 02/08  13:00:00,0.817428724,1.895081852
 02/08  14:00:00,0.774454833,1.117944667
 02/08  15:00:00,0.763060291,0.679597785
 02/08  16:00:00,0.810927533,0.715254835
 02/08  17:00:00,0.990818114,0.694903442
 02/08  18:00:00,1.367266527,1.71964514
 02/08  19:00:00,1.623283941,1.208002969
 02/08  20:00:00,1.697781913,1.375585327
 02/08  21:00:00,1.638215009,1.672815383
 02/08  22:00:00,1.497721252,1.978433792
 02/08  23:00:00,1.228336438,2.31484135
 02/08  24:00:00,0.973397308,2.710380894
 02/09  01:00:00,0.713372557,3.157865892
 02/09  02:00:00,0.619481711,3.551592162
 02/09  03:00:00,0.579836282,3.723942003
 02/09  04:00:00,0.569101011,3.774063016
 02/09  05:00:00,0.565390075,3.778869544
 02/09  06:00:00,0.621395434,3.990411205
 02/09  07:00:00,0.791000511,4.29848199
 02/09  08:00:00,1.042184975,3.936387577
 02/09  09:00:00,0.958880751,3.305496346
 02/09  10:00:00,0.83208055,2.762790577
 02/09  11:00:00,0.849778135,3.294564066
 02/09  12:00:00,0.849945455,2.610020926
 02/09  13:00:00,0.829109707,2.315868103
 02/09  14:00:00,0.801836705,2.104800072
 02/09  15:00:00,0.799408171,1.989720142
 02/09  16:00:00,0.846658014,2.003116365
 02/09  17:00:00,1.013801036,1.523163371
 02/09  18:00:00,1.386598058,2.41619147
 02/09  19:00:00,1.638868854,1.769411377
 02/09  20:00:00,1.707894574,1.739703861
 02/09  21:00:00,1.645329224,1.92887702
 02/09  22:00:00,1.508134007,2.353461829
 02/09  23:00:00,1.241971422,2.806120512
 02/09  24:00:00,0.98718418,3.207229665
 02/10  01:00:00,0.728941471,3.719050443
 02/10  02:00:00,0.635411642,4.125836721
 02/10  03:00:00,0.604682078,4.619627982
 02/10  04:00:00,0.602530716,4.979204712
 02/10  05:00:00,0.613465357,5.511961494
 02/10  06:00:00,0.67388,5.882294399
 02/10  07:00:00,0.900006979,8.2277289
 02/10  08:00:00,1.118311855,6.680192501
 02/10  09:00:00,1.016253843,5.373223054
 02/10  10:00:00,0.876239142,4.354184483
 02/10  11:00:00,0.887943087,4.66996153
 02/10  12:00:00,0.85575125,2.818908419
 02/10  13:00:00,0.821268163,2.032811845
 02/10  14:00:00,0.78451741,1.480097104
 02/10  15:00:00,0.778957744,1.252171354
 02/10  16:00:00,0.827025305,1.295044055
 02/10  17:00:00,1.010890254,1.417894974
 02/10  18:00:00,1.414085287,3.406722361
 02/10  19:00:00,1.662168201,2.608889474
 02/10  20:00:00,1.738024102,2.825408251
 02/10  21:00:00,1.675080939,3.001005398
 02/10  22:00:00,1.534051565,3.287419562
 02/10  23:00:00,1.268798281,3.772954272
 02/10  24:00:00,1.011585853,4.086735932
 02/11  01:00:00,0.756151837,4.475753578
 02/11  02:00:00,0.656949629,4.766731527
 02/11  03:00:00,0.618928478,5.044028245
 02/11  04:00:00,0.611967129,5.275481364
 02/11  05:00:00,0.616706449,5.543364794
 02/11  06:00:00,0.676383743,5.856182316
 02/11  07:00:00,0.850768322,6.141382879
 02/11  08:00:00,1.113553756,5.833089569
 02/11  09:00:00,1.033736629,4.9253265
 02/11  10:00:00,0.905218971,3.859538806
 02/11  11:00:00,0.911485785,3.75525625
 02/11  12:00:00,0.889378542,2.198806156
 02/11  13:00:00,0.850461318,1.413550517
 02/11  14:00:00,0.811001402,0.908511421
 02/11  15:00:00,0.802957165,0.747625779
 02/11  16:00:00,0.849732275,0.818196344
 02/11  17:00:00,1.033422319,0.985099073
 02/11  18:00:00,1.41733306,2.309232776
 02/11  19:00:00,1.674868827,1.907554673
 02/11  20:00:00,1.750714926,2.135352853
 02/11  21:00:00,1.692471547,2.454204908
 02/11  22:00:00,1.55481577,2.821777069
 02/11  23:00:00,1.280799231,3.240206763
 02/11  24:00:00,1.014968186,3.68265704
 02/12  01:00:00,0.746535511,4.128952017
 02/12  02:00:00,0.651019533,4.552881622
 02/12  03:00:00,0.613387754,4.844233988
 02/12  04:00:00,0.606771895,5.08813741
 02/12  05:00:00,0.609892967,5.297628838
 02/12  06:00:00,0.668456514,5.570077429
 02/12  07:00:00,0.842931376,5.858123096
 02/12  08:00:00,1.112838153,5.80643499
 02/12  09:00:00,1.035102907,4.973741506
 02/12  10:00:00,0.903504753,3.796980395
 02/12  11:00:00,0.905861616,3.551845757
 02/12  12:00:00,0.882910249,1.965064312
 02/12  13:00:00,0.84337456,1.15758918
 02/12  14:00:00,0.805320114,0.702560507
 02/12  15:00:00,0.800365567,0.652757461
 02/12  16:00:00,0.845383004,0.658899162
 02/12  17:00:00,1.026391699,0.728722026
 02/12  18:00:00,1.394987941,1.502804618
 02/12  19:00:00,1.653538914,1.137936627
 02/12  20:00:00,1.731308381,1.43505542
 02/12  21:00:00,1.673349135,1.764206898
 02/12  22:00:00,1.539718963,2.276983281
 02/12  23:00:00,1.266596547,2.727772912
 02/12  24:00:00,0.999379712,3.120404799
 02/13  01:00:00,0.727474296,3.665825976
 02/13  02:00:00,0.630389902,3.944626907
 02/13  03:00:00,0.602780076,4.550937762
 02/13  04:00:00,0.600940778,4.921750498
 02/13  05:00:00,0.602547763,5.118093528
 02/13  06:00:00,0.662083952,5.456159803
 02/13  07:00:00,0.83099738,5.737857617
 02/13  08:00:00,1.080806625,5.32575525
 02/13  09:00:00,0.990080385,4.427371665
 02/13  10:00:00,0.85514617,3.591721555
 02/13  11:00:00,0.856677151,3.541039377
 02/13  12:00:00,0.835017903,2.069965014
 02/13  13:00:00,0.798106185,1.19652165
 02/13  14:00:00,0.761732081,0.657451433
 02/13  15:00:00,0.761239995,0.612213351
 02/13  16:00:00,0.808324031,0.619642243
 02/13  17:00:00,0.99047378,0.680251415
 02/13  18:00:00,1.359152257,1.424794164
 02/13  19:00:00,1.618830418,1.044773893
 02/13  20:00:00,1.691754798,1.155573693
 02/13  21:00:00,1.63037778,1.387790366
 02/13  22:00:00,1.489484355,1.679301161
 02/13  23:00:00,1.220846939,2.043169247
 02/13  24:00:00,0.965699701,2.431769427
 02/14  01:00:00,0.704925713,2.852795607
 02/14  02:00:00,0.611375956,3.259086552
 02/14  03:00:00,0.576975647,3.620611745
 02/14  04:00:00,0.57427561,3.960388332
 02/14  05:00:00,0.580203562,4.312453075
 02/14  06:00:00,0.638909352,4.620353095
 02/14  07:00:00,0.808278473,4.918048295
 02/14  08:00:00,1.062734383,4.673334912
 02/14  09:00:00,0.972887874,3.806690575
 02/14  10:00:00,0.833791508,2.821078852
 02/14  11:00:00,0.828214285,2.514248256
 02/14  12:00:00,0.8109963,1.203389003
 02/14  13:00:00,0.784426167,0.701739567
 02/14  14:00:00,0.761732081,0.653049206
 02/14  15:00:00,0.761239995,0.606911571
 02/14  16:00:00,0.808324031,0.61456031
 02/14  17:00:00,0.99047378,0.675061319
 02/14  18:00:00,1.342028347,0.80491324
 02/14  19:00:00,1.615420098,0.918356004
 02/14  20:00:00,1.68581193,0.937422936
