Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/25  23:00:00,1.263222203,2.911325694
 01/25  24:00:00,0.995822479,3.244838862
 01/26  01:00:00,0.736140672,3.72764069
 01/26  02:00:00,0.636328847,4.089047039
 01/26  03:00:00,0.604846218,4.513447004
 01/26  04:00:00,0.58864796,4.363081228
 01/26  05:00:00,0.582890155,4.297574045
 01/26  06:00:00,0.631379501,4.448265556
 01/26  07:00:00,0.826463807,4.804662228
 01/26  08:00:00,1.097125727,4.589548506
 01/26  09:00:00,1.044787233,3.990644186
 01/26  10:00:00,0.895177533,3.637947097
 01/26  11:00:00,0.883247512,3.227959934
 01/26  12:00:00,0.867901455,1.934656465
 01/26  13:00:00,0.852089504,1.815098551
 01/26  14:00:00,0.825295112,1.608859212
 01/26  15:00:00,0.817261071,1.235038637
 01/26  16:00:00,0.882815101,1.313435848
 01/26  17:00:00,1.115711919,1.338032799
 01/26  18:00:00,1.56366023,2.195142276
 01/26  19:00:00,1.828725891,1.604739032
 01/26  20:00:00,1.779850738,1.556845882
 01/26  21:00:00,1.648014739,1.499681174
 01/26  22:00:00,1.506774389,1.590476376
 01/26  23:00:00,1.229600986,1.655792495
 01/26  24:00:00,0.950693281,1.559545373
 01/27  01:00:00,0.690230855,2.013150285
 01/27  02:00:00,0.588433426,2.300198425
 01/27  03:00:00,0.552416256,2.555312979
 01/27  04:00:00,0.547503895,2.826357896
 01/27  05:00:00,0.548742571,3.022105433
 01/27  06:00:00,0.600811721,3.306557359
 01/27  07:00:00,0.793226126,3.563328493
 01/27  08:00:00,1.081264807,3.997276155
 01/27  09:00:00,1.032636975,3.536939202
 01/27  10:00:00,0.885122734,3.26255978
 01/27  11:00:00,0.897548343,3.762135243
 01/27  12:00:00,0.892044632,2.836422457
 01/27  13:00:00,0.85978808,2.102727153
 01/27  14:00:00,0.824162734,1.566725037
 01/27  15:00:00,0.829300793,1.684797389
 01/27  16:00:00,0.891326807,1.631403179
 01/27  17:00:00,1.121534225,1.555495063
 01/27  18:00:00,1.569489492,2.412958396
 01/27  19:00:00,1.835334689,1.851675192
 01/27  20:00:00,1.787113099,1.828208833
 01/27  21:00:00,1.653056676,1.688122329
 01/27  22:00:00,1.512505106,1.804614357
 01/27  23:00:00,1.231047121,1.709937727
 01/27  24:00:00,0.965132325,2.098850259
 01/28  01:00:00,0.69501393,1.960281258
 01/28  02:00:00,0.586947745,2.104867189
 01/28  03:00:00,0.544611338,2.171726677
 01/28  04:00:00,0.537457292,2.405975891
 01/28  05:00:00,0.540117235,2.612136947
 01/28  06:00:00,0.591817951,2.851979174
 01/28  07:00:00,0.802699827,3.599148535
 01/28  08:00:00,1.084411884,3.420449618
 01/28  09:00:00,1.055430225,3.27711642
 01/28  10:00:00,0.922022454,3.051442517
 01/28  11:00:00,0.936885774,3.409303278
 01/28  12:00:00,0.93949528,2.714351412
 01/28  13:00:00,0.912451599,2.341274788
 01/28  14:00:00,0.87795759,1.997618848
 01/28  15:00:00,0.868795773,1.7435932
 01/28  16:00:00,0.928589204,1.68371702
 01/28  17:00:00,1.160187929,1.712557235
 01/28  18:00:00,1.602011938,2.373175416
 01/28  19:00:00,1.866063388,1.803167508
 01/28  20:00:00,1.815509661,1.705053025
 01/28  21:00:00,1.687807264,1.774897711
 01/28  22:00:00,1.547406986,1.854431808
 01/28  23:00:00,1.266794105,2.048094955
 01/28  24:00:00,0.984898967,2.294063167
 01/29  01:00:00,0.709911934,2.516635846
 01/29  02:00:00,0.60255124,2.687499786
 01/29  03:00:00,0.564328564,2.908080461
 01/29  04:00:00,0.554332415,3.036168222
 01/29  05:00:00,0.555730069,3.195228443
 01/29  06:00:00,0.60838743,3.470900549
 01/29  07:00:00,0.808113046,3.801458956
 01/29  08:00:00,1.10502849,4.190620248
 01/29  09:00:00,1.073515255,3.952697232
 01/29  10:00:00,0.944840942,3.903717562
 01/29  11:00:00,0.966764397,4.525288145
 01/29  12:00:00,0.966708563,3.730812396
 01/29  13:00:00,0.940870572,3.402742156
 01/29  14:00:00,0.904162697,2.976373816
 01/29  15:00:00,0.893803471,2.677615389
 01/29  16:00:00,0.957197924,2.752275133
 01/29  17:00:00,1.186611193,2.699464898
 01/29  18:00:00,1.631148865,3.461457786
 01/29  19:00:00,1.892791118,2.801498321
 01/29  20:00:00,1.844066152,2.771705051
 01/29  21:00:00,1.715561396,2.811574342
 01/29  22:00:00,1.577625682,2.98311414
 01/29  23:00:00,1.295910641,3.135608062
 01/29  24:00:00,1.017296311,3.504139961
 01/30  01:00:00,0.739150751,3.840199681
 01/30  02:00:00,0.634958471,4.037965392
 01/30  03:00:00,0.602389917,4.421786535
 01/30  04:00:00,0.598468663,4.729843919
 01/30  05:00:00,0.600576346,4.958153089
 01/30  06:00:00,0.653764028,5.284504884
 01/30  07:00:00,0.868089684,6.359973891
 01/30  08:00:00,1.1386418,6.140867205
 01/30  09:00:00,1.090384675,5.694361048
 01/30  10:00:00,0.927014011,4.82768489
 01/30  11:00:00,0.928166501,4.906197469
 01/30  12:00:00,0.909463711,3.487400174
 01/30  13:00:00,0.877959456,2.781710406
 01/30  14:00:00,0.840339066,2.171128892
 01/30  15:00:00,0.831303277,1.759829114
 01/30  16:00:00,0.895958553,1.804615872
 01/30  17:00:00,1.135607935,2.081479813
 01/30  18:00:00,1.596586785,3.425274253
 01/30  19:00:00,1.863739245,2.912885079
 01/30  20:00:00,1.817862437,2.977028575
 01/30  21:00:00,1.693206298,3.187969492
 01/30  22:00:00,1.553802085,3.347257697
 01/30  23:00:00,1.282095428,3.616688297
 01/30  24:00:00,1.01387019,3.91922443
 01/31  01:00:00,0.746707424,4.122478896
 01/31  02:00:00,0.645008517,4.41330077
 01/31  03:00:00,0.608844386,4.662868581
 01/31  04:00:00,0.601419088,4.840037076
 01/31  05:00:00,0.598410293,4.87725729
 01/31  06:00:00,0.649584157,5.128493463
 01/31  07:00:00,0.860068428,6.060497425
 01/31  08:00:00,1.125286263,5.642139447
 01/31  09:00:00,1.079476866,5.28711504
 01/31  10:00:00,0.918145354,4.49659765
 01/31  11:00:00,0.921093446,4.642132778
 01/31  12:00:00,0.902758213,3.23704623
 01/31  13:00:00,0.865640618,2.321726862
 01/31  14:00:00,0.840855572,2.19051224
 01/31  15:00:00,0.84288387,2.192322054
 01/31  16:00:00,0.909181417,2.298484461
 01/31  17:00:00,1.147400819,2.521967198
 01/31  18:00:00,1.607325994,3.826443223
 01/31  19:00:00,1.875836895,3.364817288
 01/31  20:00:00,1.825275059,3.253998928
 01/31  21:00:00,1.70185157,3.510969138
 01/31  22:00:00,1.566684931,3.828506819
 01/31  23:00:00,1.296877992,4.168837399
 01/31  24:00:00,1.030120881,4.526213365
 02/01  01:00:00,0.768849305,4.951261219
 02/01  02:00:00,0.671337083,5.319046207
 02/01  03:00:00,0.634518604,5.642468565
 02/01  04:00:00,0.629789748,5.92125195
 02/01  05:00:00,0.635655103,6.292387472
 02/01  06:00:00,0.699949016,6.806806738
 02/01  07:00:00,0.898362813,8.111797062
 02/01  08:00:00,1.132314322,7.471196264
 02/01  09:00:00,1.061994346,6.811499657
 02/01  10:00:00,0.928605424,6.186158494
 02/01  11:00:00,0.925168472,5.969809276
 02/01  12:00:00,0.894558056,4.106242809
 02/01  13:00:00,0.851186224,2.958546728
 02/01  14:00:00,0.817563425,2.49502156
 02/01  15:00:00,0.816286338,2.40014852
 02/01  16:00:00,0.861146319,2.292809653
 02/01  17:00:00,1.048213746,2.426706758
 02/01  18:00:00,1.440081535,3.803293512
 02/01  19:00:00,1.709082181,3.411612019
 02/01  20:00:00,1.785672188,3.432798216
 02/01  21:00:00,1.721804331,3.637029674
 02/01  22:00:00,1.577673602,3.982244819
 02/01  23:00:00,1.304273344,4.41166607
 02/01  24:00:00,1.046111254,4.90244401
 02/02  01:00:00,0.781033217,5.406330754
 02/02  02:00:00,0.686275645,5.877011689
 02/02  03:00:00,0.651966747,6.294164127
 02/02  04:00:00,0.649697786,6.664817592
 02/02  05:00:00,0.656814412,7.082653569
 02/02  06:00:00,0.721629221,7.616559259
 02/02  07:00:00,0.92220942,9.002522872
 02/02  08:00:00,1.149947949,8.129901022
 02/02  09:00:00,1.068675235,7.061142155
 02/02  10:00:00,0.909372776,5.467979237
 02/02  11:00:00,0.899208392,5.000374084
 02/02  12:00:00,0.868445304,3.13108578
 02/02  13:00:00,0.825489216,1.998908604
 02/02  14:00:00,0.787730267,1.380934302
 02/02  15:00:00,0.778965307,1.006425761
 02/02  16:00:00,0.82865142,1.079402951
 02/02  17:00:00,1.023248314,1.494460738
 02/02  18:00:00,1.421590682,3.112791309
 02/02  19:00:00,1.694570943,2.869748357
 02/02  20:00:00,1.77614965,3.077247271
 02/02  21:00:00,1.717903581,3.491418901
 02/02  22:00:00,1.579678743,4.057215736
 02/02  23:00:00,1.309658998,4.612898449
 02/02  24:00:00,1.053273261,5.169999197
 02/03  01:00:00,0.788942124,5.701777885
 02/03  02:00:00,0.691479265,6.071437368
 02/03  03:00:00,0.654025769,6.371091927
 02/03  04:00:00,0.64685844,6.558781018
 02/03  05:00:00,0.646797793,6.708570388
 02/03  06:00:00,0.702760211,6.911890808
 02/03  07:00:00,0.872397872,7.142281199
 02/03  08:00:00,1.113821133,6.780768092
 02/03  09:00:00,1.040189743,5.997391696
 02/03  10:00:00,0.894361372,4.907442243
 02/03  11:00:00,0.889217455,4.627277751
 02/03  12:00:00,0.86210007,2.894138792
 02/03  13:00:00,0.818611367,1.742094361
 02/03  14:00:00,0.784184015,1.24854948
 02/03  15:00:00,0.773850972,0.815475128
 02/03  16:00:00,0.825341152,0.955838367
 02/03  17:00:00,1.021727568,1.437730207
 02/03  18:00:00,1.41906432,3.018515342
 02/03  19:00:00,1.693318949,2.823069253
 02/03  20:00:00,1.77497522,3.033466205
 02/03  21:00:00,1.716659157,3.445019121
 02/03  22:00:00,1.57798041,3.993855817
 02/03  23:00:00,1.30388686,4.397365521
 02/03  24:00:00,1.042033791,4.750274519
 02/04  01:00:00,0.777025697,5.025158843
 02/04  02:00:00,0.674840107,5.30997458
 02/04  03:00:00,0.634170442,5.537449784
 02/04  04:00:00,0.625051178,5.699153819
 02/04  05:00:00,0.62786792,5.913735359
 02/04  06:00:00,0.689601564,6.301768062
 02/04  07:00:00,0.888988383,7.443794119
 02/04  08:00:00,1.130662354,6.715323195
 02/04  09:00:00,1.070122756,6.004226216
 02/04  10:00:00,0.938625831,4.971401152
 02/04  11:00:00,0.941303662,4.750571167
 02/04  12:00:00,0.918928089,3.122312923
 02/04  13:00:00,0.871544471,1.990754883
 02/04  14:00:00,0.832219664,1.464412125
 02/04  15:00:00,0.827398434,1.399109294
 02/04  16:00:00,0.875251522,1.480524475
 02/04  17:00:00,1.06547029,1.784774636
 02/04  18:00:00,1.459720451,3.282491097
 02/04  19:00:00,1.72999906,2.99683981
 02/04  20:00:00,1.808842671,3.114670875
 02/04  21:00:00,1.747936615,3.402135255
 02/04  22:00:00,1.607156338,3.829856662
 02/04  23:00:00,1.327537464,4.283805562
 02/04  24:00:00,1.056005457,4.729110472
 02/05  01:00:00,0.779909313,5.132873927
 02/05  02:00:00,0.676596106,5.375495898
 02/05  03:00:00,0.632477665,5.474204465
 02/05  04:00:00,0.618878228,5.468602003
 02/05  05:00:00,0.619412292,5.597947075
 02/05  06:00:00,0.677705422,5.857520555
 02/05  07:00:00,0.855861953,6.206672712
 02/05  08:00:00,1.110152476,5.94944326
 02/05  09:00:00,1.057303151,5.525535644
 02/05  10:00:00,0.936095274,4.876958237
 02/05  11:00:00,0.94494953,4.886765333
 02/05  12:00:00,0.928725021,3.488220137
 02/05  13:00:00,0.889977897,2.679201761
 02/05  14:00:00,0.847136736,2.021534037
 02/05  15:00:00,0.832063997,1.573366231
 02/05  16:00:00,0.875316065,1.482957914
 02/05  17:00:00,1.064125257,1.734593129
 02/05  18:00:00,1.452300128,3.005444825
 02/05  19:00:00,1.720448784,2.640258376
 02/05  20:00:00,1.798695763,2.735791239
 02/05  21:00:00,1.738377603,3.045196556
 02/05  22:00:00,1.598133637,3.49292184
 02/05  23:00:00,1.322794321,4.106713538
 02/05  24:00:00,1.057765102,4.794860098
 02/06  01:00:00,0.784533873,5.537144889
 02/06  02:00:00,0.691821441,6.08414466
 02/06  03:00:00,0.656946646,6.480200393
 02/06  04:00:00,0.653692523,6.814024677
 02/06  05:00:00,0.661210954,7.246899747
 02/06  06:00:00,0.726180532,7.786688074
 02/06  07:00:00,0.926841923,9.175874347
 02/06  08:00:00,1.155455086,8.335974101
 02/06  09:00:00,1.071104403,7.152250161
 02/06  10:00:00,0.912553025,5.587099239
 02/06  11:00:00,0.90158789,5.08952726
 02/06  12:00:00,0.866585587,3.061874125
 02/06  13:00:00,0.819823901,1.787548105
 02/06  14:00:00,0.781153496,1.135518002
 02/06  15:00:00,0.772112257,0.750680377
 02/06  16:00:00,0.821274468,0.804095142
 02/06  17:00:00,1.013858251,1.144000027
 02/06  18:00:00,1.405927502,2.528127371
 02/06  19:00:00,1.678781078,2.280371912
 02/06  20:00:00,1.759924897,2.471599374
 02/06  21:00:00,1.701334638,2.872871521
 02/06  22:00:00,1.562929843,3.431890023
 02/06  23:00:00,1.295020717,4.06635431
 02/06  24:00:00,1.042483298,4.767103912
 02/07  01:00:00,0.782926648,5.47712282
 02/07  02:00:00,0.691007117,6.053747816
 02/07  03:00:00,0.657001555,6.482254781
 02/07  04:00:00,0.655214354,6.870863801
 02/07  05:00:00,0.65922693,7.172808473
 02/07  06:00:00,0.718883012,7.514167668
 02/07  07:00:00,0.891174807,7.843849172
 02/07  08:00:00,1.129539513,7.36815577
 02/07  09:00:00,1.049594783,6.348982036
 02/07  10:00:00,0.893672425,4.882012145
 02/07  11:00:00,0.880753261,4.311441606
 02/07  12:00:00,0.852301898,2.52844446
 02/07  13:00:00,0.809240576,1.392321001
 02/07  14:00:00,0.77017348,0.725482155
 02/07  15:00:00,0.769330631,0.645354887
 02/07  16:00:00,0.817271437,0.651601539
 02/07  17:00:00,1.003537861,0.757779366
 02/07  18:00:00,1.404882015,2.489162519
 02/07  19:00:00,1.686488038,2.56823053
 02/07  20:00:00,1.773103822,2.96382072
 02/07  21:00:00,1.719381891,3.54692526
 02/07  22:00:00,1.585906807,4.290075938
 02/07  23:00:00,1.318298467,4.93576957
 02/07  24:00:00,1.062110292,5.500180337
 02/08  01:00:00,0.796288654,5.976277846
 02/08  02:00:00,0.696512984,6.259488968
 02/08  03:00:00,0.65327953,6.343268054
 02/08  04:00:00,0.638608569,6.25069259
 02/08  05:00:00,0.632550691,6.17652227
 02/08  06:00:00,0.683419527,6.189711447
 02/08  07:00:00,0.86203003,6.755397221
 02/08  08:00:00,1.092804047,5.996218733
 02/08  09:00:00,1.026521215,5.487282537
 02/08  10:00:00,0.892292124,4.830484079
 02/08  11:00:00,0.893370277,4.78261803
 02/08  12:00:00,0.878581287,3.509848892
 02/08  13:00:00,0.846638651,2.788971575
 02/08  14:00:00,0.812708915,2.313974988
 02/08  15:00:00,0.803115174,1.908492569
 02/08  16:00:00,0.846256214,1.737020538
 02/08  17:00:00,1.028831208,1.703166354
 02/08  18:00:00,1.412973421,2.79127877
 02/08  19:00:00,1.684180595,2.482074274
 02/08  20:00:00,1.75893837,2.434829275
 02/08  21:00:00,1.692367184,2.538058391
 02/08  22:00:00,1.545111185,2.766492132
 02/08  23:00:00,1.269434986,3.110811765
 02/08  24:00:00,1.008535732,3.49919022
 02/09  01:00:00,0.740924635,3.908371561
 02/09  02:00:00,0.643343744,4.273492565
 02/09  03:00:00,0.605833503,4.571078932
 02/09  04:00:00,0.600421389,4.82425427
 02/09  05:00:00,0.600733387,4.988015642
 02/09  06:00:00,0.656186593,5.172451143
 02/09  07:00:00,0.824941214,5.370104378
 02/09  08:00:00,1.065569322,4.979044362
 02/09  09:00:00,0.99713278,4.389722822
 02/09  10:00:00,0.847785259,3.168308639
 02/09  11:00:00,0.842031889,2.865338697
 02/09  12:00:00,0.830140075,1.700785149
 02/09  13:00:00,0.800290434,1.058093295
 02/09  14:00:00,0.769876079,0.714412813
 02/09  15:00:00,0.769330631,0.646869865
 02/09  16:00:00,0.817271437,0.653751531
 02/09  17:00:00,1.010571731,1.021253897
 02/09  18:00:00,1.410316556,2.69213564
 02/09  19:00:00,1.6879698,2.623635537
 02/09  20:00:00,1.768547426,2.793746896
 02/09  21:00:00,1.707265628,3.094520404
 02/09  22:00:00,1.564687553,3.497667545
 02/09  23:00:00,1.294714502,4.054983128
 02/09  24:00:00,1.040279409,4.684843274
 02/10  01:00:00,0.778662251,5.317863757
 02/10  02:00:00,0.685372764,5.84335833
 02/10  03:00:00,0.651762439,6.286582986
 02/10  04:00:00,0.649806005,6.668893829
 02/10  05:00:00,0.652095589,6.906485681
 02/10  06:00:00,0.710202095,7.190002233
 02/10  07:00:00,0.897604436,8.084085396
 02/10  08:00:00,1.128437901,7.327135749
 02/10  09:00:00,1.059525562,6.719992174
 02/10  10:00:00,0.927306115,6.138257285
 02/10  11:00:00,0.929252969,6.122829857
 02/10  12:00:00,0.909945237,4.681277632
 02/10  13:00:00,0.871737961,3.726411502
 02/10  14:00:00,0.833076223,3.074667031
 02/10  15:00:00,0.822219601,2.621999177
 02/10  16:00:00,0.861728532,2.314857305
 02/10  17:00:00,1.042965515,2.231024658
 02/10  18:00:00,1.420169525,3.060093172
 02/10  19:00:00,1.686580308,2.571768338
 02/10  20:00:00,1.756896806,2.358655737
 02/10  21:00:00,1.686009817,2.300669067
 02/10  22:00:00,1.533869757,2.346688395
 02/10  23:00:00,1.254277723,2.544728185
 02/10  24:00:00,0.989698053,2.795656217
 02/11  01:00:00,0.72513269,3.087063034
 02/11  02:00:00,0.620405282,3.276769469
 02/11  03:00:00,0.576983012,3.40138535
 02/11  04:00:00,0.565856893,3.488151082
 02/11  05:00:00,0.566281291,3.613434485
 02/11  06:00:00,0.623518457,3.833661438
 02/11  07:00:00,0.800205123,4.128104445
 02/11  08:00:00,1.07025234,4.459388109
 02/11  09:00:00,1.017649656,4.04473898
 02/11  10:00:00,0.90697568,3.789563617
 02/11  11:00:00,0.925434434,4.158082618
 02/11  12:00:00,0.92146488,3.217244269
 02/11  13:00:00,0.891029379,2.718608934
 02/11  14:00:00,0.859752744,2.492794681
 02/11  15:00:00,0.854651719,2.416949361
 02/11  16:00:00,0.90110778,2.446249232
 02/11  17:00:00,1.080558918,2.348384181
 02/11  18:00:00,1.452712266,3.021003913
 02/11  19:00:00,1.711631588,2.311225551
 02/11  20:00:00,1.785580841,2.246251458
 02/11  21:00:00,1.721450987,2.413261339
 02/11  22:00:00,1.578031545,2.742347363
 02/11  23:00:00,1.290242083,2.891091957
 02/11  24:00:00,1.010269264,3.021104696
 02/12  01:00:00,0.724020163,3.04551587
 02/12  02:00:00,0.624215248,3.419185317
 02/12  03:00:00,0.589444488,3.866883483
 02/12  04:00:00,0.588745702,4.343086074
 02/12  05:00:00,0.590570595,4.520668163
 02/12  06:00:00,0.644404207,4.613729699
 02/12  07:00:00,0.82779242,5.158557478
 02/12  08:00:00,1.073661285,4.586860744
 02/12  09:00:00,1.019165981,4.101477292
 02/12  10:00:00,0.891628138,3.21646828
 02/12  11:00:00,0.898409579,3.148853282
 02/12  12:00:00,0.885927162,1.890050626
 02/12  13:00:00,0.850462691,1.203633474
 02/12  14:00:00,0.814867428,0.816578345
 02/12  15:00:00,0.808456203,0.691892207
 02/12  16:00:00,0.85433041,0.699144173
 02/12  17:00:00,1.039759188,0.824790516
 02/12  18:00:00,1.418871496,1.757293792
 02/12  19:00:00,1.687471426,1.408977414
 02/12  20:00:00,1.760540456,1.311104332
 02/12  21:00:00,1.691647281,1.300235107
 02/12  22:00:00,1.539966694,1.320807255
 02/12  23:00:00,1.252896645,1.496408608
 02/12  24:00:00,0.976547912,1.761721925
 02/13  01:00:00,0.688657181,1.956341383
 02/13  02:00:00,0.588170531,2.212914683
 02/13  03:00:00,0.548619534,2.434187914
 02/13  04:00:00,0.541658718,2.629551784
 02/13  05:00:00,0.540777008,2.748696619
 02/13  06:00:00,0.594624834,2.87316968
 02/13  07:00:00,0.762171319,3.025719725
 02/13  08:00:00,1.020454609,3.294006256
 02/13  09:00:00,0.962847608,3.109094657
 02/13  10:00:00,0.847439916,3.155217233
 02/13  11:00:00,0.858625569,3.484939018
 02/13  12:00:00,0.854920257,2.626218647
 02/13  13:00:00,0.830231877,2.176276853
 02/13  14:00:00,0.800823548,1.870154968
 02/13  15:00:00,0.793240295,1.539752431
 02/13  16:00:00,0.836261131,1.36381705
 02/13  17:00:00,1.018930414,1.333460384
 02/13  18:00:00,1.387693156,1.84727623
 02/13  19:00:00,1.658234788,1.513254832
 02/13  20:00:00,1.734238028,1.512451912
 02/13  21:00:00,1.668771972,1.656914247
 02/13  22:00:00,1.523117841,1.945157506
 02/13  23:00:00,1.245321058,2.210272706
 02/13  24:00:00,0.981383009,2.485197164
 02/14  01:00:00,0.710215546,2.761427307
 02/14  02:00:00,0.61227531,3.113152661
 02/14  03:00:00,0.573070099,3.347372128
 02/14  04:00:00,0.566827905,3.569652964
 02/14  05:00:00,0.569225738,3.811290886
 02/14  06:00:00,0.628664186,4.144535617
 02/14  07:00:00,0.815321023,5.010795957
 02/14  08:00:00,1.05211063,4.476286356
 02/14  09:00:00,0.983994382,3.899027849
 02/14  10:00:00,0.847483759,3.157039135
 02/14  11:00:00,0.843628037,2.924940281
 02/14  12:00:00,0.831786471,1.762267856
 02/14  13:00:00,0.804015825,1.197223379
 02/14  14:00:00,0.771302097,0.767673933
 02/14  15:00:00,0.769330631,0.646589559
 02/14  16:00:00,0.817271437,0.654223632
 02/14  17:00:00,1.005155311,0.819035586
 02/14  18:00:00,1.389419149,1.911738738
 02/14  19:00:00,1.660344218,1.591984444
 02/14  20:00:00,1.73831456,1.664678509
