Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/26  01:00:00,0.751250681,4.291958152
 01/26  02:00:00,0.658133784,4.903392226
 01/26  03:00:00,0.631244891,5.499377375
 01/26  04:00:00,0.633087253,6.022719876
 01/26  05:00:00,0.643009162,6.542810355
 01/26  06:00:00,0.705844394,7.229359474
 01/26  07:00:00,0.933670285,8.808625807
 01/26  08:00:00,1.207522192,8.712668458
 01/26  09:00:00,1.164027772,8.444036532
 01/26  10:00:00,1.026083197,8.527026816
 01/26  11:00:00,1.056541142,9.70011716
 01/26  12:00:00,1.01702552,7.504110478
 01/26  13:00:00,0.967033383,6.108047896
 01/26  14:00:00,0.915822157,4.989921131
 01/26  15:00:00,0.898830451,4.281493411
 01/26  16:00:00,0.954989545,4.008944836
 01/26  17:00:00,1.189467792,4.092548302
 01/26  18:00:00,1.651423692,5.472768476
 01/26  19:00:00,1.904247555,4.425052067
 01/26  20:00:00,1.844670311,3.977679239
 01/26  21:00:00,1.70906309,3.779660648
 01/26  22:00:00,1.564628991,3.751159635
 01/26  23:00:00,1.28145506,3.592408595
 01/26  24:00:00,1.014553023,3.944504392
 01/27  01:00:00,0.749357704,4.221291951
 01/27  02:00:00,0.646919466,4.484489772
 01/27  03:00:00,0.607297566,4.604918285
 01/27  04:00:00,0.596674989,4.662689836
 01/27  05:00:00,0.598720823,4.88864611
 01/27  06:00:00,0.650276825,5.153949641
 01/27  07:00:00,0.866348004,6.294286931
 01/27  08:00:00,1.127389689,5.719858929
 01/27  09:00:00,1.08144245,5.359785889
 01/27  10:00:00,0.93557917,5.146990359
 01/27  11:00:00,0.942276551,5.432651822
 01/27  12:00:00,0.911566968,3.565541242
 01/27  13:00:00,0.886376891,3.095719514
 01/27  14:00:00,0.856328594,2.767927522
 01/27  15:00:00,0.849861614,2.452545032
 01/27  16:00:00,0.910637174,2.352410132
 01/27  17:00:00,1.139011825,2.208198903
 01/27  18:00:00,1.581177736,2.849441111
 01/27  19:00:00,1.846054063,2.252000531
 01/27  20:00:00,1.794121068,2.089905757
 01/27  21:00:00,1.666399951,2.186391339
 01/27  22:00:00,1.527332385,2.358309177
 01/27  23:00:00,1.249999441,2.417671242
 01/27  24:00:00,0.97974738,2.644539907
 01/28  01:00:00,0.718585328,2.840441833
 01/28  02:00:00,0.612519329,3.059694251
 01/28  03:00:00,0.572802427,3.224462014
 01/28  04:00:00,0.563800992,3.389687907
 01/28  05:00:00,0.56501939,3.542041536
 01/28  06:00:00,0.618021832,3.83054134
 01/28  07:00:00,0.832014937,4.693887323
 01/28  08:00:00,1.12081265,4.779815369
 01/28  09:00:00,1.08168796,4.257625932
 01/28  10:00:00,0.937644012,3.634859141
 01/28  11:00:00,0.948834463,3.855540006
 01/28  12:00:00,0.937148109,2.626671047
 01/28  13:00:00,0.894641962,1.676177012
 01/28  14:00:00,0.857667563,1.239903769
 01/28  15:00:00,0.845242692,0.864010766
 01/28  16:00:00,0.907884525,0.91056736
 01/28  17:00:00,1.149785911,1.324137337
 01/28  18:00:00,1.600049557,2.299869747
 01/28  19:00:00,1.868809159,1.905675517
 01/28  20:00:00,1.821890538,1.943347832
 01/28  21:00:00,1.699962798,2.228848541
 01/28  22:00:00,1.568622883,2.646737456
 01/28  23:00:00,1.293342209,3.039562069
 01/28  24:00:00,1.016914507,3.489758711
 01/29  01:00:00,0.748759649,3.967487513
 01/29  02:00:00,0.645060342,4.275181681
 01/29  03:00:00,0.611019383,4.651911554
 01/29  04:00:00,0.610751647,5.143403006
 01/29  05:00:00,0.616098805,5.449967142
 01/29  06:00:00,0.671429465,5.825513734
 01/29  07:00:00,0.891324814,6.909405352
 01/29  08:00:00,1.184667936,7.165075871
 01/29  09:00:00,1.131440253,6.116235354
 01/29  10:00:00,0.977072361,5.107707879
 01/29  11:00:00,0.972759497,4.749345477
 01/29  12:00:00,0.95122931,3.152787484
 01/29  13:00:00,0.907493736,2.156293916
 01/29  14:00:00,0.863873385,1.471790465
 01/29  15:00:00,0.850156067,1.047617205
 01/29  16:00:00,0.912605825,1.086989274
 01/29  17:00:00,1.148540215,1.277720002
 01/29  18:00:00,1.600278008,2.308534521
 01/29  19:00:00,1.869081882,1.916011107
 01/29  20:00:00,1.824666812,2.047176589
 01/29  21:00:00,1.711863019,2.673389117
 01/29  22:00:00,1.57950411,3.053219437
 01/29  23:00:00,1.308345614,3.599980737
 01/29  24:00:00,1.030306135,3.989996726
 01/30  01:00:00,0.757785019,4.536130036
 01/30  02:00:00,0.662844043,5.079382666
 01/30  03:00:00,0.634359724,5.615786028
 01/30  04:00:00,0.635537557,6.11433098
 01/30  05:00:00,0.636305467,6.292600082
 01/30  06:00:00,0.694803549,6.817316989
 01/30  07:00:00,0.891456014,7.232713504
 01/30  08:00:00,1.164114893,7.09230177
 01/30  09:00:00,1.101340982,6.103565069
 01/30  10:00:00,0.929259308,4.911541467
 01/30  11:00:00,0.917876582,4.521884119
 01/30  12:00:00,0.903879877,3.278807861
 01/30  13:00:00,0.875500784,2.689810469
 01/30  14:00:00,0.828093872,1.713769895
 01/30  15:00:00,0.825997729,1.561651346
 01/30  16:00:00,0.888426894,1.523293973
 01/30  17:00:00,1.119217914,1.469311876
 01/30  18:00:00,1.563477296,2.188771436
 01/30  19:00:00,1.838773498,1.98047166
 01/30  20:00:00,1.798076842,2.238030041
 01/30  21:00:00,1.671626725,2.38198444
 01/30  22:00:00,1.536086562,2.685583016
 01/30  23:00:00,1.275350814,3.364726424
 01/30  24:00:00,1.011242094,3.821000049
 01/31  01:00:00,0.748389061,4.185192519
 01/31  02:00:00,0.656650482,4.848070524
 01/31  03:00:00,0.62318776,5.198541301
 01/31  04:00:00,0.615542824,5.367359448
 01/31  05:00:00,0.620414184,5.698977272
 01/31  06:00:00,0.672846489,5.997204266
 01/31  07:00:00,0.89048882,7.196562293
 01/31  08:00:00,1.152369987,6.653587335
 01/31  09:00:00,1.101393051,6.105631019
 01/31  10:00:00,0.949988827,5.685843573
 01/31  11:00:00,0.95179229,5.788605631
 01/31  12:00:00,0.931584068,4.313569466
 01/31  13:00:00,0.892817367,3.33663804
 01/31  14:00:00,0.856892828,2.789372195
 01/31  15:00:00,0.843555592,2.217426966
 01/31  16:00:00,0.901158223,1.998861572
 01/31  17:00:00,1.130161437,1.878047175
 01/31  18:00:00,1.5762036,2.664118085
 01/31  19:00:00,1.840221085,2.034662374
 01/31  20:00:00,1.799383899,2.286972329
 01/31  21:00:00,1.674276638,2.481040307
 01/31  22:00:00,1.53968246,2.81996633
 01/31  23:00:00,1.272368416,3.253422048
 01/31  24:00:00,1.0098761,3.770041327
 02/01  01:00:00,0.751804668,4.314579413
 02/01  02:00:00,0.659115386,4.862511978
 02/01  03:00:00,0.627497514,5.380159745
 02/01  04:00:00,0.628201885,5.86183122
 02/01  05:00:00,0.632512511,6.174897269
 02/01  06:00:00,0.694998995,6.621884887
 02/01  07:00:00,0.870068719,7.05506826
 02/01  08:00:00,1.11994222,7.009124712
 02/01  09:00:00,1.049952619,6.36176976
 02/01  10:00:00,0.90308717,5.233112606
 02/01  11:00:00,0.893072152,4.771057365
 02/01  12:00:00,0.867404372,3.09206602
 02/01  13:00:00,0.82782698,2.086105983
 02/01  14:00:00,0.787651713,1.377918743
 02/01  15:00:00,0.778643584,0.994352981
 02/01  16:00:00,0.827420138,1.033355632
 02/01  17:00:00,1.016560927,1.24464585
 02/01  18:00:00,1.405964085,2.529122927
 02/01  19:00:00,1.679063504,2.290493515
 02/01  20:00:00,1.757695204,2.387907377
 02/01  21:00:00,1.696068532,2.675819142
 02/01  22:00:00,1.555532696,3.155283184
 02/01  23:00:00,1.284767634,3.683134101
 02/01  24:00:00,1.030223676,4.308976802
 02/02  01:00:00,0.767889889,4.915382755
 02/02  02:00:00,0.675813522,5.486171773
 02/02  03:00:00,0.641411406,5.899832232
 02/02  04:00:00,0.644392028,6.466561291
 02/02  05:00:00,0.650372455,6.841976981
 02/02  06:00:00,0.711839456,7.25092647
 02/02  07:00:00,0.906362578,8.410681034
 02/02  08:00:00,1.144878753,7.94056437
 02/02  09:00:00,1.065938533,6.958931647
 02/02  10:00:00,0.914120252,5.645286135
 02/02  11:00:00,0.902488384,5.122831943
 02/02  12:00:00,0.865312353,3.014039655
 02/02  13:00:00,0.819084475,1.759689979
 02/02  14:00:00,0.778379254,1.031701792
 02/02  15:00:00,0.769330631,0.646546012
 02/02  16:00:00,0.817271437,0.654206855
 02/02  17:00:00,1.004004033,0.775705038
 02/02  18:00:00,1.391074255,1.973186585
 02/02  19:00:00,1.659534378,1.561312979
 02/02  20:00:00,1.739038973,1.691291263
 02/02  21:00:00,1.688295776,2.385598847
 02/02  22:00:00,1.549037867,2.91276246
 02/02  23:00:00,1.277945189,3.4283944
 02/02  24:00:00,1.019366781,3.903560059
 02/03  01:00:00,0.762917903,4.729728091
 02/03  02:00:00,0.6668405,5.15109318
 02/03  03:00:00,0.639235647,5.818493723
 02/03  04:00:00,0.634374246,6.092360997
 02/03  05:00:00,0.638327639,6.39203868
 02/03  06:00:00,0.69916224,6.777433278
 02/03  07:00:00,0.874498316,7.220671866
 02/03  08:00:00,1.122396431,7.101029782
 02/03  09:00:00,1.050224739,6.372174807
 02/03  10:00:00,0.903472743,5.247730191
 02/03  11:00:00,0.897566405,4.939077084
 02/03  12:00:00,0.864923882,2.999587224
 02/03  13:00:00,0.823026677,1.90697545
 02/03  14:00:00,0.781042268,1.131210938
 02/03  15:00:00,0.770709825,0.698181186
 02/03  16:00:00,0.820443736,0.772947306
 02/03  17:00:00,1.006216476,0.858469549
 02/03  18:00:00,1.395381427,2.134112154
 02/03  19:00:00,1.663523317,1.710361568
 02/03  20:00:00,1.751485443,2.156182725
 02/03  21:00:00,1.693865781,2.593695573
 02/03  22:00:00,1.556014426,3.173397531
 02/03  23:00:00,1.28672731,3.756440292
 02/03  24:00:00,1.030186828,4.307723192
 02/04  01:00:00,0.781009958,5.173918307
 02/04  02:00:00,0.68275502,5.605430672
 02/04  03:00:00,0.649313495,6.10290235
 02/04  04:00:00,0.644771088,6.435577941
 02/04  05:00:00,0.649848253,6.734580466
 02/04  06:00:00,0.713962239,7.211605883
 02/04  07:00:00,0.892938033,7.59135701
 02/04  08:00:00,1.154434279,7.603199237
 02/04  09:00:00,1.093924028,6.893154048
 02/04  10:00:00,0.955221932,5.591225925
 02/04  11:00:00,0.945163578,4.894750436
 02/04  12:00:00,0.913075973,2.903773094
 02/04  13:00:00,0.864794883,1.73867809
 02/04  14:00:00,0.823037245,1.121487499
 02/04  15:00:00,0.809492839,0.730423452
 02/04  16:00:00,0.85433041,0.699251052
 02/04  17:00:00,1.03843337,0.774921614
 02/04  18:00:00,1.421628503,1.859967231
 02/04  19:00:00,1.692685155,1.603355893
 02/04  20:00:00,1.782909539,2.146124912
 02/04  21:00:00,1.724852395,2.539946368
 02/04  22:00:00,1.591080535,3.229374511
 02/04  23:00:00,1.315279935,3.825970129
 02/04  24:00:00,1.049408749,4.482702801
 02/05  01:00:00,0.773941364,4.909892193
 02/05  02:00:00,0.678279776,5.438321074
 02/05  03:00:00,0.644479013,5.922334548
 02/05  04:00:00,0.645138181,6.44929327
 02/05  05:00:00,0.65203439,6.816284387
 02/05  06:00:00,0.714181235,7.219785788
 02/05  07:00:00,0.916376971,8.46682926
 02/05  08:00:00,1.162363872,7.899447297
 02/05  09:00:00,1.091715091,6.81075495
 02/05  10:00:00,0.951225156,5.442046134
 02/05  11:00:00,0.942480154,4.794601824
 02/05  12:00:00,0.911438292,2.842668963
 02/05  13:00:00,0.861708227,1.623458703
 02/05  14:00:00,0.817668033,0.921023493
 02/05  15:00:00,0.808456203,0.691263298
 02/05  16:00:00,0.85433041,0.698591499
 02/05  17:00:00,1.03843337,0.774778352
 02/05  18:00:00,1.420205293,1.806912769
 02/05  19:00:00,1.691862732,1.572723656
 02/05  20:00:00,1.77803599,1.964211639
 02/05  21:00:00,1.721345606,2.409065036
 02/05  22:00:00,1.57676068,2.694674824
 02/05  23:00:00,1.302369257,3.34385986
 02/05  24:00:00,1.03735916,4.03272
 02/06  01:00:00,0.758089091,4.549375094
 02/06  02:00:00,0.671328783,5.318724473
 02/06  03:00:00,0.637923787,5.769607274
 02/06  04:00:00,0.632652616,6.027992996
 02/06  05:00:00,0.636064186,6.307586562
 02/06  06:00:00,0.694446094,6.601397233
 02/06  07:00:00,0.86631132,6.915135055
 02/06  08:00:00,1.134114425,7.538917058
 02/06  09:00:00,1.061967031,6.810979307
 02/06  10:00:00,0.928969149,6.20020038
 02/06  11:00:00,0.940511232,6.543169091
 02/06  12:00:00,0.926430203,5.296871414
 02/06  13:00:00,0.888890989,4.366950599
 02/06  14:00:00,0.852943169,3.816545363
 02/06  15:00:00,0.837236113,3.182737953
 02/06  16:00:00,0.881226533,3.043007664
 02/06  17:00:00,1.060036529,2.868408352
 02/06  18:00:00,1.432842061,3.533232569
 02/06  19:00:00,1.695396151,2.900894479
 02/06  20:00:00,1.764272581,2.633949707
 02/06  21:00:00,1.697714059,2.737632375
 02/06  22:00:00,1.544120301,2.729376572
 02/06  23:00:00,1.264418445,2.923337677
 02/06  24:00:00,0.99899941,3.143005855
 02/07  01:00:00,0.726047373,3.35270636
 02/07  02:00:00,0.624492805,3.569467339
 02/07  03:00:00,0.585002144,3.792964072
 02/07  04:00:00,0.575716706,3.901528713
 02/07  05:00:00,0.576032198,4.065390594
 02/07  06:00:00,0.633305267,4.317769419
 02/07  07:00:00,0.804586698,4.609727186
 02/07  08:00:00,1.066826174,5.025736783
 02/07  09:00:00,1.000405407,4.511748322
 02/07  10:00:00,0.870464925,4.015197047
 02/07  11:00:00,0.875288236,4.10723524
 02/07  12:00:00,0.878191902,3.495239672
 02/07  13:00:00,0.855328337,3.113425794
 02/07  14:00:00,0.828168278,2.891210319
 02/07  15:00:00,0.818432005,2.48041754
 02/07  16:00:00,0.86726558,2.521586572
 02/07  17:00:00,1.042713431,2.221435766
 02/07  18:00:00,1.411021079,2.718300385
 02/07  19:00:00,1.676542954,2.196780283
 02/07  20:00:00,1.748510908,2.045372467
 02/07  21:00:00,1.678725537,2.02853616
 02/07  22:00:00,1.531950144,2.274929164
 02/07  23:00:00,1.253986071,2.533807265
 02/07  24:00:00,0.993207169,2.926730029
 02/08  01:00:00,0.725513233,3.332788545
 02/08  02:00:00,0.634826202,3.955443318
 02/08  03:00:00,0.605947053,4.5753136
 02/08  04:00:00,0.599470723,4.788742537
 02/08  05:00:00,0.605873867,5.180017621
 02/08  06:00:00,0.671836982,5.75696557
 02/08  07:00:00,0.867189781,6.947964251
 02/08  08:00:00,1.126143896,7.241243213
 02/08  09:00:00,1.052049838,6.440659517
 02/08  10:00:00,0.921899406,5.936266508
 02/08  11:00:00,0.935788454,6.366858894
 02/08  12:00:00,0.925820009,5.274139589
 02/08  13:00:00,0.89313983,4.525722703
 02/08  14:00:00,0.856576771,3.952337028
 02/08  15:00:00,0.845754102,3.500939321
 02/08  16:00:00,0.885509441,3.202982187
 02/08  17:00:00,1.056848434,2.749429835
 02/08  18:00:00,1.431816641,3.494988973
 02/08  19:00:00,1.699990332,3.072553723
 02/08  20:00:00,1.773209931,2.967804372
 02/08  21:00:00,1.709247361,3.168434423
 02/08  22:00:00,1.556600547,3.195576466
 02/08  23:00:00,1.282106075,3.583990942
 02/08  24:00:00,1.018769191,3.881365381
 02/09  01:00:00,0.743562137,4.006837563
 02/09  02:00:00,0.632471837,3.867559878
 02/09  03:00:00,0.598014926,4.279159615
 02/09  04:00:00,0.58470793,4.237403733
 02/09  05:00:00,0.580058299,4.215759085
 02/09  06:00:00,0.637793568,4.485449395
 02/09  07:00:00,0.823570357,5.31878711
 02/09  08:00:00,1.074987007,5.330566602
 02/09  09:00:00,1.005344991,4.69621491
 02/09  10:00:00,0.882772427,4.474866006
 02/09  11:00:00,0.871940463,3.982267772
 02/09  12:00:00,0.853533557,2.574428822
 02/09  13:00:00,0.840512078,2.560175325
 02/09  14:00:00,0.794160413,1.621291374
 02/09  15:00:00,0.78249671,1.138538146
 02/09  16:00:00,0.837829534,1.422388928
 02/09  17:00:00,1.017497695,1.279951724
 02/09  18:00:00,1.39517437,2.126635559
 02/09  19:00:00,1.667559693,1.861411144
 02/09  20:00:00,1.742656684,1.826807906
 02/09  21:00:00,1.678983627,2.038236394
 02/09  22:00:00,1.535756861,2.417133063
 02/09  23:00:00,1.265212658,2.953107241
 02/09  24:00:00,1.00609021,3.407890506
 02/10  01:00:00,0.740281943,3.884354582
 02/10  02:00:00,0.646958166,4.408466715
 02/10  03:00:00,0.613521197,4.85813964
 02/10  04:00:00,0.607713205,5.096596448
 02/10  05:00:00,0.61119345,5.378607702
 02/10  06:00:00,0.672432157,5.77916028
 02/10  07:00:00,0.870089734,7.056282539
 02/10  08:00:00,1.103559199,6.397882853
 02/10  09:00:00,1.022850578,5.350261391
 02/10  10:00:00,0.875460428,4.2019336
 02/10  11:00:00,0.864024435,3.68669316
 02/10  12:00:00,0.839491138,2.050009411
 02/10  13:00:00,0.800595392,1.069491804
 02/10  14:00:00,0.769386733,0.695407657
 02/10  15:00:00,0.769330631,0.644664254
 02/10  16:00:00,0.817271437,0.651036641
 02/10  17:00:00,1.002515451,0.716846248
 02/10  18:00:00,1.366012,1.036768246
 02/10  19:00:00,1.643974073,0.979979324
 02/10  20:00:00,1.72055229,1.000183552
 02/10  21:00:00,1.65389008,1.10109041
 02/10  22:00:00,1.514692674,1.630496636
 02/10  23:00:00,1.242909287,2.120178729
 02/10  24:00:00,0.990688905,2.83271572
 02/11  01:00:00,0.736562827,3.513928867
 02/11  02:00:00,0.636049143,3.861089798
 02/11  03:00:00,0.60083395,4.292133594
 02/11  04:00:00,0.595949016,4.612052285
 02/11  05:00:00,0.602121278,4.951930763
 02/11  06:00:00,0.665152921,5.388616823
 02/11  07:00:00,0.844656303,5.788313035
 02/11  08:00:00,1.103416847,5.698067386
 02/11  09:00:00,1.04438796,5.04347039
 02/11  10:00:00,0.912115884,3.98166406
 02/11  11:00:00,0.905862174,3.427208026
 02/11  12:00:00,0.884833992,1.849241335
 02/11  13:00:00,0.84228606,0.898280072
 02/11  14:00:00,0.812974766,0.743787344
 02/11  15:00:00,0.808456203,0.687734141
 02/11  16:00:00,0.85433041,0.694918646
 02/11  17:00:00,1.03843337,0.769931499
 02/11  18:00:00,1.396539307,0.920224938
 02/11  19:00:00,1.678284388,1.062454274
 02/11  20:00:00,1.754797044,1.092309013
 02/11  21:00:00,1.684204971,1.020314034
 02/11  22:00:00,1.536841844,1.204052779
 02/11  23:00:00,1.25853838,1.707074397
 02/11  24:00:00,0.986381427,2.128931521
 02/12  01:00:00,0.711496379,2.577773243
 02/12  02:00:00,0.617546933,3.170018881
 02/12  03:00:00,0.58425673,3.67305446
 02/12  04:00:00,0.581826359,4.084535067
 02/12  05:00:00,0.590821962,4.529994171
 02/12  06:00:00,0.654316891,4.983934443
 02/12  07:00:00,0.857858292,6.281352404
 02/12  08:00:00,1.103456933,5.699551005
 02/12  09:00:00,1.047555385,5.161763845
 02/12  10:00:00,0.929284892,4.62287004
 02/12  11:00:00,0.934863657,4.510310412
 02/12  12:00:00,0.91577502,3.00478251
 02/12  13:00:00,0.867112287,1.825435227
 02/12  14:00:00,0.822639957,1.106849699
 02/12  15:00:00,0.808456203,0.691739925
 02/12  16:00:00,0.85433041,0.699140984
 02/12  17:00:00,1.03843337,0.774281663
 02/12  18:00:00,1.406436306,1.292697013
 02/12  19:00:00,1.679042573,1.094208169
 02/12  20:00:00,1.75980011,1.283454751
 02/12  21:00:00,1.696140504,1.46802012
 02/12  22:00:00,1.552404539,1.785268476
 02/12  23:00:00,1.273044239,2.248785662
 02/12  24:00:00,1.004038567,2.788381067
 02/13  01:00:00,0.723035576,3.24027916
 02/13  02:00:00,0.628723491,3.727505338
 02/13  03:00:00,0.593744525,4.119588662
 02/13  04:00:00,0.587402483,4.337979751
 02/13  05:00:00,0.587559183,4.496035665
 02/13  06:00:00,0.643019571,4.680763431
 02/13  07:00:00,0.81478038,4.990674052
 02/13  08:00:00,1.061699259,4.834498274
 02/13  09:00:00,0.993073195,4.238110559
 02/13  10:00:00,0.85759993,3.534843963
 02/13  11:00:00,0.857409637,3.43961068
 02/13  12:00:00,0.844952151,2.253925726
 02/13  13:00:00,0.817298046,1.693236122
 02/13  14:00:00,0.784897747,1.2753953
 02/13  15:00:00,0.78608996,1.272720422
 02/13  16:00:00,0.833883924,1.275038587
 02/13  17:00:00,1.016294698,1.235053745
 02/13  18:00:00,1.396387022,2.171925131
 02/13  19:00:00,1.663510484,1.710227771
 02/13  20:00:00,1.736976698,1.614729749
 02/13  21:00:00,1.670447699,1.71948757
 02/13  22:00:00,1.521914165,1.900196393
 02/13  23:00:00,1.243545268,2.143959469
 02/13  24:00:00,0.984071798,2.585584203
 02/14  01:00:00,0.712949806,2.863563818
 02/14  02:00:00,0.615524831,3.234495434
 02/14  03:00:00,0.576205011,3.464482512
 02/14  04:00:00,0.570138931,3.693216411
 02/14  05:00:00,0.573976421,3.988664532
 02/14  06:00:00,0.635545745,4.401536782
 02/14  07:00:00,0.810343729,4.824821231
 02/14  08:00:00,1.07573978,5.358731266
 02/14  09:00:00,1.007453461,4.775076256
 02/14  10:00:00,0.876543705,4.242320553
 02/14  11:00:00,0.880969129,4.319474986
 02/14  12:00:00,0.86606165,3.04229932
 02/14  13:00:00,0.833170239,2.286003721
 02/14  14:00:00,0.795655513,1.677140588
 02/14  15:00:00,0.780005746,1.045520476
 02/14  16:00:00,0.822556938,0.852042267
 02/14  17:00:00,1.005852515,0.845094649
 02/14  18:00:00,1.37961469,1.545580388
 02/14  19:00:00,1.650380108,1.219876896
 02/14  20:00:00,1.728721772,1.306428961
