Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/25  19:00:00,1.844875967,2.207687263
 01/25  20:00:00,1.795599135,2.144821988
 01/25  21:00:00,1.671258508,2.367590399
 01/25  22:00:00,1.534772625,2.635957532
 01/25  23:00:00,1.261000776,2.828381639
 01/25  24:00:00,0.990731341,3.054681182
 01/26  01:00:00,0.725073151,3.314311434
 01/26  02:00:00,0.62192818,3.551183574
 01/26  03:00:00,0.586541052,3.82978394
 01/26  04:00:00,0.579199653,4.010102285
 01/26  05:00:00,0.57965262,4.176474678
 01/26  06:00:00,0.631245126,4.443100555
 01/26  07:00:00,0.840478472,5.328001713
 01/26  08:00:00,1.101979615,4.770745159
 01/26  09:00:00,1.058779604,4.51319247
 01/26  10:00:00,0.905399646,4.019731356
 01/26  11:00:00,0.922778342,4.704297819
 01/26  12:00:00,0.91707806,3.771194696
 01/26  13:00:00,0.891765078,3.296822461
 01/26  14:00:00,0.856288553,2.766340889
 01/26  15:00:00,0.859578814,2.815412938
 01/26  16:00:00,0.923118337,2.81854306
 01/26  17:00:00,1.150648379,2.642770151
 01/26  18:00:00,1.600894274,3.585666412
 01/26  19:00:00,1.864571091,2.943436388
 01/26  20:00:00,1.815917582,2.903813537
 01/26  21:00:00,1.691044892,3.106711644
 01/26  22:00:00,1.549689106,3.193212225
 01/26  23:00:00,1.276431012,3.404715027
 01/26  24:00:00,1.006888662,3.658231804
 01/27  01:00:00,0.737858753,3.791907298
 01/27  02:00:00,0.635976216,4.07595901
 01/27  03:00:00,0.598448757,4.274558968
 01/27  04:00:00,0.588560733,4.359707424
 01/27  05:00:00,0.585978736,4.41280059
 01/27  06:00:00,0.637650954,4.682483105
 01/27  07:00:00,0.831105468,4.978174676
 01/27  08:00:00,1.103998982,4.846463839
 01/27  09:00:00,1.051327403,4.235121392
 01/27  10:00:00,0.885221509,3.266355651
 01/27  11:00:00,0.881470853,3.161802387
 01/27  12:00:00,0.864448973,1.805845938
 01/27  13:00:00,0.830115791,0.994602185
 01/27  14:00:00,0.800827598,0.695111462
 01/27  15:00:00,0.801486211,0.644095861
 01/27  16:00:00,0.86514994,0.652341302
 01/27  17:00:00,1.099146346,0.719081632
 01/27  18:00:00,1.551067844,1.72504502
 01/27  19:00:00,1.821198345,1.323769965
 01/27  20:00:00,1.775610828,1.398664304
 01/27  21:00:00,1.658452758,1.889635014
 01/27  22:00:00,1.531628457,2.518764849
 01/27  23:00:00,1.269203656,3.1349003
 01/27  24:00:00,1.008372194,3.713707745
 01/28  01:00:00,0.759222144,4.358247643
 01/28  02:00:00,0.661494837,4.889002007
 01/28  03:00:00,0.627941247,5.284040048
 01/28  04:00:00,0.622493929,5.582000152
 01/28  05:00:00,0.627533199,5.877124707
 01/28  06:00:00,0.682869608,6.252806269
 01/28  07:00:00,0.905530706,7.439848096
 01/28  08:00:00,1.169939462,6.614903757
 01/28  09:00:00,1.111440341,5.369114206
 01/28  10:00:00,0.947318936,3.996311412
 01/28  11:00:00,0.934898158,3.335195867
 01/28  12:00:00,0.915914447,1.833770509
 01/28  13:00:00,0.874459347,0.92246886
 01/28  14:00:00,0.844415631,0.74240644
 01/28  15:00:00,0.840611783,0.688100644
 01/28  16:00:00,0.902208913,0.695789734
 01/28  17:00:00,1.135064265,0.772870659
 01/28  18:00:00,1.58080953,1.581313617
 01/28  19:00:00,1.851655117,1.265094158
 01/28  20:00:00,1.806370798,1.363775659
 01/28  21:00:00,1.691582815,1.915904054
 01/28  22:00:00,1.564553998,2.494781533
 01/28  23:00:00,1.295144918,3.106907024
 01/28  24:00:00,1.025012087,3.792217156
 01/29  01:00:00,0.762786028,4.491392906
 01/29  02:00:00,0.671979747,5.28064565
 01/29  03:00:00,0.636564236,5.606107171
 01/29  04:00:00,0.631518858,5.919036492
 01/29  05:00:00,0.634673877,6.143841585
 01/29  06:00:00,0.691759168,6.584885109
 01/29  07:00:00,0.894503354,7.028172882
 01/29  08:00:00,1.171558822,6.675583794
 01/29  09:00:00,1.117935751,5.611898659
 01/29  10:00:00,0.950130657,4.101499595
 01/29  11:00:00,0.935033459,3.340406623
 01/29  12:00:00,0.912471841,1.705332335
 01/29  13:00:00,0.871254445,0.80245016
 01/29  14:00:00,0.844415631,0.741884507
 01/29  15:00:00,0.840611783,0.687223186
 01/29  16:00:00,0.902208913,0.694283272
 01/29  17:00:00,1.135064265,0.770014254
 01/29  18:00:00,1.575488765,1.381996895
 01/29  19:00:00,1.846284602,1.064160521
 01/29  20:00:00,1.801007493,1.163552886
 01/29  21:00:00,1.681336382,1.533400139
 01/29  22:00:00,1.555599528,2.16050252
 01/29  23:00:00,1.281327657,2.590964594
 01/29  24:00:00,1.009578972,3.215870895
 01/30  01:00:00,0.73915548,3.84038132
 01/30  02:00:00,0.646891768,4.483590908
 01/30  03:00:00,0.613744635,4.84590051
 01/30  04:00:00,0.612254616,5.244675112
 01/30  05:00:00,0.614882628,5.492468674
 01/30  06:00:00,0.667574233,5.800335963
 01/30  07:00:00,0.886103888,7.032797212
 01/30  08:00:00,1.14440406,6.35609346
 01/30  09:00:00,1.084976335,5.492380613
 01/30  10:00:00,0.923813211,4.708142748
 01/30  11:00:00,0.913461092,4.356979335
 01/30  12:00:00,0.908093511,3.436175898
 01/30  13:00:00,0.882630279,2.95607778
 01/30  14:00:00,0.857116443,2.797619744
 01/30  15:00:00,0.853859517,2.602082087
 01/30  16:00:00,0.903065815,2.069972162
 01/30  17:00:00,1.133907642,2.017934582
 01/30  18:00:00,1.578349372,2.744158669
 01/30  19:00:00,1.846748406,2.27836024
 01/30  20:00:00,1.793664313,2.073279552
 01/30  21:00:00,1.66332838,2.072092355
 01/30  22:00:00,1.522461514,2.176772291
 01/30  23:00:00,1.24830943,2.354810318
 01/30  24:00:00,0.981207016,2.699274691
 01/31  01:00:00,0.71278387,2.855422356
 01/31  02:00:00,0.604620985,2.904795694
 01/31  03:00:00,0.56945496,3.191683326
 01/31  04:00:00,0.563295171,3.416111414
 01/31  05:00:00,0.564297845,3.603112192
 01/31  06:00:00,0.613158006,3.767844265
 01/31  07:00:00,0.80279093,3.921143095
 01/31  08:00:00,1.088823524,4.280280018
 01/31  09:00:00,1.035342822,3.638735395
 01/31  10:00:00,0.888998073,3.407914902
 01/31  11:00:00,0.896096102,3.708444776
 01/31  12:00:00,0.892004079,2.835334851
 01/31  13:00:00,0.868895931,2.443225751
 01/31  14:00:00,0.839672429,2.146249901
 01/31  15:00:00,0.827582077,1.620856867
 01/31  16:00:00,0.892534872,1.676791551
 01/31  17:00:00,1.131474317,1.92714421
 01/31  18:00:00,1.575804387,2.649250897
 01/31  19:00:00,1.839689433,2.014862849
 01/31  20:00:00,1.792701272,2.037456101
 01/31  21:00:00,1.666845135,2.203550874
 01/31  22:00:00,1.530293621,2.469342567
 01/31  23:00:00,1.260666067,2.816383488
 01/31  24:00:00,0.994875884,3.209804993
 02/01  01:00:00,0.733923915,3.646800443
 02/01  02:00:00,0.638048616,4.075729709
 02/01  03:00:00,0.603421717,4.480984231
 02/01  04:00:00,0.601325899,4.858089279
 02/01  05:00:00,0.607376793,5.236148981
 02/01  06:00:00,0.667745942,5.604026423
 02/01  07:00:00,0.842380028,6.020874729
 02/01  08:00:00,1.089159606,5.859458745
 02/01  09:00:00,1.02604347,5.468820014
 02/01  10:00:00,0.894568893,4.914971514
 02/01  11:00:00,0.901233376,5.075817583
 02/01  12:00:00,0.889106654,3.90253684
 02/01  13:00:00,0.853721384,3.053148308
 02/01  14:00:00,0.817493576,2.492363403
 02/01  15:00:00,0.808667833,2.115581506
 02/01  16:00:00,0.852911935,1.985283306
 02/01  17:00:00,1.032031776,1.822299368
 02/01  18:00:00,1.408219913,2.61338095
 02/01  19:00:00,1.675890769,2.172038311
 02/01  20:00:00,1.751746248,2.165749642
 02/01  21:00:00,1.684213584,2.233094919
 02/01  22:00:00,1.535495007,2.406962131
 02/01  23:00:00,1.256777407,2.637762565
 02/01  24:00:00,0.996896499,3.064352554
 02/02  01:00:00,0.729682923,3.488438548
 02/02  02:00:00,0.632531064,3.869693893
 02/02  03:00:00,0.597009497,4.241492387
 02/02  04:00:00,0.591359528,4.485853622
 02/02  05:00:00,0.595351097,4.786998822
 02/02  06:00:00,0.662573108,5.41086224
 02/02  07:00:00,0.857916275,6.601235053
 02/02  08:00:00,1.09835426,6.202899062
 02/02  09:00:00,1.027210351,5.512518037
 02/02  10:00:00,0.888031642,4.670938868
 02/02  11:00:00,0.884260125,4.442037003
 02/02  12:00:00,0.874825129,3.369261471
 02/02  13:00:00,0.843631199,2.676372321
 02/02  14:00:00,0.813550264,2.345132083
 02/02  15:00:00,0.810200023,2.172812652
 02/02  16:00:00,0.856119655,2.105101936
 02/02  17:00:00,1.036846598,2.002183421
 02/02  18:00:00,1.413342492,2.804769987
 02/02  19:00:00,1.681335319,2.375465576
 02/02  20:00:00,1.752095933,2.178922551
 02/02  21:00:00,1.681401931,2.128191825
 02/02  22:00:00,1.538378942,2.514766214
 02/02  23:00:00,1.264417024,2.923166663
 02/02  24:00:00,1.005213092,3.375009647
 02/03  01:00:00,0.737881388,3.794699989
 02/03  02:00:00,0.639915493,4.145497785
 02/03  03:00:00,0.601737206,4.418111117
 02/03  04:00:00,0.592654427,4.534237545
 02/03  05:00:00,0.594397283,4.751447445
 02/03  06:00:00,0.650625692,4.964689583
 02/03  07:00:00,0.820706219,5.211602525
 02/03  08:00:00,1.06820403,5.077004822
 02/03  09:00:00,1.007498646,4.776416724
 02/03  10:00:00,0.868122876,3.927474903
 02/03  11:00:00,0.874257762,4.068523179
 02/03  12:00:00,0.867936955,3.112044765
 02/03  13:00:00,0.840929852,2.575534323
 02/03  14:00:00,0.812949936,2.322753275
 02/03  15:00:00,0.815460008,2.369329313
 02/03  16:00:00,0.864102622,2.403308932
 02/03  17:00:00,1.048037016,2.420193001
 02/03  18:00:00,1.4263277,3.289795245
 02/03  19:00:00,1.689780872,2.690999866
 02/03  20:00:00,1.759509297,2.455859306
 02/03  21:00:00,1.689314483,2.423754726
 02/03  22:00:00,1.538327935,2.512909943
 02/03  23:00:00,1.256399098,2.623777663
 02/03  24:00:00,0.992077956,2.884429958
 02/04  01:00:00,0.727036811,3.158113178
 02/04  02:00:00,0.622436093,3.352588755
 02/04  03:00:00,0.580381622,3.528299344
 02/04  04:00:00,0.568757636,3.596464252
 02/04  05:00:00,0.568727815,3.70475581
 02/04  06:00:00,0.627557048,3.984349981
 02/04  07:00:00,0.820622685,4.890338501
 02/04  08:00:00,1.080103222,4.826898997
 02/04  09:00:00,1.017937699,4.055158703
 02/04  10:00:00,0.907647327,3.814349985
 02/04  11:00:00,0.905858422,3.426721137
 02/04  12:00:00,0.905759302,2.630434171
 02/04  13:00:00,0.885556802,2.513975534
 02/04  14:00:00,0.855227422,2.323560861
 02/04  15:00:00,0.844633513,2.042582091
 02/04  16:00:00,0.88877321,1.985370863
 02/04  17:00:00,1.067420763,1.857512265
 02/04  18:00:00,1.439461452,2.525939383
 02/04  19:00:00,1.706299649,2.111797333
 02/04  20:00:00,1.780723433,2.064512362
 02/04  21:00:00,1.713776857,2.126378636
 02/04  22:00:00,1.566549002,2.313259594
 02/04  23:00:00,1.285199531,2.702601482
 02/04  24:00:00,1.012923854,3.120126218
 02/05  01:00:00,0.73639604,3.507705976
 02/05  02:00:00,0.635263623,3.831757563
 02/05  03:00:00,0.595404794,4.089516087
 02/05  04:00:00,0.584855544,4.197805051
 02/05  05:00:00,0.584260291,4.285024332
 02/05  06:00:00,0.641556958,4.507393357
 02/05  07:00:00,0.829898527,5.236960904
 02/05  08:00:00,1.079122576,4.790493455
 02/05  09:00:00,1.028295736,4.442134259
 02/05  10:00:00,0.913774133,4.043277243
 02/05  11:00:00,0.919875472,3.950295902
 02/05  12:00:00,0.913495201,2.91941847
 02/05  13:00:00,0.885447445,2.509976108
 02/05  14:00:00,0.853607801,2.263160289
 02/05  15:00:00,0.846116139,2.098067476
 02/05  16:00:00,0.88854359,1.976847274
 02/05  17:00:00,1.070201561,1.9614572
 02/05  18:00:00,1.440871502,2.578666189
 02/05  19:00:00,1.705335041,2.075869735
 02/05  20:00:00,1.776360086,1.901636814
 02/05  21:00:00,1.708001364,1.910741571
 02/05  22:00:00,1.558913423,2.0281585
 02/05  23:00:00,1.27278944,2.239151243
 02/05  24:00:00,0.997099002,2.529077603
 02/06  01:00:00,0.710493055,2.771790862
 02/06  02:00:00,0.60931556,3.002658815
 02/06  03:00:00,0.569177194,3.202008409
 02/06  04:00:00,0.559298112,3.288442223
 02/06  05:00:00,0.557432323,3.370791851
 02/06  06:00:00,0.613482472,3.577487301
 02/06  07:00:00,0.796059531,4.291294431
 02/06  08:00:00,1.037874476,3.94448693
 02/06  09:00:00,0.97672143,3.627197167
 02/06  10:00:00,0.841472128,2.932328409
 02/06  11:00:00,0.843679336,2.926690309
 02/06  12:00:00,0.846068556,2.295508131
 02/06  13:00:00,0.818756926,1.747604821
 02/06  14:00:00,0.787928574,1.388450377
 02/06  15:00:00,0.78764024,1.330503129
 02/06  16:00:00,0.842489342,1.596325613
 02/06  17:00:00,1.025266027,1.56997787
 02/06  18:00:00,1.396120923,2.161889758
 02/06  19:00:00,1.666325671,1.815250011
 02/06  20:00:00,1.742930818,1.836945962
 02/06  21:00:00,1.671192178,1.747159975
 02/06  22:00:00,1.519968512,1.827406845
 02/06  23:00:00,1.239347579,1.987110745
 02/06  24:00:00,0.97520539,2.254388677
 02/07  01:00:00,0.703583809,2.513794184
 02/07  02:00:00,0.601763598,2.720557035
 02/07  03:00:00,0.561244648,2.905698389
 02/07  04:00:00,0.551057287,2.98060327
 02/07  05:00:00,0.550227357,3.101718818
 02/07  06:00:00,0.604834906,3.254482705
 02/07  07:00:00,0.774485064,3.485504573
 02/07  08:00:00,1.033082973,3.76549997
 02/07  09:00:00,0.969115806,3.34315411
 02/07  10:00:00,0.846975876,3.137879298
 02/07  11:00:00,0.855033575,3.350696163
 02/07  12:00:00,0.857341792,2.716527874
 02/07  13:00:00,0.84383086,2.684049809
 02/07  14:00:00,0.819557794,2.569634672
 02/07  15:00:00,0.818806821,2.494418321
 02/07  16:00:00,0.861884488,2.32054592
 02/07  17:00:00,1.050559347,2.514606251
 02/07  18:00:00,1.427082641,3.31821878
 02/07  19:00:00,1.689769552,2.690802485
 02/07  20:00:00,1.75943044,2.453179063
 02/07  21:00:00,1.686639391,2.324117159
 02/07  22:00:00,1.530459084,2.219242328
 02/07  23:00:00,1.251017887,2.422988502
 02/07  24:00:00,0.987415511,2.710447997
 02/08  01:00:00,0.715646208,2.964249255
 02/08  02:00:00,0.613665704,3.165139272
 02/08  03:00:00,0.572582102,3.329147909
 02/08  04:00:00,0.562169834,3.395636854
 02/08  05:00:00,0.564614741,3.639063377
 02/08  06:00:00,0.62247969,3.913585353
 02/08  07:00:00,0.809732516,4.802050561
 02/08  08:00:00,1.04891932,4.357074089
 02/08  09:00:00,0.983401147,3.876813831
 02/08  10:00:00,0.849976667,3.250088508
 02/08  11:00:00,0.846164346,3.019623313
 02/08  12:00:00,0.834903962,1.878668357
 02/08  13:00:00,0.803450404,1.176088127
 02/08  14:00:00,0.777980479,1.017063482
 02/08  15:00:00,0.773846028,0.815465633
 02/08  16:00:00,0.823553688,0.889242094
 02/08  17:00:00,1.011665126,1.062143627
 02/08  18:00:00,1.39310404,2.049319721
 02/08  19:00:00,1.661144332,1.621859147
 02/08  20:00:00,1.735658716,1.565462768
 02/08  21:00:00,1.67110858,1.744146441
 02/08  22:00:00,1.526178523,2.059422559
 02/08  23:00:00,1.250879084,2.417815103
 02/08  24:00:00,0.991943946,2.879588781
 02/09  01:00:00,0.725302985,3.325010579
 02/09  02:00:00,0.628169915,3.706898808
 02/09  03:00:00,0.591880743,4.050029119
 02/09  04:00:00,0.584973243,4.247436058
 02/09  05:00:00,0.589712177,4.576511757
 02/09  06:00:00,0.650570074,4.962808481
 02/09  07:00:00,0.835031782,5.747062897
 02/09  08:00:00,1.067496842,5.0510939
 02/09  09:00:00,0.989957168,4.121751467
 02/09  10:00:00,0.842280723,2.962737392
 02/09  11:00:00,0.835746261,2.630598111
 02/09  12:00:00,0.821180291,1.366177496
 02/09  13:00:00,0.791943947,0.745703182
 02/09  14:00:00,0.769386733,0.693598776
 02/09  15:00:00,0.769330631,0.643730335
 02/09  16:00:00,0.817271437,0.651383843
 02/09  17:00:00,1.002515451,0.718933961
 02/09  18:00:00,1.371172845,1.230281211
 02/09  19:00:00,1.644672461,1.006747404
 02/09  20:00:00,1.721989269,1.055010607
 02/09  21:00:00,1.654382478,1.11953592
 02/09  22:00:00,1.508514427,1.399782444
 02/09  23:00:00,1.234783077,1.816738025
 02/09  24:00:00,0.97786652,2.353865279
 02/10  01:00:00,0.712924918,2.862670256
 02/10  02:00:00,0.617919279,3.324041122
 02/10  03:00:00,0.584067853,3.758211389
 02/10  04:00:00,0.579689057,4.050053743
 02/10  05:00:00,0.586227903,4.4463764
 02/10  06:00:00,0.650588698,4.9635122
 02/10  07:00:00,0.84685903,6.188808986
 02/10  08:00:00,1.084962441,5.70339753
 02/10  09:00:00,1.016800996,5.124328866
 02/10  10:00:00,0.878816404,4.327282278
 02/10  11:00:00,0.881259613,4.330404744
 02/10  12:00:00,0.875909058,3.410104753
 02/10  13:00:00,0.846303099,2.776486973
 02/10  14:00:00,0.816914873,2.47108604
 02/10  15:00:00,0.803866534,1.936592789
 02/10  16:00:00,0.852684302,1.977153522
 02/10  17:00:00,1.037503346,2.027069302
 02/10  18:00:00,1.411928463,2.752351388
 02/10  19:00:00,1.676245336,2.185842476
 02/10  20:00:00,1.748977149,2.062900232
 02/10  21:00:00,1.678601931,2.024034931
 02/10  22:00:00,1.527471069,2.107743443
 02/10  23:00:00,1.247824398,2.303734998
 02/10  24:00:00,0.986380749,2.671830393
 02/11  01:00:00,0.724320114,3.056690799
 02/11  02:00:00,0.623232884,3.382426972
 02/11  03:00:00,0.585493862,3.719330022
 02/11  04:00:00,0.578303652,3.953098592
 02/11  05:00:00,0.58711443,4.391620709
 02/11  06:00:00,0.641749677,4.514663543
 02/11  07:00:00,0.820398531,4.882461324
 02/11  08:00:00,1.080921591,4.858021364
 02/11  09:00:00,1.024919353,4.3163711
 02/11  10:00:00,0.902914994,3.638019163
 02/11  11:00:00,0.907372504,3.483605
 02/11  12:00:00,0.894276143,2.201868816
 02/11  13:00:00,0.85647426,1.428144247
 02/11  14:00:00,0.816002675,0.858981752
 02/11  15:00:00,0.808456203,0.691232209
 02/11  16:00:00,0.85433041,0.698303458
 02/11  17:00:00,1.03843337,0.774557867
 02/11  18:00:00,1.411566697,1.484473212
 02/11  19:00:00,1.681711999,1.193902304
 02/11  20:00:00,1.758950433,1.251727411
 02/11  21:00:00,1.693897964,1.384284486
 02/11  22:00:00,1.549136095,1.663228842
 02/11  23:00:00,1.266051408,1.987681117
 02/11  24:00:00,0.996017542,2.488823697
 02/12  01:00:00,0.722431159,2.986217386
 02/12  02:00:00,0.625055509,3.450558108
 02/12  03:00:00,0.589960819,3.886203179
 02/12  04:00:00,0.584347077,4.178858777
 02/12  05:00:00,0.592052057,4.576069377
 02/12  06:00:00,0.659480778,5.17695164
 02/12  07:00:00,0.864495626,6.529384875
 02/12  08:00:00,1.110855163,5.976012455
 02/12  09:00:00,1.041771989,4.945807016
 02/12  10:00:00,0.90311496,3.645524372
 02/12  11:00:00,0.893389197,2.961419146
 02/12  12:00:00,0.881842835,1.737550767
 02/12  13:00:00,0.843558713,0.945808219
 02/12  14:00:00,0.812974766,0.743181858
 02/12  15:00:00,0.808456203,0.688800113
 02/12  16:00:00,0.85433041,0.696392859
 02/12  17:00:00,1.03843337,0.772649468
 02/12  18:00:00,1.403623764,1.187294213
 02/12  19:00:00,1.678284388,1.065228407
 02/12  20:00:00,1.761996055,1.365429592
 02/12  21:00:00,1.697216215,1.508199322
 02/12  22:00:00,1.559598423,2.053938642
 02/12  23:00:00,1.283632411,2.644229377
 02/12  24:00:00,1.019475213,3.364899004
 02/13  01:00:00,0.744896353,4.056768664
 02/13  02:00:00,0.654615035,4.69456124
 02/13  03:00:00,0.624801439,5.279587226
 02/13  04:00:00,0.623707714,5.694134205
 02/13  05:00:00,0.629664886,6.068752381
 02/13  06:00:00,0.690999601,6.472837117
 02/13  07:00:00,0.86662302,6.927008729
 02/13  08:00:00,1.113780755,6.779732517
 02/13  09:00:00,1.047815211,6.282644568
 02/13  10:00:00,0.908455291,5.434229442
 02/13  11:00:00,0.901839037,5.099023368
 02/13  12:00:00,0.884297992,3.723452061
 02/13  13:00:00,0.845069515,2.730436942
 02/13  14:00:00,0.809525648,2.195142667
 02/13  15:00:00,0.805593066,2.001059685
 02/13  16:00:00,0.849297821,1.850581292
 02/13  17:00:00,1.030515409,1.766081462
 02/13  18:00:00,1.40581958,2.524200917
 02/13  19:00:00,1.672944869,2.062566264
 02/13  20:00:00,1.746534331,1.971668154
 02/13  21:00:00,1.681337619,2.126204324
 02/13  22:00:00,1.535696589,2.414926519
 02/13  23:00:00,1.264737431,2.935402564
 02/13  24:00:00,1.008486762,3.497426303
 02/14  01:00:00,0.744743783,4.051077325
 02/14  02:00:00,0.650418781,4.537854242
 02/14  03:00:00,0.617052011,4.990148889
 02/14  04:00:00,0.612839212,5.288179681
 02/14  05:00:00,0.618603654,5.65561857
 02/14  06:00:00,0.677559603,5.970874898
 02/14  07:00:00,0.876198009,7.284591284
 02/14  08:00:00,1.1110951,6.679400679
 02/14  09:00:00,1.021559997,5.302051791
 02/14  10:00:00,0.865982375,3.847946585
 02/14  11:00:00,0.840834989,2.820668751
 02/14  12:00:00,0.822870234,1.429300386
 02/14  13:00:00,0.791943947,0.745458522
 02/14  14:00:00,0.769386733,0.693350002
 02/14  15:00:00,0.769330631,0.642736188
 02/14  16:00:00,0.817271437,0.65008451
 02/14  17:00:00,1.002515451,0.71693448
 02/14  18:00:00,1.361775487,0.878342381
 02/14  19:00:00,1.643974073,0.978905079
 02/14  20:00:00,1.72055229,0.999523981
