Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/25  15:00:00,0.80187,0.962214325
 01/25  16:00:00,0.858332111,0.760803064
 01/25  17:00:00,1.083675159,0.683008422
 01/25  18:00:00,1.52608635,1.65181817
 01/25  19:00:00,1.781977061,1.087984147
 01/25  20:00:00,1.730387661,1.010790528
 01/25  21:00:00,1.612916612,1.341561698
 01/25  22:00:00,1.483474703,1.707739545
 01/25  23:00:00,1.218996151,2.012357211
 01/25  24:00:00,0.956734507,2.318044912
 01/26  01:00:00,0.698214257,2.611629586
 01/26  02:00:00,0.598057201,2.853117436
 01/26  03:00:00,0.558996,2.954926949
 01/26  04:00:00,0.549503336,3.049044735
 01/26  05:00:00,0.551678527,3.263866643
 01/26  06:00:00,0.599628342,3.397186075
 01/26  07:00:00,0.788587998,3.637325635
 01/26  08:00:00,1.07245128,3.573196132
 01/26  09:00:00,1.017236755,3.385541637
 01/26  10:00:00,0.880085622,3.287367376
 01/26  11:00:00,0.899253738,3.986835549
 01/26  12:00:00,0.896988311,3.214280467
 01/26  13:00:00,0.872747675,2.795922389
 01/26  14:00:00,0.839099387,2.356957786
 01/26  15:00:00,0.833367448,2.097843597
 01/26  16:00:00,0.899957041,2.26154105
 01/26  17:00:00,1.119585625,1.978086103
 01/26  18:00:00,1.561697662,2.935891082
 01/26  19:00:00,1.814101551,2.246296703
 01/26  20:00:00,1.759334605,2.054552527
 01/26  21:00:00,1.632691522,2.054644134
 01/26  22:00:00,1.49816058,2.237335352
 01/26  23:00:00,1.229983108,2.408566544
 01/26  24:00:00,0.966527516,2.671171589
 01/27  01:00:00,0.705864325,2.887454549
 01/27  02:00:00,0.603965395,3.066129211
 01/27  03:00:00,0.56674534,3.234309745
 01/27  04:00:00,0.558049819,3.357166557
 01/27  05:00:00,0.557480987,3.473074722
 01/27  06:00:00,0.610748692,3.798159007
 01/27  07:00:00,0.836654119,5.370328218
 01/27  08:00:00,1.091115053,4.246237195
 01/27  09:00:00,1.01043384,3.140473919
 01/27  10:00:00,0.849492308,2.184609217
 01/27  11:00:00,0.843144547,1.964176826
 01/27  12:00:00,0.829634338,0.785759622
 01/27  13:00:00,0.814788399,0.705232967
 01/27  14:00:00,0.792035895,0.65646648
 01/27  15:00:00,0.792231247,0.608894329
 01/27  16:00:00,0.854486111,0.616286674
 01/27  17:00:00,1.083675159,0.678217251
 01/27  18:00:00,1.50275718,0.8092476
 01/27  19:00:00,1.777478196,0.923271216
 01/27  20:00:00,1.728572974,0.94309934
 01/27  21:00:00,1.600127698,0.878902558
 01/27  22:00:00,1.462821981,0.963184473
 01/27  23:00:00,1.197053855,1.221496862
 01/27  24:00:00,0.93424334,1.507348102
 01/28  01:00:00,0.686201017,1.954497778
 01/28  02:00:00,0.581879449,2.134431158
 01/28  03:00:00,0.541488956,2.234659927
 01/28  04:00:00,0.535240711,2.491032929
 01/28  05:00:00,0.536810577,2.642600164
 01/28  06:00:00,0.58674381,2.81686152
 01/28  07:00:00,0.781739858,3.080468833
 01/28  08:00:00,1.07156508,2.867183204
 01/28  09:00:00,1.011109317,2.087976683
 01/28  10:00:00,0.867019097,1.278277368
 01/28  11:00:00,0.864206149,0.960399217
 01/28  12:00:00,0.882123098,0.842621622
 01/28  13:00:00,0.862598906,0.75120937
 01/28  14:00:00,0.835623927,0.696722983
 01/28  15:00:00,0.831356819,0.645509831
 01/28  16:00:00,0.891545084,0.65194821
 01/28  17:00:00,1.119593078,0.722831132
 01/28  18:00:00,1.53810911,0.862699439
 01/28  19:00:00,1.811788512,0.99533769
 01/28  20:00:00,1.762817728,1.024762619
 01/28  21:00:00,1.634983069,0.957464663
 01/28  22:00:00,1.49386948,0.864750633
 01/28  23:00:00,1.209909129,0.716222371
 01/28  24:00:00,0.929417961,0.806998255
 01/29  01:00:00,0.67213606,1.447412998
 01/29  02:00:00,0.573755277,1.841551254
 01/29  03:00:00,0.541794781,2.245689397
 01/29  04:00:00,0.54315224,2.776257307
 01/29  05:00:00,0.556443562,3.350401222
 01/29  06:00:00,0.615041682,3.837060981
 01/29  07:00:00,0.850497631,5.559331016
 01/29  08:00:00,1.112624926,4.347514175
 01/29  09:00:00,1.043288436,3.248145775
 01/29  10:00:00,0.887133835,2.003504232
 01/29  11:00:00,0.867987008,1.097393906
 01/29  12:00:00,0.882123098,0.843400669
 01/29  13:00:00,0.862598906,0.751795846
 01/29  14:00:00,0.835623927,0.694396426
 01/29  15:00:00,0.831356819,0.643294863
 01/29  16:00:00,0.891545084,0.64982362
 01/29  17:00:00,1.119593078,0.720628889
 01/29  18:00:00,1.53810911,0.860773058
 01/29  19:00:00,1.811788512,0.992803267
 01/29  20:00:00,1.762817728,1.021888489
 01/29  21:00:00,1.634983069,0.955084583
 01/29  22:00:00,1.49386948,0.863169105
 01/29  23:00:00,1.209909129,0.71773363
 01/29  24:00:00,0.932447254,0.916977105
 01/30  01:00:00,0.663397722,1.356510865
 01/30  02:00:00,0.573836755,1.979973233
 01/30  03:00:00,0.544644847,2.437572531
 01/30  04:00:00,0.542982553,2.813986394
 01/30  05:00:00,0.548472469,3.148331891
 01/30  06:00:00,0.600428324,3.426175146
 01/30  07:00:00,0.830124544,5.135105971
 01/30  08:00:00,1.084369982,4.00327579
 01/30  09:00:00,1.000377709,2.778139453
 01/30  10:00:00,0.838571183,1.791070204
 01/30  11:00:00,0.824893666,1.306366131
 01/30  12:00:00,0.829634338,0.782867186
 01/30  13:00:00,0.814788399,0.699919319
 01/30  14:00:00,0.792035895,0.652833298
 01/30  15:00:00,0.792231247,0.605674874
 01/30  16:00:00,0.854486111,0.611218395
 01/30  17:00:00,1.083675159,0.672571374
 01/30  18:00:00,1.50275718,0.80286231
 01/30  19:00:00,1.777478196,0.917474472
 01/30  20:00:00,1.728572974,0.936823756
 01/30  21:00:00,1.600127698,0.874141636
 01/30  22:00:00,1.458262622,0.79347795
 01/30  23:00:00,1.181615917,0.662485866
 01/30  24:00:00,0.913033584,0.742679623
 01/31  01:00:00,0.657900449,1.158304905
 01/31  02:00:00,0.559850338,1.475743037
 01/31  03:00:00,0.526213359,1.773093363
 01/31  04:00:00,0.530064411,2.348269405
 01/31  05:00:00,0.53329891,2.601301267
 01/31  06:00:00,0.583936937,2.831621559
 01/31  07:00:00,0.795094391,3.872182897
 01/31  08:00:00,1.056389501,2.994493978
 01/31  09:00:00,1.001332878,2.812522874
 01/31  10:00:00,0.868443382,2.86795145
 01/31  11:00:00,0.884878826,3.468861186
 01/31  12:00:00,0.876693302,2.482840275
 01/31  13:00:00,0.829794492,1.247598066
 01/31  14:00:00,0.792035895,0.659618865
 01/31  15:00:00,0.792231247,0.61208089
 01/31  16:00:00,0.854486111,0.618694719
 01/31  17:00:00,1.083675159,0.679652438
 01/31  18:00:00,1.506005417,0.927145686
 01/31  19:00:00,1.777478196,0.923546672
 01/31  20:00:00,1.728572974,0.942878443
 01/31  21:00:00,1.600127698,0.880059811
 01/31  22:00:00,1.463465278,0.986738022
 01/31  23:00:00,1.197898059,1.252023004
 01/31  24:00:00,0.935263716,1.544181041
 02/01  01:00:00,0.676321709,1.822566023
 02/01  02:00:00,0.577696078,2.045395524
 02/01  03:00:00,0.53780753,2.208916059
 02/01  04:00:00,0.528638947,2.315537353
 02/01  05:00:00,0.528496609,2.449183091
 02/01  06:00:00,0.586096579,2.719005369
 02/01  07:00:00,0.780770069,3.93231034
 02/01  08:00:00,1.010202575,2.786477248
 02/01  09:00:00,0.914477632,1.707721913
 02/01  10:00:00,0.783150013,1.001054148
 02/01  11:00:00,0.782960482,0.883426176
 02/01  12:00:00,0.799305427,0.777544175
 02/01  13:00:00,0.784426167,0.693437069
 02/01  14:00:00,0.761732081,0.645402985
 02/01  15:00:00,0.761239995,0.596354217
 02/01  16:00:00,0.808324031,0.603813835
 02/01  17:00:00,0.99047378,0.664325572
 02/01  18:00:00,1.342028347,0.794194853
 02/01  19:00:00,1.615420098,0.908092033
 02/01  20:00:00,1.68581193,0.927629394
 02/01  21:00:00,1.616205172,0.864400174
 02/01  22:00:00,1.464972609,0.785589051
 02/01  23:00:00,1.182545065,0.652847465
 02/01  24:00:00,0.912661432,0.510753454
 02/02  01:00:00,0.635993971,0.36132865
 02/02  02:00:00,0.529266531,0.29422292
 02/02  03:00:00,0.484329204,0.280164524
 02/02  04:00:00,0.47984873,0.556435905
 02/02  05:00:00,0.486302895,0.928030004
 02/02  06:00:00,0.549745942,1.408457181
 02/02  07:00:00,0.750922038,2.856104632
 02/02  08:00:00,0.989821547,2.051542939
 02/02  09:00:00,0.90567987,1.390382448
 02/02  10:00:00,0.783150013,1.000230802
 02/02  11:00:00,0.782960482,0.88535714
 02/02  12:00:00,0.799305427,0.780572005
 02/02  13:00:00,0.784426167,0.696745149
 02/02  14:00:00,0.761732081,0.647476689
 02/02  15:00:00,0.761239995,0.601459271
 02/02  16:00:00,0.808324031,0.607732269
 02/02  17:00:00,0.99047378,0.668237371
 02/02  18:00:00,1.342028347,0.797328186
 02/02  19:00:00,1.615420098,0.911656434
 02/02  20:00:00,1.68581193,0.93117384
 02/02  21:00:00,1.616205172,0.868131204
 02/02  22:00:00,1.464972609,0.787012037
 02/02  23:00:00,1.182545065,0.653655471
 02/02  24:00:00,0.912661432,0.512100379
 02/03  01:00:00,0.635993971,0.363177548
 02/03  02:00:00,0.529266531,0.296091023
 02/03  03:00:00,0.486134205,0.345042657
 02/03  04:00:00,0.478278618,0.499737869
 02/03  05:00:00,0.488659896,1.012974761
 02/03  06:00:00,0.545120399,1.241612836
 02/03  07:00:00,0.718724181,1.695132982
 02/03  08:00:00,0.976335353,1.565114641
 02/03  09:00:00,0.897671567,1.10104503
 02/03  10:00:00,0.783150013,0.997652425
 02/03  11:00:00,0.782960482,0.882567404
 02/03  12:00:00,0.799305427,0.776319429
 02/03  13:00:00,0.784426167,0.693500292
 02/03  14:00:00,0.761732081,0.643941589
 02/03  15:00:00,0.761239995,0.598145277
 02/03  16:00:00,0.808324031,0.605089214
 02/03  17:00:00,0.99047378,0.666486523
 02/03  18:00:00,1.342028347,0.797070992
 02/03  19:00:00,1.615420098,0.910668735
 02/03  20:00:00,1.68581193,0.930791552
 02/03  21:00:00,1.616205172,0.868068536
 02/03  22:00:00,1.464972609,0.788971138
 02/03  23:00:00,1.182545065,0.658316464
 02/03  24:00:00,0.912661432,0.518303168
 02/04  01:00:00,0.648822753,0.60608129
 02/04  02:00:00,0.553293907,1.030048144
 02/04  03:00:00,0.525835417,1.688131755
 02/04  04:00:00,0.530252119,2.329801831
 02/04  05:00:00,0.537880598,2.702095267
 02/04  06:00:00,0.604396615,3.262507674
 02/04  07:00:00,0.784506654,3.756101574
 02/04  08:00:00,1.048330313,3.485854885
 02/04  09:00:00,0.968314398,2.570850864
 02/04  10:00:00,0.844998457,1.69219398
 02/04  11:00:00,0.833876711,0.960218767
 02/04  12:00:00,0.851794186,0.842058001
 02/04  13:00:00,0.832236673,0.75035444
 02/04  14:00:00,0.805320114,0.69385961
 02/04  15:00:00,0.800365567,0.643269508
 02/04  16:00:00,0.845383004,0.648310381
 02/04  17:00:00,1.026391699,0.717937325
 02/04  18:00:00,1.377380277,0.857907475
 02/04  19:00:00,1.649730413,0.990393583
 02/04  20:00:00,1.720056684,1.019832446
 02/04  21:00:00,1.651060543,0.954158869
 02/04  22:00:00,1.500579466,0.861823147
 02/04  23:00:00,1.210838277,0.715877694
 02/04  24:00:00,0.930760281,0.646731816
 02/05  01:00:00,0.666523191,1.244959451
 02/05  02:00:00,0.56884955,1.59089736
 02/05  03:00:00,0.540622574,2.221205469
 02/05  04:00:00,0.5418656,2.748458471
 02/05  05:00:00,0.5530721,3.249719762
 02/05  06:00:00,0.598401656,3.046235867
 02/05  07:00:00,0.785843515,3.803962458
 02/05  08:00:00,1.035989728,3.040569462
 02/05  09:00:00,0.962701518,2.368114003
 02/05  10:00:00,0.846187934,1.734727625
 02/05  11:00:00,0.84614026,1.40233465
 02/05  12:00:00,0.851794186,0.844710369
 02/05  13:00:00,0.832236673,0.753836725
 02/05  14:00:00,0.805320114,0.698969147
 02/05  15:00:00,0.800365567,0.64598859
 02/05  16:00:00,0.845383004,0.653304382
 02/05  17:00:00,1.026391699,0.724041092
 02/05  18:00:00,1.377380277,0.864803355
 02/05  19:00:00,1.649730413,0.996824824
 02/05  20:00:00,1.720056684,1.02525368
 02/05  21:00:00,1.651060543,0.957788604
 02/05  22:00:00,1.500579466,0.86577631
 02/05  23:00:00,1.216267268,0.915357815
 02/05  24:00:00,0.950701471,1.36694869
 02/06  01:00:00,0.678997807,1.918842232
 02/06  02:00:00,0.590478239,2.506100655
 02/06  03:00:00,0.561194953,3.051983838
 02/06  04:00:00,0.559566149,3.430413561
 02/06  05:00:00,0.571328462,3.993146233
 02/06  06:00:00,0.634170292,4.451564158
 02/06  07:00:00,0.804145267,4.773746629
 02/06  08:00:00,1.049626288,4.206268384
 02/06  09:00:00,0.953781159,3.123219806
 02/06  10:00:00,0.808975746,1.931245244
 02/06  11:00:00,0.794282644,1.295097509
 02/06  12:00:00,0.799305427,0.782845961
 02/06  13:00:00,0.784426167,0.699587902
 02/06  14:00:00,0.761732081,0.649703462
 02/06  15:00:00,0.761239995,0.60287551
 02/06  16:00:00,0.808324031,0.609303106
 02/06  17:00:00,0.99047378,0.669669791
 02/06  18:00:00,1.342028347,0.800726358
 02/06  19:00:00,1.615420098,0.914719868
 02/06  20:00:00,1.68581193,0.933840359
 02/06  21:00:00,1.616205172,0.871281351
 02/06  22:00:00,1.464972609,0.792464723
 02/06  23:00:00,1.182545065,0.662794855
 02/06  24:00:00,0.925891503,0.998050805
 02/07  01:00:00,0.67317077,1.708704269
 02/07  02:00:00,0.578613174,2.078316553
 02/07  03:00:00,0.546159124,2.509900011
 02/07  04:00:00,0.544560441,2.889412689
 02/07  05:00:00,0.551136562,3.265148239
 02/07  06:00:00,0.604526823,3.382703695
 02/07  07:00:00,0.797656314,4.539403525
 02/07  08:00:00,1.024927908,3.315385624
 02/07  09:00:00,0.93164144,2.32459252
 02/07  10:00:00,0.80528857,1.797900938
 02/07  11:00:00,0.7965598,1.37683332
 02/07  12:00:00,0.799305427,0.783369066
 02/07  13:00:00,0.784426167,0.700445354
 02/07  14:00:00,0.761732081,0.651373486
 02/07  15:00:00,0.761239995,0.604551822
 02/07  16:00:00,0.808324031,0.611256129
 02/07  17:00:00,0.99047378,0.672199729
 02/07  18:00:00,1.342028347,0.803784699
 02/07  19:00:00,1.615420098,0.917711896
 02/07  20:00:00,1.68581193,0.936418397
 02/07  21:00:00,1.616205172,0.87296928
 02/07  22:00:00,1.464972609,0.793359425
 02/07  23:00:00,1.182545065,0.661028642
 02/07  24:00:00,0.915172335,0.610227024
 02/08  01:00:00,0.650006543,0.873332825
 02/08  02:00:00,0.554144044,1.196136831
 02/08  03:00:00,0.518762209,1.522181597
 02/08  04:00:00,0.519560341,1.988098879
 02/08  05:00:00,0.528424505,2.446288539
 02/08  06:00:00,0.590166723,2.864803907
 02/08  07:00:00,0.757341746,3.085556125
 02/08  08:00:00,1.011317563,2.824179216
 02/08  09:00:00,0.923105449,2.016336844
 02/08  10:00:00,0.787653073,1.161650816
 02/08  11:00:00,0.785536644,0.978716247
 02/08  12:00:00,0.799305427,0.781011319
 02/08  13:00:00,0.784426167,0.69742999
 02/08  14:00:00,0.761732081,0.648429446
 02/08  15:00:00,0.761239995,0.602443619
 02/08  16:00:00,0.808324031,0.608292748
 02/08  17:00:00,0.99047378,0.669077434
 02/08  18:00:00,1.342028347,0.799508983
 02/08  19:00:00,1.615420098,0.914855656
 02/08  20:00:00,1.68581193,0.93395171
 02/08  21:00:00,1.616205172,0.871731376
 02/08  22:00:00,1.464972609,0.792785178
 02/08  23:00:00,1.182545065,0.662709516
 02/08  24:00:00,0.925131361,0.970108491
 02/09  01:00:00,0.666415591,1.465012568
 02/09  02:00:00,0.5774941,2.037889953
 02/09  03:00:00,0.544642437,2.455162886
 02/09  04:00:00,0.548015082,3.013890594
 02/09  05:00:00,0.557031691,3.477539903
 02/09  06:00:00,0.619283835,3.914285532
 02/09  07:00:00,0.826657043,5.583941308
 02/09  08:00:00,1.049629006,4.204753529
 02/09  09:00:00,0.952255706,3.066655726
 02/09  10:00:00,0.810582913,1.987775754
 02/09  11:00:00,0.797685969,1.416580922
 02/09  12:00:00,0.799305427,0.781929751
 02/09  13:00:00,0.784426167,0.698250962
 02/09  14:00:00,0.761732081,0.648862271
 02/09  15:00:00,0.761239995,0.60161293
 02/09  16:00:00,0.808324031,0.608068012
 02/09  17:00:00,0.99047378,0.668025135
 02/09  18:00:00,1.342028347,0.797419236
 02/09  19:00:00,1.615420098,0.911569422
 02/09  20:00:00,1.68581193,0.931696636
 02/09  21:00:00,1.616205172,0.869940883
 02/09  22:00:00,1.464972609,0.790542062
 02/09  23:00:00,1.182545065,0.659921283
 02/09  24:00:00,0.915761079,0.630507443
 02/10  01:00:00,0.654657999,1.041042246
 02/10  02:00:00,0.565240946,1.596101514
 02/10  03:00:00,0.532223651,2.007417259
 02/10  04:00:00,0.52926352,2.337837048
 02/10  05:00:00,0.533311216,2.622311476
 02/10  06:00:00,0.593295377,2.977125004
 02/10  07:00:00,0.796416381,4.493167374
 02/10  08:00:00,1.029227771,3.468607695
 02/10  09:00:00,0.952093568,3.060170469
 02/10  10:00:00,0.819191715,2.297558293
 02/10  11:00:00,0.808666429,1.811945758
 02/10  12:00:00,0.800362187,0.822068171
 02/10  13:00:00,0.784426167,0.70269931
 02/10  14:00:00,0.761732081,0.654735788
 02/10  15:00:00,0.761239995,0.609104434
 02/10  16:00:00,0.808324031,0.615050272
 02/10  17:00:00,0.99047378,0.675354637
 02/10  18:00:00,1.342028347,0.8030259
 02/10  19:00:00,1.615420098,0.916140059
 02/10  20:00:00,1.68581193,0.935192664
 02/10  21:00:00,1.616205172,0.871082815
 02/10  22:00:00,1.464972609,0.790247216
 02/10  23:00:00,1.182545065,0.657563909
 02/10  24:00:00,0.912661432,0.517083395
 02/11  01:00:00,0.642567654,0.379749445
 02/11  02:00:00,0.543328679,0.67025167
 02/11  03:00:00,0.50580188,0.965682244
 02/11  04:00:00,0.505167813,1.425241826
 02/11  05:00:00,0.512356819,1.781439287
 02/11  06:00:00,0.574456555,2.18158865
 02/11  07:00:00,0.77557369,3.430528532
 02/11  08:00:00,1.053975296,3.68521678
 02/11  09:00:00,0.980448921,3.004242653
 02/11  10:00:00,0.882342051,3.034799243
 02/11  11:00:00,0.889162641,2.950480904
 02/11  12:00:00,0.905851426,2.792672752
 02/11  13:00:00,0.874696637,2.287261951
 02/11  14:00:00,0.840287172,1.96429746
 02/11  15:00:00,0.835228711,1.91105253
 02/11  16:00:00,0.871544924,1.604567699
 02/11  17:00:00,1.045762445,1.429974994
 02/11  18:00:00,1.406117866,1.904912001
 02/11  19:00:00,1.661348206,1.420120577
 02/11  20:00:00,1.726428536,1.259800237
 02/11  21:00:00,1.658274742,1.221370311
 02/11  22:00:00,1.511398814,1.256545307
 02/11  23:00:00,1.228550649,1.356584528
 02/11  24:00:00,0.953487283,1.466199009
 02/12  01:00:00,0.676380666,1.599788174
 02/12  02:00:00,0.572678798,1.728606848
 02/12  03:00:00,0.529857183,1.832859659
 02/12  04:00:00,0.519057686,1.925937965
 02/12  05:00:00,0.519215122,2.028587022
 02/12  06:00:00,0.575998944,2.236874492
 02/12  07:00:00,0.749997394,2.50774499
 02/12  08:00:00,1.039369954,3.157820991
 02/12  09:00:00,0.970630835,2.649448331
 02/12  10:00:00,0.866147195,2.450196963
 02/12  11:00:00,0.887336941,2.884009579
 02/12  12:00:00,0.890768828,2.248375153
 02/12  13:00:00,0.867834751,2.039407519
 02/12  14:00:00,0.840877675,1.985161044
 02/12  15:00:00,0.832423151,1.809529901
 02/12  16:00:00,0.874243984,1.701489644
 02/12  17:00:00,1.045172504,1.408268214
 02/12  18:00:00,1.409144396,2.013475222
 02/12  19:00:00,1.664255611,1.524286041
 02/12  20:00:00,1.726510487,1.262085775
 02/12  21:00:00,1.65748538,1.192300076
 02/12  22:00:00,1.512265408,1.287250692
 02/12  23:00:00,1.22922922,1.380637306
 02/12  24:00:00,0.954402045,1.498907496
 02/13  01:00:00,0.670858568,1.62476311
 02/13  02:00:00,0.570048384,1.769245004
 02/13  03:00:00,0.528791729,1.883571839
 02/13  04:00:00,0.518952508,1.96597801
 02/13  05:00:00,0.517966613,2.068844711
 02/13  06:00:00,0.573393174,2.258754093
 02/13  07:00:00,0.741187879,2.500120651
 02/13  08:00:00,0.999754778,2.403741941
 02/13  09:00:00,0.927464126,2.169982703
 02/13  10:00:00,0.807014907,1.856533517
 02/13  11:00:00,0.822722865,2.316947861
 02/13  12:00:00,0.825023694,1.709661994
 02/13  13:00:00,0.803902176,1.405473785
 02/13  14:00:00,0.773225758,1.071877969
 02/13  15:00:00,0.772426119,1.015681287
 02/13  16:00:00,0.817075201,0.935302535
 02/13  17:00:00,0.99047378,0.680577015
 02/13  18:00:00,1.347542576,1.005810324
 02/13  19:00:00,1.615420098,0.920575974
 02/13  20:00:00,1.68581193,0.939394969
 02/13  21:00:00,1.616205172,0.875120766
 02/13  22:00:00,1.464972609,0.794322494
 02/13  23:00:00,1.184392778,0.728351513
 02/13  24:00:00,0.922515604,0.87493215
 02/14  01:00:00,0.655118024,1.057170371
 02/14  02:00:00,0.554704659,1.216020399
 02/14  03:00:00,0.514203407,1.35759949
 02/14  04:00:00,0.505101791,1.466591678
 02/14  05:00:00,0.506513916,1.655855652
 02/14  06:00:00,0.562990459,1.883388663
 02/14  07:00:00,0.74826456,2.754476939
 02/14  08:00:00,0.992933896,2.156946173
 02/14  09:00:00,0.920183238,1.906627153
 02/14  10:00:00,0.790556695,1.262413566
 02/14  11:00:00,0.791285736,1.182923397
 02/14  12:00:00,0.799305427,0.780522
 02/14  13:00:00,0.784426167,0.697573659
 02/14  14:00:00,0.761732081,0.648971279
 02/14  15:00:00,0.761239995,0.603430548
 02/14  16:00:00,0.808324031,0.609373937
 02/14  17:00:00,0.99047378,0.669748131
 02/14  18:00:00,1.342028347,0.798185879
 02/14  19:00:00,1.615420098,0.912360727
 02/14  20:00:00,1.68581193,0.931331836
