Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/26  01:00:00,0.72161157,3.455129918
 01/26  02:00:00,0.633871931,4.144280113
 01/26  03:00:00,0.602469771,4.522206942
 01/26  04:00:00,0.607346365,5.134353214
 01/26  05:00:00,0.613064825,5.476914072
 01/26  06:00:00,0.66932148,5.909704806
 01/26  07:00:00,0.910696971,8.039496268
 01/26  08:00:00,1.152845799,6.471512046
 01/26  09:00:00,1.062954795,5.033730134
 01/26  10:00:00,0.893195288,3.759986055
 01/26  11:00:00,0.892619082,3.747648482
 01/26  12:00:00,0.862919321,1.986053669
 01/26  13:00:00,0.822283154,0.976617698
 01/26  14:00:00,0.792035895,0.65814415
 01/26  15:00:00,0.792231247,0.611921613
 01/26  16:00:00,0.854486111,0.618241672
 01/26  17:00:00,1.083675159,0.680810799
 01/26  18:00:00,1.514911848,1.248914396
 01/26  19:00:00,1.777478196,0.92573354
 01/26  20:00:00,1.729588757,0.982099873
 01/26  21:00:00,1.611435049,1.288323552
 01/26  22:00:00,1.481520824,1.637452758
 01/26  23:00:00,1.227471939,2.318035995
 01/26  24:00:00,0.966531546,2.671316872
 01/27  01:00:00,0.708676409,2.98883335
 01/27  02:00:00,0.60607587,3.142214123
 01/27  03:00:00,0.577510707,3.622413697
 01/27  04:00:00,0.56949632,3.769826235
 01/27  05:00:00,0.572215752,4.004280122
 01/27  06:00:00,0.618606229,4.081432374
 01/27  07:00:00,0.846434962,5.722938953
 01/27  08:00:00,1.094164408,4.356170009
 01/27  09:00:00,1.005739302,2.971230357
 01/27  10:00:00,0.840055135,1.844388132
 01/27  11:00:00,0.827486177,1.39967439
 01/27  12:00:00,0.829634338,0.785232112
 01/27  13:00:00,0.814788399,0.705363891
 01/27  14:00:00,0.792035895,0.659355412
 01/27  15:00:00,0.792231247,0.614035362
 01/27  16:00:00,0.854486111,0.619801876
 01/27  17:00:00,1.083675159,0.681892305
 01/27  18:00:00,1.512315774,1.155543379
 01/27  19:00:00,1.777478196,0.925364024
 01/27  20:00:00,1.728572974,0.945235458
 01/27  21:00:00,1.608005131,1.164802338
 01/27  22:00:00,1.478725396,1.536790245
 01/27  23:00:00,1.210749373,1.715256549
 01/27  24:00:00,0.945223411,1.903192428
 01/28  01:00:00,0.69339245,2.213757322
 01/28  02:00:00,0.590216916,2.435006516
 01/28  03:00:00,0.554780366,2.713830719
 01/28  04:00:00,0.549644065,3.010290559
 01/28  05:00:00,0.561919973,3.54782308
 01/28  06:00:00,0.622021522,4.088664007
 01/28  07:00:00,0.86049626,5.919728704
 01/28  08:00:00,1.122896444,4.717738494
 01/28  09:00:00,1.048794749,3.446580318
 01/28  10:00:00,0.898580862,2.416115658
 01/28  11:00:00,0.898427803,2.194799811
 01/28  12:00:00,0.886242143,0.995465102
 01/28  13:00:00,0.862598906,0.757287048
 01/28  14:00:00,0.835623927,0.700959153
 01/28  15:00:00,0.831356819,0.649976033
 01/28  16:00:00,0.891545084,0.656341692
 01/28  17:00:00,1.119593078,0.730024476
 01/28  18:00:00,1.556252187,1.52590333
 01/28  19:00:00,1.812981512,1.047897953
 01/28  20:00:00,1.769551204,1.276545434
 01/28  21:00:00,1.655819615,1.715843669
 01/28  22:00:00,1.534081833,2.319125513
 01/28  23:00:00,1.267379945,2.79214263
 01/28  24:00:00,1.000302783,3.363291516
 01/29  01:00:00,0.740249695,3.903029893
 01/29  02:00:00,0.642292617,4.312402179
 01/29  03:00:00,0.60830503,4.643461296
 01/29  04:00:00,0.603972691,4.968905247
 01/29  05:00:00,0.609414885,5.260078999
 01/29  06:00:00,0.663371002,5.579389282
 01/29  07:00:00,0.906129087,7.56490983
 01/29  08:00:00,1.157967429,5.982164163
 01/29  09:00:00,1.077223983,4.471561684
 01/29  10:00:00,0.921177392,3.230814037
 01/29  11:00:00,0.915354062,2.805068899
 01/29  12:00:00,0.894349682,1.287800222
 01/29  13:00:00,0.862598906,0.757452539
 01/29  14:00:00,0.835623927,0.700607703
 01/29  15:00:00,0.831356819,0.64787639
 01/29  16:00:00,0.891545084,0.654553452
 01/29  17:00:00,1.119593078,0.725106505
 01/29  18:00:00,1.53810911,0.865971318
 01/29  19:00:00,1.811788512,0.999696959
 01/29  20:00:00,1.762817728,1.028929144
 01/29  21:00:00,1.634983069,0.962736754
 01/29  22:00:00,1.501499307,1.144487577
 01/29  23:00:00,1.237491655,1.714671258
 01/29  24:00:00,0.964827749,2.084399107
 01/30  01:00:00,0.701349844,2.724741983
 01/30  02:00:00,0.606982226,3.17490609
 01/30  03:00:00,0.578835872,3.670198756
 01/30  04:00:00,0.57537152,3.981646355
 01/30  05:00:00,0.583134754,4.397947608
 01/30  06:00:00,0.637660676,4.768444745
 01/30  07:00:00,0.830437225,5.146378526
 01/30  08:00:00,1.093003631,4.314528903
 01/30  09:00:00,1.008083609,3.055946094
 01/30  10:00:00,0.842050217,1.916493425
 01/30  11:00:00,0.824260996,1.283557643
 01/30  12:00:00,0.829634338,0.783711636
 01/30  13:00:00,0.814788399,0.703015304
 01/30  14:00:00,0.792035895,0.654015699
 01/30  15:00:00,0.792231247,0.606940913
 01/30  16:00:00,0.854486111,0.612657379
 01/30  17:00:00,1.083675159,0.6753184
 01/30  18:00:00,1.50275718,0.807501067
 01/30  19:00:00,1.777478196,0.924537062
 01/30  20:00:00,1.728572974,0.943964299
 01/30  21:00:00,1.601429837,0.927206699
 01/30  22:00:00,1.471772618,1.286140387
 01/30  23:00:00,1.20739407,1.594389444
 01/30  24:00:00,0.946613563,1.953372474
 01/31  01:00:00,0.688467412,2.260310782
 01/31  02:00:00,0.58920073,2.533859027
 01/31  03:00:00,0.557208323,2.890497858
 01/31  04:00:00,0.555644859,3.270474307
 01/31  05:00:00,0.5565559,3.439742786
 01/31  06:00:00,0.615727914,3.977723386
 01/31  07:00:00,0.837023662,5.383781923
 01/31  08:00:00,1.09189655,4.274564396
 01/31  09:00:00,1.016006376,3.341519539
 01/31  10:00:00,0.860368876,2.576856154
 01/31  11:00:00,0.862420355,2.659207193
 01/31  12:00:00,0.858381018,1.82266113
 01/31  13:00:00,0.829710386,1.244565977
 01/31  14:00:00,0.798869708,0.906799541
 01/31  15:00:00,0.800190377,0.901921685
 01/31  16:00:00,0.874151033,1.33135617
 01/31  17:00:00,1.110214371,1.640414658
 01/31  18:00:00,1.55483494,2.686759349
 01/31  19:00:00,1.812703085,2.195875918
 01/31  20:00:00,1.765033791,2.260276224
 01/31  21:00:00,1.647572623,2.591363229
 01/31  22:00:00,1.515407467,2.859314948
 01/31  23:00:00,1.249763863,3.12184557
 01/31  24:00:00,0.985585218,3.358329704
 02/01  01:00:00,0.724661113,3.565257766
 02/01  02:00:00,0.62395831,3.713202793
 02/01  03:00:00,0.581993741,3.801880373
 02/01  04:00:00,0.570501327,3.824724834
 02/01  05:00:00,0.57243718,4.033291769
 02/01  06:00:00,0.631215648,4.345600261
 02/01  07:00:00,0.83198941,5.778826958
 02/01  08:00:00,1.057839993,4.503861531
 02/01  09:00:00,0.959304628,3.323787237
 02/01  10:00:00,0.834136618,2.83961716
 02/01  11:00:00,0.815711904,2.068757646
 02/01  12:00:00,0.81161538,1.230144018
 02/01  13:00:00,0.784426167,0.704763088
 02/01  14:00:00,0.761732081,0.656050349
 02/01  15:00:00,0.761239995,0.608740256
 02/01  16:00:00,0.808324031,0.616226314
 02/01  17:00:00,0.99047378,0.677165026
 02/01  18:00:00,1.342028347,0.807282296
 02/01  19:00:00,1.615420098,0.920692325
 02/01  20:00:00,1.68581193,0.939640416
 02/01  21:00:00,1.616205172,0.875924392
 02/01  22:00:00,1.464972609,0.796714711
 02/01  23:00:00,1.185775994,0.781467525
 02/01  24:00:00,0.929849037,1.141137846
 02/02  01:00:00,0.670589164,1.615878797
 02/02  02:00:00,0.577821221,2.049894674
 02/02  03:00:00,0.543640996,2.419210391
 02/02  04:00:00,0.539905218,2.721689413
 02/02  05:00:00,0.543856051,3.002888089
 02/02  06:00:00,0.60157983,3.277129161
 02/02  07:00:00,0.794111228,4.413125144
 02/02  08:00:00,1.033537617,3.627558105
 02/02  09:00:00,0.946083545,2.846981916
 02/02  10:00:00,0.814885621,2.145443743
 02/02  11:00:00,0.814601615,2.028599439
 02/02  12:00:00,0.804030399,0.956585621
 02/02  13:00:00,0.784426167,0.704740129
 02/02  14:00:00,0.761732081,0.656845853
 02/02  15:00:00,0.761239995,0.609614728
 02/02  16:00:00,0.808324031,0.617005952
 02/02  17:00:00,0.99047378,0.680128007
 02/02  18:00:00,1.356207944,1.322215609
 02/02  19:00:00,1.616028521,0.948167201
 02/02  20:00:00,1.68916939,1.06685856
 02/02  21:00:00,1.636357861,1.607470249
 02/02  22:00:00,1.501719499,2.123987785
 02/02  23:00:00,1.236682752,2.616814361
 02/02  24:00:00,0.985061207,3.131592252
 02/03  01:00:00,0.727653851,3.673095979
 02/03  02:00:00,0.63691588,4.18030912
 02/03  03:00:00,0.604486533,4.612750934
 02/03  04:00:00,0.602806075,4.989325229
 02/03  05:00:00,0.609262896,5.36085353
 02/03  06:00:00,0.669278732,5.717665254
 02/03  07:00:00,0.839072169,6.033817869
 02/03  08:00:00,1.08940562,5.641429249
 02/03  09:00:00,0.989334762,4.406009581
 02/03  10:00:00,0.847156539,3.308642203
 02/03  11:00:00,0.841095764,2.983567722
 02/03  12:00:00,0.818175196,1.466372338
 02/03  13:00:00,0.784426167,0.705612706
 02/03  14:00:00,0.761732081,0.656217739
 02/03  15:00:00,0.761239995,0.609189756
 02/03  16:00:00,0.808324031,0.616040149
 02/03  17:00:00,0.99047378,0.676668675
 02/03  18:00:00,1.342028347,0.806550499
 02/03  19:00:00,1.615420098,0.922500849
 02/03  20:00:00,1.68581193,0.94287006
 02/03  21:00:00,1.616205172,0.878735403
 02/03  22:00:00,1.475559393,1.180377067
 02/03  23:00:00,1.20469888,1.46363436
 02/03  24:00:00,0.951275051,1.913489552
 02/04  01:00:00,0.698739462,2.406553734
 02/04  02:00:00,0.60348747,2.839663683
 02/04  03:00:00,0.567955266,3.206601244
 02/04  04:00:00,0.562999315,3.510376317
 02/04  05:00:00,0.568578976,3.808807449
 02/04  06:00:00,0.627900796,4.109860608
 02/04  07:00:00,0.848243056,6.053872978
 02/04  08:00:00,1.085308466,4.818960386
 02/04  09:00:00,0.992321863,3.436347899
 02/04  10:00:00,0.862459344,2.321679244
 02/04  11:00:00,0.854942164,1.71995311
 02/04  12:00:00,0.851794186,0.846171002
 02/04  13:00:00,0.832236673,0.756681325
 02/04  14:00:00,0.805320114,0.701897867
 02/04  15:00:00,0.800365567,0.651327996
 02/04  16:00:00,0.845383004,0.660163063
 02/04  17:00:00,1.0293014,0.838409203
 02/04  18:00:00,1.398460309,1.631495072
 02/04  19:00:00,1.65691248,1.263354295
 02/04  20:00:00,1.734144135,1.541195568
 02/04  21:00:00,1.676737827,1.889953547
 02/04  22:00:00,1.539720086,2.280157136
 02/04  23:00:00,1.267850744,2.775386893
 02/04  24:00:00,1.002075088,3.219151413
 02/05  01:00:00,0.734023902,3.678544749
 02/05  02:00:00,0.638806431,4.112924602
 02/05  03:00:00,0.603357067,4.482856905
 02/05  04:00:00,0.598582563,4.79317106
 02/05  05:00:00,0.604046448,5.087404511
 02/05  06:00:00,0.663373666,5.388552401
 02/05  07:00:00,0.839782497,5.748525442
 02/05  08:00:00,1.100812556,5.3775077
 02/05  09:00:00,1.010845024,4.103743339
 02/05  10:00:00,0.880706468,2.979160894
 02/05  11:00:00,0.87899055,2.586625777
 02/05  12:00:00,0.864767987,1.313988132
 02/05  13:00:00,0.832236673,0.757759386
 02/05  14:00:00,0.805320114,0.702785046
 02/05  15:00:00,0.800365567,0.651871881
 02/05  16:00:00,0.845383004,0.658502926
 02/05  17:00:00,1.026391699,0.730787071
 02/05  18:00:00,1.398132964,1.619309233
 02/05  19:00:00,1.657343403,1.278591248
 02/05  20:00:00,1.729713587,1.381162075
 02/05  21:00:00,1.679300593,1.982062927
 02/05  22:00:00,1.543626858,2.420754593
 02/05  23:00:00,1.275419546,3.048062558
 02/05  24:00:00,1.012451956,3.593125812
 02/06  01:00:00,0.740709904,4.143635242
 02/06  02:00:00,0.650998813,4.687937843
 02/06  03:00:00,0.618900231,5.132326225
 02/06  04:00:00,0.617669645,5.525112316
 02/06  05:00:00,0.624053865,5.893958688
 02/06  06:00:00,0.684004525,6.248146438
 02/06  07:00:00,0.855049449,6.60890157
 02/06  08:00:00,1.097947617,5.948308508
 02/06  09:00:00,0.999309917,4.764584487
 02/06  10:00:00,0.850564838,3.430580384
 02/06  11:00:00,0.840628552,2.965921422
 02/06  12:00:00,0.820406959,1.546149662
 02/06  13:00:00,0.784887926,0.722503226
 02/06  14:00:00,0.761732081,0.658236603
 02/06  15:00:00,0.761239995,0.611872107
 02/06  16:00:00,0.808324031,0.618949587
 02/06  17:00:00,0.99047378,0.681569656
 02/06  18:00:00,1.363474312,1.583547581
 02/06  19:00:00,1.630038828,1.452281719
 02/06  20:00:00,1.716339523,2.045380862
 02/06  21:00:00,1.655113314,2.282722125
 02/06  22:00:00,1.525626519,2.985069184
 02/06  23:00:00,1.264691049,3.625939366
 02/06  24:00:00,1.01365767,4.162126299
 02/07  01:00:00,0.756289527,4.705232237
 02/07  02:00:00,0.664256989,5.165875768
 02/07  03:00:00,0.629582102,5.517395646
 02/07  04:00:00,0.624476482,5.770478921
 02/07  05:00:00,0.627722188,6.026149149
 02/07  06:00:00,0.684489868,6.265464478
 02/07  07:00:00,0.856105274,6.646556516
 02/07  08:00:00,1.099859077,6.016741412
 02/07  09:00:00,1.009494411,5.131282676
 02/07  10:00:00,0.880325292,4.503062044
 02/07  11:00:00,0.884834865,4.559252102
 02/07  12:00:00,0.8667632,3.217042428
 02/07  13:00:00,0.825151459,2.17378942
 02/07  14:00:00,0.786554924,1.554430519
 02/07  15:00:00,0.775769129,1.138000961
 02/07  16:00:00,0.816162062,0.904203056
 02/07  17:00:00,1.002544011,1.116706009
 02/07  18:00:00,1.38316116,2.277788086
 02/07  19:00:00,1.639191686,1.780236513
 02/07  20:00:00,1.718735929,2.131410928
 02/07  21:00:00,1.656758665,2.341708189
 02/07  22:00:00,1.519064882,2.748223824
 02/07  23:00:00,1.257050679,3.350273133
 02/07  24:00:00,1.004012417,3.814256706
 02/08  01:00:00,0.74456554,4.282493368
 02/08  02:00:00,0.651003097,4.6880184
 02/08  03:00:00,0.615315945,5.003056091
 02/08  04:00:00,0.610046222,5.250220223
 02/08  05:00:00,0.612586266,5.480418094
 02/08  06:00:00,0.668761102,5.698222692
 02/08  07:00:00,0.871368009,7.196335504
 02/08  08:00:00,1.10154257,6.076895641
 02/08  09:00:00,0.999588312,4.773632965
 02/08  10:00:00,0.856179428,3.63210561
 02/08  11:00:00,0.838226329,2.878556626
 02/08  12:00:00,0.832151474,1.9689074
 02/08  13:00:00,0.805860974,1.478051007
 02/08  14:00:00,0.774854447,1.132351218
 02/08  15:00:00,0.768914526,0.890649797
 02/08  16:00:00,0.816749819,0.925153998
 02/08  17:00:00,1.004574585,1.188999682
 02/08  18:00:00,1.387505515,2.433276303
 02/08  19:00:00,1.647794968,2.08955578
 02/08  20:00:00,1.721497389,2.230555772
 02/08  21:00:00,1.665861511,2.669503902
 02/08  22:00:00,1.526978926,3.033206974
 02/08  23:00:00,1.262770069,3.556213771
 02/08  24:00:00,1.0104628,4.046634997
 02/09  01:00:00,0.752401785,4.564914926
 02/09  02:00:00,0.661020657,5.049119446
 02/09  03:00:00,0.627882163,5.456051955
 02/09  04:00:00,0.625420582,5.804449085
 02/09  05:00:00,0.63120348,6.151519449
 02/09  06:00:00,0.689844579,6.458082527
 02/09  07:00:00,0.856638867,6.664821045
 02/09  08:00:00,1.100259631,6.030046448
 02/09  09:00:00,0.998500858,4.733847237
 02/09  10:00:00,0.860319007,3.780819771
 02/09  11:00:00,0.848954583,3.264874045
 02/09  12:00:00,0.822665417,1.626543797
 02/09  13:00:00,0.789026921,0.870837054
 02/09  14:00:00,0.761732081,0.657246837
 02/09  15:00:00,0.761239995,0.611522366
 02/09  16:00:00,0.808324031,0.617866377
 02/09  17:00:00,0.99047378,0.678950805
 02/09  18:00:00,1.347229034,0.996167438
 02/09  19:00:00,1.615420098,0.922999681
 02/09  20:00:00,1.688625928,1.044867008
 02/09  21:00:00,1.630320597,1.38779839
 02/09  22:00:00,1.490352068,1.712402207
 02/09  23:00:00,1.227480287,2.28369821
 02/09  24:00:00,0.974738106,2.758534215
 02/10  01:00:00,0.715572102,3.237069089
 02/10  02:00:00,0.622541005,3.661835238
 02/10  03:00:00,0.587328752,3.99402023
 02/10  04:00:00,0.582621323,4.261447855
 02/10  05:00:00,0.585212664,4.493419048
 02/10  06:00:00,0.642238157,4.741569153
 02/10  07:00:00,0.813845911,5.121522211
 02/10  08:00:00,1.071094618,4.977956227
 02/10  09:00:00,0.982878201,4.169992306
 02/10  10:00:00,0.858786359,3.724991231
 02/10  11:00:00,0.860852353,3.693308976
 02/10  12:00:00,0.84478595,2.423596486
 02/10  13:00:00,0.80866355,1.578400851
 02/10  14:00:00,0.776940785,1.206950946
 02/10  15:00:00,0.772723154,1.027164565
 02/10  16:00:00,0.823815202,1.175825719
 02/10  17:00:00,1.011177422,1.421614687
 02/10  18:00:00,1.380538728,2.184867392
 02/10  19:00:00,1.634155211,1.597492225
 02/10  20:00:00,1.708748357,1.769983554
 02/10  21:00:00,1.639389413,1.71428439
 02/10  22:00:00,1.497155382,1.957269235
 02/10  23:00:00,1.224741551,2.184657881
 02/10  24:00:00,0.967166657,2.485372137
 02/11  01:00:00,0.71116152,2.85380017
 02/11  02:00:00,0.613674313,3.206605942
 02/11  03:00:00,0.576985326,3.531928733
 02/11  04:00:00,0.572003217,3.834735794
 02/11  05:00:00,0.578398148,4.16230594
 02/11  06:00:00,0.639164007,4.514367505
 02/11  07:00:00,0.813033288,4.780991014
 02/11  08:00:00,1.073934859,4.404782261
 02/11  09:00:00,0.99612955,3.569547568
 02/11  10:00:00,0.870215538,2.59762433
 02/11  11:00:00,0.872794346,2.360384809
 02/11  12:00:00,0.858159998,1.073341326
 02/11  13:00:00,0.832236673,0.754401288
 02/11  14:00:00,0.805320114,0.698920353
 02/11  15:00:00,0.800365567,0.648655195
 02/11  16:00:00,0.845383004,0.655936918
 02/11  17:00:00,1.026391699,0.726895085
 02/11  18:00:00,1.37800812,0.890220518
 02/11  19:00:00,1.649730413,1.000065754
 02/11  20:00:00,1.720056684,1.029459952
 02/11  21:00:00,1.662031343,1.356799267
 02/11  22:00:00,1.521051975,1.604552888
 02/11  23:00:00,1.250675147,2.154198489
 02/11  24:00:00,0.983264312,2.53969552
 02/12  01:00:00,0.712585579,2.905017389
 02/12  02:00:00,0.613450743,3.198482859
 02/12  03:00:00,0.573763466,3.415732221
 02/12  04:00:00,0.564373486,3.55962525
 02/12  05:00:00,0.564775079,3.671076485
 02/12  06:00:00,0.618840849,3.781375002
 02/12  07:00:00,0.793841485,4.088375445
 02/12  08:00:00,1.061809942,3.96680865
 02/12  09:00:00,0.987629496,3.262269851
 02/12  10:00:00,0.87543667,2.785093293
 02/12  11:00:00,0.896476924,3.21351669
 02/12  12:00:00,0.890095079,2.224085769
 02/12  13:00:00,0.858687082,1.709623402
 02/12  14:00:00,0.821765415,1.296141829
 02/12  15:00:00,0.818474326,1.306658536
 02/12  16:00:00,0.86440914,1.346293958
 02/12  17:00:00,1.050119785,1.584074959
 02/12  18:00:00,1.422533109,2.487298266
 02/12  19:00:00,1.680542406,2.110366945
 02/12  20:00:00,1.744444161,1.908615565
 02/12  21:00:00,1.685335299,2.196322043
 02/12  22:00:00,1.543147277,2.400577991
 02/12  23:00:00,1.265327377,2.682017833
 02/12  24:00:00,0.996387382,3.012527814
 02/13  01:00:00,0.719978001,3.395575763
 02/13  02:00:00,0.626412736,3.801245438
 02/13  03:00:00,0.592287576,4.172671076
 02/13  04:00:00,0.589438932,4.507095806
 02/13  05:00:00,0.595418292,4.861068071
 02/13  06:00:00,0.655290672,5.211254288
 02/13  07:00:00,0.82308204,5.452500398
 02/13  08:00:00,1.077525466,5.207465666
 02/13  09:00:00,0.985299758,4.255024505
 02/13  10:00:00,0.850713913,3.431933616
 02/13  11:00:00,0.848150361,3.233638791
 02/13  12:00:00,0.827930487,1.814455509
 02/13  13:00:00,0.796015443,1.121147987
 02/13  14:00:00,0.761732081,0.656995019
 02/13  15:00:00,0.761239995,0.610503897
 02/13  16:00:00,0.808324031,0.61750983
 02/13  17:00:00,0.99047378,0.679099589
 02/13  18:00:00,1.358592019,1.404651728
 02/13  19:00:00,1.620975505,1.122106788
 02/13  20:00:00,1.698369094,1.394026745
 02/13  21:00:00,1.640538322,1.754089737
 02/13  22:00:00,1.505634197,2.261521784
 02/13  23:00:00,1.241848323,2.800293593
 02/13  24:00:00,0.989153393,3.277302335
 02/14  01:00:00,0.730399997,3.771173161
 02/14  02:00:00,0.637731675,4.209241047
 02/14  03:00:00,0.603211693,4.566451774
 02/14  04:00:00,0.59887943,4.847384833
 02/14  05:00:00,0.602318438,5.109720515
 02/14  06:00:00,0.659391071,5.358742894
 02/14  07:00:00,0.828654759,5.652637104
 02/14  08:00:00,1.080900011,5.328226927
 02/14  09:00:00,0.98452566,4.226246279
 02/14  10:00:00,0.839144632,3.014065221
 02/14  11:00:00,0.821287096,2.264515006
 02/14  12:00:00,0.809136319,1.136334502
 02/14  13:00:00,0.784590031,0.708764281
 02/14  14:00:00,0.761732081,0.653666268
 02/14  15:00:00,0.761239995,0.608135459
 02/14  16:00:00,0.808324031,0.614471995
 02/14  17:00:00,0.99047378,0.674711431
 02/14  18:00:00,1.342028347,0.804648449
 02/14  19:00:00,1.615420098,0.918356921
 02/14  20:00:00,1.68581193,0.937719012
