Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/25  23:00:00,1.2020544,1.401587232
 01/25  24:00:00,0.944235035,1.867424374
 01/26  01:00:00,0.689270424,2.289193932
 01/26  02:00:00,0.595243345,2.751674617
 01/26  03:00:00,0.564597458,3.156866031
 01/26  04:00:00,0.563669057,3.559735438
 01/26  05:00:00,0.568697133,3.87740718
 01/26  06:00:00,0.622464254,4.220447227
 01/26  07:00:00,0.848170499,5.785344106
 01/26  08:00:00,1.140933575,6.042062482
 01/26  09:00:00,1.039396902,4.184440697
 01/26  10:00:00,0.872020613,2.996614363
 01/26  11:00:00,0.86856135,2.880339241
 01/26  12:00:00,0.843987613,1.303543531
 01/26  13:00:00,0.814788399,0.705920654
 01/26  14:00:00,0.792035895,0.657262967
 01/26  15:00:00,0.792231247,0.611159691
 01/26  16:00:00,0.854486111,0.617396098
 01/26  17:00:00,1.083675159,0.679015119
 01/26  18:00:00,1.507577531,0.98366162
 01/26  19:00:00,1.777478196,0.92471927
 01/26  20:00:00,1.728572974,0.944013191
 01/26  21:00:00,1.609421819,1.215720023
 01/26  22:00:00,1.479485373,1.564067877
 01/26  23:00:00,1.215550325,1.888247901
 01/26  24:00:00,0.953542575,2.203049367
 01/27  01:00:00,0.695862583,2.526880052
 01/27  02:00:00,0.603275535,3.041258932
 01/27  03:00:00,0.562878477,3.094904827
 01/27  04:00:00,0.561261552,3.47295322
 01/27  05:00:00,0.563270941,3.681809234
 01/27  06:00:00,0.621047966,4.169459812
 01/27  07:00:00,0.84970445,5.840807809
 01/27  08:00:00,1.103608064,4.696624786
 01/27  09:00:00,1.031742167,3.908663893
 01/27  10:00:00,0.877189128,3.183111737
 01/27  11:00:00,0.875922865,3.145873281
 01/27  12:00:00,0.858430431,1.824345026
 01/27  13:00:00,0.822144994,0.971740969
 01/27  14:00:00,0.792035895,0.659016038
 01/27  15:00:00,0.792231247,0.612686239
 01/27  16:00:00,0.854486111,0.619580972
 01/27  17:00:00,1.083675159,0.680164655
 01/27  18:00:00,1.515706299,1.277305702
 01/27  19:00:00,1.777478196,0.925562942
 01/27  20:00:00,1.730812411,1.026357029
 01/27  21:00:00,1.614047584,1.382640271
 01/27  22:00:00,1.481236356,1.627313299
 01/27  23:00:00,1.223357593,2.169797526
 01/27  24:00:00,0.965857096,2.647060754
 01/28  01:00:00,0.711165134,2.854483225
 01/28  02:00:00,0.611161955,3.190099556
 01/28  03:00:00,0.569989318,3.262131126
 01/28  04:00:00,0.569969307,3.743039176
 01/28  05:00:00,0.574673782,4.007612736
 01/28  06:00:00,0.622548943,4.107678179
 01/28  07:00:00,0.86155615,5.957938969
 01/28  08:00:00,1.166450736,6.287921443
 01/28  09:00:00,1.070899591,4.243485589
 01/28  10:00:00,0.916064303,3.046414059
 01/28  11:00:00,0.913587305,2.741317488
 01/28  12:00:00,0.895000719,1.311221963
 01/28  13:00:00,0.862598906,0.75784511
 01/28  14:00:00,0.835623927,0.702190767
 01/28  15:00:00,0.831356819,0.651221999
 01/28  16:00:00,0.891545084,0.657175773
 01/28  17:00:00,1.119593078,0.728348053
 01/28  18:00:00,1.543637507,1.069856239
 01/28  19:00:00,1.811788512,1.003571032
 01/28  20:00:00,1.763508704,1.058209612
 01/28  21:00:00,1.644774261,1.317645515
 01/28  22:00:00,1.515520815,1.649979155
 01/28  23:00:00,1.244013771,1.949764897
 01/28  24:00:00,0.980174505,2.637643671
 01/29  01:00:00,0.716184605,3.035455411
 01/29  02:00:00,0.614258699,3.301746824
 01/29  03:00:00,0.575531643,3.46194251
 01/29  04:00:00,0.566719214,3.625874062
 01/29  05:00:00,0.570145822,3.84438361
 01/29  06:00:00,0.629734003,4.36673624
 01/29  07:00:00,0.869635709,6.249280996
 01/29  08:00:00,1.130226169,4.98205958
 01/29  09:00:00,1.064885424,4.026742321
 01/29  10:00:00,0.917975844,3.11539451
 01/29  11:00:00,0.927495197,3.24277092
 01/29  12:00:00,0.905738412,1.698377161
 01/29  13:00:00,0.865280448,0.855918874
 01/29  14:00:00,0.835623927,0.704143426
 01/29  15:00:00,0.831356819,0.65268882
 01/29  16:00:00,0.891545084,0.65942079
 01/29  17:00:00,1.119593078,0.729982044
 01/29  18:00:00,1.544523652,1.102254642
 01/29  19:00:00,1.811788512,1.003145264
 01/29  20:00:00,1.763584328,1.060819067
 01/29  21:00:00,1.646293068,1.372454395
 01/29  22:00:00,1.509113399,1.419031695
 01/29  23:00:00,1.247879871,2.089178626
 01/29  24:00:00,0.977801661,2.552123755
 01/30  01:00:00,0.703831676,2.814214894
 01/30  02:00:00,0.612059807,3.357958748
 01/30  03:00:00,0.580112616,3.716226844
 01/30  04:00:00,0.569908197,3.784687163
 01/30  05:00:00,0.573512734,4.051062573
 01/30  06:00:00,0.63159402,4.549734759
 01/30  07:00:00,0.86103556,6.24948408
 01/30  08:00:00,1.109337109,4.903369785
 01/30  09:00:00,1.032579916,3.939066448
 01/30  10:00:00,0.86941616,2.903067511
 01/30  11:00:00,0.865475969,2.769405353
 01/30  12:00:00,0.840449298,1.176235447
 01/30  13:00:00,0.814788399,0.703735429
 01/30  14:00:00,0.792035895,0.653638026
 01/30  15:00:00,0.792231247,0.606973273
 01/30  16:00:00,0.854486111,0.612648042
 01/30  17:00:00,1.083675159,0.673660082
 01/30  18:00:00,1.50275718,0.804788504
 01/30  19:00:00,1.777478196,0.920154096
 01/30  20:00:00,1.728572974,0.938072228
 01/30  21:00:00,1.600127698,0.876068107
 01/30  22:00:00,1.458262622,0.797289772
 01/30  23:00:00,1.192312295,1.050658052
 01/30  24:00:00,0.93479728,1.527379005
 01/31  01:00:00,0.675233684,1.783219515
 01/31  02:00:00,0.578921409,2.163277524
 01/31  03:00:00,0.552122129,2.707134643
 01/31  04:00:00,0.544704195,2.876050638
 01/31  05:00:00,0.542804799,2.943999632
 01/31  06:00:00,0.592719322,3.148236864
 01/31  07:00:00,0.824526175,4.933232969
 01/31  08:00:00,1.082548727,3.937564508
 01/31  09:00:00,1.018292682,3.423943518
 01/31  10:00:00,0.876657453,3.164078291
 01/31  11:00:00,0.872034813,3.005819579
 01/31  12:00:00,0.854442087,1.680658107
 01/31  13:00:00,0.818501416,0.84046956
 01/31  14:00:00,0.792035895,0.659418274
 01/31  15:00:00,0.792231247,0.613008965
 01/31  16:00:00,0.854486111,0.619968832
 01/31  17:00:00,1.083675159,0.680645343
 01/31  18:00:00,1.508035815,1.000728704
 01/31  19:00:00,1.777478196,0.925376046
 01/31  20:00:00,1.728572974,0.945030293
 01/31  21:00:00,1.605133141,1.061370032
 01/31  22:00:00,1.472025902,1.295359042
 01/31  23:00:00,1.207465411,1.596937185
 01/31  24:00:00,0.944881241,1.890903977
 02/01  01:00:00,0.68575238,2.162552669
 02/01  02:00:00,0.586948,2.378938076
 02/01  03:00:00,0.547774864,2.568250068
 02/01  04:00:00,0.539262668,2.698534843
 02/01  05:00:00,0.53946518,2.844612838
 02/01  06:00:00,0.595785812,3.068313463
 02/01  07:00:00,0.763431547,3.307236461
 02/01  08:00:00,1.04976352,4.212695329
 02/01  09:00:00,0.964361417,3.506090386
 02/01  10:00:00,0.845457501,3.247748162
 02/01  11:00:00,0.866770443,3.909477238
 02/01  12:00:00,0.8619987,3.046521113
 02/01  13:00:00,0.838569056,2.658579225
 02/01  14:00:00,0.813658706,2.532512436
 02/01  15:00:00,0.811280201,2.419070879
 02/01  16:00:00,0.85552833,2.324266756
 02/01  17:00:00,1.025298465,1.939217075
 02/01  18:00:00,1.371446901,1.871929496
 02/01  19:00:00,1.637095873,1.707799972
 02/01  20:00:00,1.704288131,1.612039544
 02/01  21:00:00,1.635584086,1.579695691
 02/01  22:00:00,1.487948226,1.627623607
 02/01  23:00:00,1.211890275,1.723097855
 02/01  24:00:00,0.953678766,2.000272533
 02/02  01:00:00,0.686144615,2.176670924
 02/02  02:00:00,0.590538254,2.508358529
 02/02  03:00:00,0.555900098,2.8611653
 02/02  04:00:00,0.55013987,3.090660548
 02/02  05:00:00,0.557704514,3.502141424
 02/02  06:00:00,0.61850484,3.887295442
 02/02  07:00:00,0.823410707,5.469405449
 02/02  08:00:00,1.057265331,4.482969768
 02/02  09:00:00,0.968224498,3.645189017
 02/02  10:00:00,0.830359883,2.703308877
 02/02  11:00:00,0.831558012,2.639897258
 02/02  12:00:00,0.812477417,1.261110464
 02/02  13:00:00,0.784426167,0.705926057
 02/02  14:00:00,0.761732081,0.657247235
 02/02  15:00:00,0.761239995,0.610518534
 02/02  16:00:00,0.808324031,0.616648553
 02/02  17:00:00,0.99047378,0.677767265
 02/02  18:00:00,1.344796877,0.90922762
 02/02  19:00:00,1.615420098,0.923372945
 02/02  20:00:00,1.68581193,0.942137234
 02/02  21:00:00,1.619204841,0.988618713
 02/02  22:00:00,1.471100161,1.020046777
 02/02  23:00:00,1.215084841,1.838184532
 02/02  24:00:00,0.960474218,2.245202709
 02/03  01:00:00,0.703436138,2.80001927
 02/03  02:00:00,0.61742805,3.477750122
 02/03  03:00:00,0.590785105,4.118798375
 02/03  04:00:00,0.578184745,4.101697449
 02/03  05:00:00,0.581825243,4.371693972
 02/03  06:00:00,0.643129679,4.774961373
 02/03  07:00:00,0.858633347,6.739021284
 02/03  08:00:00,1.076061801,5.160369096
 02/03  09:00:00,0.974386386,3.867103238
 02/03  10:00:00,0.83441837,2.849416393
 02/03  11:00:00,0.830038097,2.584925952
 02/03  12:00:00,0.807330625,1.075412941
 02/03  13:00:00,0.784426167,0.703893894
 02/03  14:00:00,0.761732081,0.653879011
 02/03  15:00:00,0.761239995,0.607282976
 02/03  16:00:00,0.808324031,0.613138031
 02/03  17:00:00,0.99047378,0.673846028
 02/03  18:00:00,1.342028347,0.806451352
 02/03  19:00:00,1.615420098,0.921884175
 02/03  20:00:00,1.68581193,0.941681655
 02/03  21:00:00,1.616205172,0.878835891
 02/03  22:00:00,1.471641446,1.039408273
 02/03  23:00:00,1.2025137,1.384849205
 02/03  24:00:00,0.946262301,1.732774042
 02/04  01:00:00,0.692861821,2.194657957
 02/04  02:00:00,0.594415637,2.51261361
 02/04  03:00:00,0.5575752,2.832387816
 02/04  04:00:00,0.551594762,3.099228939
 02/04  05:00:00,0.56528041,3.689890347
 02/04  06:00:00,0.630503602,4.203694819
 02/04  07:00:00,0.846260957,5.982416004
 02/04  08:00:00,1.084728572,4.798054548
 02/04  09:00:00,1.000381526,3.726908113
 02/04  10:00:00,0.87211431,2.669751981
 02/04  11:00:00,0.875853596,2.473834544
 02/04  12:00:00,0.85694219,1.03211264
 02/04  13:00:00,0.832236673,0.756446125
 02/04  14:00:00,0.805320114,0.700291036
 02/04  15:00:00,0.800365567,0.649233054
 02/04  16:00:00,0.845383004,0.655568428
 02/04  17:00:00,1.026391699,0.725706132
 02/04  18:00:00,1.377380277,0.867979892
 02/04  19:00:00,1.649730413,1.000876201
 02/04  20:00:00,1.720056684,1.029588007
 02/04  21:00:00,1.651060543,0.961590588
 02/04  22:00:00,1.503200242,0.963371504
 02/04  23:00:00,1.23165665,1.47054728
 02/04  24:00:00,0.967977396,1.989889965
 02/05  01:00:00,0.699323446,2.427552925
 02/05  02:00:00,0.604717435,2.883976609
 02/05  03:00:00,0.565611095,3.122070714
 02/05  04:00:00,0.557987894,3.329685902
 02/05  05:00:00,0.56532105,3.691308665
 02/05  06:00:00,0.633451035,4.309806719
 02/05  07:00:00,0.845643968,5.959838265
 02/05  08:00:00,1.086205962,4.850922977
 02/05  09:00:00,1.004860215,3.887984016
 02/05  10:00:00,0.877230921,2.853863395
 02/05  11:00:00,0.880916711,2.656066107
 02/05  12:00:00,0.862430833,1.229731044
 02/05  13:00:00,0.832236673,0.757089716
 02/05  14:00:00,0.805320114,0.700934605
 02/05  15:00:00,0.800365567,0.650166834
 02/05  16:00:00,0.845383004,0.656529598
 02/05  17:00:00,1.026391699,0.726879998
 02/05  18:00:00,1.378708031,0.917281202
 02/05  19:00:00,1.649730413,1.002708053
 02/05  20:00:00,1.721616115,1.088789245
 02/05  21:00:00,1.654339844,1.082116183
 02/05  22:00:00,1.512952447,1.31490641
 02/05  23:00:00,1.241177128,1.813583562
 02/05  24:00:00,0.974993621,2.24270928
 02/06  01:00:00,0.706451954,2.908596225
 02/06  02:00:00,0.613096784,3.321525504
 02/06  03:00:00,0.584977936,3.90938797
 02/06  04:00:00,0.581067911,4.205577043
 02/06  05:00:00,0.587892506,4.590299309
 02/06  06:00:00,0.643581453,4.790847471
 02/06  07:00:00,0.816435001,5.216805814
 02/06  08:00:00,1.063335643,4.70050658
 02/06  09:00:00,0.973128658,3.820719658
 02/06  10:00:00,0.831450737,2.741494816
 02/06  11:00:00,0.824516021,2.385045934
 02/06  12:00:00,0.80381291,0.947914857
 02/06  13:00:00,0.784426167,0.702638449
 02/06  14:00:00,0.761732081,0.652750348
 02/06  15:00:00,0.761239995,0.606160971
 02/06  16:00:00,0.808324031,0.612345592
 02/06  17:00:00,0.99047378,0.673073616
 02/06  18:00:00,1.342028347,0.80281838
 02/06  19:00:00,1.615420098,0.916727085
 02/06  20:00:00,1.68581193,0.936218388
 02/06  21:00:00,1.616205172,0.872819544
 02/06  22:00:00,1.464972609,0.793298219
 02/06  23:00:00,1.182545065,0.661703143
 02/06  24:00:00,0.916046137,0.642062055
 02/07  01:00:00,0.654817866,1.04705946
 02/07  02:00:00,0.558405852,1.349819119
 02/07  03:00:00,0.521614327,1.625031525
 02/07  04:00:00,0.514369057,1.8009782
 02/07  05:00:00,0.51913142,2.111325674
 02/07  06:00:00,0.577510646,2.408739118
 02/07  07:00:00,0.747662304,2.737061324
 02/07  08:00:00,1.004657917,2.584628883
 02/07  09:00:00,0.922806092,2.006067936
 02/07  10:00:00,0.794331786,1.402896132
 02/07  11:00:00,0.795399613,1.334948675
 02/07  12:00:00,0.799305427,0.783400028
 02/07  13:00:00,0.784426167,0.700694366
 02/07  14:00:00,0.761732081,0.653772917
 02/07  15:00:00,0.761239995,0.605515223
 02/07  16:00:00,0.808324031,0.611911491
 02/07  17:00:00,0.99047378,0.674129334
 02/07  18:00:00,1.342028347,0.804986863
 02/07  19:00:00,1.615420098,0.918654833
 02/07  20:00:00,1.68581193,0.938570355
 02/07  21:00:00,1.616205172,0.876945527
 02/07  22:00:00,1.466993279,0.870719549
 02/07  23:00:00,1.201884232,1.361458135
 02/07  24:00:00,0.949314348,1.842327616
 02/08  01:00:00,0.693633539,2.44633549
 02/08  02:00:00,0.608099846,3.141306247
 02/08  03:00:00,0.574087218,3.516712479
 02/08  04:00:00,0.569345743,3.782920507
 02/08  05:00:00,0.573168999,4.059379555
 02/08  06:00:00,0.631322075,4.348502204
 02/08  07:00:00,0.80109751,4.663002311
 02/08  08:00:00,1.051739432,4.28143459
 02/08  09:00:00,0.961677299,3.406896894
 02/08  10:00:00,0.823283645,2.446174369
 02/08  11:00:00,0.82322002,2.337561727
 02/08  12:00:00,0.80535552,1.002882086
 02/08  13:00:00,0.784426167,0.70325592
 02/08  14:00:00,0.761732081,0.65403774
 02/08  15:00:00,0.761239995,0.607303933
 02/08  16:00:00,0.808324031,0.614050002
 02/08  17:00:00,0.99047378,0.674635782
 02/08  18:00:00,1.342028347,0.806889637
 02/08  19:00:00,1.615420098,0.922497792
 02/08  20:00:00,1.68581193,0.941717606
 02/08  21:00:00,1.616205172,0.878789659
 02/08  22:00:00,1.471854447,1.04578918
 02/08  23:00:00,1.208803883,1.610670001
 02/08  24:00:00,0.961091691,2.266749115
 02/09  01:00:00,0.705744691,2.882872447
 02/09  02:00:00,0.615907501,3.422737707
 02/09  03:00:00,0.577158596,3.627408328
 02/09  04:00:00,0.574500626,3.968725493
 02/09  05:00:00,0.581346991,4.354134957
 02/09  06:00:00,0.635263253,4.490362262
 02/09  07:00:00,0.844188012,6.215953294
 02/09  08:00:00,1.069011061,4.903499174
 02/09  09:00:00,0.974120474,3.854906083
 02/09  10:00:00,0.831110834,2.727831206
 02/09  11:00:00,0.826612222,2.459405985
 02/09  12:00:00,0.807316121,1.073183849
 02/09  13:00:00,0.784426167,0.702782267
 02/09  14:00:00,0.761732081,0.653048324
 02/09  15:00:00,0.761239995,0.606786762
 02/09  16:00:00,0.808324031,0.613404655
 02/09  17:00:00,0.99047378,0.673695359
 02/09  18:00:00,1.342028347,0.804970159
 02/09  19:00:00,1.615420098,0.920106999
 02/09  20:00:00,1.68581193,0.939939442
 02/09  21:00:00,1.616205172,0.876294919
 02/09  22:00:00,1.466438532,0.850008572
 02/09  23:00:00,1.198452914,1.237162397
 02/09  24:00:00,0.950861468,1.897753569
 02/10  01:00:00,0.690175347,2.321486529
 02/10  02:00:00,0.600460771,2.865817151
 02/10  03:00:00,0.564847844,3.183557366
 02/10  04:00:00,0.562104119,3.521778817
 02/10  05:00:00,0.570188525,3.951781354
 02/10  06:00:00,0.621598825,3.997497216
 02/10  07:00:00,0.793162999,4.375879164
 02/10  08:00:00,1.049609009,4.203375016
 02/10  09:00:00,0.962056665,3.419351723
 02/10  10:00:00,0.832658792,2.783062078
 02/10  11:00:00,0.835833075,2.791334915
 02/10  12:00:00,0.817104884,1.425661871
 02/10  13:00:00,0.793418152,1.028786512
 02/10  14:00:00,0.761732081,0.658642461
 02/10  15:00:00,0.761239995,0.61339726
 02/10  16:00:00,0.808324031,0.619618544
 02/10  17:00:00,0.99047378,0.680311974
 02/10  18:00:00,1.35606538,1.314846959
 02/10  19:00:00,1.615908856,0.941186226
 02/10  20:00:00,1.687127719,0.990534415
 02/10  21:00:00,1.621802718,1.080263582
 02/10  22:00:00,1.479564733,1.323105882
 02/10  23:00:00,1.207188675,1.551856241
 02/10  24:00:00,0.95379213,2.003204975
 02/11  01:00:00,0.697170748,2.349416722
 02/11  02:00:00,0.595478491,2.550625509
 02/11  03:00:00,0.552286728,2.641515638
 02/11  04:00:00,0.54004539,2.682619044
 02/11  05:00:00,0.528820299,2.374966898
 02/11  06:00:00,0.595608224,2.944130915
 02/11  07:00:00,0.797044887,4.204590328
 02/11  08:00:00,1.046447629,3.41383538
 02/11  09:00:00,0.973657099,2.759389522
 02/11  10:00:00,0.85461068,2.035051053
 02/11  11:00:00,0.857853287,1.821742265
 02/11  12:00:00,0.865560556,1.340140027
 02/11  13:00:00,0.832236673,0.755225216
 02/11  14:00:00,0.805320114,0.701122977
 02/11  15:00:00,0.800365567,0.651407767
 02/11  16:00:00,0.845383004,0.658837535
 02/11  17:00:00,1.026391699,0.72854593
 02/11  18:00:00,1.377380277,0.867332396
 02/11  19:00:00,1.649730413,0.997980421
 02/11  20:00:00,1.720056684,1.025702735
 02/11  21:00:00,1.651060543,0.957288394
 02/11  22:00:00,1.500579466,0.862852495
 02/11  23:00:00,1.210838277,0.71495459
 02/11  24:00:00,0.929155267,0.587654694
 02/12  01:00:00,0.653129937,0.761571199
 02/12  02:00:00,0.551007815,0.947342695
 02/12  03:00:00,0.509056698,1.082977983
 02/12  04:00:00,0.496111335,1.098695339
 02/12  05:00:00,0.50067087,1.360045173
 02/12  06:00:00,0.55872665,1.614188117
 02/12  07:00:00,0.758105109,2.800037492
 02/12  08:00:00,1.016182338,2.321880452
 02/12  09:00:00,0.959687091,2.254913631
 02/12  10:00:00,0.862710796,2.32631078
 02/12  11:00:00,0.885705422,2.825191524
 02/12  12:00:00,0.891277691,2.266719995
 02/12  13:00:00,0.869906933,2.114111797
 02/12  14:00:00,0.843507093,2.079954578
 02/12  15:00:00,0.828712351,1.675751262
 02/12  16:00:00,0.871084798,1.587597461
 02/12  17:00:00,1.044894615,1.398250022
 02/12  18:00:00,1.40523004,1.872358129
 02/12  19:00:00,1.670586234,1.752512337
 02/12  20:00:00,1.726427025,1.259076859
 02/12  21:00:00,1.654089128,1.069861235
 02/12  22:00:00,1.508040674,1.134944135
 02/12  23:00:00,1.222376732,1.133597158
 02/12  24:00:00,0.946255045,1.205198802
 02/13  01:00:00,0.668838091,1.551922548
 02/13  02:00:00,0.566883941,1.655163168
 02/13  03:00:00,0.528138196,1.860011069
 02/13  04:00:00,0.522271351,2.085626132
 02/13  05:00:00,0.525270262,2.332149667
 02/13  06:00:00,0.580844063,2.527367163
 02/13  07:00:00,0.783230702,4.015813304
 02/13  08:00:00,1.04709285,4.110334485
 02/13  09:00:00,0.945361253,2.815194958
 02/13  10:00:00,0.805507048,1.802173463
 02/13  11:00:00,0.798828014,1.455510701
 02/13  12:00:00,0.799305427,0.781177498
 02/13  13:00:00,0.784426167,0.698211347
 02/13  14:00:00,0.761732081,0.652245038
 02/13  15:00:00,0.761239995,0.606785348
 02/13  16:00:00,0.808324031,0.61347687
 02/13  17:00:00,0.99047378,0.673929466
 02/13  18:00:00,1.342028347,0.801492336
 02/13  19:00:00,1.615420098,0.914269341
 02/13  20:00:00,1.68581193,0.933732979
 02/13  21:00:00,1.616205172,0.870114983
 02/13  22:00:00,1.464972609,0.790114152
 02/13  23:00:00,1.182545065,0.658155617
 02/13  24:00:00,0.912661432,0.518658451
 02/14  01:00:00,0.644608722,0.677914994
 02/14  02:00:00,0.548586922,0.995468839
 02/14  03:00:00,0.510471243,1.223050613
 02/14  04:00:00,0.503478955,1.408086544
 02/14  05:00:00,0.504845791,1.595717783
 02/14  06:00:00,0.563288553,1.894135291
 02/14  07:00:00,0.732888088,2.200137229
 02/14  08:00:00,1.012605158,2.866118033
 02/14  09:00:00,0.931322848,2.308223054
 02/14  10:00:00,0.815430935,2.159158823
 02/14  11:00:00,0.826782349,2.462625289
 02/14  12:00:00,0.818827048,1.485696573
 02/14  13:00:00,0.800104351,1.268068535
 02/14  14:00:00,0.775285379,1.145691096
 02/14  15:00:00,0.770750642,0.954887592
 02/14  16:00:00,0.819195863,1.01135976
 02/14  17:00:00,0.994096338,0.81082988
 02/14  18:00:00,1.360554272,1.474828214
 02/14  19:00:00,1.61824887,1.023140801
 02/14  20:00:00,1.68581193,0.940459545
