Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/25  21:00:00,1.628310872,1.89654265
 01/25  22:00:00,1.504916224,2.480731326
 01/25  23:00:00,1.243920672,2.910915221
 01/25  24:00:00,0.98600587,3.373311603
 01/26  01:00:00,0.731760866,3.821023851
 01/26  02:00:00,0.633160872,4.118645585
 01/26  03:00:00,0.598569815,4.381609013
 01/26  04:00:00,0.593619107,4.639469573
 01/26  05:00:00,0.592819728,4.747054761
 01/26  06:00:00,0.646857525,5.099853029
 01/26  07:00:00,0.833824031,5.26813725
 01/26  08:00:00,1.116322229,5.154794827
 01/26  09:00:00,1.060539326,4.946649674
 01/26  10:00:00,0.912113406,4.442006199
 01/26  11:00:00,0.919421056,4.713890819
 01/26  12:00:00,0.905534146,3.52236769
 01/26  13:00:00,0.869738785,2.687448414
 01/26  14:00:00,0.843087718,2.500741772
 01/26  15:00:00,0.839228907,2.309155991
 01/26  16:00:00,0.896655171,2.142504791
 01/26  17:00:00,1.120002987,1.993132472
 01/26  18:00:00,1.555856569,2.725312871
 01/26  19:00:00,1.807212498,1.997938311
 01/26  20:00:00,1.753906099,1.858848545
 01/26  21:00:00,1.627620958,1.87184442
 01/26  22:00:00,1.492864218,2.046395298
 01/26  23:00:00,1.224833023,2.222899959
 01/26  24:00:00,0.957535304,2.346991896
 01/27  01:00:00,0.694423808,2.475010526
 01/27  02:00:00,0.591848321,2.629294601
 01/27  03:00:00,0.552484027,2.720172832
 01/27  04:00:00,0.541289214,2.752927247
 01/27  05:00:00,0.540960317,2.877485356
 01/27  06:00:00,0.590165002,3.056093054
 01/27  07:00:00,0.778598779,3.2773657
 01/27  08:00:00,1.066676077,3.365183698
 01/27  09:00:00,1.013882241,3.264792749
 01/27  10:00:00,0.877640781,3.199394352
 01/27  11:00:00,0.89595988,3.868230976
 01/27  12:00:00,0.891952131,3.032841268
 01/27  13:00:00,0.871727238,2.759238497
 01/27  14:00:00,0.844814,2.563069484
 01/27  15:00:00,0.841690558,2.397984492
 01/27  16:00:00,0.891224849,1.946819428
 01/27  17:00:00,1.113377774,1.754381778
 01/27  18:00:00,1.549731513,2.504617845
 01/27  19:00:00,1.799302082,1.712900533
 01/27  20:00:00,1.748274415,1.655964598
 01/27  21:00:00,1.623346424,1.717874382
 01/27  22:00:00,1.490327226,1.955049742
 01/27  23:00:00,1.221253646,2.093947799
 01/27  24:00:00,0.954421995,2.234812074
 01/28  01:00:00,0.697629695,2.366514914
 01/28  02:00:00,0.59421849,2.579267917
 01/28  03:00:00,0.556134406,2.762645424
 01/28  04:00:00,0.54693771,2.912723332
 01/28  05:00:00,0.549691134,3.106959235
 01/28  06:00:00,0.599642338,3.281868441
 01/28  07:00:00,0.795414472,3.573454556
 01/28  08:00:00,1.11777452,4.533087253
 01/28  09:00:00,1.054788163,3.662649885
 01/28  10:00:00,0.923851419,3.327148646
 01/28  11:00:00,0.941676268,3.75395727
 01/28  12:00:00,0.937733342,2.85178269
 01/28  13:00:00,0.909234117,2.440457652
 01/28  14:00:00,0.860084255,1.587889322
 01/28  15:00:00,0.848492353,1.274047724
 01/28  16:00:00,0.904540499,1.132007862
 01/28  17:00:00,1.127732512,1.027487972
 01/28  18:00:00,1.565619114,1.86367079
 01/28  19:00:00,1.824909927,1.477931191
 01/28  20:00:00,1.778364794,1.594285574
 01/28  21:00:00,1.658566289,1.814864477
 01/28  22:00:00,1.528983236,2.135315182
 01/28  23:00:00,1.251065678,2.203994345
 01/28  24:00:00,0.97336474,2.392143734
 01/29  01:00:00,0.712528652,2.903654061
 01/29  02:00:00,0.614414674,3.307369931
 01/29  03:00:00,0.57992226,3.620229387
 01/29  04:00:00,0.575689928,3.949278832
 01/29  05:00:00,0.576196265,4.062509145
 01/29  06:00:00,0.627597425,4.289710122
 01/29  07:00:00,0.823293679,4.578596913
 01/29  08:00:00,1.118927862,4.574742372
 01/29  09:00:00,1.065509663,4.049246844
 01/29  10:00:00,0.916370644,3.057525179
 01/29  11:00:00,0.914092231,2.759578406
 01/29  12:00:00,0.907125404,1.748379843
 01/29  13:00:00,0.875769076,1.234046115
 01/29  14:00:00,0.835623927,0.705827779
 01/29  15:00:00,0.831356819,0.654381723
 01/29  16:00:00,0.891545084,0.659685783
 01/29  17:00:00,1.119593078,0.730973848
 01/29  18:00:00,1.54485115,1.114305279
 01/29  19:00:00,1.811788512,1.003703982
 01/29  20:00:00,1.762817728,1.032709479
 01/29  21:00:00,1.641510396,1.200032102
 01/29  22:00:00,1.511901081,1.51953111
 01/29  23:00:00,1.237992287,1.732719724
 01/29  24:00:00,0.963082139,2.021467878
 01/30  01:00:00,0.696697727,2.557027762
 01/30  02:00:00,0.598602486,2.872806676
 01/30  03:00:00,0.566870805,3.238844142
 01/30  04:00:00,0.559224924,3.399542751
 01/30  05:00:00,0.564598755,3.729703334
 01/30  06:00:00,0.61838514,4.073539377
 01/30  07:00:00,0.807248983,4.310415451
 01/30  08:00:00,1.088583523,4.155178847
 01/30  09:00:00,1.026845609,3.732338021
 01/30  10:00:00,0.889798486,3.637874069
 01/30  11:00:00,0.901337458,4.062253716
 01/30  12:00:00,0.885815757,2.811749072
 01/30  13:00:00,0.849874455,1.971533022
 01/30  14:00:00,0.817773228,1.588319331
 01/30  15:00:00,0.812213868,1.33540563
 01/30  16:00:00,0.870821801,1.211356864
 01/30  17:00:00,1.097173204,1.170292104
 01/30  18:00:00,1.534677533,1.962034733
 01/30  19:00:00,1.790223551,1.385762842
 01/30  20:00:00,1.741428364,1.40931337
 01/30  21:00:00,1.618589786,1.546534941
 01/30  22:00:00,1.483521344,1.709815339
 01/30  23:00:00,1.216562999,1.924940402
 01/30  24:00:00,0.951341819,2.123831662
 01/31  01:00:00,0.693902026,2.456234959
 01/31  02:00:00,0.595320846,2.754496392
 01/31  03:00:00,0.558261365,2.928461404
 01/31  04:00:00,0.553086253,3.178233633
 01/31  05:00:00,0.557935539,3.48948047
 01/31  06:00:00,0.60946988,3.752114009
 01/31  07:00:00,0.83107142,5.169196825
 01/31  08:00:00,1.091221819,4.250240146
 01/31  09:00:00,1.023048664,3.595402368
 01/31  10:00:00,0.867022047,2.816710684
 01/31  11:00:00,0.863980703,2.715459566
 01/31  12:00:00,0.84833983,1.460664666
 01/31  13:00:00,0.821557302,0.950637811
 01/31  14:00:00,0.792035895,0.659647523
 01/31  15:00:00,0.792231247,0.613588338
 01/31  16:00:00,0.854486111,0.620566644
 01/31  17:00:00,1.083675159,0.681919219
 01/31  18:00:00,1.517831478,1.354367384
 01/31  19:00:00,1.777744073,0.935823655
 01/31  20:00:00,1.730475231,1.014399925
 01/31  21:00:00,1.610413016,1.251716193
 01/31  22:00:00,1.476885763,1.470562725
 01/31  23:00:00,1.210374602,1.701816906
 01/31  24:00:00,0.945731055,1.921540783
 02/01  01:00:00,0.683648406,2.086701984
 02/01  02:00:00,0.583937811,2.270417274
 02/01  03:00:00,0.543428933,2.411574044
 02/01  04:00:00,0.533041919,2.474269595
 02/01  05:00:00,0.530516371,2.52199787
 02/01  06:00:00,0.585858308,2.710415426
 02/01  07:00:00,0.751720871,2.885052973
 02/01  08:00:00,1.032830544,3.602241851
 02/01  09:00:00,0.947803662,2.909164053
 02/01  10:00:00,0.827792246,2.610895192
 02/01  11:00:00,0.841519419,2.999148533
 02/01  12:00:00,0.838610616,2.203353667
 02/01  13:00:00,0.814097474,1.776350288
 02/01  14:00:00,0.78654816,1.555145748
 02/01  15:00:00,0.784456175,1.452033568
 02/01  16:00:00,0.829765253,1.395477887
 02/01  17:00:00,1.006788455,1.271909672
 02/01  18:00:00,1.372313929,1.903186865
 02/01  19:00:00,1.628601117,1.401554131
 02/01  20:00:00,1.694672749,1.265393824
 02/01  21:00:00,1.628813807,1.335619266
 02/01  22:00:00,1.483823818,1.478933964
 02/01  23:00:00,1.210673005,1.679213886
 02/01  24:00:00,0.950502768,1.885774091
 02/02  01:00:00,0.684461653,2.115998096
 02/02  02:00:00,0.585023919,2.30956031
 02/02  03:00:00,0.545019457,2.46890554
 02/02  04:00:00,0.535977142,2.580077773
 02/02  05:00:00,0.535776582,2.711613996
 02/02  06:00:00,0.591791114,2.924234572
 02/02  07:00:00,0.758275471,3.121204443
 02/02  08:00:00,1.041755713,3.923830009
 02/02  09:00:00,0.95532512,3.180151443
 02/02  10:00:00,0.835825305,2.900343707
 02/02  11:00:00,0.846649112,3.183948941
 02/02  12:00:00,0.83549695,2.090991362
 02/02  13:00:00,0.794932428,1.085332664
 02/02  14:00:00,0.761732081,0.659709507
 02/02  15:00:00,0.761239995,0.614079649
 02/02  16:00:00,0.808324031,0.621249873
 02/02  17:00:00,0.99047378,0.681976846
 02/02  18:00:00,1.351878433,1.166009581
 02/02  19:00:00,1.615420098,0.925864809
 02/02  20:00:00,1.688475981,1.041827874
 02/02  21:00:00,1.62539762,1.212340791
 02/02  22:00:00,1.484760116,1.512582298
 02/02  23:00:00,1.216150119,1.87658908
 02/02  24:00:00,0.959941361,2.225992625
 02/03  01:00:00,0.697276196,2.577946201
 02/03  02:00:00,0.601182474,2.892078142
 02/03  03:00:00,0.562770066,3.108823545
 02/03  04:00:00,0.555676923,3.290264255
 02/03  05:00:00,0.556533913,3.459912108
 02/03  06:00:00,0.612885193,3.684612458
 02/03  07:00:00,0.806377242,4.855127736
 02/03  08:00:00,1.045332872,4.052555422
 02/03  09:00:00,0.973644955,3.840373751
 02/03  10:00:00,0.852546635,3.502961418
 02/03  11:00:00,0.86544661,3.861443999
 02/03  12:00:00,0.85621564,2.83777455
 02/03  13:00:00,0.830930966,2.382993163
 02/03  14:00:00,0.799074696,2.006541059
 02/03  15:00:00,0.79225502,1.733011996
 02/03  16:00:00,0.836464319,1.636806032
 02/03  17:00:00,1.015707518,1.593245739
 02/03  18:00:00,1.385688121,2.385082904
 02/03  19:00:00,1.637921445,1.737257077
 02/03  20:00:00,1.706244292,1.682249636
 02/03  21:00:00,1.638667864,1.690585513
 02/03  22:00:00,1.493570033,1.8300468
 02/03  23:00:00,1.220410042,2.030054809
 02/03  24:00:00,0.960119381,2.23233797
 02/04  01:00:00,0.700325291,2.463724721
 02/04  02:00:00,0.597713573,2.631508025
 02/04  03:00:00,0.555750575,2.766607973
 02/04  04:00:00,0.545109614,2.865431794
 02/04  05:00:00,0.545208481,2.966273954
 02/04  06:00:00,0.601405284,3.154666606
 02/04  07:00:00,0.773454238,3.357649125
 02/04  08:00:00,1.067021327,4.159687687
 02/04  09:00:00,0.993408247,3.475513258
 02/04  10:00:00,0.884662929,3.122144309
 02/04  11:00:00,0.882439263,2.711255484
 02/04  12:00:00,0.869564312,1.487154799
 02/04  13:00:00,0.84964791,1.386528573
 02/04  14:00:00,0.820050957,1.236815234
 02/04  15:00:00,0.811151376,1.044871609
 02/04  16:00:00,0.857178877,1.088505629
 02/04  17:00:00,1.038079192,1.155108919
 02/04  18:00:00,1.403863968,1.826303711
 02/04  19:00:00,1.65914027,1.343668743
 02/04  20:00:00,1.728575315,1.340433123
 02/04  21:00:00,1.665938377,1.500620835
 02/04  22:00:00,1.523698189,1.702549118
 02/04  23:00:00,1.245038663,1.952984856
 02/04  24:00:00,0.973990017,2.206651948
 02/05  01:00:00,0.700702705,2.4772768
 02/05  02:00:00,0.600739071,2.740551977
 02/05  03:00:00,0.560885908,2.951722273
 02/05  04:00:00,0.552232327,3.122191032
 02/05  05:00:00,0.554544191,3.302790363
 02/05  06:00:00,0.613059066,3.574652528
 02/05  07:00:00,0.787089985,3.848899101
 02/05  08:00:00,1.054191385,3.696760275
 02/05  09:00:00,0.984256207,3.145185566
 02/05  10:00:00,0.865622046,2.435349967
 02/05  11:00:00,0.867997008,2.190295828
 02/05  12:00:00,0.861310771,1.1893515
 02/05  13:00:00,0.832236673,0.757046095
 02/05  14:00:00,0.805320114,0.701041129
 02/05  15:00:00,0.800365567,0.650144768
 02/05  16:00:00,0.845383004,0.656931059
 02/05  17:00:00,1.026391699,0.727368519
 02/05  18:00:00,1.377380277,0.868280463
 02/05  19:00:00,1.649730413,1.00152305
 02/05  20:00:00,1.720056684,1.030964046
 02/05  21:00:00,1.652196138,1.004723282
 02/05  22:00:00,1.514582016,1.373654049
 02/05  23:00:00,1.242181134,1.849779125
 02/05  24:00:00,0.977251942,2.324124365
 02/06  01:00:00,0.703133758,2.788971396
 02/06  02:00:00,0.610694077,3.234905136
 02/06  03:00:00,0.576216253,3.593519139
 02/06  04:00:00,0.572539101,3.898103722
 02/06  05:00:00,0.576452454,4.177872426
 02/06  06:00:00,0.63556098,4.501700154
 02/06  07:00:00,0.805061402,4.806774362
 02/06  08:00:00,1.066285877,4.806865964
 02/06  09:00:00,0.993566181,4.557516098
 02/06  10:00:00,0.852014915,3.482857326
 02/06  11:00:00,0.861584575,3.721410406
 02/06  12:00:00,0.843121205,2.365024616
 02/06  13:00:00,0.801500345,1.321400244
 02/06  14:00:00,0.771119168,0.998187537
 02/06  15:00:00,0.761239995,0.613807883
 02/06  16:00:00,0.808324031,0.621294563
 02/06  17:00:00,0.99047378,0.682148569
 02/06  18:00:00,1.361286276,1.504500463
 02/06  19:00:00,1.616692201,0.971120258
 02/06  20:00:00,1.688499133,1.041702406
 02/06  21:00:00,1.624673914,1.185346353
 02/06  22:00:00,1.483741722,1.475073503
 02/06  23:00:00,1.214527004,1.817467168
 02/06  24:00:00,0.958056702,2.157646712
 02/07  01:00:00,0.695354337,2.508447634
 02/07  02:00:00,0.59942605,2.828644952
 02/07  03:00:00,0.562020831,3.081732998
 02/07  04:00:00,0.555844828,3.296227977
 02/07  05:00:00,0.557347217,3.489049587
 02/07  06:00:00,0.615086871,3.763405737
 02/07  07:00:00,0.783150559,4.016454196
 02/07  08:00:00,1.040795338,3.887424933
 02/07  09:00:00,0.964044009,3.492742807
 02/07  10:00:00,0.835372509,2.88246194
 02/07  11:00:00,0.831894136,2.650677226
 02/07  12:00:00,0.814773057,1.342737243
 02/07  13:00:00,0.787543681,0.817985253
 02/07  14:00:00,0.761732081,0.657327908
 02/07  15:00:00,0.761239995,0.611507708
 02/07  16:00:00,0.808324031,0.618563042
 02/07  17:00:00,0.99047378,0.678802906
 02/07  18:00:00,1.342028347,0.8084561
 02/07  19:00:00,1.615420098,0.92186936
 02/07  20:00:00,1.68581193,0.940741445
 02/07  21:00:00,1.616205172,0.876946225
 02/07  22:00:00,1.464972609,0.797119589
 02/07  23:00:00,1.193377105,1.054638654
 02/07  24:00:00,0.938803187,1.463388054
 02/08  01:00:00,0.67793416,1.880354624
 02/08  02:00:00,0.583748088,2.263397054
 02/08  03:00:00,0.548041891,2.577748149
 02/08  04:00:00,0.54341944,2.848247157
 02/08  05:00:00,0.546124224,3.084383975
 02/08  06:00:00,0.605151112,3.405008554
 02/08  07:00:00,0.774333446,3.698126679
 02/08  08:00:00,1.035033237,3.679156831
 02/08  09:00:00,0.957643549,3.261475497
 02/08  10:00:00,0.82728218,2.5903262
 02/08  11:00:00,0.836366056,2.811491616
 02/08  12:00:00,0.823792493,1.667556432
 02/08  13:00:00,0.792086556,0.981467224
 02/08  14:00:00,0.761732081,0.658052078
 02/08  15:00:00,0.761239995,0.611379117
 02/08  16:00:00,0.808324031,0.617381064
 02/08  17:00:00,0.99047378,0.679904544
 02/08  18:00:00,1.355165169,1.283099709
 02/08  19:00:00,1.615420098,0.923837288
 02/08  20:00:00,1.68581193,0.943266026
 02/08  21:00:00,1.623185437,1.13098105
 02/08  22:00:00,1.48442542,1.499103608
 02/08  23:00:00,1.217450236,1.922381117
 02/08  24:00:00,0.96343037,2.351061184
 02/09  01:00:00,0.703166731,2.789933969
 02/09  02:00:00,0.60965865,3.197459369
 02/09  03:00:00,0.574499028,3.531527804
 02/09  04:00:00,0.570331911,3.818438525
 02/09  05:00:00,0.573474597,4.070325984
 02/09  06:00:00,0.63299016,4.408414593
 02/09  07:00:00,0.802603636,4.716788132
 02/09  08:00:00,1.060166967,4.584659315
 02/09  09:00:00,0.979616852,4.053056904
 02/09  10:00:00,0.84459996,3.214129866
 02/09  11:00:00,0.839132328,2.910770357
 02/09  12:00:00,0.822088489,1.605744913
 02/09  13:00:00,0.786138625,0.766710608
 02/09  14:00:00,0.762562988,0.688936928
 02/09  15:00:00,0.761239995,0.613260124
 02/09  16:00:00,0.808324031,0.61994677
 02/09  17:00:00,0.99047378,0.680849998
 02/09  18:00:00,1.355832195,1.306808219
 02/09  19:00:00,1.615420098,0.923079623
 02/09  20:00:00,1.68581193,0.942436505
 02/09  21:00:00,1.617774998,0.935426716
 02/09  22:00:00,1.476018392,1.195638788
 02/09  23:00:00,1.206969525,1.544261395
 02/09  24:00:00,0.950736514,1.893248912
 02/10  01:00:00,0.688366285,2.256267723
 02/10  02:00:00,0.592840474,2.59109659
 02/10  03:00:00,0.55601061,2.86496481
 02/10  04:00:00,0.550347036,3.097922342
 02/10  05:00:00,0.552358169,3.308976282
 02/10  06:00:00,0.610709671,3.604930551
 02/10  07:00:00,0.779426548,3.880664151
 02/10  08:00:00,1.038122142,3.789260102
 02/10  09:00:00,0.959071691,3.311739916
 02/10  10:00:00,0.838109498,2.979566364
 02/10  11:00:00,0.839009001,2.905830728
 02/10  12:00:00,0.824174521,1.680530511
 02/10  13:00:00,0.791201368,0.948868868
 02/10  14:00:00,0.761732081,0.65776127
 02/10  15:00:00,0.761239995,0.611617189
 02/10  16:00:00,0.808324031,0.617723547
 02/10  17:00:00,0.99047378,0.678724791
 02/10  18:00:00,1.343279445,0.853132297
 02/10  19:00:00,1.615420098,0.921666066
 02/10  20:00:00,1.68581193,0.94070447
 02/10  21:00:00,1.616205172,0.876959765
 02/10  22:00:00,1.47002395,0.979114676
 02/10  23:00:00,1.19847044,1.23754521
 02/10  24:00:00,0.94173063,1.56837387
 02/11  01:00:00,0.684800541,1.903456384
 02/11  02:00:00,0.586971286,2.243930879
 02/11  03:00:00,0.548694489,2.512011252
 02/11  04:00:00,0.540276729,2.690959117
 02/11  05:00:00,0.546566936,3.014753801
 02/11  06:00:00,0.608675144,3.415208587
 02/11  07:00:00,0.822738788,5.130885579
 02/11  08:00:00,1.068814256,4.220178583
 02/11  09:00:00,0.989339104,3.324744084
 02/11  10:00:00,0.865321286,2.421180841
 02/11  11:00:00,0.866066398,2.117834468
 02/11  12:00:00,0.852034835,0.852522057
 02/11  13:00:00,0.832236673,0.755549582
 02/11  14:00:00,0.805320114,0.700968578
 02/11  15:00:00,0.800365567,0.650161022
 02/11  16:00:00,0.845383004,0.657359416
 02/11  17:00:00,1.026391699,0.727624607
 02/11  18:00:00,1.377380277,0.866716484
 02/11  19:00:00,1.649730413,0.997967847
 02/11  20:00:00,1.720056684,1.026308518
 02/11  21:00:00,1.651060543,0.959212861
 02/11  22:00:00,1.501493862,0.89920618
 02/11  23:00:00,1.226258112,1.273935714
 02/11  24:00:00,0.95897531,1.664048675
 02/12  01:00:00,0.684681671,1.899049044
 02/12  02:00:00,0.587838399,2.275128071
 02/12  03:00:00,0.547459962,2.467460309
 02/12  04:00:00,0.542045545,2.754677021
 02/12  05:00:00,0.549060625,3.104552115
 02/12  06:00:00,0.608160324,3.396329637
 02/12  07:00:00,0.782860387,3.69249409
 02/12  08:00:00,1.050998966,3.577060395
 02/12  09:00:00,0.993249192,3.464866423
 02/12  10:00:00,0.883546777,3.077472106
 02/12  11:00:00,0.895257724,3.169563116
 02/12  12:00:00,0.889279775,2.194693094
 02/12  13:00:00,0.850702552,1.421771801
 02/12  14:00:00,0.816888468,1.120322215
 02/12  15:00:00,0.802312571,0.724008494
 02/12  16:00:00,0.845383004,0.661017879
 02/12  17:00:00,1.026391699,0.731162106
 02/12  18:00:00,1.394802655,1.496437983
 02/12  19:00:00,1.652932546,1.116076368
 02/12  20:00:00,1.723751232,1.162611397
 02/12  21:00:00,1.65843203,1.226427928
 02/12  22:00:00,1.519179841,1.53652406
 02/12  23:00:00,1.242168847,1.847125927
 02/12  24:00:00,0.971687155,2.122055948
 02/13  01:00:00,0.69217522,2.393253183
 02/13  02:00:00,0.597421304,2.756070612
 02/13  03:00:00,0.558004644,2.936731391
 02/13  04:00:00,0.553916116,3.226456733
 02/13  05:00:00,0.555481544,3.42130161
 02/13  06:00:00,0.611689431,3.639378688
 02/13  07:00:00,0.813297052,5.099740194
 02/13  08:00:00,1.047062372,4.109235696
 02/13  09:00:00,0.957934212,3.268464755
 02/13  10:00:00,0.821910166,2.393524993
 02/13  11:00:00,0.819824144,2.21244566
 02/13  12:00:00,0.809543238,1.151573726
 02/13  13:00:00,0.784426167,0.701485469
 02/13  14:00:00,0.761732081,0.653566603
 02/13  15:00:00,0.761239995,0.607068798
 02/13  16:00:00,0.808324031,0.613192103
 02/13  17:00:00,0.99047378,0.673655117
 02/13  18:00:00,1.342028347,0.802955935
 02/13  19:00:00,1.615420098,0.917401929
 02/13  20:00:00,1.68581193,0.936544513
 02/13  21:00:00,1.616205172,0.873713195
 02/13  22:00:00,1.464972609,0.794820588
 02/13  23:00:00,1.19288392,1.034927279
 02/13  24:00:00,0.941279673,1.551398973
 02/14  01:00:00,0.682708625,2.051843741
 02/14  02:00:00,0.589448113,2.468562314
 02/14  03:00:00,0.55599023,2.864063123
 02/14  04:00:00,0.551150696,3.12670825
 02/14  05:00:00,0.556919941,3.473051468
 02/14  06:00:00,0.617483794,3.847936791
 02/14  07:00:00,0.819073388,5.307217575
 02/14  08:00:00,1.05290211,4.318870034
 02/14  09:00:00,0.970059204,3.704713725
 02/14  10:00:00,0.837079175,2.939603058
 02/14  11:00:00,0.833803895,2.715760177
 02/14  12:00:00,0.815690345,1.37261479
 02/14  13:00:00,0.784426167,0.702432925
 02/14  14:00:00,0.761732081,0.656348877
 02/14  15:00:00,0.761239995,0.611092282
 02/14  16:00:00,0.808324031,0.617684954
 02/14  17:00:00,0.99047378,0.676870169
 02/14  18:00:00,1.342028347,0.805345136
 02/14  19:00:00,1.615420098,0.917615656
