Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/26  01:00:00,0.667121203,1.490688849
 01/26  02:00:00,0.566375822,1.710966889
 01/26  03:00:00,0.529338178,1.88572798
 01/26  04:00:00,0.523612568,2.115652455
 01/26  05:00:00,0.521233969,2.166304913
 01/26  06:00:00,0.570961515,2.363713626
 01/26  07:00:00,0.789236788,3.660715268
 01/26  08:00:00,1.046870187,2.650967969
 01/26  09:00:00,0.970586588,1.703748883
 01/26  10:00:00,0.816670382,1.000974059
 01/26  11:00:00,0.81328992,0.886379333
 01/26  12:00:00,0.829634338,0.784067773
 01/26  13:00:00,0.814788399,0.700439065
 01/26  14:00:00,0.792035895,0.651832307
 01/26  15:00:00,0.792231247,0.604239072
 01/26  16:00:00,0.854486111,0.612193558
 01/26  17:00:00,1.083675159,0.674991203
 01/26  18:00:00,1.50275718,0.806279562
 01/26  19:00:00,1.777478196,0.920036598
 01/26  20:00:00,1.728572974,0.938696446
 01/26  21:00:00,1.600127698,0.876273917
 01/26  22:00:00,1.458262622,0.796357684
 01/26  23:00:00,1.185548054,0.805679176
 01/26  24:00:00,0.923400928,1.116406853
 01/27  01:00:00,0.668191004,1.529287454
 01/27  02:00:00,0.57101714,1.878306295
 01/27  03:00:00,0.533995509,2.053640264
 01/27  04:00:00,0.52689481,2.233992251
 01/27  05:00:00,0.529678623,2.470767183
 01/27  06:00:00,0.582840948,2.79205237
 01/27  07:00:00,0.805969836,4.264124111
 01/27  08:00:00,1.057228314,3.024580857
 01/27  09:00:00,0.976707553,1.924602055
 01/27  10:00:00,0.823633009,1.252351383
 01/27  11:00:00,0.821455925,1.182087121
 01/27  12:00:00,0.829634338,0.783442188
 01/27  13:00:00,0.814788399,0.6997444
 01/27  14:00:00,0.792035895,0.649970965
 01/27  15:00:00,0.792231247,0.603686849
 01/27  16:00:00,0.854486111,0.609946646
 01/27  17:00:00,1.083675159,0.671488976
 01/27  18:00:00,1.50275718,0.801420479
 01/27  19:00:00,1.777478196,0.914833794
 01/27  20:00:00,1.728572974,0.935080235
 01/27  21:00:00,1.600127698,0.872014522
 01/27  22:00:00,1.458262622,0.791845327
 01/27  23:00:00,1.181615917,0.660043309
 01/27  24:00:00,0.908156446,0.565369488
 01/28  01:00:00,0.652146953,0.726456465
 01/28  02:00:00,0.554162424,1.135200193
 01/28  03:00:00,0.523439481,1.58395536
 01/28  04:00:00,0.513530315,1.708347885
 01/28  05:00:00,0.518207402,1.971934155
 01/28  06:00:00,0.572023111,2.286163203
 01/28  07:00:00,0.770142118,2.66235682
 01/28  08:00:00,1.059724871,2.440329916
 01/28  09:00:00,0.999393316,1.665601218
 01/28  10:00:00,0.86170144,1.085728114
 01/28  11:00:00,0.864206149,0.959140046
 01/28  12:00:00,0.882123098,0.841663731
 01/28  13:00:00,0.862598906,0.749897918
 01/28  14:00:00,0.835623927,0.693268473
 01/28  15:00:00,0.831356819,0.642240898
 01/28  16:00:00,0.891545084,0.648481714
 01/28  17:00:00,1.119593078,0.719010318
 01/28  18:00:00,1.53810911,0.859086991
 01/28  19:00:00,1.811788512,0.991537957
 01/28  20:00:00,1.762817728,1.02128515
 01/28  21:00:00,1.634983069,0.954015745
 01/28  22:00:00,1.49386948,0.861920274
 01/28  23:00:00,1.209909129,0.715100347
 01/28  24:00:00,0.924161089,0.617617927
 01/29  01:00:00,0.661356973,1.058854329
 01/29  02:00:00,0.571507814,1.760527401
 01/29  03:00:00,0.538848206,2.13946194
 01/29  04:00:00,0.535493082,2.500135684
 01/29  05:00:00,0.544496533,2.919696943
 01/29  06:00:00,0.607814133,3.576499522
 01/29  07:00:00,0.839405778,5.159456846
 01/29  08:00:00,1.09343979,3.655867745
 01/29  09:00:00,1.019795882,2.4012119
 01/29  10:00:00,0.866531419,1.26076316
 01/29  11:00:00,0.864206149,0.959157489
 01/29  12:00:00,0.882123098,0.840371883
 01/29  13:00:00,0.862598906,0.748739596
 01/29  14:00:00,0.835623927,0.691557019
 01/29  15:00:00,0.831356819,0.640628505
 01/29  16:00:00,0.891545084,0.645985609
 01/29  17:00:00,1.119593078,0.71617919
 01/29  18:00:00,1.53810911,0.856075717
 01/29  19:00:00,1.811788512,0.988463524
 01/29  20:00:00,1.762817728,1.016924473
 01/29  21:00:00,1.634983069,0.949685691
 01/29  22:00:00,1.49386948,0.857506144
 01/29  23:00:00,1.209909129,0.711216149
 01/29  24:00:00,0.922428871,0.549386405
 01/30  01:00:00,0.635993957,0.3669471
 01/30  02:00:00,0.539142428,0.729199384
 01/30  03:00:00,0.512561341,1.280924473
 01/30  04:00:00,0.512468726,1.713927468
 01/30  05:00:00,0.522758628,2.22131807
 01/30  06:00:00,0.579420222,2.668808663
 01/30  07:00:00,0.774002181,3.111829579
 01/30  08:00:00,1.056422572,2.995739195
 01/30  09:00:00,0.982611356,2.137641742
 01/30  10:00:00,0.823879286,1.261410244
 01/30  11:00:00,0.81328992,0.887036838
 01/30  12:00:00,0.829634338,0.780611696
 01/30  13:00:00,0.814788399,0.695736047
 01/30  14:00:00,0.792035895,0.645168006
 01/30  15:00:00,0.792231247,0.598590861
 01/30  16:00:00,0.854486111,0.604664478
 01/30  17:00:00,1.083675159,0.665637943
 01/30  18:00:00,1.50275718,0.793762773
 01/30  19:00:00,1.777478196,0.909124075
 01/30  20:00:00,1.728572974,0.929978724
 01/30  21:00:00,1.600127698,0.866881395
 01/30  22:00:00,1.458262622,0.787159159
 01/30  23:00:00,1.181615917,0.65553453
 01/30  24:00:00,0.906894026,0.513875859
 01/31  01:00:00,0.635993957,0.362758438
 01/31  02:00:00,0.527218759,0.297973688
 01/31  03:00:00,0.494090965,0.614678696
 01/31  04:00:00,0.498385383,1.206203395
 01/31  05:00:00,0.500346692,1.413335509
 01/31  06:00:00,0.551488808,1.661828893
 01/31  07:00:00,0.745485358,2.083719617
 01/31  08:00:00,1.018151381,1.615965293
 01/31  09:00:00,0.953880754,1.100561395
 01/31  10:00:00,0.816670382,0.996841781
 01/31  11:00:00,0.81328992,0.881755978
 01/31  12:00:00,0.829634338,0.775210164
 01/31  13:00:00,0.814788399,0.692395503
 01/31  14:00:00,0.792035895,0.646367715
 01/31  15:00:00,0.792231247,0.599172108
 01/31  16:00:00,0.854486111,0.60640693
 01/31  17:00:00,1.083675159,0.669422973
 01/31  18:00:00,1.50275718,0.799884769
 01/31  19:00:00,1.777478196,0.914082528
 01/31  20:00:00,1.728572974,0.933616069
 01/31  21:00:00,1.600127698,0.870780875
 01/31  22:00:00,1.458262622,0.790681948
 01/31  23:00:00,1.181615917,0.658918836
 01/31  24:00:00,0.906894026,0.519392643
 02/01  01:00:00,0.644805526,0.68636684
 02/01  02:00:00,0.551532204,1.102157113
 02/01  03:00:00,0.51922169,1.538874884
 02/01  04:00:00,0.518249675,1.940991937
 02/01  05:00:00,0.523997212,2.286974572
 02/01  06:00:00,0.583829579,2.637277288
 02/01  07:00:00,0.752762193,2.922593823
 02/01  08:00:00,1.003775792,2.554784278
 02/01  09:00:00,0.912033581,1.619611008
 02/01  10:00:00,0.783150013,0.999935444
 02/01  11:00:00,0.782960482,0.883954937
 02/01  12:00:00,0.799305427,0.777497681
 02/01  13:00:00,0.784426167,0.693645315
 02/01  14:00:00,0.761732081,0.642811815
 02/01  15:00:00,0.761239995,0.597062222
 02/01  16:00:00,0.808324031,0.603666035
 02/01  17:00:00,0.99047378,0.664511187
 02/01  18:00:00,1.342028347,0.795277063
 02/01  19:00:00,1.615420098,0.909256575
 02/01  20:00:00,1.68581193,0.928993763
 02/01  21:00:00,1.616205172,0.865476799
 02/01  22:00:00,1.464972609,0.784275884
 02/01  23:00:00,1.182545065,0.652710139
 02/01  24:00:00,0.912661432,0.511824399
 02/02  01:00:00,0.635993971,0.361340834
 02/02  02:00:00,0.529266531,0.296138628
 02/02  03:00:00,0.486976804,0.376052931
 02/02  04:00:00,0.481534099,0.617342023
 02/02  05:00:00,0.492542989,1.15299265
 02/02  06:00:00,0.552416335,1.504727997
 02/02  07:00:00,0.743107886,2.574395361
 02/02  08:00:00,0.983257819,1.814912895
 02/02  09:00:00,0.898199301,1.120699239
 02/02  10:00:00,0.783150013,0.998675478
 02/02  11:00:00,0.782960482,0.883077931
 02/02  12:00:00,0.799305427,0.776793858
 02/02  13:00:00,0.784426167,0.692735975
 02/02  14:00:00,0.761732081,0.643202748
 02/02  15:00:00,0.761239995,0.597007143
 02/02  16:00:00,0.808324031,0.602025005
 02/02  17:00:00,0.99047378,0.663637018
 02/02  18:00:00,1.342028347,0.793364345
 02/02  19:00:00,1.615420098,0.907419806
 02/02  20:00:00,1.68581193,0.926918475
 02/02  21:00:00,1.616205172,0.863736908
 02/02  22:00:00,1.464972609,0.783112496
 02/02  23:00:00,1.182545065,0.651843072
 02/02  24:00:00,0.912661432,0.511188884
 02/03  01:00:00,0.635993971,0.360068383
 02/03  02:00:00,0.529266531,0.292803269
 02/03  03:00:00,0.484329204,0.278131604
 02/03  04:00:00,0.47233921,0.284972985
 02/03  05:00:00,0.475601386,0.542197128
 02/03  06:00:00,0.536063183,0.915089644
 02/03  07:00:00,0.706756778,1.263694187
 02/03  08:00:00,0.97214318,1.413981908
 02/03  09:00:00,0.906794516,1.430337703
 02/03  10:00:00,0.791169303,1.290237209
 02/03  11:00:00,0.797710321,1.419472043
 02/03  12:00:00,0.814554272,1.335833801
 02/03  13:00:00,0.799565151,1.252219063
 02/03  14:00:00,0.774635245,1.125470441
 02/03  15:00:00,0.774360996,1.087911641
 02/03  16:00:00,0.823190812,1.158280671
 02/03  17:00:00,1.004849706,1.201809
 02/03  18:00:00,1.366786493,1.703657256
 02/03  19:00:00,1.62115961,1.132973349
 02/03  20:00:00,1.686780041,0.980540736
 02/03  21:00:00,1.619380568,0.995256065
 02/03  22:00:00,1.471886191,1.048319078
 02/03  23:00:00,1.195390962,1.128087919
 02/03  24:00:00,0.933002506,1.254743126
 02/04  01:00:00,0.671729458,1.432811708
 02/04  02:00:00,0.569550705,1.61620389
 02/04  03:00:00,0.526954265,1.728467521
 02/04  04:00:00,0.517282936,1.862247719
 02/04  05:00:00,0.517220532,1.957275869
 02/04  06:00:00,0.576612304,2.260850857
 02/04  07:00:00,0.779219218,3.565483319
 02/04  08:00:00,1.019791818,2.457008949
 02/04  09:00:00,0.938326102,1.489737901
 02/04  10:00:00,0.828181071,1.084301785
 02/04  11:00:00,0.833876711,0.957109804
 02/04  12:00:00,0.851794186,0.839575197
 02/04  13:00:00,0.832236673,0.748269367
 02/04  14:00:00,0.805320114,0.694642828
 02/04  15:00:00,0.800365567,0.642832267
 02/04  16:00:00,0.845383004,0.649883126
 02/04  17:00:00,1.026391699,0.721482053
 02/04  18:00:00,1.377380277,0.863572826
 02/04  19:00:00,1.649730413,0.995847145
 02/04  20:00:00,1.720056684,1.024524014
 02/04  21:00:00,1.651060543,0.956609256
 02/04  22:00:00,1.500579466,0.863963957
 02/04  23:00:00,1.210838277,0.716297416
 02/04  24:00:00,0.930747648,0.645860476
 02/05  01:00:00,0.657292691,0.912123415
 02/05  02:00:00,0.56248948,1.361609743
 02/05  03:00:00,0.531377295,1.887902401
 02/05  04:00:00,0.521692899,2.021209125
 02/05  05:00:00,0.525869695,2.269041421
 02/05  06:00:00,0.587381764,2.648955926
 02/05  07:00:00,0.795329517,4.145943819
 02/05  08:00:00,1.033765519,2.960384035
 02/05  09:00:00,0.947732378,1.828459045
 02/05  10:00:00,0.828181071,1.084639835
 02/05  11:00:00,0.833876711,0.957226384
 02/05  12:00:00,0.851794186,0.838949385
 02/05  13:00:00,0.832236673,0.747625685
 02/05  14:00:00,0.805320114,0.690913631
 02/05  15:00:00,0.800365567,0.639920373
 02/05  16:00:00,0.845383004,0.64692431
 02/05  17:00:00,1.026391699,0.716749298
 02/05  18:00:00,1.377380277,0.856424455
 02/05  19:00:00,1.649730413,0.989014981
 02/05  20:00:00,1.720056684,1.017819983
 02/05  21:00:00,1.651060543,0.950642601
 02/05  22:00:00,1.500579466,0.857181345
 02/05  23:00:00,1.210838277,0.711413785
 02/05  24:00:00,0.928196277,0.5503126
 02/06  01:00:00,0.635993971,0.366459372
 02/06  02:00:00,0.539307617,0.661337139
 02/06  03:00:00,0.506575507,1.082889208
 02/06  04:00:00,0.505003617,1.463370813
 02/06  05:00:00,0.511077987,1.821046558
 02/06  06:00:00,0.574780872,2.310506538
 02/06  07:00:00,0.747881859,2.745385334
 02/06  08:00:00,1.000008793,2.417499987
 02/06  09:00:00,0.912167216,1.622988739
 02/06  10:00:00,0.789766717,1.23873741
 02/06  11:00:00,0.801522682,1.55610931
 02/06  12:00:00,0.800728236,0.836708779
 02/06  13:00:00,0.784426167,0.705661797
 02/06  14:00:00,0.761732081,0.658721493
 02/06  15:00:00,0.761239995,0.612680956
 02/06  16:00:00,0.808324031,0.620095685
 02/06  17:00:00,0.99047378,0.680209146
 02/06  18:00:00,1.342028347,0.808278688
 02/06  19:00:00,1.615420098,0.921545114
 02/06  20:00:00,1.68581193,0.939906614
 02/06  21:00:00,1.616205172,0.875502442
 02/06  22:00:00,1.464972609,0.79473218
 02/06  23:00:00,1.182545065,0.66167767
 02/06  24:00:00,0.914373251,0.581528247
 02/07  01:00:00,0.646343401,0.741544947
 02/07  02:00:00,0.547117707,0.942868319
 02/07  03:00:00,0.510263237,1.215811546
 02/07  04:00:00,0.504129535,1.431831492
 02/07  05:00:00,0.507048526,1.675723274
 02/07  06:00:00,0.568391144,2.079970455
 02/07  07:00:00,0.731788794,2.164802827
 02/07  08:00:00,0.983945316,1.837915523
 02/07  09:00:00,0.897671567,1.099687808
 02/07  10:00:00,0.783150013,0.996360507
 02/07  11:00:00,0.782960482,0.881333609
 02/07  12:00:00,0.799305427,0.775413263
 02/07  13:00:00,0.784426167,0.693997525
 02/07  14:00:00,0.761732081,0.644410675
 02/07  15:00:00,0.761239995,0.599510882
 02/07  16:00:00,0.808324031,0.60775211
 02/07  17:00:00,0.99047378,0.670131117
 02/07  18:00:00,1.342028347,0.800250764
 02/07  19:00:00,1.615420098,0.914607314
 02/07  20:00:00,1.68581193,0.93377624
 02/07  21:00:00,1.616205172,0.870349337
 02/07  22:00:00,1.464972609,0.789891562
 02/07  23:00:00,1.182545065,0.657043903
 02/07  24:00:00,0.912661432,0.515427544
 02/08  01:00:00,0.636786377,0.395386893
 02/08  02:00:00,0.534990165,0.505263587
 02/08  03:00:00,0.501578837,0.902701034
 02/08  04:00:00,0.49645739,1.155210635
 02/08  05:00:00,0.498872085,1.380889414
 02/08  06:00:00,0.55729082,1.679589376
 02/08  07:00:00,0.727247899,2.000637945
 02/08  08:00:00,1.008484288,2.722036357
 02/08  09:00:00,0.928888834,2.224834575
 02/08  10:00:00,0.813017117,2.076054079
 02/08  11:00:00,0.810555428,1.880988473
 02/08  12:00:00,0.799305427,0.783819782
 02/08  13:00:00,0.784426167,0.700194887
 02/08  14:00:00,0.761732081,0.651847541
 02/08  15:00:00,0.761239995,0.606336063
 02/08  16:00:00,0.808324031,0.612438041
 02/08  17:00:00,0.99047378,0.673045832
 02/08  18:00:00,1.342028347,0.801571109
 02/08  19:00:00,1.615420098,0.914906054
 02/08  20:00:00,1.68581193,0.933877268
 02/08  21:00:00,1.616205172,0.870569779
 02/08  22:00:00,1.464972609,0.789432706
 02/08  23:00:00,1.182545065,0.657999038
 02/08  24:00:00,0.912661432,0.516732916
 02/09  01:00:00,0.638266385,0.449861632
 02/09  02:00:00,0.542976303,0.79348222
 02/09  03:00:00,0.506870552,1.09344208
 02/09  04:00:00,0.500314107,1.294215163
 02/09  05:00:00,0.509514962,1.76450676
 02/09  06:00:00,0.574398622,2.296121522
 02/09  07:00:00,0.768164565,3.475219622
 02/09  08:00:00,0.999153332,2.385046808
 02/09  09:00:00,0.907737681,1.461729181
 02/09  10:00:00,0.783150013,0.997853957
 02/09  11:00:00,0.782960482,0.882718498
 02/09  12:00:00,0.799305427,0.777432854
 02/09  13:00:00,0.784426167,0.694566278
 02/09  14:00:00,0.761732081,0.644983338
 02/09  15:00:00,0.761239995,0.598577342
 02/09  16:00:00,0.808324031,0.604436092
 02/09  17:00:00,0.99047378,0.664724181
 02/09  18:00:00,1.342028347,0.794158206
 02/09  19:00:00,1.615420098,0.909791906
 02/09  20:00:00,1.68581193,0.928906587
 02/09  21:00:00,1.616205172,0.866227777
 02/09  22:00:00,1.464972609,0.78652277
 02/09  23:00:00,1.182545065,0.656548513
 02/09  24:00:00,0.912661432,0.517008759
 02/10  01:00:00,0.643079406,0.62268107
 02/10  02:00:00,0.54864217,0.997599136
 02/10  03:00:00,0.519221972,1.538691017
 02/10  04:00:00,0.5172564,1.904966404
 02/10  05:00:00,0.522419272,2.229644249
 02/10  06:00:00,0.587866906,2.781422307
 02/10  07:00:00,0.78550415,4.099768824
 02/10  08:00:00,1.016859354,3.022711898
 02/10  09:00:00,0.928632683,2.214378282
 02/10  10:00:00,0.790479554,1.26245151
 02/10  11:00:00,0.782960482,0.884700001
 02/10  12:00:00,0.799305427,0.779531904
 02/10  13:00:00,0.784426167,0.696415213
 02/10  14:00:00,0.761732081,0.646810379
 02/10  15:00:00,0.761239995,0.600892206
 02/10  16:00:00,0.808324031,0.606099254
 02/10  17:00:00,0.99047378,0.666541409
 02/10  18:00:00,1.342028347,0.795424799
 02/10  19:00:00,1.615420098,0.908460913
 02/10  20:00:00,1.68581193,0.928062217
 02/10  21:00:00,1.616205172,0.865308299
 02/10  22:00:00,1.464972609,0.786136622
 02/10  23:00:00,1.182545065,0.653974372
 02/10  24:00:00,0.912661432,0.513080601
 02/11  01:00:00,0.642567654,0.377635798
 02/11  02:00:00,0.537570319,0.461808865
 02/11  03:00:00,0.504616247,0.922859599
 02/11  04:00:00,0.504863388,1.414266807
 02/11  05:00:00,0.516144946,1.918005686
 02/11  06:00:00,0.577709178,2.298849485
 02/11  07:00:00,0.75437087,2.666142609
 02/11  08:00:00,1.01919534,2.431358965
 02/11  09:00:00,0.950003369,1.906645093
 02/11  10:00:00,0.828181071,1.082239062
 02/11  11:00:00,0.833876711,0.954436657
 02/11  12:00:00,0.851794186,0.837071675
 02/11  13:00:00,0.832236673,0.746855544
 02/11  14:00:00,0.805320114,0.68961045
 02/11  15:00:00,0.800365567,0.638766235
 02/11  16:00:00,0.845383004,0.644554626
 02/11  17:00:00,1.026391699,0.713908074
 02/11  18:00:00,1.377380277,0.852461285
 02/11  19:00:00,1.649730413,0.984203695
 02/11  20:00:00,1.720056684,1.01295676
 02/11  21:00:00,1.651060543,0.94609448
 02/11  22:00:00,1.500579466,0.853717094
 02/11  23:00:00,1.210838277,0.708338123
 02/11  24:00:00,0.928196277,0.547392547
 02/12  01:00:00,0.642567654,0.378728126
 02/12  02:00:00,0.5377845,0.469915584
 02/12  03:00:00,0.502765704,0.856096724
 02/12  04:00:00,0.503357897,1.359942326
 02/12  05:00:00,0.512871463,1.799890772
 02/12  06:00:00,0.577153374,2.278493094
 02/12  07:00:00,0.756009016,2.724470948
 02/12  08:00:00,1.016907686,2.348030124
 02/12  09:00:00,0.939004207,1.509271629
 02/12  10:00:00,0.828181071,1.08001741
 02/12  11:00:00,0.833876711,0.952543003
 02/12  12:00:00,0.851794186,0.834579608
 02/12  13:00:00,0.832236673,0.744365971
 02/12  14:00:00,0.805320114,0.688121283
 02/12  15:00:00,0.800365567,0.638323497
 02/12  16:00:00,0.845383004,0.644614634
 02/12  17:00:00,1.026391699,0.713711887
 02/12  18:00:00,1.377380277,0.853076397
 02/12  19:00:00,1.649730413,0.983100757
 02/12  20:00:00,1.720056684,1.010885523
 02/12  21:00:00,1.651060543,0.943081246
 02/12  22:00:00,1.500579466,0.850017603
 02/12  23:00:00,1.210838277,0.703063789
 02/12  24:00:00,0.928196277,0.54138419
 02/13  01:00:00,0.635993971,0.358635491
 02/13  02:00:00,0.529266531,0.292233367
 02/13  03:00:00,0.484329204,0.275805
 02/13  04:00:00,0.47233921,0.28226099
 02/13  05:00:00,0.473150708,0.452232752
 02/13  06:00:00,0.537367,0.959898381
 02/13  07:00:00,0.728193638,2.031662987
 02/13  08:00:00,0.971922904,1.400370512
 02/13  09:00:00,0.897671567,1.094596386
 02/13  10:00:00,0.783150013,0.9914996
 02/13  11:00:00,0.782960482,0.876156526
 02/13  12:00:00,0.799305427,0.771357238
 02/13  13:00:00,0.784426167,0.689074062
 02/13  14:00:00,0.761732081,0.639837999
 02/13  15:00:00,0.761239995,0.594348331
 02/13  16:00:00,0.808324031,0.60081155
 02/13  17:00:00,0.99047378,0.660786214
 02/13  18:00:00,1.342028347,0.788794663
 02/13  19:00:00,1.615420098,0.902658554
 02/13  20:00:00,1.68581193,0.923029596
 02/13  21:00:00,1.616205172,0.860332499
 02/13  22:00:00,1.464972609,0.780402638
 02/13  23:00:00,1.182545065,0.648454903
 02/13  24:00:00,0.912661432,0.508991958
 02/14  01:00:00,0.635993971,0.359953346
 02/14  02:00:00,0.529266531,0.293815807
 02/14  03:00:00,0.484329204,0.277474025
 02/14  04:00:00,0.478421008,0.504110311
 02/14  05:00:00,0.487230926,0.960681115
 02/14  06:00:00,0.547420959,1.322090081
 02/14  07:00:00,0.737117535,2.352613735
 02/14  08:00:00,0.982833332,1.792809084
 02/14  09:00:00,0.908492875,1.485175961
 02/14  10:00:00,0.79283399,1.3445127
 02/14  11:00:00,0.800641229,1.520207539
 02/14  12:00:00,0.804856322,0.982035652
 02/14  13:00:00,0.785220272,0.731480208
 02/14  14:00:00,0.761732081,0.656795771
 02/14  15:00:00,0.761239995,0.611370638
 02/14  16:00:00,0.808324031,0.619039074
 02/14  17:00:00,0.99047378,0.679299367
 02/14  18:00:00,1.342028347,0.806031288
 02/14  19:00:00,1.615420098,0.91914098
 02/14  20:00:00,1.68581193,0.936409144
