Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/25  20:00:00,1.728572974,0.940776854
 01/25  21:00:00,1.600127698,0.878695077
 01/25  22:00:00,1.465170511,1.04780933
 01/25  23:00:00,1.202452955,1.415947482
 01/25  24:00:00,0.943448897,1.839083197
 01/26  01:00:00,0.694282944,2.469901213
 01/26  02:00:00,0.602725276,3.021407047
 01/26  03:00:00,0.571562829,3.407975834
 01/26  04:00:00,0.571214755,3.83176674
 01/26  05:00:00,0.573156562,4.038174837
 01/26  06:00:00,0.630005715,4.492325696
 01/26  07:00:00,0.865294754,6.402693609
 01/26  08:00:00,1.109282326,4.900998201
 01/26  09:00:00,1.02174362,3.548019357
 01/26  10:00:00,0.851900574,2.271263592
 01/26  11:00:00,0.837701547,1.767807481
 01/26  12:00:00,0.829634338,0.78509622
 01/26  13:00:00,0.814788399,0.701411546
 01/26  14:00:00,0.792035895,0.653111558
 01/26  15:00:00,0.792231247,0.606373085
 01/26  16:00:00,0.854486111,0.612216607
 01/26  17:00:00,1.083675159,0.674535423
 01/26  18:00:00,1.50275718,0.805977769
 01/26  19:00:00,1.777478196,0.919832528
 01/26  20:00:00,1.728572974,0.939569738
 01/26  21:00:00,1.600127698,0.87742896
 01/26  22:00:00,1.459013297,0.825538009
 01/26  23:00:00,1.20330583,1.446818856
 01/26  24:00:00,0.946249356,1.940120156
 01/27  01:00:00,0.690344181,2.327935234
 01/27  02:00:00,0.600267226,2.932805895
 01/27  03:00:00,0.562929407,3.096740915
 01/27  04:00:00,0.557145212,3.324554407
 01/27  05:00:00,0.559370384,3.541189704
 01/27  06:00:00,0.614627048,3.937978261
 01/27  07:00:00,0.839895933,5.487199472
 01/27  08:00:00,1.091921328,4.275304401
 01/27  09:00:00,1.010204816,3.132217331
 01/27  10:00:00,0.842403395,1.929045631
 01/27  11:00:00,0.827860986,1.413186671
 01/27  12:00:00,0.829634338,0.784152436
 01/27  13:00:00,0.814788399,0.700868045
 01/27  14:00:00,0.792035895,0.652802718
 01/27  15:00:00,0.792231247,0.60592592
 01/27  16:00:00,0.854486111,0.612054306
 01/27  17:00:00,1.083675159,0.674071012
 01/27  18:00:00,1.50275718,0.804850024
 01/27  19:00:00,1.777478196,0.919550009
 01/27  20:00:00,1.728572974,0.938819924
 01/27  21:00:00,1.600127698,0.876123856
 01/27  22:00:00,1.458262622,0.796166877
 01/27  23:00:00,1.186583616,0.843916766
 01/27  24:00:00,0.922347733,1.078452312
 01/28  01:00:00,0.671706875,1.431967118
 01/28  02:00:00,0.568889837,1.666140519
 01/28  03:00:00,0.531763681,1.884052454
 01/28  04:00:00,0.522972633,2.048754423
 01/28  05:00:00,0.522312011,2.11990999
 01/28  06:00:00,0.573384988,2.335260453
 01/28  07:00:00,0.768807692,2.61424921
 01/28  08:00:00,1.083485239,3.296918789
 01/28  09:00:00,1.010915914,2.081004276
 01/28  10:00:00,0.866394784,1.255770129
 01/28  11:00:00,0.876847221,1.416786503
 01/28  12:00:00,0.882123098,0.844519343
 01/28  13:00:00,0.862598906,0.752914469
 01/28  14:00:00,0.835623927,0.697552717
 01/28  15:00:00,0.831356819,0.645944302
 01/28  16:00:00,0.891545084,0.652327487
 01/28  17:00:00,1.119593078,0.723464685
 01/28  18:00:00,1.53810911,0.864732671
 01/28  19:00:00,1.811788512,0.997052296
 01/28  20:00:00,1.762817728,1.025900868
 01/28  21:00:00,1.634983069,0.959284232
 01/28  22:00:00,1.49386948,0.866759934
 01/28  23:00:00,1.21225404,0.803897518
 01/28  24:00:00,0.936576697,1.06570247
 01/29  01:00:00,0.674524347,1.53355402
 01/29  02:00:00,0.580818891,2.096202864
 01/29  03:00:00,0.550437807,2.557280579
 01/29  04:00:00,0.549678712,3.011544215
 01/29  05:00:00,0.5569309,3.367970344
 01/29  06:00:00,0.612547538,3.747144175
 01/29  07:00:00,0.85033105,5.553325716
 01/29  08:00:00,1.107665665,4.168727078
 01/29  09:00:00,1.0388284,3.08735628
 01/29  10:00:00,0.883733408,1.880914882
 01/29  11:00:00,0.871521483,1.224797167
 01/29  12:00:00,0.882123098,0.843869055
 01/29  13:00:00,0.862598906,0.752349746
 01/29  14:00:00,0.835623927,0.697102853
 01/29  15:00:00,0.831356819,0.644976852
 01/29  16:00:00,0.891545084,0.650806265
 01/29  17:00:00,1.119593078,0.72203426
 01/29  18:00:00,1.53810911,0.863580062
 01/29  19:00:00,1.811788512,0.996504537
 01/29  20:00:00,1.762817728,1.025646228
 01/29  21:00:00,1.634983069,0.959656218
 01/29  22:00:00,1.49386948,0.866072881
 01/29  23:00:00,1.209909129,0.718096767
 01/29  24:00:00,0.94010818,1.19302938
 01/30  01:00:00,0.673972384,1.737752723
 01/30  02:00:00,0.581468565,2.255108937
 01/30  03:00:00,0.553421011,2.753963438
 01/30  04:00:00,0.551149629,3.108419
 01/30  05:00:00,0.559422222,3.543083314
 01/30  06:00:00,0.61831863,4.07114153
 01/30  07:00:00,0.849899173,5.848004553
 01/30  08:00:00,1.096316571,4.433964256
 01/30  09:00:00,1.01331773,3.244642246
 01/30  10:00:00,0.846133195,2.063689567
 01/30  11:00:00,0.832304317,1.573528731
 01/30  12:00:00,0.829634338,0.784944557
 01/30  13:00:00,0.814788399,0.701641362
 01/30  14:00:00,0.792035895,0.652298652
 01/30  15:00:00,0.792231247,0.605880674
 01/30  16:00:00,0.854486111,0.612702795
 01/30  17:00:00,1.083675159,0.673745947
 01/30  18:00:00,1.50275718,0.804731792
 01/30  19:00:00,1.777478196,0.918061271
 01/30  20:00:00,1.728572974,0.936407096
 01/30  21:00:00,1.600127698,0.872413256
 01/30  22:00:00,1.458262622,0.792755046
 01/30  23:00:00,1.181615917,0.659816696
 01/30  24:00:00,0.906894026,0.518962396
 01/31  01:00:00,0.642918544,0.617630281
 01/31  02:00:00,0.542168521,0.838292974
 01/31  03:00:00,0.50922902,1.160788193
 01/31  04:00:00,0.502619676,1.358854802
 01/31  05:00:00,0.504336527,1.557173683
 01/31  06:00:00,0.561397666,2.019054752
 01/31  07:00:00,0.774843418,3.142111758
 01/31  08:00:00,1.038368518,2.344816589
 01/31  09:00:00,0.969797973,1.67565289
 01/31  10:00:00,0.816670382,1.001325025
 01/31  11:00:00,0.814471091,0.930172049
 01/31  12:00:00,0.829634338,0.782665971
 01/31  13:00:00,0.814788399,0.699033367
 01/31  14:00:00,0.792035895,0.651621036
 01/31  15:00:00,0.792231247,0.604153101
 01/31  16:00:00,0.854486111,0.611198718
 01/31  17:00:00,1.083675159,0.672419169
 01/31  18:00:00,1.50275718,0.803858458
 01/31  19:00:00,1.777478196,0.918970622
 01/31  20:00:00,1.728572974,0.939154223
 01/31  21:00:00,1.600127698,0.87744199
 01/31  22:00:00,1.458622072,0.811548105
 01/31  23:00:00,1.194234278,1.119938883
 01/31  24:00:00,0.935540996,1.554177165
 02/01  01:00:00,0.68131295,2.002506074
 02/01  02:00:00,0.587701451,2.406100886
 02/01  03:00:00,0.552013803,2.721068738
 02/01  04:00:00,0.547095586,2.980920657
 02/01  05:00:00,0.55270935,3.322080575
 02/01  06:00:00,0.611685438,3.641513473
 02/01  07:00:00,0.808820757,4.943570253
 02/01  08:00:00,1.035974651,3.715590566
 02/01  09:00:00,0.937914854,2.55266099
 02/01  10:00:00,0.798496634,1.554754291
 02/01  11:00:00,0.788855755,1.100395493
 02/01  12:00:00,0.799305427,0.782750235
 02/01  13:00:00,0.784426167,0.698919117
 02/01  14:00:00,0.761732081,0.652215161
 02/01  15:00:00,0.761239995,0.604046487
 02/01  16:00:00,0.808324031,0.610766497
 02/01  17:00:00,0.99047378,0.671368663
 02/01  18:00:00,1.342028347,0.801801716
 02/01  19:00:00,1.615420098,0.916115979
 02/01  20:00:00,1.68581193,0.934820909
 02/01  21:00:00,1.616205172,0.870970939
 02/01  22:00:00,1.464972609,0.791557749
 02/01  23:00:00,1.182545065,0.65902831
 02/01  24:00:00,0.912661432,0.518841562
 02/02  01:00:00,0.64222357,0.592637954
 02/02  02:00:00,0.547807715,0.967872397
 02/02  03:00:00,0.516099173,1.426295631
 02/02  04:00:00,0.510267619,1.653219573
 02/02  05:00:00,0.513704104,1.915875476
 02/02  06:00:00,0.570249313,2.147627599
 02/02  07:00:00,0.739879584,2.458011307
 02/02  08:00:00,0.997948583,2.344532019
 02/02  09:00:00,0.923477432,2.03200526
 02/02  10:00:00,0.787945782,1.174231227
 02/02  11:00:00,0.782960482,0.887109708
 02/02  12:00:00,0.799305427,0.782175422
 02/02  13:00:00,0.784426167,0.69840674
 02/02  14:00:00,0.761732081,0.650708893
 02/02  15:00:00,0.761239995,0.604085295
 02/02  16:00:00,0.808324031,0.609822676
 02/02  17:00:00,0.99047378,0.670615646
 02/02  18:00:00,1.342028347,0.800620528
 02/02  19:00:00,1.615420098,0.914249382
 02/02  20:00:00,1.68581193,0.933340922
 02/02  21:00:00,1.616205172,0.869506196
 02/02  22:00:00,1.464972609,0.789993085
 02/02  23:00:00,1.182545065,0.657380705
 02/02  24:00:00,0.912661432,0.515821492
 02/03  01:00:00,0.635993971,0.364710543
 02/03  02:00:00,0.530673493,0.349836698
 02/03  03:00:00,0.494543495,0.649115729
 02/03  04:00:00,0.490641559,0.945663554
 02/03  05:00:00,0.490626765,1.083882796
 02/03  06:00:00,0.550921167,1.450737296
 02/03  07:00:00,0.736977946,2.353202395
 02/03  08:00:00,0.98041429,1.712165045
 02/03  09:00:00,0.918744297,1.861141216
 02/03  10:00:00,0.807678382,1.885408725
 02/03  11:00:00,0.809451083,1.842740173
 02/03  12:00:00,0.845668174,2.457526158
 02/03  13:00:00,0.81578366,1.836915168
 02/03  14:00:00,0.790434713,1.695059637
 02/03  15:00:00,0.789964288,1.650428465
 02/03  16:00:00,0.836999889,1.656113962
 02/03  17:00:00,1.007185322,1.286010677
 02/03  18:00:00,1.354563629,1.263008783
 02/03  19:00:00,1.621658993,1.150976762
 02/03  20:00:00,1.690814914,1.126002637
 02/03  21:00:00,1.623604143,1.147520859
 02/03  22:00:00,1.476517819,1.215294653
 02/03  23:00:00,1.198855996,1.253006418
 02/03  24:00:00,0.936564675,1.383163428
 02/04  01:00:00,0.673339801,1.490866435
 02/04  02:00:00,0.569719871,1.622302508
 02/04  03:00:00,0.527748283,1.757092783
 02/04  04:00:00,0.52530236,2.151357275
 02/04  05:00:00,0.524925837,2.235061055
 02/04  06:00:00,0.586103989,2.603037128
 02/04  07:00:00,0.786218855,3.817828389
 02/04  08:00:00,1.034770474,2.997006936
 02/04  09:00:00,0.961990728,2.342875198
 02/04  10:00:00,0.849865402,1.867652987
 02/04  11:00:00,0.857781961,1.822331062
 02/04  12:00:00,0.856578094,1.018986542
 02/04  13:00:00,0.832236673,0.758486387
 02/04  14:00:00,0.805320114,0.704053936
 02/04  15:00:00,0.800365567,0.653752044
 02/04  16:00:00,0.845383004,0.660571187
 02/04  17:00:00,1.026391699,0.73020691
 02/04  18:00:00,1.377380277,0.869970158
 02/04  19:00:00,1.649730413,1.001492433
 02/04  20:00:00,1.720056684,1.030166276
 02/04  21:00:00,1.651060543,0.962886518
 02/04  22:00:00,1.503304632,0.966935867
 02/04  23:00:00,1.227701593,1.327963084
 02/04  24:00:00,0.959181766,1.672797241
 02/05  01:00:00,0.687271776,1.993076214
 02/05  02:00:00,0.588473801,2.298374732
 02/05  03:00:00,0.55113854,2.600318245
 02/05  04:00:00,0.542201585,2.760571094
 02/05  05:00:00,0.54584215,2.989071639
 02/05  06:00:00,0.604651614,3.271554095
 02/05  07:00:00,0.813572282,4.803616711
 02/05  08:00:00,1.053679262,3.67829763
 02/05  09:00:00,0.965912466,2.483872358
 02/05  10:00:00,0.842902405,1.616280478
 02/05  11:00:00,0.843627479,1.311714442
 02/05  12:00:00,0.851794186,0.845642542
 02/05  13:00:00,0.832236673,0.756880103
 02/05  14:00:00,0.805320114,0.702411656
 02/05  15:00:00,0.800365567,0.650720309
 02/05  16:00:00,0.845383004,0.655131789
 02/05  17:00:00,1.026391699,0.726373793
 02/05  18:00:00,1.377380277,0.867481139
 02/05  19:00:00,1.649730413,0.998856684
 02/05  20:00:00,1.720056684,1.026382482
 02/05  21:00:00,1.651060543,0.958869011
 02/05  22:00:00,1.500579466,0.866232087
 02/05  23:00:00,1.212809123,0.790017438
 02/05  24:00:00,0.943197973,1.09634742
 02/06  01:00:00,0.669035619,1.559693836
 02/06  02:00:00,0.575363302,1.961189612
 02/06  03:00:00,0.541044274,2.325528415
 02/06  04:00:00,0.531796639,2.429290404
 02/06  05:00:00,0.533003429,2.611484244
 02/06  06:00:00,0.59272445,2.957393381
 02/06  07:00:00,0.760119403,3.186563003
 02/06  08:00:00,1.01595607,2.992417874
 02/06  09:00:00,0.946134877,2.847562428
 02/06  10:00:00,0.831440207,2.741115169
 02/06  11:00:00,0.845811784,3.152782925
 02/06  12:00:00,0.846900401,2.501269006
 02/06  13:00:00,0.827428776,2.256150323
 02/06  14:00:00,0.802528834,2.130542533
 02/06  15:00:00,0.792185729,1.730046954
 02/06  16:00:00,0.835046452,1.585218065
 02/06  17:00:00,1.001525474,1.081427636
 02/06  18:00:00,1.349268399,1.071433388
 02/06  19:00:00,1.619926793,1.087731056
 02/06  20:00:00,1.686039595,0.9530332
 02/06  21:00:00,1.617100011,0.912298355
 02/06  22:00:00,1.474150885,1.129312655
 02/06  23:00:00,1.200846136,1.32425596
 02/06  24:00:00,0.949835637,1.861267769
 02/07  01:00:00,0.682677464,2.051431652
 02/07  02:00:00,0.583452607,2.252783749
 02/07  03:00:00,0.547293004,2.55077778
 02/07  04:00:00,0.541033068,2.762246818
 02/07  05:00:00,0.544489735,3.025522477
 02/07  06:00:00,0.602790193,3.320096279
 02/07  07:00:00,0.805283971,4.81438951
 02/07  08:00:00,1.035313287,3.689790626
 02/07  09:00:00,0.938373865,2.567304247
 02/07  10:00:00,0.802391338,1.693452366
 02/07  11:00:00,0.796150078,1.362062371
 02/07  12:00:00,0.799305427,0.783596452
 02/07  13:00:00,0.784426167,0.702086406
 02/07  14:00:00,0.761732081,0.656034004
 02/07  15:00:00,0.761239995,0.611481665
 02/07  16:00:00,0.808324031,0.618767562
 02/07  17:00:00,0.99047378,0.680106774
 02/07  18:00:00,1.342028347,0.808781462
 02/07  19:00:00,1.615420098,0.922446028
 02/07  20:00:00,1.68581193,0.941190194
 02/07  21:00:00,1.616205172,0.87729383
 02/07  22:00:00,1.464972609,0.795985239
 02/07  23:00:00,1.188397049,0.875114993
 02/07  24:00:00,0.928408745,1.088656304
 02/08  01:00:00,0.655820454,1.083129799
 02/08  02:00:00,0.552243969,1.127636931
 02/08  03:00:00,0.509447552,1.18637732
 02/08  04:00:00,0.50082221,1.312567348
 02/08  05:00:00,0.500510403,1.439952621
 02/08  06:00:00,0.558629353,1.727844927
 02/08  07:00:00,0.744707417,2.63007375
 02/08  08:00:00,1.009086486,2.743746284
 02/08  09:00:00,0.925831444,2.114612132
 02/08  10:00:00,0.797172852,1.504849913
 02/08  11:00:00,0.798061402,1.430564292
 02/08  12:00:00,0.799305427,0.783294223
 02/08  13:00:00,0.784426167,0.700122722
 02/08  14:00:00,0.761732081,0.6540457
 02/08  15:00:00,0.761239995,0.608115292
 02/08  16:00:00,0.808324031,0.615054446
 02/08  17:00:00,0.99047378,0.675045958
 02/08  18:00:00,1.342028347,0.805121525
 02/08  19:00:00,1.615420098,0.91904303
 02/08  20:00:00,1.68581193,0.93770832
 02/08  21:00:00,1.616205172,0.873829576
 02/08  22:00:00,1.464972609,0.794002926
 02/08  23:00:00,1.182545065,0.66212111
 02/08  24:00:00,0.919429415,0.764374498
 02/09  01:00:00,0.655547377,1.073200781
 02/09  02:00:00,0.565346338,1.599949011
 02/09  03:00:00,0.53279372,2.028002962
 02/09  04:00:00,0.529066455,2.330770741
 02/09  05:00:00,0.532002079,2.575193452
 02/09  06:00:00,0.591198189,2.901765506
 02/09  07:00:00,0.761741961,3.243677265
 02/09  08:00:00,1.016842738,3.022770466
 02/09  09:00:00,0.92660708,2.141992951
 02/09  10:00:00,0.795376154,1.439554412
 02/09  11:00:00,0.792232691,1.21986503
 02/09  12:00:00,0.799305427,0.781380953
 02/09  13:00:00,0.784426167,0.698502078
 02/09  14:00:00,0.761732081,0.650855355
 02/09  15:00:00,0.761239995,0.604264383
 02/09  16:00:00,0.808324031,0.610676286
 02/09  17:00:00,0.99047378,0.671860822
 02/09  18:00:00,1.342028347,0.802996358
 02/09  19:00:00,1.615420098,0.917478924
 02/09  20:00:00,1.68581193,0.937042217
 02/09  21:00:00,1.616205172,0.874554966
 02/09  22:00:00,1.464972609,0.795813317
 02/09  23:00:00,1.19014646,0.937371254
 02/09  24:00:00,0.937943093,1.432030978
 02/10  01:00:00,0.681251197,1.999760484
 02/10  02:00:00,0.5884673,2.43343858
 02/10  03:00:00,0.553992735,2.792218216
 02/10  04:00:00,0.553449768,3.209779754
 02/10  05:00:00,0.560407291,3.599156874
 02/10  06:00:00,0.614132898,3.72834191
 02/10  07:00:00,0.82364842,5.474914055
 02/10  08:00:00,1.048323567,4.157033335
 02/10  09:00:00,0.952480917,3.074134854
 02/10  10:00:00,0.814404584,2.124976651
 02/10  11:00:00,0.802371694,1.585013219
 02/10  12:00:00,0.799305427,0.78267003
 02/10  13:00:00,0.784426167,0.699599644
 02/10  14:00:00,0.761732081,0.651855565
 02/10  15:00:00,0.761239995,0.605294723
 02/10  16:00:00,0.808324031,0.611165816
 02/10  17:00:00,0.99047378,0.671465419
 02/10  18:00:00,1.342028347,0.801337538
 02/10  19:00:00,1.615420098,0.915340775
 02/10  20:00:00,1.68581193,0.934107064
 02/10  21:00:00,1.616205172,0.871428601
 02/10  22:00:00,1.464972609,0.792327685
 02/10  23:00:00,1.182545065,0.661766155
 02/10  24:00:00,0.921137176,0.825562063
 02/11  01:00:00,0.669885836,1.365763674
 02/11  02:00:00,0.574446843,1.792410054
 02/11  03:00:00,0.53547432,2.035408787
 02/11  04:00:00,0.531271646,2.366315388
 02/11  05:00:00,0.536209148,2.641343488
 02/11  06:00:00,0.597371962,3.007715717
 02/11  07:00:00,0.774253589,3.382937767
 02/11  08:00:00,1.043084474,3.292589993
 02/11  09:00:00,0.976518077,2.862531148
 02/11  10:00:00,0.848778265,1.824785728
 02/11  11:00:00,0.850311878,1.549865723
 02/11  12:00:00,0.851794186,0.843078611
 02/11  13:00:00,0.832236673,0.755173708
 02/11  14:00:00,0.805320114,0.701741085
 02/11  15:00:00,0.800365567,0.651839477
 02/11  16:00:00,0.845383004,0.658417315
 02/11  17:00:00,1.026391699,0.72805749
 02/11  18:00:00,1.379242948,0.934853493
 02/11  19:00:00,1.649730413,0.998746825
 02/11  20:00:00,1.720056684,1.027083938
 02/11  21:00:00,1.651060543,0.958914756
 02/11  22:00:00,1.500579466,0.865030992
 02/11  23:00:00,1.217263922,0.949682877
 02/11  24:00:00,0.948638056,1.291378483
 02/12  01:00:00,0.678706521,1.683637926
 02/12  02:00:00,0.583046578,2.102377362
 02/12  03:00:00,0.545022506,2.3795872
 02/12  04:00:00,0.537826423,2.602572768
 02/12  05:00:00,0.541735117,2.840459032
 02/12  06:00:00,0.60518439,3.289043771
 02/12  07:00:00,0.811939965,4.740846789
 02/12  08:00:00,1.053138028,3.654176094
 02/12  09:00:00,0.968680858,2.579149413
 02/12  10:00:00,0.846203216,1.731193323
 02/12  11:00:00,0.841125024,1.217976713
 02/12  12:00:00,0.851794186,0.842043352
 02/12  13:00:00,0.832236673,0.754335425
 02/12  14:00:00,0.805320114,0.700999609
 02/12  15:00:00,0.800365567,0.650933139
 02/12  16:00:00,0.845383004,0.657925788
 02/12  17:00:00,1.026391699,0.727630033
 02/12  18:00:00,1.377380277,0.865915699
 02/12  19:00:00,1.649730413,0.996473158
 02/12  20:00:00,1.720056684,1.024428715
 02/12  21:00:00,1.651060543,0.95650352
 02/12  22:00:00,1.500579466,0.862840792
 02/12  23:00:00,1.210838277,0.715499245
 02/12  24:00:00,0.934386726,0.777329192
 02/13  01:00:00,0.654212407,1.024649324
 02/13  02:00:00,0.562324254,1.490781133
 02/13  03:00:00,0.528451594,1.871309569
 02/13  04:00:00,0.523739209,2.138544163
 02/13  05:00:00,0.530397435,2.516990319
 02/13  06:00:00,0.586413874,2.72816547
 02/13  07:00:00,0.758705259,3.131642578
 02/13  08:00:00,1.018039051,3.062911246
 02/13  09:00:00,0.939578553,2.606721895
 02/13  10:00:00,0.821182562,2.367293988
 02/13  11:00:00,0.823601608,2.348627571
 02/13  12:00:00,0.823035926,1.638000801
 02/13  13:00:00,0.801994683,1.336706536
 02/13  14:00:00,0.771981939,1.027036871
 02/13  15:00:00,0.767594303,0.841488675
 02/13  16:00:00,0.808388304,0.622139487
 02/13  17:00:00,0.99047378,0.680683386
 02/13  18:00:00,1.354966587,1.273748308
 02/13  19:00:00,1.615420098,0.921165643
 02/13  20:00:00,1.68581193,0.940425642
 02/13  21:00:00,1.616293221,0.879703529
 02/13  22:00:00,1.470241677,0.985529701
 02/13  23:00:00,1.194751372,1.102393665
 02/13  24:00:00,0.937247392,1.406030621
 02/14  01:00:00,0.668419919,1.536719272
 02/14  02:00:00,0.567893585,1.691496526
 02/14  03:00:00,0.527420187,1.834079764
 02/14  04:00:00,0.518150206,1.93700222
 02/14  05:00:00,0.517494026,2.051701374
 02/14  06:00:00,0.575908419,2.349096142
 02/14  07:00:00,0.764939968,3.355644716
 02/14  08:00:00,1.005032091,2.593100141
 02/14  09:00:00,0.932799427,2.361455409
 02/14  10:00:00,0.819912103,2.32071012
 02/14  11:00:00,0.837806293,2.860051265
 02/14  12:00:00,0.839232263,2.221328295
 02/14  13:00:00,0.820437821,2.001113795
 02/14  14:00:00,0.796090579,1.895742755
 02/14  15:00:00,0.787772774,1.568555241
 02/14  16:00:00,0.833064645,1.511345452
 02/14  17:00:00,1.008974451,1.347203106
 02/14  18:00:00,1.368771565,1.771071181
 02/14  19:00:00,1.626941234,1.336510606
 02/14  20:00:00,1.692216046,1.17152144
