Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/26  01:00:00,0.703723115,2.810230307
 01/26  02:00:00,0.606912603,3.172365025
 01/26  03:00:00,0.575434551,3.547555907
 01/26  04:00:00,0.569870306,3.783297721
 01/26  05:00:00,0.57585952,4.135619686
 01/26  06:00:00,0.629574122,4.476766485
 01/26  07:00:00,0.859955133,6.210193992
 01/26  08:00:00,1.150338187,6.381109695
 01/26  09:00:00,1.05108062,4.605652335
 01/26  10:00:00,0.881057175,3.322392968
 01/26  11:00:00,0.87502245,3.113269427
 01/26  12:00:00,0.846303176,1.387022301
 01/26  13:00:00,0.814788399,0.705441704
 01/26  14:00:00,0.792035895,0.656371637
 01/26  15:00:00,0.792231247,0.609662312
 01/26  16:00:00,0.854486111,0.615935737
 01/26  17:00:00,1.083675159,0.678620895
 01/26  18:00:00,1.507713738,0.988610978
 01/26  19:00:00,1.777478196,0.924401234
 01/26  20:00:00,1.728572974,0.943659941
 01/26  21:00:00,1.602275406,0.957591655
 01/26  22:00:00,1.470841201,1.252398835
 01/26  23:00:00,1.210291743,1.698669895
 01/26  24:00:00,0.947159335,1.972926133
 01/27  01:00:00,0.690287437,2.32588964
 01/27  02:00:00,0.589872666,2.558069939
 01/27  03:00:00,0.553576931,2.759573285
 01/27  04:00:00,0.547921041,2.992012315
 01/27  05:00:00,0.550380202,3.217083172
 01/27  06:00:00,0.602807108,3.511855888
 01/27  07:00:00,0.791981968,3.759845238
 01/27  08:00:00,1.076133032,3.706117942
 01/27  09:00:00,1.011237526,3.169447756
 01/27  10:00:00,0.853169441,2.317174134
 01/27  11:00:00,0.845692829,2.056045402
 01/27  12:00:00,0.830401475,0.813868575
 01/27  13:00:00,0.814788399,0.703435531
 01/27  14:00:00,0.792035895,0.655411882
 01/27  15:00:00,0.792231247,0.608821835
 01/27  16:00:00,0.854486111,0.61426562
 01/27  17:00:00,1.083675159,0.676841329
 01/27  18:00:00,1.50275718,0.807671538
 01/27  19:00:00,1.777478196,0.921805144
 01/27  20:00:00,1.728572974,0.941355496
 01/27  21:00:00,1.600127698,0.877821465
 01/27  22:00:00,1.458620772,0.810845078
 01/27  23:00:00,1.191705103,1.028519687
 01/27  24:00:00,0.932131385,1.4312097
 01/28  01:00:00,0.680765457,1.758539548
 01/28  02:00:00,0.580795443,2.095351484
 01/28  03:00:00,0.546118963,2.401577217
 01/28  04:00:00,0.539176136,2.632909921
 01/28  05:00:00,0.545377224,2.951437898
 01/28  06:00:00,0.599274124,3.268593911
 01/28  07:00:00,0.826093135,4.679456334
 01/28  08:00:00,1.12756448,4.886026731
 01/28  09:00:00,1.049319871,3.465511597
 01/28  10:00:00,0.900488693,2.484895206
 01/28  11:00:00,0.901233541,2.29594998
 01/28  12:00:00,0.88545162,0.966965824
 01/28  13:00:00,0.862598906,0.756718749
 01/28  14:00:00,0.835623927,0.700839125
 01/28  15:00:00,0.831356819,0.649580905
 01/28  16:00:00,0.891545084,0.655271365
 01/28  17:00:00,1.119593078,0.726117979
 01/28  18:00:00,1.53810911,0.86916096
 01/28  19:00:00,1.811788512,1.00190197
 01/28  20:00:00,1.762817728,1.030771134
 01/28  21:00:00,1.636417545,1.016009308
 01/28  22:00:00,1.504892095,1.266733352
 01/28  23:00:00,1.242204193,1.884527502
 01/28  24:00:00,0.97858797,2.580447239
 01/29  01:00:00,0.720951924,3.207322844
 01/29  02:00:00,0.62482245,3.682582331
 01/29  03:00:00,0.594374482,4.141248764
 01/29  04:00:00,0.585087724,4.288080196
 01/29  05:00:00,0.592769958,4.660010032
 01/29  06:00:00,0.646090473,4.956405995
 01/29  07:00:00,0.886543364,6.858821616
 01/29  08:00:00,1.151270397,5.740728752
 01/29  09:00:00,1.080567894,4.592113653
 01/29  10:00:00,0.933310545,3.668228314
 01/29  11:00:00,0.929051975,3.298894623
 01/29  12:00:00,0.903835824,1.629786661
 01/29  13:00:00,0.862598906,0.758909828
 01/29  14:00:00,0.835623927,0.702652597
 01/29  15:00:00,0.831356819,0.649938437
 01/29  16:00:00,0.891545084,0.657212607
 01/29  17:00:00,1.119593078,0.72768034
 01/29  18:00:00,1.538331178,0.877928268
 01/29  19:00:00,1.811788512,1.002703085
 01/29  20:00:00,1.762817728,1.032164459
 01/29  21:00:00,1.644382168,1.303562737
 01/29  22:00:00,1.518677779,1.763838931
 01/29  23:00:00,1.252919583,2.270866127
 01/29  24:00:00,0.97957873,2.616189159
 01/30  01:00:00,0.705672699,2.880585872
 01/30  02:00:00,0.606214586,3.147231748
 01/30  03:00:00,0.571236282,3.396224672
 01/30  04:00:00,0.561719285,3.489467261
 01/30  05:00:00,0.557755415,3.48299286
 01/30  06:00:00,0.606335274,3.639127595
 01/30  07:00:00,0.792186931,3.767410969
 01/30  08:00:00,1.077413634,3.752491382
 01/30  09:00:00,1.027161199,3.743715416
 01/30  10:00:00,0.889183044,3.615686529
 01/30  11:00:00,0.90334906,4.134774292
 01/30  12:00:00,0.904790062,3.495794796
 01/30  13:00:00,0.867505342,2.607147001
 01/30  14:00:00,0.837902179,2.313991444
 01/30  15:00:00,0.822855888,1.719062803
 01/30  16:00:00,0.885176889,1.728874477
 01/30  17:00:00,1.10735915,1.53750727
 01/30  18:00:00,1.548670262,2.466488888
 01/30  19:00:00,1.802092522,1.813653057
 01/30  20:00:00,1.756733117,1.961067541
 01/30  21:00:00,1.630933158,1.991527822
 01/30  22:00:00,1.50084007,2.334175568
 01/30  23:00:00,1.23383574,2.547642823
 01/30  24:00:00,0.967978522,2.723604153
 01/31  01:00:00,0.705878705,2.888008163
 01/31  02:00:00,0.607054232,3.177498477
 01/31  03:00:00,0.571333336,3.399721006
 01/31  04:00:00,0.563299467,3.546431814
 01/31  05:00:00,0.561996484,3.635882191
 01/31  06:00:00,0.611864869,3.838456112
 01/31  07:00:00,0.800784822,4.077329614
 01/31  08:00:00,1.116959804,5.178123853
 01/31  09:00:00,1.041442017,4.258503972
 01/31  10:00:00,0.900891478,4.037743012
 01/31  11:00:00,0.922714473,4.832880137
 01/31  12:00:00,0.916926451,3.933292004
 01/31  13:00:00,0.894176116,3.568630446
 01/31  14:00:00,0.868410921,3.413841081
 01/31  15:00:00,0.865906852,3.27107701
 01/31  16:00:00,0.92571982,3.190470924
 01/31  17:00:00,1.145314724,2.905823211
 01/31  18:00:00,1.588983002,3.919776569
 01/31  19:00:00,1.833289479,2.938300102
 01/31  20:00:00,1.777781467,2.719844664
 01/31  21:00:00,1.650355992,2.691706837
 01/31  22:00:00,1.515315808,2.856010464
 01/31  23:00:00,1.24979298,3.122895213
 01/31  24:00:00,0.988168942,3.451475932
 02/01  01:00:00,0.732245817,3.838695154
 02/01  02:00:00,0.638665555,4.243416058
 02/01  03:00:00,0.605725878,4.657451604
 02/01  04:00:00,0.605230109,5.076737854
 02/01  05:00:00,0.608007186,5.315631846
 02/01  06:00:00,0.669674393,5.732082995
 02/01  07:00:00,0.886766516,7.753605918
 02/01  08:00:00,1.114825929,6.558271073
 02/01  09:00:00,1.030711186,5.898076718
 02/01  10:00:00,0.887153462,4.75093608
 02/01  11:00:00,0.886792836,4.631307983
 02/01  12:00:00,0.860443399,2.99045098
 02/01  13:00:00,0.824906859,2.166041196
 02/01  14:00:00,0.789789354,1.671994542
 02/01  15:00:00,0.777214958,1.190979276
 02/01  16:00:00,0.822323201,1.127183244
 02/01  17:00:00,0.999029479,0.992189554
 02/01  18:00:00,1.377775617,2.100087051
 02/01  19:00:00,1.637306579,1.715396184
 02/01  20:00:00,1.707886605,1.741768709
 02/01  21:00:00,1.644794369,1.911737117
 02/01  22:00:00,1.504573242,2.226974829
 02/01  23:00:00,1.232428359,2.463519719
 02/01  24:00:00,0.974878412,2.764544401
 02/02  01:00:00,0.709835983,3.030772293
 02/02  02:00:00,0.612410887,3.296892377
 02/02  03:00:00,0.573405531,3.492256495
 02/02  04:00:00,0.565133846,3.631210883
 02/02  05:00:00,0.564961953,3.763780558
 02/02  06:00:00,0.619899248,3.93756549
 02/02  07:00:00,0.814337155,5.142293353
 02/02  08:00:00,1.052238993,4.30176452
 02/02  09:00:00,0.979647928,4.057016904
 02/02  10:00:00,0.861502221,3.82602637
 02/02  11:00:00,0.881525835,4.44129538
 02/02  12:00:00,0.869000422,3.298830517
 02/02  13:00:00,0.830493374,2.367346094
 02/02  14:00:00,0.80245744,2.128608236
 02/02  15:00:00,0.790736956,1.678386776
 02/02  16:00:00,0.832213933,1.483678573
 02/02  17:00:00,1.001319237,1.074650038
 02/02  18:00:00,1.373683024,1.952433956
 02/02  19:00:00,1.63088641,1.483811407
 02/02  20:00:00,1.704031039,1.602638277
 02/02  21:00:00,1.637685988,1.655350755
 02/02  22:00:00,1.493398185,1.823994759
 02/02  23:00:00,1.218330169,1.955182407
 02/02  24:00:00,0.960193656,2.235088048
 02/03  01:00:00,0.695731196,2.522247011
 02/03  02:00:00,0.600747469,2.876395661
 02/03  03:00:00,0.56482926,3.183059864
 02/03  04:00:00,0.560685211,3.470818804
 02/03  05:00:00,0.559754672,3.576024196
 02/03  06:00:00,0.617776495,3.860949586
 02/03  07:00:00,0.784749262,4.075413913
 02/03  08:00:00,1.042853017,3.963153759
 02/03  09:00:00,0.959346045,3.324881441
 02/03  10:00:00,0.831387726,2.740158152
 02/03  11:00:00,0.821937015,2.292872518
 02/03  12:00:00,0.801859574,0.878175174
 02/03  13:00:00,0.784426167,0.70261679
 02/03  14:00:00,0.761732081,0.654892362
 02/03  15:00:00,0.761239995,0.608350008
 02/03  16:00:00,0.808324031,0.61463446
 02/03  17:00:00,0.99047378,0.674789556
 02/03  18:00:00,1.342028347,0.80412102
 02/03  19:00:00,1.615420098,0.917875058
 02/03  20:00:00,1.68581193,0.937008898
 02/03  21:00:00,1.616205172,0.87370033
 02/03  22:00:00,1.464972609,0.793978605
 02/03  23:00:00,1.182545065,0.662604551
 02/03  24:00:00,0.916046006,0.642729465
 02/04  01:00:00,0.663445756,1.134174074
 02/04  02:00:00,0.57309221,1.74387925
 02/04  03:00:00,0.536305771,2.065600166
 02/04  04:00:00,0.529020581,2.285403406
 02/04  05:00:00,0.540179224,2.784963366
 02/04  06:00:00,0.596401602,2.974278046
 02/04  07:00:00,0.817499219,4.945521915
 02/04  08:00:00,1.066142676,4.128011288
 02/04  09:00:00,0.989355052,3.329390897
 02/04  10:00:00,0.859383364,2.210786599
 02/04  11:00:00,0.856304478,1.769066076
 02/04  12:00:00,0.851794186,0.844821121
 02/04  13:00:00,0.832236673,0.751983917
 02/04  14:00:00,0.805320114,0.695886781
 02/04  15:00:00,0.800365567,0.642846855
 02/04  16:00:00,0.845383004,0.649772171
 02/04  17:00:00,1.026391699,0.71952363
 02/04  18:00:00,1.377380277,0.860491518
 02/04  19:00:00,1.649730413,0.99366162
 02/04  20:00:00,1.720056684,1.022852845
 02/04  21:00:00,1.651060543,0.956398967
 02/04  22:00:00,1.500579466,0.864133204
 02/04  23:00:00,1.210838277,0.718532698
 02/04  24:00:00,0.939183708,0.951501285
 02/05  01:00:00,0.68138147,1.780723781
 02/05  02:00:00,0.582204453,2.072357443
 02/05  03:00:00,0.5582524,2.85678118
 02/05  04:00:00,0.549011768,3.006086104
 02/05  05:00:00,0.555167464,3.325260081
 02/05  06:00:00,0.624953971,4.003477688
 02/05  07:00:00,0.842417405,5.84351693
 02/05  08:00:00,1.086855292,4.874332096
 02/05  09:00:00,1.008463354,4.017881378
 02/05  10:00:00,0.879091716,2.920947208
 02/05  11:00:00,0.864234478,2.054652229
 02/05  12:00:00,0.851794186,0.845177464
 02/05  13:00:00,0.832236673,0.752634341
 02/05  14:00:00,0.805320114,0.696296578
 02/05  15:00:00,0.800365567,0.643558061
 02/05  16:00:00,0.845383004,0.64990893
 02/05  17:00:00,1.026391699,0.720409352
 02/05  18:00:00,1.377380277,0.862193653
 02/05  19:00:00,1.649730413,0.995616012
 02/05  20:00:00,1.720056684,1.024248679
 02/05  21:00:00,1.651060543,0.957881235
 02/05  22:00:00,1.500579466,0.866330705
 02/05  23:00:00,1.223122416,1.162656218
 02/05  24:00:00,0.96212251,1.778690684
 02/06  01:00:00,0.691840132,2.38182303
 02/06  02:00:00,0.602775104,2.949416954
 02/06  03:00:00,0.576178711,3.592165684
 02/06  04:00:00,0.576819438,4.052414683
 02/06  05:00:00,0.583188843,4.420726778
 02/06  06:00:00,0.646476215,4.895207009
 02/06  07:00:00,0.862316136,6.870874066
 02/06  08:00:00,1.09286756,5.765166533
 02/06  09:00:00,1.002450596,4.877809594
 02/06  10:00:00,0.856211706,3.634156544
 02/06  11:00:00,0.847080628,3.198526255
 02/06  12:00:00,0.828746119,1.84678609
 02/06  13:00:00,0.806409842,1.498393358
 02/06  14:00:00,0.775730251,1.164422456
 02/06  15:00:00,0.779473587,1.271759516
 02/06  16:00:00,0.829983391,1.402688838
 02/06  17:00:00,1.007791394,1.307321338
 02/06  18:00:00,1.384718617,2.349454967
 02/06  19:00:00,1.640750887,1.838463918
 02/06  20:00:00,1.71199756,1.888848068
 02/06  21:00:00,1.649250118,2.071347085
 02/06  22:00:00,1.506330265,2.289416758
 02/06  23:00:00,1.23451925,2.53821088
 02/06  24:00:00,0.977488443,2.858183754
 02/07  01:00:00,0.714110045,3.184613045
 02/07  02:00:00,0.615402415,3.404611497
 02/07  03:00:00,0.578301237,3.668660572
 02/07  04:00:00,0.57145222,3.8588926
 02/07  05:00:00,0.573885665,4.085279855
 02/07  06:00:00,0.631178665,4.343533622
 02/07  07:00:00,0.839726916,6.056097672
 02/07  08:00:00,1.105112841,6.206145709
 02/07  09:00:00,0.994763477,4.600215358
 02/07  10:00:00,0.853478965,3.535220766
 02/07  11:00:00,0.855676488,3.508058777
 02/07  12:00:00,0.830366389,1.904895048
 02/07  13:00:00,0.795191546,1.09369969
 02/07  14:00:00,0.762843184,0.699594715
 02/07  15:00:00,0.761239995,0.613542444
 02/07  16:00:00,0.808324031,0.62065461
 02/07  17:00:00,0.994424803,0.825042359
 02/07  18:00:00,1.3724284,1.906072633
 02/07  19:00:00,1.632266132,1.532222473
 02/07  20:00:00,1.706985997,1.707812242
 02/07  21:00:00,1.646759219,1.981216566
 02/07  22:00:00,1.508231941,2.357683721
 02/07  23:00:00,1.237850126,2.658070839
 02/07  24:00:00,0.983091461,3.060031915
 02/08  01:00:00,0.71748248,3.306117686
 02/08  02:00:00,0.62148,3.62367637
 02/08  03:00:00,0.584121517,3.878460638
 02/08  04:00:00,0.57612441,4.02729934
 02/08  05:00:00,0.581505453,4.359918445
 02/08  06:00:00,0.636911827,4.55001924
 02/08  07:00:00,0.808418628,4.926937125
 02/08  08:00:00,1.064243632,4.732225548
 02/08  09:00:00,0.978867466,4.026622395
 02/08  10:00:00,0.844841949,3.22337634
 02/08  11:00:00,0.842433377,3.030225643
 02/08  12:00:00,0.822800117,1.631780128
 02/08  13:00:00,0.80109447,1.306213012
 02/08  14:00:00,0.779694837,1.306852925
 02/08  15:00:00,0.779895209,1.286516171
 02/08  16:00:00,0.828797172,1.359476097
 02/08  17:00:00,1.006439057,1.25805662
 02/08  18:00:00,1.380927783,2.212149317
 02/08  19:00:00,1.63631741,1.677874692
 02/08  20:00:00,1.705472774,1.65284981
 02/08  21:00:00,1.650965103,2.13247106
 02/08  22:00:00,1.509969741,2.420006049
 02/08  23:00:00,1.23817921,2.66968474
 02/08  24:00:00,0.98046629,2.965225873
 02/09  01:00:00,0.716723493,3.278670971
 02/09  02:00:00,0.622908903,3.675146395
 02/09  03:00:00,0.588540168,4.037727177
 02/09  04:00:00,0.580897354,4.199334886
 02/09  05:00:00,0.581106821,4.345476495
 02/09  06:00:00,0.635755455,4.508106683
 02/09  07:00:00,0.805126395,4.807736543
 02/09  08:00:00,1.101273728,6.066605837
 02/09  09:00:00,1.018170991,5.442978421
 02/09  10:00:00,0.907139913,5.468767885
 02/09  11:00:00,0.896424285,4.976212046
 02/09  12:00:00,0.906845499,4.66133368
 02/09  13:00:00,0.892410108,4.597921164
 02/09  14:00:00,0.871565597,4.618607712
 02/09  15:00:00,0.871690388,4.595577983
 02/09  16:00:00,0.924669413,4.815517961
 02/09  17:00:00,1.092688577,4.367150947
 02/09  18:00:00,1.439034516,4.306586748
 02/09  19:00:00,1.703580087,4.102326576
 02/09  20:00:00,1.768933281,3.940220239
 02/09  21:00:00,1.701937417,3.969668209
 02/09  22:00:00,1.553492821,3.988699789
 02/09  23:00:00,1.277638593,4.091963481
 02/09  24:00:00,1.014157807,4.179660282
 02/10  01:00:00,0.748793142,4.434726194
 02/10  02:00:00,0.650591783,4.67309843
 02/10  03:00:00,0.60963679,4.798250941
 02/10  04:00:00,0.600617985,4.910248479
 02/10  05:00:00,0.600348019,5.039066188
 02/10  06:00:00,0.656190343,5.244561684
 02/10  07:00:00,0.822636226,5.438423272
 02/10  08:00:00,1.080940107,5.332897559
 02/10  09:00:00,1.003521406,4.914203834
 02/10  10:00:00,0.887857318,4.773033084
 02/10  11:00:00,0.914612062,5.631409002
 02/10  12:00:00,0.90335157,4.534955219
 02/10  13:00:00,0.882014645,4.222793111
 02/10  14:00:00,0.84341843,3.603547352
 02/10  15:00:00,0.837482341,3.362051133
 02/10  16:00:00,0.878247722,3.141671754
 02/10  17:00:00,1.053792922,2.964586055
 02/10  18:00:00,1.43130315,4.027446286
 02/10  19:00:00,1.67581379,3.10082875
 02/10  20:00:00,1.741810128,2.961898843
 02/10  21:00:00,1.674304806,2.973024879
 02/10  22:00:00,1.530997338,3.177311108
 02/10  23:00:00,1.257096357,3.351086261
 02/10  24:00:00,0.999797432,3.661749619
 02/11  01:00:00,0.738241772,3.830074898
 02/11  02:00:00,0.639475326,4.136762583
 02/11  03:00:00,0.594640829,4.168430251
 02/11  04:00:00,0.589340289,4.459757471
 02/11  05:00:00,0.590649038,4.603964846
 02/11  06:00:00,0.646843427,4.791219553
 02/11  07:00:00,0.820241329,5.040849269
 02/11  08:00:00,1.119083866,6.032456483
 02/11  09:00:00,1.038920867,5.112224311
 02/11  10:00:00,0.927125712,4.649302284
 02/11  11:00:00,0.953300816,5.262736691
 02/11  12:00:00,0.939194999,3.99474731
 02/11  13:00:00,0.916993916,3.812128032
 02/11  14:00:00,0.892808535,3.857753671
 02/11  15:00:00,0.883977333,3.668497049
 02/11  16:00:00,0.931581094,3.768941445
 02/11  17:00:00,1.109154652,3.715337761
 02/11  18:00:00,1.493372639,5.050548048
 02/11  19:00:00,1.735398496,4.089719614
 02/11  20:00:00,1.800688859,3.936971234
 02/11  21:00:00,1.733799399,3.944122057
 02/11  22:00:00,1.586256576,3.955254667
 02/11  23:00:00,1.306034616,4.149971746
 02/11  24:00:00,1.031498532,4.27859525
 02/12  01:00:00,0.7538646,4.393174078
 02/12  02:00:00,0.650804215,4.545118984
 02/12  03:00:00,0.61025057,4.73113474
 02/12  04:00:00,0.598824517,4.801624979
 02/12  05:00:00,0.598888982,4.900922333
 02/12  06:00:00,0.657361819,5.170100752
 02/12  07:00:00,0.830732506,5.418339637
 02/12  08:00:00,1.138415306,6.728521101
 02/12  09:00:00,1.041961884,5.221015605
 02/12  10:00:00,0.913043778,4.140873317
 02/12  11:00:00,0.918902103,4.021970476
 02/12  12:00:00,0.897024488,2.473899047
 02/12  13:00:00,0.863130159,1.86980149
 02/12  14:00:00,0.818802756,1.189334532
 02/12  15:00:00,0.804850006,0.815485983
 02/12  16:00:00,0.849684957,0.816108291
 02/12  17:00:00,1.035207133,1.049005027
 02/12  18:00:00,1.411809316,2.109548685
 02/12  19:00:00,1.670113902,1.735484257
 02/12  20:00:00,1.744434454,1.908265599
 02/12  21:00:00,1.685464092,2.200965186
 02/12  22:00:00,1.545485351,2.484868305
 02/12  23:00:00,1.267429797,2.757812532
 02/12  24:00:00,0.997691139,3.05952987
 02/13  01:00:00,0.716153063,3.257682321
 02/13  02:00:00,0.622370961,3.655534747
 02/13  03:00:00,0.582776586,3.829788693
 02/13  04:00:00,0.583039822,4.276400199
 02/13  05:00:00,0.576381769,4.174779035
 02/13  06:00:00,0.632693547,4.396601528
 02/13  07:00:00,0.802228359,4.700700942
 02/13  08:00:00,1.060632772,4.59846441
 02/13  09:00:00,0.978733536,4.018304551
 02/13  10:00:00,0.847911295,3.330895898
 02/13  11:00:00,0.842522721,3.030755795
 02/13  12:00:00,0.824836101,1.702899258
 02/13  13:00:00,0.791827705,0.970175183
 02/13  14:00:00,0.761732081,0.657179859
 02/13  15:00:00,0.761239995,0.611483837
 02/13  16:00:00,0.808324031,0.617537049
 02/13  17:00:00,0.99047378,0.678946172
 02/13  18:00:00,1.352727109,1.192884432
 02/13  19:00:00,1.61638,0.956433485
 02/13  20:00:00,1.691053158,1.130278758
 02/13  21:00:00,1.63058416,1.395230628
 02/13  22:00:00,1.48691548,1.586690249
 02/13  23:00:00,1.216003226,1.868547774
 02/13  24:00:00,0.958425548,2.169527807
 02/14  01:00:00,0.696680183,2.555534693
 02/14  02:00:00,0.600721226,2.874971213
 02/14  03:00:00,0.564314506,3.164162948
 02/14  04:00:00,0.559853297,3.440447155
 02/14  05:00:00,0.566689516,3.825256
 02/14  06:00:00,0.636841542,4.545806068
 02/14  07:00:00,0.833689971,5.834162329
 02/14  08:00:00,1.112244006,6.458214363
 02/14  09:00:00,0.988727617,4.377731738
 02/14  10:00:00,0.843423962,3.168340049
 02/14  11:00:00,0.839288207,2.913476027
 02/14  12:00:00,0.818645561,1.479153793
 02/14  13:00:00,0.785040966,0.725015994
 02/14  14:00:00,0.761732081,0.65462217
 02/14  15:00:00,0.761239995,0.608932666
 02/14  16:00:00,0.808324031,0.615364387
 02/14  17:00:00,0.99047378,0.676586921
 02/14  18:00:00,1.35092798,1.127065861
 02/14  19:00:00,1.615420098,0.920537148
 02/14  20:00:00,1.690914823,1.124558813
