Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/25  21:00:00,1.646812178,1.454622766
 01/25  22:00:00,1.50550187,1.542817856
 01/25  23:00:00,1.229322418,1.645314321
 01/25  24:00:00,0.958001584,1.832356744
 01/26  01:00:00,0.690341761,2.017247458
 01/26  02:00:00,0.582144567,2.065406202
 01/26  03:00:00,0.54220545,2.174031916
 01/26  04:00:00,0.534053299,2.324011167
 01/26  05:00:00,0.533881082,2.467066086
 01/26  06:00:00,0.584404429,2.693727298
 01/26  07:00:00,0.77719127,2.964360483
 01/26  08:00:00,1.06045081,3.219777906
 01/26  09:00:00,1.016871945,2.947972489
 01/26  10:00:00,0.870382371,2.711880483
 01/26  11:00:00,0.870487502,2.751414505
 01/26  12:00:00,0.866436111,1.87991415
 01/26  13:00:00,0.830135798,0.995235671
 01/26  14:00:00,0.806673856,0.91350376
 01/26  15:00:00,0.810260667,0.973665841
 01/26  16:00:00,0.869449823,0.814333596
 01/26  17:00:00,1.106368563,0.989151562
 01/26  18:00:00,1.54827677,1.620674462
 01/26  19:00:00,1.818772123,1.233015694
 01/26  20:00:00,1.769836926,1.182878539
 01/26  21:00:00,1.642427702,1.291044328
 01/26  22:00:00,1.505463556,1.541524784
 01/26  23:00:00,1.233291697,1.793652246
 01/26  24:00:00,0.964097611,2.060145618
 01/27  01:00:00,0.698673847,2.328418326
 01/27  02:00:00,0.597547101,2.640663542
 01/27  03:00:00,0.563916259,2.98485861
 01/27  04:00:00,0.557306761,3.192531319
 01/27  05:00:00,0.561455882,3.497038775
 01/27  06:00:00,0.615397806,3.85145476
 01/27  07:00:00,0.827355008,4.838161679
 01/27  08:00:00,1.091802635,4.390994512
 01/27  09:00:00,1.048914847,4.145034544
 01/27  10:00:00,0.892438859,3.535910094
 01/27  11:00:00,0.901677516,3.916471845
 01/27  12:00:00,0.897928613,3.056208503
 01/27  13:00:00,0.860185002,2.117582657
 01/27  14:00:00,0.837344773,2.059037529
 01/27  15:00:00,0.836175338,1.941542022
 01/27  16:00:00,0.900095947,1.958892495
 01/27  17:00:00,1.130504892,1.890596762
 01/27  18:00:00,1.570437406,2.448397436
 01/27  19:00:00,1.848647031,2.348854843
 01/27  20:00:00,1.789228939,1.907192183
 01/27  21:00:00,1.66259751,2.044448282
 01/27  22:00:00,1.519735168,2.074651049
 01/27  23:00:00,1.244620692,2.216826436
 01/27  24:00:00,0.973042177,2.394240538
 01/28  01:00:00,0.706641091,2.394464656
 01/28  02:00:00,0.598297025,2.528720907
 01/28  03:00:00,0.55771061,2.661004613
 01/28  04:00:00,0.5466579,2.749611969
 01/28  05:00:00,0.548559296,2.927469586
 01/28  06:00:00,0.601223802,3.20334993
 01/28  07:00:00,0.801003787,3.53583783
 01/28  08:00:00,1.097089886,3.893993317
 01/28  09:00:00,1.062659978,3.547153918
 01/28  10:00:00,0.929050534,3.313956198
 01/28  11:00:00,0.943227347,3.646203848
 01/28  12:00:00,0.951517413,3.163351609
 01/28  13:00:00,0.923821274,2.76589067
 01/28  14:00:00,0.871970545,1.774091679
 01/28  15:00:00,0.863996469,1.564416105
 01/28  16:00:00,0.920104521,1.366923324
 01/28  17:00:00,1.15171557,1.396207503
 01/28  18:00:00,1.597813318,2.216412428
 01/28  19:00:00,1.867211624,1.846051556
 01/28  20:00:00,1.818706335,1.824451918
 01/28  21:00:00,1.692508569,1.950501944
 01/28  22:00:00,1.558057104,2.252188119
 01/28  23:00:00,1.286232864,2.774116284
 01/28  24:00:00,1.005824394,3.075683782
 01/29  01:00:00,0.730944,3.302230177
 01/29  02:00:00,0.629141618,3.680702205
 01/29  03:00:00,0.592867374,3.974120869
 01/29  04:00:00,0.585328928,4.194034404
 01/29  05:00:00,0.585873042,4.321252437
 01/29  06:00:00,0.640760045,4.680190278
 01/29  07:00:00,0.841028869,5.031028559
 01/29  08:00:00,1.12404819,4.901175052
 01/29  09:00:00,1.081292518,4.24336133
 01/29  10:00:00,0.930185498,3.356595481
 01/29  11:00:00,0.930024995,3.153344932
 01/29  12:00:00,0.917078264,1.877361797
 01/29  13:00:00,0.880084572,1.132664267
 01/29  14:00:00,0.844895474,0.763047317
 01/29  15:00:00,0.840611783,0.69118622
 01/29  16:00:00,0.902208913,0.697668532
 01/29  17:00:00,1.135064265,0.773219762
 01/29  18:00:00,1.5768239,1.43247371
 01/29  19:00:00,1.846882414,1.087020209
 01/29  20:00:00,1.802604819,1.223293157
 01/29  21:00:00,1.680981103,1.52013817
 01/29  22:00:00,1.546373709,1.815993409
 01/29  23:00:00,1.274539871,2.337509867
 01/29  24:00:00,0.997779204,2.775276927
 01/30  01:00:00,0.724185532,3.281373305
 01/30  02:00:00,0.626440961,3.719914584
 01/30  03:00:00,0.596218214,4.191412234
 01/30  04:00:00,0.596105686,4.641729751
 01/30  05:00:00,0.601440983,4.990545802
 01/30  06:00:00,0.656648227,5.392345889
 01/30  07:00:00,0.87245915,6.523226909
 01/30  08:00:00,1.154188655,6.721580561
 01/30  09:00:00,1.079271999,5.279341219
 01/30  10:00:00,0.900239918,3.827736528
 01/30  11:00:00,0.886319125,3.343337183
 01/30  12:00:00,0.867534008,1.921465608
 01/30  13:00:00,0.832909489,1.099248185
 01/30  14:00:00,0.800827598,0.694824038
 01/30  15:00:00,0.801486211,0.644011308
 01/30  16:00:00,0.86514994,0.651063254
 01/30  17:00:00,1.099146346,0.716771394
 01/30  18:00:00,1.537981755,1.236116261
 01/30  19:00:00,1.811974287,0.978175112
 01/30  20:00:00,1.76493477,0.999020204
 01/30  21:00:00,1.637597069,1.111127789
 01/30  22:00:00,1.504747266,1.515238062
 01/30  23:00:00,1.237207756,1.940270698
 01/30  24:00:00,0.9759151,2.501702035
 01/31  01:00:00,0.719385675,3.102122451
 01/31  02:00:00,0.623033144,3.592609349
 01/31  03:00:00,0.596128402,4.188036256
 01/31  04:00:00,0.594628869,4.586559172
 01/31  05:00:00,0.599701836,4.925605692
 01/31  06:00:00,0.651731595,5.208779687
 01/31  07:00:00,0.848684043,5.635416643
 01/31  08:00:00,1.125126655,5.636340253
 01/31  09:00:00,1.068618038,4.881593123
 01/31  10:00:00,0.897693554,3.732772369
 01/31  11:00:00,0.886932206,3.366338689
 01/31  12:00:00,0.86384599,1.783819994
 01/31  13:00:00,0.825561914,0.824921494
 01/31  14:00:00,0.800827598,0.693060412
 01/31  15:00:00,0.801486211,0.642979812
 01/31  16:00:00,0.86514994,0.650036553
 01/31  17:00:00,1.099146346,0.715958872
 01/31  18:00:00,1.531246408,0.984223145
 01/31  19:00:00,1.811974287,0.977253685
 01/31  20:00:00,1.76493477,0.997395381
 01/31  21:00:00,1.632764021,0.929486935
 01/31  22:00:00,1.492459298,1.056411052
 01/31  23:00:00,1.226225542,1.530210379
 01/31  24:00:00,0.96558718,2.116058437
 02/01  01:00:00,0.709467035,2.733450804
 02/01  02:00:00,0.618938452,3.362077392
 02/01  03:00:00,0.589962143,3.978340728
 02/01  04:00:00,0.593120583,4.551693189
 02/01  05:00:00,0.603028702,5.073826581
 02/01  06:00:00,0.663026581,5.427840903
 02/01  07:00:00,0.860029169,6.680126544
 02/01  08:00:00,1.094854516,6.072161503
 02/01  09:00:00,1.028994983,5.579052078
 02/01  10:00:00,0.895337081,4.943665238
 02/01  11:00:00,0.888225453,4.590078112
 02/01  12:00:00,0.862808952,2.920491247
 02/01  13:00:00,0.834881088,2.349589608
 02/01  14:00:00,0.795253739,1.661841853
 02/01  15:00:00,0.784863616,1.22666042
 02/01  16:00:00,0.833083795,1.244889449
 02/01  17:00:00,1.019283231,1.346314282
 02/01  18:00:00,1.397010041,2.194786928
 02/01  19:00:00,1.667727657,1.867212601
 02/01  20:00:00,1.745049426,1.915676337
 02/01  21:00:00,1.678475786,2.018843203
 02/01  22:00:00,1.534075012,2.353975916
 02/01  23:00:00,1.261664406,2.820360762
 02/01  24:00:00,1.006560174,3.425295733
 02/02  01:00:00,0.741219155,3.919378712
 02/02  02:00:00,0.64963848,4.508699239
 02/02  03:00:00,0.618667471,5.050509979
 02/02  04:00:00,0.615891242,5.402216245
 02/02  05:00:00,0.620979704,5.744300706
 02/02  06:00:00,0.678181868,5.993903044
 02/02  07:00:00,0.849696637,6.294343127
 02/02  08:00:00,1.097230398,6.161025731
 02/02  09:00:00,1.030704651,5.643031324
 02/02  10:00:00,0.8997039,5.106869806
 02/02  11:00:00,0.899532688,5.012451269
 02/02  12:00:00,0.887690834,3.849811317
 02/02  13:00:00,0.856484814,3.156469172
 02/02  14:00:00,0.823825809,2.728953532
 02/02  15:00:00,0.817791925,2.456439287
 02/02  16:00:00,0.865911727,2.470852141
 02/02  17:00:00,1.049541774,2.476353951
 02/02  18:00:00,1.422907701,3.162026078
 02/02  19:00:00,1.687220165,2.595296144
 02/02  20:00:00,1.763538651,2.606297571
 02/02  21:00:00,1.695031526,2.637232446
 02/02  22:00:00,1.547026755,2.837744977
 02/02  23:00:00,1.267495819,3.038199599
 02/02  24:00:00,1.003067494,3.29486537
 02/03  01:00:00,0.729989244,3.499924924
 02/03  02:00:00,0.635032884,3.963199341
 02/03  03:00:00,0.596829066,4.234840214
 02/03  04:00:00,0.586303211,4.297037413
 02/03  05:00:00,0.589347799,4.562875411
 02/03  06:00:00,0.64692334,4.826422459
 02/03  07:00:00,0.816873291,5.068458247
 02/03  08:00:00,1.059575185,4.754783186
 02/03  09:00:00,0.994148767,4.277870176
 02/03  10:00:00,0.855127281,3.442138321
 02/03  11:00:00,0.839321702,2.763810917
 02/03  12:00:00,0.824621231,1.49441842
 02/03  13:00:00,0.796434212,0.913848677
 02/03  14:00:00,0.769386733,0.693967487
 02/03  15:00:00,0.769330631,0.643847976
 02/03  16:00:00,0.817271437,0.650507937
 02/03  17:00:00,1.002515451,0.716551232
 02/03  18:00:00,1.361187377,0.855807103
 02/03  19:00:00,1.643974073,0.978396265
 02/03  20:00:00,1.72055229,0.998827786
 02/03  21:00:00,1.650217979,0.963393811
 02/03  22:00:00,1.50347544,1.211304372
 02/03  23:00:00,1.229261252,1.610330003
 02/03  24:00:00,0.972820811,2.165277146
 02/04  01:00:00,0.71138442,2.573573495
 02/04  02:00:00,0.611484462,2.943689733
 02/04  03:00:00,0.572819296,3.245935088
 02/04  04:00:00,0.563256105,3.391107499
 02/04  05:00:00,0.56522786,3.574196057
 02/04  06:00:00,0.624060032,3.853860273
 02/04  07:00:00,0.817175418,4.761682625
 02/04  08:00:00,1.077740033,4.738703261
 02/04  09:00:00,1.015140604,3.950734864
 02/04  10:00:00,0.890271617,3.165479873
 02/04  11:00:00,0.893160851,2.952566214
 02/04  12:00:00,0.884138991,1.823043876
 02/04  13:00:00,0.84898589,1.148269614
 02/04  14:00:00,0.813863172,0.778876996
 02/04  15:00:00,0.808456203,0.691410025
 02/04  16:00:00,0.85433041,0.698124975
 02/04  17:00:00,1.039735623,0.823495103
 02/04  18:00:00,1.419587677,1.7838017
 02/04  19:00:00,1.689376217,1.479817753
 02/04  20:00:00,1.768062062,1.591686451
 02/04  21:00:00,1.707225567,1.881723758
 02/04  22:00:00,1.564912292,2.252164201
 02/04  23:00:00,1.281695801,2.571733651
 02/04  24:00:00,1.008933495,2.971096818
 02/05  01:00:00,0.73763451,3.554006427
 02/05  02:00:00,0.6433548,4.134006586
 02/05  03:00:00,0.606292851,4.496204161
 02/05  04:00:00,0.600686866,4.789176299
 02/05  05:00:00,0.613350781,5.371587524
 02/05  06:00:00,0.67161466,5.630071997
 02/05  07:00:00,0.849839009,5.981798146
 02/05  08:00:00,1.128341854,6.628811238
 02/05  09:00:00,1.063936128,5.773276194
 02/05  10:00:00,0.945025892,5.210518442
 02/05  11:00:00,0.955071384,5.264830602
 02/05  12:00:00,0.947902735,4.204481671
 02/05  13:00:00,0.914850737,3.608137961
 02/05  14:00:00,0.880639546,3.272740579
 02/05  15:00:00,0.86769532,2.904036573
 02/05  16:00:00,0.915399784,2.979953134
 02/05  17:00:00,1.097746508,2.990189827
 02/05  18:00:00,1.473237909,3.787456174
 02/05  19:00:00,1.736819,3.251668929
 02/05  20:00:00,1.808805037,3.113360401
 02/05  21:00:00,1.741295836,3.154206506
 02/05  22:00:00,1.591287298,3.237252822
 02/05  23:00:00,1.302555021,3.350800462
 02/05  24:00:00,1.027335831,3.658394971
 02/06  01:00:00,0.740384331,3.888225449
 02/06  02:00:00,0.637620224,4.059745837
 02/06  03:00:00,0.603248935,4.474519631
 02/06  04:00:00,0.586808365,4.315863324
 02/06  05:00:00,0.575752055,4.055049463
 02/06  06:00:00,0.629099297,4.160839645
 02/06  07:00:00,0.798764535,4.392385712
 02/06  08:00:00,1.047213026,4.293281567
 02/06  09:00:00,0.987099141,4.014770758
 02/06  10:00:00,0.868235552,3.931856342
 02/06  11:00:00,0.878942811,4.243667622
 02/06  12:00:00,0.880397943,3.577585478
 02/06  13:00:00,0.858285879,3.223856463
 02/06  14:00:00,0.831465695,3.014409927
 02/06  15:00:00,0.828482698,2.85580163
 02/06  16:00:00,0.872218733,2.706530122
 02/06  17:00:00,1.055019136,2.681102371
 02/06  18:00:00,1.430988108,3.464060511
 02/06  19:00:00,1.70993093,3.443735149
 02/06  20:00:00,1.761399217,2.526547653
 02/06  21:00:00,1.686935304,2.335135452
 02/06  22:00:00,1.533287745,2.324888133
 02/06  23:00:00,1.250984799,2.421742051
 02/06  24:00:00,0.983873912,2.57817502
 02/07  01:00:00,0.706938883,2.639112534
 02/07  02:00:00,0.603482591,2.784867154
 02/07  03:00:00,0.560469071,2.876817359
 02/07  04:00:00,0.547509544,2.848164896
 02/07  05:00:00,0.544910204,2.903174547
 02/07  06:00:00,0.599963747,3.072645133
 02/07  07:00:00,0.770234136,3.326804185
 02/07  08:00:00,1.027018337,3.539049433
 02/07  09:00:00,0.963496884,3.133264826
 02/07  10:00:00,0.840183847,2.884235832
 02/07  11:00:00,0.836149377,2.645526291
 02/07  12:00:00,0.846280316,2.303473041
 02/07  13:00:00,0.833202065,2.287109476
 02/07  14:00:00,0.809220707,2.183655895
 02/07  15:00:00,0.805164203,1.984952238
 02/07  16:00:00,0.852772354,1.980359152
 02/07  17:00:00,1.037206383,2.015911513
 02/07  18:00:00,1.407150977,2.573858184
 02/07  19:00:00,1.673490491,2.082857839
 02/07  20:00:00,1.745061821,1.916584781
 02/07  21:00:00,1.676895569,1.960220785
 02/07  22:00:00,1.524082077,1.98112577
 02/07  23:00:00,1.244867368,2.193280214
 02/07  24:00:00,0.978291165,2.369655055
 02/08  01:00:00,0.704358792,2.542782037
 02/08  02:00:00,0.600390037,2.669325814
 02/08  03:00:00,0.558341072,2.797336498
 02/08  04:00:00,0.549194725,2.91110376
 02/08  05:00:00,0.548998077,3.055841437
 02/08  06:00:00,0.605287621,3.271481875
 02/08  07:00:00,0.777530993,3.599387561
 02/08  08:00:00,1.035291912,3.848132311
 02/08  09:00:00,0.970430502,3.392364378
 02/08  10:00:00,0.834083503,2.656522393
 02/08  11:00:00,0.831736653,2.480800506
 02/08  12:00:00,0.82731285,1.595164062
 02/08  13:00:00,0.795397077,0.875327279
 02/08  14:00:00,0.769386733,0.695245436
 02/08  15:00:00,0.769330631,0.644922726
 02/08  16:00:00,0.817271437,0.652198879
 02/08  17:00:00,1.002515451,0.718012679
 02/08  18:00:00,1.361323646,0.861657036
 02/08  19:00:00,1.643974073,0.978465997
 02/08  20:00:00,1.72055229,0.998637685
 02/08  21:00:00,1.6493496,0.929650033
 02/08  22:00:00,1.493625742,0.842905499
 02/08  23:00:00,1.212777801,0.994779194
 02/08  24:00:00,0.948227949,1.247021336
 02/09  01:00:00,0.679145512,1.601166811
 02/09  02:00:00,0.579848346,1.902231323
 02/09  03:00:00,0.540571739,2.1336925
 02/09  04:00:00,0.535105309,2.384914229
 02/09  05:00:00,0.538763364,2.673657091
 02/09  06:00:00,0.598126246,3.00409173
 02/09  07:00:00,0.783087811,3.807012485
 02/09  08:00:00,1.037320605,3.923984956
 02/09  09:00:00,0.977731738,3.665067939
 02/09  10:00:00,0.849854821,3.245585341
 02/09  11:00:00,0.860990731,3.573386958
 02/09  12:00:00,0.846080276,2.296105644
 02/09  13:00:00,0.816696665,1.670820951
 02/09  14:00:00,0.786607402,1.339264694
 02/09  15:00:00,0.785096371,1.235641033
 02/09  16:00:00,0.832487816,1.222902673
 02/09  17:00:00,1.023714356,1.512147072
 02/09  18:00:00,1.408879428,2.638478379
 02/09  19:00:00,1.676641721,2.200632604
 02/09  20:00:00,1.755136563,2.292929047
 02/09  21:00:00,1.690512999,2.468874153
 02/09  22:00:00,1.545149193,2.767988521
 02/09  23:00:00,1.272510256,3.225741818
 02/09  24:00:00,1.013831478,3.697097756
 02/10  01:00:00,0.746948107,4.133456438
 02/10  02:00:00,0.65203716,4.598307451
 02/10  03:00:00,0.615481748,4.931526833
 02/10  04:00:00,0.606995314,5.069959089
 02/10  05:00:00,0.610587356,5.356245608
 02/10  06:00:00,0.670772832,5.717412778
 02/10  07:00:00,0.855409587,6.50820843
 02/10  08:00:00,1.092014313,5.966801655
 02/10  09:00:00,1.027410184,5.520559439
 02/10  10:00:00,0.904680405,5.293232429
 02/10  11:00:00,0.916819815,5.658492527
 02/10  12:00:00,0.900428664,4.325907898
 02/10  13:00:00,0.868300129,3.598082099
 02/10  14:00:00,0.8363225,3.195963595
 02/10  15:00:00,0.829697251,2.901291433
 02/10  16:00:00,0.879676695,2.985189199
 02/10  17:00:00,1.05977168,2.858689894
 02/10  18:00:00,1.437844432,3.720245434
 02/10  19:00:00,1.701254468,3.119891105
 02/10  20:00:00,1.771725055,2.912486708
 02/10  21:00:00,1.706051795,3.049230173
 02/10  22:00:00,1.55921538,3.293331218
 02/10  23:00:00,1.284225142,3.663263892
 02/10  24:00:00,1.019182031,3.896947584
 02/11  01:00:00,0.75388288,4.160859407
 02/11  02:00:00,0.655642838,4.592996897
 02/11  03:00:00,0.616650593,4.883082607
 02/11  04:00:00,0.609234241,5.108429043
 02/11  05:00:00,0.61813985,5.550480643
 02/11  06:00:00,0.681265581,5.990631679
 02/11  07:00:00,0.879411665,7.086531726
 02/11  08:00:00,1.126567185,6.562844303
 02/11  09:00:00,1.061336152,5.676481753
 02/11  10:00:00,0.9285639,4.595979492
 02/11  11:00:00,0.934333591,4.490573059
 02/11  12:00:00,0.911700914,2.852657781
 02/11  13:00:00,0.871283801,1.981230452
 02/11  14:00:00,0.830803052,1.411702025
 02/11  15:00:00,0.818192695,1.055488394
 02/11  16:00:00,0.866663138,1.159991924
 02/11  17:00:00,1.051835684,1.275808944
 02/11  18:00:00,1.430191013,2.180003707
 02/11  19:00:00,1.699445029,1.856123499
 02/11  20:00:00,1.773350773,1.789510522
 02/11  21:00:00,1.707770918,1.902391853
 02/11  22:00:00,1.561715026,2.13301908
 02/11  23:00:00,1.278786147,2.463277875
 02/11  24:00:00,1.005406627,2.839476001
 02/12  01:00:00,0.726466001,3.136902544
 02/12  02:00:00,0.623436721,3.390117744
 02/12  03:00:00,0.584018403,3.664241474
 02/12  04:00:00,0.578053257,3.943785785
 02/12  05:00:00,0.583265074,4.247869687
 02/12  06:00:00,0.640267939,4.459370786
 02/12  07:00:00,0.816708395,4.744601928
 02/12  08:00:00,1.073475631,4.579980476
 02/12  09:00:00,1.016618662,4.006391576
 02/12  10:00:00,0.89302395,3.268642702
 02/12  11:00:00,0.89893252,3.168419076
 02/12  12:00:00,0.895822718,2.259620868
 02/12  13:00:00,0.865143926,1.751902351
 02/12  14:00:00,0.820244216,1.017377023
 02/12  15:00:00,0.817658172,1.035550315
 02/12  16:00:00,0.85780161,0.829039873
 02/12  17:00:00,1.041321288,0.883151989
 02/12  18:00:00,1.411858499,1.495394349
 02/12  19:00:00,1.680041883,1.131538293
 02/12  20:00:00,1.760886106,1.324012633
 02/12  21:00:00,1.693569873,1.372036403
 02/12  22:00:00,1.546494563,1.564586034
 02/12  23:00:00,1.263163748,1.879800695
 02/12  24:00:00,0.989485387,2.244879795
 02/13  01:00:00,0.706075337,2.60684396
 02/13  02:00:00,0.611058022,3.067748307
 02/13  03:00:00,0.574950112,3.417663608
 02/13  04:00:00,0.566750332,3.566798926
 02/13  05:00:00,0.570023718,3.841099749
 02/13  06:00:00,0.632272699,4.279379604
 02/13  07:00:00,0.824134807,5.340041033
 02/13  08:00:00,1.082004819,5.592831728
 02/13  09:00:00,1.010796,4.899995952
 02/13  10:00:00,0.88402703,4.521873828
 02/13  11:00:00,0.895011197,4.84398496
 02/13  12:00:00,0.89033281,3.948819473
 02/13  13:00:00,0.86117489,3.331937343
 02/13  14:00:00,0.828823442,2.915876731
 02/13  15:00:00,0.819868514,2.534222984
 02/13  16:00:00,0.866255495,2.484001447
 02/13  17:00:00,1.047882357,2.414653368
 02/13  18:00:00,1.433223917,3.547643897
 02/13  19:00:00,1.69741049,2.976268241
 02/13  20:00:00,1.770262008,2.857828712
 02/13  21:00:00,1.702580234,2.919569096
 02/13  22:00:00,1.554432538,3.114700779
 02/13  23:00:00,1.27755753,3.414251653
 02/13  24:00:00,1.015211392,3.748619646
 02/14  01:00:00,0.742899552,3.982218898
 02/14  02:00:00,0.641958108,4.221838375
 02/14  03:00:00,0.60521671,4.548115425
 02/14  04:00:00,0.599240415,4.7802886
 02/14  05:00:00,0.601573479,5.019482278
 02/14  06:00:00,0.660407136,5.330186744
 02/14  07:00:00,0.848448187,6.248154876
 02/14  08:00:00,1.085644309,5.728846473
 02/14  09:00:00,1.013734292,5.009777367
 02/14  10:00:00,0.872207129,4.080426245
 02/14  11:00:00,0.873987739,4.058805338
 02/14  12:00:00,0.854637577,2.615685213
 02/14  13:00:00,0.81951902,1.776209567
 02/14  14:00:00,0.783893014,1.237886876
 02/14  15:00:00,0.777437456,0.949612346
 02/14  16:00:00,0.827023733,1.018854945
 02/14  17:00:00,1.016649779,1.248318932
 02/14  18:00:00,1.397446179,2.2114902
 02/14  19:00:00,1.665150362,1.77147734
 02/14  20:00:00,1.74290343,1.836062142
