Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/25  23:00:00,1.237257765,2.573713876
 01/25  24:00:00,0.979575215,3.029689873
 01/26  01:00:00,0.720710169,3.303092416
 01/26  02:00:00,0.616989062,3.417031742
 01/26  03:00:00,0.584316602,3.737294622
 01/26  04:00:00,0.576659635,3.888490642
 01/26  05:00:00,0.575424832,3.982078241
 01/26  06:00:00,0.6241799,4.150706996
 01/26  07:00:00,0.845271956,5.504904561
 01/26  08:00:00,1.100589536,4.477138191
 01/26  09:00:00,1.017460625,3.354264362
 01/26  10:00:00,0.854503392,2.343130274
 01/26  11:00:00,0.852437381,2.251359667
 01/26  12:00:00,0.83752216,1.063171398
 01/26  13:00:00,0.814788399,0.705384664
 01/26  14:00:00,0.792035895,0.657180069
 01/26  15:00:00,0.792231247,0.610229482
 01/26  16:00:00,0.854486111,0.617244258
 01/26  17:00:00,1.083675159,0.6805191
 01/26  18:00:00,1.523755155,1.536352343
 01/26  19:00:00,1.784006613,1.153032727
 01/26  20:00:00,1.740880215,1.371270074
 01/26  21:00:00,1.626228851,1.775245156
 01/26  22:00:00,1.499905193,2.224226527
 01/26  23:00:00,1.24417079,2.810928145
 01/26  24:00:00,0.985882252,3.248228501
 01/27  01:00:00,0.731830135,3.690600932
 01/27  02:00:00,0.632583248,3.960274315
 01/27  03:00:00,0.604336573,4.454878805
 01/27  04:00:00,0.595090577,4.567423397
 01/27  05:00:00,0.607731257,5.149676875
 01/27  06:00:00,0.658857936,5.411737231
 01/27  07:00:00,0.894379019,7.276135587
 01/27  08:00:00,1.142657538,6.042998372
 01/27  09:00:00,1.052481006,4.654364804
 01/27  10:00:00,0.88112094,3.322975833
 01/27  11:00:00,0.872548451,2.975513777
 01/27  12:00:00,0.848353418,1.448767818
 01/27  13:00:00,0.814788399,0.706302798
 01/27  14:00:00,0.792035895,0.657131641
 01/27  15:00:00,0.792231247,0.61013878
 01/27  16:00:00,0.854486111,0.617020596
 01/27  17:00:00,1.083675159,0.679342497
 01/27  18:00:00,1.513711455,1.19511213
 01/27  19:00:00,1.78275437,1.11062226
 01/27  20:00:00,1.741845313,1.404646665
 01/27  21:00:00,1.626120679,1.77171872
 01/27  22:00:00,1.507375926,2.476621478
 01/27  23:00:00,1.244939266,2.842071608
 01/27  24:00:00,0.99222933,3.470543614
 01/28  01:00:00,0.746426414,3.973850433
 01/28  02:00:00,0.640316742,4.089536438
 01/28  03:00:00,0.603425463,4.332746392
 01/28  04:00:00,0.597982431,4.613687677
 01/28  05:00:00,0.604837763,4.953808731
 01/28  06:00:00,0.666599374,5.553318961
 01/28  07:00:00,0.909223302,7.468629382
 01/28  08:00:00,1.171165058,6.35211989
 01/28  09:00:00,1.091109977,4.967483076
 01/28  10:00:00,0.935564314,3.738638952
 01/28  11:00:00,0.937763113,3.544078183
 01/28  12:00:00,0.913699718,1.960295129
 01/28  13:00:00,0.872454308,1.107501478
 01/28  14:00:00,0.835623927,0.705261045
 01/28  15:00:00,0.831356819,0.655093769
 01/28  16:00:00,0.891545084,0.661854484
 01/28  17:00:00,1.123280464,0.863652765
 01/28  18:00:00,1.583773444,2.431977939
 01/28  19:00:00,1.844823802,2.140570759
 01/28  20:00:00,1.808252298,2.596541352
 01/28  21:00:00,1.704413069,3.353095692
 01/28  22:00:00,1.583756033,3.986551958
 01/28  23:00:00,1.328107204,4.839360512
 01/28  24:00:00,1.062523728,5.47238614
 01/29  01:00:00,0.795619941,5.764168998
 01/29  02:00:00,0.690106886,5.943937311
 01/29  03:00:00,0.654507491,6.222752779
 01/29  04:00:00,0.653253778,6.639987701
 01/29  05:00:00,0.656406195,6.841089307
 01/29  06:00:00,0.713757244,7.303766246
 01/29  07:00:00,0.963370905,9.47423997
 01/29  08:00:00,1.209959316,7.826507494
 01/29  09:00:00,1.142458259,6.818486213
 01/29  10:00:00,0.982075576,5.42040377
 01/29  11:00:00,0.978592027,5.004269843
 01/29  12:00:00,0.940568564,2.92210987
 01/29  13:00:00,0.890220395,1.734435945
 01/29  14:00:00,0.843548262,0.985147127
 01/29  15:00:00,0.831356819,0.65553268
 01/29  16:00:00,0.891545084,0.662623178
 01/29  17:00:00,1.126419756,0.972439291
 01/29  18:00:00,1.572332431,2.039394021
 01/29  19:00:00,1.837398045,1.881963155
 01/29  20:00:00,1.795727617,2.162069193
 01/29  21:00:00,1.682327501,2.587719187
 01/29  22:00:00,1.561373363,3.18875165
 01/29  23:00:00,1.30869279,4.123910272
 01/29  24:00:00,1.042930866,4.747791078
 01/30  01:00:00,0.781819208,5.470492142
 01/30  02:00:00,0.69110859,6.067740337
 01/30  03:00:00,0.65903704,6.440269818
 01/30  04:00:00,0.653794058,6.709756532
 01/30  05:00:00,0.654291172,6.871586489
 01/30  06:00:00,0.705964799,7.154952598
 01/30  07:00:00,0.935377612,8.806379694
 01/30  08:00:00,1.181368136,7.473992178
 01/30  09:00:00,1.103682526,6.48246918
 01/30  10:00:00,0.931794318,5.135845853
 01/30  11:00:00,0.942470706,5.416660667
 01/30  12:00:00,0.901156414,3.31220265
 01/30  13:00:00,0.864347567,2.438117121
 01/30  14:00:00,0.83428095,2.114250483
 01/30  15:00:00,0.834699378,2.065243596
 01/30  16:00:00,0.893455981,1.945448842
 01/30  17:00:00,1.130485811,2.270616834
 01/30  18:00:00,1.586583493,3.646977726
 01/30  19:00:00,1.841001914,3.118642024
 01/30  20:00:00,1.794588913,3.233542243
 01/30  21:00:00,1.673653177,3.431258602
 01/30  22:00:00,1.541236117,3.681210608
 01/30  23:00:00,1.276896855,3.978428072
 01/30  24:00:00,1.014215803,4.256015924
 01/31  01:00:00,0.755501361,4.534792015
 01/31  02:00:00,0.65549372,4.77590298
 01/31  03:00:00,0.618814058,4.967199862
 01/31  04:00:00,0.612682652,5.186095093
 01/31  05:00:00,0.61184195,5.291802256
 01/31  06:00:00,0.661264821,5.491741811
 01/31  07:00:00,0.890134741,7.120537188
 01/31  08:00:00,1.180819523,7.27098718
 01/31  09:00:00,1.087413559,5.862084467
 01/31  10:00:00,0.936567192,5.25110527
 01/31  11:00:00,0.946267483,5.533576019
 01/31  12:00:00,0.905826711,3.482695576
 01/31  13:00:00,0.875524808,2.826843464
 01/31  14:00:00,0.826838415,1.865853892
 01/31  15:00:00,0.825763737,1.762759915
 01/31  16:00:00,0.887587473,1.74564278
 01/31  17:00:00,1.114089944,1.71241333
 01/31  18:00:00,1.552385502,2.484843583
 01/31  19:00:00,1.808847915,1.996768234
 01/31  20:00:00,1.763233258,2.131506031
 01/31  21:00:00,1.648115816,2.52131945
 01/31  22:00:00,1.518037366,2.851266453
 01/31  23:00:00,1.255568239,3.213894799
 01/31  24:00:00,0.996180007,3.609338912
 02/01  01:00:00,0.74061943,3.997300988
 02/01  02:00:00,0.644935611,4.31798881
 02/01  03:00:00,0.609817693,4.65910214
 02/01  04:00:00,0.605404648,4.936777585
 02/01  05:00:00,0.605872125,5.094310056
 02/01  06:00:00,0.665817012,5.461269063
 02/01  07:00:00,0.87497037,7.141187105
 02/01  08:00:00,1.089588959,5.599723613
 02/01  09:00:00,0.983041771,4.160899063
 02/01  10:00:00,0.836520482,2.90778162
 02/01  11:00:00,0.828057717,2.469072045
 02/01  12:00:00,0.812432035,1.247334941
 02/01  13:00:00,0.784426167,0.706172302
 02/01  14:00:00,0.761732081,0.658350511
 02/01  15:00:00,0.761239995,0.611383343
 02/01  16:00:00,0.808324031,0.618077633
 02/01  17:00:00,0.99047378,0.681848824
 02/01  18:00:00,1.368529555,1.723340316
 02/01  19:00:00,1.62911673,1.39861015
 02/01  20:00:00,1.708976085,1.740012305
 02/01  21:00:00,1.648935646,2.001281276
 02/01  22:00:00,1.512606035,2.430654062
 02/01  23:00:00,1.250796508,3.007344578
 02/01  24:00:00,0.999854023,3.528333842
 02/02  01:00:00,0.742382886,4.055771679
 02/02  02:00:00,0.64286184,4.255896958
 02/02  03:00:00,0.617957871,4.936700401
 02/02  04:00:00,0.617912743,5.377675052
 02/02  05:00:00,0.622143259,5.686501177
 02/02  06:00:00,0.688079937,6.261765731
 02/02  07:00:00,0.902651901,8.139430161
 02/02  08:00:00,1.112299068,6.441803618
 02/02  09:00:00,1.000248692,4.799698475
 02/02  10:00:00,0.851320046,3.447104475
 02/02  11:00:00,0.839680289,2.883320466
 02/02  12:00:00,0.817336211,1.422534136
 02/02  13:00:00,0.784426167,0.706264181
 02/02  14:00:00,0.761732081,0.657090083
 02/02  15:00:00,0.761239995,0.610005109
 02/02  16:00:00,0.808324031,0.617151185
 02/02  17:00:00,0.99047378,0.680317801
 02/02  18:00:00,1.360140608,1.442429748
 02/02  19:00:00,1.623333012,1.20136464
 02/02  20:00:00,1.700854463,1.464409356
 02/02  21:00:00,1.642678831,1.787003528
 02/02  22:00:00,1.50963067,2.323212571
 02/02  23:00:00,1.24770133,2.895788465
 02/02  24:00:00,1.000992463,3.561065371
 02/03  01:00:00,0.740808356,3.998415459
 02/03  02:00:00,0.650836646,4.533199977
 02/03  03:00:00,0.620467571,5.038815553
 02/03  04:00:00,0.618052818,5.395858018
 02/03  05:00:00,0.62301322,5.724299413
 02/03  06:00:00,0.685007483,6.158638501
 02/03  07:00:00,0.854531987,6.472353862
 02/03  08:00:00,1.098574593,5.91882041
 02/03  09:00:00,0.992483092,4.512931858
 02/03  10:00:00,0.841516808,3.101499618
 02/03  11:00:00,0.831911079,2.611462253
 02/03  12:00:00,0.809266427,1.139060487
 02/03  13:00:00,0.784426167,0.704255938
 02/03  14:00:00,0.761732081,0.654190103
 02/03  15:00:00,0.761239995,0.60719551
 02/03  16:00:00,0.808324031,0.613941062
 02/03  17:00:00,0.99047378,0.675614606
 02/03  18:00:00,1.342028347,0.808734413
 02/03  19:00:00,1.615420098,0.92363863
 02/03  20:00:00,1.688346133,1.034771295
 02/03  21:00:00,1.633130583,1.468351974
 02/03  22:00:00,1.504141139,2.139545492
 02/03  23:00:00,1.248005551,2.905775835
 02/03  24:00:00,1.005114148,3.709232814
 02/04  01:00:00,0.750350239,4.123829476
 02/04  02:00:00,0.662379223,4.820008612
 02/04  03:00:00,0.633389362,5.420610239
 02/04  04:00:00,0.632231924,5.869219501
 02/04  05:00:00,0.638535893,6.209699744
 02/04  06:00:00,0.699325113,6.572129021
 02/04  07:00:00,0.873833589,6.88213043
 02/04  08:00:00,1.126498447,6.268015689
 02/04  09:00:00,1.033446663,4.911285271
 02/04  10:00:00,0.894198639,3.461379619
 02/04  11:00:00,0.888336647,2.880265326
 02/04  12:00:00,0.86378685,1.272352184
 02/04  13:00:00,0.832236673,0.757122498
 02/04  14:00:00,0.805320114,0.700857781
 02/04  15:00:00,0.800365567,0.650577173
 02/04  16:00:00,0.845383004,0.656912458
 02/04  17:00:00,1.026391699,0.727825116
 02/04  18:00:00,1.384324248,1.11561406
 02/04  19:00:00,1.649730413,1.003167422
 02/04  20:00:00,1.723916654,1.168407371
 02/04  21:00:00,1.667967778,1.547345493
 02/04  22:00:00,1.537844271,2.141092756
 02/04  23:00:00,1.262476983,2.488255131
 02/04  24:00:00,1.004272184,3.169646158
 02/05  01:00:00,0.739229378,3.720563411
 02/05  02:00:00,0.64472224,4.176829397
 02/05  03:00:00,0.609908029,4.576292373
 02/05  04:00:00,0.603054405,4.81340259
 02/05  05:00:00,0.610489087,5.184971823
 02/05  06:00:00,0.673541896,5.620956486
 02/05  07:00:00,0.892999383,7.477366691
 02/05  08:00:00,1.118426684,5.970893043
 02/05  09:00:00,1.019273467,4.401327295
 02/05  10:00:00,0.883177899,3.059692487
 02/05  11:00:00,0.873884102,2.372116478
 02/05  12:00:00,0.85615346,1.001713784
 02/05  13:00:00,0.832236673,0.755473599
 02/05  14:00:00,0.805320114,0.698786025
 02/05  15:00:00,0.800365567,0.648051107
 02/05  16:00:00,0.845383004,0.654473553
 02/05  17:00:00,1.026391699,0.725264357
 02/05  18:00:00,1.377380277,0.868445209
 02/05  19:00:00,1.649730413,1.001524008
 02/05  20:00:00,1.720686055,1.05473695
 02/05  21:00:00,1.666956586,1.519146416
 02/05  22:00:00,1.533971152,2.016861549
 02/05  23:00:00,1.265835478,2.605671813
 02/05  24:00:00,1.007619722,3.288391139
 02/06  01:00:00,0.73386679,3.753386345
 02/06  02:00:00,0.637960576,4.074289194
 02/06  03:00:00,0.603296127,4.436895597
 02/06  04:00:00,0.593966969,4.548487981
 02/06  05:00:00,0.598153704,4.83972976
 02/06  06:00:00,0.657551302,5.166102043
 02/06  07:00:00,0.825700409,5.431221665
 02/06  08:00:00,1.077091462,5.11743336
 02/06  09:00:00,0.979618775,4.018306135
 02/06  10:00:00,0.834182891,2.81989026
 02/06  11:00:00,0.829357942,2.50911723
 02/06  12:00:00,0.807277458,1.066624059
 02/06  13:00:00,0.784426167,0.70403976
 02/06  14:00:00,0.761732081,0.6548086
 02/06  15:00:00,0.761239995,0.608450946
 02/06  16:00:00,0.808324031,0.615184933
 02/06  17:00:00,0.99047378,0.677395085
 02/06  18:00:00,1.349306307,1.064817395
 02/06  19:00:00,1.615420098,0.923661884
 02/06  20:00:00,1.686771827,0.977986836
 02/06  21:00:00,1.629674618,1.345312381
 02/06  22:00:00,1.495125379,1.829004353
 02/06  23:00:00,1.241988246,2.690529704
 02/06  24:00:00,0.996016741,3.386453768
 02/07  01:00:00,0.743484307,4.092189894
 02/07  02:00:00,0.656360006,4.732653709
 02/07  03:00:00,0.629164205,5.360189296
 02/07  04:00:00,0.62361987,5.597469984
 02/07  05:00:00,0.627640247,5.912793399
 02/07  06:00:00,0.693316765,6.474588695
 02/07  07:00:00,0.913577079,8.536179054
 02/07  08:00:00,1.125196309,6.904809827
 02/07  09:00:00,1.009661237,5.137296881
 02/07  10:00:00,0.855476971,3.607251155
 02/07  11:00:00,0.851058945,3.281134156
 02/07  12:00:00,0.821712053,1.576216814
 02/07  13:00:00,0.784426167,0.705602687
 02/07  14:00:00,0.761732081,0.656604572
 02/07  15:00:00,0.761239995,0.610512023
 02/07  16:00:00,0.808324031,0.616731406
 02/07  17:00:00,0.99047378,0.679220358
 02/07  18:00:00,1.360098077,1.441252692
 02/07  19:00:00,1.616834379,0.97458501
 02/07  20:00:00,1.695879138,1.29438962
 02/07  21:00:00,1.641500778,1.746757048
 02/07  22:00:00,1.505999342,2.200277666
 02/07  23:00:00,1.245593111,2.823620715
 02/07  24:00:00,0.996008821,3.39202068
 02/08  01:00:00,0.743420371,4.087030587
 02/08  02:00:00,0.655988854,4.712234672
 02/08  03:00:00,0.618772999,4.968873792
 02/08  04:00:00,0.610649553,5.15313182
 02/08  05:00:00,0.611501731,5.32666051
 02/08  06:00:00,0.666492038,5.499760576
 02/08  07:00:00,0.868475778,6.931041852
 02/08  08:00:00,1.09110281,5.636450525
 02/08  09:00:00,1.005872693,4.930587262
 02/08  10:00:00,0.858047322,3.656192132
 02/08  11:00:00,0.857505446,3.485538124
 02/08  12:00:00,0.827922483,1.788005968
 02/08  13:00:00,0.794787074,1.067857294
 02/08  14:00:00,0.761732081,0.658620022
 02/08  15:00:00,0.761239995,0.612837354
 02/08  16:00:00,0.808324031,0.62010801
 02/08  17:00:00,0.990612161,0.686842784
 02/08  18:00:00,1.373036919,1.870781276
 02/08  19:00:00,1.629983228,1.425077521
 02/08  20:00:00,1.713264117,1.882057676
 02/08  21:00:00,1.660634317,2.395313613
 02/08  22:00:00,1.531773765,3.087035847
 02/08  23:00:00,1.268245972,3.625876905
 02/08  24:00:00,1.022257676,4.328283691
 02/09  01:00:00,0.761748258,4.757075277
 02/09  02:00:00,0.66966254,5.224550159
 02/09  03:00:00,0.638895638,5.717502118
 02/09  04:00:00,0.635384049,6.034658571
 02/09  05:00:00,0.639701798,6.3409331
 02/09  06:00:00,0.697250232,6.613826464
 02/09  07:00:00,0.915673739,8.629779444
 02/09  08:00:00,1.121848603,6.783237072
 02/09  09:00:00,1.009906457,5.145032339
 02/09  10:00:00,0.858210263,3.69589126
 02/09  11:00:00,0.848316966,3.184670897
 02/09  12:00:00,0.824273366,1.662246168
 02/09  13:00:00,0.78725401,0.804967422
 02/09  14:00:00,0.761732081,0.657359251
 02/09  15:00:00,0.761239995,0.611448988
 02/09  16:00:00,0.808324031,0.617208217
 02/09  17:00:00,0.99047378,0.679151786
 02/09  18:00:00,1.365705756,1.626878306
 02/09  19:00:00,1.621766556,1.144145006
 02/09  20:00:00,1.7043487,1.579941655
 02/09  21:00:00,1.653475243,2.149422417
 02/09  22:00:00,1.526186412,2.889578785
 02/09  23:00:00,1.262826832,3.433219394
 02/09  24:00:00,1.018608329,4.19558664
 02/10  01:00:00,0.765009267,4.868080396
 02/10  02:00:00,0.672505724,5.320927135
 02/10  03:00:00,0.640952477,5.798026712
 02/10  04:00:00,0.638737519,6.162008453
 02/10  05:00:00,0.639137521,6.321054917
 02/10  06:00:00,0.702149986,6.797855463
 02/10  07:00:00,0.908494916,8.384521585
 02/10  08:00:00,1.125218896,6.904954146
 02/10  09:00:00,1.016360514,5.374406922
 02/10  10:00:00,0.863751363,3.885185621
 02/10  11:00:00,0.853365501,3.352978232
 02/10  12:00:00,0.829429825,1.835767178
 02/10  13:00:00,0.795884678,1.102341693
 02/10  14:00:00,0.764783221,0.764106067
 02/10  15:00:00,0.761239995,0.612988586
 02/10  16:00:00,0.808324031,0.619248489
 02/10  17:00:00,0.99047378,0.680309681
 02/10  18:00:00,1.363793684,1.548709935
 02/10  19:00:00,1.620245855,1.088688947
 02/10  20:00:00,1.701093179,1.463234267
 02/10  21:00:00,1.645982871,1.888914603
 02/10  22:00:00,1.504794615,2.155487304
 02/10  23:00:00,1.236102777,2.498570139
 02/10  24:00:00,0.982552204,2.923298466
 02/11  01:00:00,0.727454627,3.308111963
 02/11  02:00:00,0.627989646,3.580958873
 02/11  03:00:00,0.58964159,3.848652294
 02/11  04:00:00,0.581429795,4.035124063
 02/11  05:00:00,0.583151002,4.197510219
 02/11  06:00:00,0.641590509,4.470108975
 02/11  07:00:00,0.838963129,5.5517032
 02/11  08:00:00,1.083830304,4.66748385
 02/11  09:00:00,1.02271646,4.425762787
 02/11  10:00:00,0.901187363,3.632137691
 02/11  11:00:00,0.905083308,3.422489232
 02/11  12:00:00,0.890372372,2.1802793
 02/11  13:00:00,0.850884252,1.400274311
 02/11  14:00:00,0.825642352,1.400162818
 02/11  15:00:00,0.821401706,1.365731647
 02/11  16:00:00,0.873173121,1.597212473
 02/11  17:00:00,1.056200785,1.737052613
 02/11  18:00:00,1.436079341,2.846858543
 02/11  19:00:00,1.690810053,2.408325751
 02/11  20:00:00,1.760943706,2.436889145
 02/11  21:00:00,1.698087284,2.579482776
 02/11  22:00:00,1.554602418,2.727261659
 02/11  23:00:00,1.274257365,2.904495201
 02/11  24:00:00,1.002262825,3.110475658
 02/12  01:00:00,0.727228936,3.304268472
 02/12  02:00:00,0.625522748,3.498365277
 02/12  03:00:00,0.584041755,3.651544159
 02/12  04:00:00,0.573843506,3.768400848
 02/12  05:00:00,0.576139172,3.94771692
 02/12  06:00:00,0.641721225,4.46271761
 02/12  07:00:00,0.850843231,5.952100387
 02/12  08:00:00,1.089467195,4.879892349
 02/12  09:00:00,1.005062467,3.842030056
 02/12  10:00:00,0.893131341,3.353374509
 02/12  11:00:00,0.896025071,3.103108551
 02/12  12:00:00,0.875373146,1.659930072
 02/12  13:00:00,0.834432957,0.832363879
 02/12  14:00:00,0.805320114,0.700510361
 02/12  15:00:00,0.800365567,0.650070618
 02/12  16:00:00,0.845383004,0.656836286
 02/12  17:00:00,1.026391699,0.726668688
 02/12  18:00:00,1.38172688,1.017502086
 02/12  19:00:00,1.649730413,0.999299328
 02/12  20:00:00,1.720056684,1.028064122
 02/12  21:00:00,1.657330898,1.176168976
 02/12  22:00:00,1.521330567,1.5730226
 02/12  23:00:00,1.249448666,2.031337653
 02/12  24:00:00,0.989574006,2.650336096
 02/13  01:00:00,0.72082079,3.283821647
 02/13  02:00:00,0.62233096,3.519746962
 02/13  03:00:00,0.585137845,3.790266675
 02/13  04:00:00,0.577102836,3.942056962
 02/13  05:00:00,0.575864072,4.037849509
 02/13  06:00:00,0.631533939,4.238849789
 02/13  07:00:00,0.800596471,4.531595001
 02/13  08:00:00,1.056608516,4.360520185
 02/13  09:00:00,0.974629919,3.796290477
 02/13  10:00:00,0.856033016,3.533271371
 02/13  11:00:00,0.869967676,3.875663853
 02/13  12:00:00,0.845382418,2.381352096
 02/13  13:00:00,0.808266217,1.530620001
 02/13  14:00:00,0.771418438,0.992492422
 02/13  15:00:00,0.766046405,0.778512466
 02/13  16:00:00,0.813782791,0.807706885
 02/13  17:00:00,0.999802765,0.998551144
 02/13  18:00:00,1.380335548,2.099602137
 02/13  19:00:00,1.635518755,1.607872952
 02/13  20:00:00,1.702312043,1.508056103
 02/13  21:00:00,1.638363053,1.637012288
 02/13  22:00:00,1.495702643,1.848313435
 02/13  23:00:00,1.228961142,2.250203729
 02/13  24:00:00,0.979955357,2.823958902
 02/14  01:00:00,0.723226751,3.369310441
 02/14  02:00:00,0.623714768,3.551969384
 02/14  03:00:00,0.586870315,3.845439048
 02/14  04:00:00,0.579705918,4.025571996
 02/14  05:00:00,0.580844085,4.20801277
 02/14  06:00:00,0.637518364,4.445537961
 02/14  07:00:00,0.803668231,4.639442246
 02/14  08:00:00,1.061061295,4.518328503
 02/14  09:00:00,0.991328178,4.374266403
 02/14  10:00:00,0.875282972,4.210225133
 02/14  11:00:00,0.890484541,4.605820533
 02/14  12:00:00,0.85942438,2.891771783
 02/14  13:00:00,0.821805805,2.00830878
 02/14  14:00:00,0.783119635,1.396976805
 02/14  15:00:00,0.774448154,1.065258055
 02/14  16:00:00,0.82210657,1.089787323
 02/14  17:00:00,1.001654125,1.059096195
 02/14  18:00:00,1.380069979,2.087454806
 02/14  19:00:00,1.634857625,1.583745593
 02/14  20:00:00,1.7051842,1.603755433
