Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/26  02:00:00,0.632593989,3.949602071
 01/26  03:00:00,0.605256948,4.528870032
 01/26  04:00:00,0.606913667,5.045256307
 01/26  05:00:00,0.609970744,5.308977942
 01/26  06:00:00,0.663903469,5.66297764
 01/26  07:00:00,0.856738954,5.935467887
 01/26  08:00:00,1.151641247,6.625690314
 01/26  09:00:00,1.08924885,5.651222638
 01/26  10:00:00,0.919915468,4.561915591
 01/26  11:00:00,0.910393513,4.241863233
 01/26  12:00:00,0.893405413,2.88717877
 01/26  13:00:00,0.853483518,1.867190825
 01/26  14:00:00,0.810596521,1.059998062
 01/26  15:00:00,0.80716747,0.85814735
 01/26  16:00:00,0.869443144,0.814089166
 01/26  17:00:00,1.101764543,0.81721591
 01/26  18:00:00,1.547922696,1.607447674
 01/26  19:00:00,1.818123336,1.208780187
 01/26  20:00:00,1.775458721,1.392819547
 01/26  21:00:00,1.650799903,1.603690568
 01/26  22:00:00,1.516870003,1.967499481
 01/26  23:00:00,1.247993634,2.342704948
 01/26  24:00:00,0.984376434,2.817453798
 01/27  01:00:00,0.719887445,3.120686833
 01/27  02:00:00,0.618447385,3.421271014
 01/27  03:00:00,0.581772783,3.651739599
 01/27  04:00:00,0.576422143,3.906413824
 01/27  05:00:00,0.575033889,4.004109904
 01/27  06:00:00,0.622236369,4.106852281
 01/27  07:00:00,0.820959862,4.599296157
 01/27  08:00:00,1.085883371,4.169898858
 01/27  09:00:00,1.043532593,3.943953288
 01/27  10:00:00,0.897545901,3.726567497
 01/27  11:00:00,0.908448302,4.169254275
 01/27  12:00:00,0.908824829,3.463093273
 01/27  13:00:00,0.886993895,3.118734961
 01/27  14:00:00,0.861470922,2.959998151
 01/27  15:00:00,0.86095563,2.866901077
 01/27  16:00:00,0.913411697,2.456148127
 01/27  17:00:00,1.140578166,2.266798302
 01/27  18:00:00,1.58343662,2.933827434
 01/27  19:00:00,1.84762201,2.310590542
 01/27  20:00:00,1.79477066,2.114203157
 01/27  21:00:00,1.664672777,2.121943139
 01/27  22:00:00,1.523648056,2.220759055
 01/27  23:00:00,1.24953301,2.400262304
 01/27  24:00:00,0.98095303,2.689624501
 01/28  01:00:00,0.724292629,3.053694088
 01/28  02:00:00,0.619879729,3.334715843
 01/28  03:00:00,0.590536223,3.887006786
 01/28  04:00:00,0.589412717,4.346477705
 01/28  05:00:00,0.599564341,4.832480184
 01/28  06:00:00,0.657766862,5.31521602
 01/28  07:00:00,0.877971076,6.410529042
 01/28  08:00:00,1.146511215,5.739902984
 01/28  09:00:00,1.092974838,4.679470857
 01/28  10:00:00,0.940943418,3.758200978
 01/28  11:00:00,0.943615412,3.660737063
 01/28  12:00:00,0.926932909,2.245252379
 01/28  13:00:00,0.890242407,1.511900433
 01/28  14:00:00,0.855378804,1.154445137
 01/28  15:00:00,0.856479946,1.283692072
 01/28  16:00:00,0.918798244,1.318133179
 01/28  17:00:00,1.152231696,1.415482931
 01/28  18:00:00,1.606101052,2.525894374
 01/28  19:00:00,1.874184296,2.106442213
 01/28  20:00:00,1.828159408,2.177489346
 01/28  21:00:00,1.701450986,2.284459844
 01/28  22:00:00,1.570223992,2.706586546
 01/28  23:00:00,1.3029239,3.397460991
 01/28  24:00:00,1.028031333,3.905029339
 01/29  01:00:00,0.759412395,4.365421483
 01/29  02:00:00,0.662385085,4.922319261
 01/29  03:00:00,0.628447086,5.302964742
 01/29  04:00:00,0.626791827,5.74260754
 01/29  05:00:00,0.63000303,5.96940806
 01/29  06:00:00,0.684786572,6.324476346
 01/29  07:00:00,0.907176217,7.501474194
 01/29  08:00:00,1.176934235,6.876342654
 01/29  09:00:00,1.119224465,5.660029032
 01/29  10:00:00,0.955633147,4.307004466
 01/29  11:00:00,0.958159269,4.204074915
 01/29  12:00:00,0.936244361,2.593146646
 01/29  13:00:00,0.894130542,1.657224239
 01/29  14:00:00,0.85642596,1.193655378
 01/29  15:00:00,0.847708082,0.956170612
 01/29  16:00:00,0.909772604,0.981173629
 01/29  17:00:00,1.143716896,1.09760164
 01/29  18:00:00,1.600730341,2.325449402
 01/29  19:00:00,1.871451987,2.004540858
 01/29  20:00:00,1.827095721,2.137908588
 01/29  21:00:00,1.711473674,2.658897262
 01/29  22:00:00,1.582600379,3.168908584
 01/29  23:00:00,1.309449548,3.641277504
 01/29  24:00:00,1.036620961,4.225904063
 01/30  01:00:00,0.763231993,4.73965817
 01/30  02:00:00,0.669261971,5.319192977
 01/30  03:00:00,0.641094917,5.867487
 01/30  04:00:00,0.638326762,6.218598902
 01/30  05:00:00,0.643904822,6.576472045
 01/30  06:00:00,0.698777155,6.965760631
 01/30  07:00:00,0.893911013,7.324402378
 01/30  08:00:00,1.156699365,6.815349528
 01/30  09:00:00,1.090230829,5.688627353
 01/30  10:00:00,0.916627101,4.439758731
 01/30  11:00:00,0.898310602,3.791172402
 01/30  12:00:00,0.875293958,2.211257859
 01/30  13:00:00,0.839295211,1.337722316
 01/30  14:00:00,0.804341169,0.826753298
 01/30  15:00:00,0.801811385,0.658409386
 01/30  16:00:00,0.867949829,0.758663547
 01/30  17:00:00,1.103547842,0.884190798
 01/30  18:00:00,1.554943909,1.870130839
 01/30  19:00:00,1.830068839,1.655431042
 01/30  20:00:00,1.792397666,2.025974173
 01/30  21:00:00,1.67384103,2.464692219
 01/30  22:00:00,1.53906162,2.796735596
 01/30  23:00:00,1.274287318,3.325050096
 01/30  24:00:00,1.015344635,3.974299036
 01/31  01:00:00,0.756130883,4.4744331
 01/31  02:00:00,0.66222229,5.056235374
 01/31  03:00:00,0.627980693,5.377637382
 01/31  04:00:00,0.623657013,5.670727421
 01/31  05:00:00,0.626912927,5.941883729
 01/31  06:00:00,0.691738378,6.702937617
 01/31  07:00:00,0.898920264,7.51161961
 01/31  08:00:00,1.148989049,6.527543734
 01/31  09:00:00,1.078151014,5.237627095
 01/31  10:00:00,0.902539137,3.913743352
 01/31  11:00:00,0.884210972,3.264694843
 01/31  12:00:00,0.865222832,1.835222371
 01/31  13:00:00,0.835868198,1.209818169
 01/31  14:00:00,0.801935151,0.736970367
 01/31  15:00:00,0.801486211,0.64529816
 01/31  16:00:00,0.86514994,0.653103212
 01/31  17:00:00,1.099146346,0.719299561
 01/31  18:00:00,1.547310479,1.585140918
 01/31  19:00:00,1.822744045,1.38201281
 01/31  20:00:00,1.783730682,1.702424284
 01/31  21:00:00,1.664884366,2.130302237
 01/31  22:00:00,1.532789967,2.56260178
 01/31  23:00:00,1.266746928,3.043508266
 01/31  24:00:00,1.003790751,3.542822172
 02/01  01:00:00,0.743828213,4.016772612
 02/01  02:00:00,0.647848109,4.441807584
 02/01  03:00:00,0.612204774,4.809112086
 02/01  04:00:00,0.607817693,5.100662645
 02/01  05:00:00,0.614362019,5.497141566
 02/01  06:00:00,0.672594739,5.785189305
 02/01  07:00:00,0.850051229,6.307474486
 02/01  08:00:00,1.090446892,5.907547249
 02/01  09:00:00,1.010570747,4.890950848
 02/01  10:00:00,0.86177877,3.690342434
 02/01  11:00:00,0.841841921,2.857765245
 02/01  12:00:00,0.825608986,1.531155574
 02/01  13:00:00,0.79270443,0.77441794
 02/01  14:00:00,0.769386733,0.694599667
 02/01  15:00:00,0.769330631,0.643489655
 02/01  16:00:00,0.817271437,0.651006349
 02/01  17:00:00,1.002515451,0.717253956
 02/01  18:00:00,1.373843735,1.32925418
 02/01  19:00:00,1.643974073,0.979199998
 02/01  20:00:00,1.722092356,1.058047472
 02/01  21:00:00,1.661007159,1.366458737
 02/01  22:00:00,1.517464594,1.733624942
 02/01  23:00:00,1.243829814,2.154261273
 02/01  24:00:00,0.985992621,2.657137161
 02/02  01:00:00,0.72238358,3.215853681
 02/02  02:00:00,0.626624196,3.649097291
 02/02  03:00:00,0.590290276,3.990605616
 02/02  04:00:00,0.579796362,4.054101068
 02/02  05:00:00,0.575965821,4.063109343
 02/02  06:00:00,0.629291808,4.167916731
 02/02  07:00:00,0.800668094,4.463182828
 02/02  08:00:00,1.058828202,4.726703931
 02/02  09:00:00,0.984377432,3.912777363
 02/02  10:00:00,0.853963333,3.398528675
 02/02  11:00:00,0.862028291,3.611673914
 02/02  12:00:00,0.860926388,2.850142256
 02/02  13:00:00,0.835681019,2.379452848
 02/02  14:00:00,0.810934537,2.247485206
 02/02  15:00:00,0.812989964,2.277047112
 02/02  16:00:00,0.862933428,2.359616426
 02/02  17:00:00,1.042799881,2.224551661
 02/02  18:00:00,1.410132541,2.684870894
 02/02  19:00:00,1.67558436,2.160693085
 02/02  20:00:00,1.756929014,2.359418352
 02/02  21:00:00,1.681583787,2.134981373
 02/02  22:00:00,1.529191983,2.171652852
 02/02  23:00:00,1.249181247,2.354182224
 02/02  24:00:00,0.988022438,2.732993072
 02/03  01:00:00,0.717618269,3.03793015
 02/03  02:00:00,0.622359305,3.489819385
 02/03  03:00:00,0.584702668,3.781889645
 02/03  04:00:00,0.581140869,4.10424481
 02/03  05:00:00,0.588097227,4.516117037
 02/03  06:00:00,0.649820152,4.934598641
 02/03  07:00:00,0.841717156,5.996356224
 02/03  08:00:00,1.07629288,5.379101132
 02/03  09:00:00,0.99912607,4.463754157
 02/03  10:00:00,0.85494343,3.435276137
 02/03  11:00:00,0.849560518,3.146196034
 02/03  12:00:00,0.830649693,1.719550935
 02/03  13:00:00,0.798788371,1.001760062
 02/03  14:00:00,0.769722435,0.708455767
 02/03  15:00:00,0.772708106,0.772814653
 02/03  16:00:00,0.821997899,0.830987395
 02/03  17:00:00,1.011311052,1.048727156
 02/03  18:00:00,1.384357866,1.722452225
 02/03  19:00:00,1.653899512,1.350993511
 02/03  20:00:00,1.730427479,1.369802478
 02/03  21:00:00,1.661769025,1.395081371
 02/03  22:00:00,1.522887421,1.936297065
 02/03  23:00:00,1.251378204,2.436274512
 02/03  24:00:00,0.990509366,2.825911752
 02/04  01:00:00,0.731768845,3.334884599
 02/04  02:00:00,0.630767546,3.663904432
 02/04  03:00:00,0.594229603,4.04556592
 02/04  04:00:00,0.591485849,4.445463596
 02/04  05:00:00,0.599173704,4.84202794
 02/04  06:00:00,0.662927113,5.305525285
 02/04  07:00:00,0.840243254,5.623326116
 02/04  08:00:00,1.092904132,5.305194476
 02/04  09:00:00,1.024146935,4.287146134
 02/04  10:00:00,0.890374403,3.169325486
 02/04  11:00:00,0.878972202,2.422681411
 02/04  12:00:00,0.867494979,1.201457042
 02/04  13:00:00,0.839754453,0.801687533
 02/04  14:00:00,0.812974766,0.743117599
 02/04  15:00:00,0.808456203,0.687170823
 02/04  16:00:00,0.85433041,0.693650155
 02/04  17:00:00,1.03843337,0.769125798
 02/04  18:00:00,1.396539307,0.920901372
 02/04  19:00:00,1.678284388,1.062484578
 02/04  20:00:00,1.754797044,1.092462647
 02/04  21:00:00,1.684204971,1.019862295
 02/04  22:00:00,1.533510358,1.079302514
 02/04  23:00:00,1.249007015,1.350945897
 02/04  24:00:00,0.984995543,2.077087358
 02/05  01:00:00,0.712617828,2.619660698
 02/05  02:00:00,0.61919732,3.231708275
 02/05  03:00:00,0.57979191,3.50639969
 02/05  04:00:00,0.575581783,3.851514669
 02/05  05:00:00,0.580233449,4.134619134
 02/05  06:00:00,0.640491783,4.46758496
 02/05  07:00:00,0.835629234,5.451006888
 02/05  08:00:00,1.07922548,4.794391219
 02/05  09:00:00,1.011413343,3.811673761
 02/05  10:00:00,0.882646052,2.880780276
 02/05  11:00:00,0.877787954,2.378518121
 02/05  12:00:00,0.868302085,1.231660028
 02/05  13:00:00,0.839754453,0.803304227
 02/05  14:00:00,0.812974766,0.743757903
 02/05  15:00:00,0.808456203,0.688600571
 02/05  16:00:00,0.85433041,0.695253234
 02/05  17:00:00,1.03843337,0.770629145
 02/05  18:00:00,1.396854054,0.933403927
 02/05  19:00:00,1.678284388,1.063418632
 02/05  20:00:00,1.754797044,1.094094482
 02/05  21:00:00,1.684204971,1.020425281
 02/05  22:00:00,1.53358479,1.082201333
 02/05  23:00:00,1.249794168,1.38044049
 02/05  24:00:00,0.975692913,1.729746531
 02/06  01:00:00,0.689945726,2.004504996
 02/06  02:00:00,0.590689144,2.307070571
 02/06  03:00:00,0.550674711,2.510993997
 02/06  04:00:00,0.542193214,2.649600222
 02/06  05:00:00,0.542777589,2.823533162
 02/06  06:00:00,0.601263324,3.121125695
 02/06  07:00:00,0.784915963,3.875101894
 02/06  08:00:00,1.020679507,3.302361896
 02/06  09:00:00,0.955235592,2.824784441
 02/06  10:00:00,0.824345384,2.292708364
 02/06  11:00:00,0.810100243,1.672660191
 02/06  12:00:00,0.809199758,0.918651698
 02/06  13:00:00,0.791943947,0.74451721
 02/06  14:00:00,0.769386733,0.693732776
 02/06  15:00:00,0.769330631,0.643051609
 02/06  16:00:00,0.817271437,0.649787869
 02/06  17:00:00,1.002515451,0.715214128
 02/06  18:00:00,1.361187377,0.85378142
 02/06  19:00:00,1.643974073,0.976934666
 02/06  20:00:00,1.72055229,0.9978077
 02/06  21:00:00,1.6493496,0.930049469
 02/06  22:00:00,1.50144598,1.135716006
 02/06  23:00:00,1.228363681,1.57692073
 02/06  24:00:00,0.973144688,2.177481682
 02/07  01:00:00,0.706993772,2.641201813
 02/07  02:00:00,0.61094351,3.063396045
 02/07  03:00:00,0.577216844,3.502298763
 02/07  04:00:00,0.572798765,3.792686622
 02/07  05:00:00,0.584965763,4.399233513
 02/07  06:00:00,0.648701965,4.892994602
 02/07  07:00:00,0.821615474,5.24593835
 02/07  08:00:00,1.064425055,4.936276316
 02/07  09:00:00,0.987686841,4.036868048
 02/07  10:00:00,0.842790656,2.981699493
 02/07  11:00:00,0.825212591,2.237142402
 02/07  12:00:00,0.822276439,1.407063235
 02/07  13:00:00,0.793205034,0.793436415
 02/07  14:00:00,0.769386733,0.693718683
 02/07  15:00:00,0.769330631,0.64381011
 02/07  16:00:00,0.817271437,0.650815054
 02/07  17:00:00,1.002515451,0.716017131
 02/07  18:00:00,1.361187377,0.854808933
 02/07  19:00:00,1.643974073,0.977472876
 02/07  20:00:00,1.72055229,0.997574029
 02/07  21:00:00,1.6493496,0.929491089
 02/07  22:00:00,1.49636822,0.94599315
 02/07  23:00:00,1.225324269,1.463449748
 02/07  24:00:00,0.969586176,2.044593187
 02/08  01:00:00,0.699478094,2.360485657
 02/08  02:00:00,0.60679439,2.908497922
 02/08  03:00:00,0.56184764,2.928414471
 02/08  04:00:00,0.551309651,2.990202826
 02/08  05:00:00,0.550560127,3.1142593
 02/08  06:00:00,0.609001366,3.410214159
 02/08  07:00:00,0.785757185,3.906636779
 02/08  08:00:00,1.026477698,3.518969209
 02/08  09:00:00,0.959626459,2.988859734
 02/08  10:00:00,0.823887894,2.275713819
 02/08  11:00:00,0.814273641,1.828600946
 02/08  12:00:00,0.809745832,0.93911891
 02/08  13:00:00,0.791943947,0.74456749
 02/08  14:00:00,0.769386733,0.691908934
 02/08  15:00:00,0.769330631,0.642411682
 02/08  16:00:00,0.817271437,0.649379241
 02/08  17:00:00,1.002515451,0.714802634
 02/08  18:00:00,1.361187377,0.85457432
 02/08  19:00:00,1.643974073,0.977628836
 02/08  20:00:00,1.72055229,0.998312068
 02/08  21:00:00,1.6493496,0.930269516
 02/08  22:00:00,1.505365475,1.282167971
 02/08  23:00:00,1.230022823,1.638947777
 02/08  24:00:00,0.974332064,2.221860633
 02/09  01:00:00,0.705898969,2.600328116
 02/09  02:00:00,0.616030918,3.253509131
 02/09  03:00:00,0.58556923,3.814298659
 02/09  04:00:00,0.579073154,4.027057944
 02/09  05:00:00,0.572150739,3.920710065
 02/09  06:00:00,0.62427233,3.980695245
 02/09  07:00:00,0.800923498,4.47319019
 02/09  08:00:00,1.033969084,3.798872155
 02/09  09:00:00,0.959318934,2.977449349
 02/09  10:00:00,0.825896373,2.350777686
 02/09  11:00:00,0.817025433,1.931402793
 02/09  12:00:00,0.810510187,0.967689358
 02/09  13:00:00,0.791943947,0.744290194
 02/09  14:00:00,0.769386733,0.693673759
 02/09  15:00:00,0.769330631,0.643952224
 02/09  16:00:00,0.817271437,0.65061255
 02/09  17:00:00,1.002515451,0.716483642
 02/09  18:00:00,1.361187377,0.85461985
 02/09  19:00:00,1.643974073,0.97725988
 02/09  20:00:00,1.72055229,0.997358786
 02/09  21:00:00,1.6493496,0.928200071
 02/09  22:00:00,1.493625742,0.842396639
 02/09  23:00:00,1.210210486,0.899067534
 02/09  24:00:00,0.947786818,1.230547862
 02/10  01:00:00,0.679872873,1.628333465
 02/10  02:00:00,0.581774195,1.974105593
 02/10  03:00:00,0.547050739,2.375695145
 02/10  04:00:00,0.541785311,2.634409746
 02/10  05:00:00,0.539582921,2.704142191
 02/10  06:00:00,0.600830916,3.104994002
 02/10  07:00:00,0.777413323,3.594986133
 02/10  08:00:00,1.02973181,3.640506251
 02/10  09:00:00,0.960602881,3.025368887
 02/10  10:00:00,0.820357729,2.143946576
 02/10  11:00:00,0.814933453,1.853300553
 02/10  12:00:00,0.815389899,1.149940251
 02/10  13:00:00,0.791943947,0.745499127
 02/10  14:00:00,0.769386733,0.693779167
 02/10  15:00:00,0.769330631,0.643094854
 02/10  16:00:00,0.817271437,0.650330429
 02/10  17:00:00,1.002515451,0.715905565
 02/10  18:00:00,1.361187377,0.855805151
 02/10  19:00:00,1.643974073,0.977676517
 02/10  20:00:00,1.72055229,0.998767836
 02/10  21:00:00,1.6493496,0.930869634
 02/10  22:00:00,1.506748301,1.333845249
 02/10  23:00:00,1.231857121,1.707458573
 02/10  24:00:00,0.973007493,2.172411593
 02/11  01:00:00,0.714522757,2.690830863
 02/11  02:00:00,0.618470146,3.204598698
 02/11  03:00:00,0.591683221,3.95055479
 02/11  04:00:00,0.585270516,4.213354887
 02/11  05:00:00,0.585683027,4.338157604
 02/11  06:00:00,0.653996019,4.972125575
 02/11  07:00:00,0.831151805,5.284072105
 02/11  08:00:00,1.084565994,4.99417657
 02/11  09:00:00,1.019624666,4.118657112
 02/11  10:00:00,0.891666251,3.217940342
 02/11  11:00:00,0.882319323,2.547987265
 02/11  12:00:00,0.87432921,1.456947168
 02/11  13:00:00,0.839754453,0.803661528
 02/11  14:00:00,0.812974766,0.744993217
 02/11  15:00:00,0.808456203,0.690007092
 02/11  16:00:00,0.85433041,0.696453079
 02/11  17:00:00,1.03843337,0.771984045
 02/11  18:00:00,1.397146483,0.944863541
 02/11  19:00:00,1.678284388,1.063962169
 02/11  20:00:00,1.754797044,1.09448649
 02/11  21:00:00,1.686274718,1.099413053
 02/11  22:00:00,1.545714548,1.53545733
 02/11  23:00:00,1.268387346,2.07489696
 02/11  24:00:00,0.999352973,2.613408984
 02/12  01:00:00,0.726741207,3.147141642
 02/12  02:00:00,0.629097103,3.60148491
 02/12  03:00:00,0.60095919,4.296977945
 02/12  04:00:00,0.596200854,4.621561687
 02/12  05:00:00,0.595830283,4.717207539
 02/12  06:00:00,0.65594281,5.044847663
 02/12  07:00:00,0.834017793,5.391181158
 02/12  08:00:00,1.067530123,4.357953237
 02/12  09:00:00,0.998490139,3.329322386
 02/12  10:00:00,0.873519214,2.540154029
 02/12  11:00:00,0.863234328,1.835192998
 02/12  12:00:00,0.862611446,1.019334823
 02/12  13:00:00,0.839754453,0.802010033
 02/12  14:00:00,0.812974766,0.743639488
 02/12  15:00:00,0.808456203,0.68827565
 02/12  16:00:00,0.85433041,0.69505851
 02/12  17:00:00,1.03843337,0.770592632
 02/12  18:00:00,1.396539307,0.920059368
 02/12  19:00:00,1.678284388,1.061960422
 02/12  20:00:00,1.754797044,1.092221585
 02/12  21:00:00,1.684204971,1.018558218
 02/12  22:00:00,1.529232599,0.917888394
 02/12  23:00:00,1.238712554,0.966245252
 02/12  24:00:00,0.964557431,1.313912061
 02/13  01:00:00,0.680584958,1.65491533
 02/13  02:00:00,0.583438044,2.036249297
 02/13  03:00:00,0.548725181,2.438165977
 02/13  04:00:00,0.544008771,2.71740671
 02/13  05:00:00,0.548317117,3.030356474
 02/13  06:00:00,0.608536896,3.392819356
 02/13  07:00:00,0.779540539,3.674503691
 02/13  08:00:00,1.026262219,3.510995085
 02/13  09:00:00,0.95999754,3.002813506
 02/13  10:00:00,0.824449007,2.296755888
 02/13  11:00:00,0.81069913,1.695176293
 02/13  12:00:00,0.811299986,0.99720565
 02/13  13:00:00,0.791943947,0.745008257
 02/13  14:00:00,0.769386733,0.69366552
 02/13  15:00:00,0.769330631,0.643465159
 02/13  16:00:00,0.817271437,0.650832715
 02/13  17:00:00,1.002515451,0.71619544
 02/13  18:00:00,1.364884598,0.994358957
 02/13  19:00:00,1.643974073,0.97997088
 02/13  20:00:00,1.721532493,1.037731617
 02/13  21:00:00,1.653289929,1.078722394
 02/13  22:00:00,1.502839289,1.18787362
 02/13  23:00:00,1.235120656,1.829352678
 02/13  24:00:00,0.98160207,2.493390734
 02/14  01:00:00,0.718713972,3.078901565
 02/14  02:00:00,0.617394503,3.30440173
 02/14  03:00:00,0.588147388,3.910578154
 02/14  04:00:00,0.580706093,4.088009496
 02/14  05:00:00,0.587195731,4.482513064
 02/14  06:00:00,0.637703727,4.482265537
 02/14  07:00:00,0.809463187,4.792175277
 02/14  08:00:00,1.055635591,4.608088505
 02/14  09:00:00,0.988226159,4.057095873
 02/14  10:00:00,0.849279196,3.224101624
 02/14  11:00:00,0.836124799,2.644728793
 02/14  12:00:00,0.823004589,1.434308901
 02/14  13:00:00,0.793283121,0.796409158
 02/14  14:00:00,0.769386733,0.693706172
 02/14  15:00:00,0.769330631,0.643300743
 02/14  16:00:00,0.817271437,0.650975252
 02/14  17:00:00,1.002515451,0.717197295
 02/14  18:00:00,1.3636295,0.947662331
 02/14  19:00:00,1.643974073,0.978295924
 02/14  20:00:00,1.72055229,0.998799444
 02/14  21:00:00,1.6493496,0.930162209
