Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/26  02:00:00,0.623849906,3.623043402
 01/26  03:00:00,0.592250232,4.043095897
 01/26  04:00:00,0.589201611,4.383763103
 01/26  05:00:00,0.594593148,4.734606741
 01/26  06:00:00,0.650911738,5.177763975
 01/26  07:00:00,0.866096752,6.284945744
 01/26  08:00:00,1.143653816,6.327329104
 01/26  09:00:00,1.084139606,5.460388576
 01/26  10:00:00,0.926381385,4.803402052
 01/26  11:00:00,0.929552174,4.957372409
 01/26  12:00:00,0.919147415,3.848574382
 01/26  13:00:00,0.889637323,3.217434295
 01/26  14:00:00,0.855193567,2.725524146
 01/26  15:00:00,0.846576644,2.329906695
 01/26  16:00:00,0.895591543,1.790596263
 01/26  17:00:00,1.116775577,1.377779584
 01/26  18:00:00,1.555746922,1.899633741
 01/26  19:00:00,1.82487951,1.461107858
 01/26  20:00:00,1.776978274,1.449564465
 01/26  21:00:00,1.651570847,1.632481732
 01/26  22:00:00,1.514877517,1.893077359
 01/26  23:00:00,1.245556165,2.251686276
 01/26  24:00:00,0.980333979,2.666498386
 01/27  01:00:00,0.719729056,3.114794781
 01/27  02:00:00,0.621876383,3.549303086
 01/27  03:00:00,0.589370738,3.935505484
 01/27  04:00:00,0.586030946,4.265286668
 01/27  05:00:00,0.5908853,4.596129212
 01/27  06:00:00,0.646582849,5.016127164
 01/27  07:00:00,0.859255685,6.029580181
 01/27  08:00:00,1.121510625,5.50050501
 01/27  09:00:00,1.066854921,4.815056919
 01/27  10:00:00,0.898837208,3.774873223
 01/27  11:00:00,0.890114668,3.484656858
 01/27  12:00:00,0.868446961,1.955201427
 01/27  13:00:00,0.83985737,1.3584282
 01/27  14:00:00,0.809538605,1.020594233
 01/27  15:00:00,0.803443971,0.719186408
 01/27  16:00:00,0.866675718,0.710839129
 01/27  17:00:00,1.10021228,0.759353
 01/27  18:00:00,1.547738196,1.600704683
 01/27  19:00:00,1.819380385,1.255889523
 01/27  20:00:00,1.776276555,1.423525648
 01/27  21:00:00,1.653025893,1.686972509
 01/27  22:00:00,1.518215647,2.0178887
 01/27  23:00:00,1.249895522,2.413841911
 01/27  24:00:00,0.985171223,2.847217293
 01/28  01:00:00,0.73075392,3.295020664
 01/28  02:00:00,0.629081916,3.67841897
 01/28  03:00:00,0.593538224,3.999128406
 01/28  04:00:00,0.587144773,4.261736607
 01/28  05:00:00,0.591410992,4.527952508
 01/28  06:00:00,0.645978631,4.874935074
 01/28  07:00:00,0.847880069,5.286675943
 01/28  08:00:00,1.148950507,5.830992589
 01/28  09:00:00,1.099461272,4.921721415
 01/28  10:00:00,0.943827965,3.865931911
 01/28  11:00:00,0.946167992,3.756086696
 01/28  12:00:00,0.936740678,2.61155155
 01/28  13:00:00,0.89135556,1.553480814
 01/28  14:00:00,0.849131318,0.921143021
 01/28  15:00:00,0.840611783,0.690657939
 01/28  16:00:00,0.902208913,0.69752862
 01/28  17:00:00,1.135064265,0.773600998
 01/28  18:00:00,1.580691413,1.576959172
 01/28  19:00:00,1.849624411,1.189265416
 01/28  20:00:00,1.802141511,1.20583203
 01/28  21:00:00,1.67897125,1.444932026
 01/28  22:00:00,1.545066444,1.767032164
 01/28  23:00:00,1.269832125,2.161585053
 01/28  24:00:00,0.99289834,2.592892796
 01/29  01:00:00,0.72324967,3.014817769
 01/29  02:00:00,0.621926257,3.411141617
 01/29  03:00:00,0.587116542,3.759223452
 01/29  04:00:00,0.581248241,4.041500964
 01/29  05:00:00,0.586189846,4.332944225
 01/29  06:00:00,0.641684721,4.714602321
 01/29  07:00:00,0.860985278,5.776268376
 01/29  08:00:00,1.149017811,5.833632203
 01/29  09:00:00,1.09373791,4.708146644
 01/29  10:00:00,0.93492153,3.533474977
 01/29  11:00:00,0.926638803,3.02688827
 01/29  12:00:00,0.910452952,1.629933595
 01/29  13:00:00,0.871254445,0.802118798
 01/29  14:00:00,0.844415631,0.741602302
 01/29  15:00:00,0.840611783,0.685323972
 01/29  16:00:00,0.902208913,0.692772559
 01/29  17:00:00,1.135064265,0.767462846
 01/29  18:00:00,1.563156325,0.91637142
 01/29  19:00:00,1.846284602,1.057150654
 01/29  20:00:00,1.799179525,1.088356562
 01/29  21:00:00,1.667619391,1.015397635
 01/29  22:00:00,1.522352344,0.914651621
 01/29  23:00:00,1.232250599,0.755728655
 01/29  24:00:00,0.944600127,0.788612425
 01/30  01:00:00,0.667909744,1.179616782
 01/30  02:00:00,0.571292532,1.660256092
 01/30  03:00:00,0.539677288,2.079667393
 01/30  04:00:00,0.536243481,2.405832597
 01/30  05:00:00,0.540139982,2.700906185
 01/30  06:00:00,0.593889537,3.04827668
 01/30  07:00:00,0.789401171,3.421046526
 01/30  08:00:00,1.077966098,3.874716612
 01/30  09:00:00,1.033635079,3.574791187
 01/30  10:00:00,0.886913565,3.329975516
 01/30  11:00:00,0.892100106,3.559155781
 01/30  12:00:00,0.883721555,2.525977142
 01/30  13:00:00,0.848943875,1.698066577
 01/30  14:00:00,0.82714068,1.678221217
 01/30  15:00:00,0.823176656,1.456327347
 01/30  16:00:00,0.885746597,1.423233571
 01/30  17:00:00,1.112843863,1.231309623
 01/30  18:00:00,1.548001149,1.610842895
 01/30  19:00:00,1.822308863,1.365671589
 01/30  20:00:00,1.778949819,1.523763209
 01/30  21:00:00,1.65930745,1.921920727
 01/30  22:00:00,1.524330212,2.246546543
 01/30  23:00:00,1.255329981,2.617044472
 01/30  24:00:00,0.990350084,3.040789184
 01/31  01:00:00,0.729240064,3.47009725
 01/31  02:00:00,0.63044255,3.869270721
 01/31  03:00:00,0.596989394,4.220115305
 01/31  04:00:00,0.592321972,4.500331336
 01/31  05:00:00,0.595707483,4.776304538
 01/31  06:00:00,0.64948153,5.124646328
 01/31  07:00:00,0.845340423,5.510466085
 01/31  08:00:00,1.136678173,6.067724338
 01/31  09:00:00,1.073898039,5.078784639
 01/31  10:00:00,0.916575584,4.437971096
 01/31  11:00:00,0.908683671,4.178681831
 01/31  12:00:00,0.904954375,3.319059498
 01/31  13:00:00,0.864788362,2.28988156
 01/31  14:00:00,0.817495253,1.318090519
 01/31  15:00:00,0.805397063,0.7924347
 01/31  16:00:00,0.86778258,0.752486136
 01/31  17:00:00,1.099146346,0.719709281
 01/31  18:00:00,1.547873888,1.606159433
 01/31  19:00:00,1.816841595,1.161599408
 01/31  20:00:00,1.771096204,1.230597328
 01/31  21:00:00,1.646319424,1.437003441
 01/31  22:00:00,1.510674076,1.736666526
 01/31  23:00:00,1.241627937,2.105397392
 01/31  24:00:00,0.976511539,2.524009299
 02/01  01:00:00,0.714987002,2.939583713
 02/01  02:00:00,0.618394415,3.34173297
 02/01  03:00:00,0.582490415,3.699258365
 02/01  04:00:00,0.5784981,4.005535678
 02/01  05:00:00,0.582215047,4.29642659
 02/01  06:00:00,0.642738849,4.670073635
 02/01  07:00:00,0.832368611,5.647038558
 02/01  08:00:00,1.088273994,5.826340074
 02/01  09:00:00,1.006838367,4.751543916
 02/01  10:00:00,0.858277425,3.559575538
 02/01  11:00:00,0.847336961,3.062991933
 02/01  12:00:00,0.832781245,1.799020849
 02/01  13:00:00,0.797384141,0.949191583
 02/01  14:00:00,0.769386733,0.693363725
 02/01  15:00:00,0.769330631,0.643725205
 02/01  16:00:00,0.817271437,0.650886149
 02/01  17:00:00,1.002515451,0.716367287
 02/01  18:00:00,1.382137491,1.638579998
 02/01  19:00:00,1.643974073,0.979290441
 02/01  20:00:00,1.72055229,0.999368042
 02/01  21:00:00,1.651199117,0.999755579
 02/01  22:00:00,1.505447388,1.284818498
 02/01  23:00:00,1.231439427,1.691562438
 02/01  24:00:00,0.972031699,2.135734586
 02/02  01:00:00,0.706004685,2.604175219
 02/02  02:00:00,0.610205112,3.035880429
 02/02  03:00:00,0.574743957,3.409936705
 02/02  04:00:00,0.570578261,3.709740179
 02/02  05:00:00,0.574405789,4.004769715
 02/02  06:00:00,0.634693537,4.36962918
 02/02  07:00:00,0.822127272,5.264638329
 02/02  08:00:00,1.061875396,4.840528337
 02/02  09:00:00,0.991686332,4.185784579
 02/02  10:00:00,0.851537668,3.307975968
 02/02  11:00:00,0.841290193,2.837248579
 02/02  12:00:00,0.825933183,1.543341823
 02/02  13:00:00,0.793346596,0.798472453
 02/02  14:00:00,0.769386733,0.69458711
 02/02  15:00:00,0.769330631,0.643061515
 02/02  16:00:00,0.817271437,0.650424294
 02/02  17:00:00,1.002515451,0.716206393
 02/02  18:00:00,1.361187377,0.85490286
 02/02  19:00:00,1.643974073,0.976689506
 02/02  20:00:00,1.72055229,0.996621463
 02/02  21:00:00,1.6493496,0.928269203
 02/02  22:00:00,1.493625742,0.84223489
 02/02  23:00:00,1.211664184,0.953107727
 02/02  24:00:00,0.951042407,1.351965933
 02/03  01:00:00,0.685256599,1.829350858
 02/03  02:00:00,0.590069649,2.283906829
 02/03  03:00:00,0.554875842,2.667913225
 02/03  04:00:00,0.551089731,2.981888496
 02/03  05:00:00,0.554697473,3.268728355
 02/03  06:00:00,0.614761122,3.625192723
 02/03  07:00:00,0.788109619,3.994200648
 02/03  08:00:00,1.036966188,3.910362283
 02/03  09:00:00,0.973057763,3.490168694
 02/03  10:00:00,0.83957031,2.861126813
 02/03  11:00:00,0.840339214,2.80180438
 02/03  12:00:00,0.820778923,1.350917667
 02/03  13:00:00,0.791943947,0.745936244
 02/03  14:00:00,0.769386733,0.69427666
 02/03  15:00:00,0.769330631,0.643803188
 02/03  16:00:00,0.817271437,0.651369805
 02/03  17:00:00,1.002515451,0.716987352
 02/03  18:00:00,1.364870805,0.993756263
 02/03  19:00:00,1.643974073,0.978283899
 02/03  20:00:00,1.72055229,0.99826346
 02/03  21:00:00,1.6493496,0.929501998
 02/03  22:00:00,1.495990171,0.931702092
 02/03  23:00:00,1.219479367,1.245005213
 02/03  24:00:00,0.959354143,1.662399845
 02/04  01:00:00,0.698894399,2.107137366
 02/04  02:00:00,0.599071931,2.480119023
 02/04  03:00:00,0.561090856,2.807900668
 02/04  04:00:00,0.554732156,3.072713672
 02/04  05:00:00,0.558589108,3.326170074
 02/04  06:00:00,0.61926307,3.674659589
 02/04  07:00:00,0.79810807,4.049527482
 02/04  08:00:00,1.070007761,4.449941854
 02/04  09:00:00,1.011655285,3.820568067
 02/04  10:00:00,0.892997756,3.267276985
 02/04  11:00:00,0.896257326,3.068192859
 02/04  12:00:00,0.892332345,2.129025195
 02/04  13:00:00,0.85525316,1.382318941
 02/04  14:00:00,0.816344879,0.871558409
 02/04  15:00:00,0.809245055,0.721174957
 02/04  16:00:00,0.85433041,0.699252426
 02/04  17:00:00,1.03843337,0.774060432
 02/04  18:00:00,1.404480988,1.21936611
 02/04  19:00:00,1.678284388,1.064397412
 02/04  20:00:00,1.754797044,1.094341923
 02/04  21:00:00,1.684204971,1.019498975
 02/04  22:00:00,1.529232599,0.917135953
 02/04  23:00:00,1.23315067,0.757309596
 02/04  24:00:00,0.94993832,0.767878886
 02/05  01:00:00,0.66989495,1.024147715
 02/05  02:00:00,0.568378048,1.333815375
 02/05  03:00:00,0.529441903,1.625971757
 02/05  04:00:00,0.52280925,1.880535929
 02/05  05:00:00,0.527235863,2.155265051
 02/05  06:00:00,0.588654212,2.531577714
 02/05  07:00:00,0.777590264,3.283356284
 02/05  08:00:00,1.041438685,3.383055542
 02/05  09:00:00,0.979897889,2.634613986
 02/05  10:00:00,0.8589431,1.995527712
 02/05  11:00:00,0.86046519,1.731563231
 02/05  12:00:00,0.859379786,0.897691379
 02/05  13:00:00,0.839754453,0.799296162
 02/05  14:00:00,0.812974766,0.740374493
 02/05  15:00:00,0.808456203,0.684868495
 02/05  16:00:00,0.85433041,0.692708208
 02/05  17:00:00,1.03843337,0.767504887
 02/05  18:00:00,1.396539307,0.917003465
 02/05  19:00:00,1.678284388,1.058822449
 02/05  20:00:00,1.754797044,1.089068986
 02/05  21:00:00,1.684204971,1.01636361
 02/05  22:00:00,1.529232599,0.915786291
 02/05  23:00:00,1.23315067,0.756384713
 02/05  24:00:00,0.950766647,0.798828111
 02/06  01:00:00,0.667927271,1.182232763
 02/06  02:00:00,0.572552992,1.629784274
 02/06  03:00:00,0.53843457,2.053898098
 02/06  04:00:00,0.535046627,2.382717731
 02/06  05:00:00,0.539001122,2.682498847
 02/06  06:00:00,0.599674252,3.061849286
 02/06  07:00:00,0.78353018,3.823418323
 02/06  08:00:00,1.039427573,4.002522556
 02/06  09:00:00,0.975799228,3.592766483
 02/06  10:00:00,0.853397917,3.377775454
 02/06  11:00:00,0.856296022,3.397954586
 02/06  12:00:00,0.864674983,2.990453707
 02/06  13:00:00,0.842435846,2.631979355
 02/06  14:00:00,0.814657975,2.386754387
 02/06  15:00:00,0.808298146,2.102047292
 02/06  16:00:00,0.850618191,1.899912907
 02/06  17:00:00,1.027819396,1.665343233
 02/06  18:00:00,1.388736029,1.886109111
 02/06  19:00:00,1.65693878,1.464708609
 02/06  20:00:00,1.728319067,1.291268824
 02/06  21:00:00,1.659846561,1.323478517
 02/06  22:00:00,1.509259593,1.427521133
 02/06  23:00:00,1.228713984,1.590002356
 02/06  24:00:00,0.963700916,1.824787472
 02/07  01:00:00,0.692223598,2.089582316
 02/07  02:00:00,0.592262777,2.36585563
 02/07  03:00:00,0.553777728,2.626953013
 02/07  04:00:00,0.547622943,2.852453769
 02/07  05:00:00,0.549707953,3.082393044
 02/07  06:00:00,0.608779089,3.401927567
 02/07  07:00:00,0.781362152,3.742521514
 02/07  08:00:00,1.041674248,4.086501911
 02/07  09:00:00,0.983181213,3.868531606
 02/07  10:00:00,0.860077586,3.627290435
 02/07  11:00:00,0.867012879,3.798246528
 02/07  12:00:00,0.866586861,3.06192156
 02/07  13:00:00,0.840022218,2.541904987
 02/07  14:00:00,0.807711498,2.127380257
 02/07  15:00:00,0.801995249,1.866707868
 02/07  16:00:00,0.848602777,1.824686329
 02/07  17:00:00,1.025810875,1.590320431
 02/07  18:00:00,1.390895794,1.966798699
 02/07  19:00:00,1.656695275,1.455672026
 02/07  20:00:00,1.7288663,1.311765532
 02/07  21:00:00,1.658692666,1.280435804
 02/07  22:00:00,1.508817824,1.411070258
 02/07  23:00:00,1.229506483,1.619626923
 02/07  24:00:00,0.965194473,1.880603434
 02/08  01:00:00,0.694793078,2.185527095
 02/08  02:00:00,0.595310266,2.479670573
 02/08  03:00:00,0.556863132,2.742187018
 02/08  04:00:00,0.550475417,2.958991839
 02/08  05:00:00,0.552460727,3.185235591
 02/08  06:00:00,0.611225201,3.493335373
 02/08  07:00:00,0.783811409,3.834021961
 02/08  08:00:00,1.045673039,4.235919148
 02/08  09:00:00,0.984435744,3.915461992
 02/08  10:00:00,0.859278878,3.597528911
 02/08  11:00:00,0.877150579,4.176902858
 02/08  12:00:00,0.881855584,3.632174381
 02/08  13:00:00,0.860232738,3.296717412
 02/08  14:00:00,0.831655769,3.021653141
 02/08  15:00:00,0.825245603,2.735056092
 02/08  16:00:00,0.869406176,2.601650784
 02/08  17:00:00,1.044258625,2.279340565
 02/08  18:00:00,1.414676374,2.854944522
 02/08  19:00:00,1.676775583,2.205609441
 02/08  20:00:00,1.746812392,1.982008384
 02/08  21:00:00,1.676267738,1.936819149
 02/08  22:00:00,1.525640814,2.039369271
 02/08  23:00:00,1.245533387,2.218184538
 02/08  24:00:00,0.98050424,2.452375401
 02/09  01:00:00,0.709149437,2.721675846
 02/09  02:00:00,0.60874288,2.981303526
 02/09  03:00:00,0.569420165,3.211175353
 02/09  04:00:00,0.562237491,3.398229005
 02/09  05:00:00,0.56343582,3.595078091
 02/09  06:00:00,0.621642445,3.882340628
 02/09  07:00:00,0.793754479,4.205370643
 02/09  08:00:00,1.053678449,4.534905824
 02/09  09:00:00,0.989725333,4.113030561
 02/09  10:00:00,0.867046748,3.887650773
 02/09  11:00:00,0.869088291,3.875819583
 02/09  12:00:00,0.84997809,2.441693371
 02/09  13:00:00,0.811505562,1.476952713
 02/09  14:00:00,0.783723641,1.231567365
 02/09  15:00:00,0.770778315,0.700922747
 02/09  16:00:00,0.818444269,0.698468289
 02/09  17:00:00,1.002515451,0.720233903
 02/09  18:00:00,1.381545914,1.617660972
 02/09  19:00:00,1.648225585,1.139429589
 02/09  20:00:00,1.723335823,1.105298553
 02/09  21:00:00,1.657858513,1.249343305
 02/09  22:00:00,1.512355388,1.543233585
 02/09  23:00:00,1.236663275,1.886944892
 02/09  24:00:00,0.975547172,2.267234565
 02/10  01:00:00,0.707718154,2.668201571
 02/10  02:00:00,0.610143208,3.033591324
 02/10  03:00:00,0.573013874,3.345393995
 02/10  04:00:00,0.56780341,3.606103188
 02/10  05:00:00,0.57070302,3.866501155
 02/10  06:00:00,0.630231305,4.203136694
 02/10  07:00:00,0.803467432,4.568166493
 02/10  08:00:00,1.052519477,4.491692352
 02/10  09:00:00,0.982296067,3.835646814
 02/10  10:00:00,0.847501467,3.157733705
 02/10  11:00:00,0.835788554,2.632197262
 02/10  12:00:00,0.824476976,1.489311244
 02/10  13:00:00,0.794347496,0.836168666
 02/10  14:00:00,0.769386733,0.694768244
 02/10  15:00:00,0.769330631,0.643892084
 02/10  16:00:00,0.817271437,0.651358743
 02/10  17:00:00,1.002515451,0.717138293
 02/10  18:00:00,1.361187377,0.855939961
 02/10  19:00:00,1.643974073,0.977679778
 02/10  20:00:00,1.72055229,0.997431787
 02/10  21:00:00,1.6493496,0.928394614
 02/10  22:00:00,1.493625742,0.841770322
 02/10  23:00:00,1.208301408,0.827706609
 02/10  24:00:00,0.945144316,1.131836901
 02/11  01:00:00,0.683603811,1.536164068
 02/11  02:00:00,0.583841023,1.911265927
 02/11  03:00:00,0.545519958,2.226458222
 02/11  04:00:00,0.538765459,2.476415229
 02/11  05:00:00,0.542445199,2.723273154
 02/11  06:00:00,0.602804958,3.060128369
 02/11  07:00:00,0.792291921,3.832663591
 02/11  08:00:00,1.056417562,3.942782126
 02/11  09:00:00,0.996055793,3.238370418
 02/11  10:00:00,0.871100454,2.449844516
 02/11  11:00:00,0.874552389,2.257901876
 02/11  12:00:00,0.867372498,1.1971324
 02/11  13:00:00,0.839754453,0.802778236
 02/11  14:00:00,0.812974766,0.743560314
 02/11  15:00:00,0.808456203,0.688074381
 02/11  16:00:00,0.85433041,0.696065037
 02/11  17:00:00,1.03843337,0.771896903
 02/11  18:00:00,1.401263554,1.098867519
 02/11  19:00:00,1.678284388,1.064191346
 02/11  20:00:00,1.754797044,1.094462202
 02/11  21:00:00,1.684204971,1.021646969
 02/11  22:00:00,1.536085031,1.175735931
 02/11  23:00:00,1.254617181,1.56067352
 02/11  24:00:00,0.98270677,1.991745261
 02/12  01:00:00,0.708033768,2.448501468
 02/12  02:00:00,0.609550853,2.871451976
 02/12  03:00:00,0.572801121,3.245315401
 02/12  04:00:00,0.567987093,3.567839057
 02/12  05:00:00,0.573215614,3.872554322
 02/12  06:00:00,0.635616859,4.285667898
 02/12  07:00:00,0.830545559,5.261432376
 02/12  08:00:00,1.095852644,5.415649077
 02/12  09:00:00,1.035877232,4.725624251
 02/12  10:00:00,0.917803353,4.194099877
 02/12  11:00:00,0.931735571,4.393536144
 02/12  12:00:00,0.919436458,3.141557399
 02/12  13:00:00,0.875076772,2.122904028
 02/12  14:00:00,0.846084381,1.982407414
 02/12  15:00:00,0.834806555,1.675941158
 02/12  16:00:00,0.876729399,1.53585749
 02/12  17:00:00,1.059373094,1.557262646
 02/12  18:00:00,1.436511928,2.416072962
 02/12  19:00:00,1.700282203,1.887403808
 02/12  20:00:00,1.77449552,1.832269488
 02/12  21:00:00,1.709946034,1.983622257
 02/12  22:00:00,1.564843084,2.249843882
 02/12  23:00:00,1.282113468,2.587573637
 02/12  24:00:00,1.00887334,2.969021501
 02/13  01:00:00,0.726882216,3.384036834
 02/13  02:00:00,0.630835527,3.806501534
 02/13  03:00:00,0.595104406,4.170501632
 02/13  04:00:00,0.590854418,4.467171206
 02/13  05:00:00,0.594504711,4.755582349
 02/13  06:00:00,0.655050564,5.130224813
 02/13  07:00:00,0.82888734,5.517671013
 02/13  08:00:00,1.076279155,5.379137239
 02/13  09:00:00,1.007474746,4.776024434
 02/13  10:00:00,0.863743717,3.764358842
 02/13  11:00:00,0.867696248,3.823861285
 02/13  12:00:00,0.85892834,2.775935283
 02/13  13:00:00,0.831065456,2.207420347
 02/13  14:00:00,0.801618544,1.899849449
 02/13  15:00:00,0.797224997,1.688522531
 02/13  16:00:00,0.842569763,1.599374149
 02/13  17:00:00,1.022991322,1.485117368
 02/13  18:00:00,1.399421985,2.285312607
 02/13  19:00:00,1.666145096,1.80865605
 02/13  20:00:00,1.740914609,1.761807219
 02/13  21:00:00,1.678081804,2.004613341
 02/13  22:00:00,1.532832101,2.307968553
 02/13  23:00:00,1.257086415,2.649703736
 02/13  24:00:00,0.996824328,3.061928858
 02/14  01:00:00,0.730937354,3.535457844
 02/14  02:00:00,0.635528942,3.981787827
 02/14  03:00:00,0.601181937,4.397480862
 02/14  04:00:00,0.598721298,4.760962827
 02/14  05:00:00,0.604045129,5.111913236
 02/14  06:00:00,0.666045558,5.540854817
 02/14  07:00:00,0.857608347,6.590312231
 02/14  08:00:00,1.096423667,6.13146342
 02/14  09:00:00,1.0308709,5.649791915
 02/14  10:00:00,0.899100753,5.084838965
 02/14  11:00:00,0.894204124,4.81388743
 02/14  12:00:00,0.881604678,3.622886782
 02/14  13:00:00,0.845116238,2.732199405
 02/14  14:00:00,0.806334227,2.075975782
 02/14  15:00:00,0.789224747,1.38981533
 02/14  16:00:00,0.830433044,1.14617698
 02/14  17:00:00,1.013174982,1.118541762
 02/14  18:00:00,1.389953101,1.931675498
 02/14  19:00:00,1.659264899,1.551680742
 02/14  20:00:00,1.734706777,1.529945254
