Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/25  22:00:00,1.527438181,2.362037509
 01/25  23:00:00,1.256203568,2.649207026
 01/25  24:00:00,0.98777192,2.944156333
 01/26  01:00:00,0.719913747,3.121654999
 01/26  02:00:00,0.621451362,3.53336341
 01/26  03:00:00,0.584835369,3.766042865
 01/26  04:00:00,0.574823937,3.846679591
 01/26  05:00:00,0.574415146,3.980874156
 01/26  06:00:00,0.624814091,4.202932725
 01/26  07:00:00,0.817521387,4.470590689
 01/26  08:00:00,1.106271314,4.931057209
 01/26  09:00:00,1.061647847,4.620234584
 01/26  10:00:00,0.902381907,3.907013838
 01/26  11:00:00,0.907864201,4.147337936
 01/26  12:00:00,0.908885315,3.465247768
 01/26  13:00:00,0.88976932,3.222301446
 01/26  14:00:00,0.851000668,2.568879485
 01/26  15:00:00,0.835206463,1.905285725
 01/26  16:00:00,0.904199526,2.112086592
 01/26  17:00:00,1.138104907,2.174340529
 01/26  18:00:00,1.589233582,3.150189318
 01/26  19:00:00,1.857472659,2.678283588
 01/26  20:00:00,1.80916894,2.651767466
 01/26  21:00:00,1.683287435,2.817006905
 01/26  22:00:00,1.542344719,2.918897076
 01/26  23:00:00,1.274469305,3.33150744
 01/26  24:00:00,1.01011211,3.778626039
 01/27  01:00:00,0.748194921,4.177891036
 01/27  02:00:00,0.647628527,4.51112056
 01/27  03:00:00,0.612596371,4.802934772
 01/27  04:00:00,0.60754227,5.068718482
 01/27  05:00:00,0.610244,5.31917869
 01/27  06:00:00,0.662204838,5.599625675
 01/27  07:00:00,0.875333763,6.630088537
 01/27  08:00:00,1.137772992,6.107907598
 01/27  09:00:00,1.072731278,5.034526732
 01/27  10:00:00,0.904538226,3.987792647
 01/27  11:00:00,0.894790059,3.659263126
 01/27  12:00:00,0.875736587,2.227424884
 01/27  13:00:00,0.839484836,1.344504955
 01/27  14:00:00,0.804923514,0.848237253
 01/27  15:00:00,0.801486211,0.64606735
 01/27  16:00:00,0.86514994,0.653458537
 01/27  17:00:00,1.100019798,0.7519394
 01/27  18:00:00,1.557314961,1.958343588
 01/27  19:00:00,1.829660764,1.639790556
 01/27  20:00:00,1.785139674,1.754517871
 01/27  21:00:00,1.661699667,2.010909692
 01/27  22:00:00,1.531207559,2.503061601
 01/27  23:00:00,1.265118365,2.982357271
 01/27  24:00:00,0.99861884,3.349445558
 01/28  01:00:00,0.743567324,3.773612991
 01/28  02:00:00,0.6486217,4.408191974
 01/28  03:00:00,0.614795717,4.79302261
 01/28  04:00:00,0.611493553,5.17111751
 01/28  05:00:00,0.613951965,5.36984972
 01/28  06:00:00,0.673030696,5.885309488
 01/28  07:00:00,0.893870865,7.004369139
 01/28  08:00:00,1.185499402,7.196004712
 01/28  09:00:00,1.123268511,5.810862141
 01/28  10:00:00,0.954932955,4.280676841
 01/28  11:00:00,0.9491792,3.868554964
 01/28  12:00:00,0.930592503,2.381946762
 01/28  13:00:00,0.891120325,1.544692191
 01/28  14:00:00,0.852426903,1.044211332
 01/28  15:00:00,0.840611783,0.690902875
 01/28  16:00:00,0.902208913,0.69832972
 01/28  17:00:00,1.137756121,0.874859861
 01/28  18:00:00,1.59388956,2.069872639
 01/28  19:00:00,1.860277662,1.587094825
 01/28  20:00:00,1.815770941,1.714823944
 01/28  21:00:00,1.694581808,2.027905996
 01/28  22:00:00,1.569941473,2.695992025
 01/28  23:00:00,1.294574597,3.085608435
 01/28  24:00:00,1.020057868,3.607201239
 01/29  01:00:00,0.75177769,4.080258067
 01/29  02:00:00,0.6544316,4.625216369
 01/29  03:00:00,0.624615598,5.159824209
 01/29  04:00:00,0.620416405,5.504452965
 01/29  05:00:00,0.625432032,5.798610458
 01/29  06:00:00,0.681400054,6.197989601
 01/29  07:00:00,0.904443094,7.399398171
 01/29  08:00:00,1.171861762,6.68689426
 01/29  09:00:00,1.115091144,5.505658962
 01/29  10:00:00,0.953449617,4.225454847
 01/29  11:00:00,0.947448992,3.804085284
 01/29  12:00:00,0.924426395,2.151792618
 01/29  13:00:00,0.880658154,1.154083653
 01/29  14:00:00,0.844415631,0.74345225
 01/29  15:00:00,0.840611783,0.688616437
 01/29  16:00:00,0.902208913,0.696041775
 01/29  17:00:00,1.135064265,0.771828834
 01/29  18:00:00,1.569852604,1.171714973
 01/29  19:00:00,1.846284602,1.06431975
 01/29  20:00:00,1.802255616,1.210217353
 01/29  21:00:00,1.67922457,1.454531281
 01/29  22:00:00,1.549212952,1.922012687
 01/29  23:00:00,1.276845499,2.42355292
 01/29  24:00:00,1.001371953,2.909407621
 01/30  01:00:00,0.729446706,3.477794042
 01/30  02:00:00,0.636053294,4.078803985
 01/30  03:00:00,0.603846188,4.476184431
 01/30  04:00:00,0.599742577,4.777366537
 01/30  05:00:00,0.603175052,5.05517402
 01/30  06:00:00,0.656151752,5.373705248
 01/30  07:00:00,0.848378445,5.623801626
 01/30  08:00:00,1.140586956,6.21355656
 01/30  09:00:00,1.076966242,5.193219864
 01/30  10:00:00,0.913598149,4.326634514
 01/30  11:00:00,0.920210087,4.609009075
 01/30  12:00:00,0.915063563,3.696468884
 01/30  13:00:00,0.86838266,2.424030446
 01/30  14:00:00,0.823615664,1.546587279
 01/30  15:00:00,0.812677793,1.064266466
 01/30  16:00:00,0.874361366,0.998095628
 01/30  17:00:00,1.106575708,0.997255231
 01/30  18:00:00,1.545451531,1.515635139
 01/30  19:00:00,1.815434966,1.108949532
 01/30  20:00:00,1.766615464,1.063143211
 01/30  21:00:00,1.63847291,1.143867019
 01/30  22:00:00,1.497842347,1.25735614
 01/30  23:00:00,1.224208681,1.454741802
 01/30  24:00:00,0.955991939,1.757560105
 01/31  01:00:00,0.698448128,2.320104624
 01/31  02:00:00,0.5997922,2.724542397
 01/31  03:00:00,0.558008412,2.764204752
 01/31  04:00:00,0.549654398,2.906753892
 01/31  05:00:00,0.554747931,3.246489735
 01/31  06:00:00,0.608157117,3.581177989
 01/31  07:00:00,0.801238453,3.863155758
 01/31  08:00:00,1.085480517,4.155418108
 01/31  09:00:00,1.038044517,3.739590347
 01/31  10:00:00,0.877023681,2.96074206
 01/31  11:00:00,0.888621717,3.429336995
 01/31  12:00:00,0.885108849,2.577824612
 01/31  13:00:00,0.871775648,2.550775937
 01/31  14:00:00,0.831851935,1.854169651
 01/31  15:00:00,0.82805416,1.638522951
 01/31  16:00:00,0.890744515,1.609945877
 01/31  17:00:00,1.123472368,1.628300574
 01/31  18:00:00,1.571535598,2.489836501
 01/31  19:00:00,1.836381065,1.891310743
 01/31  20:00:00,1.790623951,1.959875969
 01/31  21:00:00,1.662562307,2.043606739
 01/31  22:00:00,1.525885944,2.30477041
 01/31  23:00:00,1.256416789,2.657710296
 01/31  24:00:00,0.99127735,3.075463876
 02/01  01:00:00,0.730571066,3.521594859
 02/01  02:00:00,0.634822443,3.95525938
 02/01  03:00:00,0.599867724,4.348229096
 02/01  04:00:00,0.597332789,4.708933384
 02/01  05:00:00,0.59806353,4.888308384
 02/01  06:00:00,0.659512491,5.296490999
 02/01  07:00:00,0.853764631,6.446098353
 02/01  08:00:00,1.091422882,5.943889641
 02/01  09:00:00,1.0106566,4.894148633
 02/01  10:00:00,0.864877742,3.80608162
 02/01  11:00:00,0.859959976,3.534401664
 02/01  12:00:00,0.847832517,2.361107304
 02/01  13:00:00,0.811805175,1.487751854
 02/01  14:00:00,0.777120934,0.984641977
 02/01  15:00:00,0.772669401,0.771250574
 02/01  16:00:00,0.820308881,0.767794109
 02/01  17:00:00,1.00897073,0.961201069
 02/01  18:00:00,1.392665121,2.032524679
 02/01  19:00:00,1.667332585,1.852440369
 02/01  20:00:00,1.745811991,1.944142861
 02/01  21:00:00,1.68264978,2.174714393
 02/01  22:00:00,1.538975905,2.536965915
 02/01  23:00:00,1.265513559,2.964079882
 02/01  24:00:00,1.009249699,3.525684853
 02/02  01:00:00,0.745498122,4.079113779
 02/02  02:00:00,0.649307306,4.49629063
 02/02  03:00:00,0.609326807,4.701495871
 02/02  04:00:00,0.608766455,5.136016839
 02/02  05:00:00,0.612788534,5.438305823
 02/02  06:00:00,0.671079506,5.728576827
 02/02  07:00:00,0.860600018,6.701557622
 02/02  08:00:00,1.098743532,6.217524511
 02/02  09:00:00,1.01669322,5.119736407
 02/02  10:00:00,0.866968431,3.88427815
 02/02  11:00:00,0.854433793,3.328127644
 02/02  12:00:00,0.837470473,1.974220973
 02/02  13:00:00,0.798719986,0.999149832
 02/02  14:00:00,0.769386733,0.695428618
 02/02  15:00:00,0.769330631,0.645522127
 02/02  16:00:00,0.817271437,0.653445988
 02/02  17:00:00,1.002515451,0.719565028
 02/02  18:00:00,1.385689618,1.772050643
 02/02  19:00:00,1.6552069,1.39973268
 02/02  20:00:00,1.737976502,1.651633739
 02/02  21:00:00,1.672329663,1.789392609
 02/02  22:00:00,1.524756947,2.006032381
 02/02  23:00:00,1.253457633,2.513894259
 02/02  24:00:00,0.993726086,2.945991243
 02/03  01:00:00,0.725408815,3.328847966
 02/03  02:00:00,0.631083026,3.815639396
 02/03  03:00:00,0.594477291,4.146970047
 02/03  04:00:00,0.58873479,4.38780842
 02/03  05:00:00,0.593399409,4.71412435
 02/03  06:00:00,0.65617886,5.172087333
 02/03  07:00:00,0.846847316,6.187958957
 02/03  08:00:00,1.081393942,5.569657815
 02/03  09:00:00,1.003292631,4.619370275
 02/03  10:00:00,0.85786897,3.544538112
 02/03  11:00:00,0.852350077,3.250379648
 02/03  12:00:00,0.836514851,1.938593385
 02/03  13:00:00,0.8044489,1.213162888
 02/03  14:00:00,0.771707638,0.782603281
 02/03  15:00:00,0.769330631,0.645657265
 02/03  16:00:00,0.823473429,0.885854783
 02/03  17:00:00,1.010664598,1.02458182
 02/03  18:00:00,1.390196168,1.940475412
 02/03  19:00:00,1.660149653,1.584396321
 02/03  20:00:00,1.735898577,1.57412414
 02/03  21:00:00,1.672348556,1.790174891
 02/03  22:00:00,1.523322487,1.952543965
 02/03  23:00:00,1.247669958,2.297760231
 02/03  24:00:00,0.984070103,2.58533336
 02/04  01:00:00,0.720108122,2.899313549
 02/04  02:00:00,0.616891999,3.145616282
 02/04  03:00:00,0.575350849,3.340450773
 02/04  04:00:00,0.565760945,3.484596944
 02/04  05:00:00,0.569854888,3.746922694
 02/04  06:00:00,0.632273834,4.160552365
 02/04  07:00:00,0.808559496,4.439849474
 02/04  08:00:00,1.081355513,4.873692897
 02/04  09:00:00,1.022625178,4.230242292
 02/04  10:00:00,0.903770857,3.669608917
 02/04  11:00:00,0.928384255,4.267989678
 02/04  12:00:00,0.928646321,3.485173857
 02/04  13:00:00,0.882536359,2.401237981
 02/04  14:00:00,0.849928084,2.125743207
 02/04  15:00:00,0.832372763,1.584872925
 02/04  16:00:00,0.877144784,1.551244583
 02/04  17:00:00,1.059618857,1.56622206
 02/04  18:00:00,1.438144961,2.476785808
 02/04  19:00:00,1.702174424,1.957740456
 02/04  20:00:00,1.772554043,1.759428917
 02/04  21:00:00,1.709384315,1.962347454
 02/04  22:00:00,1.562689944,2.169159601
 02/04  23:00:00,1.282917682,2.61737568
 02/04  24:00:00,1.006469206,2.87902949
 02/05  01:00:00,0.72450161,3.063476914
 02/05  02:00:00,0.623540267,3.393886565
 02/05  03:00:00,0.58683221,3.769302692
 02/05  04:00:00,0.578983894,3.978513303
 02/05  05:00:00,0.585355266,4.325883429
 02/05  06:00:00,0.643826938,4.592160229
 02/05  07:00:00,0.82203249,4.943135822
 02/05  08:00:00,1.098022843,5.496376984
 02/05  09:00:00,1.036950367,4.765400325
 02/05  10:00:00,0.918636367,4.224912198
 02/05  11:00:00,0.932064577,4.405543688
 02/05  12:00:00,0.9120268,2.864603202
 02/05  13:00:00,0.868156196,1.864261885
 02/05  14:00:00,0.827368721,1.283301027
 02/05  15:00:00,0.812604695,0.846683207
 02/05  16:00:00,0.860727209,0.93818278
 02/05  17:00:00,1.047168878,1.10137362
 02/05  18:00:00,1.432760601,2.27578133
 02/05  19:00:00,1.700255998,1.886167392
 02/05  20:00:00,1.775609268,1.873609228
 02/05  21:00:00,1.716406547,2.224657505
 02/05  22:00:00,1.568070673,2.370166879
 02/05  23:00:00,1.28624751,2.741753072
 02/05  24:00:00,1.010813508,3.041349772
 02/06  01:00:00,0.726398367,3.365824273
 02/06  02:00:00,0.627947261,3.698511203
 02/06  03:00:00,0.587444219,3.884282797
 02/06  04:00:00,0.578375293,4.000983557
 02/06  05:00:00,0.577804447,4.131743797
 02/06  06:00:00,0.633723652,4.333526678
 02/06  07:00:00,0.809261353,4.784405673
 02/06  08:00:00,1.052095669,4.475639359
 02/06  09:00:00,0.996437018,4.363502484
 02/06  10:00:00,0.870009459,3.998116338
 02/06  11:00:00,0.877521658,4.190612426
 02/06  12:00:00,0.875693746,3.401922587
 02/06  13:00:00,0.853051855,3.028409589
 02/06  14:00:00,0.830880768,2.992550109
 02/06  15:00:00,0.829660824,2.899745583
 02/06  16:00:00,0.871272552,2.671155475
 02/06  17:00:00,1.053020148,2.60641059
 02/06  18:00:00,1.425929712,3.275083997
 02/06  19:00:00,1.698871139,3.03060214
 02/06  20:00:00,1.753245507,2.221954026
 02/06  21:00:00,1.677399036,1.978901412
 02/06  22:00:00,1.521242105,1.874991348
 02/06  23:00:00,1.235993372,1.86183835
 02/06  24:00:00,0.96707632,1.950825363
 02/07  01:00:00,0.687801223,1.924364081
 02/07  02:00:00,0.582550439,2.003091581
 02/07  03:00:00,0.541028366,2.150735275
 02/07  04:00:00,0.532360279,2.282327029
 02/07  05:00:00,0.527984989,2.271002677
 02/07  06:00:00,0.583047455,2.440838275
 02/07  07:00:00,0.754634187,2.744159846
 02/07  08:00:00,1.012558278,2.998982066
 02/07  09:00:00,0.954824842,2.809339761
 02/07  10:00:00,0.836911498,2.761917095
 02/07  11:00:00,0.838303071,2.725849401
 02/07  12:00:00,0.850700155,2.468490504
 02/07  13:00:00,0.8368585,2.42366847
 02/07  14:00:00,0.81512228,2.404006642
 02/07  15:00:00,0.813443487,2.294105268
 02/07  16:00:00,0.863149542,2.367833271
 02/07  17:00:00,1.040860801,2.15229457
 02/07  18:00:00,1.394162938,2.088717154
 02/07  19:00:00,1.671096188,1.993457972
 02/07  20:00:00,1.744301969,1.888210498
 02/07  21:00:00,1.674408043,1.867325746
 02/07  22:00:00,1.522266191,1.913288466
 02/07  23:00:00,1.240587761,2.033430229
 02/07  24:00:00,0.973932098,2.206901971
 02/08  01:00:00,0.700244458,2.389087751
 02/08  02:00:00,0.596719517,2.532230621
 02/08  03:00:00,0.556020186,2.710632521
 02/08  04:00:00,0.548277466,2.87680919
 02/08  05:00:00,0.547731041,3.008473519
 02/08  06:00:00,0.604282849,3.233907249
 02/08  07:00:00,0.775453091,3.521742275
 02/08  08:00:00,1.03289532,3.758585359
 02/08  09:00:00,0.972243442,3.459982149
 02/08  10:00:00,0.847234485,3.147627939
 02/08  11:00:00,0.840521503,2.808861803
 02/08  12:00:00,0.845819472,2.286299937
 02/08  13:00:00,0.822321603,1.880812073
 02/08  14:00:00,0.7969376,1.724984016
 02/08  15:00:00,0.793306211,1.542129254
 02/08  16:00:00,0.837896065,1.424774231
 02/08  17:00:00,1.020427758,1.389330681
 02/08  18:00:00,1.390565668,1.954506277
 02/08  19:00:00,1.657734082,1.494504378
 02/08  20:00:00,1.730394362,1.36886047
 02/08  21:00:00,1.658568805,1.275834922
 02/08  22:00:00,1.505114215,1.272765608
 02/08  23:00:00,1.22520508,1.459005383
 02/08  24:00:00,0.95929035,1.660109439
 02/09  01:00:00,0.684011804,1.782856897
 02/09  02:00:00,0.581475697,1.962917721
 02/09  03:00:00,0.540704662,2.138639683
 02/09  04:00:00,0.529560289,2.177784435
 02/09  05:00:00,0.530540098,2.366492013
 02/09  06:00:00,0.586937074,2.586106789
 02/09  07:00:00,0.772117701,3.397262721
 02/09  08:00:00,1.018890433,3.235619507
 02/09  09:00:00,0.979354118,3.725624296
 02/09  10:00:00,0.867748224,3.913723541
 02/09  11:00:00,0.891642419,4.718003934
 02/09  12:00:00,0.891224435,3.98203932
 02/09  13:00:00,0.853502058,3.045378192
 02/09  14:00:00,0.812389829,2.302173445
 02/09  15:00:00,0.811088451,2.206380642
 02/09  16:00:00,0.860330671,2.262683187
 02/09  17:00:00,1.044675363,2.294865953
 02/09  18:00:00,1.429028044,3.390954446
 02/09  19:00:00,1.690398028,2.714396037
 02/09  20:00:00,1.762745802,2.577118161
 02/09  21:00:00,1.693692635,2.587628846
 02/09  22:00:00,1.545114477,2.766679953
 02/09  23:00:00,1.268328436,3.069531567
 02/09  24:00:00,1.006813586,3.434964278
 02/10  01:00:00,0.737366606,3.775515789
 02/10  02:00:00,0.638027454,4.0750532
 02/10  03:00:00,0.598897671,4.312050371
 02/10  04:00:00,0.597468887,4.714107765
 02/10  05:00:00,0.601440834,5.014542017
 02/10  06:00:00,0.656868226,5.198035939
 02/10  07:00:00,0.847860501,6.226222196
 02/10  08:00:00,1.08818835,5.823827704
 02/10  09:00:00,1.01372243,5.00934795
 02/10  10:00:00,0.87416546,4.153580675
 02/10  11:00:00,0.880904729,4.317138198
 02/10  12:00:00,0.865380478,3.016891185
 02/10  13:00:00,0.830402198,2.182655642
 02/10  14:00:00,0.792664918,1.565484069
 02/10  15:00:00,0.785233633,1.240768929
 02/10  16:00:00,0.833507866,1.260996355
 02/10  17:00:00,1.020437692,1.389782672
 02/10  18:00:00,1.400345285,2.319767712
 02/10  19:00:00,1.670560478,1.973520309
 02/10  20:00:00,1.751943439,2.17366631
 02/10  21:00:00,1.689187475,2.419354255
 02/10  22:00:00,1.544840766,2.756452358
 02/10  23:00:00,1.276385336,3.370459295
 02/10  24:00:00,1.020199651,3.934916867
 02/11  01:00:00,0.761676873,4.451974834
 02/11  02:00:00,0.663598549,4.890093235
 02/11  03:00:00,0.626491722,5.250638873
 02/11  04:00:00,0.620831946,5.541601529
 02/11  05:00:00,0.625658649,5.831301296
 02/11  06:00:00,0.685260904,6.139851461
 02/11  07:00:00,0.889842808,7.476111512
 02/11  08:00:00,1.134383615,6.854769512
 02/11  09:00:00,1.063755776,5.766848921
 02/11  10:00:00,0.925410246,4.478198102
 02/11  11:00:00,0.920978871,3.991813031
 02/11  12:00:00,0.898526823,2.360641646
 02/11  13:00:00,0.855219128,1.381272917
 02/11  14:00:00,0.813059709,0.749082647
 02/11  15:00:00,0.808456203,0.691219305
 02/11  16:00:00,0.85433041,0.699048811
 02/11  17:00:00,1.03843337,0.774697495
 02/11  18:00:00,1.417380818,1.701506274
 02/11  19:00:00,1.691295069,1.551759772
 02/11  20:00:00,1.769273904,1.637249473
 02/11  21:00:00,1.70918551,1.955195359
 02/11  22:00:00,1.565516008,2.274960391
 02/11  23:00:00,1.286962536,2.768626317
 02/11  24:00:00,1.018509697,3.328824012
 02/12  01:00:00,0.743043509,3.756030139
 02/12  02:00:00,0.647643848,4.294177357
 02/12  03:00:00,0.611257457,4.681603871
 02/12  04:00:00,0.603177585,4.882178747
 02/12  05:00:00,0.603418844,5.000625644
 02/12  06:00:00,0.666857985,5.452533425
 02/12  07:00:00,0.841598137,5.674249717
 02/12  08:00:00,1.119249367,6.289496782
 02/12  09:00:00,1.05294202,5.362977103
 02/12  10:00:00,0.930247676,4.658866498
 02/12  11:00:00,0.932096482,4.407022121
 02/12  12:00:00,0.932936585,3.645715683
 02/12  13:00:00,0.891257237,2.727148897
 02/12  14:00:00,0.852195202,2.210599594
 02/12  15:00:00,0.838470507,1.812754232
 02/12  16:00:00,0.880275436,1.668289569
 02/12  17:00:00,1.06090055,1.61428656
 02/12  18:00:00,1.437044145,2.435927199
 02/12  19:00:00,1.706012736,2.101377622
 02/12  20:00:00,1.779957556,2.036230055
 02/12  21:00:00,1.716105544,2.213634639
 02/12  22:00:00,1.570212054,2.450336756
 02/12  23:00:00,1.288913013,2.84144274
 02/12  24:00:00,1.014915796,3.194627814
 02/13  01:00:00,0.733462093,3.629677803
 02/13  02:00:00,0.635787678,3.991357897
 02/13  03:00:00,0.598086184,4.281767527
 02/13  04:00:00,0.592057818,4.511933369
 02/13  05:00:00,0.593615295,4.722217738
 02/13  06:00:00,0.651576319,5.000324611
 02/13  07:00:00,0.844917041,6.11622567
 02/13  08:00:00,1.079502307,5.499407869
 02/13  09:00:00,1.003415062,4.624397464
 02/13  10:00:00,0.864361518,3.78742014
 02/13  11:00:00,0.863072591,3.651148142
 02/13  12:00:00,0.848862047,2.399974576
 02/13  13:00:00,0.813620666,1.55592501
 02/13  14:00:00,0.780641164,1.11644354
 02/13  15:00:00,0.780118077,1.049720327
 02/13  16:00:00,0.828719906,1.082202951
 02/13  17:00:00,1.014506423,1.168280935
 02/13  18:00:00,1.39112745,1.97552641
 02/13  19:00:00,1.660024598,1.580064824
 02/13  20:00:00,1.739403025,1.705339926
 02/13  21:00:00,1.67332016,1.82677991
 02/13  22:00:00,1.526017663,2.053455337
 02/13  23:00:00,1.247594684,2.295169836
 02/13  24:00:00,0.983999809,2.582850281
 02/14  01:00:00,0.712906679,2.861996088
 02/14  02:00:00,0.612079906,3.105857419
 02/14  03:00:00,0.572031399,3.308574808
 02/14  04:00:00,0.563859639,3.458738372
 02/14  05:00:00,0.561388421,3.518536568
 02/14  06:00:00,0.617019252,3.709605513
 02/14  07:00:00,0.789550343,4.048300322
 02/14  08:00:00,1.052032505,4.473368512
 02/14  09:00:00,0.980876436,3.782532897
 02/14  10:00:00,0.856863281,3.507287821
 02/14  11:00:00,0.869386021,3.886854521
 02/14  12:00:00,0.864883104,2.998251529
 02/14  13:00:00,0.838624512,2.489661127
 02/14  14:00:00,0.805542591,2.046382058
 02/14  15:00:00,0.807394102,2.068324764
 02/14  16:00:00,0.852235627,1.960297562
 02/14  17:00:00,1.034013456,1.896670054
 02/14  18:00:00,1.417507986,2.96069893
 02/14  19:00:00,1.679967635,2.324827922
 02/14  20:00:00,1.755466768,2.3052471
