Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/25  20:00:00,1.728572974,0.938257304
 01/25  21:00:00,1.600127698,0.873868217
 01/25  22:00:00,1.458262622,0.792655719
 01/25  23:00:00,1.181615917,0.660252872
 01/25  24:00:00,0.906894026,0.517160605
 01/26  01:00:00,0.635993957,0.365815606
 01/26  02:00:00,0.530923339,0.431949101
 01/26  03:00:00,0.494328198,0.623573777
 01/26  04:00:00,0.488234723,0.840239937
 01/26  05:00:00,0.489900556,1.036698922
 01/26  06:00:00,0.54423052,1.400030163
 01/26  07:00:00,0.753294478,2.364953204
 01/26  08:00:00,1.019417772,1.661276478
 01/26  09:00:00,0.953880754,1.10134148
 01/26  10:00:00,0.816670382,0.998909482
 01/26  11:00:00,0.81328992,0.884239648
 01/26  12:00:00,0.829634338,0.779454555
 01/26  13:00:00,0.814788399,0.697296791
 01/26  14:00:00,0.792035895,0.647565847
 01/26  15:00:00,0.792231247,0.600765728
 01/26  16:00:00,0.854486111,0.6069868
 01/26  17:00:00,1.083675159,0.669223933
 01/26  18:00:00,1.50275718,0.80048052
 01/26  19:00:00,1.777478196,0.914831395
 01/26  20:00:00,1.728572974,0.934075971
 01/26  21:00:00,1.600127698,0.871593201
 01/26  22:00:00,1.458262622,0.792640303
 01/26  23:00:00,1.181615917,0.660615005
 01/26  24:00:00,0.908135679,0.564503638
 01/27  01:00:00,0.650113152,0.877217698
 01/27  02:00:00,0.563029668,1.59034782
 01/27  03:00:00,0.527581266,1.822399341
 01/27  04:00:00,0.525576428,2.186463035
 01/27  05:00:00,0.539988201,2.84243945
 01/27  06:00:00,0.590815667,3.079550267
 01/27  07:00:00,0.806752305,4.292333033
 01/27  08:00:00,1.059230676,3.096768357
 01/27  09:00:00,0.979474859,2.02436665
 01/27  10:00:00,0.822134073,1.19831302
 01/27  11:00:00,0.81328992,0.886795549
 01/27  12:00:00,0.829634338,0.780427643
 01/27  13:00:00,0.814788399,0.696957066
 01/27  14:00:00,0.792035895,0.65010243
 01/27  15:00:00,0.792231247,0.602128946
 01/27  16:00:00,0.854486111,0.608677449
 01/27  17:00:00,1.083675159,0.670623623
 01/27  18:00:00,1.50275718,0.802337646
 01/27  19:00:00,1.777478196,0.916341474
 01/27  20:00:00,1.728572974,0.935765485
 01/27  21:00:00,1.600127698,0.87342872
 01/27  22:00:00,1.458262622,0.793273764
 01/27  23:00:00,1.181615917,0.660354743
 01/27  24:00:00,0.914813099,0.805765797
 01/28  01:00:00,0.662349455,1.094520866
 01/28  02:00:00,0.560384108,1.3594991
 01/28  03:00:00,0.533240104,1.937279221
 01/28  04:00:00,0.528933451,2.263648857
 01/28  05:00:00,0.537898554,2.681823003
 01/28  06:00:00,0.59137222,2.983721097
 01/28  07:00:00,0.833106855,4.932308808
 01/28  08:00:00,1.087358936,3.436570068
 01/28  09:00:00,1.016006464,2.26452453
 01/28  10:00:00,0.869203905,1.357042221
 01/28  11:00:00,0.864206149,0.960349532
 01/28  12:00:00,0.882123098,0.842127097
 01/28  13:00:00,0.862598906,0.750400885
 01/28  14:00:00,0.835623927,0.695901322
 01/28  15:00:00,0.831356819,0.643114053
 01/28  16:00:00,0.891545084,0.650899733
 01/28  17:00:00,1.119593078,0.722728381
 01/28  18:00:00,1.53810911,0.864245273
 01/28  19:00:00,1.811788512,0.99608278
 01/28  20:00:00,1.762817728,1.024265306
 01/28  21:00:00,1.634983069,0.956756166
 01/28  22:00:00,1.49386948,0.862814369
 01/28  23:00:00,1.209909129,0.715505964
 01/28  24:00:00,0.922628046,0.56129232
 01/29  01:00:00,0.654265913,0.803213136
 01/29  02:00:00,0.551610214,1.043195361
 01/29  03:00:00,0.520076474,1.46271917
 01/29  04:00:00,0.516699088,1.822590376
 01/29  05:00:00,0.520881838,2.068359733
 01/29  06:00:00,0.572994257,2.321202403
 01/29  07:00:00,0.771902275,2.72587702
 01/29  08:00:00,1.066307427,2.67771449
 01/29  09:00:00,1.009578516,2.032863939
 01/29  10:00:00,0.868031829,1.314854691
 01/29  11:00:00,0.864206149,0.960465318
 01/29  12:00:00,0.882123098,0.842895083
 01/29  13:00:00,0.862598906,0.752996121
 01/29  14:00:00,0.835623927,0.6969963
 01/29  15:00:00,0.831356819,0.645971525
 01/29  16:00:00,0.891545084,0.652920622
 01/29  17:00:00,1.119593078,0.724583026
 01/29  18:00:00,1.53810911,0.865175149
 01/29  19:00:00,1.811788512,0.997251459
 01/29  20:00:00,1.762817728,1.025592354
 01/29  21:00:00,1.634983069,0.958077963
 01/29  22:00:00,1.49386948,0.863864514
 01/29  23:00:00,1.209909129,0.715566077
 01/29  24:00:00,0.922428871,0.553386812
 01/30  01:00:00,0.645189104,0.699775136
 01/30  02:00:00,0.546538988,0.995856588
 01/30  03:00:00,0.515101422,1.37249771
 01/30  04:00:00,0.511519257,1.679698003
 01/30  05:00:00,0.514806522,1.934635405
 01/30  06:00:00,0.56754745,2.24078144
 01/30  07:00:00,0.759024758,2.571876062
 01/30  08:00:00,1.039000446,2.367651279
 01/30  09:00:00,0.973565504,1.81152826
 01/30  10:00:00,0.819452381,1.10181516
 01/30  11:00:00,0.81328992,0.887379753
 01/30  12:00:00,0.829634338,0.782379708
 01/30  13:00:00,0.814788399,0.699311989
 01/30  14:00:00,0.792035895,0.652827445
 01/30  15:00:00,0.792231247,0.603874426
 01/30  16:00:00,0.854486111,0.611417403
 01/30  17:00:00,1.083675159,0.672341391
 01/30  18:00:00,1.50275718,0.802790043
 01/30  19:00:00,1.777478196,0.916360659
 01/30  20:00:00,1.728572974,0.934721131
 01/30  21:00:00,1.600127698,0.870713252
 01/30  22:00:00,1.458262622,0.790072412
 01/30  23:00:00,1.181615917,0.658099648
 01/30  24:00:00,0.906894026,0.515818036
 01/31  01:00:00,0.635993957,0.366580741
 01/31  02:00:00,0.530082915,0.401313542
 01/31  03:00:00,0.496385004,0.697744328
 01/31  04:00:00,0.491654107,0.963533246
 01/31  05:00:00,0.494147638,1.189852385
 01/31  06:00:00,0.546486001,1.481471879
 01/31  07:00:00,0.737803476,1.806778855
 01/31  08:00:00,1.020972946,1.717685997
 01/31  09:00:00,0.969453306,1.663227247
 01/31  10:00:00,0.826799731,1.366649419
 01/31  11:00:00,0.823207407,1.245505634
 01/31  12:00:00,0.829634338,0.78513478
 01/31  13:00:00,0.814788399,0.70292972
 01/31  14:00:00,0.792035895,0.655142264
 01/31  15:00:00,0.792231247,0.608592409
 01/31  16:00:00,0.854486111,0.614414804
 01/31  17:00:00,1.083675159,0.675743926
 01/31  18:00:00,1.50275718,0.806609601
 01/31  19:00:00,1.777478196,0.920157908
 01/31  20:00:00,1.728572974,0.938820417
 01/31  21:00:00,1.600127698,0.875048961
 01/31  22:00:00,1.458262622,0.794974462
 01/31  23:00:00,1.181615917,0.66179556
 01/31  24:00:00,0.906894026,0.519548622
 02/01  01:00:00,0.645365082,0.706502101
 02/01  02:00:00,0.545781909,0.894852227
 02/01  03:00:00,0.505203896,1.03351716
 02/01  04:00:00,0.495725074,1.128954019
 02/01  05:00:00,0.494939352,1.239405067
 02/01  06:00:00,0.559341849,1.754466259
 02/01  07:00:00,0.739776131,2.45443118
 02/01  08:00:00,0.977313062,1.600772065
 02/01  09:00:00,0.897671567,1.099947502
 02/01  10:00:00,0.783150013,0.995895824
 02/01  11:00:00,0.782960482,0.879282292
 02/01  12:00:00,0.799305427,0.7729113
 02/01  13:00:00,0.784426167,0.691353758
 02/01  14:00:00,0.761732081,0.643138501
 02/01  15:00:00,0.761239995,0.597107175
 02/01  16:00:00,0.808324031,0.603254482
 02/01  17:00:00,0.99047378,0.664516068
 02/01  18:00:00,1.342028347,0.795968741
 02/01  19:00:00,1.615420098,0.910847837
 02/01  20:00:00,1.68581193,0.929805059
 02/01  21:00:00,1.616205172,0.866102432
 02/01  22:00:00,1.464972609,0.785956753
 02/01  23:00:00,1.182545065,0.655073306
 02/01  24:00:00,0.912661432,0.512444409
 02/02  01:00:00,0.635993971,0.363589637
 02/02  02:00:00,0.529266531,0.296478565
 02/02  03:00:00,0.484329204,0.280065857
 02/02  04:00:00,0.477475603,0.471027172
 02/02  05:00:00,0.480831366,0.730775048
 02/02  06:00:00,0.543257428,1.174538739
 02/02  07:00:00,0.73372164,2.236010289
 02/02  08:00:00,0.996366622,2.287500479
 02/02  09:00:00,0.897671567,1.101630846
 02/02  10:00:00,0.783150013,0.998081699
 02/02  11:00:00,0.782960482,0.882781699
 02/02  12:00:00,0.799305427,0.77662919
 02/02  13:00:00,0.784426167,0.693652291
 02/02  14:00:00,0.761732081,0.646913108
 02/02  15:00:00,0.761239995,0.597363849
 02/02  16:00:00,0.808324031,0.604929584
 02/02  17:00:00,0.99047378,0.666114127
 02/02  18:00:00,1.342028347,0.796949642
 02/02  19:00:00,1.615420098,0.911605004
 02/02  20:00:00,1.68581193,0.930973058
 02/02  21:00:00,1.616205172,0.869060881
 02/02  22:00:00,1.464972609,0.788882251
 02/02  23:00:00,1.182545065,0.657820406
 02/02  24:00:00,0.912661432,0.515120037
 02/03  01:00:00,0.635993971,0.36617428
 02/03  02:00:00,0.536018091,0.542053401
 02/03  03:00:00,0.501789528,0.910303452
 02/03  04:00:00,0.494870298,1.098114253
 02/03  05:00:00,0.498161832,1.355530701
 02/03  06:00:00,0.558354594,1.718721154
 02/03  07:00:00,0.73989569,2.458390524
 02/03  08:00:00,0.981226909,1.741460903
 02/03  09:00:00,0.897671567,1.100774719
 02/03  10:00:00,0.783150013,0.996638621
 02/03  11:00:00,0.782960482,0.879995414
 02/03  12:00:00,0.799305427,0.774815343
 02/03  13:00:00,0.784426167,0.693176145
 02/03  14:00:00,0.761732081,0.644051591
 02/03  15:00:00,0.761239995,0.597019462
 02/03  16:00:00,0.808324031,0.604323636
 02/03  17:00:00,0.99047378,0.666329773
 02/03  18:00:00,1.342028347,0.797151323
 02/03  19:00:00,1.615420098,0.91110431
 02/03  20:00:00,1.68581193,0.930524702
 02/03  21:00:00,1.616205172,0.867401732
 02/03  22:00:00,1.464972609,0.788987694
 02/03  23:00:00,1.182545065,0.655990986
 02/03  24:00:00,0.912661432,0.515769696
 02/04  01:00:00,0.643089551,0.397708148
 02/04  02:00:00,0.545937497,0.764916577
 02/04  03:00:00,0.507371115,1.022472178
 02/04  04:00:00,0.509550027,1.58346733
 02/04  05:00:00,0.514682594,1.865780251
 02/04  06:00:00,0.587646309,2.658639539
 02/04  07:00:00,0.782043107,3.667287833
 02/04  08:00:00,1.026117786,2.685067443
 02/04  09:00:00,0.943589995,1.679507354
 02/04  10:00:00,0.828181071,1.08545315
 02/04  11:00:00,0.833876711,0.956977889
 02/04  12:00:00,0.851794186,0.838550461
 02/04  13:00:00,0.832236673,0.747611884
 02/04  14:00:00,0.805320114,0.694085793
 02/04  15:00:00,0.800365567,0.641745662
 02/04  16:00:00,0.845383004,0.648454475
 02/04  17:00:00,1.026391699,0.719376223
 02/04  18:00:00,1.377380277,0.860329241
 02/04  19:00:00,1.649730413,0.992526456
 02/04  20:00:00,1.720056684,1.021268751
 02/04  21:00:00,1.651060543,0.953245177
 02/04  22:00:00,1.500579466,0.860552084
 02/04  23:00:00,1.210838277,0.714514759
 02/04  24:00:00,0.928196277,0.551936786
 02/05  01:00:00,0.649893982,0.644700006
 02/05  02:00:00,0.556122601,1.132075528
 02/05  03:00:00,0.519179357,1.448152123
 02/05  04:00:00,0.517559918,1.872210345
 02/05  05:00:00,0.529855346,2.412728768
 02/05  06:00:00,0.597054226,2.997659422
 02/05  07:00:00,0.798705287,4.267644239
 02/05  08:00:00,1.041840667,3.251502528
 02/05  09:00:00,0.963317644,2.390326017
 02/05  10:00:00,0.835712138,1.357063001
 02/05  11:00:00,0.833876711,0.959926459
 02/05  12:00:00,0.851794186,0.841975229
 02/05  13:00:00,0.832236673,0.750984085
 02/05  14:00:00,0.805320114,0.696428385
 02/05  15:00:00,0.800365567,0.644850808
 02/05  16:00:00,0.845383004,0.650830732
 02/05  17:00:00,1.026391699,0.721671828
 02/05  18:00:00,1.377380277,0.862908771
 02/05  19:00:00,1.649730413,0.995204228
 02/05  20:00:00,1.720056684,1.023521147
 02/05  21:00:00,1.651060543,0.956168112
 02/05  22:00:00,1.500579466,0.864166915
 02/05  23:00:00,1.210838277,0.717056583
 02/05  24:00:00,0.940035937,0.981992203
 02/06  01:00:00,0.655478289,1.070902048
 02/06  02:00:00,0.568223186,1.703779925
 02/06  03:00:00,0.531515643,1.982010143
 02/06  04:00:00,0.526548219,2.240078774
 02/06  05:00:00,0.53137412,2.552745754
 02/06  06:00:00,0.587450083,2.767246325
 02/06  07:00:00,0.756480557,3.055378399
 02/06  08:00:00,1.007139248,2.674561175
 02/06  09:00:00,0.918656122,1.856921382
 02/06  10:00:00,0.785076605,1.069653431
 02/06  11:00:00,0.782960482,0.885381167
 02/06  12:00:00,0.799305427,0.779979359
 02/06  13:00:00,0.784426167,0.696759791
 02/06  14:00:00,0.761732081,0.650226949
 02/06  15:00:00,0.761239995,0.603180313
 02/06  16:00:00,0.808324031,0.610128596
 02/06  17:00:00,0.99047378,0.671458354
 02/06  18:00:00,1.342028347,0.802934501
 02/06  19:00:00,1.615420098,0.917037237
 02/06  20:00:00,1.68581193,0.935904851
 02/06  21:00:00,1.616205172,0.873582036
 02/06  22:00:00,1.464972609,0.79338154
 02/06  23:00:00,1.182929321,0.676776006
 02/06  24:00:00,0.920258064,0.794697689
 02/07  01:00:00,0.657059218,1.127864121
 02/07  02:00:00,0.561166212,1.449333303
 02/07  03:00:00,0.52380181,1.703892841
 02/07  04:00:00,0.517396697,1.910128113
 02/07  05:00:00,0.517191316,2.041382798
 02/07  06:00:00,0.57413727,2.287125253
 02/07  07:00:00,0.744686868,2.629793412
 02/07  08:00:00,0.995997591,2.272414068
 02/07  09:00:00,0.907143219,1.441403163
 02/07  10:00:00,0.783150013,0.999331519
 02/07  11:00:00,0.782960482,0.884224044
 02/07  12:00:00,0.799305427,0.778696466
 02/07  13:00:00,0.784426167,0.698893818
 02/07  14:00:00,0.761732081,0.652916279
 02/07  15:00:00,0.761239995,0.606414143
 02/07  16:00:00,0.808324031,0.612763547
 02/07  17:00:00,0.99047378,0.674174248
 02/07  18:00:00,1.342028347,0.804789007
 02/07  19:00:00,1.615420098,0.918213076
 02/07  20:00:00,1.68581193,0.936694031
 02/07  21:00:00,1.616205172,0.872366032
 02/07  22:00:00,1.464972609,0.79169825
 02/07  23:00:00,1.182545065,0.66004282
 02/07  24:00:00,0.912661432,0.517560176
 02/08  01:00:00,0.641089555,0.551178699
 02/08  02:00:00,0.550870592,1.078075724
 02/08  03:00:00,0.516642806,1.445774456
 02/08  04:00:00,0.513386066,1.765509065
 02/08  05:00:00,0.51684053,2.02867275
 02/08  06:00:00,0.576239626,2.362715858
 02/08  07:00:00,0.77506955,3.724664088
 02/08  08:00:00,1.006592512,2.653835632
 02/08  09:00:00,0.91611692,1.764392231
 02/08  10:00:00,0.783150013,0.999196705
 02/08  11:00:00,0.782960482,0.885391649
 02/08  12:00:00,0.799305427,0.780829825
 02/08  13:00:00,0.784426167,0.698611204
 02/08  14:00:00,0.761732081,0.650082953
 02/08  15:00:00,0.761239995,0.603767703
 02/08  16:00:00,0.808324031,0.610974774
 02/08  17:00:00,0.99047378,0.673078085
 02/08  18:00:00,1.342028347,0.804253094
 02/08  19:00:00,1.615420098,0.918040492
 02/08  20:00:00,1.68581193,0.936863314
 02/08  21:00:00,1.616205172,0.874210781
 02/08  22:00:00,1.464972609,0.795545693
 02/08  23:00:00,1.187291905,0.83448068
 02/08  24:00:00,0.932485644,1.235410535
 02/09  01:00:00,0.671396355,1.644574775
 02/09  02:00:00,0.579526593,2.111163625
 02/09  03:00:00,0.544497105,2.449923553
 02/09  04:00:00,0.540824078,2.754646669
 02/09  05:00:00,0.543551938,2.991579293
 02/09  06:00:00,0.602574135,3.311881501
 02/09  07:00:00,0.772111666,3.617517166
 02/09  08:00:00,1.022748295,3.235672666
 02/09  09:00:00,0.933595607,2.393937491
 02/09  10:00:00,0.799872173,1.601641143
 02/09  11:00:00,0.797938587,1.425688093
 02/09  12:00:00,0.799305427,0.78297632
 02/09  13:00:00,0.784426167,0.700002212
 02/09  14:00:00,0.761732081,0.652338863
 02/09  15:00:00,0.761239995,0.605351883
 02/09  16:00:00,0.808324031,0.611973105
 02/09  17:00:00,0.99047378,0.673396609
 02/09  18:00:00,1.342028347,0.804137043
 02/09  19:00:00,1.615420098,0.917888116
 02/09  20:00:00,1.68581193,0.936480688
 02/09  21:00:00,1.616205172,0.873769869
 02/09  22:00:00,1.464972609,0.794251131
 02/09  23:00:00,1.183030685,0.680062164
 02/09  24:00:00,0.926650698,1.024743028
 02/10  01:00:00,0.666101669,1.453601767
 02/10  02:00:00,0.573663566,1.899746766
 02/10  03:00:00,0.535122649,2.111929543
 02/10  04:00:00,0.530901672,2.396894343
 02/10  05:00:00,0.53805883,2.7934685
 02/10  06:00:00,0.596887977,3.106642426
 02/10  07:00:00,0.766909137,3.429396922
 02/10  08:00:00,1.023565261,3.264467643
 02/10  09:00:00,0.952883447,3.088646523
 02/10  10:00:00,0.824880251,2.502636614
 02/10  11:00:00,0.823378227,2.342323145
 02/10  12:00:00,0.815018907,1.350459953
 02/10  13:00:00,0.787356659,0.810262626
 02/10  14:00:00,0.761732081,0.658407796
 02/10  15:00:00,0.761239995,0.612724327
 02/10  16:00:00,0.808324031,0.619821759
 02/10  17:00:00,0.99047378,0.680162381
 02/10  18:00:00,1.348013326,1.024337886
 02/10  19:00:00,1.615420098,0.921455915
 02/10  20:00:00,1.68581193,0.940110554
 02/10  21:00:00,1.616205172,0.876625925
 02/10  22:00:00,1.465171538,0.803921401
 02/10  23:00:00,1.194473265,1.093399889
 02/10  24:00:00,0.938219113,1.441779558
 02/11  01:00:00,0.681871673,1.797867258
 02/11  02:00:00,0.582462927,2.081399281
 02/11  03:00:00,0.541409087,2.249364023
 02/11  04:00:00,0.532878336,2.424238401
 02/11  05:00:00,0.537260565,2.679248306
 02/11  06:00:00,0.597600606,3.015958589
 02/11  07:00:00,0.800222678,4.319153617
 02/11  08:00:00,1.047004105,3.433897265
 02/11  09:00:00,0.984057779,3.134346182
 02/11  10:00:00,0.87275326,2.689112158
 02/11  11:00:00,0.888031679,2.909708379
 02/11  12:00:00,0.882238587,1.941402348
 02/11  13:00:00,0.847934846,1.322468223
 02/11  14:00:00,0.812873932,0.976018303
 02/11  15:00:00,0.801185977,0.683772407
 02/11  16:00:00,0.845383004,0.661124163
 02/11  17:00:00,1.026391699,0.730338395
 02/11  18:00:00,1.378418021,0.905871915
 02/11  19:00:00,1.649730413,0.998825517
 02/11  20:00:00,1.720056684,1.026914965
 02/11  21:00:00,1.651060543,0.95809779
 02/11  22:00:00,1.500579466,0.86318774
 02/11  23:00:00,1.210838277,0.715386597
 02/11  24:00:00,0.928196277,0.552592708
 02/12  01:00:00,0.646578435,0.524621839
 02/12  02:00:00,0.540602968,0.572234827
 02/12  03:00:00,0.497489499,0.66596703
 02/12  04:00:00,0.484242107,0.670795856
 02/12  05:00:00,0.485536144,0.814420715
 02/12  06:00:00,0.541765683,1.002725638
 02/12  07:00:00,0.715319907,1.257581252
 02/12  08:00:00,0.993675036,1.510466071
 02/12  09:00:00,0.941773003,1.609089929
 02/12  10:00:00,0.841304791,1.55459941
 02/12  11:00:00,0.852904848,1.642692674
 02/12  12:00:00,0.863955247,1.281714395
 02/12  13:00:00,0.841917349,1.10505503
 02/12  14:00:00,0.8144016,1.030667728
 02/12  15:00:00,0.813971446,1.144324495
 02/12  16:00:00,0.8621874,1.266835865
 02/12  17:00:00,1.037956451,1.148121145
 02/12  18:00:00,1.398793102,1.640299046
 02/12  19:00:00,1.657032743,1.263893224
 02/12  20:00:00,1.721786428,1.091777939
 02/12  21:00:00,1.651060543,0.960677219
 02/12  22:00:00,1.503851846,0.983887852
 02/12  23:00:00,1.219886792,1.043831896
 02/12  24:00:00,0.940164953,0.985643873
 02/13  01:00:00,0.65640629,1.10374166
 02/13  02:00:00,0.556095027,1.266210249
 02/13  03:00:00,0.514662683,1.374203297
 02/13  04:00:00,0.505612062,1.485039448
 02/13  05:00:00,0.504258057,1.574635321
 02/13  06:00:00,0.557803469,1.696727113
 02/13  07:00:00,0.727126129,1.99317823
 02/13  08:00:00,0.983990513,1.835421832
 02/13  09:00:00,0.914183643,1.691205857
 02/13  10:00:00,0.798073272,1.534177221
 02/13  11:00:00,0.799842369,1.492079386
 02/13  12:00:00,0.804094708,0.955147857
 02/13  13:00:00,0.784426167,0.703155987
 02/13  14:00:00,0.761732081,0.656798992
 02/13  15:00:00,0.761239995,0.610773476
 02/13  16:00:00,0.808324031,0.617751119
 02/13  17:00:00,0.99047378,0.678012275
 02/13  18:00:00,1.342028347,0.805439771
 02/13  19:00:00,1.615420098,0.917753296
 02/13  20:00:00,1.68581193,0.936397445
 02/13  21:00:00,1.616205172,0.872191319
 02/13  22:00:00,1.464972609,0.791858871
 02/13  23:00:00,1.182545065,0.659679399
 02/13  24:00:00,0.913400244,0.544868765
 02/14  01:00:00,0.646146929,0.733750181
 02/14  02:00:00,0.547476467,0.95543564
 02/14  03:00:00,0.509122156,1.174414471
 02/14  04:00:00,0.502910717,1.387600909
 02/14  05:00:00,0.503552755,1.549102336
 02/14  06:00:00,0.560443866,1.791581023
 02/14  07:00:00,0.729587725,2.081155302
 02/14  08:00:00,0.986926313,1.940365839
 02/14  09:00:00,0.909214318,1.511184849
 02/14  10:00:00,0.785931957,1.095686373
 02/14  11:00:00,0.800652146,1.520601102
 02/14  12:00:00,0.799305427,0.780339366
 02/14  13:00:00,0.784426167,0.700866298
 02/14  14:00:00,0.761732081,0.652082221
 02/14  15:00:00,0.761239995,0.605191089
 02/14  16:00:00,0.808324031,0.612160155
 02/14  17:00:00,0.99047378,0.672926965
 02/14  18:00:00,1.342028347,0.801784898
 02/14  19:00:00,1.615420098,0.914912754
 02/14  20:00:00,1.68581193,0.93338011
