Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/25  22:00:00,1.482537804,1.673963208
 01/25  23:00:00,1.224607405,2.214649465
 01/25  24:00:00,0.970786336,2.824629668
 01/26  01:00:00,0.71897073,3.359924587
 01/26  02:00:00,0.621980364,3.715575283
 01/26  03:00:00,0.589679116,4.061088958
 01/26  04:00:00,0.586516414,4.383409229
 01/26  05:00:00,0.586422076,4.516411988
 01/26  06:00:00,0.641607664,4.910589428
 01/26  07:00:00,0.873918397,6.713585744
 01/26  08:00:00,1.117818919,5.208752251
 01/26  09:00:00,1.030472377,3.862701211
 01/26  10:00:00,0.866679614,2.804065134
 01/26  11:00:00,0.862040143,2.645242153
 01/26  12:00:00,0.83629468,1.026204386
 01/26  13:00:00,0.814788399,0.704362278
 01/26  14:00:00,0.792035895,0.65483723
 01/26  15:00:00,0.792231247,0.608771957
 01/26  16:00:00,0.854486111,0.615142114
 01/26  17:00:00,1.083675159,0.676738828
 01/26  18:00:00,1.50275718,0.808593816
 01/26  19:00:00,1.777478196,0.92241999
 01/26  20:00:00,1.728572974,0.9420087
 01/26  21:00:00,1.600127698,0.879454723
 01/26  22:00:00,1.469958297,1.22060822
 01/26  23:00:00,1.20703129,1.581126709
 01/26  24:00:00,0.949585507,2.060392448
 01/27  01:00:00,0.696683874,2.556488528
 01/27  02:00:00,0.599479528,2.904408416
 01/27  03:00:00,0.566750137,3.234482587
 01/27  04:00:00,0.563062849,3.537892007
 01/27  05:00:00,0.565167979,3.750199713
 01/27  06:00:00,0.618800222,4.088426018
 01/27  07:00:00,0.809377922,4.386989566
 01/27  08:00:00,1.091951309,4.276385199
 01/27  09:00:00,1.034026231,3.991007049
 01/27  10:00:00,0.885943974,3.498734134
 01/27  11:00:00,0.893299332,3.772315113
 01/27  12:00:00,0.878419065,2.544958526
 01/27  13:00:00,0.840362019,1.628485899
 01/27  14:00:00,0.812139036,1.385099087
 01/27  15:00:00,0.793627289,0.665247756
 01/27  16:00:00,0.854486111,0.622345196
 01/27  17:00:00,1.084391066,0.709352048
 01/27  18:00:00,1.51798594,1.360092286
 01/27  19:00:00,1.777478196,0.926052983
 01/27  20:00:00,1.731200731,1.040438367
 01/27  21:00:00,1.611194999,1.279801367
 01/27  22:00:00,1.482127185,1.659428729
 01/27  23:00:00,1.218907737,2.009375043
 01/27  24:00:00,0.958901198,2.396292558
 01/28  01:00:00,0.707925199,2.737679829
 01/28  02:00:00,0.609738259,3.138773588
 01/28  03:00:00,0.577833777,3.544932893
 01/28  04:00:00,0.564725302,3.553986657
 01/28  05:00:00,0.567504222,3.74914176
 01/28  06:00:00,0.618631196,3.966438866
 01/28  07:00:00,0.847266199,5.442769448
 01/28  08:00:00,1.113699903,4.386192497
 01/28  09:00:00,1.054567934,3.65471036
 01/28  10:00:00,0.916637949,3.067094652
 01/28  11:00:00,0.917283269,2.874561269
 01/28  12:00:00,0.892241861,1.2117619
 01/28  13:00:00,0.862598906,0.757421097
 01/28  14:00:00,0.835623927,0.700316348
 01/28  15:00:00,0.831356819,0.649703599
 01/28  16:00:00,0.891545084,0.656072245
 01/28  17:00:00,1.119593078,0.726804725
 01/28  18:00:00,1.53810911,0.867182734
 01/28  19:00:00,1.811788512,0.998987727
 01/28  20:00:00,1.762817728,1.027703228
 01/28  21:00:00,1.634983069,0.95971071
 01/28  22:00:00,1.49386948,0.865561932
 01/28  23:00:00,1.210435401,0.737837917
 01/28  24:00:00,0.930235312,0.836991766
 01/29  01:00:00,0.665903716,1.222770849
 01/29  02:00:00,0.570470321,1.723124858
 01/29  03:00:00,0.540061553,2.183204537
 01/29  04:00:00,0.538503828,2.608676577
 01/29  05:00:00,0.545559796,2.958028804
 01/29  06:00:00,0.599791762,3.287283631
 01/29  07:00:00,0.798512354,3.685201338
 01/29  08:00:00,1.087009147,3.424035555
 01/29  09:00:00,1.026666529,2.648906682
 01/29  10:00:00,0.87885119,1.704905241
 01/29  11:00:00,0.872909324,1.274858942
 01/29  12:00:00,0.882123098,0.843879562
 01/29  13:00:00,0.862598906,0.751881624
 01/29  14:00:00,0.835623927,0.697974217
 01/29  15:00:00,0.831356819,0.647010454
 01/29  16:00:00,0.891545084,0.652794927
 01/29  17:00:00,1.119593078,0.723470188
 01/29  18:00:00,1.53810911,0.863925749
 01/29  19:00:00,1.811788512,0.996288869
 01/29  20:00:00,1.762817728,1.025440019
 01/29  21:00:00,1.634983069,0.958835625
 01/29  22:00:00,1.49386948,0.864459352
 01/29  23:00:00,1.209909129,0.718360711
 01/29  24:00:00,0.93148724,0.882429818
 01/30  01:00:00,0.661558826,1.290228454
 01/30  02:00:00,0.56563016,1.684115994
 01/30  03:00:00,0.532223711,1.989776135
 01/30  04:00:00,0.53030795,2.357052219
 01/30  05:00:00,0.530212851,2.490051454
 01/30  06:00:00,0.579910345,2.686478166
 01/30  07:00:00,0.771990824,3.039317805
 01/30  08:00:00,1.049081513,2.73108548
 01/30  09:00:00,0.980078479,2.046328595
 01/30  10:00:00,0.826767507,1.365533968
 01/30  11:00:00,0.82239359,1.216155028
 01/30  12:00:00,0.829634338,0.783451983
 01/30  13:00:00,0.814788399,0.699930537
 01/30  14:00:00,0.792035895,0.651156912
 01/30  15:00:00,0.792231247,0.605150815
 01/30  16:00:00,0.854486111,0.611623047
 01/30  17:00:00,1.083675159,0.673596774
 01/30  18:00:00,1.50275718,0.804950799
 01/30  19:00:00,1.777478196,0.919834437
 01/30  20:00:00,1.728572974,0.939620758
 01/30  21:00:00,1.600127698,0.876459059
 01/30  22:00:00,1.458262622,0.797861202
 01/30  23:00:00,1.192333233,1.05118341
 01/30  24:00:00,0.933157357,1.468252395
 01/31  01:00:00,0.677257274,1.856172278
 01/31  02:00:00,0.584514929,2.364930423
 01/31  03:00:00,0.553271248,2.748561722
 01/31  04:00:00,0.545431774,2.90228069
 01/31  05:00:00,0.549034399,3.168583965
 01/31  06:00:00,0.600276766,3.420691509
 01/31  07:00:00,0.815710576,4.615420389
 01/31  08:00:00,1.079247278,3.818543429
 01/31  09:00:00,1.021769011,3.549269221
 01/31  10:00:00,0.862705133,2.661080918
 01/31  11:00:00,0.858327174,2.511643238
 01/31  12:00:00,0.843179915,1.274643701
 01/31  13:00:00,0.814788399,0.70657295
 01/31  14:00:00,0.792035895,0.658509493
 01/31  15:00:00,0.792231247,0.611434811
 01/31  16:00:00,0.854486111,0.618127275
 01/31  17:00:00,1.083675159,0.679841715
 01/31  18:00:00,1.505256467,0.900326486
 01/31  19:00:00,1.777478196,0.924078143
 01/31  20:00:00,1.728572974,0.944565511
 01/31  21:00:00,1.603965951,1.0192893
 01/31  22:00:00,1.473129808,1.335155803
 01/31  23:00:00,1.211227361,1.732559861
 01/31  24:00:00,0.952128866,2.152189312
 02/01  01:00:00,0.697582131,2.589028944
 02/01  02:00:00,0.604076407,2.996437036
 02/01  03:00:00,0.570128975,3.37414174
 02/01  04:00:00,0.567403882,3.7130583
 02/01  05:00:00,0.573299617,4.064383614
 02/01  06:00:00,0.637714671,4.579897572
 02/01  07:00:00,0.846014693,6.284454864
 02/01  08:00:00,1.066883674,4.829896793
 02/01  09:00:00,0.969481688,3.690682073
 02/01  10:00:00,0.828898152,2.650764376
 02/01  11:00:00,0.823992884,2.367296636
 02/01  12:00:00,0.800589604,0.832652007
 02/01  13:00:00,0.784426167,0.703377836
 02/01  14:00:00,0.761732081,0.653768046
 02/01  15:00:00,0.761239995,0.607868966
 02/01  16:00:00,0.808324031,0.614228383
 02/01  17:00:00,0.99047378,0.675867539
 02/01  18:00:00,1.342028347,0.807809444
 02/01  19:00:00,1.615420098,0.922962979
 02/01  20:00:00,1.68581193,0.942925104
 02/01  21:00:00,1.616205172,0.880368304
 02/01  22:00:00,1.473714723,1.114488603
 02/01  23:00:00,1.214208293,1.806665147
 02/01  24:00:00,0.965161834,2.414250482
 02/02  01:00:00,0.706497733,2.910424506
 02/02  02:00:00,0.61606751,3.428717954
 02/02  03:00:00,0.585897215,3.942596329
 02/02  04:00:00,0.583545881,4.294986191
 02/02  05:00:00,0.584954437,4.484532831
 02/02  06:00:00,0.640596646,4.683730764
 02/02  07:00:00,0.852703494,6.525444559
 02/02  08:00:00,1.074834556,5.11636078
 02/02  09:00:00,0.97297561,3.816472133
 02/02  10:00:00,0.82812487,2.62273408
 02/02  11:00:00,0.817342712,2.127419173
 02/02  12:00:00,0.799423194,0.790493999
 02/02  13:00:00,0.784426167,0.70338827
 02/02  14:00:00,0.761732081,0.653624137
 02/02  15:00:00,0.761239995,0.607311901
 02/02  16:00:00,0.808324031,0.613732641
 02/02  17:00:00,0.99047378,0.675608042
 02/02  18:00:00,1.342028347,0.807633833
 02/02  19:00:00,1.615420098,0.923258785
 02/02  20:00:00,1.68581193,0.942312686
 02/02  21:00:00,1.616205172,0.879535717
 02/02  22:00:00,1.478548124,1.288630101
 02/02  23:00:00,1.209423902,1.634100953
 02/02  24:00:00,0.955513712,2.06637073
 02/03  01:00:00,0.695152261,2.501375853
 02/03  02:00:00,0.603328175,2.969433256
 02/03  03:00:00,0.571630143,3.428239746
 02/03  04:00:00,0.563896661,3.586595356
 02/03  05:00:00,0.564922319,3.762323892
 02/03  06:00:00,0.622581242,4.034166309
 02/03  07:00:00,0.795773398,4.472846834
 02/03  08:00:00,1.048722072,4.174740011
 02/03  09:00:00,0.954690227,3.157033787
 02/03  10:00:00,0.81425436,2.122480391
 02/03  11:00:00,0.804508642,1.66455943
 02/03  12:00:00,0.799305427,0.784012736
 02/03  13:00:00,0.784426167,0.699533682
 02/03  14:00:00,0.761732081,0.650537677
 02/03  15:00:00,0.761239995,0.603945955
 02/03  16:00:00,0.808324031,0.61104942
 02/03  17:00:00,0.99047378,0.672764001
 02/03  18:00:00,1.342028347,0.80309655
 02/03  19:00:00,1.615420098,0.918342005
 02/03  20:00:00,1.68581193,0.938311672
 02/03  21:00:00,1.616205172,0.875900846
 02/03  22:00:00,1.464972609,0.79691934
 02/03  23:00:00,1.195283351,1.124203881
 02/03  24:00:00,0.943084414,1.618207347
 02/04  01:00:00,0.683608174,1.861053242
 02/04  02:00:00,0.588260025,2.290696632
 02/04  03:00:00,0.551518047,2.614020411
 02/04  04:00:00,0.542859739,2.784321186
 02/04  05:00:00,0.546819592,3.024356377
 02/04  06:00:00,0.605583888,3.305310105
 02/04  07:00:00,0.798805269,4.27158327
 02/04  08:00:00,1.051842085,3.612458375
 02/04  09:00:00,0.989820661,3.346176636
 02/04  10:00:00,0.888018637,3.243121486
 02/04  11:00:00,0.904987485,3.524145121
 02/04  12:00:00,0.903656858,2.716230763
 02/04  13:00:00,0.880236577,2.48928562
 02/04  14:00:00,0.850122637,2.320934287
 02/04  15:00:00,0.841146057,2.126214679
 02/04  16:00:00,0.881899992,1.979730516
 02/04  17:00:00,1.058469586,1.890206289
 02/04  18:00:00,1.432435216,2.856330423
 02/04  19:00:00,1.681639968,2.154809016
 02/04  20:00:00,1.749053182,2.078684065
 02/04  21:00:00,1.684981003,2.187129624
 02/04  22:00:00,1.54202085,2.363102346
 02/04  23:00:00,1.260877783,2.524003545
 02/04  24:00:00,0.988419858,2.726864493
 02/05  01:00:00,0.716236614,3.037292294
 02/05  02:00:00,0.621331576,3.482935729
 02/05  03:00:00,0.583260744,3.758361057
 02/05  04:00:00,0.572444199,3.850852503
 02/05  05:00:00,0.571910304,3.928858921
 02/05  06:00:00,0.629777842,4.177383569
 02/05  07:00:00,0.833537137,5.523372326
 02/05  08:00:00,1.07377696,4.402842871
 02/05  09:00:00,0.992321994,3.435966571
 02/05  10:00:00,0.868906033,2.553741489
 02/05  11:00:00,0.894520893,3.14651262
 02/05  12:00:00,0.895851228,2.434575107
 02/05  13:00:00,0.867172715,2.018099836
 02/05  14:00:00,0.835071168,1.778116319
 02/05  15:00:00,0.820211276,1.37131759
 02/05  16:00:00,0.86613808,1.41131986
 02/05  17:00:00,1.045083972,1.407438
 02/05  18:00:00,1.408976751,2.010374521
 02/05  19:00:00,1.669186661,1.705554447
 02/05  20:00:00,1.739886567,1.747909823
 02/05  21:00:00,1.675213452,1.834716739
 02/05  22:00:00,1.533094716,2.041058629
 02/05  23:00:00,1.251153863,2.173256449
 02/05  24:00:00,0.978414125,2.366022432
 02/06  01:00:00,0.698745115,2.630755725
 02/06  02:00:00,0.599793221,2.841916589
 02/06  03:00:00,0.56038076,3.022631192
 02/06  04:00:00,0.557978814,3.373188265
 02/06  05:00:00,0.560208421,3.592255791
 02/06  06:00:00,0.621056504,3.978796722
 02/06  07:00:00,0.827587853,5.618879047
 02/06  08:00:00,1.054642787,4.387118999
 02/06  09:00:00,0.953373655,3.108528801
 02/06  10:00:00,0.817070498,2.223070432
 02/06  11:00:00,0.810990096,1.897420575
 02/06  12:00:00,0.799305427,0.784364412
 02/06  13:00:00,0.784426167,0.703936348
 02/06  14:00:00,0.761732081,0.656628516
 02/06  15:00:00,0.761239995,0.6066598
 02/06  16:00:00,0.808324031,0.614294622
 02/06  17:00:00,0.99047378,0.676047343
 02/06  18:00:00,1.342028347,0.806689331
 02/06  19:00:00,1.615420098,0.920542189
 02/06  20:00:00,1.68581193,0.940190876
 02/06  21:00:00,1.616205172,0.876388073
 02/06  22:00:00,1.464972609,0.797229097
 02/06  23:00:00,1.190208983,0.940772003
 02/06  24:00:00,0.934478792,1.3076354
 02/07  01:00:00,0.673321558,1.714140348
 02/07  02:00:00,0.578289228,2.066637916
 02/07  03:00:00,0.543744477,2.422849176
 02/07  04:00:00,0.543425943,2.848512706
 02/07  05:00:00,0.544773633,3.035757252
 02/07  06:00:00,0.608856933,3.538809208
 02/07  07:00:00,0.805997533,4.840114187
 02/07  08:00:00,1.033746576,3.633308874
 02/07  09:00:00,0.938843021,2.584217841
 02/07  10:00:00,0.809564102,1.95203884
 02/07  11:00:00,0.792661393,1.236291217
 02/07  12:00:00,0.799305427,0.781958038
 02/07  13:00:00,0.784426167,0.698652559
 02/07  14:00:00,0.761732081,0.648822258
 02/07  15:00:00,0.761239995,0.602092076
 02/07  16:00:00,0.808324031,0.608458803
 02/07  17:00:00,0.99047378,0.669763805
 02/07  18:00:00,1.342028347,0.799262842
 02/07  19:00:00,1.615420098,0.913898235
 02/07  20:00:00,1.68581193,0.933345531
 02/07  21:00:00,1.616205172,0.869662836
 02/07  22:00:00,1.464972609,0.790490497
 02/07  23:00:00,1.182545065,0.657820551
 02/07  24:00:00,0.912661432,0.516231177
 02/08  01:00:00,0.638964931,0.473977809
 02/08  02:00:00,0.542784543,0.786380341
 02/08  03:00:00,0.508132747,1.138976404
 02/08  04:00:00,0.503136234,1.395990704
 02/08  05:00:00,0.504148162,1.571098132
 02/08  06:00:00,0.564102462,1.92515697
 02/08  07:00:00,0.732158116,2.177657012
 02/08  08:00:00,0.988075257,1.986267059
 02/08  09:00:00,0.902582857,1.276473531
 02/08  10:00:00,0.783150013,0.997358144
 02/08  11:00:00,0.782960482,0.881949942
 02/08  12:00:00,0.799305427,0.777319332
 02/08  13:00:00,0.784426167,0.694280671
 02/08  14:00:00,0.761732081,0.646957356
 02/08  15:00:00,0.761239995,0.600320368
 02/08  16:00:00,0.808324031,0.607041421
 02/08  17:00:00,0.99047378,0.668630966
 02/08  18:00:00,1.342028347,0.798013
 02/08  19:00:00,1.615420098,0.912331615
 02/08  20:00:00,1.68581193,0.931994003
 02/08  21:00:00,1.616205172,0.869036522
 02/08  22:00:00,1.464972609,0.78881516
 02/08  23:00:00,1.182545065,0.657891506
 02/08  24:00:00,0.912661432,0.517822349
 02/09  01:00:00,0.64509102,0.695589988
 02/09  02:00:00,0.549848777,1.041185742
 02/09  03:00:00,0.515930095,1.420049619
 02/09  04:00:00,0.515827406,1.853487596
 02/09  05:00:00,0.522538782,2.234030602
 02/09  06:00:00,0.582897384,2.602511755
 02/09  07:00:00,0.782702772,3.999338716
 02/09  08:00:00,1.012512588,2.866663484
 02/09  09:00:00,0.916103794,1.763337284
 02/09  10:00:00,0.783150013,0.998727003
 02/09  11:00:00,0.786580279,1.016168384
 02/09  12:00:00,0.799305427,0.779641702
 02/09  13:00:00,0.784426167,0.698830812
 02/09  14:00:00,0.761732081,0.653203208
 02/09  15:00:00,0.761239995,0.607375776
 02/09  16:00:00,0.808324031,0.612877389
 02/09  17:00:00,0.99047378,0.674945706
 02/09  18:00:00,1.348814251,1.052083653
 02/09  19:00:00,1.621600516,1.146867306
 02/09  20:00:00,1.696485967,1.328410343
 02/09  21:00:00,1.643995885,1.880808604
 02/09  22:00:00,1.50438197,2.218196524
 02/09  23:00:00,1.243666035,2.867213535
 02/09  24:00:00,0.989311698,3.283929201
 02/10  01:00:00,0.734217753,3.909266501
 02/10  02:00:00,0.638556542,4.239214007
 02/10  03:00:00,0.59999796,4.450759932
 02/10  04:00:00,0.592489229,4.617197366
 02/10  05:00:00,0.593819829,4.803717353
 02/10  06:00:00,0.651331438,5.069392506
 02/10  07:00:00,0.821115812,5.383610584
 02/10  08:00:00,1.072133561,5.015411315
 02/10  09:00:00,0.982070972,4.140890775
 02/10  10:00:00,0.847454589,3.316467857
 02/10  11:00:00,0.85203706,3.375507534
 02/10  12:00:00,0.833647285,2.022034791
 02/10  13:00:00,0.799702869,1.255357908
 02/10  14:00:00,0.764787594,0.768814269
 02/10  15:00:00,0.761239995,0.613250811
 02/10  16:00:00,0.809424977,0.660438965
 02/10  17:00:00,0.995751998,0.872137949
 02/10  18:00:00,1.378926748,2.13921613
 02/10  19:00:00,1.640757722,1.837016806
 02/10  20:00:00,1.709977294,1.814288206
 02/10  21:00:00,1.654714668,2.266777691
 02/10  22:00:00,1.516220622,2.644593311
 02/10  23:00:00,1.25088776,3.127259184
 02/10  24:00:00,0.993253991,3.425851017
 02/11  01:00:00,0.740275779,3.903403529
 02/11  02:00:00,0.644174577,4.306176729
 02/11  03:00:00,0.610630931,4.744892264
 02/11  04:00:00,0.603469238,4.969122793
 02/11  05:00:00,0.604021153,5.08604527
 02/11  06:00:00,0.666131914,5.486591957
 02/11  07:00:00,0.843605388,5.883150755
 02/11  08:00:00,1.110522971,5.723826259
 02/11  09:00:00,1.044625498,5.317882879
 02/11  10:00:00,0.924233415,4.545031701
 02/11  11:00:00,0.934021942,4.567711018
 02/11  12:00:00,0.912787024,3.042709285
 02/11  13:00:00,0.872234383,2.198494882
 02/11  14:00:00,0.829491502,1.575101038
 02/11  15:00:00,0.812457946,1.090140015
 02/11  16:00:00,0.859447112,1.168427517
 02/11  17:00:00,1.040726832,1.248435273
 02/11  18:00:00,1.429614319,2.751986471
 02/11  19:00:00,1.683678071,2.225138251
 02/11  20:00:00,1.760382979,2.483897444
 02/11  21:00:00,1.7018048,2.790679579
 02/11  22:00:00,1.564092334,3.156207991
 02/11  23:00:00,1.297117229,3.828489549
 02/11  24:00:00,1.034528574,4.387831786
 02/12  01:00:00,0.768227729,4.910981585
 02/12  02:00:00,0.679436065,5.577330455
 02/12  03:00:00,0.641645842,5.862970822
 02/12  04:00:00,0.639906338,6.282672876
 02/12  05:00:00,0.648960514,6.706059473
 02/12  06:00:00,0.711036543,7.10513697
 02/12  07:00:00,0.936750857,9.240424933
 02/12  08:00:00,1.151899915,7.214657017
 02/12  09:00:00,1.05494353,5.689019091
 02/12  10:00:00,0.918920313,4.352729298
 02/12  11:00:00,0.914830781,3.875194648
 02/12  12:00:00,0.891787702,2.285106845
 02/12  13:00:00,0.851520407,1.451256435
 02/12  14:00:00,0.806790983,0.756296165
 02/12  15:00:00,0.800365567,0.651818846
 02/12  16:00:00,0.845383004,0.658092793
 02/12  17:00:00,1.026391699,0.729240034
 02/12  18:00:00,1.398404543,1.626168814
 02/12  19:00:00,1.657739446,1.289370733
 02/12  20:00:00,1.735093244,1.571504144
 02/12  21:00:00,1.678487995,1.949468768
 02/12  22:00:00,1.546708706,2.528971665
 02/12  23:00:00,1.278053786,3.1408197
 02/12  24:00:00,1.012813246,3.604699349
 02/13  01:00:00,0.729658154,3.744556561
 02/13  02:00:00,0.645291015,4.48182936
 02/13  03:00:00,0.60808069,4.742031083
 02/13  04:00:00,0.604652513,5.055562856
 02/13  05:00:00,0.608265385,5.324220462
 02/13  06:00:00,0.66925289,5.714608353
 02/13  07:00:00,0.88158484,7.561594359
 02/13  08:00:00,1.099296844,5.992349172
 02/13  09:00:00,0.998323564,4.724547834
 02/13  10:00:00,0.861989286,3.838423856
 02/13  11:00:00,0.855809703,3.509766876
 02/13  12:00:00,0.828651247,1.840439674
 02/13  13:00:00,0.78998947,0.903904642
 02/13  14:00:00,0.761732081,0.65487207
 02/13  15:00:00,0.761239995,0.60784229
 02/13  16:00:00,0.808324031,0.61501825
 02/13  17:00:00,0.99047378,0.67500629
 02/13  18:00:00,1.342028347,0.803880222
 02/13  19:00:00,1.615420098,0.917970603
 02/13  20:00:00,1.68581193,0.93804354
 02/13  21:00:00,1.616205172,0.874746112
 02/13  22:00:00,1.469683585,0.965307695
 02/13  23:00:00,1.200729672,1.317887736
 02/13  24:00:00,0.944596981,1.670991747
 02/14  01:00:00,0.686090537,2.173765603
 02/14  02:00:00,0.587921778,2.413536165
 02/14  03:00:00,0.554809019,2.821479014
 02/14  04:00:00,0.551924229,3.154595028
 02/14  05:00:00,0.54972657,3.213722087
 02/14  06:00:00,0.613632338,3.709087283
 02/14  07:00:00,0.818476169,5.285687081
 02/14  08:00:00,1.047721386,4.132098889
 02/14  09:00:00,0.948944006,2.94348629
 02/14  10:00:00,0.813721096,2.097517161
 02/14  11:00:00,0.795027912,1.317840915
 02/14  12:00:00,0.799305427,0.778616325
 02/14  13:00:00,0.784426167,0.696438043
 02/14  14:00:00,0.761732081,0.648421569
 02/14  15:00:00,0.761239995,0.600983989
 02/14  16:00:00,0.808324031,0.606822451
 02/14  17:00:00,0.99047378,0.667910981
 02/14  18:00:00,1.342028347,0.796357032
 02/14  19:00:00,1.615420098,0.910840036
 02/14  20:00:00,1.68581193,0.930681545
