Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/26  02:00:00,0.643986273,4.508913904
 01/26  03:00:00,0.603858436,4.572269949
 01/26  04:00:00,0.592253293,4.590230387
 01/26  05:00:00,0.589502921,4.627480034
 01/26  06:00:00,0.637053236,4.746397023
 01/26  07:00:00,0.82385683,4.908808042
 01/26  08:00:00,1.103894809,4.706771886
 01/26  09:00:00,1.034956189,4.024347847
 01/26  10:00:00,0.880061463,3.286496368
 01/26  11:00:00,0.898207236,3.949107893
 01/26  12:00:00,0.896222689,3.186678769
 01/26  13:00:00,0.875592812,2.898492861
 01/26  14:00:00,0.850453499,2.76628674
 01/26  15:00:00,0.84253187,2.42823168
 01/26  16:00:00,0.910542875,2.64317268
 01/26  17:00:00,1.139404992,2.692597335
 01/26  18:00:00,1.581535137,3.65105513
 01/26  19:00:00,1.831453184,2.87184321
 01/26  20:00:00,1.783038,2.909087458
 01/26  21:00:00,1.653803709,2.815763039
 01/26  22:00:00,1.518778766,2.980644924
 01/26  23:00:00,1.25537712,3.32405022
 01/26  24:00:00,0.990911801,3.550253395
 01/27  01:00:00,0.731073072,3.796259161
 01/27  02:00:00,0.630451435,4.020981804
 01/27  03:00:00,0.594716297,4.242695383
 01/27  04:00:00,0.588046583,4.438584926
 01/27  05:00:00,0.590657018,4.669109387
 01/27  06:00:00,0.644232908,5.005304012
 01/27  07:00:00,0.876102372,6.792483665
 01/27  08:00:00,1.17356417,7.218623757
 01/27  09:00:00,1.087433777,5.916411207
 01/27  10:00:00,0.928186745,5.021635165
 01/27  11:00:00,0.932134094,5.172353495
 01/27  12:00:00,0.89256847,3.055061076
 01/27  13:00:00,0.855790058,2.184684637
 01/27  14:00:00,0.820771121,1.696295791
 01/27  15:00:00,0.807258549,1.156670539
 01/27  16:00:00,0.865833395,1.031427964
 01/27  17:00:00,1.094272336,1.065608522
 01/27  18:00:00,1.552821674,2.616021731
 01/27  19:00:00,1.804091692,1.885571624
 01/27  20:00:00,1.758849009,2.037191015
 01/27  21:00:00,1.645349029,2.511093879
 01/27  22:00:00,1.516540362,2.900063778
 01/27  23:00:00,1.257790167,3.411131876
 01/27  24:00:00,0.999080864,3.844816229
 01/28  01:00:00,0.750895127,4.286795777
 01/28  02:00:00,0.651316798,4.637728376
 01/28  03:00:00,0.616997513,4.956831402
 01/28  04:00:00,0.609893955,5.182369185
 01/28  05:00:00,0.614382102,5.439143861
 01/28  06:00:00,0.66857137,5.766840201
 01/28  07:00:00,0.86653119,6.137294936
 01/28  08:00:00,1.161168713,6.097498358
 01/28  09:00:00,1.1116879,5.713951562
 01/28  10:00:00,0.976059952,5.209327001
 01/28  11:00:00,0.97384345,4.913621634
 01/28  12:00:00,0.937548438,2.8451167
 01/28  13:00:00,0.891270487,1.792847921
 01/28  14:00:00,0.844946541,1.04215714
 01/28  15:00:00,0.831641378,0.66655047
 01/28  16:00:00,0.892434651,0.695577951
 01/28  17:00:00,1.121422814,0.800015999
 01/28  18:00:00,1.568809939,1.978703759
 01/28  19:00:00,1.8264947,1.53506408
 01/28  20:00:00,1.783237678,1.769958731
 01/28  21:00:00,1.667150603,2.124338969
 01/28  22:00:00,1.54195445,2.602942526
 01/28  23:00:00,1.275815275,3.096246071
 01/28  24:00:00,1.00736382,3.617850108
 01/29  01:00:00,0.744804683,4.067242525
 01/29  02:00:00,0.646474747,4.463172836
 01/29  03:00:00,0.613371696,4.826120526
 01/29  04:00:00,0.608197101,5.121200184
 01/29  05:00:00,0.613650907,5.412792712
 01/29  06:00:00,0.668715335,5.772058907
 01/29  07:00:00,0.911245069,7.749347087
 01/29  08:00:00,1.169418377,6.394984227
 01/29  09:00:00,1.099871033,5.288014186
 01/29  10:00:00,0.943569278,4.038067573
 01/29  11:00:00,0.944647179,3.861119835
 01/29  12:00:00,0.917640907,2.127475942
 01/29  13:00:00,0.875747187,1.233257001
 01/29  14:00:00,0.835623927,0.705755786
 01/29  15:00:00,0.831356819,0.654560131
 01/29  16:00:00,0.891545084,0.661157823
 01/29  17:00:00,1.119593078,0.731345169
 01/29  18:00:00,1.553946005,1.442400198
 01/29  19:00:00,1.811788512,1.004790853
 01/29  20:00:00,1.765261771,1.121967106
 01/29  21:00:00,1.64813726,1.438940099
 01/29  22:00:00,1.519992792,1.811246685
 01/29  23:00:00,1.251194646,2.208680142
 01/29  24:00:00,0.979859837,2.626323402
 01/30  01:00:00,0.708880724,2.996238969
 01/30  02:00:00,0.611969598,3.354706609
 01/30  03:00:00,0.578044866,3.641682053
 01/30  04:00:00,0.572881495,3.891878021
 01/30  05:00:00,0.576154404,4.146297848
 01/30  06:00:00,0.629132708,4.461001584
 01/30  07:00:00,0.821134466,4.81100325
 01/30  08:00:00,1.144772345,6.180851254
 01/30  09:00:00,1.062682643,5.024304753
 01/30  10:00:00,0.905413697,4.200820578
 01/30  11:00:00,0.911570946,4.43118284
 01/30  12:00:00,0.901757904,3.386481961
 01/30  13:00:00,0.874741472,2.868017899
 01/30  14:00:00,0.845146737,2.57516618
 01/30  15:00:00,0.84148172,2.390545728
 01/30  16:00:00,0.898362826,2.204242852
 01/30  17:00:00,1.113134914,1.745730298
 01/30  18:00:00,1.556830405,2.76067153
 01/30  19:00:00,1.80914167,2.067783037
 01/30  20:00:00,1.755934163,1.932264319
 01/30  21:00:00,1.633438343,2.081842662
 01/30  22:00:00,1.499007634,2.268114109
 01/30  23:00:00,1.23236935,2.494777761
 01/30  24:00:00,0.969413835,2.775348803
 01/31  01:00:00,0.709918171,3.033635585
 01/31  02:00:00,0.609728795,3.273919641
 01/31  03:00:00,0.573450862,3.476060279
 01/31  04:00:00,0.566254797,3.652974901
 01/31  05:00:00,0.567603201,3.838010871
 01/31  06:00:00,0.619224475,4.103778459
 01/31  07:00:00,0.810020192,4.41027544
 01/31  08:00:00,1.091621473,4.26464756
 01/31  09:00:00,1.033243699,3.962945085
 01/31  10:00:00,0.884221219,3.43676084
 01/31  11:00:00,0.872501641,3.022649241
 01/31  12:00:00,0.877195364,2.500940164
 01/31  13:00:00,0.834893721,1.431431218
 01/31  14:00:00,0.797612459,0.861474238
 01/31  15:00:00,0.792231247,0.614043194
 01/31  16:00:00,0.854486111,0.621218607
 01/31  17:00:00,1.083675159,0.682465565
 01/31  18:00:00,1.530591964,1.814709584
 01/31  19:00:00,1.78895441,1.339969347
 01/31  20:00:00,1.740975098,1.392932362
 01/31  21:00:00,1.625119209,1.781891558
 01/31  22:00:00,1.492714085,2.041192138
 01/31  23:00:00,1.226608144,2.287054976
 01/31  24:00:00,0.962254873,2.517243624
 02/01  01:00:00,0.698790728,2.632600306
 02/01  02:00:00,0.597984685,2.776823402
 02/01  03:00:00,0.554894591,2.824924381
 02/01  04:00:00,0.54221236,2.804874637
 02/01  05:00:00,0.539588939,2.849074312
 02/01  06:00:00,0.593204152,2.975241633
 02/01  07:00:00,0.759993891,3.18330493
 02/01  08:00:00,1.041997698,3.932728433
 02/01  09:00:00,0.957374693,3.254210856
 02/01  10:00:00,0.841906593,3.119733804
 02/01  11:00:00,0.862771291,3.765303295
 02/01  12:00:00,0.856356371,2.843108811
 02/01  13:00:00,0.831550544,2.4055537
 02/01  14:00:00,0.79902794,2.005056302
 02/01  15:00:00,0.780452147,1.307683673
 02/01  16:00:00,0.823362085,1.164636236
 02/01  17:00:00,0.994102053,0.814550132
 02/01  18:00:00,1.361820472,1.524885521
 02/01  19:00:00,1.620932751,1.125100628
 02/01  20:00:00,1.68968047,1.085416354
 02/01  21:00:00,1.624412817,1.17695846
 02/01  22:00:00,1.480744879,1.367934624
 02/01  23:00:00,1.209028022,1.619910339
 02/01  24:00:00,0.951095671,1.907148927
 02/02  01:00:00,0.685917091,2.168468403
 02/02  02:00:00,0.588390632,2.43093425
 02/02  03:00:00,0.550872452,2.679912808
 02/02  04:00:00,0.544358993,2.882253332
 02/02  05:00:00,0.546516501,3.098800677
 02/02  06:00:00,0.605114168,3.404546295
 02/02  07:00:00,0.805988775,4.841324709
 02/02  08:00:00,1.043078923,3.971533778
 02/02  09:00:00,0.955947337,3.202583184
 02/02  10:00:00,0.820202613,2.337127502
 02/02  11:00:00,0.819206406,2.194607529
 02/02  12:00:00,0.805037914,0.992907711
 02/02  13:00:00,0.784426167,0.704279341
 02/02  14:00:00,0.761732081,0.656911347
 02/02  15:00:00,0.761239995,0.610344262
 02/02  16:00:00,0.808324031,0.616908816
 02/02  17:00:00,0.99047378,0.678476961
 02/02  18:00:00,1.356250777,1.323097473
 02/02  19:00:00,1.618693257,1.044233964
 02/02  20:00:00,1.692729218,1.195194511
 02/02  21:00:00,1.63331181,1.497656573
 02/02  22:00:00,1.496675113,1.942131796
 02/02  23:00:00,1.231514562,2.430495091
 02/02  24:00:00,0.978527877,2.89605811
 02/03  01:00:00,0.717249467,3.298005813
 02/03  02:00:00,0.623161959,3.684464295
 02/03  03:00:00,0.588473866,4.035475662
 02/03  04:00:00,0.583879351,4.306994835
 02/03  05:00:00,0.58767121,4.582448157
 02/03  06:00:00,0.648906633,4.983227599
 02/03  07:00:00,0.864822302,6.962140244
 02/03  08:00:00,1.094784392,5.835340676
 02/03  09:00:00,0.998732918,4.744824093
 02/03  10:00:00,0.851371899,3.460610785
 02/03  11:00:00,0.839598534,2.929590806
 02/03  12:00:00,0.817355146,1.436808574
 02/03  13:00:00,0.784426167,0.705963988
 02/03  14:00:00,0.761732081,0.6562229
 02/03  15:00:00,0.761239995,0.607917319
 02/03  16:00:00,0.808324031,0.614950337
 02/03  17:00:00,0.99047378,0.675755163
 02/03  18:00:00,1.342028347,0.807085393
 02/03  19:00:00,1.615420098,0.922444558
 02/03  20:00:00,1.68581193,0.94125749
 02/03  21:00:00,1.616205172,0.879329682
 02/03  22:00:00,1.475967613,1.19545694
 02/03  23:00:00,1.208908728,1.615418973
 02/03  24:00:00,0.957813433,2.1492059
 02/04  01:00:00,0.705632105,2.655041555
 02/04  02:00:00,0.611350445,3.123133127
 02/04  03:00:00,0.577236136,3.541187528
 02/04  04:00:00,0.573522273,3.889741391
 02/04  05:00:00,0.580430746,4.236077816
 02/04  06:00:00,0.644625814,4.712817042
 02/04  07:00:00,0.868688304,6.790947927
 02/04  08:00:00,1.103786452,5.485113191
 02/04  09:00:00,1.015760734,4.281346408
 02/04  10:00:00,0.884691021,3.123157055
 02/04  11:00:00,0.883324114,2.743155389
 02/04  12:00:00,0.862368133,1.227724201
 02/04  13:00:00,0.832236673,0.756957873
 02/04  14:00:00,0.805320114,0.700511751
 02/04  15:00:00,0.800365567,0.649431362
 02/04  16:00:00,0.845383004,0.655906927
 02/04  17:00:00,1.026391699,0.726488138
 02/04  18:00:00,1.377380277,0.868635251
 02/04  19:00:00,1.649730413,1.000945159
 02/04  20:00:00,1.720056684,1.030043743
 02/04  21:00:00,1.651060543,0.963406348
 02/04  22:00:00,1.512213276,1.288503349
 02/04  23:00:00,1.239592575,1.756646947
 02/04  24:00:00,0.976237266,2.2876679
 02/05  01:00:00,0.709115485,2.780567324
 02/05  02:00:00,0.615682258,3.279271316
 02/05  03:00:00,0.582800039,3.741752272
 02/05  04:00:00,0.580778357,4.151308794
 02/05  05:00:00,0.589323471,4.556624095
 02/05  06:00:00,0.655773385,5.114553682
 02/05  07:00:00,0.829433884,5.375445897
 02/05  08:00:00,1.096818111,5.233503306
 02/05  09:00:00,1.017849848,4.356275403
 02/05  10:00:00,0.893337267,3.434515906
 02/05  11:00:00,0.891614435,3.04173152
 02/05  12:00:00,0.872334897,1.586784077
 02/05  13:00:00,0.833881058,0.817896953
 02/05  14:00:00,0.805320114,0.703241849
 02/05  15:00:00,0.800365567,0.650994293
 02/05  16:00:00,0.845383004,0.657618845
 02/05  17:00:00,1.026391699,0.728184738
 02/05  18:00:00,1.377380277,0.869320254
 02/05  19:00:00,1.649730413,1.002445965
 02/05  20:00:00,1.720056684,1.031606559
 02/05  21:00:00,1.65948208,1.267581105
 02/05  22:00:00,1.524066283,1.715573114
 02/05  23:00:00,1.255611466,2.333958229
 02/05  24:00:00,0.99189276,2.851942885
 02/06  01:00:00,0.717153188,3.29438817
 02/06  02:00:00,0.625048809,3.752409995
 02/06  03:00:00,0.591939699,4.160367795
 02/06  04:00:00,0.588663749,4.479415919
 02/06  05:00:00,0.59327637,4.784394
 02/06  06:00:00,0.654948244,5.20063358
 02/06  07:00:00,0.875824201,7.35785555
 02/06  08:00:00,1.09839652,5.964491969
 02/06  09:00:00,0.992383224,4.514869116
 02/06  10:00:00,0.84523702,3.238506319
 02/06  11:00:00,0.834517584,2.745613884
 02/06  12:00:00,0.812929376,1.276574073
 02/06  13:00:00,0.784426167,0.704414881
 02/06  14:00:00,0.761732081,0.654795523
 02/06  15:00:00,0.761239995,0.608823915
 02/06  16:00:00,0.808324031,0.614444035
 02/06  17:00:00,0.99047378,0.675420487
 02/06  18:00:00,1.342028347,0.806048831
 02/06  19:00:00,1.615420098,0.922042265
 02/06  20:00:00,1.68581193,0.941644522
 02/06  21:00:00,1.616294737,0.882600046
 02/06  22:00:00,1.471757036,1.042905745
 02/06  23:00:00,1.206867686,1.541339826
 02/06  24:00:00,0.961261436,2.273181112
 02/07  01:00:00,0.703392166,2.798220724
 02/07  02:00:00,0.612029189,3.28300282
 02/07  03:00:00,0.57950071,3.71190298
 02/07  04:00:00,0.577209966,4.066466156
 02/07  05:00:00,0.582750465,4.404866444
 02/07  06:00:00,0.645278905,4.851863885
 02/07  07:00:00,0.861232499,6.831399035
 02/07  08:00:00,1.08352532,5.427890484
 02/07  09:00:00,0.983984686,4.211627398
 02/07  10:00:00,0.867345427,4.035122782
 02/07  11:00:00,0.84134028,2.991221691
 02/07  12:00:00,0.816134334,1.391812843
 02/07  13:00:00,0.784426167,0.705427681
 02/07  14:00:00,0.761732081,0.656459499
 02/07  15:00:00,0.761239995,0.609777782
 02/07  16:00:00,0.808324031,0.616029823
 02/07  17:00:00,0.99047378,0.677188871
 02/07  18:00:00,1.346525402,0.970639691
 02/07  19:00:00,1.615420098,0.923624692
 02/07  20:00:00,1.68581193,0.943554873
 02/07  21:00:00,1.623965585,1.15947858
 02/07  22:00:00,1.486351303,1.568861195
 02/07  23:00:00,1.220193002,2.021510991
 02/07  24:00:00,0.966973251,2.478951705
 02/08  01:00:00,0.705643052,2.879292422
 02/08  02:00:00,0.611464338,3.262600089
 02/08  03:00:00,0.576942933,3.61966432
 02/08  04:00:00,0.572676862,3.903011213
 02/08  05:00:00,0.576606995,4.183323528
 02/08  06:00:00,0.637913918,4.586145873
 02/08  07:00:00,0.847394751,6.332071782
 02/08  08:00:00,1.076066483,5.15845346
 02/08  09:00:00,0.977320127,3.970839083
 02/08  10:00:00,0.83462828,2.855161661
 02/08  11:00:00,0.829326449,2.557705611
 02/08  12:00:00,0.809872843,1.165736844
 02/08  13:00:00,0.784426167,0.703389488
 02/08  14:00:00,0.761732081,0.654089283
 02/08  15:00:00,0.761239995,0.607743216
 02/08  16:00:00,0.808324031,0.613670533
 02/08  17:00:00,0.99047378,0.674876542
 02/08  18:00:00,1.342028347,0.807147117
 02/08  19:00:00,1.615420098,0.921858536
 02/08  20:00:00,1.68581193,0.941460721
 02/08  21:00:00,1.619566226,1.000315753
 02/08  22:00:00,1.482689646,1.436526661
 02/08  23:00:00,1.218313913,1.953517674
 02/08  24:00:00,0.967196673,2.486840792
 02/09  01:00:00,0.708081269,2.967108795
 02/09  02:00:00,0.615970274,3.425000771
 02/09  03:00:00,0.582961529,3.836610942
 02/09  04:00:00,0.579622771,4.153384915
 02/09  05:00:00,0.584292623,4.460328594
 02/09  06:00:00,0.646141002,4.882517897
 02/09  07:00:00,0.855960204,6.640354678
 02/09  08:00:00,1.083323548,5.419481035
 02/09  09:00:00,0.985174622,4.253420965
 02/09  10:00:00,0.839236229,3.020761133
 02/09  11:00:00,0.830669074,2.605660224
 02/09  12:00:00,0.808930877,1.131397677
 02/09  13:00:00,0.784426167,0.702951778
 02/09  14:00:00,0.761732081,0.653565159
 02/09  15:00:00,0.761239995,0.606980572
 02/09  16:00:00,0.808324031,0.613675767
 02/09  17:00:00,0.99047378,0.673967695
 02/09  18:00:00,1.342028347,0.80569798
 02/09  19:00:00,1.615420098,0.920505682
 02/09  20:00:00,1.68581193,0.939947979
 02/09  21:00:00,1.617306507,0.918056046
 02/09  22:00:00,1.479928646,1.336625173
 02/09  23:00:00,1.216335701,1.881922922
 02/09  24:00:00,0.966465028,2.460280156
 02/10  01:00:00,0.708647444,2.987427101
 02/10  02:00:00,0.618132241,3.502894194
 02/10  03:00:00,0.586379824,3.959810338
 02/10  04:00:00,0.583401611,4.289578174
 02/10  05:00:00,0.589125072,4.634465918
 02/10  06:00:00,0.653051569,5.131405227
 02/10  07:00:00,0.823738344,5.478155922
 02/10  08:00:00,1.083370237,5.42050654
 02/10  09:00:00,1.003574966,4.91613475
 02/10  10:00:00,0.857145686,3.665843077
 02/10  11:00:00,0.845866857,3.153064421
 02/10  12:00:00,0.822738899,1.62877469
 02/10  13:00:00,0.788646094,0.856748281
 02/10  14:00:00,0.761732081,0.656659945
 02/10  15:00:00,0.761239995,0.610572366
 02/10  16:00:00,0.808324031,0.618189436
 02/10  17:00:00,0.99047378,0.679410981
 02/10  18:00:00,1.355082408,1.279223391
 02/10  19:00:00,1.615420098,0.922967798
 02/10  20:00:00,1.686923819,0.983010009
 02/10  21:00:00,1.623504175,1.141603012
 02/10  22:00:00,1.484731001,1.509355859
 02/10  23:00:00,1.21398566,1.796895509
 02/10  24:00:00,0.957885426,2.150773061
 02/11  01:00:00,0.699184607,2.422018694
 02/11  02:00:00,0.598745197,2.668394048
 02/11  03:00:00,0.55881409,2.876834648
 02/11  04:00:00,0.549283467,3.015662474
 02/11  05:00:00,0.550146708,3.143808734
 02/11  06:00:00,0.608068551,3.393340186
 02/11  07:00:00,0.802375065,4.396749664
 02/11  08:00:00,1.082206988,4.703002125
 02/11  09:00:00,0.997681061,3.625481344
 02/11  10:00:00,0.878413166,2.893158373
 02/11  11:00:00,0.878101379,2.551709504
 02/11  12:00:00,0.873724235,1.63445011
 02/11  13:00:00,0.832236673,0.75566533
 02/11  14:00:00,0.805320114,0.699732776
 02/11  15:00:00,0.800365567,0.648003942
 02/11  16:00:00,0.845383004,0.654917383
 02/11  17:00:00,1.026391699,0.724099022
 02/11  18:00:00,1.377380277,0.863381294
 02/11  19:00:00,1.649730413,0.994814411
 02/11  20:00:00,1.720056684,1.023500379
 02/11  21:00:00,1.651060543,0.956476144
 02/11  22:00:00,1.500579466,0.864207538
 02/11  23:00:00,1.215298418,0.878168363
 02/11  24:00:00,0.944721643,1.150112672
 02/12  01:00:00,0.673214982,1.485661566
 02/12  02:00:00,0.575511416,1.830726025
 02/12  03:00:00,0.537678684,2.114833865
 02/12  04:00:00,0.530239458,2.329053863
 02/12  05:00:00,0.532675582,2.513852266
 02/12  06:00:00,0.592085861,2.816826586
 02/12  07:00:00,0.767554002,3.140681094
 02/12  08:00:00,1.063407638,4.024407451
 02/12  09:00:00,0.985226672,3.175645238
 02/12  10:00:00,0.880157588,2.955287891
 02/12  11:00:00,0.901061541,3.37879735
 02/12  12:00:00,0.901980118,2.652555194
 02/12  13:00:00,0.876592562,2.355136763
 02/12  14:00:00,0.845805951,2.162831123
 02/12  15:00:00,0.834214432,1.874107655
 02/12  16:00:00,0.875622827,1.751198654
 02/12  17:00:00,1.052053229,1.656326403
 02/12  18:00:00,1.415691398,2.249502262
 02/12  19:00:00,1.665756091,1.578380018
 02/12  20:00:00,1.731087761,1.427101779
 02/12  21:00:00,1.663350371,1.403739829
 02/12  22:00:00,1.515872713,1.417298245
 02/12  23:00:00,1.232813592,1.509857987
 02/12  24:00:00,0.958347932,1.641161424
 02/13  01:00:00,0.674021364,1.738785576
 02/13  02:00:00,0.573068308,1.878116774
 02/13  03:00:00,0.532474168,2.016328043
 02/13  04:00:00,0.523018772,2.112571573
 02/13  05:00:00,0.522276866,2.22423434
 02/13  06:00:00,0.579224039,2.468963574
 02/13  07:00:00,0.767212392,3.438334607
 02/13  08:00:00,1.01042538,2.788429285
 02/13  09:00:00,0.934173945,2.411879416
 02/13  10:00:00,0.818312815,2.263836268
 02/13  11:00:00,0.820650428,2.242234087
 02/13  12:00:00,0.804594723,0.973173982
 02/13  13:00:00,0.784426167,0.702735657
 02/13  14:00:00,0.761732081,0.656607816
 02/13  15:00:00,0.761239995,0.610825923
 02/13  16:00:00,0.808324031,0.616448345
 02/13  17:00:00,0.99047378,0.676342581
 02/13  18:00:00,1.342028347,0.803218183
 02/13  19:00:00,1.615420098,0.916146764
 02/13  20:00:00,1.68581193,0.935582671
 02/13  21:00:00,1.616205172,0.872054119
 02/13  22:00:00,1.464972609,0.791980984
 02/13  23:00:00,1.182545065,0.660114469
 02/13  24:00:00,0.917425574,0.691428781
 02/14  01:00:00,0.65267461,0.969082303
 02/14  02:00:00,0.556601738,1.284412266
 02/14  03:00:00,0.519611343,1.552561713
 02/14  04:00:00,0.513480244,1.768644506
 02/14  05:00:00,0.515012475,1.962238581
 02/14  06:00:00,0.574327317,2.292095578
 02/14  07:00:00,0.768789013,3.494407352
 02/14  08:00:00,1.033147332,3.606687306
 02/14  09:00:00,0.931304875,2.307575114
 02/14  10:00:00,0.795584971,1.44368878
 02/14  11:00:00,0.793147723,1.250049104
 02/14  12:00:00,0.799305427,0.781550498
 02/14  13:00:00,0.784426167,0.69915989
 02/14  14:00:00,0.761732081,0.650316095
 02/14  15:00:00,0.761239995,0.60410042
 02/14  16:00:00,0.808324031,0.610307734
 02/14  17:00:00,0.99047378,0.670999004
 02/14  18:00:00,1.342028347,0.800942677
 02/14  19:00:00,1.615420098,0.914461893
 02/14  20:00:00,1.68581193,0.933181833
