Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/25  21:00:00,1.626863666,1.844369204
 01/25  22:00:00,1.494765483,2.11478528
 01/25  23:00:00,1.228677646,2.361386366
 01/25  24:00:00,0.964726444,2.606163534
 01/26  01:00:00,0.703624104,2.806660846
 01/26  02:00:00,0.601988506,2.994845547
 01/26  03:00:00,0.563988244,3.13490316
 01/26  04:00:00,0.554632436,3.233954736
 01/26  05:00:00,0.553600157,3.333143631
 01/26  06:00:00,0.603946785,3.552870956
 01/26  07:00:00,0.815444063,4.605518018
 01/26  08:00:00,1.079800355,3.838138807
 01/26  09:00:00,1.013032337,3.233967488
 01/26  10:00:00,0.853102747,2.314603307
 01/26  11:00:00,0.849125993,2.179672028
 01/26  12:00:00,0.849966703,1.519096707
 01/26  13:00:00,0.831487641,1.308450188
 01/26  14:00:00,0.807637602,1.222723858
 01/26  15:00:00,0.809060871,1.22156324
 01/26  16:00:00,0.871477318,1.23481391
 01/26  17:00:00,1.100504106,1.290175168
 01/26  18:00:00,1.536689658,2.03432346
 01/26  19:00:00,1.791396037,1.42773647
 01/26  20:00:00,1.741204221,1.400931075
 01/26  21:00:00,1.615819952,1.446404409
 01/26  22:00:00,1.48405356,1.728760875
 01/26  23:00:00,1.218528408,1.995611285
 01/26  24:00:00,0.955747408,2.282536134
 01/27  01:00:00,0.696825068,2.56157876
 01/27  02:00:00,0.598434912,2.866748894
 01/27  03:00:00,0.564385707,3.149242303
 01/27  04:00:00,0.559769856,3.419175987
 01/27  05:00:00,0.564158851,3.713819613
 01/27  06:00:00,0.620972377,4.166734784
 01/27  07:00:00,0.84775541,5.770542722
 01/27  08:00:00,1.137265703,5.910021799
 01/27  09:00:00,1.038190604,4.14113756
 01/27  10:00:00,0.868873517,2.883324328
 01/27  11:00:00,0.859020515,2.536523958
 01/27  12:00:00,0.836538302,1.035108314
 01/27  13:00:00,0.814788399,0.704095032
 01/27  14:00:00,0.792035895,0.655915358
 01/27  15:00:00,0.792231247,0.609315916
 01/27  16:00:00,0.854486111,0.615571794
 01/27  17:00:00,1.083675159,0.677503832
 01/27  18:00:00,1.50275718,0.809030578
 01/27  19:00:00,1.777478196,0.923401697
 01/27  20:00:00,1.728572974,0.943018094
 01/27  21:00:00,1.601706177,0.937414042
 01/27  22:00:00,1.47158232,1.279273792
 01/27  23:00:00,1.211113227,1.728373829
 01/27  24:00:00,0.953237127,2.19209621
 01/28  01:00:00,0.704524212,2.615070265
 01/28  02:00:00,0.605980923,3.003317296
 01/28  03:00:00,0.571858843,3.329529851
 01/28  04:00:00,0.566266124,3.609535392
 01/28  05:00:00,0.571287239,3.885524202
 01/28  06:00:00,0.628149282,4.309577197
 01/28  07:00:00,0.824617322,4.626251293
 01/28  08:00:00,1.118959556,4.575809177
 01/28  09:00:00,1.077427297,4.478816978
 01/28  10:00:00,0.946557131,4.145715969
 01/28  11:00:00,0.94262144,3.788031836
 01/28  12:00:00,0.917840658,2.134628333
 01/28  13:00:00,0.874297256,1.180943234
 01/28  14:00:00,0.835623927,0.706075204
 01/28  15:00:00,0.831356819,0.654777788
 01/28  16:00:00,0.891545084,0.660421548
 01/28  17:00:00,1.119593078,0.731874652
 01/28  18:00:00,1.552659738,1.396104978
 01/28  19:00:00,1.811788512,1.004345007
 01/28  20:00:00,1.768029649,1.221652984
 01/28  21:00:00,1.650655342,1.529665572
 01/28  22:00:00,1.521947063,1.881652962
 01/28  23:00:00,1.253662866,2.29762598
 01/28  24:00:00,0.982458386,2.719980241
 01/29  01:00:00,0.718357257,3.113782063
 01/29  02:00:00,0.619876477,3.504274336
 01/29  03:00:00,0.585889991,3.835373142
 01/29  04:00:00,0.580695857,4.129748387
 01/29  05:00:00,0.586516217,4.434555405
 01/29  06:00:00,0.644660044,4.904837516
 01/29  07:00:00,0.880492985,6.640698486
 01/29  08:00:00,1.18108605,6.815617308
 01/29  09:00:00,1.093690509,5.065199129
 01/29  10:00:00,0.92925668,3.522081785
 01/29  11:00:00,0.918314778,2.911806194
 01/29  12:00:00,0.89596226,1.345935537
 01/29  13:00:00,0.862598906,0.757433592
 01/29  14:00:00,0.835623927,0.700897812
 01/29  15:00:00,0.831356819,0.650078857
 01/29  16:00:00,0.891545084,0.656199825
 01/29  17:00:00,1.119593078,0.726503157
 01/29  18:00:00,1.53810911,0.867012128
 01/29  19:00:00,1.811788512,0.999729707
 01/29  20:00:00,1.762817728,1.028675334
 01/29  21:00:00,1.634983069,0.961940447
 01/29  22:00:00,1.494539923,0.893253326
 01/29  23:00:00,1.22578184,1.292447633
 01/29  24:00:00,0.956968076,1.801048655
 01/30  01:00:00,0.688572833,2.26411586
 01/30  02:00:00,0.595156186,2.748563597
 01/30  03:00:00,0.56490969,3.168143729
 01/30  04:00:00,0.562840029,3.529871516
 01/30  05:00:00,0.568929664,3.885837638
 01/30  06:00:00,0.627362792,4.397194106
 01/30  07:00:00,0.819241631,4.742764373
 01/30  08:00:00,1.141856582,6.075734593
 01/30  09:00:00,1.063236328,5.044265766
 01/30  10:00:00,0.918521962,4.673388787
 01/30  11:00:00,0.946752142,5.699505881
 01/30  12:00:00,0.918386447,3.985960312
 01/30  13:00:00,0.886087835,3.277067501
 01/30  14:00:00,0.850385068,2.76401408
 01/30  15:00:00,0.828545332,1.924173897
 01/30  16:00:00,0.882502024,1.632442484
 01/30  17:00:00,1.110603487,1.654469408
 01/30  18:00:00,1.55250104,2.604592911
 01/30  19:00:00,1.806963611,1.989261481
 01/30  20:00:00,1.757404352,1.985266308
 01/30  21:00:00,1.63798216,2.245652551
 01/30  22:00:00,1.50808236,2.59526854
 01/30  23:00:00,1.243464645,2.894776027
 01/30  24:00:00,0.980387572,3.170964821
 01/31  01:00:00,0.719739328,3.387699737
 01/31  02:00:00,0.618107686,3.5759884
 01/31  03:00:00,0.579830381,3.706049346
 01/31  04:00:00,0.569804969,3.780962713
 01/31  05:00:00,0.567878074,3.847920539
 01/31  06:00:00,0.617357156,4.036459451
 01/31  07:00:00,0.828418966,5.073572632
 01/31  08:00:00,1.088901696,4.166597014
 01/31  09:00:00,1.021160186,3.527320502
 01/31  10:00:00,0.869183236,2.894624056
 01/31  11:00:00,0.867723274,2.850383609
 01/31  12:00:00,0.849691314,1.509387221
 01/31  13:00:00,0.817886223,0.818291121
 01/31  14:00:00,0.792035895,0.658897319
 01/31  15:00:00,0.792231247,0.6127504
 01/31  16:00:00,0.854486111,0.620038874
 01/31  17:00:00,1.083675159,0.681980841
 01/31  18:00:00,1.518350022,1.373192085
 01/31  19:00:00,1.781764228,1.080754932
 01/31  20:00:00,1.736628162,1.236220261
 01/31  21:00:00,1.617631594,1.511954313
 01/31  22:00:00,1.487272212,1.845006265
 01/31  23:00:00,1.224785655,2.221352108
 01/31  24:00:00,0.965369097,2.62951502
 02/01  01:00:00,0.709998488,3.036653089
 02/01  02:00:00,0.615655208,3.413866322
 02/01  03:00:00,0.580740589,3.756702819
 02/01  04:00:00,0.576867578,4.05423565
 02/01  05:00:00,0.580624341,4.328448531
 02/01  06:00:00,0.641943882,4.732365683
 02/01  07:00:00,0.81070834,5.011619823
 02/01  08:00:00,1.07256975,5.034886446
 02/01  09:00:00,0.99871096,4.744431349
 02/01  10:00:00,0.872375371,4.21816869
 02/01  11:00:00,0.887660163,4.662576098
 02/01  12:00:00,0.876609101,3.573243377
 02/01  13:00:00,0.843891238,2.850450169
 02/01  14:00:00,0.811190195,2.443519773
 02/01  15:00:00,0.802974498,2.119640643
 02/01  16:00:00,0.847033804,2.018029222
 02/01  17:00:00,1.027574266,2.021262321
 02/01  18:00:00,1.397646801,2.816466352
 02/01  19:00:00,1.65022727,2.181202095
 02/01  20:00:00,1.715988342,2.033845736
 02/01  21:00:00,1.649459946,2.079936592
 02/01  22:00:00,1.508852847,2.381259583
 02/01  23:00:00,1.238695245,2.689448245
 02/01  24:00:00,0.981422405,3.000462953
 02/02  01:00:00,0.718759773,3.352485303
 02/02  02:00:00,0.623094454,3.682047397
 02/02  03:00:00,0.587092869,3.985700949
 02/02  04:00:00,0.581976101,4.238393755
 02/02  05:00:00,0.584903919,4.482711667
 02/02  06:00:00,0.643726377,4.796561234
 02/02  07:00:00,0.813379898,5.107783112
 02/02  08:00:00,1.10955004,6.36789433
 02/02  09:00:00,0.9973818,4.696343666
 02/02  10:00:00,0.854370717,3.568927375
 02/02  11:00:00,0.864370549,3.822827422
 02/02  12:00:00,0.859103503,2.942035128
 02/02  13:00:00,0.834498227,2.511725716
 02/02  14:00:00,0.804816313,2.213648362
 02/02  15:00:00,0.801070303,2.050915978
 02/02  16:00:00,0.845588952,1.965863554
 02/02  17:00:00,1.023003153,1.856380446
 02/02  18:00:00,1.390904582,2.573291172
 02/02  19:00:00,1.648851778,2.131483798
 02/02  20:00:00,1.718713039,2.131941435
 02/02  21:00:00,1.654079463,2.246354612
 02/02  22:00:00,1.512914246,2.527571429
 02/02  23:00:00,1.242148844,2.813873327
 02/02  24:00:00,0.983585386,3.078387215
 02/03  01:00:00,0.718998647,3.361065806
 02/03  02:00:00,0.620223157,3.578516907
 02/03  03:00:00,0.581301728,3.776911512
 02/03  04:00:00,0.572972171,3.913778037
 02/03  05:00:00,0.572711985,4.043150401
 02/03  06:00:00,0.628082326,4.232486801
 02/03  07:00:00,0.794746104,4.435811682
 02/03  08:00:00,1.053065554,4.331327609
 02/03  09:00:00,0.984634658,4.23656536
 02/03  10:00:00,0.866209796,3.995534263
 02/03  11:00:00,0.874707189,4.195298657
 02/03  12:00:00,0.858201826,2.909378883
 02/03  13:00:00,0.826684207,2.229892552
 02/03  14:00:00,0.795402417,1.874151141
 02/03  15:00:00,0.784817574,1.46488345
 02/03  16:00:00,0.831206247,1.447246418
 02/03  17:00:00,1.005460105,1.223814597
 02/03  18:00:00,1.376029847,2.036890921
 02/03  19:00:00,1.632755828,1.55103057
 02/03  20:00:00,1.70464512,1.62459761
 02/03  21:00:00,1.642208601,1.818233218
 02/03  22:00:00,1.500092124,2.065175772
 02/03  23:00:00,1.230885919,2.407722375
 02/03  24:00:00,0.97447171,2.749756155
 02/04  01:00:00,0.718628081,3.123561603
 02/04  02:00:00,0.620492478,3.452714042
 02/04  03:00:00,0.58309815,3.752519866
 02/04  04:00:00,0.576636871,4.002026088
 02/04  05:00:00,0.580704371,4.245942106
 02/04  06:00:00,0.640823056,4.575723139
 02/04  07:00:00,0.81682439,4.921193534
 02/04  08:00:00,1.12251864,6.16043035
 02/04  09:00:00,1.021316304,4.48163118
 02/04  10:00:00,0.888048481,3.244197385
 02/04  11:00:00,0.886671787,2.863842874
 02/04  12:00:00,0.860879249,1.174048181
 02/04  13:00:00,0.832236673,0.756123481
 02/04  14:00:00,0.805320114,0.700095943
 02/04  15:00:00,0.800365567,0.648808849
 02/04  16:00:00,0.845383004,0.655240602
 02/04  17:00:00,1.026391699,0.72563535
 02/04  18:00:00,1.377380277,0.866445087
 02/04  19:00:00,1.649730413,0.998999534
 02/04  20:00:00,1.720056684,1.02805075
 02/04  21:00:00,1.651060543,0.961429715
 02/04  22:00:00,1.503589648,0.97736656
 02/04  23:00:00,1.231586151,1.468005742
 02/04  24:00:00,0.968176997,1.997085737
 02/05  01:00:00,0.702705296,2.54947256
 02/05  02:00:00,0.609704607,3.063769969
 02/05  03:00:00,0.576774952,3.524540732
 02/05  04:00:00,0.573567251,3.89133985
 02/05  05:00:00,0.580582795,4.241512347
 02/05  06:00:00,0.643162073,4.659900989
 02/05  07:00:00,0.821148477,5.076747332
 02/05  08:00:00,1.130919867,6.462911277
 02/05  09:00:00,1.039616548,5.140990246
 02/05  10:00:00,0.923471181,4.520878508
 02/05  11:00:00,0.94020315,4.793411148
 02/05  12:00:00,0.92846111,3.610199258
 02/05  13:00:00,0.896141591,3.062461572
 02/05  14:00:00,0.853968107,2.459372922
 02/05  15:00:00,0.840026997,2.085697352
 02/05  16:00:00,0.882225877,1.991303661
 02/05  17:00:00,1.058559632,1.893251161
 02/05  18:00:00,1.424937889,2.585792081
 02/05  19:00:00,1.676540176,1.970657248
 02/05  20:00:00,1.74358033,1.881074278
 02/05  21:00:00,1.676526062,1.882037857
 02/05  22:00:00,1.530567214,1.949939234
 02/05  23:00:00,1.2501809,2.138180013
 02/05  24:00:00,0.977320736,2.326604491
 02/06  01:00:00,0.695836163,2.525884508
 02/06  02:00:00,0.596794339,2.73380323
 02/06  03:00:00,0.556952712,2.899046062
 02/06  04:00:00,0.54864476,3.036684763
 02/06  05:00:00,0.548795532,3.180807921
 02/06  06:00:00,0.605155932,3.405562754
 02/06  07:00:00,0.773241276,3.659621811
 02/06  08:00:00,1.062023813,4.653213599
 02/06  09:00:00,0.973442967,3.832050832
 02/06  10:00:00,0.85705391,3.664518903
 02/06  11:00:00,0.879164385,4.355182975
 02/06  12:00:00,0.871806403,3.399159336
 02/06  13:00:00,0.847497268,2.979642802
 02/06  14:00:00,0.81719471,2.659264416
 02/06  15:00:00,0.811621947,2.430745209
 02/06  16:00:00,0.857003307,2.376788197
 02/06  17:00:00,1.03429461,2.262793097
 02/06  18:00:00,1.399152129,2.86979986
 02/06  19:00:00,1.649627554,2.158478038
 02/06  20:00:00,1.714564289,1.981381544
 02/06  21:00:00,1.644987132,1.917661457
 02/06  22:00:00,1.498020597,1.989843445
 02/06  23:00:00,1.223393398,2.137110755
 02/06  24:00:00,0.961313305,2.27505103
 02/07  01:00:00,0.693694504,2.448608744
 02/07  02:00:00,0.592793301,2.589526626
 02/07  03:00:00,0.552122784,2.724896884
 02/07  04:00:00,0.542602143,2.818813757
 02/07  05:00:00,0.541412578,2.914587319
 02/07  06:00:00,0.596151233,3.080753944
 02/07  07:00:00,0.762673708,3.278239906
 02/07  08:00:00,1.044255526,4.012168741
 02/07  09:00:00,0.952894833,3.090802048
 02/07  10:00:00,0.826723425,2.570652397
 02/07  11:00:00,0.82880378,2.539266274
 02/07  12:00:00,0.830488063,1.909281452
 02/07  13:00:00,0.811725557,1.689770021
 02/07  14:00:00,0.786906055,1.567089194
 02/07  15:00:00,0.785856709,1.501669925
 02/07  16:00:00,0.832810537,1.504399903
 02/07  17:00:00,1.012510086,1.477195081
 02/07  18:00:00,1.380363143,2.192133248
 02/07  19:00:00,1.639558132,1.795107517
 02/07  20:00:00,1.7085678,1.764838029
 02/07  21:00:00,1.640983165,1.77298308
 02/07  22:00:00,1.49324008,1.817209682
 02/07  23:00:00,1.220134583,2.019404922
 02/07  24:00:00,0.95990839,2.224255203
 02/08  01:00:00,0.694141799,2.464658799
 02/08  02:00:00,0.595365498,2.682218166
 02/08  03:00:00,0.556342013,2.876977193
 02/08  04:00:00,0.548722585,3.039431751
 02/08  05:00:00,0.549735729,3.214583016
 02/08  06:00:00,0.606691538,3.460542773
 02/08  07:00:00,0.775125948,3.726697301
 02/08  08:00:00,1.061939432,4.649156447
 02/08  09:00:00,0.969700883,3.696156402
 02/08  10:00:00,0.833832935,2.826488565
 02/08  11:00:00,0.836803642,2.827267133
 02/08  12:00:00,0.819084515,1.497828339
 02/08  13:00:00,0.793195912,1.021460813
 02/08  14:00:00,0.761732081,0.657457805
 02/08  15:00:00,0.761239995,0.610172534
 02/08  16:00:00,0.808324031,0.61770174
 02/08  17:00:00,0.99047378,0.679404026
 02/08  18:00:00,1.351951269,1.166987498
 02/08  19:00:00,1.615420098,0.923874735
 02/08  20:00:00,1.687967278,1.021650917
 02/08  21:00:00,1.629829114,1.370493994
 02/08  22:00:00,1.489895575,1.696309046
 02/08  23:00:00,1.223470729,2.139426918
 02/08  24:00:00,0.969542932,2.571426176
 02/09  01:00:00,0.709319925,3.011763769
 02/09  02:00:00,0.61531191,3.401265956
 02/09  03:00:00,0.580237509,3.738406717
 02/09  04:00:00,0.575727581,4.012958771
 02/09  05:00:00,0.578355643,4.246293354
 02/09  06:00:00,0.63721754,4.560816555
 02/09  07:00:00,0.807254012,4.884439626
 02/09  08:00:00,1.067843036,4.861390497
 02/09  09:00:00,0.984667052,4.235122468
 02/09  10:00:00,0.844537759,3.211887446
 02/09  11:00:00,0.83929827,2.916752749
 02/09  12:00:00,0.814732528,1.340553942
 02/09  13:00:00,0.784426167,0.704183597
 02/09  14:00:00,0.761732081,0.655528755
 02/09  15:00:00,0.761239995,0.609005127
 02/09  16:00:00,0.808324031,0.615838755
 02/09  17:00:00,0.99047378,0.676953718
 02/09  18:00:00,1.342028347,0.807657095
 02/09  19:00:00,1.615420098,0.921750397
 02/09  20:00:00,1.68581193,0.941166053
 02/09  21:00:00,1.616253822,0.880235241
 02/09  22:00:00,1.473305392,1.097777297
 02/09  23:00:00,1.205598233,1.494824673
 02/09  24:00:00,0.949376815,1.844230191
 02/10  01:00:00,0.685716667,2.160745931
 02/10  02:00:00,0.588139504,2.421621169
 02/10  03:00:00,0.549523379,2.631092596
 02/10  04:00:00,0.541236628,2.769481523
 02/10  05:00:00,0.540889243,2.895508167
 02/10  06:00:00,0.596008989,3.074953766
 02/10  07:00:00,0.782975334,4.008601736
 02/10  08:00:00,1.026894236,3.384480783
 02/10  09:00:00,0.955531293,3.184104261
 02/10  10:00:00,0.83990604,3.044333746
 02/10  11:00:00,0.839841929,2.935858772
 02/10  12:00:00,0.832986407,1.998209237
 02/10  13:00:00,0.813821922,1.764366148
 02/10  14:00:00,0.779544932,1.300833452
 02/10  15:00:00,0.768313178,0.868422371
 02/10  16:00:00,0.818311967,0.980918087
 02/10  17:00:00,1.001074408,1.064022302
 02/10  18:00:00,1.375619426,2.019983293
 02/10  19:00:00,1.632227181,1.529480829
 02/10  20:00:00,1.705673142,1.65911849
 02/10  21:00:00,1.642678314,1.832853089
 02/10  22:00:00,1.50309485,2.171393994
 02/10  23:00:00,1.234131799,2.523187272
 02/10  24:00:00,0.977430045,2.855379348
 02/11  01:00:00,0.721683708,3.233137414
 02/11  02:00:00,0.623852953,3.57355785
 02/11  03:00:00,0.587516911,3.911604868
 02/11  04:00:00,0.582556875,4.21520776
 02/11  05:00:00,0.5889058,4.541119309
 02/11  06:00:00,0.651491833,4.95880021
 02/11  07:00:00,0.869890074,6.830744522
 02/11  08:00:00,1.111313257,5.752317437
 02/11  09:00:00,1.033133765,4.903592623
 02/11  10:00:00,0.904963145,3.850315997
 02/11  11:00:00,0.906658312,3.581220241
 02/11  12:00:00,0.889731218,2.211520592
 02/11  13:00:00,0.853574899,1.525798774
 02/11  14:00:00,0.815913109,1.085584177
 02/11  15:00:00,0.801175612,0.683398732
 02/11  16:00:00,0.846536963,0.703001625
 02/11  17:00:00,1.029510142,0.844060546
 02/11  18:00:00,1.401546121,1.740095278
 02/11  19:00:00,1.660408086,1.386228146
 02/11  20:00:00,1.737153702,1.646454962
 02/11  21:00:00,1.68014037,2.009651638
 02/11  22:00:00,1.541866872,2.35495426
 02/11  23:00:00,1.267371681,2.756128003
 02/11  24:00:00,0.999756809,3.134269229
 02/12  01:00:00,0.72935452,3.509557191
 02/12  02:00:00,0.631405307,3.845765775
 02/12  03:00:00,0.593602168,4.130940753
 02/12  04:00:00,0.58579031,4.331726714
 02/12  05:00:00,0.588516618,4.526986552
 02/12  06:00:00,0.646867717,4.79177617
 02/12  07:00:00,0.821285134,5.077750895
 02/12  08:00:00,1.08588672,4.834804498
 02/12  09:00:00,1.017569252,4.341632867
 02/12  10:00:00,0.892711434,3.407868692
 02/12  11:00:00,0.901688665,3.401406062
 02/12  12:00:00,0.880856784,1.891034527
 02/12  13:00:00,0.844226915,1.188317556
 02/12  14:00:00,0.805320114,0.702701351
 02/12  15:00:00,0.800365567,0.652226805
 02/12  16:00:00,0.845383004,0.658947619
 02/12  17:00:00,1.026391699,0.729211228
 02/12  18:00:00,1.391401799,1.373579427
 02/12  19:00:00,1.649730413,1.000481696
 02/12  20:00:00,1.724457796,1.188083671
 02/12  21:00:00,1.667107955,1.53920508
 02/12  22:00:00,1.531469746,1.979589412
 02/12  23:00:00,1.259392291,2.468051086
 02/12  24:00:00,0.994606911,2.948339789
 02/13  01:00:00,0.72086851,3.427679697
 02/13  02:00:00,0.628656688,3.882142511
 02/13  03:00:00,0.595734492,4.296936353
 02/13  04:00:00,0.593133998,4.640307143
 02/13  05:00:00,0.598236337,4.962661685
 02/13  06:00:00,0.659581876,5.365957033
 02/13  07:00:00,0.872879932,7.247772322
 02/13  08:00:00,1.102330379,6.101712123
 02/13  09:00:00,1.020423281,5.521268426
 02/13  10:00:00,0.888627542,4.798763954
 02/13  11:00:00,0.893335494,4.862615277
 02/13  12:00:00,0.870601849,3.352807649
 02/13  13:00:00,0.833440897,2.470379119
 02/13  14:00:00,0.80011676,2.041329863
 02/13  15:00:00,0.786867315,1.536303167
 02/13  16:00:00,0.826454735,1.273445639
 02/13  17:00:00,1.005604184,1.226152069
 02/13  18:00:00,1.371936651,1.885742
 02/13  19:00:00,1.631030389,1.484597017
 02/13  20:00:00,1.703666285,1.584996643
 02/13  21:00:00,1.640271804,1.744481427
 02/13  22:00:00,1.503977139,2.201782873
 02/13  23:00:00,1.237357472,2.638393179
 02/13  24:00:00,0.983108824,3.05938859
 02/14  01:00:00,0.722837222,3.498526371
 02/14  02:00:00,0.629218907,3.902345698
 02/14  03:00:00,0.594917901,4.267450898
 02/14  04:00:00,0.590995533,4.563160996
 02/14  05:00:00,0.595285152,4.856162047
 02/14  06:00:00,0.655418995,5.215545023
 02/14  07:00:00,0.86581198,6.992198258
 02/14  08:00:00,1.096065124,5.874947238
 02/14  09:00:00,1.002550642,4.876067936
 02/14  10:00:00,0.855940063,3.619559994
 02/14  11:00:00,0.845224401,3.127482715
 02/14  12:00:00,0.825954332,1.742643446
 02/14  13:00:00,0.791931504,0.973427905
 02/14  14:00:00,0.761732081,0.655371557
 02/14  15:00:00,0.761239995,0.608934266
 02/14  16:00:00,0.808324031,0.615388372
 02/14  17:00:00,0.99047378,0.675998248
 02/14  18:00:00,1.342028347,0.804866456
 02/14  19:00:00,1.615420098,0.917916635
 02/14  20:00:00,1.68581193,0.937753055
