Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/25  21:00:00,1.603824598,1.013733083
 01/25  22:00:00,1.471235329,1.266495865
 01/25  23:00:00,1.201289645,1.37401708
 01/25  24:00:00,0.936394048,1.584747715
 01/26  01:00:00,0.675025257,1.77563917
 01/26  02:00:00,0.577789917,2.122458285
 01/26  03:00:00,0.54151717,2.324794855
 01/26  04:00:00,0.532679287,2.442518186
 01/26  05:00:00,0.53317332,2.596732398
 01/26  06:00:00,0.583459069,2.814264949
 01/26  07:00:00,0.772372156,3.052725677
 01/26  08:00:00,1.078847026,3.803770201
 01/26  09:00:00,1.012240722,3.205428836
 01/26  10:00:00,0.868885694,2.883596899
 01/26  11:00:00,0.873720328,3.066326408
 01/26  12:00:00,0.854222231,1.672513462
 01/26  13:00:00,0.835711513,1.460725693
 01/26  14:00:00,0.812667354,1.404052278
 01/26  15:00:00,0.797604105,0.808533492
 01/26  16:00:00,0.862990158,0.92884192
 01/26  17:00:00,1.092604223,1.005375173
 01/26  18:00:00,1.530985572,1.828684531
 01/26  19:00:00,1.787439822,1.28511035
 01/26  20:00:00,1.734713657,1.166938689
 01/26  21:00:00,1.611877137,1.304261363
 01/26  22:00:00,1.481606078,1.640526299
 01/26  23:00:00,1.214941713,1.866306765
 01/26  24:00:00,0.950060222,2.077506476
 01/27  01:00:00,0.689479399,2.296758836
 01/27  02:00:00,0.59124325,2.607481078
 01/27  03:00:00,0.555749633,2.837901707
 01/27  04:00:00,0.548246759,3.003754944
 01/27  05:00:00,0.549139034,3.172337771
 01/27  06:00:00,0.60340527,3.533420239
 01/27  07:00:00,0.791735614,3.750963874
 01/27  08:00:00,1.072574391,3.577824786
 01/27  09:00:00,1.002210689,2.844019753
 01/27  10:00:00,0.84460254,2.008327373
 01/27  11:00:00,0.843895525,1.991250494
 01/27  12:00:00,0.829634338,0.786149528
 01/27  13:00:00,0.814788399,0.703716595
 01/27  14:00:00,0.792035895,0.655437637
 01/27  15:00:00,0.792231247,0.608745901
 01/27  16:00:00,0.854486111,0.61364069
 01/27  17:00:00,1.083675159,0.673266443
 01/27  18:00:00,1.50275718,0.80364445
 01/27  19:00:00,1.777478196,0.917302398
 01/27  20:00:00,1.728572974,0.936374307
 01/27  21:00:00,1.600127698,0.873448821
 01/27  22:00:00,1.458262622,0.793118044
 01/27  23:00:00,1.181615917,0.662013553
 01/27  24:00:00,0.912426892,0.720101272
 01/28  01:00:00,0.663677071,1.142416247
 01/28  02:00:00,0.56843373,1.649697363
 01/28  03:00:00,0.539082104,2.147890142
 01/28  04:00:00,0.538049517,2.592293638
 01/28  05:00:00,0.544992839,2.937580244
 01/28  06:00:00,0.598299509,3.233457906
 01/28  07:00:00,0.829805076,4.813275853
 01/28  08:00:00,1.094810641,3.705212689
 01/28  09:00:00,1.030731062,2.795363439
 01/28  10:00:00,0.884615063,1.912632414
 01/28  11:00:00,0.883188063,1.645389483
 01/28  12:00:00,0.882123098,0.84506628
 01/28  13:00:00,0.862598906,0.752819259
 01/28  14:00:00,0.835623927,0.697974586
 01/28  15:00:00,0.831356819,0.646883228
 01/28  16:00:00,0.891545084,0.652858753
 01/28  17:00:00,1.119593078,0.722787843
 01/28  18:00:00,1.53810911,0.863705976
 01/28  19:00:00,1.811788512,0.995562926
 01/28  20:00:00,1.762817728,1.023980899
 01/28  21:00:00,1.634983069,0.957033745
 01/28  22:00:00,1.49386948,0.863792041
 01/28  23:00:00,1.209909129,0.716756109
 01/28  24:00:00,0.927669001,0.744577664
 01/29  01:00:00,0.665762385,1.217675296
 01/29  02:00:00,0.571083253,1.745221675
 01/29  03:00:00,0.539801284,2.173821511
 01/29  04:00:00,0.535355089,2.495161003
 01/29  05:00:00,0.540892702,2.78977464
 01/29  06:00:00,0.596007474,3.150855644
 01/29  07:00:00,0.827414851,4.727169972
 01/29  08:00:00,1.092915499,3.636966435
 01/29  09:00:00,1.027374099,2.674415414
 01/29  10:00:00,0.880459225,1.762876793
 01/29  11:00:00,0.878238687,1.467016506
 01/29  12:00:00,0.882123098,0.844501318
 01/29  13:00:00,0.862598906,0.752350456
 01/29  14:00:00,0.835623927,0.697931886
 01/29  15:00:00,0.831356819,0.647010716
 01/29  16:00:00,0.891545084,0.653519347
 01/29  17:00:00,1.119593078,0.723090617
 01/29  18:00:00,1.53810911,0.863525794
 01/29  19:00:00,1.811788512,0.995379587
 01/29  20:00:00,1.762817728,1.023400497
 01/29  21:00:00,1.634983069,0.95611103
 01/29  22:00:00,1.49386948,0.863032724
 01/29  23:00:00,1.209909129,0.715658168
 01/29  24:00:00,0.922428871,0.554948539
 01/30  01:00:00,0.651223994,0.917645169
 01/30  02:00:00,0.555802518,1.329817639
 01/30  03:00:00,0.526921329,1.79861907
 01/30  04:00:00,0.52397989,2.128918298
 01/30  05:00:00,0.525750186,2.329167187
 01/30  06:00:00,0.581626753,2.748356691
 01/30  07:00:00,0.773545093,3.095351032
 01/30  08:00:00,1.053726092,2.89852793
 01/30  09:00:00,0.986639996,2.282878918
 01/30  10:00:00,0.829043077,1.44757092
 01/30  11:00:00,0.819141941,1.098836151
 01/30  12:00:00,0.829634338,0.782671136
 01/30  13:00:00,0.814788399,0.698947523
 01/30  14:00:00,0.792035895,0.652276855
 01/30  15:00:00,0.792231247,0.605622209
 01/30  16:00:00,0.854486111,0.611570897
 01/30  17:00:00,1.083675159,0.672380684
 01/30  18:00:00,1.50275718,0.802386158
 01/30  19:00:00,1.777478196,0.916385085
 01/30  20:00:00,1.728572974,0.935035351
 01/30  21:00:00,1.600127698,0.87118546
 01/30  22:00:00,1.458262622,0.791355646
 01/30  23:00:00,1.181615917,0.658356638
 01/30  24:00:00,0.906894026,0.516347259
 01/31  01:00:00,0.636369864,0.380091519
 01/31  02:00:00,0.533855957,0.538197147
 01/31  03:00:00,0.503277546,0.946230593
 01/31  04:00:00,0.497774034,1.184163772
 01/31  05:00:00,0.500187276,1.407588386
 01/31  06:00:00,0.552239652,1.688897692
 01/31  07:00:00,0.742880267,1.989803063
 01/31  08:00:00,1.048707186,2.717537591
 01/31  09:00:00,0.980663436,2.067365447
 01/31  10:00:00,0.839704405,1.831877923
 01/31  11:00:00,0.831912835,1.55937561
 01/31  12:00:00,0.829634338,0.785519065
 01/31  13:00:00,0.814788399,0.702740329
 01/31  14:00:00,0.792035895,0.655227952
 01/31  15:00:00,0.792231247,0.608261867
 01/31  16:00:00,0.854486111,0.615254991
 01/31  17:00:00,1.083675159,0.676127141
 01/31  18:00:00,1.50275718,0.806867363
 01/31  19:00:00,1.777478196,0.92067105
 01/31  20:00:00,1.728572974,0.939045103
 01/31  21:00:00,1.600127698,0.875190089
 01/31  22:00:00,1.458262622,0.794697324
 01/31  23:00:00,1.181615917,0.662031604
 01/31  24:00:00,0.908764304,0.587340941
 02/01  01:00:00,0.648713932,0.82727128
 02/01  02:00:00,0.55044064,1.062805235
 02/01  03:00:00,0.511432151,1.258052983
 02/01  04:00:00,0.502796805,1.383898074
 02/01  05:00:00,0.50288025,1.525683529
 02/01  06:00:00,0.558897244,1.738437691
 02/01  07:00:00,0.745938507,2.676592003
 02/01  08:00:00,0.988630947,2.008795
 02/01  09:00:00,0.90142923,1.237311844
 02/01  10:00:00,0.783150013,0.999243753
 02/01  11:00:00,0.782960482,0.883222118
 02/01  12:00:00,0.799305427,0.77709973
 02/01  13:00:00,0.784426167,0.694233046
 02/01  14:00:00,0.761732081,0.646653367
 02/01  15:00:00,0.761239995,0.599534739
 02/01  16:00:00,0.808324031,0.606096778
 02/01  17:00:00,0.99047378,0.666408259
 02/01  18:00:00,1.342028347,0.796454002
 02/01  19:00:00,1.615420098,0.910308587
 02/01  20:00:00,1.68581193,0.929101742
 02/01  21:00:00,1.616205172,0.865801645
 02/01  22:00:00,1.464972609,0.784682758
 02/01  23:00:00,1.182545065,0.652570026
 02/01  24:00:00,0.912661432,0.510287408
 02/02  01:00:00,0.635993971,0.360850742
 02/02  02:00:00,0.529266531,0.29308097
 02/02  03:00:00,0.484329204,0.276967583
 02/02  04:00:00,0.47233921,0.283567399
 02/02  05:00:00,0.477040856,0.59411928
 02/02  06:00:00,0.536294637,0.92352209
 02/02  07:00:00,0.708392291,1.322857813
 02/02  08:00:00,0.969688858,1.325736093
 02/02  09:00:00,0.897671567,1.100690754
 02/02  10:00:00,0.783150013,0.997222487
 02/02  11:00:00,0.782960482,0.881143409
 02/02  12:00:00,0.799305427,0.776262237
 02/02  13:00:00,0.784426167,0.692837271
 02/02  14:00:00,0.761732081,0.643461595
 02/02  15:00:00,0.761239995,0.597288672
 02/02  16:00:00,0.808324031,0.602922179
 02/02  17:00:00,0.99047378,0.662439695
 02/02  18:00:00,1.342028347,0.79080099
 02/02  19:00:00,1.615420098,0.90567916
 02/02  20:00:00,1.68581193,0.925713546
 02/02  21:00:00,1.616205172,0.862192292
 02/02  22:00:00,1.464972609,0.78245216
 02/02  23:00:00,1.182545065,0.651076507
 02/02  24:00:00,0.912661432,0.510717055
 02/03  01:00:00,0.635993971,0.360617641
 02/03  02:00:00,0.529266531,0.295798464
 02/03  03:00:00,0.485886033,0.336624231
 02/03  04:00:00,0.481126798,0.602434182
 02/03  05:00:00,0.492147704,1.138714028
 02/03  06:00:00,0.557989279,1.705551001
 02/03  07:00:00,0.730706663,2.12711539
 02/03  08:00:00,0.989544204,2.04130907
 02/03  09:00:00,0.904040796,1.331062924
 02/03  10:00:00,0.783150013,0.999390733
 02/03  11:00:00,0.782960482,0.884096758
 02/03  12:00:00,0.799305427,0.778408478
 02/03  13:00:00,0.784426167,0.694059005
 02/03  14:00:00,0.761732081,0.644364646
 02/03  15:00:00,0.761239995,0.598415701
 02/03  16:00:00,0.808324031,0.604498082
 02/03  17:00:00,0.99047378,0.665378867
 02/03  18:00:00,1.342028347,0.795654944
 02/03  19:00:00,1.615420098,0.909382986
 02/03  20:00:00,1.68581193,0.92854628
 02/03  21:00:00,1.616205172,0.865542846
 02/03  22:00:00,1.464972609,0.785959624
 02/03  23:00:00,1.182545065,0.654462977
 02/03  24:00:00,0.912661432,0.514093312
 02/04  01:00:00,0.642567654,0.376424748
 02/04  02:00:00,0.534160137,0.339629083
 02/04  03:00:00,0.497440764,0.664280333
 02/04  04:00:00,0.497754307,1.158217935
 02/04  05:00:00,0.506493908,1.570568599
 02/04  06:00:00,0.565238205,1.850801435
 02/04  07:00:00,0.743264996,2.269291854
 02/04  08:00:00,1.011187241,2.146803941
 02/04  09:00:00,0.942533286,1.641411783
 02/04  10:00:00,0.828181071,1.085758825
 02/04  11:00:00,0.833876711,0.959426703
 02/04  12:00:00,0.851794186,0.841249178
 02/04  13:00:00,0.832236673,0.748106942
 02/04  14:00:00,0.805320114,0.693570214
 02/04  15:00:00,0.800365567,0.641447095
 02/04  16:00:00,0.845383004,0.647978435
 02/04  17:00:00,1.026391699,0.71799854
 02/04  18:00:00,1.377380277,0.858598598
 02/04  19:00:00,1.649730413,0.990879037
 02/04  20:00:00,1.720056684,1.018963676
 02/04  21:00:00,1.651060543,0.951597246
 02/04  22:00:00,1.500579466,0.857751816
 02/04  23:00:00,1.210838277,0.710832707
 02/04  24:00:00,0.928196277,0.55006092
 02/05  01:00:00,0.642567654,0.378343082
 02/05  02:00:00,0.537053228,0.443733752
 02/05  03:00:00,0.503567817,0.885337583
 02/05  04:00:00,0.500431616,1.254714869
 02/05  05:00:00,0.509954022,1.695262916
 02/05  06:00:00,0.57073329,2.048759082
 02/05  07:00:00,0.751305803,2.558837715
 02/05  08:00:00,1.017102431,2.359660327
 02/05  09:00:00,0.946529616,1.785098099
 02/05  10:00:00,0.828181071,1.085101405
 02/05  11:00:00,0.833876711,0.958658327
 02/05  12:00:00,0.851794186,0.840644861
 02/05  13:00:00,0.832236673,0.749173502
 02/05  14:00:00,0.805320114,0.692468431
 02/05  15:00:00,0.800365567,0.642048708
 02/05  16:00:00,0.845383004,0.648121866
 02/05  17:00:00,1.026391699,0.71772101
 02/05  18:00:00,1.377380277,0.857662506
 02/05  19:00:00,1.649730413,0.989224652
 02/05  20:00:00,1.720056684,1.018121675
 02/05  21:00:00,1.651060543,0.950659691
 02/05  22:00:00,1.500579466,0.857840889
 02/05  23:00:00,1.210838277,0.711798866
 02/05  24:00:00,0.928196277,0.550610567
 02/06  01:00:00,0.635993971,0.367173252
 02/06  02:00:00,0.540569424,0.706588532
 02/06  03:00:00,0.509435362,1.185989328
 02/06  04:00:00,0.510597703,1.665044219
 02/06  05:00:00,0.51751568,2.053132873
 02/06  06:00:00,0.579543903,2.482219344
 02/06  07:00:00,0.752152937,2.899362647
 02/06  08:00:00,1.009420212,2.756792585
 02/06  09:00:00,0.922350686,1.99011468
 02/06  10:00:00,0.791147876,1.288529815
 02/06  11:00:00,0.786409498,1.011011967
 02/06  12:00:00,0.799305427,0.781552518
 02/06  13:00:00,0.784426167,0.697337327
 02/06  14:00:00,0.761732081,0.6483609
 02/06  15:00:00,0.761239995,0.602434623
 02/06  16:00:00,0.808324031,0.608249092
 02/06  17:00:00,0.99047378,0.668455685
 02/06  18:00:00,1.342028347,0.798644315
 02/06  19:00:00,1.615420098,0.912759679
 02/06  20:00:00,1.68581193,0.931823593
 02/06  21:00:00,1.616205172,0.869002469
 02/06  22:00:00,1.464972609,0.789359328
 02/06  23:00:00,1.182545065,0.65706377
 02/06  24:00:00,0.912661432,0.517456776
 02/07  01:00:00,0.637370584,0.417589256
 02/07  02:00:00,0.543935902,0.828159554
 02/07  03:00:00,0.512644316,1.301652226
 02/07  04:00:00,0.511827507,1.709352393
 02/07  05:00:00,0.518904857,2.103157824
 02/07  06:00:00,0.577855971,2.421188495
 02/07  07:00:00,0.778244743,3.839593832
 02/07  08:00:00,1.010659507,2.80099318
 02/07  09:00:00,0.926335237,2.133297741
 02/07  10:00:00,0.791677155,1.307193606
 02/07  11:00:00,0.785523154,0.978733012
 02/07  12:00:00,0.799305427,0.783900584
 02/07  13:00:00,0.784426167,0.70141775
 02/07  14:00:00,0.761732081,0.654407446
 02/07  15:00:00,0.761239995,0.607611814
 02/07  16:00:00,0.808324031,0.614800613
 02/07  17:00:00,0.99047378,0.674277038
 02/07  18:00:00,1.342028347,0.802962585
 02/07  19:00:00,1.615420098,0.915703432
 02/07  20:00:00,1.68581193,0.934937184
 02/07  21:00:00,1.616205172,0.871154122
 02/07  22:00:00,1.464972609,0.790143004
 02/07  23:00:00,1.182545065,0.658224789
 02/07  24:00:00,0.912661432,0.515711604
 02/08  01:00:00,0.635993971,0.366509471
 02/08  02:00:00,0.53541738,0.521013666
 02/08  03:00:00,0.498655079,0.797295362
 02/08  04:00:00,0.496211837,1.14635814
 02/08  05:00:00,0.500128722,1.426192627
 02/08  06:00:00,0.559454168,1.757580553
 02/08  07:00:00,0.755884303,3.033013564
 02/08  08:00:00,0.995470823,2.252885744
 02/08  09:00:00,0.910803815,1.572848609
 02/08  10:00:00,0.783150013,0.998992966
 02/08  11:00:00,0.782960482,0.8848721
 02/08  12:00:00,0.799305427,0.779683969
 02/08  13:00:00,0.784426167,0.696181177
 02/08  14:00:00,0.761732081,0.6495596
 02/08  15:00:00,0.761239995,0.602053763
 02/08  16:00:00,0.808324031,0.608691294
 02/08  17:00:00,0.99047378,0.669097175
 02/08  18:00:00,1.342028347,0.799755921
 02/08  19:00:00,1.615420098,0.91357725
 02/08  20:00:00,1.68581193,0.932214044
 02/08  21:00:00,1.616205172,0.869213771
 02/08  22:00:00,1.464972609,0.789836089
 02/08  23:00:00,1.182545065,0.658821076
 02/08  24:00:00,0.912661432,0.51754093
 02/09  01:00:00,0.641643665,0.570907814
 02/09  02:00:00,0.551714288,1.108431617
 02/09  03:00:00,0.518873345,1.526156856
 02/09  04:00:00,0.516086872,1.862841683
 02/09  05:00:00,0.523395993,2.264934052
 02/09  06:00:00,0.584181164,2.648793503
 02/09  07:00:00,0.755825813,3.030393232
 02/09  08:00:00,1.00917497,2.746338523
 02/09  09:00:00,0.925172952,2.090291009
 02/09  10:00:00,0.792994146,1.353680253
 02/09  11:00:00,0.787347933,1.043639405
 02/09  12:00:00,0.799305427,0.780749426
 02/09  13:00:00,0.784426167,0.697136639
 02/09  14:00:00,0.761732081,0.650572154
 02/09  15:00:00,0.761239995,0.603211319
 02/09  16:00:00,0.808324031,0.609036784
 02/09  17:00:00,0.99047378,0.66957056
 02/09  18:00:00,1.342028347,0.798739503
 02/09  19:00:00,1.615420098,0.912802445
 02/09  20:00:00,1.68581193,0.931749027
 02/09  21:00:00,1.616205172,0.869109621
 02/09  22:00:00,1.464972609,0.789552053
 02/09  23:00:00,1.182545065,0.658505299
 02/09  24:00:00,0.912661432,0.516955582
 02/10  01:00:00,0.63909576,0.478333413
 02/10  02:00:00,0.544940348,0.864090729
 02/10  03:00:00,0.515076783,1.389252413
 02/10  04:00:00,0.509167005,1.613334303
 02/10  05:00:00,0.510902283,1.814443409
 02/10  06:00:00,0.567566718,2.049576937
 02/10  07:00:00,0.755846377,3.030571566
 02/10  08:00:00,0.999299476,2.389657873
 02/10  09:00:00,0.923046552,2.012991771
 02/10  10:00:00,0.803246051,1.722698581
 02/10  11:00:00,0.788379493,1.080582994
 02/10  12:00:00,0.799305427,0.781742958
 02/10  13:00:00,0.784426167,0.700138758
 02/10  14:00:00,0.761732081,0.652176153
 02/10  15:00:00,0.761239995,0.606401874
 02/10  16:00:00,0.808324031,0.613039618
 02/10  17:00:00,0.99047378,0.672093471
 02/10  18:00:00,1.342028347,0.799391378
 02/10  19:00:00,1.615420098,0.912732558
 02/10  20:00:00,1.68581193,0.93133685
 02/10  21:00:00,1.616205172,0.867414826
 02/10  22:00:00,1.464972609,0.786913655
 02/10  23:00:00,1.182545065,0.654414406
 02/10  24:00:00,0.912661432,0.512457637
 02/11  01:00:00,0.642567654,0.375076825
 02/11  02:00:00,0.533213556,0.303399554
 02/11  03:00:00,0.489712893,0.384572587
 02/11  04:00:00,0.487535695,0.789514505
 02/11  05:00:00,0.494412169,1.134513679
 02/11  06:00:00,0.556209265,1.523752627
 02/11  07:00:00,0.755455158,2.705232238
 02/11  08:00:00,1.033439624,2.944881945
 02/11  09:00:00,0.959952135,2.265309694
 02/11  10:00:00,0.858071333,2.159811573
 02/11  11:00:00,0.883068604,2.730783764
 02/11  12:00:00,0.886022013,2.077799351
 02/11  13:00:00,0.861853261,1.824243221
 02/11  14:00:00,0.833088516,1.704777531
 02/11  15:00:00,0.82242797,1.44957094
 02/11  16:00:00,0.859983186,1.187753614
 02/11  17:00:00,1.034321028,1.017498581
 02/11  18:00:00,1.39429824,1.478800733
 02/11  19:00:00,1.649935691,1.008686116
 02/11  20:00:00,1.720056684,1.029382928
 02/11  21:00:00,1.651060543,0.960137795
 02/11  22:00:00,1.500579466,0.865350588
 02/11  23:00:00,1.213164059,0.801428729
 02/11  24:00:00,0.941115058,1.020163986
 02/12  01:00:00,0.662062724,1.08360969
 02/12  02:00:00,0.560054441,1.273484093
 02/12  03:00:00,0.516539223,1.352731719
 02/12  04:00:00,0.507062219,1.493487437
 02/12  05:00:00,0.508686674,1.649024257
 02/12  06:00:00,0.565711793,1.866010748
 02/12  07:00:00,0.740510041,2.165714863
 02/12  08:00:00,1.028823352,2.777603715
 02/12  09:00:00,0.962339091,2.350521319
 02/12  10:00:00,0.860472609,2.245621548
 02/12  11:00:00,0.88235938,2.704562726
 02/12  12:00:00,0.886615028,2.098625517
 02/12  13:00:00,0.859066593,1.723305107
 02/12  14:00:00,0.826638269,1.471813882
 02/12  15:00:00,0.820849196,1.392275355
 02/12  16:00:00,0.86402855,1.333211498
 02/12  17:00:00,1.038014371,1.150209236
 02/12  18:00:00,1.396585313,1.560705681
 02/12  19:00:00,1.651049486,1.048189874
 02/12  20:00:00,1.720056684,1.02924157
 02/12  21:00:00,1.651060543,0.960442959
 02/12  22:00:00,1.502381116,0.930798778
 02/12  23:00:00,1.218235107,0.984286722
 02/12  24:00:00,0.942854339,1.08259939
 02/13  01:00:00,0.658877996,1.192849552
 02/13  02:00:00,0.557208066,1.306336608
 02/13  03:00:00,0.515784706,1.414653512
 02/13  04:00:00,0.508110567,1.575113453
 02/13  05:00:00,0.507737475,1.700072393
 02/13  06:00:00,0.563117958,1.888320604
 02/13  07:00:00,0.731391663,2.146955694
 02/13  08:00:00,0.990208941,2.059603415
 02/13  09:00:00,0.914556885,1.704661663
 02/13  10:00:00,0.799048046,1.569318958
 02/13  11:00:00,0.808341053,1.798466832
 02/13  12:00:00,0.811140424,1.209154123
 02/13  13:00:00,0.791484015,0.957784727
 02/13  14:00:00,0.761732081,0.656727929
 02/13  15:00:00,0.761239995,0.609516082
 02/13  16:00:00,0.808324031,0.616320598
 02/13  17:00:00,0.99047378,0.676548472
 02/13  18:00:00,1.342028347,0.80439885
 02/13  19:00:00,1.615420098,0.916586821
 02/13  20:00:00,1.68581193,0.935132734
 02/13  21:00:00,1.616205172,0.87069084
 02/13  22:00:00,1.464972609,0.789753436
 02/13  23:00:00,1.182545065,0.658410798
 02/13  24:00:00,0.912661432,0.517545852
 02/14  01:00:00,0.642402589,0.598363602
 02/14  02:00:00,0.546045931,0.903863013
 02/14  03:00:00,0.511872735,1.273575988
 02/14  04:00:00,0.507349865,1.54763737
 02/14  05:00:00,0.513003281,1.889804773
 02/14  06:00:00,0.570291507,2.146599932
 02/14  07:00:00,0.740324694,2.468235538
 02/14  08:00:00,1.001637624,2.470725689
 02/14  09:00:00,0.925606327,2.102135809
 02/14  10:00:00,0.795207164,1.430068384
 02/14  11:00:00,0.793963742,1.279476355
 02/14  12:00:00,0.799305427,0.779196424
 02/14  13:00:00,0.784426167,0.69684558
 02/14  14:00:00,0.761732081,0.648808024
 02/14  15:00:00,0.761239995,0.602101988
 02/14  16:00:00,0.808324031,0.608696646
 02/14  17:00:00,0.99047378,0.669129247
 02/14  18:00:00,1.342028347,0.797604293
 02/14  19:00:00,1.615420098,0.910017205
 02/14  20:00:00,1.68581193,0.929117661
