Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/26  01:00:00,0.722615759,3.222574633
 01/26  02:00:00,0.618368017,3.418285782
 01/26  03:00:00,0.579948327,3.583582306
 01/26  04:00:00,0.573982238,3.815280785
 01/26  05:00:00,0.572217276,3.898873254
 01/26  06:00:00,0.624444956,4.189203414
 01/26  07:00:00,0.819439482,4.542304988
 01/26  08:00:00,1.108589397,5.01769787
 01/26  09:00:00,1.068388973,4.872056382
 01/26  10:00:00,0.927389992,4.841001252
 01/26  11:00:00,0.943430175,5.475626751
 01/26  12:00:00,0.941755563,4.692833724
 01/26  13:00:00,0.91346205,4.107219977
 01/26  14:00:00,0.870725226,3.305638538
 01/26  15:00:00,0.858778181,2.785652037
 01/26  16:00:00,0.915832547,2.546576673
 01/26  17:00:00,1.146530286,2.489003086
 01/26  18:00:00,1.591146043,3.221657602
 01/26  19:00:00,1.853914756,2.545477975
 01/26  20:00:00,1.804690288,2.484541998
 01/26  21:00:00,1.679039341,2.658371945
 01/26  22:00:00,1.540912676,2.865445824
 01/26  23:00:00,1.270103961,3.168516365
 01/26  24:00:00,1.004928304,3.585082089
 01/27  01:00:00,0.74306531,3.986407896
 01/27  02:00:00,0.642620569,4.324148479
 01/27  03:00:00,0.602230917,4.415961981
 01/27  04:00:00,0.603223349,4.90752505
 01/27  05:00:00,0.607792368,5.227685941
 01/27  06:00:00,0.658439263,5.459032698
 01/27  07:00:00,0.854037913,5.834771557
 01/27  08:00:00,1.130058534,5.81983416
 01/27  09:00:00,1.072643627,5.031257974
 01/27  10:00:00,0.906204812,4.050035678
 01/27  11:00:00,0.89662271,3.727729145
 01/27  12:00:00,0.878496069,2.330510323
 01/27  13:00:00,0.839794148,1.356070334
 01/27  14:00:00,0.807886792,0.958911022
 01/27  15:00:00,0.80516074,0.783302275
 01/27  16:00:00,0.872027711,0.910714617
 01/27  17:00:00,1.107849515,1.044569369
 01/27  18:00:00,1.557831988,1.977645529
 01/27  19:00:00,1.830357764,1.665834444
 01/27  20:00:00,1.785491416,1.767662526
 01/27  21:00:00,1.658554577,1.893460439
 01/27  22:00:00,1.526040849,2.31014853
 01/27  23:00:00,1.255632728,2.628138548
 01/27  24:00:00,0.991121625,3.069483936
 01/28  01:00:00,0.738862122,3.597881625
 01/28  02:00:00,0.638515573,4.03079103
 01/28  03:00:00,0.607451019,4.518778356
 01/28  04:00:00,0.603474856,4.871726283
 01/28  05:00:00,0.607816556,5.140771685
 01/28  06:00:00,0.665526506,5.605084563
 01/28  07:00:00,0.869423354,6.091324788
 01/28  08:00:00,1.143225476,5.617201051
 01/28  09:00:00,1.099707903,4.930935741
 01/28  10:00:00,0.948133827,4.026745606
 01/28  11:00:00,0.950758622,3.927532994
 01/28  12:00:00,0.938459266,2.67574553
 01/28  13:00:00,0.900353732,1.88953545
 01/28  14:00:00,0.859684758,1.315269027
 01/28  15:00:00,0.848227935,0.975515922
 01/28  16:00:00,0.914190833,1.146093193
 01/28  17:00:00,1.153524544,1.46377431
 01/28  18:00:00,1.602112949,2.376969349
 01/28  19:00:00,1.868624533,1.898824099
 01/28  20:00:00,1.822486469,1.965636955
 01/28  21:00:00,1.697336447,2.130804767
 01/28  22:00:00,1.561771319,2.390895643
 01/28  23:00:00,1.285352795,2.74123151
 01/28  24:00:00,1.00315823,2.976075538
 01/29  01:00:00,0.732730475,3.368914463
 01/29  02:00:00,0.632808363,3.817662936
 01/29  03:00:00,0.598271717,4.17594396
 01/29  04:00:00,0.593718669,4.50734886
 01/29  05:00:00,0.599025331,4.812434453
 01/29  06:00:00,0.654576448,5.196168222
 01/29  07:00:00,0.854698666,5.541560401
 01/29  08:00:00,1.155412873,6.072570939
 01/29  09:00:00,1.103031238,5.055250655
 01/29  10:00:00,0.951022037,4.134790484
 01/29  11:00:00,0.960037706,4.274227493
 01/29  12:00:00,0.942460474,2.825305008
 01/29  13:00:00,0.903073355,1.991216349
 01/29  14:00:00,0.860689872,1.352904209
 01/29  15:00:00,0.848564953,0.988193054
 01/29  16:00:00,0.909482468,0.970338251
 01/29  17:00:00,1.141425624,1.012032346
 01/29  18:00:00,1.590406805,1.939943058
 01/29  19:00:00,1.859210493,1.547399174
 01/29  20:00:00,1.810104156,1.503354898
 01/29  21:00:00,1.686473288,1.72524843
 01/29  22:00:00,1.550534795,1.971386825
 01/29  23:00:00,1.273594329,2.302178726
 01/29  24:00:00,0.999625825,2.844219445
 01/30  01:00:00,0.721175906,3.168938271
 01/30  02:00:00,0.62213761,3.559154317
 01/30  03:00:00,0.591362069,4.009993253
 01/30  04:00:00,0.588704126,4.365223757
 01/30  05:00:00,0.590018915,4.563916944
 01/30  06:00:00,0.642005481,4.845447914
 01/30  07:00:00,0.834725022,5.113946658
 01/30  08:00:00,1.122344083,5.53226172
 01/30  09:00:00,1.069158194,4.901612343
 01/30  10:00:00,0.912071983,4.269635495
 01/30  11:00:00,0.924118446,4.754988422
 01/30  12:00:00,0.912471168,3.599685369
 01/30  13:00:00,0.88567234,3.069741087
 01/30  14:00:00,0.847907895,2.453800346
 01/30  15:00:00,0.842612147,2.182178669
 01/30  16:00:00,0.905906733,2.176145226
 01/30  17:00:00,1.132369314,1.960482031
 01/30  18:00:00,1.573403905,2.559501199
 01/30  19:00:00,1.838532832,1.971563808
 01/30  20:00:00,1.786844037,1.818594756
 01/30  21:00:00,1.657271533,1.845918774
 01/30  22:00:00,1.518290791,2.021026366
 01/30  23:00:00,1.243990476,2.193562179
 01/30  24:00:00,0.977609008,2.564945389
 01/31  01:00:00,0.712471299,2.843828644
 01/31  02:00:00,0.607907003,3.027645836
 01/31  03:00:00,0.57020039,3.219549494
 01/31  04:00:00,0.562513448,3.386968824
 01/31  05:00:00,0.56587074,3.661913684
 01/31  06:00:00,0.615909845,3.870737519
 01/31  07:00:00,0.817453622,4.468859749
 01/31  08:00:00,1.095694116,4.536956227
 01/31  09:00:00,1.045234452,4.008189837
 01/31  10:00:00,0.905069839,4.00821502
 01/31  11:00:00,0.917952041,4.524738672
 01/31  12:00:00,0.918382179,3.820441346
 01/31  13:00:00,0.88801417,3.157261235
 01/31  14:00:00,0.856227736,2.764592614
 01/31  15:00:00,0.852201368,2.540351652
 01/31  16:00:00,0.917069692,2.593112057
 01/31  17:00:00,1.14932797,2.59392058
 01/31  18:00:00,1.598817857,3.508758846
 01/31  19:00:00,1.86317674,2.892026926
 01/31  20:00:00,1.812243823,2.767320669
 01/31  21:00:00,1.68105432,2.734244622
 01/31  22:00:00,1.540571648,2.853263193
 01/31  23:00:00,1.26676411,3.044164356
 01/31  24:00:00,0.997008007,3.289512831
 02/01  01:00:00,0.73075508,3.528533334
 02/01  02:00:00,0.629940297,3.773005474
 02/01  03:00:00,0.590047603,3.981557359
 02/01  04:00:00,0.582696155,4.16237867
 02/01  05:00:00,0.582747018,4.316344771
 02/01  06:00:00,0.639389524,4.544993682
 02/01  07:00:00,0.822069312,5.262399787
 02/01  08:00:00,1.061291597,4.81865158
 02/01  09:00:00,0.996506936,4.3656992
 02/01  10:00:00,0.857048556,3.513680194
 02/01  11:00:00,0.856597194,3.408809032
 02/01  12:00:00,0.836334752,1.931716231
 02/01  13:00:00,0.799703952,1.035827788
 02/01  14:00:00,0.769386733,0.69526648
 02/01  15:00:00,0.769330631,0.645583874
 02/01  16:00:00,0.817271437,0.652500607
 02/01  17:00:00,1.002515451,0.719173058
 02/01  18:00:00,1.377660372,1.472164369
 02/01  19:00:00,1.648674345,1.155689398
 02/01  20:00:00,1.72560123,1.189382912
 02/01  21:00:00,1.660430632,1.3449354
 02/01  22:00:00,1.513947088,1.602267089
 02/01  23:00:00,1.23965726,1.998433673
 02/01  24:00:00,0.981155055,2.476481775
 02/02  01:00:00,0.715882721,2.973063385
 02/02  02:00:00,0.620291755,3.412608945
 02/02  03:00:00,0.585345026,3.805892431
 02/02  04:00:00,0.582379092,4.150506041
 02/02  05:00:00,0.584797427,4.392914146
 02/02  06:00:00,0.64323107,4.688486517
 02/02  07:00:00,0.814887663,4.994270788
 02/02  08:00:00,1.064570162,4.941242425
 02/02  09:00:00,1.007079218,4.76067777
 02/02  10:00:00,0.875121992,4.188794198
 02/02  11:00:00,0.878985046,4.245045057
 02/02  12:00:00,0.862059367,2.892559811
 02/02  13:00:00,0.827388229,2.069832989
 02/02  14:00:00,0.794447893,1.631821682
 02/02  15:00:00,0.787275583,1.31679446
 02/02  16:00:00,0.835931645,1.351293931
 02/02  17:00:00,1.023729782,1.512441568
 02/02  18:00:00,1.404817718,2.486456388
 02/02  19:00:00,1.670564146,1.973251867
 02/02  20:00:00,1.74596124,1.949841302
 02/02  21:00:00,1.681527551,2.132907465
 02/02  22:00:00,1.536195162,2.433231571
 02/02  23:00:00,1.258931354,2.718333065
 02/02  24:00:00,0.995157047,2.999469353
 02/03  01:00:00,0.723713852,3.265572388
 02/03  02:00:00,0.623732912,3.541137691
 02/03  03:00:00,0.584629877,3.779185511
 02/03  04:00:00,0.577899978,3.983196884
 02/03  05:00:00,0.578942528,4.174199943
 02/03  06:00:00,0.636576445,4.439961083
 02/03  07:00:00,0.808378426,4.751204114
 02/03  08:00:00,1.072354432,5.232010031
 02/03  09:00:00,1.006583586,4.742237694
 02/03  10:00:00,0.871461392,4.052176734
 02/03  11:00:00,0.875520443,4.115730698
 02/03  12:00:00,0.854653985,2.616055102
 02/03  13:00:00,0.826654891,2.042494758
 02/03  14:00:00,0.787004149,1.353871611
 02/03  15:00:00,0.779173564,1.014270376
 02/03  16:00:00,0.824365228,0.91939229
 02/03  17:00:00,1.011781825,1.066307779
 02/03  18:00:00,1.390536185,1.953183482
 02/03  19:00:00,1.659057267,1.543607948
 02/03  20:00:00,1.734647527,1.52740342
 02/03  21:00:00,1.669080184,1.668126328
 02/03  22:00:00,1.522804854,1.93321405
 02/03  23:00:00,1.247116656,2.277129035
 02/03  24:00:00,0.986777435,2.686542555
 02/04  01:00:00,0.725891694,3.115389058
 02/04  02:00:00,0.625702492,3.474716904
 02/04  03:00:00,0.587004703,3.775815545
 02/04  04:00:00,0.580038606,4.01797759
 02/04  05:00:00,0.584665213,4.300163511
 02/04  06:00:00,0.646738106,4.70091244
 02/04  07:00:00,0.842436051,5.705209976
 02/04  08:00:00,1.091961133,5.269935658
 02/04  09:00:00,1.036273458,4.740039634
 02/04  10:00:00,0.914641557,4.075645792
 02/04  11:00:00,0.924114797,4.108618408
 02/04  12:00:00,0.914324943,2.950398184
 02/04  13:00:00,0.877444471,2.211092083
 02/04  14:00:00,0.840187477,1.761974069
 02/04  15:00:00,0.831189997,1.540702166
 02/04  16:00:00,0.873543804,1.416742574
 02/04  17:00:00,1.05578388,1.423021021
 02/04  18:00:00,1.427080073,2.063576916
 02/04  19:00:00,1.694501752,1.671216944
 02/04  20:00:00,1.768287922,1.600115336
 02/04  21:00:00,1.700983058,1.648590368
 02/04  22:00:00,1.553033438,1.80851845
 02/04  23:00:00,1.269119243,2.102036402
 02/04  24:00:00,0.995598368,2.473047602
 02/05  01:00:00,0.720064331,2.897758242
 02/05  02:00:00,0.619982407,3.261087019
 02/05  03:00:00,0.581816243,3.582019519
 02/05  04:00:00,0.575461973,3.846996694
 02/05  05:00:00,0.579631942,4.11216166
 02/05  06:00:00,0.640291073,4.460136866
 02/05  07:00:00,0.82001114,4.867704255
 02/05  08:00:00,1.077916594,4.745509206
 02/05  09:00:00,1.024029018,4.282840604
 02/05  10:00:00,0.903814772,3.671381412
 02/05  11:00:00,0.911694129,3.644806609
 02/05  12:00:00,0.901401391,2.467794862
 02/05  13:00:00,0.869388504,1.910275713
 02/05  14:00:00,0.838354423,1.693558071
 02/05  15:00:00,0.83233972,1.583641416
 02/05  16:00:00,0.878144146,1.588583994
 02/05  17:00:00,1.060901204,1.614183866
 02/05  18:00:00,1.435010393,2.35980699
 02/05  19:00:00,1.701477672,1.931835986
 02/05  20:00:00,1.775076091,1.853705592
 02/05  21:00:00,1.70796602,1.909450008
 02/05  22:00:00,1.559359155,2.044834659
 02/05  23:00:00,1.271686045,2.19797056
 02/05  24:00:00,0.991457057,2.318421432
 02/06  01:00:00,0.701925065,2.451850784
 02/06  02:00:00,0.600839405,2.686116835
 02/06  03:00:00,0.560495426,2.877793148
 02/06  04:00:00,0.552846424,3.047457572
 02/06  05:00:00,0.55233604,3.180465598
 02/06  06:00:00,0.60858404,3.394530386
 02/06  07:00:00,0.778955871,3.652495379
 02/06  08:00:00,1.039557686,4.00732699
 02/06  09:00:00,0.978463304,3.692187721
 02/06  10:00:00,0.858304322,3.560932965
 02/06  11:00:00,0.866008402,3.760623478
 02/06  12:00:00,0.847026259,2.33132381
 02/06  13:00:00,0.810336409,1.433198142
 02/06  14:00:00,0.773957758,0.866777349
 02/06  15:00:00,0.769330631,0.646627931
 02/06  16:00:00,0.817271437,0.653845195
 02/06  17:00:00,1.00291275,0.73501743
 02/06  18:00:00,1.378886867,1.518327946
 02/06  19:00:00,1.651803644,1.272943813
 02/06  20:00:00,1.72773612,1.269507657
 02/06  21:00:00,1.661402783,1.381600244
 02/06  22:00:00,1.514235571,1.613342398
 02/06  23:00:00,1.237207296,1.907183247
 02/06  24:00:00,0.975050438,2.248664588
 02/07  01:00:00,0.705836166,2.59794639
 02/07  02:00:00,0.609181538,2.997724313
 02/07  03:00:00,0.574422786,3.39803274
 02/07  04:00:00,0.572090905,3.766320281
 02/07  05:00:00,0.57439295,4.004405497
 02/07  06:00:00,0.632305508,4.280621683
 02/07  07:00:00,0.815149983,5.004489393
 02/07  08:00:00,1.056765992,4.650233329
 02/07  09:00:00,1.000018306,4.497418505
 02/07  10:00:00,0.879389375,4.348557873
 02/07  11:00:00,0.89096898,4.692925415
 02/07  12:00:00,0.88018536,3.569774061
 02/07  13:00:00,0.849512634,2.89633215
 02/07  14:00:00,0.817346287,2.487193312
 02/07  15:00:00,0.809575855,2.149786966
 02/07  16:00:00,0.852866586,1.983894447
 02/07  17:00:00,1.033681058,1.884259071
 02/07  18:00:00,1.403437466,2.435195333
 02/07  19:00:00,1.669822121,1.945902473
 02/07  20:00:00,1.740636711,1.751331809
 02/07  21:00:00,1.66979751,1.695143427
 02/07  22:00:00,1.517845066,1.74819058
 02/07  23:00:00,1.237724279,1.926545618
 02/07  24:00:00,0.972603459,2.157317887
 02/08  01:00:00,0.700947422,2.415368001
 02/08  02:00:00,0.600062312,2.657105831
 02/08  03:00:00,0.558702715,2.810849671
 02/08  04:00:00,0.549287418,2.914562023
 02/08  05:00:00,0.549581538,3.077631103
 02/08  06:00:00,0.607335063,3.347966569
 02/08  07:00:00,0.791017029,4.103085755
 02/08  08:00:00,1.041592415,4.083439175
 02/08  09:00:00,0.974946728,3.561025317
 02/08  10:00:00,0.851137511,3.293434651
 02/08  11:00:00,0.854090714,3.315641712
 02/08  12:00:00,0.861280912,2.863739447
 02/08  13:00:00,0.842705674,2.642093171
 02/08  14:00:00,0.813898501,2.358371972
 02/08  15:00:00,0.808103286,2.094744656
 02/08  16:00:00,0.853707382,2.015286925
 02/08  17:00:00,1.036892832,2.004230085
 02/08  18:00:00,1.409281879,2.653495485
 02/08  19:00:00,1.674386205,2.116375285
 02/08  20:00:00,1.746177952,1.958322234
 02/08  21:00:00,1.676550725,1.947398511
 02/08  22:00:00,1.526127472,2.057534997
 02/08  23:00:00,1.246490696,2.253945785
 02/08  24:00:00,0.981776738,2.499893119
 02/09  01:00:00,0.711009135,2.79116942
 02/09  02:00:00,0.61207367,3.105750096
 02/09  03:00:00,0.574605408,3.404859864
 02/09  04:00:00,0.569325101,3.663023614
 02/09  05:00:00,0.572306313,3.926420491
 02/09  06:00:00,0.631719793,4.25876307
 02/09  07:00:00,0.805308261,4.636932111
 02/09  08:00:00,1.051062095,4.437265974
 02/09  09:00:00,0.986103719,3.977832519
 02/09  10:00:00,0.849028221,3.214740345
 02/09  11:00:00,0.850887005,3.196061605
 02/09  12:00:00,0.845696177,2.281751412
 02/09  13:00:00,0.826324228,2.030340434
 02/09  14:00:00,0.794953658,1.650914662
 02/09  15:00:00,0.787482457,1.3246887
 02/09  16:00:00,0.83338315,1.256316662
 02/09  17:00:00,1.019260343,1.345793416
 02/09  18:00:00,1.393365741,2.05912555
 02/09  19:00:00,1.663506812,1.710110334
 02/09  20:00:00,1.738151559,1.658601883
 02/09  21:00:00,1.670698183,1.728854117
 02/09  22:00:00,1.522108326,1.907467559
 02/09  23:00:00,1.242906797,2.120124881
 02/09  24:00:00,0.978120316,2.363366652
 02/10  01:00:00,0.705975934,2.603176652
 02/10  02:00:00,0.606399854,2.893810043
 02/10  03:00:00,0.569133783,3.200457389
 02/10  04:00:00,0.56447545,3.481870794
 02/10  05:00:00,0.56666458,3.715717011
 02/10  06:00:00,0.625370319,4.021627974
 02/10  07:00:00,0.798096543,4.367631623
 02/10  08:00:00,1.061210733,4.816283698
 02/10  09:00:00,0.999288562,4.470248114
 02/10  10:00:00,0.878237395,4.305632545
 02/10  11:00:00,0.884846203,4.464359058
 02/10  12:00:00,0.868215249,3.122816101
 02/10  13:00:00,0.831419346,2.220682872
 02/10  14:00:00,0.794626996,1.638778345
 02/10  15:00:00,0.779681369,1.033432676
 02/10  16:00:00,0.821319838,0.805868072
 02/10  17:00:00,1.007207955,0.895728723
 02/10  18:00:00,1.381094025,1.600859254
 02/10  19:00:00,1.652905064,1.314203242
 02/10  20:00:00,1.731298391,1.4026803
 02/10  21:00:00,1.670644181,1.72684425
 02/10  22:00:00,1.531087527,2.242788874
 02/10  23:00:00,1.249021222,2.348384107
 02/10  24:00:00,0.979222398,2.404468077
 02/11  01:00:00,0.710800241,2.551821463
 02/11  02:00:00,0.608115987,2.817946865
 02/11  03:00:00,0.569331432,3.115770965
 02/11  04:00:00,0.56390248,3.415342828
 02/11  05:00:00,0.568078943,3.680751407
 02/11  06:00:00,0.628896945,4.034715135
 02/11  07:00:00,0.808446325,4.436108068
 02/11  08:00:00,1.082747722,4.926252223
 02/11  09:00:00,1.031557424,4.564308935
 02/11  10:00:00,0.922215908,4.358883679
 02/11  11:00:00,0.934475882,4.495879798
 02/11  12:00:00,0.916617194,3.036287926
 02/11  13:00:00,0.871473992,1.988364096
 02/11  14:00:00,0.828298863,1.318200237
 02/11  15:00:00,0.812938853,0.859303737
 02/11  16:00:00,0.854853359,0.718960007
 02/11  17:00:00,1.040441363,0.850299378
 02/11  18:00:00,1.41345692,1.555099464
 02/11  19:00:00,1.685297448,1.327806089
 02/11  20:00:00,1.761139849,1.333491891
 02/11  21:00:00,1.695197672,1.432831813
 02/11  22:00:00,1.548483515,1.638871202
 02/11  23:00:00,1.264068737,1.913611127
 02/11  24:00:00,0.988626751,2.21282871
 02/12  01:00:00,0.709927877,2.51922045
 02/12  02:00:00,0.607081088,2.779279357
 02/12  03:00:00,0.565351011,2.967057629
 02/12  04:00:00,0.555166591,3.089000673
 02/12  05:00:00,0.556834351,3.260724493
 02/12  06:00:00,0.616057643,3.555135821
 02/12  07:00:00,0.794779351,3.925582583
 02/12  08:00:00,1.066718046,4.327499547
 02/12  09:00:00,1.015871594,3.978400399
 02/12  10:00:00,0.904789696,3.708014479
 02/12  11:00:00,0.922191709,4.037062384
 02/12  12:00:00,0.906857229,2.671745472
 02/12  13:00:00,0.867727883,1.848439018
 02/12  14:00:00,0.827452356,1.286578238
 02/12  15:00:00,0.813462634,0.878858338
 02/12  16:00:00,0.855945655,0.75974739
 02/12  17:00:00,1.042260523,0.918235988
 02/12  18:00:00,1.416867182,1.682451526
 02/12  19:00:00,1.68833103,1.441092455
 02/12  20:00:00,1.763856422,1.434943323
 02/12  21:00:00,1.697749305,1.528125533
 02/12  22:00:00,1.551094897,1.73638641
 02/12  23:00:00,1.266663891,2.010563677
 02/12  24:00:00,0.991272389,2.311626525
 02/13  01:00:00,0.706286928,2.614823129
 02/13  02:00:00,0.607711925,2.94282912
 02/13  03:00:00,0.569755495,3.223712773
 02/13  04:00:00,0.564196382,3.471471585
 02/13  05:00:00,0.566493342,3.709364585
 02/13  06:00:00,0.625451576,4.024724003
 02/13  07:00:00,0.798509837,4.383085945
 02/13  08:00:00,1.048037505,4.324365129
 02/13  09:00:00,0.991649822,4.18500113
 02/13  10:00:00,0.870444509,4.014604864
 02/13  11:00:00,0.874993328,4.096385743
 02/13  12:00:00,0.859159714,2.784616752
 02/13  13:00:00,0.819622028,1.78009077
 02/13  14:00:00,0.78697429,1.352980999
 02/13  15:00:00,0.7746968,0.847279164
 02/13  16:00:00,0.817271437,0.654669194
 02/13  17:00:00,1.002515451,0.720291305
 02/13  18:00:00,1.366365746,1.050789159
 02/13  19:00:00,1.643974073,0.979950241
 02/13  20:00:00,1.72055229,1.000445061
 02/13  21:00:00,1.650702695,0.982062062
 02/13  22:00:00,1.504039461,1.23268695
 02/13  23:00:00,1.227757193,1.554369429
 02/13  24:00:00,0.966582396,1.932470379
 02/14  01:00:00,0.699009236,2.343012129
 02/14  02:00:00,0.601539695,2.712302618
 02/14  03:00:00,0.564504588,3.027595733
 02/14  04:00:00,0.559589692,3.299390801
 02/14  05:00:00,0.562503899,3.56033544
 02/14  06:00:00,0.622194876,3.90305089
 02/14  07:00:00,0.80803078,4.738653991
 02/14  08:00:00,1.044775869,4.202515842
 02/14  09:00:00,0.974193927,3.533040329
 02/14  10:00:00,0.833842719,2.647607095
 02/14  11:00:00,0.819126836,2.009934885
 02/14  12:00:00,0.807296176,0.847671134
 02/14  13:00:00,0.791943947,0.742453079
 02/14  14:00:00,0.769386733,0.690126031
 02/14  15:00:00,0.769330631,0.640099991
 02/14  16:00:00,0.817271437,0.647277653
 02/14  17:00:00,1.002515451,0.713094954
 02/14  18:00:00,1.361187377,0.851361024
 02/14  19:00:00,1.643974073,0.973563472
