Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/26  02:00:00,0.830213516,8.543129883
 01/26  03:00:00,0.782079844,8.575586223
 01/26  04:00:00,0.771037795,8.629109635
 01/26  05:00:00,0.772895337,8.873877311
 01/26  06:00:00,0.831057749,9.309771468
 01/26  07:00:00,1.044590746,9.585907615
 01/26  08:00:00,1.373285218,10.09981327
 01/26  09:00:00,1.303356059,9.251873625
 01/26  10:00:00,1.106695679,8.591362712
 01/26  11:00:00,1.120634954,9.219336409
 01/26  12:00:00,1.097573658,7.790399742
 01/26  13:00:00,1.079618753,7.59306914
 01/26  14:00:00,1.052920911,7.364045272
 01/26  15:00:00,1.056556226,7.305268031
 01/26  16:00:00,1.131054199,7.368831494
 01/26  17:00:00,1.393859709,7.373537257
 01/26  18:00:00,1.917386396,8.626330408
 01/26  19:00:00,2.226327182,7.580599469
 01/26  20:00:00,2.184401362,7.369652316
 01/26  21:00:00,2.030910547,7.373953605
 01/26  22:00:00,1.863427685,7.448135328
 01/26  23:00:00,1.54971824,7.565951569
 01/26  24:00:00,1.243468865,7.759413426
 01/27  01:00:00,0.938717273,7.95256939
 01/27  02:00:00,0.815912358,8.068019597
 01/27  03:00:00,0.769473377,8.155687793
 01/27  04:00:00,0.758942959,8.225273591
 01/27  05:00:00,0.757305814,8.356128358
 01/27  06:00:00,0.809633637,8.59778843
 01/27  07:00:00,1.024457529,8.918724341
 01/27  08:00:00,1.349003583,9.29132351
 01/27  09:00:00,1.271186257,8.185148606
 01/27  10:00:00,1.09706854,8.267712988
 01/27  11:00:00,1.116558303,9.08698272
 01/27  12:00:00,1.100433809,7.885334081
 01/27  13:00:00,1.039270219,6.260089101
 01/27  14:00:00,0.991905505,5.339879882
 01/27  15:00:00,0.999504202,5.403745948
 01/27  16:00:00,1.078837266,5.629641306
 01/27  17:00:00,1.347357504,5.824302752
 01/27  18:00:00,1.877449621,7.296589896
 01/27  19:00:00,2.195080539,6.542578657
 01/27  20:00:00,2.158249043,6.49895961
 01/27  21:00:00,2.014755383,6.836530116
 01/27  22:00:00,1.854683845,7.158428718
 01/27  23:00:00,1.543053262,7.347578537
 01/27  24:00:00,1.241167707,7.684908135
 01/28  01:00:00,0.944065091,7.931854781
 01/28  02:00:00,0.821552836,8.137866409
 01/28  03:00:00,0.776134969,8.300534932
 01/28  04:00:00,0.766934164,8.456772519
 01/28  05:00:00,0.767547412,8.626177299
 01/28  06:00:00,0.828347337,9.130295154
 01/28  07:00:00,1.073286055,10.28813531
 01/28  08:00:00,1.383778238,9.86292471
 01/28  09:00:00,1.323854307,8.984316058
 01/28  10:00:00,1.160479668,8.997323795
 01/28  11:00:00,1.184987372,9.770403681
 01/28  12:00:00,1.160330282,8.2212586
 01/28  13:00:00,1.134334428,7.898858375
 01/28  14:00:00,1.080168965,6.892469031
 01/28  15:00:00,1.077602809,6.761045454
 01/28  16:00:00,1.126422463,6.044280735
 01/28  17:00:00,1.39445057,6.26736332
 01/28  18:00:00,1.908501872,7.23884372
 01/28  19:00:00,2.219584798,6.319687695
 01/28  20:00:00,2.180113253,6.202841408
 01/28  21:00:00,2.029269185,6.270353889
 01/28  22:00:00,1.864311294,6.386177747
 01/28  23:00:00,1.544748844,6.533603382
 01/28  24:00:00,1.225649279,6.695556887
 01/29  01:00:00,0.912140497,6.868994022
 01/29  02:00:00,0.788551548,7.037829229
 01/29  03:00:00,0.738857799,7.058357565
 01/29  04:00:00,0.729428106,7.208997859
 01/29  05:00:00,0.729381247,7.354910807
 01/29  06:00:00,0.791587358,7.907028968
 01/29  07:00:00,1.031197264,8.88984807
 01/29  08:00:00,1.356022347,8.93735023
 01/29  09:00:00,1.285540637,7.71320561
 01/29  10:00:00,1.108968319,7.287317213
 01/29  11:00:00,1.128715484,7.899699562
 01/29  12:00:00,1.105291733,6.388238303
 01/29  13:00:00,1.033186859,4.537634467
 01/29  14:00:00,0.975268699,3.394245597
 01/29  15:00:00,0.955702112,2.697240667
 01/29  16:00:00,1.020837351,2.516032104
 01/29  17:00:00,1.301023073,3.143173973
 01/29  18:00:00,1.837049577,4.847348789
 01/29  19:00:00,2.161591163,4.380386629
 01/29  20:00:00,2.133688668,4.652072708
 01/29  21:00:00,1.987669265,4.883027425
 01/29  22:00:00,1.828513319,5.193122965
 01/29  23:00:00,1.511320376,5.419628715
 01/29  24:00:00,1.19215888,5.581330809
 01/30  01:00:00,0.873905247,5.799553067
 01/30  02:00:00,0.75738957,6.124691283
 01/30  03:00:00,0.720236022,6.521058101
 01/30  04:00:00,0.709392348,6.581620322
 01/30  05:00:00,0.71166105,6.843248533
 01/30  06:00:00,0.778380986,7.563731124
 01/30  07:00:00,1.01076277,8.47258448
 01/30  08:00:00,1.311357936,8.049184333
 01/30  09:00:00,1.246767516,7.379430904
 01/30  10:00:00,1.074230558,7.52126025
 01/30  11:00:00,1.064278534,7.362563783
 01/30  12:00:00,1.063310019,6.655332569
 01/30  13:00:00,1.057746915,6.871681987
 01/30  14:00:00,1.037320462,6.85121089
 01/30  15:00:00,1.009867698,5.76638511
 01/30  16:00:00,1.084029259,5.824632798
 01/30  17:00:00,1.356223578,6.127870204
 01/30  18:00:00,1.882523586,7.476883631
 01/30  19:00:00,2.200610422,6.73566271
 01/30  20:00:00,2.175092572,7.066444709
 01/30  21:00:00,2.038359779,7.631508837
 01/30  22:00:00,1.874967519,7.84599559
 01/30  23:00:00,1.566119003,8.125460721
 01/30  24:00:00,1.263729435,8.446273362
 01/31  01:00:00,0.960723861,8.698289638
 01/31  02:00:00,0.841028344,8.91779113
 01/31  03:00:00,0.797280734,9.094390348
 01/31  04:00:00,0.787887757,9.201885567
 01/31  05:00:00,0.786255125,9.332768037
 01/31  06:00:00,0.839152556,9.593986382
 01/31  07:00:00,1.057821506,10.0443447
 01/31  08:00:00,1.360814665,9.698009541
 01/31  09:00:00,1.313023459,9.584323094
 01/31  10:00:00,1.133228677,9.484910202
 01/31  11:00:00,1.114578333,9.040588896
 01/31  12:00:00,1.064931678,6.720874957
 01/31  13:00:00,1.014250705,5.429709502
 01/31  14:00:00,0.968695419,4.569009871
 01/31  15:00:00,0.962187704,4.165842861
 01/31  16:00:00,1.037346882,4.251624288
 01/31  17:00:00,1.315782796,4.771112969
 01/31  18:00:00,1.857420545,6.628351085
 01/31  19:00:00,2.174587066,5.862476887
 01/31  20:00:00,2.142953188,5.991714536
 01/31  21:00:00,2.00273831,6.438845092
 01/31  22:00:00,1.843661857,6.7938844
 01/31  23:00:00,1.53673381,7.138397928
 01/31  24:00:00,1.23494533,7.479199587
 02/01  01:00:00,0.933808189,7.804549096
 02/01  02:00:00,0.81767021,8.054551007
 02/01  03:00:00,0.772145693,8.280326861
 02/01  04:00:00,0.764853979,8.458831033
 02/01  05:00:00,0.760509136,8.502186167
 02/01  06:00:00,0.823560577,8.856680098
 02/01  07:00:00,1.014203664,9.273348352
 02/01  08:00:00,1.310134393,9.728805305
 02/01  09:00:00,1.209042347,8.514557984
 02/01  10:00:00,1.053819371,8.265031018
 02/01  11:00:00,1.067174697,8.743084392
 02/01  12:00:00,1.016540424,6.399895529
 02/01  13:00:00,0.983189431,5.684550109
 02/01  14:00:00,0.931087297,4.609331554
 02/01  15:00:00,0.942238428,4.825085553
 02/01  16:00:00,0.987565328,4.556832668
 02/01  17:00:00,1.202503377,4.957902335
 02/01  18:00:00,1.657517202,6.789076775
 02/01  19:00:00,1.982184406,6.329155023
 02/01  20:00:00,2.109604034,6.709410468
 02/01  21:00:00,2.040723631,7.047753546
 02/01  22:00:00,1.874748203,7.566970537
 02/01  23:00:00,1.567667679,8.147934915
 02/01  24:00:00,1.278453142,8.701849148
 02/02  01:00:00,0.972977481,9.113501429
 02/02  02:00:00,0.863790575,9.595254282
 02/02  03:00:00,0.825386148,10.05717575
 02/02  04:00:00,0.820879813,10.32926118
 02/02  05:00:00,0.819293295,10.46473733
 02/02  06:00:00,0.880444566,10.755946
 02/02  07:00:00,1.099808376,12.12653878
 02/02  08:00:00,1.381567282,12.10006985
 02/02  09:00:00,1.260517371,10.23973943
 02/02  10:00:00,1.054174861,8.292798686
 02/02  11:00:00,1.040571922,7.865854118
 02/02  12:00:00,0.992307785,5.591861397
 02/02  13:00:00,0.943609272,4.367843646
 02/02  14:00:00,0.900552518,3.588088402
 02/02  15:00:00,0.891174181,3.119058101
 02/02  16:00:00,0.953290821,3.411944602
 02/02  17:00:00,1.174943222,4.033326242
 02/02  18:00:00,1.631695762,5.924210822
 02/02  19:00:00,1.961311565,5.629852928
 02/02  20:00:00,2.089480907,6.037033204
 02/02  21:00:00,2.026266462,6.56324081
 02/02  22:00:00,1.858049581,7.010490203
 02/02  23:00:00,1.550088701,7.561941055
 02/02  24:00:00,1.260206317,8.093543468
 02/03  01:00:00,0.95714915,8.585360554
 02/03  02:00:00,0.847569023,9.054365312
 02/03  03:00:00,0.812280019,9.619417213
 02/03  04:00:00,0.801794197,9.690176406
 02/03  05:00:00,0.800174779,9.830847981
 02/03  06:00:00,0.865374899,10.25298752
 02/03  07:00:00,1.055876842,10.66678089
 02/03  08:00:00,1.331501456,10.44658887
 02/03  09:00:00,1.234542454,9.368978392
 02/03  10:00:00,1.038417959,7.76771618
 02/03  11:00:00,1.020586833,7.203146208
 02/03  12:00:00,0.980534086,5.199067738
 02/03  13:00:00,0.930269146,3.925303097
 02/03  14:00:00,0.885608044,3.091369765
 02/03  15:00:00,0.878914607,2.710826441
 02/03  16:00:00,0.935251857,2.812404788
 02/03  17:00:00,1.149343311,3.182120357
 02/03  18:00:00,1.608514104,5.150612022
 02/03  19:00:00,1.950148504,5.253894739
 02/03  20:00:00,2.07673377,5.614441432
 02/03  21:00:00,2.015883881,6.217939466
 02/03  22:00:00,1.859155765,7.045981897
 02/03  23:00:00,1.556871526,7.788881246
 02/03  24:00:00,1.271172965,8.46068597
 02/04  01:00:00,0.970041899,8.817142736
 02/04  02:00:00,0.858977221,9.314006534
 02/04  03:00:00,0.820173736,9.804674676
 02/04  04:00:00,0.814909069,10.09396167
 02/04  05:00:00,0.823305157,10.52527614
 02/04  06:00:00,0.889388364,10.96071331
 02/04  07:00:00,1.107588027,12.13431685
 02/04  08:00:00,1.377888632,11.40811931
 02/04  09:00:00,1.279767216,9.922685252
 02/04  10:00:00,1.096234933,8.308800844
 02/04  11:00:00,1.084845858,7.746939004
 02/04  12:00:00,1.037174664,5.422866066
 02/04  13:00:00,0.976912014,3.95908586
 02/04  14:00:00,0.925921055,3.044446935
 02/04  15:00:00,0.910418612,2.512687757
 02/04  16:00:00,0.964851575,2.619284502
 02/04  17:00:00,1.186992495,3.304634424
 02/04  18:00:00,1.643460655,5.217085569
 02/04  19:00:00,1.980252807,5.218784561
 02/04  20:00:00,2.10583717,5.559270322
 02/04  21:00:00,2.048834512,6.263721868
 02/04  22:00:00,1.893231901,7.087506766
 02/04  23:00:00,1.578875986,7.65332031
 02/04  24:00:00,1.276026807,8.15091647
 02/05  01:00:00,0.967881417,8.74203907
 02/05  02:00:00,0.84703846,8.914039892
 02/05  03:00:00,0.798217604,9.076343233
 02/05  04:00:00,0.796951329,9.493146386
 02/05  05:00:00,0.80046035,9.763091155
 02/05  06:00:00,0.863547571,10.10021848
 02/05  07:00:00,1.088266837,11.4857322
 02/05  08:00:00,1.357937692,10.74407456
 02/05  09:00:00,1.254028058,9.067328886
 02/05  10:00:00,1.066562224,7.321211491
 02/05  11:00:00,1.043763573,6.380543596
 02/05  12:00:00,1.009059552,4.480510992
 02/05  13:00:00,0.988011677,4.320101811
 02/05  14:00:00,0.950386356,3.855689862
 02/05  15:00:00,0.92522605,3.010042013
 02/05  16:00:00,0.976383173,3.01165912
 02/05  17:00:00,1.183123171,3.181621952
 02/05  18:00:00,1.639539572,5.089914386
 02/05  19:00:00,1.966999949,4.780541327
 02/05  20:00:00,2.096481572,5.246874083
 02/05  21:00:00,2.043219752,6.075337249
 02/05  22:00:00,1.885413903,6.827609487
 02/05  23:00:00,1.573919329,7.487259612
 02/05  24:00:00,1.27378802,8.075746065
 02/06  01:00:00,0.957390388,8.59505696
 02/06  02:00:00,0.84710251,9.041957584
 02/06  03:00:00,0.803761111,9.339861867
 02/06  04:00:00,0.789280606,9.279860396
 02/06  05:00:00,0.787320212,9.403087109
 02/06  06:00:00,0.843172803,9.517646253
 02/06  07:00:00,1.046551294,10.36122308
 02/06  08:00:00,1.31128766,9.777068414
 02/06  09:00:00,1.221496902,8.935552534
 02/06  10:00:00,1.025146985,7.329497852
 02/06  11:00:00,0.991992288,6.257393906
 02/06  12:00:00,0.960711351,4.537392561
 02/06  13:00:00,0.911472325,3.298288487
 02/06  14:00:00,0.871533879,2.621165995
 02/06  15:00:00,0.873637956,2.539066768
 02/06  16:00:00,0.938623356,2.921371776
 02/06  17:00:00,1.153242527,3.312670226
 02/06  18:00:00,1.602242525,4.946277687
 02/06  19:00:00,1.929073941,4.55722177
 02/06  20:00:00,2.049118389,4.69638029
 02/06  21:00:00,1.985510842,5.205150002
 02/06  22:00:00,1.817199175,5.648777109
 02/06  23:00:00,1.501698484,5.950903486
 02/06  24:00:00,1.207771896,6.347058435
 02/07  01:00:00,0.899083662,6.651536874
 02/07  02:00:00,0.788114494,7.074903756
 02/07  03:00:00,0.740985699,7.247084996
 02/07  04:00:00,0.732608223,7.390799584
 02/07  05:00:00,0.729232952,7.464745912
 02/07  06:00:00,0.789709097,7.734713138
 02/07  07:00:00,0.978709558,8.100418846
 02/07  08:00:00,1.258777063,8.025711674
 02/07  09:00:00,1.182207197,7.622626744
 02/07  10:00:00,1.008862218,6.779911294
 02/07  11:00:00,1.024123568,7.316352895
 02/07  12:00:00,1.018589943,6.461154696
 02/07  13:00:00,1.00476714,6.407876768
 02/07  14:00:00,0.994784034,6.731538103
 02/07  15:00:00,1.000518152,6.768896725
 02/07  16:00:00,1.030747488,6.002966269
 02/07  17:00:00,1.217259424,5.467221852
 02/07  18:00:00,1.649448105,6.538777011
 02/07  19:00:00,1.989749065,6.586153153
 02/07  20:00:00,2.121927131,7.127930648
 02/07  21:00:00,2.031416129,6.750335307
 02/07  22:00:00,1.852918276,6.854724304
 02/07  23:00:00,1.537883937,7.165735596
 02/07  24:00:00,1.237845238,7.358668051
 02/08  01:00:00,0.934069805,7.824025823
 02/08  02:00:00,0.823653104,8.266938393
 02/08  03:00:00,0.789675974,8.874936774
 02/08  04:00:00,0.77672796,8.870052798
 02/08  05:00:00,0.777927076,9.101598837
 02/08  06:00:00,0.841036639,9.452103246
 02/08  07:00:00,1.03118769,9.857935409
 02/08  08:00:00,1.307784092,9.668109858
 02/08  09:00:00,1.235072033,9.392084756
 02/08  10:00:00,1.071443301,8.871649536
 02/08  11:00:00,1.096741107,9.741470942
 02/08  12:00:00,1.066991931,8.093330033
 02/08  13:00:00,1.024449366,7.07624267
 02/08  14:00:00,0.972796209,6.014671292
 02/08  15:00:00,0.954262262,5.240591592
 02/08  16:00:00,1.001753066,5.045936759
 02/08  17:00:00,1.213644022,5.341461811
 02/08  18:00:00,1.666450224,7.098434653
 02/08  19:00:00,1.993169691,6.707632762
 02/08  20:00:00,2.113206238,6.843803946
 02/08  21:00:00,2.046080532,7.237240931
 02/08  22:00:00,1.885678787,7.941296344
 02/08  23:00:00,1.575080258,8.407851234
 02/08  24:00:00,1.286190423,8.970413164
 02/09  01:00:00,0.976683522,9.248151896
 02/09  02:00:00,0.866798463,9.706764148
 02/09  03:00:00,0.821308584,9.932938429
 02/09  04:00:00,0.818968036,10.27559542
 02/09  05:00:00,0.826064142,10.69980813
 02/09  06:00:00,0.887137074,10.98789374
 02/09  07:00:00,1.100199449,12.1554954
 02/09  08:00:00,1.348667192,11.03962506
 02/09  09:00:00,1.231663614,9.28932611
 02/09  10:00:00,1.03660268,7.716234937
 02/09  11:00:00,1.021915512,7.255205605
 02/09  12:00:00,0.974522808,5.008444032
 02/09  13:00:00,0.928013759,3.855987977
 02/09  14:00:00,0.908008181,3.840984845
 02/09  15:00:00,0.910061569,3.753391951
 02/09  16:00:00,0.957229461,3.549540724
 02/09  17:00:00,1.170797483,3.905518919
 02/09  18:00:00,1.624809182,5.703666913
 02/09  19:00:00,1.946551155,5.147713469
 02/09  20:00:00,2.07622113,5.60245712
 02/09  21:00:00,2.011475,6.077218796
 02/09  22:00:00,1.842318132,6.49290357
 02/09  23:00:00,1.54269298,7.319342524
 02/09  24:00:00,1.252185073,7.833552227
 02/10  01:00:00,0.947490116,8.271099586
 02/10  02:00:00,0.831668678,8.531690595
 02/10  03:00:00,0.789518364,8.870255998
 02/10  04:00:00,0.780952046,9.005300202
 02/10  05:00:00,0.784127622,9.302225353
 02/10  06:00:00,0.847716405,9.672366815
 02/10  07:00:00,1.037414344,10.0630927
 02/10  08:00:00,1.304920178,9.573930442
 02/10  09:00:00,1.198329118,8.173624389
 02/10  10:00:00,1.010044729,6.826684399
 02/10  11:00:00,0.992049238,6.257967641
 02/10  12:00:00,0.961987085,4.583155294
 02/10  13:00:00,0.9206685,3.607251847
 02/10  14:00:00,0.878411985,2.854036168
 02/10  15:00:00,0.866839011,2.311358678
 02/10  16:00:00,0.924430154,2.455342674
 02/10  17:00:00,1.13917542,2.845670308
 02/10  18:00:00,1.592422827,4.619412462
 02/10  19:00:00,1.92231327,4.332904463
 02/10  20:00:00,2.048992849,4.693455434
 02/10  21:00:00,1.981821628,5.086773118
 02/10  22:00:00,1.825044584,5.91118795
 02/10  23:00:00,1.519148352,6.535002766
 02/10  24:00:00,1.229559708,7.077861206
 02/11  01:00:00,0.935896432,7.680985524
 02/11  02:00:00,0.824074954,8.156993105
 02/11  03:00:00,0.782940899,8.570805827
 02/11  04:00:00,0.777486871,8.85370627
 02/11  05:00:00,0.781155163,9.128950147
 02/11  06:00:00,0.84827831,9.599320803
 02/11  07:00:00,1.044838222,10.05366747
 02/11  08:00:00,1.330455644,9.836927598
 02/11  09:00:00,1.256182388,9.141403766
 02/11  10:00:00,1.07512512,7.615468181
 02/11  11:00:00,1.076372289,7.471010658
 02/11  12:00:00,1.033710783,5.315322484
 02/11  13:00:00,0.975411426,3.916143616
 02/11  14:00:00,0.922782558,2.945920398
 02/11  15:00:00,0.909789309,2.496484477
 02/11  16:00:00,0.963695886,2.583670998
 02/11  17:00:00,1.176464027,2.960811893
 02/11  18:00:00,1.627021984,4.678005827
 02/11  19:00:00,1.955953155,4.416196744
 02/11  20:00:00,2.085764726,4.894660854
 02/11  21:00:00,2.028346368,5.586255532
 02/11  22:00:00,1.864400958,6.134624049
 02/11  23:00:00,1.556661112,6.916941547
 02/11  24:00:00,1.253624085,7.411547971
 02/12  01:00:00,0.944853678,7.982747865
 02/12  02:00:00,0.830925208,8.389567259
 02/12  03:00:00,0.787088073,8.712844487
 02/12  04:00:00,0.789798222,9.26471596
 02/12  05:00:00,0.795238705,9.60122354
 02/12  06:00:00,0.86119545,10.03399668
 02/12  07:00:00,1.083760094,11.35195359
 02/12  08:00:00,1.352128629,10.56699534
 02/12  09:00:00,1.262241909,9.350316048
 02/12  10:00:00,1.082326237,7.856962082
 02/12  11:00:00,1.071126338,7.300939586
 02/12  12:00:00,1.022805999,4.952989339
 02/12  13:00:00,0.968506963,3.684648969
 02/12  14:00:00,0.918907728,2.815357555
 02/12  15:00:00,0.905454428,2.352293617
 02/12  16:00:00,0.964898883,2.622463232
 02/12  17:00:00,1.171406171,2.79288919
 02/12  18:00:00,1.626158096,4.648425776
 02/12  19:00:00,1.957832013,4.47817794
 02/12  20:00:00,2.082844292,4.798368118
 02/12  21:00:00,2.020177226,5.314992228
 02/12  22:00:00,1.857385323,5.899349586
 02/12  23:00:00,1.537060757,6.265607545
 02/12  24:00:00,1.229202037,6.596145988
 02/13  01:00:00,0.90465306,6.843968818
 02/13  02:00:00,0.787133934,7.048845315
 02/13  03:00:00,0.743057465,7.32390091
 02/13  04:00:00,0.735533761,7.492716579
 02/13  05:00:00,0.737702155,7.754584789
 02/13  06:00:00,0.800083905,8.086678676
 02/13  07:00:00,0.989611552,8.472524153
 02/13  08:00:00,1.266002616,8.276592386
 02/13  09:00:00,1.184125532,7.696459178
 02/13  10:00:00,1.018459695,7.105645359
 02/13  11:00:00,1.016266813,7.065383562
 02/13  12:00:00,0.989170643,5.494671584
 02/13  13:00:00,0.950534601,4.60862206
 02/13  14:00:00,0.902113612,3.652329853
 02/13  15:00:00,0.891779372,3.149692347
 02/13  16:00:00,0.936179224,2.851946677
 02/13  17:00:00,1.146439802,3.094481806
 02/13  18:00:00,1.585292934,4.391084717
 02/13  19:00:00,1.923456188,4.372128588
 02/13  20:00:00,2.051789275,4.788824298
 02/13  21:00:00,1.992621666,5.448624437
 02/13  22:00:00,1.831753985,6.141164369
 02/13  23:00:00,1.524123526,6.706716903
 02/13  24:00:00,1.238617726,7.383963796
 02/14  01:00:00,0.939729864,8.01597844
 02/14  02:00:00,0.828474755,8.432502994
 02/14  03:00:00,0.78569655,8.749265829
 02/14  04:00:00,0.780608725,9.001594097
 02/14  05:00:00,0.786639498,9.390625861
 02/14  06:00:00,0.855280517,9.932668407
 02/14  07:00:00,1.066358354,11.03414329
 02/14  08:00:00,1.323515708,10.2053555
 02/14  09:00:00,1.221757584,8.961696634
 02/14  10:00:00,1.030446817,7.516368857
 02/14  11:00:00,1.011730799,6.922254248
 02/14  12:00:00,0.973378357,4.97195257
 02/14  13:00:00,0.928846318,3.8863758
 02/14  14:00:00,0.885274676,3.088055797
 02/14  15:00:00,0.878613944,2.708033488
 02/14  16:00:00,0.93970091,2.965538501
 02/14  17:00:00,1.159231213,3.518082676
 02/14  18:00:00,1.604265064,5.022184417
 02/14  19:00:00,1.933974421,4.727465816
 02/14  20:00:00,2.055929447,4.93004342
