Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/25  24:00:00,0.993485849,3.642973649
 01/26  01:00:00,0.73791329,4.042826057
 01/26  02:00:00,0.641389148,4.41528457
 01/26  03:00:00,0.611570859,4.850311741
 01/26  04:00:00,0.605905663,5.08241422
 01/26  05:00:00,0.607914314,5.291232139
 01/26  06:00:00,0.66207504,5.648462133
 01/26  07:00:00,0.855665154,6.055535129
 01/26  08:00:00,1.138267132,5.945934101
 01/26  09:00:00,1.067126579,5.184127821
 01/26  10:00:00,0.90756933,4.278186985
 01/26  11:00:00,0.906752255,4.257165834
 01/26  12:00:00,0.877303835,2.50463213
 01/26  13:00:00,0.839024483,1.580162079
 01/26  14:00:00,0.801336223,0.995551829
 01/26  15:00:00,0.796900108,0.783153568
 01/26  16:00:00,0.858655262,0.772563882
 01/26  17:00:00,1.091604076,0.969318716
 01/26  18:00:00,1.543423434,2.277083899
 01/26  19:00:00,1.795349227,1.570253577
 01/26  20:00:00,1.751018066,1.754731602
 01/26  21:00:00,1.63461897,2.124130894
 01/26  22:00:00,1.507876442,2.587603472
 01/26  23:00:00,1.246532517,3.005191989
 01/26  24:00:00,0.988900306,3.477736706
 01/27  01:00:00,0.733285784,3.876029958
 01/27  02:00:00,0.63851011,4.31150635
 01/27  03:00:00,0.603750776,4.568398919
 01/27  04:00:00,0.599293691,4.844056149
 01/27  05:00:00,0.601927037,5.075406514
 01/27  06:00:00,0.656006021,5.429738348
 01/27  07:00:00,0.847159663,5.74906529
 01/27  08:00:00,1.129886257,5.643984211
 01/27  09:00:00,1.053921513,4.708255121
 01/27  10:00:00,0.891732323,3.707410866
 01/27  11:00:00,0.890028236,3.654388345
 01/27  12:00:00,0.863543911,2.008691947
 01/27  13:00:00,0.832741667,1.353763338
 01/27  14:00:00,0.795691328,0.792140091
 01/27  15:00:00,0.792231247,0.614635093
 01/27  16:00:00,0.854486111,0.622012608
 01/27  17:00:00,1.085193645,0.738260563
 01/27  18:00:00,1.531595896,1.850807716
 01/27  19:00:00,1.787527446,1.288411299
 01/27  20:00:00,1.743447148,1.481936021
 01/27  21:00:00,1.628778117,1.913693229
 01/27  22:00:00,1.503610835,2.433939272
 01/27  23:00:00,1.239830784,2.763675229
 01/27  24:00:00,0.97603098,3.013841124
 01/28  01:00:00,0.722529073,3.264166439
 01/28  02:00:00,0.621485781,3.562285464
 01/28  03:00:00,0.58259672,3.716642615
 01/28  04:00:00,0.573050383,3.854115548
 01/28  05:00:00,0.574144971,3.988548495
 01/28  06:00:00,0.628054795,4.306170565
 01/28  07:00:00,0.862668245,5.998031204
 01/28  08:00:00,1.129112685,4.941841409
 01/28  09:00:00,1.080709925,4.5971596
 01/28  10:00:00,0.952516768,4.360567803
 01/28  11:00:00,0.968930595,4.736507473
 01/28  12:00:00,0.955807164,3.503365038
 01/28  13:00:00,0.917536804,2.73977922
 01/28  14:00:00,0.876980923,2.197033873
 01/28  15:00:00,0.857767891,1.608441631
 01/28  16:00:00,0.919632234,1.67608244
 01/28  17:00:00,1.146491446,1.703769329
 01/28  18:00:00,1.591102187,2.782365212
 01/28  19:00:00,1.8443632,2.179244313
 01/28  20:00:00,1.796780348,2.258187732
 01/28  21:00:00,1.678833937,2.545536731
 01/28  22:00:00,1.550693801,2.918006284
 01/28  23:00:00,1.280505889,3.265348164
 01/28  24:00:00,1.007382717,3.61853134
 01/29  01:00:00,0.742928384,3.999599798
 01/29  02:00:00,0.64328337,4.348119982
 01/29  03:00:00,0.610858861,4.735529816
 01/29  04:00:00,0.603676752,4.958236409
 01/29  05:00:00,0.613601297,5.411004055
 01/29  06:00:00,0.665180165,5.64461159
 01/29  07:00:00,0.860953434,5.936274859
 01/29  08:00:00,1.151478905,5.748245326
 01/29  09:00:00,1.087711609,4.84965281
 01/29  10:00:00,0.937209434,3.808787833
 01/29  11:00:00,0.941481361,3.746988454
 01/29  12:00:00,0.916742367,2.095082578
 01/29  13:00:00,0.875707777,1.231836241
 01/29  14:00:00,0.837537414,0.775087079
 01/29  15:00:00,0.831356819,0.655826786
 01/29  16:00:00,0.891545084,0.662249434
 01/29  17:00:00,1.120999428,0.784665506
 01/29  18:00:00,1.576367503,2.251210983
 01/29  19:00:00,1.833806188,1.798709282
 01/29  20:00:00,1.789818862,2.007277282
 01/29  21:00:00,1.676377684,2.457040216
 01/29  22:00:00,1.552848741,2.995741881
 01/29  23:00:00,1.283556822,3.375374212
 01/29  24:00:00,1.007472393,3.621788128
 01/30  01:00:00,0.733009893,3.866123574
 01/30  02:00:00,0.634061693,4.151152319
 01/30  03:00:00,0.597567915,4.345510653
 01/30  04:00:00,0.586633509,4.38765412
 01/30  05:00:00,0.588507708,4.591648841
 01/30  06:00:00,0.63747767,4.761847175
 01/30  07:00:00,0.857405034,6.118599401
 01/30  08:00:00,1.113384408,5.04927962
 01/30  09:00:00,1.050995692,4.602976626
 01/30  10:00:00,0.906859921,4.252958647
 01/30  11:00:00,0.913954892,4.51712692
 01/30  12:00:00,0.90129034,3.369625838
 01/30  13:00:00,0.877720715,2.975423116
 01/30  14:00:00,0.850093711,2.753510339
 01/30  15:00:00,0.846776785,2.58143897
 01/30  16:00:00,0.904837236,2.437652835
 01/30  17:00:00,1.12434842,2.149990235
 01/30  18:00:00,1.556032081,2.731891023
 01/30  19:00:00,1.808065206,2.028975269
 01/30  20:00:00,1.760901971,2.111359552
 01/30  21:00:00,1.635825604,2.167906206
 01/30  22:00:00,1.501846917,2.370473572
 01/30  23:00:00,1.234210837,2.5611655
 01/30  24:00:00,0.967475526,2.705470428
 01/31  01:00:00,0.707787437,2.95681996
 01/31  02:00:00,0.607347997,3.188088894
 01/31  03:00:00,0.571030693,3.38881021
 01/31  04:00:00,0.566551683,3.663677936
 01/31  05:00:00,0.569241687,3.897080199
 01/31  06:00:00,0.621864517,4.198955043
 01/31  07:00:00,0.812153226,4.48717379
 01/31  08:00:00,1.13071468,5.674003132
 01/31  09:00:00,1.047604577,4.480671422
 01/31  10:00:00,0.894675459,3.813648345
 01/31  11:00:00,0.895632457,3.856542041
 01/31  12:00:00,0.8835079,2.728514441
 01/31  13:00:00,0.853733752,2.110636236
 01/31  14:00:00,0.826260485,1.89426888
 01/31  15:00:00,0.823175007,1.730544299
 01/31  16:00:00,0.886767493,1.786194191
 01/31  17:00:00,1.118668638,1.945200788
 01/31  18:00:00,1.559517067,2.857495315
 01/31  19:00:00,1.812462551,2.187465158
 01/31  20:00:00,1.761287608,2.125221945
 01/31  21:00:00,1.636613986,2.196291617
 01/31  22:00:00,1.49906403,2.270115018
 01/31  23:00:00,1.228645959,2.360520559
 01/31  24:00:00,0.959927473,2.433338151
 02/01  01:00:00,0.696024998,2.532892525
 02/01  02:00:00,0.593572486,2.617758485
 02/01  03:00:00,0.5499609,2.647058971
 02/01  04:00:00,0.537630219,2.639682751
 02/01  05:00:00,0.534788051,2.675996871
 02/01  06:00:00,0.588794057,2.816252582
 02/01  07:00:00,0.755512548,3.02174731
 02/01  08:00:00,1.037308862,3.763690418
 02/01  09:00:00,0.952243577,3.069228153
 02/01  10:00:00,0.83696802,2.941692502
 02/01  11:00:00,0.854898369,3.481475274
 02/01  12:00:00,0.853064361,2.724428007
 02/01  13:00:00,0.831453797,2.402065929
 02/01  14:00:00,0.804219198,2.192207111
 02/01  15:00:00,0.783629055,1.422214907
 02/01  16:00:00,0.831393613,1.454182161
 02/01  17:00:00,0.999150197,0.9965416
 02/01  18:00:00,1.366250383,1.68458896
 02/01  19:00:00,1.624133923,1.240506616
 02/01  20:00:00,1.691436254,1.148714428
 02/01  21:00:00,1.631157384,1.420107958
 02/01  22:00:00,1.486576876,1.578184911
 02/01  23:00:00,1.215576831,1.856002513
 02/01  24:00:00,0.958069271,2.158555303
 02/02  01:00:00,0.696367447,2.545215876
 02/02  02:00:00,0.597798546,2.770100492
 02/02  03:00:00,0.565148682,3.194587494
 02/02  04:00:00,0.557404997,3.35257688
 02/02  05:00:00,0.561134156,3.625784023
 02/02  06:00:00,0.625263803,4.130963956
 02/02  07:00:00,0.83219103,5.785946308
 02/02  08:00:00,1.063538064,4.709109112
 02/02  09:00:00,0.988284092,4.368360707
 02/02  10:00:00,0.868025792,4.061208707
 02/02  11:00:00,0.8900674,4.749228727
 02/02  12:00:00,0.878833324,3.653318032
 02/02  13:00:00,0.852473948,3.159771344
 02/02  14:00:00,0.817000276,2.652894375
 02/02  15:00:00,0.793488835,1.777595213
 02/02  16:00:00,0.833407839,1.526720261
 02/02  17:00:00,1.006827463,1.273228009
 02/02  18:00:00,1.379774326,2.172032484
 02/02  19:00:00,1.636669768,1.692308179
 02/02  20:00:00,1.70758882,1.730900408
 02/02  21:00:00,1.643247077,1.855834504
 02/02  22:00:00,1.500988843,2.097646788
 02/02  23:00:00,1.234095427,2.523538281
 02/02  24:00:00,0.979347557,2.925608539
 02/03  01:00:00,0.718238305,3.333654583
 02/03  02:00:00,0.622385228,3.656462098
 02/03  03:00:00,0.588822175,4.048032438
 02/03  04:00:00,0.585606466,4.36925911
 02/03  05:00:00,0.588278792,4.604351915
 02/03  06:00:00,0.646535925,4.897760484
 02/03  07:00:00,0.852492398,6.517632758
 02/03  08:00:00,1.082548086,5.394207182
 02/03  09:00:00,0.983858807,4.208595037
 02/03  10:00:00,0.839512422,3.033062875
 02/03  11:00:00,0.835905428,2.796450053
 02/03  12:00:00,0.811602359,1.229413897
 02/03  13:00:00,0.784426167,0.704968448
 02/03  14:00:00,0.761732081,0.655192331
 02/03  15:00:00,0.761239995,0.6083262
 02/03  16:00:00,0.808324031,0.614469397
 02/03  17:00:00,0.99047378,0.675071898
 02/03  18:00:00,1.342028347,0.805774483
 02/03  19:00:00,1.615420098,0.920561686
 02/03  20:00:00,1.68581193,0.940103013
 02/03  21:00:00,1.616205172,0.877606659
 02/03  22:00:00,1.46561511,0.821762901
 02/03  23:00:00,1.201414284,1.345235046
 02/03  24:00:00,0.954124565,2.016217888
 02/04  01:00:00,0.703509728,2.5785274
 02/04  02:00:00,0.612252002,3.15563534
 02/04  03:00:00,0.575013317,3.461052236
 02/04  04:00:00,0.575226037,3.951163875
 02/04  05:00:00,0.581442191,4.272541347
 02/04  06:00:00,0.644797383,4.719002344
 02/04  07:00:00,0.85980758,6.470787727
 02/04  08:00:00,1.099623448,5.335032078
 02/04  09:00:00,1.012392325,4.159911365
 02/04  10:00:00,0.882917383,3.059215332
 02/04  11:00:00,0.883277578,2.741477702
 02/04  12:00:00,0.862934913,1.248157267
 02/04  13:00:00,0.832236673,0.757275281
 02/04  14:00:00,0.805320114,0.700820261
 02/04  15:00:00,0.800365567,0.650166205
 02/04  16:00:00,0.845383004,0.65614702
 02/04  17:00:00,1.026391699,0.726352864
 02/04  18:00:00,1.377380277,0.867672598
 02/04  19:00:00,1.649730413,1.000083095
 02/04  20:00:00,1.720056684,1.028692507
 02/04  21:00:00,1.651060543,0.961891295
 02/04  22:00:00,1.50518469,1.034967058
 02/04  23:00:00,1.233457003,1.535452264
 02/04  24:00:00,0.968935049,2.024414427
 02/05  01:00:00,0.704438638,2.611961529
 02/05  02:00:00,0.612707982,3.172045158
 02/05  03:00:00,0.576697349,3.521743063
 02/05  04:00:00,0.574818512,3.936449245
 02/05  05:00:00,0.580808129,4.249635865
 02/05  06:00:00,0.641912478,4.614851598
 02/05  07:00:00,0.858112624,6.409347831
 02/05  08:00:00,1.097073932,5.242725944
 02/05  09:00:00,1.011414096,4.124259058
 02/05  10:00:00,0.8815155,3.008327457
 02/05  11:00:00,0.883530451,2.750294495
 02/05  12:00:00,0.862239659,1.222838995
 02/05  13:00:00,0.832236673,0.756738424
 02/05  14:00:00,0.805320114,0.700549651
 02/05  15:00:00,0.800365567,0.650309038
 02/05  16:00:00,0.845383004,0.656329311
 02/05  17:00:00,1.026391699,0.726061743
 02/05  18:00:00,1.377380277,0.866789712
 02/05  19:00:00,1.649730413,0.99917535
 02/05  20:00:00,1.720056684,1.027868137
 02/05  21:00:00,1.651060543,0.961081892
 02/05  22:00:00,1.503005889,0.9560394
 02/05  23:00:00,1.230394499,1.424856771
 02/05  24:00:00,0.971172024,2.104936243
 02/06  01:00:00,0.696943935,2.565821073
 02/06  02:00:00,0.610045388,3.21151914
 02/06  03:00:00,0.577411515,3.636609719
 02/06  04:00:00,0.57714138,4.064021065
 02/06  05:00:00,0.578374941,4.24718002
 02/06  06:00:00,0.640777188,4.689750475
 02/06  07:00:00,0.849125861,6.395349481
 02/06  08:00:00,1.077913337,5.226049424
 02/06  09:00:00,0.981213877,4.112201157
 02/06  10:00:00,0.84114416,3.090953979
 02/06  11:00:00,0.83981673,2.936654253
 02/06  12:00:00,0.815663751,1.375151471
 02/06  13:00:00,0.784426167,0.704697026
 02/06  14:00:00,0.761732081,0.654866352
 02/06  15:00:00,0.761239995,0.607983121
 02/06  16:00:00,0.808324031,0.614870567
 02/06  17:00:00,0.99047378,0.675125498
 02/06  18:00:00,1.342028347,0.805027538
 02/06  19:00:00,1.615420098,0.919649988
 02/06  20:00:00,1.68581193,0.93946366
 02/06  21:00:00,1.616205172,0.876913292
 02/06  22:00:00,1.467298427,0.881929785
 02/06  23:00:00,1.201023854,1.330662392
 02/06  24:00:00,0.949776474,1.85913476
 02/07  01:00:00,0.692485441,2.405020626
 02/07  02:00:00,0.600318925,2.860834122
 02/07  03:00:00,0.565891643,3.221280255
 02/07  04:00:00,0.565083536,3.62929411
 02/07  05:00:00,0.567830586,3.866987245
 02/07  06:00:00,0.626753136,4.183988125
 02/07  07:00:00,0.832230063,5.785827401
 02/07  08:00:00,1.064534496,4.743249166
 02/07  09:00:00,0.975100997,3.891360078
 02/07  10:00:00,0.831833862,2.754889589
 02/07  11:00:00,0.827650954,2.497705577
 02/07  12:00:00,0.807516775,1.081139837
 02/07  13:00:00,0.784426167,0.703559013
 02/07  14:00:00,0.761732081,0.654454983
 02/07  15:00:00,0.761239995,0.607825913
 02/07  16:00:00,0.808324031,0.614720875
 02/07  17:00:00,0.99047378,0.675290237
 02/07  18:00:00,1.342028347,0.80635993
 02/07  19:00:00,1.615420098,0.921084354
 02/07  20:00:00,1.68581193,0.94007293
 02/07  21:00:00,1.616205172,0.877815684
 02/07  22:00:00,1.469324903,0.954952215
 02/07  23:00:00,1.202212303,1.373285756
 02/07  24:00:00,0.955090968,2.050581554
 02/08  01:00:00,0.69794849,2.601894502
 02/08  02:00:00,0.605712317,3.055233044
 02/08  03:00:00,0.57362753,3.500140268
 02/08  04:00:00,0.575589212,4.008004856
 02/08  05:00:00,0.581654761,4.365301162
 02/08  06:00:00,0.643791424,4.798036807
 02/08  07:00:00,0.857816936,6.707803623
 02/08  08:00:00,1.082539444,5.391810834
 02/08  09:00:00,0.985696222,4.272806981
 02/08  10:00:00,0.84325661,3.166222992
 02/08  11:00:00,0.84205244,3.016492379
 02/08  12:00:00,0.818017942,1.459377133
 02/08  13:00:00,0.784426167,0.704975432
 02/08  14:00:00,0.761732081,0.656053412
 02/08  15:00:00,0.761239995,0.607905995
 02/08  16:00:00,0.808324031,0.615386856
 02/08  17:00:00,0.99047378,0.675846344
 02/08  18:00:00,1.342028347,0.805738227
 02/08  19:00:00,1.615420098,0.920493557
 02/08  20:00:00,1.68581193,0.940318332
 02/08  21:00:00,1.616205172,0.878377519
 02/08  22:00:00,1.475219192,1.167207145
 02/08  23:00:00,1.213331897,1.773910211
 02/08  24:00:00,0.961374078,2.276929484
 02/09  01:00:00,0.703824518,2.813647965
 02/09  02:00:00,0.614698258,3.379143144
 02/09  03:00:00,0.583392833,3.852159839
 02/09  04:00:00,0.582268129,4.248753013
 02/09  05:00:00,0.586897343,4.554231574
 02/09  06:00:00,0.646803385,4.906397401
 02/09  07:00:00,0.8589576,6.748414089
 02/09  08:00:00,1.085552949,5.499853468
 02/09  09:00:00,0.983175779,4.181360357
 02/09  10:00:00,0.838673155,3.000461664
 02/09  11:00:00,0.831623202,2.640057634
 02/09  12:00:00,0.810752351,1.197063963
 02/09  13:00:00,0.784426167,0.703464226
 02/09  14:00:00,0.761732081,0.65418837
 02/09  15:00:00,0.761239995,0.60723224
 02/09  16:00:00,0.808324031,0.613687646
 02/09  17:00:00,0.99047378,0.674468166
 02/09  18:00:00,1.342028347,0.804909693
 02/09  19:00:00,1.615420098,0.919057856
 02/09  20:00:00,1.68581193,0.93880414
 02/09  21:00:00,1.616205172,0.876723506
 02/09  22:00:00,1.46744669,0.886470896
 02/09  23:00:00,1.205043663,1.474831562
 02/09  24:00:00,0.954425129,2.026227721
 02/10  01:00:00,0.69744087,2.583417097
 02/10  02:00:00,0.606688899,3.090348434
 02/10  03:00:00,0.580777276,3.757831935
 02/10  04:00:00,0.577201668,4.066063041
 02/10  05:00:00,0.585739501,4.512412138
 02/10  06:00:00,0.643079555,4.771902528
 02/10  07:00:00,0.817408083,5.24994265
 02/10  08:00:00,1.073444062,5.062656403
 02/10  09:00:00,0.988640622,4.37773427
 02/10  10:00:00,0.844555534,3.211953451
 02/10  11:00:00,0.847899515,3.226344108
 02/10  12:00:00,0.821983595,1.601545079
 02/10  13:00:00,0.785053345,0.727225481
 02/10  14:00:00,0.761732081,0.655523383
 02/10  15:00:00,0.761239995,0.609976382
 02/10  16:00:00,0.808324031,0.616721968
 02/10  17:00:00,0.99047378,0.676814545
 02/10  18:00:00,1.342028347,0.806541008
 02/10  19:00:00,1.615420098,0.920200214
 02/10  20:00:00,1.68581193,0.938935084
 02/10  21:00:00,1.616205172,0.876002146
 02/10  22:00:00,1.464972609,0.796512993
 02/10  23:00:00,1.194156193,1.081924379
 02/10  24:00:00,0.939393142,1.484104643
 02/11  01:00:00,0.683713348,1.864261799
 02/11  02:00:00,0.584600915,2.158476227
 02/11  03:00:00,0.547725772,2.477087894
 02/11  04:00:00,0.543387206,2.80309541
 02/11  05:00:00,0.549640657,3.125565032
 02/11  06:00:00,0.608060886,3.393063866
 02/11  07:00:00,0.808181817,4.606089849
 02/11  08:00:00,1.059092592,3.869701274
 02/11  09:00:00,0.994136088,3.497680947
 02/11  10:00:00,0.885207944,3.138117995
 02/11  11:00:00,0.88636215,2.849519933
 02/11  12:00:00,0.874136353,1.649307473
 02/11  13:00:00,0.834215351,0.827864516
 02/11  14:00:00,0.805320114,0.701014833
 02/11  15:00:00,0.800365567,0.649886098
 02/11  16:00:00,0.845383004,0.65598068
 02/11  17:00:00,1.026391699,0.724942658
 02/11  18:00:00,1.377380277,0.863969105
 02/11  19:00:00,1.649730413,0.995294967
 02/11  20:00:00,1.720056684,1.023569025
 02/11  21:00:00,1.651060543,0.956970143
 02/11  22:00:00,1.500579466,0.864269168
 02/11  23:00:00,1.214417419,0.846915313
 02/11  24:00:00,0.945549185,1.179991307
 02/12  01:00:00,0.676421603,1.601263902
 02/12  02:00:00,0.58040072,2.006991116
 02/12  03:00:00,0.545259096,2.388116532
 02/12  04:00:00,0.536085764,2.539820009
 02/12  05:00:00,0.539030798,2.742965207
 02/12  06:00:00,0.596826988,2.987749724
 02/12  07:00:00,0.79761969,4.224583978
 02/12  08:00:00,1.045586967,3.381951499
 02/12  09:00:00,0.982518986,3.078029993
 02/12  10:00:00,0.881275265,2.995581488
 02/12  11:00:00,0.901231486,3.384924205
 02/12  12:00:00,0.901537993,2.636616098
 02/12  13:00:00,0.877827319,2.399651207
 02/12  14:00:00,0.84708441,2.208921045
 02/12  15:00:00,0.840166756,2.08869586
 02/12  16:00:00,0.878286833,1.847239175
 02/12  17:00:00,1.05085393,1.613090255
 02/12  18:00:00,1.41500126,2.224621971
 02/12  19:00:00,1.665065721,1.553491424
 02/12  20:00:00,1.730835604,1.418011227
 02/12  21:00:00,1.662969738,1.390017542
 02/12  22:00:00,1.515854686,1.416648351
 02/12  23:00:00,1.233269206,1.526283421
 02/12  24:00:00,0.957524622,1.611480157
 02/13  01:00:00,0.674524576,1.756926936
 02/13  02:00:00,0.57279942,1.868423069
 02/13  03:00:00,0.530931192,1.96070197
 02/13  04:00:00,0.521266959,2.049416661
 02/13  05:00:00,0.519165055,2.112049927
 02/13  06:00:00,0.574431273,2.296178776
 02/13  07:00:00,0.741833292,2.523388539
 02/13  08:00:00,0.999897544,2.408888806
 02/13  09:00:00,0.921640241,1.960024894
 02/13  10:00:00,0.801287869,1.650067157
 02/13  11:00:00,0.802228528,1.578103199
 02/13  12:00:00,0.799305427,0.782354894
 02/13  13:00:00,0.784426167,0.70024494
 02/13  14:00:00,0.761732081,0.653864084
 02/13  15:00:00,0.761239995,0.6083576
 02/13  16:00:00,0.808324031,0.615087169
 02/13  17:00:00,0.99047378,0.675192446
 02/13  18:00:00,1.342028347,0.80344194
 02/13  19:00:00,1.615420098,0.915640827
 02/13  20:00:00,1.68581193,0.934375171
 02/13  21:00:00,1.616205172,0.87055191
 02/13  22:00:00,1.464972609,0.79042987
 02/13  23:00:00,1.182545065,0.658758801
 02/13  24:00:00,0.912661432,0.519113501
 02/14  01:00:00,0.645025602,0.693070123
 02/14  02:00:00,0.548082749,0.977292844
 02/14  03:00:00,0.509597217,1.191540989
 02/14  04:00:00,0.504996435,1.462793453
 02/14  05:00:00,0.509446764,1.76158816
 02/14  06:00:00,0.569000834,2.100069635
 02/14  07:00:00,0.739049432,2.422260845
 02/14  08:00:00,1.000709833,2.437277761
 02/14  09:00:00,0.922367705,1.985379731
 02/14  10:00:00,0.793841322,1.380828175
 02/14  11:00:00,0.794322093,1.292364883
 02/14  12:00:00,0.799305427,0.781036291
 02/14  13:00:00,0.784426167,0.700249058
 02/14  14:00:00,0.761732081,0.651794375
 02/14  15:00:00,0.761239995,0.605189073
 02/14  16:00:00,0.808324031,0.612486204
 02/14  17:00:00,0.99047378,0.672692523
 02/14  18:00:00,1.342028347,0.801591175
 02/14  19:00:00,1.615420098,0.915195177
 02/14  20:00:00,1.68581193,0.933936447
