Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/25  21:00:00,1.65907559,3.005646533
 01/25  22:00:00,1.526523765,3.259708261
 01/25  23:00:00,1.262342809,3.575054645
 01/25  24:00:00,0.99415026,3.666926332
 01/26  01:00:00,0.731384199,3.807444581
 01/26  02:00:00,0.628641927,3.955732395
 01/26  03:00:00,0.590493133,4.090435231
 01/26  04:00:00,0.581069954,4.187058015
 01/26  05:00:00,0.584979724,4.464413498
 01/26  06:00:00,0.635882908,4.704205325
 01/26  07:00:00,0.825812257,4.979303488
 01/26  08:00:00,1.140516413,6.027023304
 01/26  09:00:00,1.056567659,4.803466475
 01/26  10:00:00,0.908701563,4.319005293
 01/26  11:00:00,0.924862822,4.910072775
 01/26  12:00:00,0.896985864,3.214192094
 01/26  13:00:00,0.870584975,2.7179545
 01/26  14:00:00,0.825531009,1.867801981
 01/26  15:00:00,0.812463921,1.344247139
 01/26  16:00:00,0.8754879,1.379400044
 01/26  17:00:00,1.107463053,1.541053274
 01/26  18:00:00,1.558567148,2.823032407
 01/26  19:00:00,1.812117298,2.174762035
 01/26  20:00:00,1.762706009,2.176095548
 01/26  21:00:00,1.639614428,2.304222968
 01/26  22:00:00,1.509187613,2.634872714
 01/26  23:00:00,1.251340311,3.178518557
 01/26  24:00:00,0.992832568,3.619499295
 01/27  01:00:00,0.73070861,3.783119821
 01/27  02:00:00,0.62161282,3.702339371
 01/27  03:00:00,0.593236617,4.189351086
 01/27  04:00:00,0.577516534,4.058964273
 01/27  05:00:00,0.569837575,3.918544108
 01/27  06:00:00,0.616993891,4.023305709
 01/27  07:00:00,0.802983322,4.15645681
 01/27  08:00:00,1.0795783,3.830323837
 01/27  09:00:00,1.018633462,3.436079846
 01/27  10:00:00,0.86413368,2.712447703
 01/27  11:00:00,0.86174352,2.634691455
 01/27  12:00:00,0.846801253,1.405099654
 01/27  13:00:00,0.817752234,0.813376851
 01/27  14:00:00,0.792035895,0.659183275
 01/27  15:00:00,0.792231247,0.612591148
 01/27  16:00:00,0.854486111,0.619513256
 01/27  17:00:00,1.083675159,0.680126648
 01/27  18:00:00,1.507112889,0.967114251
 01/27  19:00:00,1.777478196,0.924136482
 01/27  20:00:00,1.728572974,0.943622057
 01/27  21:00:00,1.600127698,0.879533368
 01/27  22:00:00,1.461683012,0.922023178
 01/27  23:00:00,1.201917097,1.3968335
 01/27  24:00:00,0.950990429,2.111100107
 01/28  01:00:00,0.70664055,2.691366708
 01/28  02:00:00,0.612859756,3.251307236
 01/28  03:00:00,0.58319794,3.738317323
 01/28  04:00:00,0.582704071,4.202142278
 01/28  05:00:00,0.589808794,4.553247532
 01/28  06:00:00,0.646414532,4.968060431
 01/28  07:00:00,0.894728075,7.153825437
 01/28  08:00:00,1.152601316,5.788633867
 01/28  09:00:00,1.083398181,4.694074305
 01/28  10:00:00,0.938285543,3.847515575
 01/28  11:00:00,0.946368184,3.923106281
 01/28  12:00:00,0.919124075,2.180896972
 01/28  13:00:00,0.874247339,1.179143643
 01/28  14:00:00,0.835623927,0.706005514
 01/28  15:00:00,0.831356819,0.655310911
 01/28  16:00:00,0.893144377,0.720771871
 01/28  17:00:00,1.120049422,0.750503621
 01/28  18:00:00,1.569191498,1.992459386
 01/28  19:00:00,1.824467699,1.461988369
 01/28  20:00:00,1.781125837,1.693824411
 01/28  21:00:00,1.666317817,2.094316054
 01/28  22:00:00,1.540271162,2.542258023
 01/28  23:00:00,1.267823087,2.808118399
 01/28  24:00:00,0.9908175,3.021336007
 01/29  01:00:00,0.720182642,3.179589314
 01/29  02:00:00,0.613115813,3.260544442
 01/29  03:00:00,0.571045852,3.300224458
 01/29  04:00:00,0.557377917,3.289109408
 01/29  05:00:00,0.555906765,3.331048882
 01/29  06:00:00,0.606194801,3.518120337
 01/29  07:00:00,0.837006929,5.072975166
 01/29  08:00:00,1.105566007,4.093031689
 01/29  09:00:00,1.043725499,3.263902333
 01/29  10:00:00,0.901240241,2.512056553
 01/29  11:00:00,0.901571385,2.308187366
 01/29  12:00:00,0.892279557,1.213169794
 01/29  13:00:00,0.862598906,0.758926089
 01/29  14:00:00,0.835623927,0.703889353
 01/29  15:00:00,0.831356819,0.653065388
 01/29  16:00:00,0.891545084,0.659755197
 01/29  17:00:00,1.119593078,0.730717933
 01/29  18:00:00,1.549062446,1.266208324
 01/29  19:00:00,1.811788512,1.004290356
 01/29  20:00:00,1.762817728,1.033225244
 01/29  21:00:00,1.64866987,1.458139894
 01/29  22:00:00,1.515120929,1.635610197
 01/29  23:00:00,1.253840928,2.304081669
 01/29  24:00:00,0.972364947,2.356123876
 01/30  01:00:00,0.696754737,2.55908301
 01/30  02:00:00,0.597916799,2.848086856
 01/30  03:00:00,0.559231894,2.963452541
 01/30  04:00:00,0.550995833,3.102874478
 01/30  05:00:00,0.553630265,3.334276455
 01/30  06:00:00,0.607043657,3.664665633
 01/30  07:00:00,0.819469041,4.750962743
 01/30  08:00:00,1.080405787,3.860362477
 01/30  09:00:00,1.013888313,3.265212578
 01/30  10:00:00,0.860382798,2.577404293
 01/30  11:00:00,0.858098273,2.503430863
 01/30  12:00:00,0.847530801,1.431531911
 01/30  13:00:00,0.819422309,0.873697776
 01/30  14:00:00,0.799351228,0.924184817
 01/30  15:00:00,0.795052491,0.71671801
 01/30  16:00:00,0.859946377,0.819285169
 01/30  17:00:00,1.087114357,0.807658968
 01/30  18:00:00,1.534175443,1.943933828
 01/30  19:00:00,1.792441064,1.465706788
 01/30  20:00:00,1.748542626,1.665790817
 01/30  21:00:00,1.630833991,1.987952761
 01/30  22:00:00,1.499667538,2.291904421
 01/30  23:00:00,1.234424036,2.568851585
 01/30  24:00:00,0.971218905,2.840423713
 01/31  01:00:00,0.712410851,3.123499612
 01/31  02:00:00,0.63065755,4.028425573
 01/31  03:00:00,0.590656224,4.096333596
 01/31  04:00:00,0.591744693,4.571915279
 01/31  05:00:00,0.602011225,5.078460144
 01/31  06:00:00,0.647875741,5.136689924
 01/31  07:00:00,0.890410941,7.308455433
 01/31  08:00:00,1.138431946,5.952219942
 01/31  09:00:00,1.052569035,4.659645969
 01/31  10:00:00,0.885129751,3.469514471
 01/31  11:00:00,0.8686658,2.884362762
 01/31  12:00:00,0.849144582,1.489676898
 01/31  13:00:00,0.814788399,0.705945399
 01/31  14:00:00,0.792035895,0.658282106
 01/31  15:00:00,0.792231247,0.610846558
 01/31  16:00:00,0.854486111,0.616675007
 01/31  17:00:00,1.083675159,0.67854873
 01/31  18:00:00,1.505318728,0.90218336
 01/31  19:00:00,1.777478196,0.924015456
 01/31  20:00:00,1.730492635,1.014295321
 01/31  21:00:00,1.61018205,1.243389159
 01/31  22:00:00,1.47834096,1.523024152
 01/31  23:00:00,1.214177976,1.838932946
 01/31  24:00:00,0.951725852,2.137660187
 02/01  01:00:00,0.690704785,2.341092658
 02/01  02:00:00,0.589751347,2.480001977
 02/01  03:00:00,0.546769947,2.532021503
 02/01  04:00:00,0.533999476,2.508790615
 02/01  05:00:00,0.530656173,2.527037908
 02/01  06:00:00,0.583784482,2.635651593
 02/01  07:00:00,0.749181358,2.793500551
 02/01  08:00:00,1.024605358,3.305714347
 02/01  09:00:00,0.935819172,2.477109255
 02/01  10:00:00,0.812279779,2.051652692
 02/01  11:00:00,0.799818831,1.495793904
 02/01  12:00:00,0.801600996,0.869113843
 02/01  13:00:00,0.784426167,0.704517062
 02/01  14:00:00,0.761732081,0.655415369
 02/01  15:00:00,0.761239995,0.607916044
 02/01  16:00:00,0.808324031,0.614758064
 02/01  17:00:00,0.99047378,0.674802913
 02/01  18:00:00,1.342028347,0.805866665
 02/01  19:00:00,1.615420098,0.920836538
 02/01  20:00:00,1.68581193,0.940601854
 02/01  21:00:00,1.616205172,0.879211794
 02/01  22:00:00,1.466585927,0.856847422
 02/01  23:00:00,1.196973136,1.185240989
 02/01  24:00:00,0.9386199,1.457382898
 02/02  01:00:00,0.676605616,1.832778927
 02/02  02:00:00,0.578415134,2.071305942
 02/02  03:00:00,0.541437359,2.339766727
 02/02  04:00:00,0.534719155,2.534725903
 02/02  05:00:00,0.535599826,2.70524172
 02/02  06:00:00,0.595260106,3.049295779
 02/02  07:00:00,0.782757704,4.003817398
 02/02  08:00:00,1.026238127,3.36440321
 02/02  09:00:00,0.94491883,2.804992636
 02/02  10:00:00,0.811261134,2.014776786
 02/02  11:00:00,0.80262646,1.596881166
 02/02  12:00:00,0.799305427,0.785286744
 02/02  13:00:00,0.784426167,0.702256582
 02/02  14:00:00,0.761732081,0.653586574
 02/02  15:00:00,0.761239995,0.607801906
 02/02  16:00:00,0.808324031,0.613804355
 02/02  17:00:00,0.99047378,0.675104411
 02/02  18:00:00,1.342028347,0.806147903
 02/02  19:00:00,1.615420098,0.921009792
 02/02  20:00:00,1.68581193,0.939745611
 02/02  21:00:00,1.616205172,0.877032233
 02/02  22:00:00,1.466186235,0.842379507
 02/02  23:00:00,1.196598257,1.171721118
 02/02  24:00:00,0.94073714,1.53365793
 02/03  01:00:00,0.674717153,1.764666452
 02/03  02:00:00,0.600838145,2.879664701
 02/03  03:00:00,0.570544836,3.389113041
 02/03  04:00:00,0.566725153,3.688565779
 02/03  05:00:00,0.574723641,4.115672961
 02/03  06:00:00,0.635436919,4.497628417
 02/03  07:00:00,0.850208537,6.435296868
 02/03  08:00:00,1.119262539,6.717805899
 02/03  09:00:00,0.99145164,4.482325491
 02/03  10:00:00,0.841947944,3.120866262
 02/03  11:00:00,0.828919556,2.544601258
 02/03  12:00:00,0.810500546,1.189692271
 02/03  13:00:00,0.784426167,0.704736547
 02/03  14:00:00,0.761732081,0.655770074
 02/03  15:00:00,0.761239995,0.609454823
 02/03  16:00:00,0.808324031,0.615539338
 02/03  17:00:00,0.99047378,0.677398708
 02/03  18:00:00,1.342519039,0.82694159
 02/03  19:00:00,1.615420098,0.923550068
 02/03  20:00:00,1.685937385,0.949112226
 02/03  21:00:00,1.625647416,1.221182595
 02/03  22:00:00,1.492668396,1.797541726
 02/03  23:00:00,1.227545704,2.287303735
 02/03  24:00:00,0.975553458,2.788754424
 02/04  01:00:00,0.729240634,3.506156508
 02/04  02:00:00,0.638900938,4.116360463
 02/04  03:00:00,0.601269522,4.407618954
 02/04  04:00:00,0.595507504,4.682334331
 02/04  05:00:00,0.600301055,4.952425303
 02/04  06:00:00,0.663691736,5.400165625
 02/04  07:00:00,0.841810402,5.821968311
 02/04  08:00:00,1.109163783,5.678972202
 02/04  09:00:00,1.031922101,4.863982514
 02/04  10:00:00,0.891001351,3.350651779
 02/04  11:00:00,0.884708542,2.79306561
 02/04  12:00:00,0.86439515,1.300800528
 02/04  13:00:00,0.832236673,0.758185515
 02/04  14:00:00,0.805320114,0.703233994
 02/04  15:00:00,0.800365567,0.652009569
 02/04  16:00:00,0.845383004,0.658495962
 02/04  17:00:00,1.026391699,0.729245392
 02/04  18:00:00,1.377673612,0.880595768
 02/04  19:00:00,1.649730413,1.003054716
 02/04  20:00:00,1.720056684,1.03136761
 02/04  21:00:00,1.651060543,0.963053697
 02/04  22:00:00,1.505417218,1.043238041
 02/04  23:00:00,1.232382733,1.496723839
 02/04  24:00:00,0.962912172,1.807282746
 02/05  01:00:00,0.691254632,2.136662786
 02/05  02:00:00,0.59398993,2.497237587
 02/05  03:00:00,0.554388644,2.717488278
 02/05  04:00:00,0.547016651,2.934159839
 02/05  05:00:00,0.550010894,3.139359715
 02/05  06:00:00,0.613131785,3.577274144
 02/05  07:00:00,0.789350088,3.930378428
 02/05  08:00:00,1.081164731,4.669180771
 02/05  09:00:00,0.994966908,3.531318793
 02/05  10:00:00,0.870916882,2.626234969
 02/05  11:00:00,0.869667227,2.25050916
 02/05  12:00:00,0.85829664,1.080688554
 02/05  13:00:00,0.832236673,0.757050388
 02/05  14:00:00,0.805320114,0.701231048
 02/05  15:00:00,0.800365567,0.650269446
 02/05  16:00:00,0.845383004,0.656346682
 02/05  17:00:00,1.026391699,0.72824681
 02/05  18:00:00,1.383682406,1.097341436
 02/05  19:00:00,1.649809726,1.006997193
 02/05  20:00:00,1.720056684,1.03217674
 02/05  21:00:00,1.666792684,1.531135345
 02/05  22:00:00,1.530717592,1.955360552
 02/05  23:00:00,1.257221155,2.391989366
 02/05  24:00:00,0.997110997,3.040066389
 02/06  01:00:00,0.72988424,3.753357394
 02/06  02:00:00,0.635935254,4.144878897
 02/06  03:00:00,0.598211847,4.38648585
 02/06  04:00:00,0.589545819,4.511215504
 02/06  05:00:00,0.603001592,5.134999416
 02/06  06:00:00,0.66111003,5.422773046
 02/06  07:00:00,0.857985528,6.714750627
 02/06  08:00:00,1.090768096,5.689478416
 02/06  09:00:00,0.99417383,4.579422548
 02/06  10:00:00,0.849149674,3.379562057
 02/06  11:00:00,0.836085807,2.802150147
 02/06  12:00:00,0.823882727,1.671455121
 02/06  13:00:00,0.788668949,0.858813482
 02/06  14:00:00,0.761732081,0.658451708
 02/06  15:00:00,0.761239995,0.611567818
 02/06  16:00:00,0.808324031,0.617437021
 02/06  17:00:00,0.99047378,0.679787271
 02/06  18:00:00,1.35310586,1.209059317
 02/06  19:00:00,1.615420098,0.9242881
 02/06  20:00:00,1.68581193,0.943606034
 02/06  21:00:00,1.619020836,0.981446926
 02/06  22:00:00,1.479414013,1.319054348
 02/06  23:00:00,1.20833193,1.594127439
 02/06  24:00:00,0.949992037,1.866906154
 02/07  01:00:00,0.686095445,2.174653833
 02/07  02:00:00,0.588031694,2.417865178
 02/07  03:00:00,0.547993343,2.576025751
 02/07  04:00:00,0.544285138,2.879487691
 02/07  05:00:00,0.545364539,3.057060115
 02/07  06:00:00,0.60410086,3.367347249
 02/07  07:00:00,0.772375924,3.628016073
 02/07  08:00:00,1.051907908,4.288045989
 02/07  09:00:00,0.957494159,3.256613081
 02/07  10:00:00,0.825078674,2.511357188
 02/07  11:00:00,0.81865564,2.173414064
 02/07  12:00:00,0.811711466,1.232363328
 02/07  13:00:00,0.784426167,0.705589466
 02/07  14:00:00,0.761732081,0.658459322
 02/07  15:00:00,0.761239995,0.610391898
 02/07  16:00:00,0.808324031,0.617611216
 02/07  17:00:00,0.99047378,0.678714136
 02/07  18:00:00,1.349700312,1.085632729
 02/07  19:00:00,1.617398123,0.996213364
 02/07  20:00:00,1.688421859,1.038553433
 02/07  21:00:00,1.637660853,1.653209858
 02/07  22:00:00,1.500219456,2.068824308
 02/07  23:00:00,1.23643902,2.607198855
 02/07  24:00:00,0.98648336,3.182313839
 02/08  01:00:00,0.724307341,3.552161732
 02/08  02:00:00,0.629008201,3.895076771
 02/08  03:00:00,0.602054919,4.524980633
 02/08  04:00:00,0.599879988,4.883715542
 02/08  05:00:00,0.600231156,5.035001785
 02/08  06:00:00,0.6689868,5.70635932
 02/08  07:00:00,0.835444072,5.901235802
 02/08  08:00:00,1.088535448,5.607973765
 02/08  09:00:00,0.994875341,4.603724885
 02/08  10:00:00,0.848709494,3.362805797
 02/08  11:00:00,0.83630721,2.809370164
 02/08  12:00:00,0.816359971,1.399605375
 02/08  13:00:00,0.784426167,0.704646777
 02/08  14:00:00,0.761732081,0.655934936
 02/08  15:00:00,0.761239995,0.608980919
 02/08  16:00:00,0.808324031,0.616023018
 02/08  17:00:00,0.99047378,0.677661568
 02/08  18:00:00,1.3532088,1.211949862
 02/08  19:00:00,1.615420098,0.923885914
 02/08  20:00:00,1.68581193,0.943514713
 02/08  21:00:00,1.633310248,1.495991643
 02/08  22:00:00,1.493691845,1.833168976
 02/08  23:00:00,1.235709571,2.580651355
 02/08  24:00:00,0.984676062,3.116993092
 02/09  01:00:00,0.731962292,3.828047444
 02/09  02:00:00,0.637386107,4.197066455
 02/09  03:00:00,0.603214049,4.566737701
 02/09  04:00:00,0.595698593,4.732936795
 02/09  05:00:00,0.60054964,5.046412732
 02/09  06:00:00,0.669406827,5.721277759
 02/09  07:00:00,0.888380022,7.809126616
 02/09  08:00:00,1.110512277,6.39966626
 02/09  09:00:00,1.006958017,5.038737686
 02/09  10:00:00,0.869300393,4.104609179
 02/09  11:00:00,0.852180349,3.381166671
 02/09  12:00:00,0.824964711,1.709436041
 02/09  13:00:00,0.78852807,0.852852888
 02/09  14:00:00,0.761732081,0.65677955
 02/09  15:00:00,0.761239995,0.609941115
 02/09  16:00:00,0.808324031,0.616244932
 02/09  17:00:00,0.99047378,0.677249664
 02/09  18:00:00,1.349515022,1.078033111
 02/09  19:00:00,1.615420098,0.923284828
 02/09  20:00:00,1.68581193,0.942921671
 02/09  21:00:00,1.635652736,1.58002637
 02/09  22:00:00,1.499484295,2.041629639
 02/09  23:00:00,1.231152309,2.41607887
 02/09  24:00:00,0.980624498,2.97074547
 02/10  01:00:00,0.712274548,3.118188425
 02/10  02:00:00,0.624750899,3.741504542
 02/10  03:00:00,0.589097824,4.057797339
 02/10  04:00:00,0.584625506,4.333701006
 02/10  05:00:00,0.586783541,4.550050987
 02/10  06:00:00,0.642477187,4.750186457
 02/10  07:00:00,0.838733986,6.018766258
 02/10  08:00:00,1.111532488,6.435788459
 02/10  09:00:00,0.994751637,4.598043481
 02/10  10:00:00,0.845762253,3.255457079
 02/10  11:00:00,0.839723413,2.931586099
 02/10  12:00:00,0.818968083,1.492832364
 02/10  13:00:00,0.785110826,0.729297769
 02/10  14:00:00,0.761732081,0.655978276
 02/10  15:00:00,0.761239995,0.609476592
 02/10  16:00:00,0.808324031,0.616587848
 02/10  17:00:00,0.99047378,0.677977153
 02/10  18:00:00,1.351887786,1.163648577
 02/10  19:00:00,1.615420098,0.922995554
 02/10  20:00:00,1.68581193,0.942428734
 02/10  21:00:00,1.618565604,0.963400291
 02/10  22:00:00,1.484164144,1.488913776
 02/10  23:00:00,1.219632403,2.000467141
 02/10  24:00:00,0.965245505,2.416112464
 02/11  01:00:00,0.710280672,2.822044734
 02/11  02:00:00,0.608774786,3.029972416
 02/11  03:00:00,0.567007709,3.172224125
 02/11  04:00:00,0.559639666,3.389015466
 02/11  05:00:00,0.564528063,3.662273303
 02/11  06:00:00,0.626901749,4.07229888
 02/11  07:00:00,0.836117419,5.61320078
 02/11  08:00:00,1.114882977,5.881009523
 02/11  09:00:00,1.02301705,4.53887319
 02/11  10:00:00,0.907445968,3.939824615
 02/11  11:00:00,0.925384553,4.256322911
 02/11  12:00:00,0.914114363,3.090561191
 02/11  13:00:00,0.878696584,2.431464638
 02/11  14:00:00,0.838670582,1.906017501
 02/11  15:00:00,0.824934392,1.539930381
 02/11  16:00:00,0.85972053,1.178284522
 02/11  17:00:00,1.035586703,1.063127631
 02/11  18:00:00,1.400114962,1.688500347
 02/11  19:00:00,1.653495494,1.137021147
 02/11  20:00:00,1.720056684,1.030067339
 02/11  21:00:00,1.660012909,1.284033208
 02/11  22:00:00,1.518936036,1.528270919
 02/11  23:00:00,1.24511372,1.953702555
 02/11  24:00:00,0.970769869,2.089256292
 02/12  01:00:00,0.696983598,2.342547831
 02/12  02:00:00,0.595336348,2.545437857
 02/12  03:00:00,0.565861499,3.130857134
 02/12  04:00:00,0.551805466,3.106533515
 02/12  05:00:00,0.550286482,3.148745584
 02/12  06:00:00,0.604586362,3.267484138
 02/12  07:00:00,0.794077318,4.096877443
 02/12  08:00:00,1.046501175,3.414909753
 02/12  09:00:00,0.99071495,3.373504042
 02/12  10:00:00,0.895938627,3.524212713
 02/12  11:00:00,0.919408238,4.040217246
 02/12  12:00:00,0.916832045,3.187984457
 02/12  13:00:00,0.889261419,2.811863744
 02/12  14:00:00,0.860326598,2.686317324
 02/12  15:00:00,0.850849532,2.473822364
 02/12  16:00:00,0.893734766,2.404155123
 02/12  17:00:00,1.073017586,2.41211583
 02/12  18:00:00,1.44259057,3.219248691
 02/12  19:00:00,1.692085689,2.527592695
 02/12  20:00:00,1.75345254,2.233378094
 02/12  21:00:00,1.685091887,2.187546627
 02/12  22:00:00,1.537758937,2.206322073
 02/12  23:00:00,1.254096399,2.277128028
 02/12  24:00:00,0.979471896,2.402704892
 02/13  01:00:00,0.693298687,2.433755478
 02/13  02:00:00,0.59115142,2.530033993
 02/13  03:00:00,0.549486593,2.629645746
 02/13  04:00:00,0.538798116,2.681435271
 02/13  05:00:00,0.537205653,2.762434497
 02/13  06:00:00,0.591882199,2.925304955
 02/13  07:00:00,0.75927885,3.152321198
 02/13  08:00:00,1.038555574,3.802555758
 02/13  09:00:00,0.954436232,3.142358504
 02/13  10:00:00,0.835298852,2.876202672
 02/13  11:00:00,0.84965424,3.287855258
 02/13  12:00:00,0.842825619,2.35144223
 02/13  13:00:00,0.813689197,1.758307336
 02/13  14:00:00,0.785949295,1.530576247
 02/13  15:00:00,0.771016809,0.964874009
 02/13  16:00:00,0.812430243,0.767846402
 02/13  17:00:00,0.992469976,0.75264856
 02/13  18:00:00,1.360784575,1.483696688
 02/13  19:00:00,1.618891845,1.046988402
 02/13  20:00:00,1.685857167,0.94296057
 02/13  21:00:00,1.623544451,1.141442296
 02/13  22:00:00,1.47916336,1.307217298
 02/13  23:00:00,1.206894619,1.540171861
 02/13  24:00:00,0.949069678,1.8322377
 02/14  01:00:00,0.683093764,2.065728398
 02/14  02:00:00,0.584175221,2.278468356
 02/14  03:00:00,0.542421705,2.374901943
 02/14  04:00:00,0.534573396,2.529077293
 02/14  05:00:00,0.53242723,2.590060754
 02/14  06:00:00,0.588026352,2.785961703
 02/14  07:00:00,0.75576222,3.024776313
 02/14  08:00:00,1.037392176,3.759718865
 02/14  09:00:00,0.954453531,3.142111066
 02/14  10:00:00,0.833190659,2.799417551
 02/14  11:00:00,0.841220809,2.983148556
 02/14  12:00:00,0.838214816,2.184648151
 02/14  13:00:00,0.811599978,1.682499269
 02/14  14:00:00,0.773527974,1.082334608
 02/14  15:00:00,0.770704009,0.953206404
 02/14  16:00:00,0.81630453,0.907123819
 02/14  17:00:00,0.994055799,0.8093684
 02/14  18:00:00,1.361622704,1.513346426
 02/14  19:00:00,1.61907204,1.052817042
 02/14  20:00:00,1.689839358,1.085839074
