Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/25  23:00:00,1.225835362,2.258918725
 01/25  24:00:00,0.971594818,2.853776417
 01/26  01:00:00,0.7143323,3.192703773
 01/26  02:00:00,0.618916736,3.605127938
 01/26  03:00:00,0.583235038,3.828772459
 01/26  04:00:00,0.582645282,4.24385042
 01/26  05:00:00,0.595299875,4.836466948
 01/26  06:00:00,0.65140745,5.263883116
 01/26  07:00:00,0.890098717,7.296905097
 01/26  08:00:00,1.138044535,5.937909247
 01/26  09:00:00,1.058988401,4.890737029
 01/26  10:00:00,0.898398906,3.9475825
 01/26  11:00:00,0.88798713,3.580661208
 01/26  12:00:00,0.86167437,1.941171719
 01/26  13:00:00,0.823107435,1.006333987
 01/26  14:00:00,0.792380564,0.672689895
 01/26  15:00:00,0.792231247,0.61272941
 01/26  16:00:00,0.854486111,0.619418743
 01/26  17:00:00,1.083675159,0.680658018
 01/26  18:00:00,1.510310371,1.082663301
 01/26  19:00:00,1.777478196,0.925263445
 01/26  20:00:00,1.729442902,0.976688489
 01/26  21:00:00,1.611596852,1.294156578
 01/26  22:00:00,1.488330195,1.882938525
 01/26  23:00:00,1.224091628,2.196171845
 01/26  24:00:00,0.974074803,2.94326005
 01/27  01:00:00,0.721631955,3.455895868
 01/27  02:00:00,0.621082605,3.683224522
 01/27  03:00:00,0.592488528,4.162381606
 01/27  04:00:00,0.592307567,4.592198202
 01/27  05:00:00,0.597221773,4.905776274
 01/27  06:00:00,0.653018728,5.322043016
 01/27  07:00:00,0.841869994,5.558366553
 01/27  08:00:00,1.122540974,5.37917822
 01/27  09:00:00,1.055469918,4.764076902
 01/27  10:00:00,0.887338788,3.549018817
 01/27  11:00:00,0.878982899,3.256191088
 01/27  12:00:00,0.851776083,1.584448038
 01/27  13:00:00,0.814788399,0.706391122
 01/27  14:00:00,0.792035895,0.657359809
 01/27  15:00:00,0.792231247,0.61216298
 01/27  16:00:00,0.854486111,0.620010589
 01/27  17:00:00,1.083675159,0.681552464
 01/27  18:00:00,1.51406044,1.218271528
 01/27  19:00:00,1.779227103,0.989174263
 01/27  20:00:00,1.73402908,1.142403713
 01/27  21:00:00,1.616756809,1.480311088
 01/27  22:00:00,1.488755948,1.898403342
 01/27  23:00:00,1.226856732,2.295945556
 01/27  24:00:00,0.973314947,2.915924969
 01/28  01:00:00,0.726932222,3.42290509
 01/28  02:00:00,0.629857561,3.864097867
 01/28  03:00:00,0.594590937,4.149048111
 01/28  04:00:00,0.59043472,4.480841126
 01/28  05:00:00,0.596716177,4.802266797
 01/28  06:00:00,0.653010714,5.205860571
 01/28  07:00:00,0.849453388,5.521620361
 01/28  08:00:00,1.151036062,5.732204508
 01/28  09:00:00,1.10184278,5.359023536
 01/28  10:00:00,0.965551045,4.830468654
 01/28  11:00:00,0.956041747,4.271849492
 01/28  12:00:00,0.924905804,2.38933506
 01/28  13:00:00,0.878267834,1.324087172
 01/28  14:00:00,0.835623927,0.706011103
 01/28  15:00:00,0.831356819,0.653531244
 01/28  16:00:00,0.891545084,0.65953767
 01/28  17:00:00,1.119593078,0.731178351
 01/28  18:00:00,1.543136318,1.052449511
 01/28  19:00:00,1.811788512,1.004823654
 01/28  20:00:00,1.765946845,1.146604011
 01/28  21:00:00,1.651363071,1.555180075
 01/28  22:00:00,1.522309854,1.894731985
 01/28  23:00:00,1.260064694,2.528419329
 01/28  24:00:00,0.983370956,2.752879427
 01/29  01:00:00,0.724979834,3.352533649
 01/29  02:00:00,0.627060421,3.763263779
 01/29  03:00:00,0.593804489,4.120699873
 01/29  04:00:00,0.586504258,4.339147894
 01/29  05:00:00,0.595202437,4.747703751
 01/29  06:00:00,0.649894131,5.093532293
 01/29  07:00:00,0.893133163,7.096391508
 01/29  08:00:00,1.1958532,7.347990256
 01/29  09:00:00,1.105829822,5.50283548
 01/29  10:00:00,0.949835478,4.263971363
 01/29  11:00:00,0.946044372,3.911490304
 01/29  12:00:00,0.916270777,2.078081182
 01/29  13:00:00,0.872993799,1.133994178
 01/29  14:00:00,0.835623927,0.704900319
 01/29  15:00:00,0.831356819,0.652294144
 01/29  16:00:00,0.891545084,0.6595509
 01/29  17:00:00,1.119593078,0.730536563
 01/29  18:00:00,1.552326082,1.383905505
 01/29  19:00:00,1.811788512,1.003875751
 01/29  20:00:00,1.765115816,1.116426216
 01/29  21:00:00,1.643005225,1.253882595
 01/29  22:00:00,1.515961593,1.665917272
 01/29  23:00:00,1.251517482,2.220318741
 01/29  24:00:00,0.984939441,2.809449009
 01/30  01:00:00,0.715556941,3.23692435
 01/30  02:00:00,0.614135074,3.432774541
 01/30  03:00:00,0.57810226,3.643751167
 01/30  04:00:00,0.578042526,4.077939192
 01/30  05:00:00,0.585293455,4.475771303
 01/30  06:00:00,0.646903089,5.101644506
 01/30  07:00:00,0.880498663,6.951151592
 01/30  08:00:00,1.133170354,5.762585978
 01/30  09:00:00,1.066887706,5.175902171
 01/30  10:00:00,0.915400402,4.560852904
 01/30  11:00:00,0.917691551,4.651837806
 01/30  12:00:00,0.896890724,3.211014499
 01/30  13:00:00,0.868786046,2.653317899
 01/30  14:00:00,0.834609271,2.195278254
 01/30  15:00:00,0.826190474,1.839278522
 01/30  16:00:00,0.883024312,1.651271563
 01/30  17:00:00,1.112722053,1.730846179
 01/30  18:00:00,1.541996859,2.225904954
 01/30  19:00:00,1.799484698,1.719637956
 01/30  20:00:00,1.750909121,1.751105687
 01/30  21:00:00,1.629185066,1.92850707
 01/30  22:00:00,1.497424529,2.211041332
 01/30  23:00:00,1.22898829,2.372886599
 01/30  24:00:00,0.969333882,2.772466454
 01/31  01:00:00,0.707605979,2.950278393
 01/31  02:00:00,0.608730646,3.237935201
 01/31  03:00:00,0.575092633,3.535248012
 01/31  04:00:00,0.566103813,3.647531751
 01/31  05:00:00,0.573816687,4.062014261
 01/31  06:00:00,0.623893806,4.272113264
 01/31  07:00:00,0.838246466,5.427865434
 01/31  08:00:00,1.137320004,5.912132753
 01/31  09:00:00,1.053323239,4.686835836
 01/31  10:00:00,0.901549237,4.061456034
 01/31  11:00:00,0.90574044,4.220946598
 01/31  12:00:00,0.891362554,3.011683847
 01/31  13:00:00,0.850278467,1.986069211
 01/31  14:00:00,0.810455812,1.324492036
 01/31  15:00:00,0.798150649,0.828387118
 01/31  16:00:00,0.857672551,0.737287731
 01/31  17:00:00,1.084624598,0.717873576
 01/31  18:00:00,1.530748294,1.820347648
 01/31  19:00:00,1.7818463,1.083713716
 01/31  20:00:00,1.737835168,1.279734202
 01/31  21:00:00,1.624924817,1.77488348
 01/31  22:00:00,1.495878539,2.155274372
 01/31  23:00:00,1.234181677,2.560089643
 01/31  24:00:00,0.976099369,3.016353815
 02/01  01:00:00,0.722320583,3.48087894
 02/01  02:00:00,0.629732178,3.921357514
 02/01  03:00:00,0.596179456,4.313291919
 02/01  04:00:00,0.593883798,4.667690182
 02/01  05:00:00,0.591046829,4.704191257
 02/01  06:00:00,0.646983761,4.91405906
 02/01  07:00:00,0.873636232,7.280243521
 02/01  08:00:00,1.098098799,5.955238375
 02/01  09:00:00,1.009495798,5.133237269
 02/01  10:00:00,0.880521129,4.511832712
 02/01  11:00:00,0.884355169,4.543427208
 02/01  12:00:00,0.872314919,3.418433085
 02/01  13:00:00,0.841185107,2.752890997
 02/01  14:00:00,0.8067576,2.283719543
 02/01  15:00:00,0.794599218,1.817702061
 02/01  16:00:00,0.837237344,1.664855463
 02/01  17:00:00,1.01666846,1.628095334
 02/01  18:00:00,1.386683452,2.421224889
 02/01  19:00:00,1.642884703,1.916494032
 02/01  20:00:00,1.710534793,1.837238964
 02/01  21:00:00,1.652652113,2.195017895
 02/01  22:00:00,1.505614139,2.264500358
 02/01  23:00:00,1.237083589,2.631346171
 02/01  24:00:00,0.977636797,2.863987394
 02/02  01:00:00,0.722812133,3.498577597
 02/02  02:00:00,0.626403054,3.801326269
 02/02  03:00:00,0.58571048,3.935864216
 02/02  04:00:00,0.578248448,4.104007522
 02/02  05:00:00,0.585122946,4.490607805
 02/02  06:00:00,0.646230441,4.886835614
 02/02  07:00:00,0.866034337,7.006036865
 02/02  08:00:00,1.090125103,5.667602748
 02/02  09:00:00,1.006908405,5.039788855
 02/02  10:00:00,0.863812874,3.909328104
 02/02  11:00:00,0.876255895,4.251307924
 02/02  12:00:00,0.861858411,3.041352707
 02/02  13:00:00,0.822812334,2.090435687
 02/02  14:00:00,0.795126291,1.8643118
 02/02  15:00:00,0.789303031,1.626692139
 02/02  16:00:00,0.833235937,1.52052301
 02/02  17:00:00,1.015313905,1.579174113
 02/02  18:00:00,1.387784296,2.460801184
 02/02  19:00:00,1.639374264,1.78980841
 02/02  20:00:00,1.707181072,1.71620064
 02/02  21:00:00,1.638838836,1.696912267
 02/02  22:00:00,1.49547203,1.898759284
 02/02  23:00:00,1.218692692,1.968251774
 02/02  24:00:00,0.960360203,2.241092276
 02/03  01:00:00,0.698247906,2.612977445
 02/03  02:00:00,0.601614302,2.907646032
 02/03  03:00:00,0.569690591,3.35831654
 02/03  04:00:00,0.561156954,3.487825723
 02/03  05:00:00,0.568071382,3.875851269
 02/03  06:00:00,0.622730269,4.039538912
 02/03  07:00:00,0.792914496,4.369780109
 02/03  08:00:00,1.087436117,5.570426361
 02/03  09:00:00,0.982692827,4.166560082
 02/03  10:00:00,0.83892254,3.011796959
 02/03  11:00:00,0.830923751,2.616854797
 02/03  12:00:00,0.825117945,1.716666487
 02/03  13:00:00,0.801224287,1.312032836
 02/03  14:00:00,0.770435754,0.974073881
 02/03  15:00:00,0.761239995,0.614841522
 02/03  16:00:00,0.809905094,0.679247402
 02/03  17:00:00,0.994539026,0.830096969
 02/03  18:00:00,1.368161896,1.753242111
 02/03  19:00:00,1.626766951,1.335124589
 02/03  20:00:00,1.697823068,1.378654722
 02/03  21:00:00,1.632349661,1.462806948
 02/03  22:00:00,1.490802945,1.730290065
 02/03  23:00:00,1.217557194,1.927206356
 02/03  24:00:00,0.963072381,2.338797074
 02/04  01:00:00,0.703350395,2.572783274
 02/04  02:00:00,0.601758196,2.777321399
 02/04  03:00:00,0.561197454,2.962974291
 02/04  04:00:00,0.55286878,3.145158747
 02/04  05:00:00,0.557377193,3.404970191
 02/04  06:00:00,0.615196088,3.651841119
 02/04  07:00:00,0.788356636,3.894897905
 02/04  08:00:00,1.086664552,4.867848781
 02/04  09:00:00,0.992658572,3.448486603
 02/04  10:00:00,0.885328182,3.146127443
 02/04  11:00:00,0.902479976,3.433746481
 02/04  12:00:00,0.88017115,1.869543657
 02/04  13:00:00,0.842674512,1.13512949
 02/04  14:00:00,0.805320114,0.704730983
 02/04  15:00:00,0.800365567,0.652877898
 02/04  16:00:00,0.845383004,0.659447484
 02/04  17:00:00,1.026391699,0.730467574
 02/04  18:00:00,1.37830298,0.903780894
 02/04  19:00:00,1.649730413,1.00320301
 02/04  20:00:00,1.72104931,1.06869294
 02/04  21:00:00,1.657659727,1.202165723
 02/04  22:00:00,1.52168093,1.629824584
 02/04  23:00:00,1.244862523,1.94663479
 02/04  24:00:00,0.975376489,2.2566359
 02/05  01:00:00,0.704874399,2.627671239
 02/05  02:00:00,0.60779454,2.994909828
 02/05  03:00:00,0.574292222,3.435035437
 02/05  04:00:00,0.563693723,3.535387668
 02/05  05:00:00,0.566239846,3.72443232
 02/05  06:00:00,0.62934477,4.161771103
 02/05  07:00:00,0.845985725,5.972159003
 02/05  08:00:00,1.091375965,5.037307595
 02/05  09:00:00,1.02323473,4.550406661
 02/05  10:00:00,0.913672465,4.167623439
 02/05  11:00:00,0.930320883,4.437143946
 02/05  12:00:00,0.915725849,3.151078319
 02/05  13:00:00,0.882109966,2.556605164
 02/05  14:00:00,0.844631392,2.122773506
 02/05  15:00:00,0.835240307,1.91313162
 02/05  16:00:00,0.878954866,1.873379842
 02/05  17:00:00,1.056853302,1.831736026
 02/05  18:00:00,1.426296736,2.634780135
 02/05  19:00:00,1.676047561,1.952897909
 02/05  20:00:00,1.742657539,1.84780659
 02/05  21:00:00,1.681328381,2.055167039
 02/05  22:00:00,1.537506224,2.200098634
 02/05  23:00:00,1.253389785,2.253864022
 02/05  24:00:00,0.979992141,2.422911718
 02/06  01:00:00,0.697518207,2.586524245
 02/06  02:00:00,0.597453695,2.757573958
 02/06  03:00:00,0.554915577,2.825604995
 02/06  04:00:00,0.547863748,3.008528361
 02/06  05:00:00,0.547680251,3.140600722
 02/06  06:00:00,0.60334637,3.340325933
 02/06  07:00:00,0.77274372,3.64168431
 02/06  08:00:00,1.058926392,4.541547942
 02/06  09:00:00,0.967768177,3.627468064
 02/06  10:00:00,0.848254666,3.34729598
 02/06  11:00:00,0.866120716,3.884943559
 02/06  12:00:00,0.860540914,2.99302537
 02/06  13:00:00,0.838281057,2.647387665
 02/06  14:00:00,0.809295621,2.374493
 02/06  15:00:00,0.805548645,2.211795561
 02/06  16:00:00,0.85064564,2.147586943
 02/06  17:00:00,1.028885112,2.067774421
 02/06  18:00:00,1.392624366,2.634466432
 02/06  19:00:00,1.644888631,1.987634269
 02/06  20:00:00,1.708523255,1.763595277
 02/06  21:00:00,1.640160003,1.743637862
 02/06  22:00:00,1.49128938,1.747175354
 02/06  23:00:00,1.214455888,1.81490333
 02/06  24:00:00,0.95218582,1.945994595
 02/07  01:00:00,0.68220994,2.034576843
 02/07  02:00:00,0.581164762,2.170304276
 02/07  03:00:00,0.541353515,2.336652204
 02/07  04:00:00,0.530906016,2.397154791
 02/07  05:00:00,0.532718274,2.601147569
 02/07  06:00:00,0.589824871,2.852681247
 02/07  07:00:00,0.759129993,3.150484848
 02/07  08:00:00,1.037109142,3.754533264
 02/07  09:00:00,0.951063604,3.024784096
 02/07  10:00:00,0.836024545,2.905968512
 02/07  11:00:00,0.849368711,3.280655932
 02/07  12:00:00,0.848555527,2.560634462
 02/07  13:00:00,0.827195336,2.24747345
 02/07  14:00:00,0.798259591,1.976397365
 02/07  15:00:00,0.780174853,1.296832415
 02/07  16:00:00,0.824065214,1.189120894
 02/07  17:00:00,1.003464296,1.1510839
 02/07  18:00:00,1.367817469,1.739847112
 02/07  19:00:00,1.623548721,1.217949644
 02/07  20:00:00,1.692003666,1.167681743
 02/07  21:00:00,1.630265705,1.386606154
 02/07  22:00:00,1.485178569,1.526582817
 02/07  23:00:00,1.211601284,1.711769572
 02/07  24:00:00,0.953705484,2.000633224
 02/08  01:00:00,0.687072731,2.209810742
 02/08  02:00:00,0.586928886,2.378068523
 02/08  03:00:00,0.548848246,2.606818207
 02/08  04:00:00,0.540225456,2.733100317
 02/08  05:00:00,0.540341264,2.875901567
 02/08  06:00:00,0.596604487,3.09689278
 02/08  07:00:00,0.764789537,3.354057679
 02/08  08:00:00,1.051178604,4.261216078
 02/08  09:00:00,0.958348866,3.286902997
 02/08  10:00:00,0.834834769,2.862605835
 02/08  11:00:00,0.849715339,3.292748781
 02/08  12:00:00,0.824738301,1.701653898
 02/08  13:00:00,0.792377136,0.991942975
 02/08  14:00:00,0.761732081,0.658406808
 02/08  15:00:00,0.761239995,0.612230393
 02/08  16:00:00,0.808324031,0.619013024
 02/08  17:00:00,0.99047378,0.680242127
 02/08  18:00:00,1.358222577,1.393204755
 02/08  19:00:00,1.616991748,0.981162085
 02/08  20:00:00,1.689704119,1.084371472
 02/08  21:00:00,1.632901892,1.481271321
 02/08  22:00:00,1.492995406,1.808061578
 02/08  23:00:00,1.226943396,2.26462058
 02/08  24:00:00,0.975250338,2.777184804
 02/09  01:00:00,0.709081256,3.00315949
 02/09  02:00:00,0.615531599,3.409186022
 02/09  03:00:00,0.580831559,3.759823035
 02/09  04:00:00,0.570373604,3.819941471
 02/09  05:00:00,0.57237357,4.030632665
 02/09  06:00:00,0.630873033,4.33208967
 02/09  07:00:00,0.798686879,4.575584505
 02/09  08:00:00,1.055638341,4.421397056
 02/09  09:00:00,0.977137607,3.963677217
 02/09  10:00:00,0.842207852,3.127891621
 02/09  11:00:00,0.840631135,2.964804109
 02/09  12:00:00,0.826717531,1.772627273
 02/09  13:00:00,0.801352986,1.315206031
 02/09  14:00:00,0.769349713,0.933606228
 02/09  15:00:00,0.761239995,0.613446657
 02/09  16:00:00,0.808324031,0.620157951
 02/09  17:00:00,0.99047378,0.681203009
 02/09  18:00:00,1.356586302,1.334076708
 02/09  19:00:00,1.615420098,0.923853232
 02/09  20:00:00,1.690021259,1.095349883
 02/09  21:00:00,1.62486352,1.191064601
 02/09  22:00:00,1.483149179,1.452729709
 02/09  23:00:00,1.210082523,1.656488617
 02/09  24:00:00,0.95038933,1.880732554
 02/10  01:00:00,0.684037896,2.100224289
 02/10  02:00:00,0.584189917,2.279233962
 02/10  03:00:00,0.544863056,2.463082535
 02/10  04:00:00,0.535492945,2.562415059
 02/10  05:00:00,0.537693538,2.780299289
 02/10  06:00:00,0.592036932,2.931756619
 02/10  07:00:00,0.761785242,3.244674544
 02/10  08:00:00,1.043542009,3.984652622
 02/10  09:00:00,0.96092728,3.37863608
 02/10  10:00:00,0.842392255,3.133964725
 02/10  11:00:00,0.852151444,3.379631109
 02/10  12:00:00,0.837519432,2.161630088
 02/10  13:00:00,0.808106084,1.558303524
 02/10  14:00:00,0.778872391,1.27658758
 02/10  15:00:00,0.778312282,1.228901683
 02/10  16:00:00,0.814352414,0.83817157
 02/10  17:00:00,0.99730849,0.928256588
 02/10  18:00:00,1.36757308,1.729903176
 02/10  19:00:00,1.628665636,1.401082981
 02/10  20:00:00,1.704119288,1.60310026
 02/10  21:00:00,1.63880804,1.693325215
 02/10  22:00:00,1.498271594,1.997509988
 02/10  23:00:00,1.229502175,2.356283916
 02/10  24:00:00,0.978459215,2.892482136
 02/11  01:00:00,0.728066616,3.46324875
 02/11  02:00:00,0.6276491,3.710413411
 02/11  03:00:00,0.596427995,4.232859656
 02/11  04:00:00,0.587588767,4.396613056
 02/11  05:00:00,0.595408582,4.775552222
 02/11  06:00:00,0.653838082,5.043385033
 02/11  07:00:00,0.830977795,5.427911364
 02/11  08:00:00,1.097964152,5.271066227
 02/11  09:00:00,1.022752935,4.529351527
 02/11  10:00:00,0.896798264,3.555962566
 02/11  11:00:00,0.896575038,3.217706474
 02/11  12:00:00,0.883121509,1.973232857
 02/11  13:00:00,0.841454793,1.088854839
 02/11  14:00:00,0.805320114,0.703641325
 02/11  15:00:00,0.800365567,0.653613103
 02/11  16:00:00,0.845383004,0.66037548
 02/11  17:00:00,1.026391699,0.730935083
 02/11  18:00:00,1.398446577,1.62824211
 02/11  19:00:00,1.657442472,1.279314301
 02/11  20:00:00,1.731441611,1.440527406
 02/11  21:00:00,1.671633355,1.70296388
 02/11  22:00:00,1.53164669,1.986504817
 02/11  23:00:00,1.259294261,2.464927612
 02/11  24:00:00,0.992348513,2.867191551
 02/12  01:00:00,0.724847551,3.347075822
 02/12  02:00:00,0.632467487,3.884058624
 02/12  03:00:00,0.597089068,4.256647306
 02/12  04:00:00,0.593030363,4.592739189
 02/12  05:00:00,0.605613087,5.143334202
 02/12  06:00:00,0.661184555,5.307914833
 02/12  07:00:00,0.887674578,7.471167553
 02/12  08:00:00,1.119967316,6.063449616
 02/12  09:00:00,1.034544188,4.953599078
 02/12  10:00:00,0.901998121,3.742664582
 02/12  11:00:00,0.905301668,3.531659024
 02/12  12:00:00,0.88036207,1.873199497
 02/12  13:00:00,0.839017366,1.000507258
 02/12  14:00:00,0.805320114,0.702666962
 02/12  15:00:00,0.800365567,0.652000986
 02/12  16:00:00,0.845383004,0.657326255
 02/12  17:00:00,1.026391699,0.727830655
 02/12  18:00:00,1.383933513,1.103728064
 02/12  19:00:00,1.649730413,0.999178045
 02/12  20:00:00,1.720056684,1.02838561
 02/12  21:00:00,1.656859283,1.16972789
 02/12  22:00:00,1.517936389,1.491696174
 02/12  23:00:00,1.246802289,2.014166881
 02/12  24:00:00,0.977512017,2.332048992
 02/13  01:00:00,0.701131181,2.716126016
 02/13  02:00:00,0.607854559,3.132201593
 02/13  03:00:00,0.571393852,3.419427954
 02/13  04:00:00,0.565371955,3.639453167
 02/13  05:00:00,0.575888874,4.157009615
 02/13  06:00:00,0.636341168,4.528102474
 02/13  07:00:00,0.843762281,6.198047135
 02/13  08:00:00,1.075906436,5.149098134
 02/13  09:00:00,0.983196802,4.17921055
 02/13  10:00:00,0.843543572,3.173434425
 02/13  11:00:00,0.833399525,2.701853906
 02/13  12:00:00,0.817908852,1.453163845
 02/13  13:00:00,0.784426167,0.702666234
 02/13  14:00:00,0.761732081,0.654314306
 02/13  15:00:00,0.761239995,0.608158612
 02/13  16:00:00,0.808324031,0.614712534
 02/13  17:00:00,0.99047378,0.675135155
 02/13  18:00:00,1.342028347,0.805108943
 02/13  19:00:00,1.615420098,0.919374998
 02/13  20:00:00,1.68581193,0.939342422
 02/13  21:00:00,1.623223792,1.129819926
 02/13  22:00:00,1.481557936,1.393544472
 02/13  23:00:00,1.219804235,2.005578576
 02/13  24:00:00,0.961264863,2.2718884
 02/14  01:00:00,0.705743478,2.882276987
 02/14  02:00:00,0.614571614,3.37429376
 02/14  03:00:00,0.579506175,3.711840217
 02/14  04:00:00,0.581865079,4.233997486
 02/14  05:00:00,0.585027521,4.486362413
 02/14  06:00:00,0.648544171,4.967699452
 02/14  07:00:00,0.815378477,5.174011674
 02/14  08:00:00,1.066071732,4.793650226
 02/14  09:00:00,0.981759436,4.12652072
 02/14  10:00:00,0.842646822,3.140323248
 02/14  11:00:00,0.839438033,2.918877439
 02/14  12:00:00,0.817668311,1.44392279
 02/14  13:00:00,0.79784516,1.186622104
 02/14  14:00:00,0.766939429,0.844809893
 02/14  15:00:00,0.763499881,0.693489216
 02/14  16:00:00,0.808324031,0.619000397
 02/14  17:00:00,0.99047378,0.678764843
 02/14  18:00:00,1.352553152,1.18613445
 02/14  19:00:00,1.615420098,0.920962479
 02/14  20:00:00,1.68581193,0.940341172
 02/14  21:00:00,1.625916289,1.226327822
