Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/26  02:00:00,0.665168226,5.166289895
 01/26  03:00:00,0.62441325,5.244437522
 01/26  04:00:00,0.61101679,5.19859398
 01/26  05:00:00,0.60484748,5.117684552
 01/26  06:00:00,0.65281255,5.248811029
 01/26  07:00:00,0.844307116,5.471165889
 01/26  08:00:00,1.132835242,5.923322831
 01/26  09:00:00,1.082143894,5.385847998
 01/26  10:00:00,0.928970958,4.900108362
 01/26  11:00:00,0.925498851,4.805987415
 01/26  12:00:00,0.920162059,3.886435574
 01/26  13:00:00,0.891394958,3.283035573
 01/26  14:00:00,0.851524444,2.588478101
 01/26  15:00:00,0.852655109,2.55690909
 01/26  16:00:00,0.91015083,2.334299857
 01/26  17:00:00,1.138826408,2.201251596
 01/26  18:00:00,1.597674569,3.465451673
 01/26  19:00:00,1.863469343,2.902257161
 01/26  20:00:00,1.818367877,2.995333968
 01/26  21:00:00,1.693574783,3.201217538
 01/26  22:00:00,1.557360225,3.47972446
 01/26  23:00:00,1.292622674,4.009538065
 01/26  24:00:00,1.037116979,4.787271744
 01/27  01:00:00,0.774076329,5.144638926
 01/27  02:00:00,0.678849976,5.677311625
 01/27  03:00:00,0.651367639,6.251133113
 01/27  04:00:00,0.647188607,6.549537039
 01/27  05:00:00,0.64525174,6.626711777
 01/27  06:00:00,0.698551154,6.95711612
 01/27  07:00:00,0.907392574,7.82744082
 01/27  08:00:00,1.170006064,7.311779061
 01/27  09:00:00,1.09903971,6.017088704
 01/27  10:00:00,0.915297882,4.389640089
 01/27  11:00:00,0.892549019,3.57559927
 01/27  12:00:00,0.872759294,2.116263282
 01/27  13:00:00,0.833357253,1.115670198
 01/27  14:00:00,0.800827598,0.694132852
 01/27  15:00:00,0.801486211,0.643512447
 01/27  16:00:00,0.86514994,0.650828109
 01/27  17:00:00,1.099146346,0.716638514
 01/27  18:00:00,1.541715589,1.375370821
 01/27  19:00:00,1.811974287,0.978789543
 01/27  20:00:00,1.771556964,1.247265409
 01/27  21:00:00,1.65052765,1.593679282
 01/27  22:00:00,1.522426839,2.175144214
 01/27  23:00:00,1.257822474,2.709892523
 01/27  24:00:00,0.995332542,3.226733733
 01/28  01:00:00,0.74279814,3.744883407
 01/28  02:00:00,0.644152305,4.241335402
 01/28  03:00:00,0.614237105,4.772239266
 01/28  04:00:00,0.614114359,5.269113992
 01/28  05:00:00,0.620924532,5.63032264
 01/28  06:00:00,0.685438035,6.348732435
 01/28  07:00:00,0.909192638,7.576612578
 01/28  08:00:00,1.199686415,7.725882385
 01/28  09:00:00,1.142577951,6.532029728
 01/28  10:00:00,0.973199976,4.962906403
 01/28  11:00:00,0.965149717,4.46504156
 01/28  12:00:00,0.937529876,2.641074818
 01/28  13:00:00,0.889758346,1.493849647
 01/28  14:00:00,0.848647711,0.903085643
 01/28  15:00:00,0.840611783,0.690548149
 01/28  16:00:00,0.902208913,0.698013929
 01/28  17:00:00,1.137834919,0.877752434
 01/28  18:00:00,1.596838413,2.180019455
 01/28  19:00:00,1.860009363,1.577090307
 01/28  20:00:00,1.814411226,1.664056513
 01/28  21:00:00,1.695620798,2.06672179
 01/28  22:00:00,1.562701866,2.425660658
 01/28  23:00:00,1.284696381,2.716699084
 01/28  24:00:00,1.008344357,3.169732354
 01/29  01:00:00,0.734468874,3.433823697
 01/29  02:00:00,0.626904433,3.597144098
 01/29  03:00:00,0.58776693,3.783632337
 01/29  04:00:00,0.580108743,3.99903942
 01/29  05:00:00,0.580183477,4.108672791
 01/29  06:00:00,0.634427136,4.443578543
 01/29  07:00:00,0.847666166,5.278836857
 01/29  08:00:00,1.132294705,5.209087666
 01/29  09:00:00,1.086987935,4.456063838
 01/29  10:00:00,0.931290776,3.397874953
 01/29  11:00:00,0.926668766,3.028001325
 01/29  12:00:00,0.911724855,1.677432255
 01/29  13:00:00,0.877331115,1.029831648
 01/29  14:00:00,0.844415631,0.744282916
 01/29  15:00:00,0.840611783,0.689195614
 01/29  16:00:00,0.902208913,0.696296819
 01/29  17:00:00,1.135064265,0.772205248
 01/29  18:00:00,1.572329859,1.264411704
 01/29  19:00:00,1.846284602,1.063207023
 01/29  20:00:00,1.799179525,1.093529434
 01/29  21:00:00,1.667619391,1.020307725
 01/29  22:00:00,1.527784418,1.121636544
 01/29  23:00:00,1.249855306,1.41563838
 01/29  24:00:00,0.971948249,1.810524954
 01/30  01:00:00,0.693725762,2.143731459
 01/30  02:00:00,0.592850012,2.465312064
 01/30  03:00:00,0.554426513,2.630462325
 01/30  04:00:00,0.548785935,2.874347706
 01/30  05:00:00,0.547623413,2.980456783
 01/30  06:00:00,0.598429269,3.217902493
 01/30  07:00:00,0.796443689,3.68412167
 01/30  08:00:00,1.072556769,3.672727896
 01/30  09:00:00,1.030172063,3.445466332
 01/30  10:00:00,0.88664791,3.320024397
 01/30  11:00:00,0.88992695,3.478000579
 01/30  12:00:00,0.881319175,2.436248369
 01/30  13:00:00,0.865193883,2.304930741
 01/30  14:00:00,0.834315209,1.946131372
 01/30  15:00:00,0.82703822,1.600538518
 01/30  16:00:00,0.890654898,1.606557951
 01/30  17:00:00,1.124041341,1.649498532
 01/30  18:00:00,1.577247397,2.703057598
 01/30  19:00:00,1.84152152,2.083156952
 01/30  20:00:00,1.791804382,2.003852403
 01/30  21:00:00,1.66485671,2.129211922
 01/30  22:00:00,1.526668761,2.333933554
 01/30  23:00:00,1.254727971,2.594596976
 01/30  24:00:00,0.983837018,2.79760273
 01/31  01:00:00,0.717549159,3.033506578
 01/31  02:00:00,0.620362489,3.492878701
 01/31  03:00:00,0.584719674,3.761898717
 01/31  04:00:00,0.57529472,3.864443017
 01/31  05:00:00,0.578043685,4.116679556
 01/31  06:00:00,0.630678665,4.42247259
 01/31  07:00:00,0.822042207,4.64037265
 01/31  08:00:00,1.109210053,5.041890972
 01/31  09:00:00,1.061174102,4.603576392
 01/31  10:00:00,0.902826984,3.924493122
 01/31  11:00:00,0.917554615,4.509960068
 01/31  12:00:00,0.914795086,3.686579571
 01/31  13:00:00,0.892839946,3.337507788
 01/31  14:00:00,0.861495338,2.961285229
 01/31  15:00:00,0.859700257,2.820412484
 01/31  16:00:00,0.924224344,2.860298832
 01/31  17:00:00,1.149416413,2.597206824
 01/31  18:00:00,1.59413291,3.333767931
 01/31  19:00:00,1.855671803,2.611772373
 01/31  20:00:00,1.800627214,2.333494573
 01/31  21:00:00,1.672490507,2.414431003
 01/31  22:00:00,1.535685989,2.670800955
 01/31  23:00:00,1.266430769,3.031722757
 01/31  24:00:00,1.002050657,3.477868142
 02/01  01:00:00,0.741587631,3.933115474
 02/01  02:00:00,0.647253607,4.419599427
 02/01  03:00:00,0.614547764,4.896604504
 02/01  04:00:00,0.614656014,5.35604183
 02/01  05:00:00,0.612349366,5.421957583
 02/01  06:00:00,0.646618882,4.815051858
 02/01  07:00:00,0.823113659,5.301420467
 02/01  08:00:00,1.060879255,4.803193294
 02/01  09:00:00,0.994698132,4.298131318
 02/01  10:00:00,0.861964474,3.697258664
 02/01  11:00:00,0.855763592,3.377651155
 02/01  12:00:00,0.85131518,2.491158447
 02/01  13:00:00,0.816612106,1.667262143
 02/01  14:00:00,0.78343176,1.220318665
 02/01  15:00:00,0.776071079,0.898285985
 02/01  16:00:00,0.826157575,0.986214369
 02/01  17:00:00,1.01139575,1.051750375
 02/01  18:00:00,1.397742717,2.222118146
 02/01  19:00:00,1.662476401,1.671095914
 02/01  20:00:00,1.745728712,1.9410317
 02/01  21:00:00,1.672870634,1.809488536
 02/01  22:00:00,1.525288694,2.025821117
 02/01  23:00:00,1.248129106,2.314840337
 02/01  24:00:00,0.982416549,2.523606488
 02/02  01:00:00,0.709332169,2.728408673
 02/02  02:00:00,0.607856696,2.948170255
 02/02  03:00:00,0.569937653,3.230450452
 02/02  04:00:00,0.551589179,3.000626586
 02/02  05:00:00,0.566733275,3.718228609
 02/02  06:00:00,0.627508434,4.10125533
 02/02  07:00:00,0.808049287,4.738792196
 02/02  08:00:00,1.064684512,4.945415227
 02/02  09:00:00,0.986295042,3.984413145
 02/02  10:00:00,0.848158492,3.181771788
 02/02  11:00:00,0.843264267,2.910966605
 02/02  12:00:00,0.834981695,1.881264062
 02/02  13:00:00,0.810413965,1.435864203
 02/02  14:00:00,0.781965989,1.16563913
 02/02  15:00:00,0.77144251,0.725474726
 02/02  16:00:00,0.818327984,0.693878853
 02/02  17:00:00,1.005296775,0.824064193
 02/02  18:00:00,1.387187784,1.828056304
 02/02  19:00:00,1.661255047,1.625579031
 02/02  20:00:00,1.742474129,1.81958496
 02/02  21:00:00,1.682888207,2.18369018
 02/02  22:00:00,1.540763955,2.603831133
 02/02  23:00:00,1.265736591,2.972484912
 02/02  24:00:00,1.010651146,3.578141715
 02/03  01:00:00,0.741027754,3.912265292
 02/03  02:00:00,0.648996022,4.484683697
 02/03  03:00:00,0.613522433,4.858323616
 02/03  04:00:00,0.613358305,5.307611758
 02/03  05:00:00,0.619358605,5.6837818
 02/03  06:00:00,0.676679096,5.937823359
 02/03  07:00:00,0.849071528,6.271097914
 02/03  08:00:00,1.097843304,6.184034318
 02/03  09:00:00,1.029847245,5.61112409
 02/03  10:00:00,0.897957701,5.041756512
 02/03  11:00:00,0.898066137,4.957755743
 02/03  12:00:00,0.886057298,3.788855028
 02/03  13:00:00,0.854373387,3.077654749
 02/03  14:00:00,0.820750946,2.614155395
 02/03  15:00:00,0.81015775,2.171356457
 02/03  16:00:00,0.853165405,1.994904315
 02/03  17:00:00,1.035736578,1.960861889
 02/03  18:00:00,1.417158181,2.947367263
 02/03  19:00:00,1.682843708,2.431906917
 02/03  20:00:00,1.761666236,2.536430766
 02/03  21:00:00,1.698501858,2.7668982
 02/03  22:00:00,1.555112298,3.139781289
 02/03  23:00:00,1.273822144,3.274545525
 02/03  24:00:00,1.013504526,3.684705575
 02/04  01:00:00,0.755952669,4.238136915
 02/04  02:00:00,0.641451336,4.062993422
 02/04  03:00:00,0.599914896,4.258104326
 02/04  04:00:00,0.59742319,4.667267696
 02/04  05:00:00,0.603081828,4.987951951
 02/04  06:00:00,0.668651335,5.519298905
 02/04  07:00:00,0.848224402,5.921362906
 02/04  08:00:00,1.125443353,6.520387702
 02/04  09:00:00,1.065361672,5.826413696
 02/04  10:00:00,0.950687959,5.421892841
 02/04  11:00:00,0.970564388,5.843386499
 02/04  12:00:00,0.954649043,4.456410528
 02/04  13:00:00,0.917517689,3.707722037
 02/04  14:00:00,0.87522935,3.070668593
 02/04  15:00:00,0.860534744,2.636619972
 02/04  16:00:00,0.901191127,2.449271713
 02/04  17:00:00,1.081332874,2.377154025
 02/04  18:00:00,1.454245745,3.078092436
 02/04  19:00:00,1.722540652,2.718341324
 02/04  20:00:00,1.792578945,2.507284242
 02/04  21:00:00,1.728135152,2.662632294
 02/04  22:00:00,1.575900412,2.662536595
 02/04  23:00:00,1.28923865,2.853448312
 02/04  24:00:00,1.014584613,3.182145722
 02/05  01:00:00,0.733739248,3.408508345
 02/05  02:00:00,0.636544611,3.879659969
 02/05  03:00:00,0.600982037,4.297869945
 02/05  04:00:00,0.598415836,4.704332731
 02/05  05:00:00,0.602567207,4.968811687
 02/05  06:00:00,0.662160018,5.276959714
 02/05  07:00:00,0.860765046,6.38985957
 02/05  08:00:00,1.1056017,5.77952074
 02/05  09:00:00,1.043427389,5.007325064
 02/05  10:00:00,0.914982494,4.088469215
 02/05  11:00:00,0.920476265,3.972816563
 02/05  12:00:00,0.899853853,2.410028818
 02/05  13:00:00,0.853758461,1.326573483
 02/05  14:00:00,0.812974766,0.745512338
 02/05  15:00:00,0.808456203,0.690347664
 02/05  16:00:00,0.85433041,0.697176208
 02/05  17:00:00,1.03843337,0.773965672
 02/05  18:00:00,1.416435132,1.666141726
 02/05  19:00:00,1.684577843,1.300705061
 02/05  20:00:00,1.764932209,1.474884376
 02/05  21:00:00,1.701380534,1.663519421
 02/05  22:00:00,1.557457099,1.973810203
 02/05  23:00:00,1.278989103,2.470688547
 02/05  24:00:00,1.011698804,3.07438074
 02/06  01:00:00,0.733767414,3.641092835
 02/06  02:00:00,0.641166285,4.192292033
 02/06  03:00:00,0.607799882,4.644593529
 02/06  04:00:00,0.604734901,4.985534062
 02/06  05:00:00,0.611883245,5.404627407
 02/06  06:00:00,0.673025953,5.801491005
 02/06  07:00:00,0.848476134,6.24909858
 02/06  08:00:00,1.119010575,6.97485844
 02/06  09:00:00,1.040609056,6.013321688
 02/06  10:00:00,0.906821501,5.373040491
 02/06  11:00:00,0.914500115,5.571755118
 02/06  12:00:00,0.903666907,4.446740685
 02/06  13:00:00,0.873029199,3.774571143
 02/06  14:00:00,0.829361729,2.935913055
 02/06  15:00:00,0.817056924,2.429176384
 02/06  16:00:00,0.85673086,2.128216764
 02/06  17:00:00,1.041784123,2.186848118
 02/06  18:00:00,1.414686281,2.855239753
 02/06  19:00:00,1.678807432,2.281389406
 02/06  20:00:00,1.750290507,2.111816843
 02/06  21:00:00,1.68214776,2.156331275
 02/06  22:00:00,1.53207025,2.279407856
 02/06  23:00:00,1.253080837,2.500010247
 02/06  24:00:00,0.988287523,2.743018951
 02/07  01:00:00,0.716377632,2.991615372
 02/07  02:00:00,0.616067085,3.254828039
 02/07  03:00:00,0.575409165,3.434787078
 02/07  04:00:00,0.565335566,3.513918128
 02/07  05:00:00,0.563858747,3.610882665
 02/07  06:00:00,0.619995039,3.820817701
 02/07  07:00:00,0.792785234,4.169095129
 02/07  08:00:00,1.05556584,4.605280372
 02/07  09:00:00,0.986611262,3.996631498
 02/07  10:00:00,0.852539532,3.345762046
 02/07  11:00:00,0.854521078,3.331680559
 02/07  12:00:00,0.853998201,2.59171926
 02/07  13:00:00,0.833803683,2.309602063
 02/07  14:00:00,0.799543282,1.822280433
 02/07  15:00:00,0.796820949,1.673426923
 02/07  16:00:00,0.842867433,1.610435589
 02/07  17:00:00,1.03266801,1.846455403
 02/07  18:00:00,1.417786034,2.971014209
 02/07  19:00:00,1.685561141,2.533652194
 02/07  20:00:00,1.768056642,2.775362855
 02/07  21:00:00,1.709950494,3.194715921
 02/07  22:00:00,1.564996776,3.509174438
 02/07  23:00:00,1.285201663,3.699698605
 02/07  24:00:00,1.024371188,4.090747121
 02/08  01:00:00,0.751483395,4.302871279
 02/08  02:00:00,0.649159206,4.490869796
 02/08  03:00:00,0.610168889,4.733170864
 02/08  04:00:00,0.599851662,4.803213238
 02/08  05:00:00,0.600384356,4.975186285
 02/08  06:00:00,0.657246126,5.212197341
 02/08  07:00:00,0.826735341,5.437234931
 02/08  08:00:00,1.072690694,5.245041808
 02/08  09:00:00,1.007773795,4.787120241
 02/08  10:00:00,0.870199337,4.005395277
 02/08  11:00:00,0.867956104,3.83352739
 02/08  12:00:00,0.850237133,2.451340699
 02/08  13:00:00,0.815596255,1.629697008
 02/08  14:00:00,0.780888715,1.125674474
 02/08  15:00:00,0.775044034,0.86021266
 02/08  16:00:00,0.825884448,0.976304389
 02/08  17:00:00,1.013477308,1.129815658
 02/08  18:00:00,1.393226888,2.053915923
 02/08  19:00:00,1.662340044,1.66650063
 02/08  20:00:00,1.749592967,2.085844614
 02/08  21:00:00,1.688238945,2.383885194
 02/08  22:00:00,1.539364478,2.55189219
 02/08  23:00:00,1.264222501,2.916175341
 02/08  24:00:00,1.006067298,3.407082138
 02/09  01:00:00,0.737002271,3.761982631
 02/09  02:00:00,0.639074353,4.114126676
 02/09  03:00:00,0.602775192,4.456920151
 02/09  04:00:00,0.596972396,4.695575149
 02/09  05:00:00,0.604104054,5.114050408
 02/09  06:00:00,0.666248285,5.5483751
 02/09  07:00:00,0.838546153,5.878372467
 02/09  08:00:00,1.086968798,5.778335634
 02/09  09:00:00,1.019068873,5.209004201
 02/09  10:00:00,0.890251695,4.754338699
 02/09  11:00:00,0.889976951,4.655972895
 02/09  12:00:00,0.8741205,3.343330289
 02/09  13:00:00,0.84635256,2.778337192
 02/09  14:00:00,0.809078786,2.178450543
 02/09  15:00:00,0.802516571,1.886176238
 02/09  16:00:00,0.846090057,1.730818309
 02/09  17:00:00,1.028106127,1.676108552
 02/09  18:00:00,1.406131276,2.535840001
 02/09  19:00:00,1.679413465,2.304118917
 02/09  20:00:00,1.758029548,2.400941607
 02/09  21:00:00,1.693695768,2.587715063
 02/09  22:00:00,1.546779837,2.828866932
 02/09  23:00:00,1.271157422,3.175203836
 02/09  24:00:00,1.013396413,3.680840714
 02/10  01:00:00,0.744017148,4.023951283
 02/10  02:00:00,0.646945439,4.4081425
 02/10  03:00:00,0.606095482,4.580973447
 02/10  04:00:00,0.605150285,5.001050828
 02/10  05:00:00,0.610180422,5.341018037
 02/10  06:00:00,0.669255868,5.66074878
 02/10  07:00:00,0.86048659,6.697822451
 02/10  08:00:00,1.094458655,6.058092304
 02/10  09:00:00,1.02353509,5.375833975
 02/10  10:00:00,0.871692163,4.061208879
 02/10  11:00:00,0.855960543,3.385588453
 02/10  12:00:00,0.836699085,1.945781725
 02/10  13:00:00,0.800252671,1.056702742
 02/10  14:00:00,0.769386733,0.694887081
 02/10  15:00:00,0.769330631,0.644403955
 02/10  16:00:00,0.817271437,0.651245903
 02/10  17:00:00,1.002515451,0.716937698
 02/10  18:00:00,1.361187377,0.856182224
 02/10  19:00:00,1.643974073,0.978287189
 02/10  20:00:00,1.72055229,0.998893412
 02/10  21:00:00,1.651276465,1.003330042
 02/10  22:00:00,1.509584911,1.439776227
 02/10  23:00:00,1.23693859,1.89723283
 02/10  24:00:00,0.982099544,2.511984989
 02/11  01:00:00,0.727802388,3.18683834
 02/11  02:00:00,0.628762781,3.589024165
 02/11  03:00:00,0.593435997,4.016054013
 02/11  04:00:00,0.587207836,4.285779913
 02/11  05:00:00,0.595510057,4.705256534
 02/11  06:00:00,0.65643697,5.063330529
 02/11  07:00:00,0.857343529,6.262331833
 02/11  08:00:00,1.104589743,5.742024957
 02/11  09:00:00,1.042195917,4.961638085
 02/11  10:00:00,0.918439304,4.217849987
 02/11  11:00:00,0.921370386,4.006433533
 02/11  12:00:00,0.91315291,2.906871798
 02/11  13:00:00,0.876253879,2.16683307
 02/11  14:00:00,0.847041633,2.018154164
 02/11  15:00:00,0.838584706,1.816992844
 02/11  16:00:00,0.884994593,1.844541054
 02/11  17:00:00,1.069527779,1.936506812
 02/11  18:00:00,1.441698929,2.609790433
 02/11  19:00:00,1.708808733,2.205835454
 02/11  20:00:00,1.78408856,2.19052764
 02/11  21:00:00,1.718676186,2.309663821
 02/11  22:00:00,1.573911404,2.588499539
 02/11  23:00:00,1.291409548,2.93473439
 02/11  24:00:00,1.016959608,3.270992064
 02/12  01:00:00,0.736231354,3.501659734
 02/12  02:00:00,0.637301614,3.907909035
 02/12  03:00:00,0.600614655,4.28412309
 02/12  04:00:00,0.598768864,4.717524879
 02/12  05:00:00,0.608593033,5.19386925
 02/12  06:00:00,0.669798292,5.562317291
 02/12  07:00:00,0.846603982,5.861180508
 02/12  08:00:00,1.102657262,5.669866209
 02/12  09:00:00,1.050284481,5.263730415
 02/12  10:00:00,0.932235294,4.733099315
 02/12  11:00:00,0.943557765,4.835069068
 02/12  12:00:00,0.935155787,3.728621202
 02/12  13:00:00,0.898884173,3.012006113
 02/12  14:00:00,0.85019613,2.135957568
 02/12  15:00:00,0.828099844,1.425491031
 02/12  16:00:00,0.869267147,1.257235735
 02/12  17:00:00,1.056618893,1.454435522
 02/12  18:00:00,1.43121526,2.218247996
 02/12  19:00:00,1.696580785,1.749164586
 02/12  20:00:00,1.770917695,1.69864679
 02/12  21:00:00,1.70549828,1.817511035
 02/12  22:00:00,1.558744868,2.022102274
 02/12  23:00:00,1.275801795,2.351836706
 02/12  24:00:00,0.999702105,2.626463426
 02/13  01:00:00,0.718898533,3.085790935
 02/13  02:00:00,0.619285649,3.375083505
 02/13  03:00:00,0.581921715,3.678021973
 02/13  04:00:00,0.577385948,3.964017336
 02/13  05:00:00,0.578648573,4.163266398
 02/13  06:00:00,0.638512891,4.512445514
 02/13  07:00:00,0.812157825,4.892749779
 02/13  08:00:00,1.061105723,4.81236149
 02/13  09:00:00,0.992544237,4.218390608
 02/13  10:00:00,0.853510452,3.382162506
 02/13  11:00:00,0.853362693,3.288534121
 02/13  12:00:00,0.846649048,2.317351829
 02/13  13:00:00,0.815055296,1.609515778
 02/13  14:00:00,0.782471101,1.184793707
 02/13  15:00:00,0.777477569,0.951114693
 02/13  16:00:00,0.825294593,0.954282819
 02/13  17:00:00,1.010375778,1.014022509
 02/13  18:00:00,1.386420132,1.799760881
 02/13  19:00:00,1.654741922,1.38280386
 02/13  20:00:00,1.728234735,1.288274437
 02/13  21:00:00,1.663408888,1.456648855
 02/13  22:00:00,1.515905017,1.675825005
 02/13  23:00:00,1.238512225,1.956030714
 02/13  24:00:00,0.982891919,2.541591492
 02/14  01:00:00,0.715044757,2.941905882
 02/14  02:00:00,0.615684631,3.240636076
 02/14  03:00:00,0.574376387,3.396249726
 02/14  04:00:00,0.569004607,3.651065608
 02/14  05:00:00,0.569682274,3.828481715
 02/14  06:00:00,0.627024106,4.083423203
 02/14  07:00:00,0.798542581,4.384302853
 02/14  08:00:00,1.046254434,4.257754204
 02/14  09:00:00,0.97984939,3.74426011
 02/14  10:00:00,0.851950585,3.323881903
 02/14  11:00:00,0.852807617,3.267780539
 02/14  12:00:00,0.850131613,2.447384029
 02/14  13:00:00,0.821988837,1.868415695
 02/14  14:00:00,0.792876998,1.573348811
 02/14  15:00:00,0.789844623,1.412909432
 02/14  16:00:00,0.839430329,1.482168549
 02/14  17:00:00,1.025056475,1.562234343
 02/14  18:00:00,1.402887117,2.41470882
 02/14  19:00:00,1.669423837,1.931109016
 02/14  20:00:00,1.74431484,1.888778647
