Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/26  02:00:00,0.590375007,2.576165459
 01/26  03:00:00,0.550451181,2.646876311
 01/26  04:00:00,0.541429887,2.757987507
 01/26  05:00:00,0.54518936,3.029924601
 01/26  06:00:00,0.59628151,3.276528867
 01/26  07:00:00,0.788761234,3.643571001
 01/26  08:00:00,1.062997132,3.232363092
 01/26  09:00:00,0.99399253,2.547560315
 01/26  10:00:00,0.841522627,1.897126535
 01/26  11:00:00,0.829626273,1.476684468
 01/26  12:00:00,0.829634338,0.7848219
 01/26  13:00:00,0.814788399,0.702089043
 01/26  14:00:00,0.792035895,0.654214549
 01/26  15:00:00,0.792231247,0.60764533
 01/26  16:00:00,0.854486111,0.614204958
 01/26  17:00:00,1.083675159,0.677373034
 01/26  18:00:00,1.505273772,0.900285864
 01/26  19:00:00,1.777478196,0.924725106
 01/26  20:00:00,1.730202304,1.003935507
 01/26  21:00:00,1.613366567,1.357956785
 01/26  22:00:00,1.486392919,1.813097436
 01/26  23:00:00,1.230870287,2.440550384
 01/26  24:00:00,0.973833016,2.934543337
 01/27  01:00:00,0.722335915,3.481274529
 01/27  02:00:00,0.63018443,4.011355936
 01/27  03:00:00,0.59524864,4.261886856
 01/27  04:00:00,0.596950978,4.759598584
 01/27  05:00:00,0.597811621,4.92704099
 01/27  06:00:00,0.657533293,5.484798288
 01/27  07:00:00,0.897011939,7.546298206
 01/27  08:00:00,1.14320474,6.124131072
 01/27  09:00:00,1.048568082,4.515257704
 01/27  10:00:00,0.88422555,3.436782979
 01/27  11:00:00,0.877487717,3.202288089
 01/27  12:00:00,0.847590924,1.433568205
 01/27  13:00:00,0.814788399,0.705616876
 01/27  14:00:00,0.792035895,0.655663099
 01/27  15:00:00,0.792231247,0.608460175
 01/27  16:00:00,0.854486111,0.615152572
 01/27  17:00:00,1.083675159,0.676252843
 01/27  18:00:00,1.50275718,0.80832276
 01/27  19:00:00,1.777478196,0.923270145
 01/27  20:00:00,1.728572974,0.943030477
 01/27  21:00:00,1.602470596,0.965045773
 01/27  22:00:00,1.48124142,1.627495451
 01/27  23:00:00,1.224081363,2.195890304
 01/27  24:00:00,0.971013599,2.832958713
 01/28  01:00:00,0.732192192,3.612533146
 01/28  02:00:00,0.63785926,4.152568427
 01/28  03:00:00,0.609714006,4.694252338
 01/28  04:00:00,0.60672519,5.068131801
 01/28  05:00:00,0.616702661,5.522803165
 01/28  06:00:00,0.674176323,5.968905555
 01/28  07:00:00,0.922206505,8.144455259
 01/28  08:00:00,1.175228747,6.604379037
 01/28  09:00:00,1.093591866,5.061568515
 01/28  10:00:00,0.937231602,3.809519854
 01/28  11:00:00,0.93232711,3.416909288
 01/28  12:00:00,0.906520651,1.726528962
 01/28  13:00:00,0.86392792,0.807116603
 01/28  14:00:00,0.835623927,0.703715963
 01/28  15:00:00,0.831356819,0.652113529
 01/28  16:00:00,0.891545084,0.65892339
 01/28  17:00:00,1.119593078,0.729954102
 01/28  18:00:00,1.545906098,1.152135801
 01/28  19:00:00,1.811788512,1.004682794
 01/28  20:00:00,1.765099603,1.116052425
 01/28  21:00:00,1.648524408,1.452842988
 01/28  22:00:00,1.519851928,1.80612089
 01/28  23:00:00,1.251507696,2.219929643
 01/28  24:00:00,0.981885347,2.69932159
 01/29  01:00:00,0.722318833,3.256601506
 01/29  02:00:00,0.62995026,3.867445916
 01/29  03:00:00,0.604137143,4.493204056
 01/29  04:00:00,0.602136969,4.902725312
 01/29  05:00:00,0.615524218,5.480327586
 01/29  06:00:00,0.671493962,5.872231323
 01/29  07:00:00,0.919248405,8.037876703
 01/29  08:00:00,1.168901622,6.376354583
 01/29  09:00:00,1.09622931,5.156725851
 01/29  10:00:00,0.938041809,3.838795927
 01/29  11:00:00,0.935427754,3.528748907
 01/29  12:00:00,0.920856601,2.243405547
 01/29  13:00:00,0.87256823,1.118651914
 01/29  14:00:00,0.835623927,0.704220888
 01/29  15:00:00,0.831356819,0.653534086
 01/29  16:00:00,0.891545084,0.659947428
 01/29  17:00:00,1.119593078,0.730370656
 01/29  18:00:00,1.539224037,0.911054355
 01/29  19:00:00,1.811788512,1.002372717
 01/29  20:00:00,1.762817728,1.031023265
 01/29  21:00:00,1.63771222,1.062841207
 01/29  22:00:00,1.508266616,1.388504146
 01/29  23:00:00,1.244210289,1.956885946
 01/29  24:00:00,0.979318245,2.606798385
 01/30  01:00:00,0.71704646,3.29062327
 01/30  02:00:00,0.628713881,3.9583575
 01/30  03:00:00,0.601690949,4.494150842
 01/30  04:00:00,0.596936207,4.759078364
 01/30  05:00:00,0.601311256,5.053231926
 01/30  06:00:00,0.655406169,5.408190477
 01/30  07:00:00,0.847500343,5.761523779
 01/30  08:00:00,1.128475192,5.593319915
 01/30  09:00:00,1.067520956,5.198731557
 01/30  10:00:00,0.89458955,3.81059752
 01/30  11:00:00,0.874915256,3.109702624
 01/30  12:00:00,0.851863417,1.587727718
 01/30  13:00:00,0.823201786,1.009952315
 01/30  14:00:00,0.792035895,0.659996296
 01/30  15:00:00,0.792231247,0.613897592
 01/30  16:00:00,0.854486111,0.621839037
 01/30  17:00:00,1.085777677,0.75936067
 01/30  18:00:00,1.522782477,1.53320407
 01/30  19:00:00,1.783955058,1.15977636
 01/30  20:00:00,1.736305217,1.224617957
 01/30  21:00:00,1.613001337,1.345064831
 01/30  22:00:00,1.479926069,1.580201492
 01/30  23:00:00,1.212051828,1.762307443
 01/30  24:00:00,0.946552024,1.951153953
 01/31  01:00:00,0.686451332,2.187628794
 01/31  02:00:00,0.587726356,2.480706113
 01/31  03:00:00,0.55033108,2.642565259
 01/31  04:00:00,0.539585051,2.691499541
 01/31  05:00:00,0.544884355,3.018970043
 01/31  06:00:00,0.594716552,3.220239334
 01/31  07:00:00,0.804786008,4.221577008
 01/31  08:00:00,1.07105103,3.523059178
 01/31  09:00:00,1.011796002,3.189730662
 01/31  10:00:00,0.852825563,2.304910909
 01/31  11:00:00,0.843233182,1.967487282
 01/31  12:00:00,0.832035638,0.87287957
 01/31  13:00:00,0.814788399,0.706082618
 01/31  14:00:00,0.792035895,0.657426295
 01/31  15:00:00,0.792231247,0.610916162
 01/31  16:00:00,0.854486111,0.617683252
 01/31  17:00:00,1.083675159,0.680667375
 01/31  18:00:00,1.514529891,1.235314158
 01/31  19:00:00,1.777478196,0.925485339
 01/31  20:00:00,1.72876941,0.952617849
 01/31  21:00:00,1.609936719,1.234544972
 01/31  22:00:00,1.481835761,1.649015873
 01/31  23:00:00,1.222338992,2.133147065
 01/31  24:00:00,0.966120127,2.656590526
 02/01  01:00:00,0.714077736,3.183714706
 02/01  02:00:00,0.62391029,3.711471657
 02/01  03:00:00,0.593625277,4.221210875
 02/01  04:00:00,0.595107499,4.711806087
 02/01  05:00:00,0.60410053,5.17479255
 02/01  06:00:00,0.667678443,5.660126493
 02/01  07:00:00,0.888688242,7.822886121
 02/01  08:00:00,1.10571406,6.229777396
 02/01  09:00:00,1.002088652,4.866201091
 02/01  10:00:00,0.85545816,3.608283616
 02/01  11:00:00,0.856434194,3.536843619
 02/01  12:00:00,0.831449679,1.945193643
 02/01  13:00:00,0.7961671,1.129939456
 02/01  14:00:00,0.761732081,0.659075626
 02/01  15:00:00,0.761239995,0.61313318
 02/01  16:00:00,0.808324031,0.619934172
 02/01  17:00:00,0.99047378,0.680174298
 02/01  18:00:00,1.347177686,0.99608698
 02/01  19:00:00,1.615420098,0.925223384
 02/01  20:00:00,1.68581193,0.944760369
 02/01  21:00:00,1.620448699,1.034007915
 02/01  22:00:00,1.482038185,1.414551978
 02/01  23:00:00,1.214159295,1.804898706
 02/01  24:00:00,0.959277787,2.202123726
 02/02  01:00:00,0.697759783,2.595411249
 02/02  02:00:00,0.602430119,2.937074029
 02/02  03:00:00,0.565302214,3.20012248
 02/02  04:00:00,0.559322616,3.421709285
 02/02  05:00:00,0.561880457,3.652689038
 02/02  06:00:00,0.620327754,3.953013633
 02/02  07:00:00,0.787561084,4.176984851
 02/02  08:00:00,1.04322564,3.976822585
 02/02  09:00:00,0.948338595,2.928279097
 02/02  10:00:00,0.811733424,2.031803383
 02/02  11:00:00,0.801648299,1.561617343
 02/02  12:00:00,0.799305427,0.784482852
 02/02  13:00:00,0.784426167,0.702632753
 02/02  14:00:00,0.761732081,0.655595005
 02/02  15:00:00,0.761239995,0.611442009
 02/02  16:00:00,0.808324031,0.619550543
 02/02  17:00:00,0.99047378,0.681170159
 02/02  18:00:00,1.355321219,1.290160071
 02/02  19:00:00,1.615953016,0.94544516
 02/02  20:00:00,1.717586462,2.091327023
 02/02  21:00:00,1.65018316,2.105888346
 02/02  22:00:00,1.505880368,2.273991963
 02/02  23:00:00,1.231954767,2.446365
 02/02  24:00:00,0.975948955,2.803084972
 02/03  01:00:00,0.714223769,3.188925908
 02/03  02:00:00,0.61910461,3.538191835
 02/03  03:00:00,0.58268354,3.826727199
 02/03  04:00:00,0.577476185,4.076152803
 02/03  05:00:00,0.581003752,4.342078103
 02/03  06:00:00,0.640806486,4.691207437
 02/03  07:00:00,0.808183667,4.920251443
 02/03  08:00:00,1.066980047,4.832961245
 02/03  09:00:00,0.975496587,3.907127257
 02/03  10:00:00,0.835759152,2.897753139
 02/03  11:00:00,0.848751873,3.259579351
 02/03  12:00:00,0.848674599,2.56591127
 02/03  13:00:00,0.818626477,1.939402015
 02/03  14:00:00,0.790114071,1.683500117
 02/03  15:00:00,0.781904373,1.359859137
 02/03  16:00:00,0.838404499,1.706751796
 02/03  17:00:00,1.029798034,2.101225228
 02/03  18:00:00,1.398781679,2.857120898
 02/03  19:00:00,1.653244932,2.289686575
 02/03  20:00:00,1.725786216,2.386758717
 02/03  21:00:00,1.660742533,2.486403022
 02/03  22:00:00,1.515705669,2.628062214
 02/03  23:00:00,1.243215598,2.852221577
 02/03  24:00:00,0.983925198,3.090565374
 02/04  01:00:00,0.725214361,3.361004662
 02/04  02:00:00,0.624070643,3.581711055
 02/04  03:00:00,0.583292517,3.75952699
 02/04  04:00:00,0.573986666,3.906483107
 02/04  05:00:00,0.575676073,4.064666067
 02/04  06:00:00,0.63328921,4.304119186
 02/04  07:00:00,0.807227034,4.575197673
 02/04  08:00:00,1.069359383,4.2439773
 02/04  09:00:00,0.995291318,3.543400161
 02/04  10:00:00,0.866270235,2.459066311
 02/04  11:00:00,0.874467263,2.423855619
 02/04  12:00:00,0.866820965,1.388253985
 02/04  13:00:00,0.835757153,0.885750663
 02/04  14:00:00,0.805320114,0.705251045
 02/04  15:00:00,0.800365567,0.65345377
 02/04  16:00:00,0.845383004,0.661818891
 02/04  17:00:00,1.027456138,0.772097191
 02/04  18:00:00,1.408216936,1.983233185
 02/04  19:00:00,1.667819699,1.656572256
 02/04  20:00:00,1.739290892,1.72674214
 02/04  21:00:00,1.681286158,2.053926195
 02/04  22:00:00,1.550726188,2.676939902
 02/04  23:00:00,1.278782422,3.169486592
 02/04  24:00:00,1.013732711,3.639422271
 02/05  01:00:00,0.74596598,4.109070512
 02/05  02:00:00,0.651122108,4.556919072
 02/05  03:00:00,0.615402083,4.917093728
 02/05  04:00:00,0.610993561,5.24060195
 02/05  05:00:00,0.616849065,5.548953732
 02/05  06:00:00,0.679438428,5.967705974
 02/05  07:00:00,0.856110824,6.337180643
 02/05  08:00:00,1.161869287,7.578673838
 02/05  09:00:00,1.051918389,5.584485896
 02/05  10:00:00,0.913749008,4.170382894
 02/05  11:00:00,0.91482752,3.878590247
 02/05  12:00:00,0.890151216,2.229083102
 02/05  13:00:00,0.858828643,1.717286419
 02/05  14:00:00,0.819664129,1.222674654
 02/05  15:00:00,0.800365567,0.655207589
 02/05  16:00:00,0.845383004,0.662169298
 02/05  17:00:00,1.026391699,0.733017132
 02/05  18:00:00,1.399525951,1.669661424
 02/05  19:00:00,1.658364249,1.315393954
 02/05  20:00:00,1.731618969,1.449853342
 02/05  21:00:00,1.677504589,1.917314918
 02/05  22:00:00,1.537234633,2.19030747
 02/05  23:00:00,1.263544267,2.619944916
 02/05  24:00:00,0.998765045,3.099696808
 02/06  01:00:00,0.725342057,3.589606499
 02/06  02:00:00,0.634556915,4.095188272
 02/06  03:00:00,0.602435381,4.538749196
 02/06  04:00:00,0.602126411,4.964760586
 02/06  05:00:00,0.610141988,5.392419197
 02/06  06:00:00,0.675171899,5.929720004
 02/06  07:00:00,0.89139225,7.919101908
 02/06  08:00:00,1.10873445,6.337186349
 02/06  09:00:00,1.024670426,5.678860333
 02/06  10:00:00,0.88644759,4.724195361
 02/06  11:00:00,0.885795033,4.59422563
 02/06  12:00:00,0.86418127,3.12426455
 02/06  13:00:00,0.828734775,2.303233164
 02/06  14:00:00,0.7945553,1.84308738
 02/06  15:00:00,0.784203791,1.442288795
 02/06  16:00:00,0.828568261,1.351671736
 02/06  17:00:00,1.005036818,1.208015674
 02/06  18:00:00,1.379979182,2.176371132
 02/06  19:00:00,1.643635897,1.942139549
 02/06  20:00:00,1.71233591,1.90104594
 02/06  21:00:00,1.65862134,2.409190525
 02/06  22:00:00,1.519713232,2.771888277
 02/06  23:00:00,1.249711438,3.085906904
 02/06  24:00:00,0.992298257,3.392094582
 02/07  01:00:00,0.727235031,3.657783748
 02/07  02:00:00,0.628317399,3.870211664
 02/07  03:00:00,0.587531756,4.001431509
 02/07  04:00:00,0.576994158,4.058685872
 02/07  05:00:00,0.574003352,4.089522582
 02/07  06:00:00,0.627237952,4.201466305
 02/07  07:00:00,0.827748291,5.624254184
 02/07  08:00:00,1.05449594,4.381347524
 02/07  09:00:00,0.961993887,3.418833513
 02/07  10:00:00,0.83365713,2.820620509
 02/07  11:00:00,0.840111034,2.946905908
 02/07  12:00:00,0.836009593,2.108339048
 02/07  13:00:00,0.811949498,1.69784332
 02/07  14:00:00,0.786150582,1.539853509
 02/07  15:00:00,0.777256896,1.191636692
 02/07  16:00:00,0.826196761,1.265965617
 02/07  17:00:00,1.005288106,1.216834377
 02/07  18:00:00,1.3817375,2.241680415
 02/07  19:00:00,1.639768253,1.802682646
 02/07  20:00:00,1.720534787,2.196261829
 02/07  21:00:00,1.665637268,2.661792135
 02/07  22:00:00,1.528824131,3.100056076
 02/07  23:00:00,1.263277508,3.57475755
 02/07  24:00:00,1.011439062,4.08199591
 02/08  01:00:00,0.753101145,4.590211856
 02/08  02:00:00,0.661470963,5.065397136
 02/08  03:00:00,0.627861105,5.455323665
 02/08  04:00:00,0.625665354,5.813307976
 02/08  05:00:00,0.631721581,6.170268228
 02/08  06:00:00,0.694132079,6.612876103
 02/08  07:00:00,0.910918054,8.622160981
 02/08  08:00:00,1.127486286,7.012196807
 02/08  09:00:00,1.033230969,5.986489878
 02/08  10:00:00,0.896920529,5.100869719
 02/08  11:00:00,0.898074755,5.036162031
 02/08  12:00:00,0.876126977,3.554275529
 02/08  13:00:00,0.840865819,2.740016435
 02/08  14:00:00,0.804421535,2.198279161
 02/08  15:00:00,0.797611387,1.92520499
 02/08  16:00:00,0.841385399,1.813296328
 02/08  17:00:00,1.019490434,1.728573932
 02/08  18:00:00,1.39776215,2.81781066
 02/08  19:00:00,1.657331611,2.435273303
 02/08  20:00:00,1.732851853,2.639897443
 02/08  21:00:00,1.675524498,3.017865826
 02/08  22:00:00,1.540892449,3.53480565
 02/08  23:00:00,1.27580162,4.026016372
 02/08  24:00:00,1.024215123,4.542422244
 02/09  01:00:00,0.76612358,5.059601645
 02/09  02:00:00,0.674552037,5.53694145
 02/09  03:00:00,0.640994554,5.928768844
 02/09  04:00:00,0.63860938,6.279920752
 02/09  05:00:00,0.644451359,6.629121112
 02/09  06:00:00,0.706675681,7.064863621
 02/09  07:00:00,0.874203018,7.298029204
 02/09  08:00:00,1.125353051,6.934693421
 02/09  09:00:00,1.041517773,6.284657064
 02/09  10:00:00,0.908749178,5.52678382
 02/09  11:00:00,0.905695623,5.310454591
 02/09  12:00:00,0.890123611,4.058490267
 02/09  13:00:00,0.858521187,3.376186201
 02/09  14:00:00,0.824758056,2.93114144
 02/09  15:00:00,0.8169426,2.621856696
 02/09  16:00:00,0.858776055,2.439985807
 02/09  17:00:00,1.03847468,2.412676939
 02/09  18:00:00,1.411456654,3.312372748
 02/09  19:00:00,1.670538793,2.911149528
 02/09  20:00:00,1.740482895,2.914550754
 02/09  21:00:00,1.681004529,3.215013238
 02/09  22:00:00,1.538341645,3.442482278
 02/09  23:00:00,1.267662007,3.732295965
 02/09  24:00:00,1.010798165,4.058541277
 02/10  01:00:00,0.747823524,4.399770336
 02/10  02:00:00,0.651450843,4.704068641
 02/10  03:00:00,0.613039911,4.920937432
 02/10  04:00:00,0.606293269,5.114849065
 02/10  05:00:00,0.607868644,5.310193486
 02/10  06:00:00,0.665775107,5.590103575
 02/10  07:00:00,0.828757435,5.659099981
 02/10  08:00:00,1.079648129,5.28632025
 02/10  09:00:00,1.003206394,4.902847299
 02/10  10:00:00,0.880186227,4.496481433
 02/10  11:00:00,0.883444284,4.507774417
 02/10  12:00:00,0.868250356,3.269515683
 02/10  13:00:00,0.834677571,2.516236578
 02/10  14:00:00,0.800813835,2.067602151
 02/10  15:00:00,0.792006476,1.722593309
 02/10  16:00:00,0.835580842,1.603481087
 02/10  17:00:00,1.013186433,1.500674887
 02/10  18:00:00,1.387462021,2.443123007
 02/10  19:00:00,1.649135424,2.138479231
 02/10  20:00:00,1.723967851,2.318664021
 02/10  21:00:00,1.670079149,2.820685026
 02/10  22:00:00,1.536709294,3.383233763
 02/10  23:00:00,1.272370656,3.901742493
 02/10  24:00:00,1.021718924,4.45204491
 02/11  01:00:00,0.771079648,5.013918505
 02/11  02:00:00,0.677957219,5.524079565
 02/11  03:00:00,0.644030392,5.948981501
 02/11  04:00:00,0.641168799,6.32823557
 02/11  05:00:00,0.649019264,6.708279487
 02/11  06:00:00,0.713072827,7.178866673
 02/11  07:00:00,0.938122017,9.290585315
 02/11  08:00:00,1.162834979,7.609735014
 02/11  09:00:00,1.07939661,6.571421886
 02/11  10:00:00,0.951346519,5.522490562
 02/11  11:00:00,0.949455149,5.124095951
 02/11  12:00:00,0.928024894,3.59205211
 02/11  13:00:00,0.883255726,2.59582708
 02/11  14:00:00,0.836083186,1.81273891
 02/11  15:00:00,0.818700296,1.315183995
 02/11  16:00:00,0.858229948,1.124547336
 02/11  17:00:00,1.033659179,0.993079922
 02/11  18:00:00,1.410816744,2.065588965
 02/11  19:00:00,1.669075568,1.697756569
 02/11  20:00:00,1.744014395,1.893790882
 02/11  21:00:00,1.687926035,2.290333909
 02/11  22:00:00,1.552315379,2.731635039
 02/11  23:00:00,1.278492427,3.157043774
 02/11  24:00:00,1.012581997,3.596632169
 02/12  01:00:00,0.744002007,4.037616133
 02/12  02:00:00,0.647706916,4.433457726
 02/12  03:00:00,0.609970422,4.721035109
 02/12  04:00:00,0.603673065,4.976420801
 02/12  05:00:00,0.607764508,5.220895372
 02/12  06:00:00,0.667975745,5.552745142
 02/12  07:00:00,0.841302795,5.799410853
 02/12  08:00:00,1.100403945,5.35816732
 02/12  09:00:00,1.037939574,5.076006644
 02/12  10:00:00,0.923855075,4.53063314
 02/12  11:00:00,0.935792409,4.630885676
 02/12  12:00:00,0.930206527,3.670150156
 02/12  13:00:00,0.896897009,3.087135738
 02/12  14:00:00,0.86164893,2.73398895
 02/12  15:00:00,0.850447198,2.459317806
 02/12  16:00:00,0.893111733,2.38169405
 02/12  17:00:00,1.069840286,2.297570472
 02/12  18:00:00,1.439938255,3.123629645
 02/12  19:00:00,1.693431989,2.576128436
 02/12  20:00:00,1.769379165,2.807551464
 02/12  21:00:00,1.711222797,3.129596464
 02/12  22:00:00,1.576730732,3.611300619
 02/12  23:00:00,1.30287519,4.035660192
 02/12  24:00:00,1.037329725,4.488546895
 02/13  01:00:00,0.762835217,4.940628301
 02/13  02:00:00,0.670522993,5.391471514
 02/13  03:00:00,0.63643202,5.764129504
 02/13  04:00:00,0.633698293,6.102696996
 02/13  05:00:00,0.639251569,6.441308532
 02/13  06:00:00,0.701245742,6.867988046
 02/13  07:00:00,0.872672604,7.240297895
 02/13  08:00:00,1.122036886,6.812154113
 02/13  09:00:00,1.037974954,6.154026564
 02/13  10:00:00,0.907800322,5.489965016
 02/13  11:00:00,0.912330099,5.547392915
 02/13  12:00:00,0.884851514,3.866524738
 02/13  13:00:00,0.845440921,2.902993996
 02/13  14:00:00,0.808130572,2.330237124
 02/13  15:00:00,0.796894519,1.897795563
 02/13  16:00:00,0.840836575,1.791927717
 02/13  17:00:00,1.01713521,1.641858943
 02/13  18:00:00,1.389395381,2.510057405
 02/13  19:00:00,1.65280388,2.268754004
 02/13  20:00:00,1.726407131,2.404830572
 02/13  21:00:00,1.66913238,2.784938771
 02/13  22:00:00,1.53790046,3.424758046
 02/13  23:00:00,1.273047872,3.925073587
 02/13  24:00:00,1.020719919,4.415312308
 02/14  01:00:00,0.761776631,4.902337321
 02/14  02:00:00,0.669000763,5.336527874
 02/14  03:00:00,0.634103177,5.68012562
 02/14  04:00:00,0.629980375,5.968609875
 02/14  05:00:00,0.634114596,6.256008594
 02/14  06:00:00,0.694060141,6.608603162
 02/14  07:00:00,0.864686208,6.951612741
 02/14  08:00:00,1.109523563,6.360139237
 02/14  09:00:00,1.011765757,5.20828346
 02/14  10:00:00,0.869786137,4.118727095
 02/14  11:00:00,0.863029932,3.769392825
 02/14  12:00:00,0.837155062,2.146442835
 02/14  13:00:00,0.798819976,1.221765361
 02/14  14:00:00,0.761898234,0.663074105
 02/14  15:00:00,0.761239995,0.608018589
 02/14  16:00:00,0.808324031,0.613484282
 02/14  17:00:00,0.99047378,0.675940095
 02/14  18:00:00,1.342124111,0.809140994
 02/14  19:00:00,1.615420098,0.918819901
 02/14  20:00:00,1.68581193,0.939080515
