Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/26  02:00:00,0.527218759,0.296620028
 01/26  03:00:00,0.484820769,0.279550991
 01/26  04:00:00,0.475080416,0.365469975
 01/26  05:00:00,0.480130716,0.684446348
 01/26  06:00:00,0.535740905,1.093969669
 01/26  07:00:00,0.748307535,2.185168114
 01/26  08:00:00,1.016848083,1.568636214
 01/26  09:00:00,0.953880754,1.100951714
 01/26  10:00:00,0.816670382,0.997713997
 01/26  11:00:00,0.81328992,0.882311016
 01/26  12:00:00,0.829634338,0.776799306
 01/26  13:00:00,0.814788399,0.693568181
 01/26  14:00:00,0.792035895,0.64664586
 01/26  15:00:00,0.792231247,0.598494597
 01/26  16:00:00,0.854486111,0.60559323
 01/26  17:00:00,1.083675159,0.667421309
 01/26  18:00:00,1.50275718,0.797412056
 01/26  19:00:00,1.777478196,0.911360389
 01/26  20:00:00,1.728572974,0.930599899
 01/26  21:00:00,1.600127698,0.866860683
 01/26  22:00:00,1.458262622,0.787096341
 01/26  23:00:00,1.181615917,0.654444129
 01/26  24:00:00,0.906894026,0.513753701
 01/27  01:00:00,0.635993957,0.363775827
 01/27  02:00:00,0.527218759,0.297051963
 01/27  03:00:00,0.493630444,0.597921767
 01/27  04:00:00,0.492496614,0.993897234
 01/27  05:00:00,0.496420388,1.271769111
 01/27  06:00:00,0.551191425,1.651050276
 01/27  07:00:00,0.743937477,2.02778546
 01/27  08:00:00,1.026538522,1.91817816
 01/27  09:00:00,0.963812385,1.459716273
 01/27  10:00:00,0.816670382,1.000368556
 01/27  11:00:00,0.81328992,0.88613299
 01/27  12:00:00,0.829634338,0.781762175
 01/27  13:00:00,0.814788399,0.699920036
 01/27  14:00:00,0.792035895,0.653469067
 01/27  15:00:00,0.792231247,0.603915536
 01/27  16:00:00,0.854486111,0.611154431
 01/27  17:00:00,1.083675159,0.672541728
 01/27  18:00:00,1.50275718,0.801566376
 01/27  19:00:00,1.777478196,0.91456949
 01/27  20:00:00,1.728572974,0.933540094
 01/27  21:00:00,1.600127698,0.869138325
 01/27  22:00:00,1.458262622,0.788789557
 01/27  23:00:00,1.181615917,0.655301043
 01/27  24:00:00,0.906894026,0.514504893
 01/28  01:00:00,0.642567641,0.376592281
 01/28  02:00:00,0.531165783,0.303121851
 01/28  03:00:00,0.487432007,0.283282511
 01/28  04:00:00,0.474218945,0.289710745
 01/28  05:00:00,0.477841826,0.51659839
 01/28  06:00:00,0.532425435,0.858620949
 01/28  07:00:00,0.730150985,1.220629962
 01/28  08:00:00,1.027814059,1.289908032
 01/28  09:00:00,0.986429522,1.198248107
 01/28  10:00:00,0.86170144,1.086305538
 01/28  11:00:00,0.865670326,1.013573605
 01/28  12:00:00,0.882123098,0.84527744
 01/28  13:00:00,0.862598906,0.756293577
 01/28  14:00:00,0.835623927,0.703559272
 01/28  15:00:00,0.831356819,0.653627441
 01/28  16:00:00,0.891545084,0.660477983
 01/28  17:00:00,1.119593078,0.731000252
 01/28  18:00:00,1.53810911,0.870101819
 01/28  19:00:00,1.811788512,1.000672991
 01/28  20:00:00,1.762817728,1.028888767
 01/28  21:00:00,1.634983069,0.960007156
 01/28  22:00:00,1.49386948,0.86564891
 01/28  23:00:00,1.209909129,0.718152504
 01/28  24:00:00,0.923579616,0.597133022
 01/29  01:00:00,0.655029166,0.830730126
 01/29  02:00:00,0.551656982,1.044881834
 01/29  03:00:00,0.514236087,1.252166437
 01/29  04:00:00,0.507357283,1.48580742
 01/29  05:00:00,0.511311752,1.723346989
 01/29  06:00:00,0.564554094,2.016924735
 01/29  07:00:00,0.781990344,3.089563622
 01/29  08:00:00,1.060411125,2.46514604
 01/29  09:00:00,1.00784099,1.970224138
 01/29  10:00:00,0.865060198,1.207723937
 01/29  11:00:00,0.867663423,1.085428571
 01/29  12:00:00,0.882123098,0.843199972
 01/29  13:00:00,0.862598906,0.751510425
 01/29  14:00:00,0.835623927,0.697395802
 01/29  15:00:00,0.831356819,0.646084607
 01/29  16:00:00,0.891545084,0.651827748
 01/29  17:00:00,1.119593078,0.722415786
 01/29  18:00:00,1.53810911,0.8628763
 01/29  19:00:00,1.811788512,0.994316668
 01/29  20:00:00,1.762817728,1.02256067
 01/29  21:00:00,1.634983069,0.954445486
 01/29  22:00:00,1.49386948,0.860915852
 01/29  23:00:00,1.209909129,0.713400198
 01/29  24:00:00,0.922428871,0.551176981
 01/30  01:00:00,0.637017823,0.404880627
 01/30  02:00:00,0.537614917,0.673899422
 01/30  03:00:00,0.506074256,1.047057857
 01/30  04:00:00,0.50285403,1.36730649
 01/30  05:00:00,0.509237164,1.733853557
 01/30  06:00:00,0.565414889,2.163900136
 01/30  07:00:00,0.782174869,3.406464555
 01/30  08:00:00,1.045668828,2.608054242
 01/30  09:00:00,0.969876204,1.678524711
 01/30  10:00:00,0.816670382,1.001243668
 01/30  11:00:00,0.81328992,0.885894125
 01/30  12:00:00,0.829634338,0.779938749
 01/30  13:00:00,0.814788399,0.696296361
 01/30  14:00:00,0.792035895,0.649423411
 01/30  15:00:00,0.792231247,0.600389564
 01/30  16:00:00,0.854486111,0.607568548
 01/30  17:00:00,1.083675159,0.668636054
 01/30  18:00:00,1.50275718,0.798638358
 01/30  19:00:00,1.777478196,0.912612225
 01/30  20:00:00,1.728572974,0.93174193
 01/30  21:00:00,1.600127698,0.868239267
 01/30  22:00:00,1.458262622,0.787717856
 01/30  23:00:00,1.181615917,0.656563448
 01/30  24:00:00,0.906894026,0.514477307
 01/31  01:00:00,0.635993957,0.36489561
 01/31  02:00:00,0.531952246,0.469844601
 01/31  03:00:00,0.503089155,0.939438559
 01/31  04:00:00,0.503982896,1.408000334
 01/31  05:00:00,0.512050593,1.835274822
 01/31  06:00:00,0.568060578,2.259260536
 01/31  07:00:00,0.770892355,2.99967142
 01/31  08:00:00,1.03863922,2.354575802
 01/31  09:00:00,0.985466349,2.240516077
 01/31  10:00:00,0.828374979,1.423438949
 01/31  11:00:00,0.820193293,1.136790836
 01/31  12:00:00,0.829634338,0.783391085
 01/31  13:00:00,0.814788399,0.699218911
 01/31  14:00:00,0.792035895,0.651302862
 01/31  15:00:00,0.792231247,0.604366764
 01/31  16:00:00,0.854486111,0.610182082
 01/31  17:00:00,1.083675159,0.671450023
 01/31  18:00:00,1.50275718,0.801520476
 01/31  19:00:00,1.777478196,0.915542596
 01/31  20:00:00,1.728572974,0.934312247
 01/31  21:00:00,1.600127698,0.870296272
 01/31  22:00:00,1.458262622,0.790528642
 01/31  23:00:00,1.181615917,0.658527611
 01/31  24:00:00,0.906894026,0.516288698
 02/01  01:00:00,0.635993971,0.367347227
 02/01  02:00:00,0.536020158,0.542610441
 02/01  03:00:00,0.501622711,0.9043969
 02/01  04:00:00,0.498474147,1.228061249
 02/01  05:00:00,0.503838109,1.560215492
 02/01  06:00:00,0.565388157,1.972442716
 02/01  07:00:00,0.737172906,2.360581919
 02/01  08:00:00,0.994012789,2.202816669
 02/01  09:00:00,0.908406801,1.488861401
 02/01  10:00:00,0.783150013,1.000497299
 02/01  11:00:00,0.782960482,0.885660082
 02/01  12:00:00,0.799305427,0.780500205
 02/01  13:00:00,0.784426167,0.69894086
 02/01  14:00:00,0.761732081,0.65121453
 02/01  15:00:00,0.761239995,0.602273717
 02/01  16:00:00,0.808324031,0.609754596
 02/01  17:00:00,0.99047378,0.671539356
 02/01  18:00:00,1.342028347,0.802150093
 02/01  19:00:00,1.615420098,0.916050038
 02/01  20:00:00,1.68581193,0.935136853
 02/01  21:00:00,1.616205172,0.871505085
 02/01  22:00:00,1.464972609,0.790715178
 02/01  23:00:00,1.182545065,0.658910686
 02/01  24:00:00,0.912661432,0.518016137
 02/02  01:00:00,0.637119148,0.407419153
 02/02  02:00:00,0.539834651,0.680432897
 02/02  03:00:00,0.505721592,1.052170877
 02/02  04:00:00,0.503341315,1.403518313
 02/02  05:00:00,0.510188138,1.789120839
 02/02  06:00:00,0.570682221,2.163234433
 02/02  07:00:00,0.741994121,2.534242847
 02/02  08:00:00,1.001979087,2.489836369
 02/02  09:00:00,0.924626752,2.073439575
 02/02  10:00:00,0.796896336,1.496909097
 02/02  11:00:00,0.788344919,1.081877817
 02/02  12:00:00,0.799305427,0.783469257
 02/02  13:00:00,0.784426167,0.700281007
 02/02  14:00:00,0.761732081,0.652613389
 02/02  15:00:00,0.761239995,0.606016036
 02/02  16:00:00,0.808324031,0.612210772
 02/02  17:00:00,0.99047378,0.673406862
 02/02  18:00:00,1.342028347,0.803306024
 02/02  19:00:00,1.615420098,0.917017984
 02/02  20:00:00,1.68581193,0.935911703
 02/02  21:00:00,1.616205172,0.871846355
 02/02  22:00:00,1.464972609,0.791037726
 02/02  23:00:00,1.182545065,0.658508389
 02/02  24:00:00,0.912661432,0.516847237
 02/03  01:00:00,0.63645762,0.38373679
 02/03  02:00:00,0.541688764,0.747259352
 02/03  03:00:00,0.504806785,1.019179155
 02/03  04:00:00,0.5033867,1.405140899
 02/03  05:00:00,0.509161285,1.752073767
 02/03  06:00:00,0.571591028,2.195909793
 02/03  07:00:00,0.743460463,2.586904693
 02/03  08:00:00,0.997003964,2.310242075
 02/03  09:00:00,0.912806176,1.647065058
 02/03  10:00:00,0.783150013,1.000362915
 02/03  11:00:00,0.782960482,0.883760141
 02/03  12:00:00,0.799305427,0.778095642
 02/03  13:00:00,0.784426167,0.695633972
 02/03  14:00:00,0.761732081,0.64885063
 02/03  15:00:00,0.761239995,0.601279174
 02/03  16:00:00,0.808324031,0.607414182
 02/03  17:00:00,0.99047378,0.668762338
 02/03  18:00:00,1.342028347,0.799008792
 02/03  19:00:00,1.615420098,0.912292007
 02/03  20:00:00,1.68581193,0.931394673
 02/03  21:00:00,1.616205172,0.867403984
 02/03  22:00:00,1.464972609,0.786307076
 02/03  23:00:00,1.182545065,0.653272695
 02/03  24:00:00,0.912661432,0.512942908
 02/04  01:00:00,0.642567654,0.374526644
 02/04  02:00:00,0.533213556,0.300846802
 02/04  03:00:00,0.486940443,0.283591697
 02/04  04:00:00,0.474191764,0.30833145
 02/04  05:00:00,0.476381948,0.484996776
 02/04  06:00:00,0.5383239,0.880509386
 02/04  07:00:00,0.730760496,1.81849014
 02/04  08:00:00,0.989245784,1.355788912
 02/04  09:00:00,0.930108868,1.193211611
 02/04  10:00:00,0.828181071,1.084728879
 02/04  11:00:00,0.833876711,0.958393879
 02/04  12:00:00,0.851794186,0.842042354
 02/04  13:00:00,0.832236673,0.750013154
 02/04  14:00:00,0.805320114,0.694792964
 02/04  15:00:00,0.800365567,0.643540111
 02/04  16:00:00,0.845383004,0.650021279
 02/04  17:00:00,1.026391699,0.719671664
 02/04  18:00:00,1.377380277,0.857030187
 02/04  19:00:00,1.649730413,0.987942811
 02/04  20:00:00,1.720056684,1.016171847
 02/04  21:00:00,1.651060543,0.947155033
 02/04  22:00:00,1.500579466,0.852730664
 02/04  23:00:00,1.210838277,0.70498628
 02/04  24:00:00,0.928196277,0.541867382
 02/05  01:00:00,0.642567654,0.368952115
 02/05  02:00:00,0.533213556,0.29580218
 02/05  03:00:00,0.486940443,0.27665298
 02/05  04:00:00,0.473704614,0.28435554
 02/05  05:00:00,0.472618782,0.342819662
 02/05  06:00:00,0.530732074,0.601873919
 02/05  07:00:00,0.710518626,1.085835104
 02/05  08:00:00,0.985651844,1.223549096
 02/05  09:00:00,0.930108868,1.189334707
 02/05  10:00:00,0.828181071,1.08288531
 02/05  11:00:00,0.835457469,1.016398125
 02/05  12:00:00,0.855791925,0.990389876
 02/05  13:00:00,0.838446001,0.982468452
 02/05  14:00:00,0.808794401,0.8308083
 02/05  15:00:00,0.803222567,0.758854885
 02/05  16:00:00,0.849897792,0.825838578
 02/05  17:00:00,1.029240284,0.836254629
 02/05  18:00:00,1.389011266,1.290595579
 02/05  19:00:00,1.649730413,1.003771143
 02/05  20:00:00,1.720056684,1.031218886
 02/05  21:00:00,1.651060543,0.962037871
 02/05  22:00:00,1.500579466,0.866999483
 02/05  23:00:00,1.210838277,0.718349977
 02/05  24:00:00,0.932794266,0.720841808
 02/06  01:00:00,0.648599824,0.822957142
 02/06  02:00:00,0.547242683,0.947408569
 02/06  03:00:00,0.506019542,1.062846054
 02/06  04:00:00,0.496714875,1.164552015
 02/06  05:00:00,0.495826289,1.271205125
 02/06  06:00:00,0.55205709,1.491287753
 02/06  07:00:00,0.731144235,2.141974537
 02/06  08:00:00,0.980381675,1.70991946
 02/06  09:00:00,0.908895238,1.505030104
 02/06  10:00:00,0.784085979,1.033940209
 02/06  11:00:00,0.787796624,1.061151694
 02/06  12:00:00,0.799305427,0.784180683
 02/06  13:00:00,0.784426167,0.701445153
 02/06  14:00:00,0.761732081,0.654331718
 02/06  15:00:00,0.761239995,0.608682625
 02/06  16:00:00,0.808324031,0.615658468
 02/06  17:00:00,0.99047378,0.676247894
 02/06  18:00:00,1.342028347,0.805091189
 02/06  19:00:00,1.615420098,0.918339509
 02/06  20:00:00,1.68581193,0.937396317
 02/06  21:00:00,1.616205172,0.872973511
 02/06  22:00:00,1.464972609,0.792062462
 02/06  23:00:00,1.182545065,0.659022848
 02/06  24:00:00,0.912661432,0.518264625
 02/07  01:00:00,0.635993971,0.367764173
 02/07  02:00:00,0.536645902,0.565345769
 02/07  03:00:00,0.497901391,0.770152593
 02/07  04:00:00,0.491295139,0.969136592
 02/07  05:00:00,0.492728121,1.159456021
 02/07  06:00:00,0.549640887,1.4040019
 02/07  07:00:00,0.718744586,1.694543984
 02/07  08:00:00,0.993493086,2.182123748
 02/07  09:00:00,0.911497077,1.598364811
 02/07  10:00:00,0.793245745,1.363743102
 02/07  11:00:00,0.79937516,1.478330332
 02/07  12:00:00,0.806262611,1.035925761
 02/07  13:00:00,0.79083837,0.936762613
 02/07  14:00:00,0.76828315,0.89571181
 02/07  15:00:00,0.767589889,0.843129822
 02/07  16:00:00,0.815958424,0.896861663
 02/07  17:00:00,0.996604634,0.90378509
 02/07  18:00:00,1.357436811,1.365612337
 02/07  19:00:00,1.615420098,0.924785413
 02/07  20:00:00,1.68581193,0.943817591
 02/07  21:00:00,1.616205172,0.879045625
 02/07  22:00:00,1.465133144,0.803605729
 02/07  23:00:00,1.189775337,0.924918599
 02/07  24:00:00,0.930575824,1.166782075
 02/08  01:00:00,0.666200108,1.457328415
 02/08  02:00:00,0.566762183,1.651035424
 02/08  03:00:00,0.528962457,1.889912406
 02/08  04:00:00,0.522114555,2.080181248
 02/08  05:00:00,0.523131762,2.255478994
 02/08  06:00:00,0.579041461,2.46372527
 02/08  07:00:00,0.74872247,2.774821223
 02/08  08:00:00,1.006874287,2.663993947
 02/08  09:00:00,0.929868072,2.260137263
 02/08  10:00:00,0.798676073,1.559042785
 02/08  11:00:00,0.795660195,1.343998002
 02/08  12:00:00,0.799305427,0.783111423
 02/08  13:00:00,0.784426167,0.70305584
 02/08  14:00:00,0.761732081,0.656221654
 02/08  15:00:00,0.761239995,0.609017013
 02/08  16:00:00,0.808324031,0.616653274
 02/08  17:00:00,0.99047378,0.678491028
 02/08  18:00:00,1.342556684,0.82755959
 02/08  19:00:00,1.615420098,0.922122573
 02/08  20:00:00,1.68581193,0.941312194
 02/08  21:00:00,1.616205172,0.87722378
 02/08  22:00:00,1.464972609,0.796538672
 02/08  23:00:00,1.190839761,0.963040528
 02/08  24:00:00,0.931040304,1.183361641
 02/09  01:00:00,0.661607318,1.291668792
 02/09  02:00:00,0.558076043,1.337846414
 02/09  03:00:00,0.515727826,1.412757614
 02/09  04:00:00,0.505958399,1.497698445
 02/09  05:00:00,0.500550012,1.441309864
 02/09  06:00:00,0.554230907,1.569051931
 02/09  07:00:00,0.722389778,1.824985289
 02/09  08:00:00,0.997293432,2.317995237
 02/09  09:00:00,0.919111543,1.871770132
 02/09  10:00:00,0.801692761,1.667275454
 02/09  11:00:00,0.806891347,1.748445467
 02/09  12:00:00,0.810323047,1.181587021
 02/09  13:00:00,0.791246714,0.950863178
 02/09  14:00:00,0.76267064,0.692817877
 02/09  15:00:00,0.762355519,0.653928967
 02/09  16:00:00,0.809551161,0.665371156
 02/09  17:00:00,0.99047378,0.682072747
 02/09  18:00:00,1.347533379,1.007801331
 02/09  19:00:00,1.615420098,0.92310954
 02/09  20:00:00,1.68581193,0.941564337
 02/09  21:00:00,1.616205172,0.877072317
 02/09  22:00:00,1.464972609,0.795524732
 02/09  23:00:00,1.182545065,0.662237374
 02/09  24:00:00,0.919951019,0.78297357
 02/10  01:00:00,0.650680874,0.897661707
 02/10  02:00:00,0.550292981,1.057209954
 02/10  03:00:00,0.511166083,1.248267475
 02/10  04:00:00,0.501216094,1.326694737
 02/10  05:00:00,0.499982497,1.420772415
 02/10  06:00:00,0.556098504,1.636134479
 02/10  07:00:00,0.747719301,2.737581004
 02/10  08:00:00,1.012288059,2.857911368
 02/10  09:00:00,0.934620685,2.430252727
 02/10  10:00:00,0.810151173,1.971636244
 02/10  11:00:00,0.809121133,1.828338334
 02/10  12:00:00,0.813133705,1.282496272
 02/10  13:00:00,0.791415765,0.956598125
 02/10  14:00:00,0.765473534,0.793543196
 02/10  15:00:00,0.763175326,0.683196828
 02/10  16:00:00,0.81282957,0.783271292
 02/10  17:00:00,0.997513993,0.935665202
 02/10  18:00:00,1.362934428,1.562674397
 02/10  19:00:00,1.62472979,1.2591912
 02/10  20:00:00,1.695033417,1.275544041
 02/10  21:00:00,1.628285988,1.313993013
 02/10  22:00:00,1.480844779,1.369253073
 02/10  23:00:00,1.206305404,1.52001335
 02/10  24:00:00,0.948050551,1.796214381
 02/11  01:00:00,0.687816282,2.01217744
 02/11  02:00:00,0.586974461,2.244045529
 02/11  03:00:00,0.549233098,2.531428941
 02/11  04:00:00,0.544074967,2.827890185
 02/11  05:00:00,0.545669271,2.982391939
 02/11  06:00:00,0.604342495,3.259011546
 02/11  07:00:00,0.782063134,3.664480944
 02/11  08:00:00,1.048744375,3.496636021
 02/11  09:00:00,0.982630284,3.082883319
 02/11  10:00:00,0.863151502,2.342957658
 02/11  11:00:00,0.869748705,2.25058597
 02/11  12:00:00,0.861460808,1.192339357
 02/11  13:00:00,0.832236673,0.755935331
 02/11  14:00:00,0.805320114,0.702813282
 02/11  15:00:00,0.800365567,0.652340067
 02/11  16:00:00,0.845383004,0.659346462
 02/11  17:00:00,1.026391699,0.729412089
 02/11  18:00:00,1.381115751,1.002927984
 02/11  19:00:00,1.649730413,0.999745195
 02/11  20:00:00,1.720056684,1.028332396
 02/11  21:00:00,1.651060543,0.96080925
 02/11  22:00:00,1.505000771,1.025785812
 02/11  23:00:00,1.227512371,1.319153491
 02/11  24:00:00,0.957962702,1.627543047
 02/12  01:00:00,0.683829082,1.868312216
 02/12  02:00:00,0.58448759,2.15432773
 02/12  03:00:00,0.549898785,2.555382789
 02/12  04:00:00,0.54524294,2.869946842
 02/12  05:00:00,0.547364087,3.043389977
 02/12  06:00:00,0.60785699,3.385394105
 02/12  07:00:00,0.781250327,3.634449549
 02/12  08:00:00,1.051111896,3.581131647
 02/12  09:00:00,0.988086954,3.278761726
 02/12  10:00:00,0.87725615,2.85068775
 02/12  11:00:00,0.889337031,2.95611528
 02/12  12:00:00,0.888558035,2.168673562
 02/12  13:00:00,0.864586726,1.922312444
 02/12  14:00:00,0.834599677,1.758831904
 02/12  15:00:00,0.830547218,1.741900334
 02/12  16:00:00,0.876749007,1.791798766
 02/12  17:00:00,1.058693036,1.895699145
 02/12  18:00:00,1.426396188,2.635422365
 02/12  19:00:00,1.678479962,2.037090423
 02/12  20:00:00,1.742149082,1.825875282
 02/12  21:00:00,1.67283404,1.745637077
 02/12  22:00:00,1.525724542,1.772468145
 02/12  23:00:00,1.242381863,1.854805387
 02/12  24:00:00,0.965725067,1.907115722
 02/13  01:00:00,0.682319008,2.0379253
 02/13  02:00:00,0.582243008,2.208875373
 02/13  03:00:00,0.544123121,2.436286356
 02/13  04:00:00,0.535351604,2.557184487
 02/13  05:00:00,0.535203532,2.690255688
 02/13  06:00:00,0.592022502,2.930363038
 02/13  07:00:00,0.760648614,3.201702797
 02/13  08:00:00,1.044895669,4.031123553
 02/13  09:00:00,0.954939717,3.160509717
 02/13  10:00:00,0.822448477,2.412931697
 02/13  11:00:00,0.825358402,2.411962066
 02/13  12:00:00,0.814295588,1.322901461
 02/13  13:00:00,0.784426167,0.703270817
 02/13  14:00:00,0.761732081,0.656961024
 02/13  15:00:00,0.761239995,0.611670342
 02/13  16:00:00,0.808324031,0.619460648
 02/13  17:00:00,0.990696202,0.688587366
 02/13  18:00:00,1.354483752,1.256536477
 02/13  19:00:00,1.615420098,0.921546
 02/13  20:00:00,1.68581193,0.940738257
 02/13  21:00:00,1.617951595,0.939766034
 02/13  22:00:00,1.475226851,1.165301549
 02/13  23:00:00,1.202607941,1.385632153
 02/13  24:00:00,0.945499231,1.703519019
 02/14  01:00:00,0.68167025,2.014409173
 02/14  02:00:00,0.583631817,2.258878113
 02/14  03:00:00,0.548940142,2.609899182
 02/14  04:00:00,0.542383026,2.810623623
 02/14  05:00:00,0.547704443,3.140822157
 02/14  06:00:00,0.607608409,3.491917731
 02/14  07:00:00,0.776783834,3.782629925
 02/14  08:00:00,1.03142073,3.544441278
 02/14  09:00:00,0.948883049,2.941288707
 02/14  10:00:00,0.81337829,2.085158599
 02/14  11:00:00,0.810809329,1.886779371
 02/14  12:00:00,0.799338793,0.783125857
 02/14  13:00:00,0.784426167,0.700232876
 02/14  14:00:00,0.761732081,0.653771351
 02/14  15:00:00,0.761239995,0.605638343
 02/14  16:00:00,0.808324031,0.612621707
 02/14  17:00:00,0.99047378,0.673745302
 02/14  18:00:00,1.342028347,0.802565415
 02/14  19:00:00,1.615420098,0.915260344
 02/14  20:00:00,1.68581193,0.934185296
