Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/25  23:00:00,1.189883551,0.962812505
 01/25  24:00:00,0.934904033,1.531030944
 01/26  01:00:00,0.678615483,1.905071
 01/26  02:00:00,0.586572283,2.439072781
 01/26  03:00:00,0.557021278,2.883735949
 01/26  04:00:00,0.550030417,3.068046633
 01/26  05:00:00,0.554087039,3.350696296
 01/26  06:00:00,0.611155917,3.812768539
 01/26  07:00:00,0.836606328,5.368442308
 01/26  08:00:00,1.095205083,4.393497177
 01/26  09:00:00,1.029851594,3.840321255
 01/26  10:00:00,0.880917213,3.317347149
 01/26  11:00:00,0.880998766,3.32872254
 01/26  12:00:00,0.874594181,2.406945912
 01/26  13:00:00,0.844231357,1.767875953
 01/26  14:00:00,0.81172964,1.37024658
 01/26  15:00:00,0.806651226,1.134692711
 01/26  16:00:00,0.865178165,1.007722117
 01/26  17:00:00,1.090624606,0.934007676
 01/26  18:00:00,1.52372734,1.567016822
 01/26  19:00:00,1.783109852,1.129009863
 01/26  20:00:00,1.73401325,1.141688212
 01/26  21:00:00,1.613850297,1.375396049
 01/26  22:00:00,1.483737341,1.717360823
 01/26  23:00:00,1.218095082,1.97998939
 01/26  24:00:00,0.955092799,2.258936724
 01/27  01:00:00,0.696065125,2.534181929
 01/27  02:00:00,0.599135509,2.892006173
 01/27  03:00:00,0.565220715,3.179345221
 01/27  04:00:00,0.560494627,3.445304743
 01/27  05:00:00,0.562494755,3.653826942
 01/27  06:00:00,0.61639248,4.001624216
 01/27  07:00:00,0.840690709,5.515852016
 01/27  08:00:00,1.132382265,5.733968193
 01/27  09:00:00,1.042174952,4.284777908
 01/27  10:00:00,0.886763771,3.528288754
 01/27  11:00:00,0.870101491,2.936005972
 01/27  12:00:00,0.853820449,1.658149812
 01/27  13:00:00,0.814788399,0.706405371
 01/27  14:00:00,0.792035895,0.657005321
 01/27  15:00:00,0.792231247,0.610551636
 01/27  16:00:00,0.854486111,0.617556791
 01/27  17:00:00,1.083675159,0.678332051
 01/27  18:00:00,1.50275718,0.807342545
 01/27  19:00:00,1.777478196,0.921339308
 01/27  20:00:00,1.728572974,0.940953987
 01/27  21:00:00,1.600127698,0.878250381
 01/27  22:00:00,1.458262622,0.79842575
 01/27  23:00:00,1.193957019,1.109749407
 01/27  24:00:00,0.932780945,1.454626915
 01/28  01:00:00,0.682203182,1.810371177
 01/28  02:00:00,0.580634827,2.08956106
 01/28  03:00:00,0.546058262,2.399388717
 01/28  04:00:00,0.539716055,2.652374237
 01/28  05:00:00,0.540834952,2.787683497
 01/28  06:00:00,0.595473322,3.131570559
 01/28  07:00:00,0.793124074,3.490883043
 01/28  08:00:00,1.117819727,4.534716996
 01/28  09:00:00,1.047416778,3.396902872
 01/28  10:00:00,0.906014838,2.684119157
 01/28  11:00:00,0.915942126,2.826211497
 01/28  12:00:00,0.909672361,1.840151678
 01/28  13:00:00,0.868534344,0.97318352
 01/28  14:00:00,0.837459316,0.772233964
 01/28  15:00:00,0.832414674,0.694428672
 01/28  16:00:00,0.893112346,0.720009642
 01/28  17:00:00,1.120220387,0.756667109
 01/28  18:00:00,1.553791448,1.437269684
 01/28  19:00:00,1.811788512,1.004466675
 01/28  20:00:00,1.762817728,1.033052053
 01/28  21:00:00,1.636579847,1.021983751
 01/28  22:00:00,1.502333901,1.174575597
 01/28  23:00:00,1.228873175,1.40392879
 01/28  24:00:00,0.948876323,1.509307799
 01/29  01:00:00,0.679541631,1.714433599
 01/29  02:00:00,0.573536524,1.833665053
 01/29  03:00:00,0.536987919,2.072396446
 01/29  04:00:00,0.527706313,2.219413621
 01/29  05:00:00,0.529019132,2.361718611
 01/29  06:00:00,0.58168182,2.634399147
 01/29  07:00:00,0.780708019,3.043334349
 01/29  08:00:00,1.096141315,3.753260863
 01/29  09:00:00,1.037491639,3.039164514
 01/29  10:00:00,0.907898413,2.752091389
 01/29  11:00:00,0.918060178,2.90262755
 01/29  12:00:00,0.919461454,2.193108764
 01/29  13:00:00,0.885555164,1.586845964
 01/29  14:00:00,0.860261331,1.594310726
 01/29  15:00:00,0.856063632,1.547034679
 01/29  16:00:00,0.913886094,1.468961246
 01/29  17:00:00,1.140846032,1.500284442
 01/29  18:00:00,1.571889387,2.089769817
 01/29  19:00:00,1.8278699,1.584699155
 01/29  20:00:00,1.778115947,1.58537357
 01/29  21:00:00,1.65542614,1.701712691
 01/29  22:00:00,1.519723547,1.801540093
 01/29  23:00:00,1.243668192,1.937342718
 01/29  24:00:00,0.966506749,2.144929038
 01/30  01:00:00,0.690385282,2.329456757
 01/30  02:00:00,0.591847519,2.629282274
 01/30  03:00:00,0.556838901,2.877182384
 01/30  04:00:00,0.552069425,3.141578706
 01/30  05:00:00,0.556045245,3.421339346
 01/30  06:00:00,0.611282498,3.817480786
 01/30  07:00:00,0.839132658,5.459859019
 01/30  08:00:00,1.133890084,5.788533089
 01/30  09:00:00,1.05054666,4.586788478
 01/30  10:00:00,0.901006674,4.041942262
 01/30  11:00:00,0.910121311,4.378921835
 01/30  12:00:00,0.890153552,2.968131631
 01/30  13:00:00,0.849144035,1.945200535
 01/30  14:00:00,0.81189445,1.376382549
 01/30  15:00:00,0.799974869,0.89417548
 01/30  16:00:00,0.860200165,0.828434521
 01/30  17:00:00,1.090631533,0.934457257
 01/30  18:00:00,1.534923719,1.970910016
 01/30  19:00:00,1.789903533,1.374225826
 01/30  20:00:00,1.744807986,1.531152669
 01/30  21:00:00,1.624789628,1.770046448
 01/30  22:00:00,1.494998068,2.123564611
 01/30  23:00:00,1.232360806,2.494469741
 01/30  24:00:00,0.97414522,2.945920756
 01/31  01:00:00,0.718029225,3.326048529
 01/31  02:00:00,0.621160827,3.686057772
 01/31  03:00:00,0.59224081,4.153459812
 01/31  04:00:00,0.586664887,4.388782359
 01/31  05:00:00,0.5872753,4.547212923
 01/31  06:00:00,0.638067809,4.783102576
 01/31  07:00:00,0.82764618,5.045712788
 01/31  08:00:00,1.148504863,6.315359911
 01/31  09:00:00,1.065306317,5.118839738
 01/31  10:00:00,0.890750318,3.672142453
 01/31  11:00:00,0.881951245,3.363318491
 01/31  12:00:00,0.855175138,1.707085464
 01/31  13:00:00,0.817029104,0.787390985
 01/31  14:00:00,0.792035895,0.658176044
 01/31  15:00:00,0.792231247,0.611756187
 01/31  16:00:00,0.854486111,0.617780117
 01/31  17:00:00,1.083675159,0.679807226
 01/31  18:00:00,1.50698478,0.962669888
 01/31  19:00:00,1.777478196,0.924712606
 01/31  20:00:00,1.728572974,0.944378167
 01/31  21:00:00,1.605499167,1.074520204
 01/31  22:00:00,1.473846551,1.360986495
 01/31  23:00:00,1.210127563,1.692910829
 01/31  24:00:00,0.948921937,2.036575805
 02/01  01:00:00,0.691003843,2.351874022
 02/01  02:00:00,0.593296206,2.607798293
 02/01  03:00:00,0.55494369,2.826694573
 02/01  04:00:00,0.54731639,2.988880902
 02/01  05:00:00,0.548509236,3.170661578
 02/01  06:00:00,0.605877542,3.432132088
 02/01  07:00:00,0.775397885,3.738636835
 02/01  08:00:00,1.028976443,3.463297032
 02/01  09:00:00,0.947461207,2.896818155
 02/01  10:00:00,0.812401276,2.056032803
 02/01  11:00:00,0.798971929,1.465262096
 02/01  12:00:00,0.799305427,0.784686916
 02/01  13:00:00,0.784426167,0.702196287
 02/01  14:00:00,0.761732081,0.653460456
 02/01  15:00:00,0.761239995,0.60612262
 02/01  16:00:00,0.808324031,0.612768739
 02/01  17:00:00,0.99047378,0.673843313
 02/01  18:00:00,1.342028347,0.803021824
 02/01  19:00:00,1.615420098,0.917347332
 02/01  20:00:00,1.68581193,0.936775603
 02/01  21:00:00,1.616205172,0.873565904
 02/01  22:00:00,1.464972609,0.793986851
 02/01  23:00:00,1.182545065,0.662753535
 02/01  24:00:00,0.920332848,0.798014302
 02/02  01:00:00,0.663168107,1.348340902
 02/02  02:00:00,0.572536939,1.859390137
 02/02  03:00:00,0.54164374,2.347206995
 02/02  04:00:00,0.541248318,2.77010983
 02/02  05:00:00,0.548964842,3.187066119
 02/02  06:00:00,0.612128946,3.657437121
 02/02  07:00:00,0.820692672,5.371417143
 02/02  08:00:00,1.050438579,4.236857426
 02/02  09:00:00,0.959971419,3.347655946
 02/02  10:00:00,0.820464165,2.346556748
 02/02  11:00:00,0.810495164,1.880557112
 02/02  12:00:00,0.799305427,0.785230025
 02/02  13:00:00,0.784426167,0.700633003
 02/02  14:00:00,0.761732081,0.651325228
 02/02  15:00:00,0.761239995,0.603107981
 02/02  16:00:00,0.808324031,0.610258803
 02/02  17:00:00,0.99047378,0.670953973
 02/02  18:00:00,1.342028347,0.800177542
 02/02  19:00:00,1.615420098,0.914659133
 02/02  20:00:00,1.68581193,0.934385542
 02/02  21:00:00,1.616205172,0.871579942
 02/02  22:00:00,1.464972609,0.792516518
 02/02  23:00:00,1.182545065,0.661588504
 02/02  24:00:00,0.916621025,0.663954349
 02/03  01:00:00,0.658979279,1.197297255
 02/03  02:00:00,0.570341488,1.780224639
 02/03  03:00:00,0.541968157,2.35889053
 02/03  04:00:00,0.544176484,2.875660092
 02/03  05:00:00,0.552737737,3.323055559
 02/03  06:00:00,0.616139296,3.801926652
 02/03  07:00:00,0.790265849,4.274293273
 02/03  08:00:00,1.045881868,4.072347355
 02/03  09:00:00,0.959757241,3.339705552
 02/03  10:00:00,0.821282411,2.375849779
 02/03  11:00:00,0.81622724,2.087028517
 02/03  12:00:00,0.799305427,0.78568024
 02/03  13:00:00,0.784426167,0.702141999
 02/03  14:00:00,0.761732081,0.654011946
 02/03  15:00:00,0.761239995,0.607473915
 02/03  16:00:00,0.808324031,0.613847365
 02/03  17:00:00,0.99047378,0.676364694
 02/03  18:00:00,1.342028347,0.80894986
 02/03  19:00:00,1.615420098,0.924754869
 02/03  20:00:00,1.68581193,0.944629597
 02/03  21:00:00,1.619292767,0.99180117
 02/03  22:00:00,1.476662377,1.220506047
 02/03  23:00:00,1.207704195,1.571994221
 02/03  24:00:00,0.950142184,1.872648456
 02/04  01:00:00,0.693245801,2.208500895
 02/04  02:00:00,0.59596339,2.568411912
 02/04  03:00:00,0.556659356,2.799370602
 02/04  04:00:00,0.549170359,3.011826399
 02/04  05:00:00,0.550336733,3.151153404
 02/04  06:00:00,0.608686768,3.417172566
 02/04  07:00:00,0.782719018,3.691655191
 02/04  08:00:00,1.083692677,4.760709225
 02/04  09:00:00,1.011045885,4.111370644
 02/04  10:00:00,0.896922509,3.564116563
 02/04  11:00:00,0.919342841,4.04167242
 02/04  12:00:00,0.902056879,2.658549719
 02/04  13:00:00,0.855654098,1.603058667
 02/04  14:00:00,0.816931177,1.124343561
 02/04  15:00:00,0.809877237,0.998937436
 02/04  16:00:00,0.854797631,1.002658914
 02/04  17:00:00,1.037261618,1.125634429
 02/04  18:00:00,1.411892901,2.115756087
 02/04  19:00:00,1.665830603,1.58486304
 02/04  20:00:00,1.736742594,1.63487303
 02/04  21:00:00,1.675220348,1.835246681
 02/04  22:00:00,1.534955681,2.108394776
 02/04  23:00:00,1.260702297,2.517677095
 02/04  24:00:00,0.996409531,3.014901565
 02/05  01:00:00,0.731135583,3.574417574
 02/05  02:00:00,0.634161797,3.945480153
 02/05  03:00:00,0.59769513,4.278737633
 02/05  04:00:00,0.59269291,4.580842392
 02/05  05:00:00,0.597702331,4.858691649
 02/05  06:00:00,0.657789245,5.187227493
 02/05  07:00:00,0.835009391,5.576449422
 02/05  08:00:00,1.14946404,7.131450272
 02/05  09:00:00,1.06770248,6.153520737
 02/05  10:00:00,0.962962596,5.94458997
 02/05  11:00:00,0.993365332,6.709969681
 02/05  12:00:00,0.972092905,5.183176428
 02/05  13:00:00,0.932494702,4.373033658
 02/05  14:00:00,0.891224485,3.802508748
 02/05  15:00:00,0.876202955,3.389882738
 02/05  16:00:00,0.916114986,3.213045425
 02/05  17:00:00,1.092745564,3.125693814
 02/05  18:00:00,1.470549935,4.230159413
 02/05  19:00:00,1.718113886,3.469437878
 02/05  20:00:00,1.781902726,3.262641253
 02/05  21:00:00,1.713420131,3.212111943
 02/05  22:00:00,1.566541287,3.24684642
 02/05  23:00:00,1.28354793,3.341100222
 02/05  24:00:00,1.008464761,3.449382791
 02/06  01:00:00,0.724380264,3.554932642
 02/06  02:00:00,0.624231972,3.722961985
 02/06  03:00:00,0.584768234,3.901827967
 02/06  04:00:00,0.577217606,4.066769089
 02/06  05:00:00,0.580049379,4.307545432
 02/06  06:00:00,0.639546152,4.645370385
 02/06  07:00:00,0.847671652,6.342923888
 02/06  08:00:00,1.07882699,5.258988575
 02/06  09:00:00,1.00415596,4.939290469
 02/06  10:00:00,0.884568674,4.656458292
 02/06  11:00:00,0.906908825,5.355402361
 02/06  12:00:00,0.889564004,4.039341648
 02/06  13:00:00,0.859924627,3.427663594
 02/06  14:00:00,0.819837577,2.754542843
 02/06  15:00:00,0.798376398,1.953227776
 02/06  16:00:00,0.842193071,1.842862001
 02/06  17:00:00,1.025947971,1.961887058
 02/06  18:00:00,1.405113402,3.084710676
 02/06  19:00:00,1.658718646,2.486222497
 02/06  20:00:00,1.729885686,2.533735792
 02/06  21:00:00,1.668971809,2.782336964
 02/06  22:00:00,1.530177905,3.149151889
 02/06  23:00:00,1.259157736,3.426456946
 02/06  24:00:00,1.001121976,3.710199931
 02/07  01:00:00,0.735229868,3.946006896
 02/07  02:00:00,0.635272801,4.120962017
 02/07  03:00:00,0.593830787,4.228518848
 02/07  04:00:00,0.582474662,4.256264377
 02/07  05:00:00,0.582584322,4.398876571
 02/07  06:00:00,0.639719821,4.651452217
 02/07  07:00:00,0.845102228,6.249883867
 02/07  08:00:00,1.075003879,5.120682589
 02/07  09:00:00,0.994521425,4.591489083
 02/07  10:00:00,0.861723404,3.832442333
 02/07  11:00:00,0.868088784,3.955536388
 02/07  12:00:00,0.852102987,2.688524623
 02/07  13:00:00,0.812384815,1.713537014
 02/07  14:00:00,0.778098613,1.249570668
 02/07  15:00:00,0.773186838,1.04490636
 02/07  16:00:00,0.819718709,1.032424332
 02/07  17:00:00,1.001313627,1.073549785
 02/07  18:00:00,1.370504576,1.83672044
 02/07  19:00:00,1.627661359,1.366215006
 02/07  20:00:00,1.697058279,1.349906434
 02/07  21:00:00,1.631961508,1.447741852
 02/07  22:00:00,1.488021196,1.629062845
 02/07  23:00:00,1.216154952,1.875934536
 02/07  24:00:00,0.958353868,2.168212793
 02/08  01:00:00,0.694376914,2.47313489
 02/08  02:00:00,0.59586133,2.700093452
 02/08  03:00:00,0.55657937,2.885534106
 02/08  04:00:00,0.548309356,3.024534276
 02/08  05:00:00,0.548732599,3.178418922
 02/08  06:00:00,0.605192732,3.406509009
 02/08  07:00:00,0.773720381,3.676024971
 02/08  08:00:00,1.032215757,3.577583389
 02/08  09:00:00,0.962467859,3.435397483
 02/08  10:00:00,0.84209873,3.124480078
 02/08  11:00:00,0.85133885,3.351278239
 02/08  12:00:00,0.848287992,2.550647623
 02/08  13:00:00,0.827012077,2.240572871
 02/08  14:00:00,0.79729682,1.941424863
 02/08  15:00:00,0.795699351,1.856273855
 02/08  16:00:00,0.840411417,1.778183137
 02/08  17:00:00,1.021481314,1.80034748
 02/08  18:00:00,1.389531614,2.522327399
 02/08  19:00:00,1.643262883,1.928267075
 02/08  20:00:00,1.710382978,1.829868326
 02/08  21:00:00,1.64342087,1.8604927
 02/08  22:00:00,1.497602932,1.974168182
 02/08  23:00:00,1.223512126,2.1409193
 02/08  24:00:00,0.962936075,2.333241202
 02/09  01:00:00,0.696856422,2.562439953
 02/09  02:00:00,0.597879606,2.772811145
 02/09  03:00:00,0.558742713,2.963494203
 02/09  04:00:00,0.550870745,3.116840705
 02/09  05:00:00,0.552642623,3.319309076
 02/09  06:00:00,0.610212545,3.587255083
 02/09  07:00:00,0.808710738,4.936956292
 02/09  08:00:00,1.043034541,3.967015421
 02/09  09:00:00,0.965392545,3.540254068
 02/09  10:00:00,0.828998164,2.651666963
 02/09  11:00:00,0.822642825,2.316304587
 02/09  12:00:00,0.801307281,0.85655818
 02/09  13:00:00,0.784426167,0.702517781
 02/09  14:00:00,0.761732081,0.654689274
 02/09  15:00:00,0.761239995,0.60815081
 02/09  16:00:00,0.808324031,0.615745203
 02/09  17:00:00,0.99047378,0.677377367
 02/09  18:00:00,1.343768935,0.870864599
 02/09  19:00:00,1.615420098,0.922470618
 02/09  20:00:00,1.68581193,0.942236153
 02/09  21:00:00,1.621603768,1.073514708
 02/09  22:00:00,1.484064196,1.485717096
 02/09  23:00:00,1.215198092,1.840910814
 02/09  24:00:00,0.958869426,2.186449855
 02/10  01:00:00,0.695397276,2.509743166
 02/10  02:00:00,0.601821033,2.914856176
 02/10  03:00:00,0.568727713,3.323431169
 02/10  04:00:00,0.566995745,3.698127643
 02/10  05:00:00,0.5737632,4.080652632
 02/10  06:00:00,0.637158858,4.558454674
 02/10  07:00:00,0.851842481,6.491342789
 02/10  08:00:00,1.078323371,5.238561174
 02/10  09:00:00,0.990271718,4.436537196
 02/10  10:00:00,0.851981434,3.479665825
 02/10  11:00:00,0.851074559,3.340808176
 02/10  12:00:00,0.826410474,1.761139262
 02/10  13:00:00,0.789099095,0.873079477
 02/10  14:00:00,0.761732081,0.656586218
 02/10  15:00:00,0.761239995,0.608858471
 02/10  16:00:00,0.808324031,0.616063525
 02/10  17:00:00,0.99047378,0.676684397
 02/10  18:00:00,1.342028347,0.806152578
 02/10  19:00:00,1.615420098,0.920142337
 02/10  20:00:00,1.68581193,0.939392017
 02/10  21:00:00,1.616205172,0.876799554
 02/10  22:00:00,1.470829991,1.008146976
 02/10  23:00:00,1.203622008,1.423273693
 02/10  24:00:00,0.950949628,1.900729484
 02/11  01:00:00,0.698366701,2.392532217
 02/11  02:00:00,0.603797751,2.850544486
 02/11  03:00:00,0.569376357,3.257616643
 02/11  04:00:00,0.566166319,3.624308932
 02/11  05:00:00,0.573679089,3.992178455
 02/11  06:00:00,0.637671738,4.460569572
 02/11  07:00:00,0.855735055,6.320439504
 02/11  08:00:00,1.09348585,5.109618267
 02/11  09:00:00,1.015133822,4.254673674
 02/11  10:00:00,0.889460901,3.291442061
 02/11  11:00:00,0.892223216,3.060818186
 02/11  12:00:00,0.872166022,1.578274775
 02/11  13:00:00,0.832236673,0.756385833
 02/11  14:00:00,0.805320114,0.700763546
 02/11  15:00:00,0.800365567,0.648988362
 02/11  16:00:00,0.845383004,0.656093813
 02/11  17:00:00,1.026391699,0.726032356
 02/11  18:00:00,1.377380277,0.865392067
 02/11  19:00:00,1.649730413,0.996926645
 02/11  20:00:00,1.720056684,1.02558441
 02/11  21:00:00,1.651060543,0.959233347
 02/11  22:00:00,1.507424814,1.11319593
 02/11  23:00:00,1.233021951,1.517780119
 02/11  24:00:00,0.967399474,1.967749637
 02/12  01:00:00,0.69910057,2.418867102
 02/12  02:00:00,0.604625848,2.880335141
 02/12  03:00:00,0.570076933,3.282828426
 02/12  04:00:00,0.566574997,3.63899233
 02/12  05:00:00,0.572205023,3.93893459
 02/12  06:00:00,0.632707575,4.281286605
 02/12  07:00:00,0.810310017,4.682085176
 02/12  08:00:00,1.07524969,4.451327178
 02/12  09:00:00,1.002040669,3.781809384
 02/12  10:00:00,0.877211385,2.849073886
 02/12  11:00:00,0.876863776,2.506439907
 02/12  12:00:00,0.857705738,1.056412358
 02/12  13:00:00,0.832236673,0.752829758
 02/12  14:00:00,0.805320114,0.697186109
 02/12  15:00:00,0.800365567,0.646135698
 02/12  16:00:00,0.845383004,0.652428313
 02/12  17:00:00,1.026391699,0.722157723
 02/12  18:00:00,1.377380277,0.861170246
 02/12  19:00:00,1.649730413,0.99248518
 02/12  20:00:00,1.720056684,1.021075817
 02/12  21:00:00,1.651060543,0.954414829
 02/12  22:00:00,1.500579466,0.862169419
 02/12  23:00:00,1.210838277,0.71605516
 02/12  24:00:00,0.942205844,1.059218675
 02/13  01:00:00,0.668250845,1.530751348
 02/13  02:00:00,0.576575621,2.004559474
 02/13  03:00:00,0.543974539,2.430929745
 02/13  04:00:00,0.541592898,2.782190389
 02/13  05:00:00,0.543394668,2.985555662
 02/13  06:00:00,0.599752987,3.209056034
 02/13  07:00:00,0.791052192,4.297787125
 02/13  08:00:00,1.030070933,3.496674567
 02/13  09:00:00,0.956369658,3.212060736
 02/13  10:00:00,0.837440292,2.95340407
 02/13  11:00:00,0.844866492,3.115251354
 02/13  12:00:00,0.839723205,2.239596542
 02/13  13:00:00,0.812333702,1.709440173
 02/13  14:00:00,0.785606288,1.518210487
 02/13  15:00:00,0.781789237,1.35323256
 02/13  16:00:00,0.831555414,1.457331055
 02/13  17:00:00,1.010741211,1.411347796
 02/13  18:00:00,1.375394981,2.010418815
 02/13  19:00:00,1.629544901,1.431043449
 02/13  20:00:00,1.695760348,1.299978378
 02/13  21:00:00,1.627311858,1.2772603
 02/13  22:00:00,1.479346014,1.313802213
 02/13  23:00:00,1.204264011,1.445335425
 02/13  24:00:00,0.944105947,1.653289413
 02/14  01:00:00,0.677663038,1.869944289
 02/14  02:00:00,0.579218412,2.09976965
 02/14  03:00:00,0.541713272,2.349362099
 02/14  04:00:00,0.536503827,2.598671581
 02/14  05:00:00,0.539226999,2.835200308
 02/14  06:00:00,0.598171918,3.151721162
 02/14  07:00:00,0.795600791,4.461003024
 02/14  08:00:00,1.03554095,3.692980061
 02/14  09:00:00,0.961658993,3.401876367
 02/14  10:00:00,0.843817182,3.182516054
 02/14  11:00:00,0.857014143,3.55251662
 02/14  12:00:00,0.852048624,2.683373056
 02/14  13:00:00,0.827196184,2.244760656
 02/14  14:00:00,0.80077043,2.064456832
 02/14  15:00:00,0.796813478,1.89448311
 02/14  16:00:00,0.843475306,1.886661902
 02/14  17:00:00,1.023814046,1.882187827
 02/14  18:00:00,1.392598823,2.630071534
 02/14  19:00:00,1.645170359,1.993691796
 02/14  20:00:00,1.711992253,1.884476685
