Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/25  10:00:00,0.912195077,4.444731083
 01/25  11:00:00,0.891944695,3.723147592
 01/25  12:00:00,0.858939051,1.842400579
 01/25  13:00:00,0.819164569,0.864051819
 01/25  14:00:00,0.792035895,0.657808144
 01/25  15:00:00,0.792231247,0.609185922
 01/25  16:00:00,0.854486111,0.616635464
 01/25  17:00:00,1.083675159,0.678040312
 01/25  18:00:00,1.50275718,0.80884865
 01/25  19:00:00,1.777478196,0.922971109
 01/25  20:00:00,1.728572974,0.942373753
 01/25  21:00:00,1.602640113,0.970768365
 01/25  22:00:00,1.477409176,1.48906977
 01/25  23:00:00,1.220339079,2.060771336
 01/25  24:00:00,0.965710986,2.641657407
 01/26  01:00:00,0.715346129,3.229253511
 01/26  02:00:00,0.624177363,3.794779676
 01/26  03:00:00,0.595538537,4.272327927
 01/26  04:00:00,0.594677654,4.67763141
 01/26  05:00:00,0.602726332,5.104199505
 01/26  06:00:00,0.65869038,5.526441396
 01/26  07:00:00,0.851025754,5.888279378
 01/26  08:00:00,1.136220703,5.872157968
 01/26  09:00:00,1.066883093,5.175349849
 01/26  10:00:00,0.89836727,3.946442008
 01/26  11:00:00,0.893238466,3.769977953
 01/26  12:00:00,0.867217862,2.14102101
 01/26  13:00:00,0.82679514,1.139280033
 01/26  14:00:00,0.792035895,0.659469211
 01/26  15:00:00,0.792231247,0.611344987
 01/26  16:00:00,0.854486111,0.617725148
 01/26  17:00:00,1.083675159,0.680209285
 01/26  18:00:00,1.511611246,1.129599874
 01/26  19:00:00,1.777478196,0.925008265
 01/26  20:00:00,1.728572974,0.944987093
 01/26  21:00:00,1.609416999,1.21556993
 01/26  22:00:00,1.480286997,1.592971891
 01/26  23:00:00,1.220887532,2.080660438
 01/26  24:00:00,0.963465883,2.560796144
 01/27  01:00:00,0.710070237,3.039082479
 01/27  02:00:00,0.616331389,3.511937644
 01/27  03:00:00,0.5861242,3.9329402
 01/27  04:00:00,0.584018604,4.293371516
 01/27  05:00:00,0.590955395,4.67986612
 01/27  06:00:00,0.646775668,5.09697342
 01/27  07:00:00,0.835658835,5.33444705
 01/27  08:00:00,1.121424937,5.338943787
 01/27  09:00:00,1.061768933,4.991163722
 01/27  10:00:00,0.913804073,4.503123109
 01/27  11:00:00,0.920675126,4.759244335
 01/27  12:00:00,0.901971727,3.394059372
 01/27  13:00:00,0.870737317,2.723550686
 01/27  14:00:00,0.817340525,1.572618829
 01/27  15:00:00,0.800089251,0.898209001
 01/27  16:00:00,0.859113198,0.789157042
 01/27  17:00:00,1.090138038,0.916562244
 01/27  18:00:00,1.530865629,1.824480779
 01/27  19:00:00,1.788983371,1.34089907
 01/27  20:00:00,1.74350561,1.484043621
 01/27  21:00:00,1.626549994,1.833366788
 01/27  22:00:00,1.498155926,2.237283456
 01/27  23:00:00,1.238531411,2.716831301
 01/27  24:00:00,0.981114823,3.197119559
 01/28  01:00:00,0.734594017,3.699121728
 01/28  02:00:00,0.638443247,4.173621834
 01/28  03:00:00,0.606564804,4.580719945
 01/28  04:00:00,0.602912118,4.930665837
 01/28  05:00:00,0.611060827,5.319408126
 01/28  06:00:00,0.666619121,5.696459374
 01/28  07:00:00,0.915239263,7.893277639
 01/28  08:00:00,1.175525842,6.615089561
 01/28  09:00:00,1.113630534,5.783985768
 01/28  10:00:00,0.970393546,5.005046448
 01/28  11:00:00,0.98483458,5.309864601
 01/28  12:00:00,0.968152419,3.948425783
 01/28  13:00:00,0.906005507,2.32406253
 01/28  14:00:00,0.857387323,1.490661775
 01/28  15:00:00,0.837499991,0.877760289
 01/28  16:00:00,0.895187166,0.794809312
 01/28  17:00:00,1.126870881,0.996425175
 01/28  18:00:00,1.5712334,2.066072325
 01/28  19:00:00,1.827644979,1.576533001
 01/28  20:00:00,1.782531469,1.744499069
 01/28  21:00:00,1.664511396,2.029192457
 01/28  22:00:00,1.533919703,2.313280533
 01/28  23:00:00,1.265821033,2.735942031
 01/28  24:00:00,0.994272541,3.145894248
 01/29  01:00:00,0.730691042,3.558429366
 01/29  02:00:00,0.632900608,3.973809317
 01/29  03:00:00,0.599522136,4.326827673
 01/29  04:00:00,0.594982925,4.644813787
 01/29  05:00:00,0.602587538,5.013945255
 01/29  06:00:00,0.658899355,5.418181097
 01/29  07:00:00,0.903157611,7.457784606
 01/29  08:00:00,1.163732185,6.189990727
 01/29  09:00:00,1.116710356,5.895091601
 01/29  10:00:00,0.978120683,5.28368592
 01/29  11:00:00,0.988798068,5.452810713
 01/29  12:00:00,0.9650824,3.837796909
 01/29  13:00:00,0.927521843,3.099793524
 01/29  14:00:00,0.868566506,1.89372195
 01/29  15:00:00,0.84179287,1.032557111
 01/29  16:00:00,0.897729995,0.886515101
 01/29  17:00:00,1.128350331,1.049799886
 01/29  18:00:00,1.570847768,2.052218236
 01/29  19:00:00,1.827009388,1.55367673
 01/29  20:00:00,1.781701892,1.714651075
 01/29  21:00:00,1.663330656,1.986679667
 01/29  22:00:00,1.532912874,2.277030662
 01/29  23:00:00,1.264729812,2.696638606
 01/29  24:00:00,0.993550835,3.119899783
 01/30  01:00:00,0.723521526,3.524056902
 01/30  02:00:00,0.628506466,3.950879952
 01/30  03:00:00,0.596167644,4.295029285
 01/30  04:00:00,0.592416307,4.596130798
 01/30  05:00:00,0.597695569,4.922882059
 01/30  06:00:00,0.650968816,5.248218717
 01/30  07:00:00,0.844006886,5.635580597
 01/30  08:00:00,1.127153016,5.545653929
 01/30  09:00:00,1.063202911,5.043061046
 01/30  10:00:00,0.893429976,3.76879348
 01/30  11:00:00,0.88202117,3.365879077
 01/30  12:00:00,0.868002342,2.169554732
 01/30  13:00:00,0.821797932,0.959341732
 01/30  14:00:00,0.792035895,0.660086253
 01/30  15:00:00,0.792231247,0.613079783
 01/30  16:00:00,0.854486111,0.618930484
 01/30  17:00:00,1.083675159,0.680380911
 01/30  18:00:00,1.509797063,1.064321231
 01/30  19:00:00,1.777478196,0.925199959
 01/30  20:00:00,1.728572974,0.945367618
 01/30  21:00:00,1.607320711,1.140271445
 01/30  22:00:00,1.474431246,1.382106713
 01/30  23:00:00,1.213103435,1.800219075
 01/30  24:00:00,0.954172699,2.225888109
 01/31  01:00:00,0.699097433,2.643535419
 01/31  02:00:00,0.60341093,3.046153265
 01/31  03:00:00,0.571248845,3.396674977
 01/31  04:00:00,0.567676009,3.704211252
 01/31  05:00:00,0.573215187,4.040329526
 01/31  06:00:00,0.627720106,4.410055857
 01/31  07:00:00,0.860336747,6.224245738
 01/31  08:00:00,1.151955993,6.439777151
 01/31  09:00:00,1.060387552,4.941512558
 01/31  10:00:00,0.908768112,4.321704863
 01/31  11:00:00,0.902847383,4.116648544
 01/31  12:00:00,0.889700231,2.951755213
 01/31  13:00:00,0.855495706,2.174156736
 01/31  14:00:00,0.822378867,1.754332029
 01/31  15:00:00,0.811777108,1.319636804
 01/31  16:00:00,0.867123425,1.078002751
 01/31  17:00:00,1.093499168,1.037812153
 01/31  18:00:00,1.526077128,1.651946672
 01/31  19:00:00,1.784594637,1.182794457
 01/31  20:00:00,1.737019421,1.250325595
 01/31  21:00:00,1.620191771,1.60425167
 01/31  22:00:00,1.487233679,1.843617104
 01/31  23:00:00,1.222146849,2.126220086
 01/31  24:00:00,0.959965164,2.434696967
 02/01  01:00:00,0.701963396,2.746978676
 02/01  02:00:00,0.603711387,2.983277678
 02/01  03:00:00,0.56591926,3.222376631
 02/01  04:00:00,0.558275125,3.383956026
 02/01  05:00:00,0.565334052,3.777215745
 02/01  06:00:00,0.62045599,3.957702086
 02/01  07:00:00,0.824425054,5.506123311
 02/01  08:00:00,1.056260762,4.446928469
 02/01  09:00:00,0.963379373,3.47068655
 02/01  10:00:00,0.824118857,2.478465206
 02/01  11:00:00,0.818214467,2.158977944
 02/01  12:00:00,0.801451569,0.863726824
 02/01  13:00:00,0.784426167,0.703722286
 02/01  14:00:00,0.761732081,0.654485082
 02/01  15:00:00,0.761239995,0.608123382
 02/01  16:00:00,0.808324031,0.614727437
 02/01  17:00:00,0.99047378,0.675009838
 02/01  18:00:00,1.342028347,0.804964068
 02/01  19:00:00,1.615420098,0.919830723
 02/01  20:00:00,1.68581193,0.938583013
 02/01  21:00:00,1.616205172,0.875866361
 02/01  22:00:00,1.464972609,0.797557863
 02/01  23:00:00,1.191528269,0.989021898
 02/01  24:00:00,0.935345613,1.339341002
 02/02  01:00:00,0.675412887,1.789779655
 02/02  02:00:00,0.584410976,2.287462946
 02/02  03:00:00,0.552463431,2.737269428
 02/02  04:00:00,0.554908382,3.262570988
 02/02  05:00:00,0.557266753,3.486359651
 02/02  06:00:00,0.616672392,3.821233588
 02/02  07:00:00,0.829316076,5.68230087
 02/02  08:00:00,1.060902009,4.614076242
 02/02  09:00:00,0.978392428,4.011754743
 02/02  10:00:00,0.841716356,3.112722921
 02/02  11:00:00,0.834851417,2.758628308
 02/02  12:00:00,0.810469308,1.188715756
 02/02  13:00:00,0.784426167,0.704588993
 02/02  14:00:00,0.761732081,0.65486058
 02/02  15:00:00,0.761239995,0.607701909
 02/02  16:00:00,0.808324031,0.614512372
 02/02  17:00:00,0.99047378,0.674693596
 02/02  18:00:00,1.342028347,0.80542585
 02/02  19:00:00,1.615420098,0.919986103
 02/02  20:00:00,1.68581193,0.938955057
 02/02  21:00:00,1.616205172,0.876669121
 02/02  22:00:00,1.464972609,0.796249373
 02/02  23:00:00,1.186596347,0.810949521
 02/02  24:00:00,0.933977226,1.289954901
 02/03  01:00:00,0.67851462,1.901569432
 02/03  02:00:00,0.58501874,2.309356738
 02/03  03:00:00,0.550154707,2.654025211
 02/03  04:00:00,0.546107735,2.945283894
 02/03  05:00:00,0.546508066,3.098468657
 02/03  06:00:00,0.606178374,3.442823859
 02/03  07:00:00,0.774068832,3.69037199
 02/03  08:00:00,1.030487207,3.517351929
 02/03  09:00:00,0.943011909,2.736016843
 02/03  10:00:00,0.819527137,2.312570105
 02/03  11:00:00,0.804521722,1.665030935
 02/03  12:00:00,0.799305427,0.784486665
 02/03  13:00:00,0.784426167,0.701057216
 02/03  14:00:00,0.761732081,0.655030836
 02/03  15:00:00,0.761239995,0.609694376
 02/03  16:00:00,0.808324031,0.618433905
 02/03  17:00:00,0.99047378,0.680753663
 02/03  18:00:00,1.343836513,0.875264898
 02/03  19:00:00,1.615420098,0.92395234
 02/03  20:00:00,1.68581193,0.943327842
 02/03  21:00:00,1.616205172,0.879396525
 02/03  22:00:00,1.466797831,0.864357528
 02/03  23:00:00,1.193912494,1.074713218
 02/03  24:00:00,0.934617456,1.312963894
 02/04  01:00:00,0.674798791,1.543464726
 02/04  02:00:00,0.5718684,1.699759507
 02/04  03:00:00,0.534092097,1.985794642
 02/04  04:00:00,0.525775928,2.168429948
 02/04  05:00:00,0.527182811,2.316427612
 02/04  06:00:00,0.585405163,2.577843616
 02/04  07:00:00,0.760983101,2.908050117
 02/04  08:00:00,1.055664807,3.750271935
 02/04  09:00:00,0.976928401,2.881395659
 02/04  10:00:00,0.855064608,2.055090406
 02/04  11:00:00,0.868739994,2.217380906
 02/04  12:00:00,0.867706379,1.420174135
 02/04  13:00:00,0.845751385,1.246054324
 02/04  14:00:00,0.814834769,1.048765613
 02/04  15:00:00,0.807921375,0.928426312
 02/04  16:00:00,0.84640323,0.700031013
 02/04  17:00:00,1.026391699,0.733761205
 02/04  18:00:00,1.391389391,1.376505071
 02/04  19:00:00,1.649730413,1.003853554
 02/04  20:00:00,1.720056684,1.032464309
 02/04  21:00:00,1.652841175,1.028385446
 02/04  22:00:00,1.513357274,1.329747011
 02/04  23:00:00,1.234767411,1.582694245
 02/04  24:00:00,0.961201154,1.745598566
 02/05  01:00:00,0.689546774,2.075092509
 02/05  02:00:00,0.589392406,2.331491508
 02/05  03:00:00,0.550463017,2.575964867
 02/05  04:00:00,0.544048482,2.827153901
 02/05  05:00:00,0.550022435,3.139775796
 02/05  06:00:00,0.606859709,3.351158485
 02/05  07:00:00,0.813064301,4.785303393
 02/05  08:00:00,1.056699586,3.787183828
 02/05  09:00:00,0.97626913,2.857242147
 02/05  10:00:00,0.857941739,2.158465952
 02/05  11:00:00,0.86784702,2.184888573
 02/05  12:00:00,0.854595981,0.947275495
 02/05  13:00:00,0.832236673,0.755767663
 02/05  14:00:00,0.805320114,0.702961646
 02/05  15:00:00,0.800365567,0.653499032
 02/05  16:00:00,0.845383004,0.659294199
 02/05  17:00:00,1.026391699,0.728509023
 02/05  18:00:00,1.377380277,0.868883487
 02/05  19:00:00,1.649730413,1.000126662
 02/05  20:00:00,1.720056684,1.027876806
 02/05  21:00:00,1.651060543,0.960243363
 02/05  22:00:00,1.500579466,0.867017577
 02/05  23:00:00,1.216356827,0.918698812
 02/05  24:00:00,0.947155951,1.239107988
 02/06  01:00:00,0.67432858,1.750511187
 02/06  02:00:00,0.583781181,2.264663931
 02/06  03:00:00,0.548806838,2.605377841
 02/06  04:00:00,0.541526344,2.780057573
 02/06  05:00:00,0.54697778,3.115275852
 02/06  06:00:00,0.608524194,3.526992516
 02/06  07:00:00,0.818485792,5.29073932
 02/06  08:00:00,1.049420354,4.198844253
 02/06  09:00:00,0.969277266,3.681872473
 02/06  10:00:00,0.846791207,3.294536583
 02/06  11:00:00,0.842936239,3.049116192
 02/06  12:00:00,0.815469383,1.368144269
 02/06  13:00:00,0.784426167,0.704349989
 02/06  14:00:00,0.761732081,0.654319815
 02/06  15:00:00,0.761239995,0.607652908
 02/06  16:00:00,0.808324031,0.614324351
 02/06  17:00:00,0.99047378,0.674069771
 02/06  18:00:00,1.342028347,0.804239151
 02/06  19:00:00,1.615420098,0.91777328
 02/06  20:00:00,1.68581193,0.936658139
 02/06  21:00:00,1.616205172,0.874054663
 02/06  22:00:00,1.464972609,0.795670907
 02/06  23:00:00,1.186121095,0.793223749
 02/06  24:00:00,0.931118,1.186430762
 02/07  01:00:00,0.672157436,1.672172238
 02/07  02:00:00,0.581107931,2.168255443
 02/07  03:00:00,0.549809759,2.641509655
 02/07  04:00:00,0.543378924,2.846817625
 02/07  05:00:00,0.549211156,3.19573514
 02/07  06:00:00,0.608732792,3.534333864
 02/07  07:00:00,0.779545545,3.886489242
 02/07  08:00:00,1.071299828,4.987147278
 02/07  09:00:00,0.965563174,3.547510475
 02/07  10:00:00,0.821758558,2.391663141
 02/07  11:00:00,0.812634085,1.956329978
 02/07  12:00:00,0.799305427,0.784268289
 02/07  13:00:00,0.784426167,0.700967162
 02/07  14:00:00,0.761732081,0.651778165
 02/07  15:00:00,0.761239995,0.604772066
 02/07  16:00:00,0.808324031,0.611558174
 02/07  17:00:00,0.99047378,0.671663015
 02/07  18:00:00,1.342028347,0.801003212
 02/07  19:00:00,1.615420098,0.915285914
 02/07  20:00:00,1.68581193,0.934630257
 02/07  21:00:00,1.616205172,0.870967827
 02/07  22:00:00,1.464972609,0.790774355
 02/07  23:00:00,1.182545065,0.659322942
 02/07  24:00:00,0.912661432,0.518382252
 02/08  01:00:00,0.642664392,0.608161305
 02/08  02:00:00,0.550474434,1.063842661
 02/08  03:00:00,0.513236105,1.322959115
 02/08  04:00:00,0.512920211,1.748714467
 02/08  05:00:00,0.519357901,2.119426915
 02/08  06:00:00,0.578919094,2.459313799
 02/08  07:00:00,0.752216108,2.900770935
 02/08  08:00:00,1.011927793,2.846178717
 02/08  09:00:00,0.93685629,2.512070636
 02/08  10:00:00,0.807621671,1.881541974
 02/08  11:00:00,0.796272205,1.366061671
 02/08  12:00:00,0.799305427,0.783512059
 02/08  13:00:00,0.784426167,0.702898102
 02/08  14:00:00,0.761732081,0.656036632
 02/08  15:00:00,0.761239995,0.606774399
 02/08  16:00:00,0.808324031,0.613104841
 02/08  17:00:00,0.99047378,0.673373187
 02/08  18:00:00,1.342028347,0.801704276
 02/08  19:00:00,1.615420098,0.915797094
 02/08  20:00:00,1.68581193,0.935027256
 02/08  21:00:00,1.616205172,0.871882987
 02/08  22:00:00,1.464972609,0.791989826
 02/08  23:00:00,1.182545065,0.659713646
 02/08  24:00:00,0.914202028,0.575793282
 02/09  01:00:00,0.648487883,0.818548679
 02/09  02:00:00,0.559605486,1.392984365
 02/09  03:00:00,0.522776,1.666852482
 02/09  04:00:00,0.518120545,1.936157932
 02/09  05:00:00,0.523825231,2.280408577
 02/09  06:00:00,0.583205021,2.613602444
 02/09  07:00:00,0.782089598,3.977233202
 02/09  08:00:00,1.049545743,4.201751806
 02/09  09:00:00,0.945394775,2.819311203
 02/09  10:00:00,0.810551914,1.986658194
 02/09  11:00:00,0.80982954,1.854370764
 02/09  12:00:00,0.80030509,0.82042802
 02/09  13:00:00,0.784426167,0.704517088
 02/09  14:00:00,0.761732081,0.657405398
 02/09  15:00:00,0.761239995,0.611651102
 02/09  16:00:00,0.808324031,0.617910543
 02/09  17:00:00,0.99047378,0.677772471
 02/09  18:00:00,1.342028347,0.806474343
 02/09  19:00:00,1.615420098,0.919945578
 02/09  20:00:00,1.68581193,0.938728463
 02/09  21:00:00,1.616205172,0.874582725
 02/09  22:00:00,1.464972609,0.79388224
 02/09  23:00:00,1.182545065,0.662202406
 02/09  24:00:00,0.919407843,0.763810691
 02/10  01:00:00,0.655365171,1.066538699
 02/10  02:00:00,0.557787298,1.32738886
 02/10  03:00:00,0.520024609,1.567627635
 02/10  04:00:00,0.513363807,1.764633887
 02/10  05:00:00,0.514006121,1.92634037
 02/10  06:00:00,0.570930451,2.170843429
 02/10  07:00:00,0.739339756,2.435488669
 02/10  08:00:00,1.017526122,3.046749638
 02/10  09:00:00,0.938604091,2.573859149
 02/10  10:00:00,0.805310296,1.797116998
 02/10  11:00:00,0.806975052,1.750969618
 02/10  12:00:00,0.816674141,1.410133106
 02/10  13:00:00,0.800428977,1.28153491
 02/10  14:00:00,0.77849944,1.263142263
 02/10  15:00:00,0.781178165,1.332220096
 02/10  16:00:00,0.82611822,1.26234257
 02/10  17:00:00,1.003874131,1.164955581
 02/10  18:00:00,1.376594717,2.055143657
 02/10  19:00:00,1.633064733,1.55967554
 02/10  20:00:00,1.702229731,1.534979503
 02/10  21:00:00,1.637659407,1.651915646
 02/10  22:00:00,1.492732993,1.797836972
 02/10  23:00:00,1.221096445,2.053247564
 02/10  24:00:00,0.959256296,2.200194549
 02/11  01:00:00,0.702113378,2.527604269
 02/11  02:00:00,0.603181737,2.828336559
 02/11  03:00:00,0.56407456,3.066480741
 02/11  04:00:00,0.555367443,3.234996865
 02/11  05:00:00,0.557782551,3.419089756
 02/11  06:00:00,0.613897732,3.603488936
 02/11  07:00:00,0.814247665,4.824770786
 02/11  08:00:00,1.062618704,3.996821724
 02/11  09:00:00,0.996214221,3.572600042
 02/11  10:00:00,0.890557251,3.330966736
 02/11  11:00:00,0.906084254,3.560524726
 02/11  12:00:00,0.90967078,2.930364905
 02/11  13:00:00,0.883698633,2.611794369
 02/11  14:00:00,0.852569845,2.407102106
 02/11  15:00:00,0.845337663,2.275492041
 02/11  16:00:00,0.888503264,2.215935578
 02/11  17:00:00,1.062766549,2.042992713
 02/11  18:00:00,1.4265773,2.642498393
 02/11  19:00:00,1.677841833,2.014735087
 02/11  20:00:00,1.74205828,1.823270696
 02/11  21:00:00,1.676181129,1.866916398
 02/11  22:00:00,1.531087432,1.966342878
 02/11  23:00:00,1.247738113,2.048315007
 02/11  24:00:00,0.974231407,2.214048782
 02/12  01:00:00,0.700723051,2.477359442
 02/12  02:00:00,0.599678495,2.701977321
 02/12  03:00:00,0.560208846,2.927072478
 02/12  04:00:00,0.551201905,3.084774485
 02/12  05:00:00,0.551068118,3.176924595
 02/12  06:00:00,0.60864311,3.413734665
 02/12  07:00:00,0.783169524,3.703638833
 02/12  08:00:00,1.052488635,3.630764709
 02/12  09:00:00,0.988293684,3.286214576
 02/12  10:00:00,0.880909982,2.982412611
 02/12  11:00:00,0.899124908,3.308979592
 02/12  12:00:00,0.895734038,2.42737677
 02/12  13:00:00,0.868146438,2.050644198
 02/12  14:00:00,0.834617737,1.759483002
 02/12  15:00:00,0.828395864,1.664341533
 02/12  16:00:00,0.872250215,1.629612065
 02/12  17:00:00,1.046967376,1.472975471
 02/12  18:00:00,1.41398983,2.188158756
 02/12  19:00:00,1.666888134,1.619191574
 02/12  20:00:00,1.735802551,1.597075484
 02/12  21:00:00,1.668360629,1.58436545
 02/12  22:00:00,1.522672557,1.662440549
 02/12  23:00:00,1.240285136,1.779215935
 02/12  24:00:00,0.965862649,1.91207571
 02/13  01:00:00,0.683006561,2.062712376
 02/13  02:00:00,0.582012863,2.20057837
 02/13  03:00:00,0.541540471,2.343178811
 02/13  04:00:00,0.53657008,2.601111988
 02/13  05:00:00,0.536555537,2.73899706
 02/13  06:00:00,0.59457629,3.022430085
 02/13  07:00:00,0.763986675,3.322043783
 02/13  08:00:00,1.044983363,4.034285011
 02/13  09:00:00,0.963977723,3.486340354
 02/13  10:00:00,0.848830619,3.364038603
 02/13  11:00:00,0.863203926,3.7763372
 02/13  12:00:00,0.862297622,3.053430759
 02/13  13:00:00,0.84048374,2.72428184
 02/13  14:00:00,0.815355677,2.590710575
 02/13  15:00:00,0.810518532,2.388957068
 02/13  16:00:00,0.85560574,2.324373285
 02/13  17:00:00,1.026891902,1.993599056
 02/13  18:00:00,1.376095736,2.035681859
 02/13  19:00:00,1.655482839,2.366136276
 02/13  20:00:00,1.709696435,1.802390565
 02/13  21:00:00,1.636963364,1.625208341
 02/13  22:00:00,1.487123731,1.594197949
 02/13  23:00:00,1.208618098,1.60230531
 02/13  24:00:00,0.943207987,1.620916995
 02/14  01:00:00,0.673757041,1.729128727
 02/14  02:00:00,0.572400463,1.853974713
 02/14  03:00:00,0.529959208,1.925614432
 02/14  04:00:00,0.517560259,1.915733931
 02/14  05:00:00,0.518573065,2.090601994
 02/14  06:00:00,0.571696664,2.197257468
 02/14  07:00:00,0.741939569,2.526453675
 02/14  08:00:00,1.013670602,2.904528547
 02/14  09:00:00,0.93284617,2.363140571
 02/14  10:00:00,0.821188554,2.366727725
 02/14  11:00:00,0.815346519,2.050350308
 02/14  12:00:00,0.805478109,1.004451807
 02/14  13:00:00,0.784426167,0.700844838
 02/14  14:00:00,0.761732081,0.654054461
 02/14  15:00:00,0.761239995,0.607879728
 02/14  16:00:00,0.808324031,0.614953719
 02/14  17:00:00,0.99047378,0.675794208
 02/14  18:00:00,1.345439118,0.928602385
 02/14  19:00:00,1.615420098,0.919190303
 02/14  20:00:00,1.68581193,0.938175159
