Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/26  02:00:00,0.639977005,4.225364145
 01/26  03:00:00,0.601637361,4.393721519
 01/26  04:00:00,0.593479472,4.543525491
 01/26  05:00:00,0.592407045,4.652970948
 01/26  06:00:00,0.643190133,4.889324955
 01/26  07:00:00,0.833550663,5.069331434
 01/26  08:00:00,1.120737826,5.471413666
 01/26  09:00:00,1.061425198,4.612044742
 01/26  10:00:00,0.897961226,3.741973051
 01/26  11:00:00,0.8936748,3.617444592
 01/26  12:00:00,0.879171787,2.355585839
 01/26  13:00:00,0.856133981,1.966184684
 01/26  14:00:00,0.843074784,2.272904768
 01/26  15:00:00,0.846637702,2.332164231
 01/26  16:00:00,0.91060995,2.351437719
 01/26  17:00:00,1.147350646,2.519619397
 01/26  18:00:00,1.598174964,3.484152093
 01/26  19:00:00,1.864492284,2.940490282
 01/26  20:00:00,1.815689104,2.895296811
 01/26  21:00:00,1.689390162,3.044927769
 01/26  22:00:00,1.553045502,3.318561025
 01/26  23:00:00,1.283554986,3.670826431
 01/26  24:00:00,1.016899191,4.032128237
 01/27  01:00:00,0.754948894,4.430192768
 01/27  02:00:00,0.655587082,4.808380061
 01/27  03:00:00,0.62307366,5.194337837
 01/27  04:00:00,0.62099516,5.571221366
 01/27  05:00:00,0.628424474,5.998236805
 01/27  06:00:00,0.683454523,6.393290069
 01/27  07:00:00,0.879322347,6.779084781
 01/27  08:00:00,1.158073281,6.866118093
 01/27  09:00:00,1.107757607,6.342681351
 01/27  10:00:00,0.93853488,5.25748653
 01/27  11:00:00,0.937764701,5.264283304
 01/27  12:00:00,0.926237556,4.113528999
 01/27  13:00:00,0.890598434,3.253446845
 01/27  14:00:00,0.854321514,2.693077018
 01/27  15:00:00,0.856368639,2.69570361
 01/27  16:00:00,0.919814613,2.695234778
 01/27  17:00:00,1.151024074,2.656913648
 01/27  18:00:00,1.60547933,3.757067152
 01/27  19:00:00,1.867667804,3.059245131
 01/27  20:00:00,1.818852804,3.013617791
 01/27  21:00:00,1.689450001,3.047309852
 01/27  22:00:00,1.548545639,3.150634119
 01/27  23:00:00,1.273438332,3.293093453
 01/27  24:00:00,1.001560375,3.459313521
 01/28  01:00:00,0.741519451,3.697087443
 01/28  02:00:00,0.636042145,3.938359732
 01/28  03:00:00,0.596781093,4.120152832
 01/28  04:00:00,0.587635979,4.280012927
 01/28  05:00:00,0.589892416,4.471137381
 01/28  06:00:00,0.640765238,4.680101846
 01/28  07:00:00,0.838644921,4.941627999
 01/28  08:00:00,1.134561876,5.293483107
 01/28  09:00:00,1.101868801,5.011507307
 01/28  10:00:00,0.972056374,4.920020112
 01/28  11:00:00,0.992386095,5.482094999
 01/28  12:00:00,0.991249087,4.647225031
 01/28  13:00:00,0.966633479,4.364859066
 01/28  14:00:00,0.939019805,4.278127683
 01/28  15:00:00,0.926897568,3.913472042
 01/28  16:00:00,0.986081663,3.830904868
 01/28  17:00:00,1.213647389,3.709078397
 01/28  18:00:00,1.658682783,4.489633268
 01/28  19:00:00,1.93790272,4.486049001
 01/28  20:00:00,1.866908303,3.624417632
 01/28  21:00:00,1.731838189,3.419236365
 01/28  22:00:00,1.588493895,3.388924997
 01/28  23:00:00,1.304663904,3.462430574
 01/28  24:00:00,1.017869266,3.525463538
 01/29  01:00:00,0.73992207,3.637426389
 01/29  02:00:00,0.631029928,3.751154192
 01/29  03:00:00,0.589518164,3.84888811
 01/29  04:00:00,0.577541099,3.902989093
 01/29  05:00:00,0.576817059,3.982806852
 01/29  06:00:00,0.626685718,4.154316795
 01/29  07:00:00,0.826426256,4.485431054
 01/29  08:00:00,1.122879842,4.857338382
 01/29  09:00:00,1.087094154,4.459877481
 01/29  10:00:00,0.950917643,4.130775829
 01/29  11:00:00,0.95791479,4.194838852
 01/29  12:00:00,0.949843512,3.100968137
 01/29  13:00:00,0.924092183,2.776144628
 01/29  14:00:00,0.89314501,2.564926541
 01/29  15:00:00,0.89107939,2.575868667
 01/29  16:00:00,0.954737712,2.660336278
 01/29  17:00:00,1.190198481,2.833438242
 01/29  18:00:00,1.629562181,3.402180994
 01/29  19:00:00,1.894304378,2.857941324
 01/29  20:00:00,1.843117685,2.736244639
 01/29  21:00:00,1.71271432,2.705218013
 01/29  22:00:00,1.573592463,2.832464284
 01/29  23:00:00,1.293600678,3.049300638
 01/29  24:00:00,1.011297239,3.280025012
 01/30  01:00:00,0.72504608,3.313351962
 01/30  02:00:00,0.615994639,3.329577194
 01/30  03:00:00,0.574297921,3.372518407
 01/30  04:00:00,0.569401717,3.644166766
 01/30  05:00:00,0.574522936,3.985005849
 01/30  06:00:00,0.627305884,4.296256794
 01/30  07:00:00,0.83214546,5.017385702
 01/30  08:00:00,1.102969773,4.808454525
 01/30  09:00:00,1.07277622,5.036614867
 01/30  10:00:00,0.931473665,4.99412492
 01/30  11:00:00,0.939954366,5.346365051
 01/30  12:00:00,0.931054212,4.293723348
 01/30  13:00:00,0.90151376,3.661385573
 01/30  14:00:00,0.871214317,3.324213606
 01/30  15:00:00,0.869322766,3.17970672
 01/30  16:00:00,0.931900631,3.146852053
 01/30  17:00:00,1.156827677,2.873856474
 01/30  18:00:00,1.60741361,3.829620684
 01/30  19:00:00,1.866213715,3.005280483
 01/30  20:00:00,1.812861644,2.790255734
 01/30  21:00:00,1.682816839,2.799946411
 01/30  22:00:00,1.543271754,2.953962286
 01/30  23:00:00,1.270986243,3.201746829
 01/30  24:00:00,1.00109863,3.442243152
 01/31  01:00:00,0.7350086,3.685517937
 01/31  02:00:00,0.631872461,3.92267255
 01/31  03:00:00,0.59447726,4.126252889
 01/31  04:00:00,0.587011682,4.301928129
 01/31  05:00:00,0.588200644,4.495898203
 01/31  06:00:00,0.639944127,4.768379258
 01/31  07:00:00,0.833581466,5.071217047
 01/31  08:00:00,1.123950772,5.592300138
 01/31  09:00:00,1.069145838,4.901256411
 01/31  10:00:00,0.927074598,4.83004581
 01/31  11:00:00,0.936202263,5.206358157
 01/31  12:00:00,0.911315103,3.556645065
 01/31  13:00:00,0.865192866,2.305040112
 01/31  14:00:00,0.831133782,1.827463551
 01/31  15:00:00,0.82898159,1.673223432
 01/31  16:00:00,0.896013401,1.806754856
 01/31  17:00:00,1.133501476,2.002880466
 01/31  18:00:00,1.591640718,3.24069078
 01/31  19:00:00,1.858337977,2.711300797
 01/31  20:00:00,1.813271626,2.805702334
 01/31  21:00:00,1.692461234,3.160252216
 01/31  22:00:00,1.555808894,3.422319708
 01/31  23:00:00,1.283603112,3.673074826
 01/31  24:00:00,1.013659743,3.911470093
 02/01  01:00:00,0.744911037,4.057297439
 02/01  02:00:00,0.63979679,4.141189716
 02/01  03:00:00,0.594561458,4.150207257
 02/01  04:00:00,0.580194738,4.068977809
 02/01  05:00:00,0.577036603,4.10305984
 02/01  06:00:00,0.631526941,4.251292665
 02/01  07:00:00,0.801235431,4.484186854
 02/01  08:00:00,1.061850811,4.83942039
 02/01  09:00:00,0.99508229,4.312391867
 02/01  10:00:00,0.861091781,3.664643632
 02/01  11:00:00,0.865352025,3.735742619
 02/01  12:00:00,0.860848471,2.847185605
 02/01  13:00:00,0.843151059,2.658374841
 02/01  14:00:00,0.80778158,2.129628133
 02/01  15:00:00,0.799713655,1.78118609
 02/01  16:00:00,0.848511953,1.821009814
 02/01  17:00:00,1.030186805,1.753470368
 02/01  18:00:00,1.414588203,2.851239478
 02/01  19:00:00,1.680282911,2.336091841
 02/01  20:00:00,1.755580527,2.30897651
 02/01  21:00:00,1.690522773,2.468750289
 02/01  22:00:00,1.545316009,2.773788569
 02/01  23:00:00,1.270448257,3.148400087
 02/01  24:00:00,1.009679749,3.541838409
 02/02  01:00:00,0.742114867,3.952852843
 02/02  02:00:00,0.644799996,4.328018356
 02/02  03:00:00,0.607548312,4.635172355
 02/02  04:00:00,0.602375416,4.897373872
 02/02  05:00:00,0.605514145,5.166681976
 02/02  06:00:00,0.664906371,5.498093658
 02/02  07:00:00,0.838597799,5.879827923
 02/02  08:00:00,1.106536626,6.508591143
 02/02  09:00:00,1.037369387,5.891943321
 02/02  10:00:00,0.91050585,5.510296841
 02/02  11:00:00,0.92125073,5.823547924
 02/02  12:00:00,0.91147493,4.738063614
 02/02  13:00:00,0.883632332,4.170341953
 02/02  14:00:00,0.847520306,3.613845678
 02/02  15:00:00,0.825123645,2.730252037
 02/02  16:00:00,0.869498615,2.604877829
 02/02  17:00:00,1.055465756,2.697617596
 02/02  18:00:00,1.438869709,3.758154494
 02/02  19:00:00,1.701400285,3.124871033
 02/02  20:00:00,1.773899864,2.993269803
 02/02  21:00:00,1.70662228,3.070124214
 02/02  22:00:00,1.558666738,3.272486524
 02/02  23:00:00,1.281099329,3.546253069
 02/02  24:00:00,1.017579635,3.836909835
 02/03  01:00:00,0.746606611,4.120621202
 02/03  02:00:00,0.646553283,4.393454963
 02/03  03:00:00,0.607173832,4.621189823
 02/03  04:00:00,0.599355354,4.78455661
 02/03  05:00:00,0.599771957,4.95219425
 02/03  06:00:00,0.656683642,5.190990527
 02/03  07:00:00,0.827950148,5.482230093
 02/03  08:00:00,1.092406883,5.980987356
 02/03  09:00:00,1.027064636,5.507192705
 02/03  10:00:00,0.901237436,5.164243999
 02/03  11:00:00,0.915754436,5.61834204
 02/03  12:00:00,0.905692553,4.52216137
 02/03  13:00:00,0.876206637,3.893072868
 02/03  14:00:00,0.842840434,3.43913171
 02/03  15:00:00,0.839030361,3.249659492
 02/03  16:00:00,0.883261884,3.118850057
 02/03  17:00:00,1.063081466,2.982018299
 02/03  18:00:00,1.434419407,3.591977433
 02/03  19:00:00,1.696260481,2.932927555
 02/03  20:00:00,1.765575843,2.682430852
 02/03  21:00:00,1.694262073,2.608552081
 02/03  22:00:00,1.543670004,2.71243298
 02/03  23:00:00,1.264555939,2.928421878
 02/03  24:00:00,1.000427767,3.196256855
 02/04  01:00:00,0.733280452,3.39131197
 02/04  02:00:00,0.626708526,3.512184151
 02/04  03:00:00,0.581950068,3.586930267
 02/04  04:00:00,0.570060647,3.645185032
 02/04  05:00:00,0.569361631,3.728481637
 02/04  06:00:00,0.626057008,3.928368685
 02/04  07:00:00,0.803842522,4.263660558
 02/04  08:00:00,1.077300792,4.722279796
 02/04  09:00:00,1.025689744,4.344641134
 02/04  10:00:00,0.914859774,4.083717817
 02/04  11:00:00,0.936948024,4.587813662
 02/04  12:00:00,0.913910115,2.934893841
 02/04  13:00:00,0.871364991,1.984057788
 02/04  14:00:00,0.836257184,1.615205947
 02/04  15:00:00,0.829929733,1.493653111
 02/04  16:00:00,0.879540007,1.640699586
 02/04  17:00:00,1.064052114,1.73180509
 02/04  18:00:00,1.449717888,2.908993843
 02/04  19:00:00,1.717848527,2.543107886
 02/04  20:00:00,1.796627843,2.658504308
 02/04  21:00:00,1.73384696,2.875945137
 02/04  22:00:00,1.59034992,3.202204424
 02/04  23:00:00,1.309010206,3.591901255
 02/04  24:00:00,1.036655192,4.006484944
 02/05  01:00:00,0.760020956,4.390142175
 02/05  02:00:00,0.660445828,4.772342893
 02/05  03:00:00,0.622577985,5.104460951
 02/05  04:00:00,0.615557235,5.344572527
 02/05  05:00:00,0.618800927,5.575141437
 02/05  06:00:00,0.67883497,5.899740661
 02/05  07:00:00,0.857753969,6.277403034
 02/05  08:00:00,1.133731209,6.830090781
 02/05  09:00:00,1.064230179,5.784259626
 02/05  10:00:00,0.927174508,4.543811847
 02/05  11:00:00,0.920348158,3.968057876
 02/05  12:00:00,0.898393391,2.355508976
 02/05  13:00:00,0.866257289,1.793363046
 02/05  14:00:00,0.82660136,1.254645339
 02/05  15:00:00,0.814855681,0.930735347
 02/05  16:00:00,0.8649832,1.097126077
 02/05  17:00:00,1.055772857,1.422694619
 02/05  18:00:00,1.445959748,2.768697601
 02/05  19:00:00,1.712711585,2.351341992
 02/05  20:00:00,1.789501877,2.392461156
 02/05  21:00:00,1.726312133,2.594628592
 02/05  22:00:00,1.582600517,2.912840641
 02/05  23:00:00,1.300511715,3.274532735
 02/05  24:00:00,1.027232384,3.65456095
 02/06  01:00:00,0.742730877,3.975902501
 02/06  02:00:00,0.644747169,4.326002984
 02/06  03:00:00,0.606805965,4.607456694
 02/06  04:00:00,0.600361894,4.822160868
 02/06  05:00:00,0.602062702,5.037783838
 02/06  06:00:00,0.660295001,5.325974619
 02/06  07:00:00,0.83297717,5.670219255
 02/06  08:00:00,1.098616485,6.213182357
 02/06  09:00:00,1.028634267,5.566085604
 02/06  10:00:00,0.900063794,5.120655183
 02/06  11:00:00,0.917674943,5.690270843
 02/06  12:00:00,0.907490013,4.589467682
 02/06  13:00:00,0.875468641,3.865675881
 02/06  14:00:00,0.844663456,3.50736284
 02/06  15:00:00,0.840245464,3.295138191
 02/06  16:00:00,0.884236457,3.155370361
 02/06  17:00:00,1.065533943,3.073785681
 02/06  18:00:00,1.438526117,3.745550416
 02/06  19:00:00,1.698686669,3.023788964
 02/06  20:00:00,1.768153198,2.778920142
 02/06  21:00:00,1.697216722,2.719110132
 02/06  22:00:00,1.545909631,2.796256368
 02/06  23:00:00,1.265054859,2.947171948
 02/06  24:00:00,0.999121261,3.147619903
 02/07  01:00:00,0.725479693,3.33154559
 02/07  02:00:00,0.624082621,3.554173384
 02/07  03:00:00,0.584246336,3.764820778
 02/07  04:00:00,0.574787018,3.866888792
 02/07  05:00:00,0.573838656,3.983553576
 02/07  06:00:00,0.62982647,4.1879323
 02/07  07:00:00,0.799979935,4.437764204
 02/07  08:00:00,1.061642401,4.832208908
 02/07  09:00:00,0.992038593,4.199253488
 02/07  10:00:00,0.859227971,3.595536681
 02/07  11:00:00,0.875180183,4.103213075
 02/07  12:00:00,0.858436174,2.757497594
 02/07  13:00:00,0.826382385,2.032491143
 02/07  14:00:00,0.794209712,1.623133627
 02/07  15:00:00,0.786175836,1.275906231
 02/07  16:00:00,0.84483848,1.684114381
 02/07  17:00:00,1.038491095,2.06394069
 02/07  18:00:00,1.419017385,3.017019347
 02/07  19:00:00,1.686656735,2.574590331
 02/07  20:00:00,1.763747738,2.614457655
 02/07  21:00:00,1.699629629,2.809289414
 02/07  22:00:00,1.555047395,3.137587577
 02/07  23:00:00,1.280561781,3.526393562
 02/07  24:00:00,1.020372685,3.941339979
 02/08  01:00:00,0.7529454,4.357406115
 02/08  02:00:00,0.657000193,4.783668835
 02/08  03:00:00,0.621535654,5.157636345
 02/08  04:00:00,0.616722447,5.43327441
 02/08  05:00:00,0.619206173,5.678134659
 02/08  06:00:00,0.678604546,6.009883211
 02/08  07:00:00,0.85211566,6.385129252
 02/08  08:00:00,1.119317864,6.986455329
 02/08  09:00:00,1.03965165,5.977682051
 02/08  10:00:00,0.889833987,4.73870262
 02/08  11:00:00,0.885276248,4.480412731
 02/08  12:00:00,0.866569232,3.061327812
 02/08  13:00:00,0.828669446,2.117958586
 02/08  14:00:00,0.796161934,1.696079122
 02/08  15:00:00,0.801653794,1.85398779
 02/08  16:00:00,0.847200263,1.772313093
 02/08  17:00:00,1.034845373,1.927809932
 02/08  18:00:00,1.416869552,2.936837047
 02/08  19:00:00,1.682113454,2.40494546
 02/08  20:00:00,1.756977303,2.361639375
 02/08  21:00:00,1.691431098,2.503126521
 02/08  22:00:00,1.545388014,2.776869297
 02/08  23:00:00,1.269440791,3.111068208
 02/08  24:00:00,1.008019448,3.480016578
 02/09  01:00:00,0.739215452,3.844627891
 02/09  02:00:00,0.641608627,4.208824646
 02/09  03:00:00,0.602418973,4.443669606
 02/09  04:00:00,0.594035707,4.585936653
 02/09  05:00:00,0.593113579,4.703629918
 02/09  06:00:00,0.649772308,4.933072385
 02/09  07:00:00,0.820602452,5.208209733
 02/09  08:00:00,1.06998328,5.143959133
 02/09  09:00:00,1.012791785,4.974566185
 02/09  10:00:00,0.885223929,4.566552454
 02/09  11:00:00,0.880091845,4.286789968
 02/09  12:00:00,0.875116395,3.38052054
 02/09  13:00:00,0.850473314,2.932234543
 02/09  14:00:00,0.815031632,2.400769481
 02/09  15:00:00,0.80967786,2.153630351
 02/09  16:00:00,0.853385189,2.003279485
 02/09  17:00:00,1.037686622,2.033903603
 02/09  18:00:00,1.421853052,3.122984015
 02/09  19:00:00,1.686010675,2.550521365
 02/09  20:00:00,1.758537763,2.419953348
 02/09  21:00:00,1.690564536,2.470793328
 02/09  22:00:00,1.541810463,2.643275582
 02/09  23:00:00,1.262690789,2.858993609
 02/09  24:00:00,0.997839697,3.099792664
 02/10  01:00:00,0.72691936,3.385394247
 02/10  02:00:00,0.62784865,3.694882517
 02/10  03:00:00,0.589165637,3.948636116
 02/10  04:00:00,0.582692926,4.162213116
 02/10  05:00:00,0.584876142,4.395857741
 02/10  06:00:00,0.644150728,4.723018241
 02/10  07:00:00,0.817998471,5.110890583
 02/10  08:00:00,1.083662625,5.654816038
 02/10  09:00:00,1.007528339,4.778007418
 02/10  10:00:00,0.86477138,3.802734122
 02/10  11:00:00,0.864644574,3.709886372
 02/10  12:00:00,0.846496347,2.311663947
 02/10  13:00:00,0.817286412,1.692848114
 02/10  14:00:00,0.785867718,1.311640919
 02/10  15:00:00,0.780776455,1.074301999
 02/10  16:00:00,0.830377733,1.144115192
 02/10  17:00:00,1.018379829,1.312932731
 02/10  18:00:00,1.401046655,2.345979114
 02/10  19:00:00,1.668762054,1.906372436
 02/10  20:00:00,1.744990262,1.914013239
 02/10  21:00:00,1.68024019,2.085231054
 02/10  22:00:00,1.534515563,2.37084822
 02/10  23:00:00,1.258881818,2.71674791
 02/10  24:00:00,0.997440093,3.084885152
 02/11  01:00:00,0.734472301,3.4359319
 02/11  02:00:00,0.633395765,3.762015475
 02/11  03:00:00,0.594107361,4.04104413
 02/11  04:00:00,0.586238855,4.249476878
 02/11  05:00:00,0.589375851,4.476075664
 02/11  06:00:00,0.649361654,4.798972231
 02/11  07:00:00,0.828486638,5.1844909
 02/11  08:00:00,1.103763338,5.711086958
 02/11  09:00:00,1.04899306,5.215448578
 02/11  10:00:00,0.934654533,4.823430159
 02/11  11:00:00,0.94956753,5.059492743
 02/11  12:00:00,0.945551947,4.116873504
 02/11  13:00:00,0.916981781,3.687885454
 02/11  14:00:00,0.886561206,3.494028585
 02/11  15:00:00,0.882180204,3.445104796
 02/11  16:00:00,0.92850497,3.469478798
 02/11  17:00:00,1.110642422,3.471939815
 02/11  18:00:00,1.484126096,4.194263564
 02/11  19:00:00,1.742155104,3.451179409
 02/11  20:00:00,1.811599074,3.217968763
 02/11  21:00:00,1.741445448,3.160033464
 02/11  22:00:00,1.591097449,3.230365432
 02/11  23:00:00,1.302830358,3.361246271
 02/11  24:00:00,1.024073833,3.536692925
 02/12  01:00:00,0.742108735,3.721119556
 02/12  02:00:00,0.637765129,3.925224629
 02/12  03:00:00,0.595719052,4.101246868
 02/12  04:00:00,0.585753766,4.231362347
 02/12  05:00:00,0.586845917,4.381581697
 02/12  06:00:00,0.645159236,4.6420088
 02/12  07:00:00,0.822751653,4.970289794
 02/12  08:00:00,1.096453845,5.438080633
 02/12  09:00:00,1.039714877,4.868945026
 02/12  10:00:00,0.928808293,4.605069431
 02/12  11:00:00,0.942196124,4.784169899
 02/12  12:00:00,0.922165395,3.243476595
 02/12  13:00:00,0.8837942,2.448472531
 02/12  14:00:00,0.842304327,1.841244946
 02/12  15:00:00,0.830888153,1.529625291
 02/12  16:00:00,0.879970094,1.656937707
 02/12  17:00:00,1.070378859,1.968311526
 02/12  18:00:00,1.451987649,2.994011504
 02/12  19:00:00,1.718451825,2.56596287
 02/12  20:00:00,1.794660776,2.585373374
 02/12  21:00:00,1.730260772,2.742316645
 02/12  22:00:00,1.585482714,3.020668047
 02/12  23:00:00,1.302333014,3.342686277
 02/12  24:00:00,1.027310198,3.657528475
 02/13  01:00:00,0.742342064,3.961402578
 02/13  02:00:00,0.643494911,4.279233098
 02/13  03:00:00,0.605109837,4.544089905
 02/13  04:00:00,0.598148234,4.739462744
 02/13  05:00:00,0.59971789,4.950194132
 02/13  06:00:00,0.658105534,5.244237585
 02/13  07:00:00,0.830715188,5.585868598
 02/13  08:00:00,1.096365412,6.129269901
 02/13  09:00:00,1.025905304,5.464350759
 02/13  10:00:00,0.883450144,4.500345195
 02/13  11:00:00,0.887750932,4.572856093
 02/13  12:00:00,0.878814908,3.51866026
 02/13  13:00:00,0.857151227,3.181645787
 02/13  14:00:00,0.829926419,2.957019531
 02/13  15:00:00,0.825548908,2.746298138
 02/13  16:00:00,0.8719187,2.695396382
 02/13  17:00:00,1.051992865,2.568143352
 02/13  18:00:00,1.426951365,3.31340623
 02/13  19:00:00,1.691565767,2.758005499
 02/13  20:00:00,1.76412235,2.628532213
 02/13  21:00:00,1.695663107,2.661226684
 02/13  22:00:00,1.54648619,2.817911953
 02/13  23:00:00,1.267880996,3.05282221
 02/13  24:00:00,1.003942523,3.327740625
 02/14  01:00:00,0.732702011,3.601340113
 02/14  02:00:00,0.633150536,3.892855803
 02/14  03:00:00,0.59440458,4.144228891
 02/14  04:00:00,0.587696302,4.349050585
 02/14  05:00:00,0.589707056,4.576271892
 02/14  06:00:00,0.648513816,4.885977429
 02/14  07:00:00,0.821701587,5.249154686
 02/14  08:00:00,1.088651252,5.841090511
 02/14  09:00:00,1.017114044,5.135981276
 02/14  10:00:00,0.881637368,4.43262107
 02/14  11:00:00,0.873242116,4.03097719
 02/14  12:00:00,0.855295475,2.640277985
 02/14  13:00:00,0.834589984,2.339052281
 02/14  14:00:00,0.808464367,2.155496703
 02/14  15:00:00,0.800575411,1.813619872
 02/14  16:00:00,0.850662532,1.901580001
 02/14  17:00:00,1.031691461,1.809969749
 02/14  18:00:00,1.407213962,2.576286618
 02/14  19:00:00,1.67474508,2.129808564
