Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/26  01:00:00,0.719200266,3.0949952
 01/26  02:00:00,0.619372825,3.455757712
 01/26  03:00:00,0.58658103,3.831337452
 01/26  04:00:00,0.581193271,4.084601228
 01/26  05:00:00,0.583091634,4.305030104
 01/26  06:00:00,0.636651341,4.645078611
 01/26  07:00:00,0.83318644,5.055718745
 01/26  08:00:00,1.123043671,5.557538757
 01/26  09:00:00,1.076786613,5.185706734
 01/26  10:00:00,0.929983722,4.937907791
 01/26  11:00:00,0.946996159,5.608823596
 01/26  12:00:00,0.93228463,4.339221755
 01/26  13:00:00,0.910190267,3.985039164
 01/26  14:00:00,0.87937354,3.62857666
 01/26  15:00:00,0.876541226,3.448983125
 01/26  16:00:00,0.939124695,3.416346391
 01/26  17:00:00,1.164650138,3.1656901
 01/26  18:00:00,1.612471361,4.018077599
 01/26  19:00:00,1.876398638,3.385174906
 01/26  20:00:00,1.825394505,3.257775631
 01/26  21:00:00,1.693478524,3.197629036
 01/26  22:00:00,1.553309334,3.328418272
 01/26  23:00:00,1.287569408,3.820797533
 01/26  24:00:00,1.021385371,4.199706989
 01/27  01:00:00,0.757271876,4.51700214
 01/27  02:00:00,0.659002354,4.93599161
 01/27  03:00:00,0.625189291,5.273394004
 01/27  04:00:00,0.619400264,5.511706047
 01/27  05:00:00,0.625451833,5.887232359
 01/27  06:00:00,0.679891475,6.260221833
 01/27  07:00:00,0.892892911,7.285913286
 01/27  08:00:00,1.148332072,6.502307266
 01/27  09:00:00,1.087873995,5.600075899
 01/27  10:00:00,0.9192585,4.537559763
 01/27  11:00:00,0.910029311,4.228433409
 01/27  12:00:00,0.887061593,2.65041788
 01/27  13:00:00,0.847958672,1.660993997
 01/27  14:00:00,0.812299975,1.123726223
 01/27  15:00:00,0.802684163,0.69081182
 01/27  16:00:00,0.866465364,0.702985748
 01/27  17:00:00,1.101132327,0.79371425
 01/27  18:00:00,1.557691045,1.972399451
 01/27  19:00:00,1.830933633,1.687337683
 01/27  20:00:00,1.785232935,1.758007309
 01/27  21:00:00,1.660108959,1.951511718
 01/27  22:00:00,1.529827938,2.45157753
 01/27  23:00:00,1.265784328,3.007253886
 01/27  24:00:00,1.005232226,3.596467091
 01/28  01:00:00,0.752582647,4.110322106
 01/28  02:00:00,0.658645186,4.782628514
 01/28  03:00:00,0.626577645,5.233128668
 01/28  04:00:00,0.621927448,5.560931652
 01/28  05:00:00,0.627419378,5.872891303
 01/28  06:00:00,0.683453644,6.27462025
 01/28  07:00:00,0.888568729,6.806358803
 01/28  08:00:00,1.170659553,6.641798367
 01/28  09:00:00,1.124828664,5.869136225
 01/28  10:00:00,0.967104359,4.735249732
 01/28  11:00:00,0.965798647,4.489259946
 01/28  12:00:00,0.937912142,2.655342176
 01/28  13:00:00,0.893926722,1.649519842
 01/28  14:00:00,0.852287258,1.039005741
 01/28  15:00:00,0.840611783,0.691088714
 01/28  16:00:00,0.902208913,0.698539781
 01/28  17:00:00,1.139285959,0.932030014
 01/28  18:00:00,1.595708763,2.137818936
 01/28  19:00:00,1.864287867,1.736860445
 01/28  20:00:00,1.817809446,1.790958787
 01/28  21:00:00,1.690934334,1.891706443
 01/28  22:00:00,1.559859537,2.319510212
 01/28  23:00:00,1.287394167,2.817445911
 01/28  24:00:00,1.013046734,3.345377545
 01/29  01:00:00,0.746252589,3.873878635
 01/29  02:00:00,0.646378575,4.32445355
 01/29  03:00:00,0.617746023,4.903284419
 01/29  04:00:00,0.611407386,5.167995092
 01/29  05:00:00,0.619581421,5.580142644
 01/29  06:00:00,0.675560793,5.979915481
 01/29  07:00:00,0.895913115,7.080824338
 01/29  08:00:00,1.168511753,6.561783262
 01/29  09:00:00,1.123740204,5.82868114
 01/29  10:00:00,0.965724958,4.683909522
 01/29  11:00:00,0.959042093,4.237081069
 01/29  12:00:00,0.934168158,2.515647491
 01/29  13:00:00,0.887294446,1.401937606
 01/29  14:00:00,0.846519053,0.823684868
 01/29  15:00:00,0.840611783,0.691185381
 01/29  16:00:00,0.902208913,0.697550609
 01/29  17:00:00,1.135064265,0.7730373
 01/29  18:00:00,1.579857008,1.545864061
 01/29  19:00:00,1.850865362,1.235759188
 01/29  20:00:00,1.8022891,1.21150057
 01/29  21:00:00,1.680299756,1.494690585
 01/29  22:00:00,1.54813975,1.881941612
 01/29  23:00:00,1.275701288,2.380840234
 01/29  24:00:00,0.998294885,2.794492606
 01/30  01:00:00,0.727338866,3.39910467
 01/30  02:00:00,0.63362834,3.988297224
 01/30  03:00:00,0.601639265,4.393813046
 01/30  04:00:00,0.597874977,4.707753507
 01/30  05:00:00,0.605196326,5.130790452
 01/30  06:00:00,0.660398796,5.532419648
 01/30  07:00:00,0.853890479,5.829730871
 01/30  08:00:00,1.146178169,6.422407961
 01/30  09:00:00,1.093257743,5.801675376
 01/30  10:00:00,0.941532182,5.369904027
 01/30  11:00:00,0.947184921,5.61649465
 01/30  12:00:00,0.919798136,3.873385837
 01/30  13:00:00,0.886929889,3.116748204
 01/30  14:00:00,0.841909024,2.229773592
 01/30  15:00:00,0.8310739,1.751277539
 01/30  16:00:00,0.892969631,1.693028152
 01/30  17:00:00,1.117462708,1.403797756
 01/30  18:00:00,1.561766817,2.124917198
 01/30  19:00:00,1.830020339,1.653653457
 01/30  20:00:00,1.782324668,1.649801085
 01/30  21:00:00,1.653005983,1.686607791
 01/30  22:00:00,1.515071679,1.900790671
 01/30  23:00:00,1.241552817,2.102471672
 01/30  24:00:00,0.974881367,2.463071098
 01/31  01:00:00,0.712675171,2.851424575
 01/31  02:00:00,0.61065191,3.130130402
 01/31  03:00:00,0.575501249,3.417474446
 01/31  04:00:00,0.568447417,3.608537063
 01/31  05:00:00,0.566726714,3.693836127
 01/31  06:00:00,0.617834806,3.942599538
 01/31  07:00:00,0.809665967,4.178000605
 01/31  08:00:00,1.095974997,4.547440781
 01/31  09:00:00,1.051173622,4.229957082
 01/31  10:00:00,0.889810616,3.438317857
 01/31  11:00:00,0.905718793,4.067884462
 01/31  12:00:00,0.908793274,3.462334006
 01/31  13:00:00,0.891456105,3.285740026
 01/31  14:00:00,0.864542962,3.075033149
 01/31  15:00:00,0.85348207,2.588145493
 01/31  16:00:00,0.919810964,2.69551477
 01/31  17:00:00,1.148972976,2.58063856
 01/31  18:00:00,1.597651737,3.465177763
 01/31  19:00:00,1.861765954,2.839323488
 01/31  20:00:00,1.809675121,2.671384096
 01/31  21:00:00,1.681088019,2.735496273
 01/31  22:00:00,1.543986178,2.980772078
 01/31  23:00:00,1.273690889,3.302873432
 01/31  24:00:00,1.008062371,3.702371308
 02/01  01:00:00,0.746948394,4.133338163
 02/01  02:00:00,0.651646776,4.583685001
 02/01  03:00:00,0.617642032,5.012192417
 02/01  04:00:00,0.616422158,5.422024305
 02/01  05:00:00,0.621457834,5.762148582
 02/01  06:00:00,0.682094904,6.139997605
 02/01  07:00:00,0.855410974,6.507648134
 02/01  08:00:00,1.103918428,6.410676979
 02/01  09:00:00,1.02825438,5.551392332
 02/01  10:00:00,0.882396495,4.460365264
 02/01  11:00:00,0.881229053,4.328759063
 02/01  12:00:00,0.85583674,2.660076593
 02/01  13:00:00,0.816549471,1.664957508
 02/01  14:00:00,0.780349843,1.105239845
 02/01  15:00:00,0.771118959,0.713353699
 02/01  16:00:00,0.819729021,0.746147484
 02/01  17:00:00,1.008236081,0.933772693
 02/01  18:00:00,1.393978939,2.081595385
 02/01  19:00:00,1.663706897,1.717061652
 02/01  20:00:00,1.743290626,1.849996386
 02/01  21:00:00,1.681620246,2.13626394
 02/01  22:00:00,1.53614541,2.431283145
 02/01  23:00:00,1.260401447,2.773174953
 02/01  24:00:00,1.007544185,3.462072867
 02/02  01:00:00,0.743357598,3.999254467
 02/02  02:00:00,0.650425158,4.538086251
 02/02  03:00:00,0.616423603,4.966681611
 02/02  04:00:00,0.619617421,5.541373038
 02/02  05:00:00,0.622593161,5.804571
 02/02  06:00:00,0.682751024,6.164551163
 02/02  07:00:00,0.857131891,6.572032204
 02/02  08:00:00,1.104930341,6.448600259
 02/02  09:00:00,1.030169786,5.623055401
 02/02  10:00:00,0.886155277,4.600861087
 02/02  11:00:00,0.880496128,4.30150056
 02/02  12:00:00,0.855949357,2.66437778
 02/02  13:00:00,0.814449905,1.586619847
 02/02  14:00:00,0.778377352,1.03164008
 02/02  15:00:00,0.769330631,0.646597465
 02/02  16:00:00,0.817271437,0.654365807
 02/02  17:00:00,1.003626319,0.761680615
 02/02  18:00:00,1.387113953,1.825321484
 02/02  19:00:00,1.65462253,1.377914416
 02/02  20:00:00,1.734390359,1.517711941
 02/02  21:00:00,1.669408738,1.680306225
 02/02  22:00:00,1.525991484,2.052151884
 02/02  23:00:00,1.253235535,2.505592151
 02/02  24:00:00,0.993467848,2.936366803
 02/03  01:00:00,0.728857008,3.457652492
 02/03  02:00:00,0.634988071,3.961507255
 02/03  03:00:00,0.599416619,4.331494849
 02/03  04:00:00,0.598156257,4.739822734
 02/03  05:00:00,0.602435143,5.051712472
 02/03  06:00:00,0.666057518,5.541106373
 02/03  07:00:00,0.83844868,5.874357678
 02/03  08:00:00,1.085402002,5.719381271
 02/03  09:00:00,1.011748451,4.935177326
 02/03  10:00:00,0.867476086,3.903340968
 02/03  11:00:00,0.858987088,3.498277097
 02/03  12:00:00,0.83603012,1.920519278
 02/03  13:00:00,0.798384176,0.98667723
 02/03  14:00:00,0.769386733,0.694856059
 02/03  15:00:00,0.769330631,0.645026829
 02/03  16:00:00,0.817271437,0.652720817
 02/03  17:00:00,1.002515451,0.718495686
 02/03  18:00:00,1.377346726,1.460342061
 02/03  19:00:00,1.647768293,1.122034127
 02/03  20:00:00,1.727987908,1.278703592
 02/03  21:00:00,1.664134852,1.483440343
 02/03  22:00:00,1.517591369,1.73851031
 02/03  23:00:00,1.244380305,2.174960692
 02/03  24:00:00,0.98697719,2.693988193
 02/04  01:00:00,0.729356552,3.244813962
 02/04  02:00:00,0.627700331,3.549345666
 02/04  03:00:00,0.588305054,3.824361491
 02/04  04:00:00,0.580655502,4.041016107
 02/04  05:00:00,0.579021861,4.089399483
 02/04  06:00:00,0.636545548,4.320230547
 02/04  07:00:00,0.822049729,4.943777898
 02/04  08:00:00,1.071447637,4.503786731
 02/04  09:00:00,1.012105189,3.837401635
 02/04  10:00:00,0.889793,3.147595637
 02/04  11:00:00,0.894728041,3.011079927
 02/04  12:00:00,0.885472925,1.87285068
 02/04  13:00:00,0.856671679,1.435295202
 02/04  14:00:00,0.817487865,0.914237513
 02/04  15:00:00,0.808456203,0.691465118
 02/04  16:00:00,0.856514401,0.780706629
 02/04  17:00:00,1.038968697,0.795091304
 02/04  18:00:00,1.420535189,1.819172398
 02/04  19:00:00,1.689316204,1.477564369
 02/04  20:00:00,1.768082524,1.592443556
 02/04  21:00:00,1.703099832,1.727647312
 02/04  22:00:00,1.559862879,2.063572701
 02/04  23:00:00,1.279973744,2.507419462
 02/04  24:00:00,1.009833287,3.004699079
 02/05  01:00:00,0.737630623,3.553864783
 02/05  02:00:00,0.642435321,4.099678325
 02/05  03:00:00,0.607481474,4.540611587
 02/05  04:00:00,0.602284236,4.848846244
 02/05  05:00:00,0.610161152,5.252444469
 02/05  06:00:00,0.673256947,5.691415082
 02/05  07:00:00,0.850836494,6.019051904
 02/05  08:00:00,1.126872498,6.57393429
 02/05  09:00:00,1.054340691,5.414910849
 02/05  10:00:00,0.919378715,4.252657596
 02/05  11:00:00,0.918601409,3.902810214
 02/05  12:00:00,0.906841635,2.671003895
 02/05  13:00:00,0.864170922,1.715433486
 02/05  14:00:00,0.820053516,1.010113438
 02/05  15:00:00,0.808456203,0.691493161
 02/05  16:00:00,0.857771975,0.827709036
 02/05  17:00:00,1.04924961,1.179088951
 02/05  18:00:00,1.430061225,2.174975585
 02/05  19:00:00,1.695004668,1.690075956
 02/05  20:00:00,1.771691169,1.727293375
 02/05  21:00:00,1.707021028,1.874158526
 02/05  22:00:00,1.563622429,2.204063771
 02/05  23:00:00,1.282393337,2.597843583
 02/05  24:00:00,1.008306472,2.947723061
 02/06  01:00:00,0.722726855,3.228702017
 02/06  02:00:00,0.623308678,3.525272373
 02/06  03:00:00,0.584112589,3.75984985
 02/06  04:00:00,0.575887574,3.908035631
 02/06  05:00:00,0.576886718,4.097440058
 02/06  06:00:00,0.632666016,4.294004659
 02/06  07:00:00,0.811484683,4.867432086
 02/06  08:00:00,1.052027235,4.473061848
 02/06  09:00:00,0.994657535,4.29707067
 02/06  10:00:00,0.873494143,4.12825416
 02/06  11:00:00,0.887912982,4.578677169
 02/06  12:00:00,0.890505028,3.955042887
 02/06  13:00:00,0.873774338,3.802348072
 02/06  14:00:00,0.851381749,3.758196803
 02/06  15:00:00,0.851543914,3.71707898
 02/06  16:00:00,0.895792952,3.586922999
 02/06  17:00:00,1.071097781,3.281543071
 02/06  18:00:00,1.425960689,3.276247533
 02/06  19:00:00,1.721691734,3.882965116
 02/06  20:00:00,1.779508217,3.202902462
 02/06  21:00:00,1.701513813,2.87957876
 02/06  22:00:00,1.542330207,2.662572584
 02/06  23:00:00,1.257538131,2.666491972
 02/06  24:00:00,0.990651852,2.831329106
 02/07  01:00:00,0.713909597,2.899453783
 02/07  02:00:00,0.605800393,2.871395947
 02/07  03:00:00,0.562030565,2.935172216
 02/07  04:00:00,0.550840633,2.972570795
 02/07  05:00:00,0.550588214,3.115201949
 02/07  06:00:00,0.604857068,3.255350573
 02/07  07:00:00,0.774178134,3.474083468
 02/07  08:00:00,1.019614504,3.262561533
 02/07  09:00:00,0.965156003,3.19527003
 02/07  10:00:00,0.84621416,3.109447395
 02/07  11:00:00,0.858352035,3.474681239
 02/07  12:00:00,0.862556475,2.911241915
 02/07  13:00:00,0.849941909,2.912273217
 02/07  14:00:00,0.828144315,2.89039723
 02/07  15:00:00,0.821850119,2.608121892
 02/07  16:00:00,0.865680088,2.462424917
 02/07  17:00:00,1.046102565,2.348137081
 02/07  18:00:00,1.414484093,2.847689543
 02/07  19:00:00,1.678780555,2.280435399
 02/07  20:00:00,1.748743079,2.054062623
 02/07  21:00:00,1.679401706,2.053832032
 02/07  22:00:00,1.525667624,2.040335146
 02/07  23:00:00,1.246242151,2.244630338
 02/07  24:00:00,0.98044038,2.449970205
 02/08  01:00:00,0.707359389,2.654853932
 02/08  02:00:00,0.607403473,2.931268437
 02/08  03:00:00,0.566244056,3.092492768
 02/08  04:00:00,0.555605625,3.150545823
 02/08  05:00:00,0.554600482,3.265114329
 02/08  06:00:00,0.610492055,3.465900878
 02/08  07:00:00,0.78717106,3.959449711
 02/08  08:00:00,1.028947123,3.611176749
 02/08  09:00:00,0.973840042,3.519668096
 02/08  10:00:00,0.850625071,3.274256515
 02/08  11:00:00,0.861822724,3.604368292
 02/08  12:00:00,0.864857623,2.997272615
 02/08  13:00:00,0.843836504,2.684280638
 02/08  14:00:00,0.816727459,2.464035317
 02/08  15:00:00,0.81091991,2.199967119
 02/08  16:00:00,0.851123188,1.918804624
 02/08  17:00:00,1.028680015,1.697525382
 02/08  18:00:00,1.398288529,2.242906353
 02/08  19:00:00,1.664237861,1.737373931
 02/08  20:00:00,1.733773864,1.495062649
 02/08  21:00:00,1.663801831,1.4712685
 02/08  22:00:00,1.512632225,1.553542987
 02/08  23:00:00,1.229268947,1.610793551
 02/08  24:00:00,0.962594012,1.783475026
 02/09  01:00:00,0.695022019,2.194064385
 02/09  02:00:00,0.589059248,2.246129947
 02/09  03:00:00,0.546540305,2.356644874
 02/09  04:00:00,0.53951275,2.549489524
 02/09  05:00:00,0.539596329,2.704687463
 02/09  06:00:00,0.593427122,2.828508782
 02/09  07:00:00,0.775397996,3.519779125
 02/09  08:00:00,1.041392966,4.076053749
 02/09  09:00:00,0.989235886,4.094670768
 02/09  10:00:00,0.875337197,4.197210134
 02/09  11:00:00,0.877811736,4.201591307
 02/09  12:00:00,0.884885951,3.745368858
 02/09  13:00:00,0.871716021,3.725582692
 02/09  14:00:00,0.831868282,3.029538771
 02/09  15:00:00,0.825597133,2.748195661
 02/09  16:00:00,0.86810658,2.553155733
 02/09  17:00:00,1.0564647,2.735243623
 02/09  18:00:00,1.438059685,3.728282638
 02/09  19:00:00,1.701355951,3.123643773
 02/09  20:00:00,1.775910718,3.068813448
 02/09  21:00:00,1.708756938,3.150257829
 02/09  22:00:00,1.562625281,3.420679737
 02/09  23:00:00,1.288065695,3.806719818
 02/09  24:00:00,1.027208906,4.196747117
 02/10  01:00:00,0.761237571,4.667182283
 02/10  02:00:00,0.664427278,5.061150755
 02/10  03:00:00,0.626320284,5.336408105
 02/10  04:00:00,0.618451995,5.497896681
 02/10  05:00:00,0.621273688,5.755361292
 02/10  06:00:00,0.676383615,5.926962717
 02/10  07:00:00,0.850305514,6.317583524
 02/10  08:00:00,1.096991417,6.152684587
 02/10  09:00:00,1.025580112,5.452210641
 02/10  10:00:00,0.885535614,4.578228805
 02/10  11:00:00,0.888944724,4.617435361
 02/10  12:00:00,0.865926692,3.037330721
 02/10  13:00:00,0.827312342,2.067284637
 02/10  14:00:00,0.790772771,1.49482955
 02/10  15:00:00,0.783783936,1.186634485
 02/10  16:00:00,0.83321445,1.250058699
 02/10  17:00:00,1.022909095,1.482082131
 02/10  18:00:00,1.41020989,2.688158849
 02/10  19:00:00,1.67316587,2.070839312
 02/10  20:00:00,1.748552844,2.04707057
 02/10  21:00:00,1.689117762,2.416772218
 02/10  22:00:00,1.544685655,2.750680111
 02/10  23:00:00,1.272499138,3.225325568
 02/10  24:00:00,1.015705264,3.767091387
 02/11  01:00:00,0.759953304,4.387628971
 02/11  02:00:00,0.664572076,4.926489764
 02/11  03:00:00,0.628926603,5.341624656
 02/11  04:00:00,0.624985537,5.696740549
 02/11  05:00:00,0.634135054,6.147874831
 02/11  06:00:00,0.696589938,6.562963199
 02/11  07:00:00,0.874323489,6.89650127
 02/11  08:00:00,1.131276989,6.738744244
 02/11  09:00:00,1.071070602,6.040040232
 02/11  10:00:00,0.940187257,5.030084199
 02/11  11:00:00,0.942063935,4.779298579
 02/11  12:00:00,0.916453675,3.030178274
 02/11  13:00:00,0.868277781,1.868978325
 02/11  14:00:00,0.824211284,1.16553621
 02/11  15:00:00,0.808456203,0.691794729
 02/11  16:00:00,0.855516784,0.743744937
 02/11  17:00:00,1.042137099,0.913626284
 02/11  18:00:00,1.417257035,1.697006544
 02/11  19:00:00,1.68753498,1.411351037
 02/11  20:00:00,1.766076476,1.51784366
 02/11  21:00:00,1.702552907,1.707502539
 02/11  22:00:00,1.562607957,2.16634262
 02/11  23:00:00,1.28115959,2.551924275
 02/11  24:00:00,1.014543922,3.180748025
 02/12  01:00:00,0.744436375,3.808080197
 02/12  02:00:00,0.643382273,4.135034437
 02/12  03:00:00,0.608656877,4.584532435
 02/12  04:00:00,0.606610418,5.010428095
 02/12  05:00:00,0.616382102,5.484826727
 02/12  06:00:00,0.680480641,5.961315846
 02/12  07:00:00,0.861817776,6.429444609
 02/12  08:00:00,1.117591965,6.227643545
 02/12  09:00:00,1.068522035,5.944859542
 02/12  10:00:00,0.954775627,5.574926988
 02/12  11:00:00,0.973070065,5.937283844
 02/12  12:00:00,0.946973355,4.170025632
 02/12  13:00:00,0.894985528,2.866469864
 02/12  14:00:00,0.848629697,2.077482352
 02/12  15:00:00,0.830924735,1.530984111
 02/12  16:00:00,0.869907446,1.281138852
 02/12  17:00:00,1.052404514,1.29704443
 02/12  18:00:00,1.426357384,2.036834352
 02/12  19:00:00,1.692475159,1.595833846
 02/12  20:00:00,1.765915754,1.51184257
 02/12  21:00:00,1.704475844,1.779315934
 02/12  22:00:00,1.558905981,2.028105557
 02/12  23:00:00,1.274585946,2.306414633
 02/12  24:00:00,1.002366356,2.725941874
 02/13  01:00:00,0.721519233,3.183680659
 02/13  02:00:00,0.627736217,3.690703918
 02/13  03:00:00,0.591890898,4.050401565
 02/13  04:00:00,0.589860063,4.429935895
 02/13  05:00:00,0.590674083,4.612450428
 02/13  06:00:00,0.655033973,5.129549206
 02/13  07:00:00,0.846280963,6.167244353
 02/13  08:00:00,1.087752588,5.807594202
 02/13  09:00:00,1.014557363,5.040539469
 02/13  10:00:00,0.881191697,4.415999256
 02/13  11:00:00,0.880044905,4.285049933
 02/13  12:00:00,0.861585925,2.875207825
 02/13  13:00:00,0.828166515,2.099170203
 02/13  14:00:00,0.794130035,1.62019607
 02/13  15:00:00,0.785462415,1.249297782
 02/13  16:00:00,0.834290352,1.290233623
 02/13  17:00:00,1.021072702,1.413495788
 02/13  18:00:00,1.407242896,2.577345254
 02/13  19:00:00,1.675364483,2.152931186
 02/13  20:00:00,1.753890906,2.246411902
 02/13  21:00:00,1.684745431,2.253471509
 02/13  22:00:00,1.537454114,2.48056987
 02/13  23:00:00,1.257805108,2.676549533
 02/13  24:00:00,0.99375538,2.947250503
 02/14  01:00:00,0.720229126,3.135476408
 02/14  02:00:00,0.621550517,3.459632119
 02/14  03:00:00,0.581118348,3.648045803
 02/14  04:00:00,0.572660978,3.787489193
 02/14  05:00:00,0.572399428,3.929830403
 02/14  06:00:00,0.629701114,4.183300324
 02/14  07:00:00,0.800668881,4.463602629
 02/14  08:00:00,1.063559006,4.903917326
 02/14  09:00:00,0.99909324,4.462879161
 02/14  10:00:00,0.872178478,4.079306866
 02/14  11:00:00,0.879441621,4.262459663
 02/14  12:00:00,0.872300449,3.275320504
 02/14  13:00:00,0.848332171,2.85225299
 02/14  14:00:00,0.823144843,2.703736601
 02/14  15:00:00,0.815567936,2.373545122
 02/14  16:00:00,0.856637497,2.124708446
 02/14  17:00:00,1.042220396,2.203209369
 02/14  18:00:00,1.423752132,3.193905642
 02/14  19:00:00,1.685556895,2.533582045
 02/14  20:00:00,1.75962248,2.460463371
