Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/25  12:00:00,0.836860693,1.046450072
 01/25  13:00:00,0.814788399,0.705708412
 01/25  14:00:00,0.792035895,0.657267074
 01/25  15:00:00,0.792231247,0.611593722
 01/25  16:00:00,0.854486111,0.621073486
 01/25  17:00:00,1.09255187,1.003359525
 01/25  18:00:00,1.541056917,2.191609473
 01/25  19:00:00,1.801763509,1.801308579
 01/25  20:00:00,1.753705737,1.851434259
 01/25  21:00:00,1.637865679,2.241004572
 01/25  22:00:00,1.505180697,2.490265845
 01/25  23:00:00,1.238729222,2.723757381
 01/25  24:00:00,0.973694276,2.929464321
 01/26  01:00:00,0.718821752,3.354553739
 01/26  02:00:00,0.626757418,3.887793644
 01/26  03:00:00,0.595719666,4.2788578
 01/26  04:00:00,0.598914337,4.830368804
 01/26  05:00:00,0.608577118,5.315126997
 01/26  06:00:00,0.668183406,5.868675893
 01/26  07:00:00,0.917060673,8.268915007
 01/26  08:00:00,1.164186438,6.880355415
 01/26  09:00:00,1.070401707,5.302200003
 01/26  10:00:00,0.900194051,4.012299583
 01/26  11:00:00,0.89232697,3.737117487
 01/26  12:00:00,0.863990277,2.024662882
 01/26  13:00:00,0.822901022,0.998892562
 01/26  14:00:00,0.792035895,0.659148849
 01/26  15:00:00,0.792231247,0.612727386
 01/26  16:00:00,0.854486111,0.618446989
 01/26  17:00:00,1.083675159,0.680480092
 01/26  18:00:00,1.512830547,1.173725076
 01/26  19:00:00,1.777478196,0.925772906
 01/26  20:00:00,1.733174917,1.111465144
 01/26  21:00:00,1.612653036,1.332233422
 01/26  22:00:00,1.48217429,1.661011007
 01/26  23:00:00,1.2176744,1.964823311
 01/26  24:00:00,0.956685219,2.316345316
 01/27  01:00:00,0.6950544,2.497744111
 01/27  02:00:00,0.596775488,2.806924675
 01/27  03:00:00,0.562408034,3.077944804
 01/27  04:00:00,0.550456031,3.08340168
 01/27  05:00:00,0.54919519,3.174362096
 01/27  06:00:00,0.601927326,3.48013846
 01/27  07:00:00,0.835800426,5.339551565
 01/27  08:00:00,1.08056236,3.865800357
 01/27  09:00:00,1.001032061,2.801528862
 01/27  10:00:00,0.836137595,1.703156292
 01/27  11:00:00,0.825405064,1.324647831
 01/27  12:00:00,0.829634338,0.785528611
 01/27  13:00:00,0.814788399,0.705697238
 01/27  14:00:00,0.792035895,0.659543458
 01/27  15:00:00,0.792231247,0.611948146
 01/27  16:00:00,0.854486111,0.619035865
 01/27  17:00:00,1.083675159,0.681250536
 01/27  18:00:00,1.516735542,1.314683549
 01/27  19:00:00,1.777478196,0.925851997
 01/27  20:00:00,1.728572974,0.945317624
 01/27  21:00:00,1.60704847,1.130232218
 01/27  22:00:00,1.478004393,1.510797237
 01/27  23:00:00,1.211779019,1.752376477
 01/27  24:00:00,0.945448278,1.911299127
 01/28  01:00:00,0.694158474,2.241373361
 01/28  02:00:00,0.59426194,2.58083433
 01/28  03:00:00,0.557988246,2.829478527
 01/28  04:00:00,0.553397953,3.145622609
 01/28  05:00:00,0.556140763,3.339475858
 01/28  06:00:00,0.617381416,3.921382841
 01/28  07:00:00,0.853979477,5.684791022
 01/28  08:00:00,1.113251087,4.370012202
 01/28  09:00:00,1.042165778,3.20759818
 01/28  10:00:00,0.893257327,2.224196038
 01/28  11:00:00,0.888659086,1.842626213
 01/28  12:00:00,0.882123098,0.846194777
 01/28  13:00:00,0.862598906,0.755162748
 01/28  14:00:00,0.835623927,0.701383592
 01/28  15:00:00,0.831356819,0.649441489
 01/28  16:00:00,0.891545084,0.65822798
 01/28  17:00:00,1.119593078,0.732476147
 01/28  18:00:00,1.559646581,1.648351628
 01/28  19:00:00,1.816630464,1.179446907
 01/28  20:00:00,1.772803012,1.393776879
 01/28  21:00:00,1.656570236,1.742904422
 01/28  22:00:00,1.529675881,2.160285806
 01/28  23:00:00,1.266746501,2.769306235
 01/28  24:00:00,0.996478671,3.225427794
 01/29  01:00:00,0.735438548,3.729582453
 01/29  02:00:00,0.641739488,4.292461277
 01/29  03:00:00,0.604359098,4.501205775
 01/29  04:00:00,0.601748968,4.888737443
 01/29  05:00:00,0.610300661,5.292012399
 01/29  06:00:00,0.670993915,5.854204094
 01/29  07:00:00,0.917267178,7.966450837
 01/29  08:00:00,1.169221515,6.387887037
 01/29  09:00:00,1.084775737,4.743811215
 01/29  10:00:00,0.926067874,3.407121582
 01/29  11:00:00,0.918064827,2.902795149
 01/29  12:00:00,0.895591552,1.332571086
 01/29  13:00:00,0.862598906,0.757795342
 01/29  14:00:00,0.835623927,0.70127694
 01/29  15:00:00,0.831356819,0.649810226
 01/29  16:00:00,0.891545084,0.656494111
 01/29  17:00:00,1.119593078,0.728415322
 01/29  18:00:00,1.542540939,1.030270279
 01/29  19:00:00,1.811788512,1.00285005
 01/29  20:00:00,1.762817728,1.032592128
 01/29  21:00:00,1.640926234,1.178973317
 01/29  22:00:00,1.520788057,1.839916921
 01/29  23:00:00,1.254457288,2.32630217
 01/29  24:00:00,0.989529266,2.974917564
 01/30  01:00:00,0.718515163,3.343571696
 01/30  02:00:00,0.62611184,3.864550887
 01/30  03:00:00,0.596232569,4.297369974
 01/30  04:00:00,0.594188165,4.660008301
 01/30  05:00:00,0.599607679,4.991815818
 01/30  06:00:00,0.654473577,5.374569418
 01/30  07:00:00,0.887951946,7.219851126
 01/30  08:00:00,1.134095443,5.795936489
 01/30  09:00:00,1.056328053,4.79521439
 01/30  10:00:00,0.891377499,3.694799301
 01/30  11:00:00,0.877351996,3.197549881
 01/30  12:00:00,0.857517455,1.791562321
 01/30  13:00:00,0.821650215,0.954016372
 01/30  14:00:00,0.792035895,0.658624238
 01/30  15:00:00,0.792231247,0.611636843
 01/30  16:00:00,0.854486111,0.618572422
 01/30  17:00:00,1.083675159,0.681133161
 01/30  18:00:00,1.51608904,1.291770029
 01/30  19:00:00,1.781946674,1.087371795
 01/30  20:00:00,1.734102108,1.145193343
 01/30  21:00:00,1.613769175,1.372746298
 01/30  22:00:00,1.480830911,1.61282212
 01/30  23:00:00,1.221489504,2.102546646
 01/30  24:00:00,0.963586802,2.565277357
 01/31  01:00:00,0.703227218,2.792418946
 01/31  02:00:00,0.609662614,3.271533727
 01/31  03:00:00,0.568082106,3.282510354
 01/31  04:00:00,0.564035763,3.57297595
 01/31  05:00:00,0.562529345,3.655092378
 01/31  06:00:00,0.613230448,3.887686728
 01/31  07:00:00,0.803368683,4.170480788
 01/31  08:00:00,1.086211369,4.069607021
 01/31  09:00:00,1.015571032,3.325824878
 01/31  10:00:00,0.858041996,2.492969417
 01/31  11:00:00,0.861132179,2.612766944
 01/31  12:00:00,0.849987929,1.520080545
 01/31  13:00:00,0.823193471,1.009623585
 01/31  14:00:00,0.793777128,0.723206093
 01/31  15:00:00,0.799567692,0.879473158
 01/31  16:00:00,0.86988202,1.17745328
 01/31  17:00:00,1.109143885,1.601822416
 01/31  18:00:00,1.553335179,2.634631136
 01/31  19:00:00,1.813073625,2.209495145
 01/31  20:00:00,1.769479352,2.420543861
 01/31  21:00:00,1.651535571,2.73423213
 01/31  22:00:00,1.517418615,2.931819167
 01/31  23:00:00,1.251466195,3.183216605
 01/31  24:00:00,0.985691276,3.362153206
 02/01  01:00:00,0.723435871,3.521086358
 02/01  02:00:00,0.622830713,3.672551604
 02/01  03:00:00,0.581537881,3.785446095
 02/01  04:00:00,0.572106932,3.882608723
 02/01  05:00:00,0.576887083,4.193715936
 02/01  06:00:00,0.629814438,4.295085025
 02/01  07:00:00,0.798942572,4.587450188
 02/01  08:00:00,1.048033629,4.150330754
 02/01  09:00:00,0.958618035,3.299034745
 02/01  10:00:00,0.815492282,2.167467155
 02/01  11:00:00,0.782960482,0.887184336
 02/01  12:00:00,0.799305427,0.781342527
 02/01  13:00:00,0.784426167,0.698335221
 02/01  14:00:00,0.761732081,0.650222686
 02/01  15:00:00,0.761239995,0.603068401
 02/01  16:00:00,0.808324031,0.609298686
 02/01  17:00:00,0.99047378,0.67167067
 02/01  18:00:00,1.342028347,0.8047271
 02/01  19:00:00,1.615420098,0.921627246
 02/01  20:00:00,1.68581193,0.940267891
 02/01  21:00:00,1.616205172,0.878069289
 02/01  22:00:00,1.469242664,0.952169516
 02/01  23:00:00,1.199229327,1.266571885
 02/01  24:00:00,0.942466555,1.596058891
 02/02  01:00:00,0.674485648,1.756351575
 02/02  02:00:00,0.576381191,1.997979897
 02/02  03:00:00,0.540294462,2.298563943
 02/02  04:00:00,0.540816882,2.75455605
 02/02  05:00:00,0.542983167,2.971419808
 02/02  06:00:00,0.603424216,3.343621479
 02/02  07:00:00,0.804034321,4.770864233
 02/02  08:00:00,1.039019061,3.825170529
 02/02  09:00:00,0.951164894,3.03017048
 02/02  10:00:00,0.813760252,2.104872908
 02/02  11:00:00,0.815781587,2.071138799
 02/02  12:00:00,0.804031772,0.956635143
 02/02  13:00:00,0.784426167,0.70432682
 02/02  14:00:00,0.761732081,0.655345064
 02/02  15:00:00,0.761239995,0.609460488
 02/02  16:00:00,0.808324031,0.615402423
 02/02  17:00:00,0.99047378,0.677487862
 02/02  18:00:00,1.342028347,0.809346303
 02/02  19:00:00,1.615420098,0.925680833
 02/02  20:00:00,1.685857301,0.947233923
 02/02  21:00:00,1.630182504,1.384841244
 02/02  22:00:00,1.49519606,1.888810231
 02/02  23:00:00,1.233539226,2.503486593
 02/02  24:00:00,0.991312689,3.356965508
 02/03  01:00:00,0.73830938,4.057240175
 02/03  02:00:00,0.650737266,4.678586034
 02/03  03:00:00,0.623797213,5.308923342
 02/03  04:00:00,0.621283145,5.655444918
 02/03  05:00:00,0.626041906,5.965756081
 02/03  06:00:00,0.689430895,6.444174039
 02/03  07:00:00,0.914715877,8.76086152
 02/03  08:00:00,1.117399559,6.650643297
 02/03  09:00:00,1.006550787,5.026667328
 02/03  10:00:00,0.856129062,3.632112112
 02/03  11:00:00,0.843185013,3.058887604
 02/03  12:00:00,0.818679415,1.484550026
 02/03  13:00:00,0.784496343,0.708974493
 02/03  14:00:00,0.761732081,0.657777536
 02/03  15:00:00,0.761239995,0.611621763
 02/03  16:00:00,0.808324031,0.616981745
 02/03  17:00:00,0.99047378,0.679332731
 02/03  18:00:00,1.353686491,1.230670675
 02/03  19:00:00,1.61768845,1.007834003
 02/03  20:00:00,1.700402591,1.471649523
 02/03  21:00:00,1.646048209,1.95665556
 02/03  22:00:00,1.514454859,2.582969068
 02/03  23:00:00,1.24633161,2.964557529
 02/03  24:00:00,1.000858538,3.701031961
 02/04  01:00:00,0.756468686,4.487759492
 02/04  02:00:00,0.668960608,5.200046605
 02/04  03:00:00,0.636871086,5.691096756
 02/04  04:00:00,0.633922738,6.067248199
 02/04  05:00:00,0.638327065,6.323307512
 02/04  06:00:00,0.708925751,7.030904542
 02/04  07:00:00,0.9331457,9.11471203
 02/04  08:00:00,1.15906923,7.478121611
 02/04  09:00:00,1.062491811,5.966056113
 02/04  10:00:00,0.916548724,4.271664323
 02/04  11:00:00,0.908283278,3.642962325
 02/04  12:00:00,0.879703665,1.852690305
 02/04  13:00:00,0.837678509,0.955017783
 02/04  14:00:00,0.805320114,0.703398654
 02/04  15:00:00,0.800365567,0.651529872
 02/04  16:00:00,0.845383004,0.658001814
 02/04  17:00:00,1.026391699,0.728307378
 02/04  18:00:00,1.377380277,0.869484397
 02/04  19:00:00,1.649730413,1.002152114
 02/04  20:00:00,1.720056684,1.031153987
 02/04  21:00:00,1.652949701,1.032179776
 02/04  22:00:00,1.513342942,1.32919344
 02/04  23:00:00,1.243487629,1.897068254
 02/04  24:00:00,0.976928021,2.312570424
 02/05  01:00:00,0.707436417,2.720034948
 02/05  02:00:00,0.619326067,3.410634783
 02/05  03:00:00,0.582867827,3.744195947
 02/05  04:00:00,0.589726535,4.473900814
 02/05  05:00:00,0.605342818,5.134139938
 02/05  06:00:00,0.671178669,5.669931805
 02/05  07:00:00,0.900924547,7.95276742
 02/05  08:00:00,1.125954982,6.283921384
 02/05  09:00:00,1.029564773,4.778612077
 02/05  10:00:00,0.901312769,3.722042052
 02/05  11:00:00,0.905616302,3.546515138
 02/05  12:00:00,0.889354317,2.200354
 02/05  13:00:00,0.852035315,1.472379073
 02/05  14:00:00,0.809444006,0.854227338
 02/05  15:00:00,0.800365567,0.65542293
 02/05  16:00:00,0.845383004,0.662029946
 02/05  17:00:00,1.029181237,0.834081378
 02/05  18:00:00,1.412895198,2.151639111
 02/05  19:00:00,1.671056003,1.772946471
 02/05  20:00:00,1.756889799,2.360896143
 02/05  21:00:00,1.712461747,3.17756113
 02/05  22:00:00,1.577702356,3.649215966
 02/05  23:00:00,1.30955109,4.278544419
 02/05  24:00:00,1.050153475,4.952309424
 02/06  01:00:00,0.774203908,5.351132965
 02/06  02:00:00,0.694383427,6.252003522
 02/06  03:00:00,0.66048045,6.631341416
 02/06  04:00:00,0.661909508,7.12001064
 02/06  05:00:00,0.666930566,7.439713275
 02/06  06:00:00,0.739985602,8.266329156
 02/06  07:00:00,0.9718538,10.81983426
 02/06  08:00:00,1.172749606,8.645007187
 02/06  09:00:00,1.053770556,6.727953887
 02/06  10:00:00,0.894017829,4.99711129
 02/06  11:00:00,0.880100766,4.388940646
 02/06  12:00:00,0.847687587,2.529648059
 02/06  13:00:00,0.808206546,1.563166621
 02/06  14:00:00,0.770920331,0.991019246
 02/06  15:00:00,0.76282704,0.671632079
 02/06  16:00:00,0.811031452,0.719449368
 02/06  17:00:00,0.995853675,0.876952711
 02/06  18:00:00,1.381404635,2.228142199
 02/06  19:00:00,1.643531167,1.938438464
 02/06  20:00:00,1.718897839,2.137611124
 02/06  21:00:00,1.677364342,3.08489755
 02/06  22:00:00,1.536372264,3.372465784
 02/06  23:00:00,1.279502502,4.159909445
 02/06  24:00:00,1.033757085,4.886733594
 02/07  01:00:00,0.783219202,5.676078215
 02/07  02:00:00,0.697788757,6.374734908
 02/07  03:00:00,0.663614366,6.744298061
 02/07  04:00:00,0.660322113,7.062755558
 02/07  05:00:00,0.668959082,7.51278711
 02/07  06:00:00,0.733662807,8.038206086
 02/07  07:00:00,0.952224475,10.11176547
 02/07  08:00:00,1.152925178,7.929836041
 02/07  09:00:00,1.037511237,6.141321793
 02/07  10:00:00,0.88422531,4.643662242
 02/07  11:00:00,0.875624437,4.227205441
 02/07  12:00:00,0.851594916,2.670208119
 02/07  13:00:00,0.816402487,1.858378779
 02/07  14:00:00,0.78117297,1.360404811
 02/07  15:00:00,0.774349633,1.086826472
 02/07  16:00:00,0.827428172,1.310359416
 02/07  17:00:00,1.009720194,1.376616303
 02/07  18:00:00,1.386808674,2.419099503
 02/07  19:00:00,1.643946054,1.952612849
 02/07  20:00:00,1.718930396,2.138421671
 02/07  21:00:00,1.656399834,2.3287719
 02/07  22:00:00,1.513387711,2.54355521
 02/07  23:00:00,1.245691301,2.940754317
 02/07  24:00:00,1.000317826,3.681062385
 02/08  01:00:00,0.746486637,4.351751145
 02/08  02:00:00,0.654135127,4.800931652
 02/08  03:00:00,0.628754231,5.48752188
 02/08  04:00:00,0.630737666,5.996170725
 02/08  05:00:00,0.638967485,6.431491491
 02/08  06:00:00,0.700015252,6.824971211
 02/08  07:00:00,0.923043172,9.05928535
 02/08  08:00:00,1.136816327,7.348555605
 02/08  09:00:00,1.018108623,5.441311726
 02/08  10:00:00,0.866685849,4.010874304
 02/08  11:00:00,0.859244747,3.636295058
 02/08  12:00:00,0.83610147,2.111309373
 02/08  13:00:00,0.797372111,1.172017656
 02/08  14:00:00,0.763051177,0.706829613
 02/08  15:00:00,0.761239995,0.612260932
 02/08  16:00:00,0.808324031,0.619212019
 02/08  17:00:00,0.99047378,0.680675264
 02/08  18:00:00,1.364167046,1.607616938
 02/08  19:00:00,1.626522042,1.324740294
 02/08  20:00:00,1.706000466,1.671873696
 02/08  21:00:00,1.654267101,2.251511947
 02/08  22:00:00,1.523803144,2.918716312
 02/08  23:00:00,1.260744866,3.483202857
 02/08  24:00:00,1.020583597,4.411501492
 02/09  01:00:00,0.758487851,4.78432466
 02/09  02:00:00,0.66777279,5.292541701
 02/09  03:00:00,0.644854491,6.067924045
 02/09  04:00:00,0.645412604,6.525184693
 02/09  05:00:00,0.657818629,7.111026387
 02/09  06:00:00,0.720637315,7.568196436
 02/09  07:00:00,0.945153111,9.855862498
 02/09  08:00:00,1.154359031,7.980392724
 02/09  09:00:00,1.041665061,6.289966954
 02/09  10:00:00,0.886227762,4.71486052
 02/09  11:00:00,0.871991398,4.095378034
 02/09  12:00:00,0.838746729,2.206293829
 02/09  13:00:00,0.799176229,1.23673141
 02/09  14:00:00,0.761732081,0.65842326
 02/09  15:00:00,0.761239995,0.611445816
 02/09  16:00:00,0.808324031,0.617516895
 02/09  17:00:00,0.99047378,0.678989662
 02/09  18:00:00,1.36278355,1.557407996
 02/09  19:00:00,1.626980901,1.340836814
 02/09  20:00:00,1.708772741,1.771362825
 02/09  21:00:00,1.654260987,2.250877453
 02/09  22:00:00,1.5218272,2.847117324
 02/09  23:00:00,1.261622272,3.514556496
 02/09  24:00:00,1.018133435,4.322986289
 02/10  01:00:00,0.755529265,4.677571263
 02/10  02:00:00,0.663607035,5.142313417
 02/10  03:00:00,0.629767496,5.523986311
 02/10  04:00:00,0.630155348,5.975104776
 02/10  05:00:00,0.64055515,6.488580037
 02/10  06:00:00,0.697231996,6.724160981
 02/10  07:00:00,0.864900408,6.96209617
 02/10  08:00:00,1.118472816,6.685995335
 02/10  09:00:00,1.030225869,5.876930804
 02/10  10:00:00,0.892602659,4.944108189
 02/10  11:00:00,0.896969582,4.995377092
 02/10  12:00:00,0.87012208,3.336993468
 02/10  13:00:00,0.835724246,2.553970407
 02/10  14:00:00,0.798803851,1.995139912
 02/10  15:00:00,0.789921717,1.64743533
 02/10  16:00:00,0.834690776,1.5713932
 02/10  17:00:00,1.009988525,1.384752872
 02/10  18:00:00,1.379808982,2.164270726
 02/10  19:00:00,1.638293735,1.747394462
 02/10  20:00:00,1.705322767,1.646487036
 02/10  21:00:00,1.647088514,1.991845921
 02/10  22:00:00,1.506620731,2.298506081
 02/10  23:00:00,1.230834823,2.404327409
 02/10  24:00:00,0.9699777,2.586713598
 02/11  01:00:00,0.711194581,2.854992199
 02/11  02:00:00,0.610570367,3.094705197
 02/11  03:00:00,0.570843001,3.310490874
 02/11  04:00:00,0.561925782,3.471432614
 02/11  05:00:00,0.569022305,3.824295955
 02/11  06:00:00,0.631271835,4.229845573
 02/11  07:00:00,0.843204515,5.868698504
 02/11  08:00:00,1.1223439,6.149984482
 02/11  09:00:00,1.03932888,5.126933653
 02/11  10:00:00,0.932059773,4.827180934
 02/11  11:00:00,0.961773181,5.568175131
 02/11  12:00:00,0.952444434,4.472404842
 02/11  13:00:00,0.918088029,3.851572064
 02/11  14:00:00,0.879850429,3.390598861
 02/11  15:00:00,0.87311858,3.277026375
 02/11  16:00:00,0.905260482,2.820052772
 02/11  17:00:00,1.084032355,2.80964975
 02/11  18:00:00,1.452298539,3.56977896
 02/11  19:00:00,1.698404271,2.756034804
 02/11  20:00:00,1.762457972,2.558703267
 02/11  21:00:00,1.694963283,2.544034899
 02/11  22:00:00,1.549473362,2.629177032
 02/11  23:00:00,1.267638761,2.7657565
 02/11  24:00:00,0.994244053,2.935527526
 02/12  01:00:00,0.718259572,3.109571364
 02/12  02:00:00,0.613997926,3.218209452
 02/12  03:00:00,0.571954696,3.350523949
 02/12  04:00:00,0.56177643,3.465998374
 02/12  05:00:00,0.561640532,3.558072421
 02/12  06:00:00,0.618183367,3.757672013
 02/12  07:00:00,0.792401336,4.036456383
 02/12  08:00:00,1.088616385,4.933212108
 02/12  09:00:00,1.015911289,4.281861368
 02/12  10:00:00,0.908661411,3.982883886
 02/12  11:00:00,0.93738829,4.688419007
 02/12  12:00:00,0.934375941,3.820462313
 02/12  13:00:00,0.910423343,3.574775779
 02/12  14:00:00,0.880131227,3.400297225
 02/12  15:00:00,0.873361228,3.28539519
 02/12  16:00:00,0.917889251,3.274952389
 02/12  17:00:00,1.091093266,3.063765121
 02/12  18:00:00,1.438945141,3.087826729
 02/12  19:00:00,1.706245599,3.038073917
 02/12  20:00:00,1.771882185,2.897788238
 02/12  21:00:00,1.699300729,2.69979203
 02/12  22:00:00,1.551136665,2.688604751
 02/12  23:00:00,1.266897821,2.738634179
 02/12  24:00:00,0.99188275,2.850130597
 02/13  01:00:00,0.705424945,2.870921201
 02/13  02:00:00,0.603307509,2.96827512
 02/13  03:00:00,0.561207399,3.052194416
 02/13  04:00:00,0.552040518,3.158839252
 02/13  05:00:00,0.549963159,3.222357413
 02/13  06:00:00,0.605129978,3.402902798
 02/13  07:00:00,0.772614848,3.63309944
 02/13  08:00:00,1.028881207,3.45378355
 02/13  09:00:00,0.959966956,3.341747527
 02/13  10:00:00,0.833671399,2.817531089
 02/13  11:00:00,0.834603637,2.745263516
 02/13  12:00:00,0.830885671,1.920993241
 02/13  13:00:00,0.808300893,1.564052737
 02/13  14:00:00,0.770015919,0.956159548
 02/13  15:00:00,0.761239995,0.610495651
 02/13  16:00:00,0.808324031,0.617145077
 02/13  17:00:00,0.99047378,0.677161285
 02/13  18:00:00,1.342028347,0.804345879
 02/13  19:00:00,1.615420098,0.918873965
 02/13  20:00:00,1.68581193,0.938879177
 02/13  21:00:00,1.617534891,0.924508236
 02/13  22:00:00,1.482960674,1.443377899
 02/13  23:00:00,1.221683378,2.073013024
 02/13  24:00:00,0.972142132,2.664026544
 02/14  01:00:00,0.717946438,3.322207872
 02/14  02:00:00,0.626315922,3.797689711
 02/14  03:00:00,0.592637812,4.185251005
 02/14  04:00:00,0.589613558,4.51333913
 02/14  05:00:00,0.601598031,5.083748546
 02/14  06:00:00,0.662886315,5.484750448
 02/14  07:00:00,0.835498591,5.899365212
 02/14  08:00:00,1.091683908,5.716998951
 02/14  09:00:00,1.001600475,4.84181321
 02/14  10:00:00,0.854830096,3.579544341
 02/14  11:00:00,0.846269532,3.165160811
 02/14  12:00:00,0.827200763,1.787578664
 02/14  13:00:00,0.793024903,1.012846222
 02/14  14:00:00,0.761732081,0.655977826
 02/14  15:00:00,0.761239995,0.610314801
 02/14  16:00:00,0.808324031,0.616205792
 02/14  17:00:00,0.99047378,0.679051293
 02/14  18:00:00,1.358570297,1.403302411
 02/14  19:00:00,1.617006286,0.978344213
 02/14  20:00:00,1.689591703,1.076910816
