Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/25  11:00:00,0.871031298,2.969195304
 01/25  12:00:00,0.862640128,1.975828676
 01/25  13:00:00,0.844455937,1.775835018
 01/25  14:00:00,0.817305088,1.571124919
 01/25  15:00:00,0.813125177,1.367976546
 01/25  16:00:00,0.872860237,1.284558884
 01/25  17:00:00,1.101591219,1.329240328
 01/25  18:00:00,1.534638517,1.960218709
 01/25  19:00:00,1.789626796,1.363765986
 01/25  20:00:00,1.737901774,1.281683027
 01/25  21:00:00,1.613554013,1.364540741
 01/25  22:00:00,1.476732282,1.464667416
 01/25  23:00:00,1.207281723,1.590038462
 01/25  24:00:00,0.938981904,1.678042948
 01/26  01:00:00,0.677486097,1.864355312
 01/26  02:00:00,0.57559627,2.043374773
 01/26  03:00:00,0.537039218,2.16335943
 01/26  04:00:00,0.527805857,2.266825378
 01/26  05:00:00,0.526852932,2.368875052
 01/26  06:00:00,0.576482837,2.562763687
 01/26  07:00:00,0.766587234,2.844172511
 01/26  08:00:00,1.073935613,3.62670804
 01/26  09:00:00,1.006222683,2.988471533
 01/26  10:00:00,0.867844442,2.846058474
 01/26  11:00:00,0.879297922,3.267405139
 01/26  12:00:00,0.879743661,2.592590588
 01/26  13:00:00,0.862362788,2.421535119
 01/26  14:00:00,0.838833958,2.347388779
 01/26  15:00:00,0.837427332,2.244207116
 01/26  16:00:00,0.898249988,2.199999793
 01/26  17:00:00,1.121922075,2.062317857
 01/26  18:00:00,1.532514536,1.88380544
 01/26  19:00:00,1.801384557,1.787834254
 01/26  20:00:00,1.750468828,1.734930924
 01/26  21:00:00,1.623117021,1.70947225
 01/26  22:00:00,1.486024573,1.799818159
 01/26  23:00:00,1.215763724,1.895941134
 01/26  24:00:00,0.948280139,2.013332399
 01/27  01:00:00,0.684892277,2.13138776
 01/27  02:00:00,0.581721756,2.264220127
 01/27  03:00:00,0.543124438,2.382748746
 01/27  04:00:00,0.534883752,2.522002896
 01/27  05:00:00,0.533302185,2.60140079
 01/27  06:00:00,0.583316336,2.809190684
 01/27  07:00:00,0.775925667,3.180996905
 01/27  08:00:00,1.083643749,3.976888004
 01/27  09:00:00,1.014752664,3.296172553
 01/27  10:00:00,0.875893187,3.136391591
 01/27  11:00:00,0.889440332,3.633193719
 01/27  12:00:00,0.884207915,2.753653301
 01/27  13:00:00,0.861211834,2.38014598
 01/27  14:00:00,0.829345801,2.005422995
 01/27  15:00:00,0.823575212,1.744905249
 01/27  16:00:00,0.885317524,1.733853479
 01/27  17:00:00,1.108925774,1.593881984
 01/27  18:00:00,1.544499945,2.316013714
 01/27  19:00:00,1.798514049,1.684491086
 01/27  20:00:00,1.74688336,1.605815422
 01/27  21:00:00,1.624135882,1.746335257
 01/27  22:00:00,1.486094755,1.802464252
 01/27  23:00:00,1.21523593,1.877002131
 01/27  24:00:00,0.96034571,2.448368898
 01/28  01:00:00,0.706176258,2.674628552
 01/28  02:00:00,0.600850161,2.818347368
 01/28  03:00:00,0.559020943,2.86670846
 01/28  04:00:00,0.548069682,2.953532252
 01/28  05:00:00,0.549122197,3.086448395
 01/28  06:00:00,0.599705034,3.284128729
 01/28  07:00:00,0.795374328,3.572007337
 01/28  08:00:00,1.112230801,4.333229725
 01/28  09:00:00,1.050512141,3.508494294
 01/28  10:00:00,0.924526894,3.351500295
 01/28  11:00:00,0.939598443,3.679049257
 01/28  12:00:00,0.942650245,3.029042758
 01/28  13:00:00,0.909683901,2.456672913
 01/28  14:00:00,0.858931963,1.546347876
 01/28  15:00:00,0.839381906,0.945605515
 01/28  16:00:00,0.899258897,0.941599951
 01/28  17:00:00,1.126783779,0.993285021
 01/28  18:00:00,1.570368957,2.034908175
 01/28  19:00:00,1.824029805,1.446201787
 01/28  20:00:00,1.774777887,1.464973445
 01/28  21:00:00,1.654621216,1.672639983
 01/28  22:00:00,1.524062039,1.957900296
 01/28  23:00:00,1.25241195,2.252529007
 01/28  24:00:00,0.974541739,2.434575907
 01/29  01:00:00,0.707061049,2.706540682
 01/29  02:00:00,0.603525422,2.914799715
 01/29  03:00:00,0.568685698,3.215138251
 01/29  04:00:00,0.560751628,3.410735754
 01/29  05:00:00,0.568468426,3.783911602
 01/29  06:00:00,0.620800631,4.044677784
 01/29  07:00:00,0.845242846,5.369889896
 01/29  08:00:00,1.148263419,5.632323317
 01/29  09:00:00,1.061413279,3.901567427
 01/29  10:00:00,0.910447348,2.84398346
 01/29  11:00:00,0.909616655,2.598228719
 01/29  12:00:00,0.893207669,1.246629319
 01/29  13:00:00,0.862598906,0.757580409
 01/29  14:00:00,0.835623927,0.701947098
 01/29  15:00:00,0.831356819,0.651184223
 01/29  16:00:00,0.891545084,0.657694506
 01/29  17:00:00,1.119593078,0.728116348
 01/29  18:00:00,1.538223063,0.874002787
 01/29  19:00:00,1.811788512,1.002452259
 01/29  20:00:00,1.762817728,1.031356302
 01/29  21:00:00,1.636475991,1.018249672
 01/29  22:00:00,1.5103237,1.462664341
 01/29  23:00:00,1.241786098,1.869490951
 01/29  24:00:00,0.9717202,2.332879997
 01/30  01:00:00,0.701126798,2.716700906
 01/30  02:00:00,0.607306799,3.186607283
 01/30  03:00:00,0.571932185,3.421312788
 01/30  04:00:00,0.571165829,3.83002629
 01/30  05:00:00,0.57679135,4.16926077
 01/30  06:00:00,0.625368059,4.325281665
 01/30  07:00:00,0.857749811,6.131029036
 01/30  08:00:00,1.10787548,4.850676331
 01/30  09:00:00,1.028283739,3.784184263
 01/30  10:00:00,0.864414037,2.722735161
 01/30  11:00:00,0.852598821,2.305169197
 01/30  12:00:00,0.834115574,0.947897327
 01/30  13:00:00,0.814788399,0.703696909
 01/30  14:00:00,0.792035895,0.653690952
 01/30  15:00:00,0.792231247,0.606821967
 01/30  16:00:00,0.854486111,0.612933414
 01/30  17:00:00,1.083675159,0.673603376
 01/30  18:00:00,1.50275718,0.804112277
 01/30  19:00:00,1.777478196,0.918869077
 01/30  20:00:00,1.728572974,0.937855481
 01/30  21:00:00,1.600127698,0.875031553
 01/30  22:00:00,1.458262622,0.796512677
 01/30  23:00:00,1.184877889,0.781829967
 01/30  24:00:00,0.926913703,1.243090332
 01/31  01:00:00,0.67132154,1.642181769
 01/31  02:00:00,0.581645266,2.261475761
 01/31  03:00:00,0.550626896,2.653229761
 01/31  04:00:00,0.545791205,2.915238616
 01/31  05:00:00,0.554862075,3.378678444
 01/31  06:00:00,0.605218113,3.598832831
 01/31  07:00:00,0.833115113,5.242874194
 01/31  08:00:00,1.124793331,5.460531607
 01/31  09:00:00,1.024609163,3.651660013
 01/31  10:00:00,0.856386758,2.433296142
 01/31  11:00:00,0.847238758,2.111892971
 01/31  12:00:00,0.829634338,0.785833782
 01/31  13:00:00,0.814788399,0.702181124
 01/31  14:00:00,0.792035895,0.652024207
 01/31  15:00:00,0.792231247,0.605052757
 01/31  16:00:00,0.854486111,0.61020879
 01/31  17:00:00,1.083675159,0.671811238
 01/31  18:00:00,1.50275718,0.800734636
 01/31  19:00:00,1.777478196,0.91491934
 01/31  20:00:00,1.728572974,0.934570878
 01/31  21:00:00,1.600127698,0.872725325
 01/31  22:00:00,1.458262622,0.793968239
 01/31  23:00:00,1.181615917,0.663397715
 01/31  24:00:00,0.921732119,1.056347788
 02/01  01:00:00,0.672746277,1.69366756
 02/01  02:00:00,0.586873572,2.376254877
 02/01  03:00:00,0.561187804,3.051802186
 02/01  04:00:00,0.566462783,3.679130734
 02/01  05:00:00,0.57628231,4.171913209
 02/01  06:00:00,0.643608543,4.792378634
 02/01  07:00:00,0.862269629,6.870464274
 02/01  08:00:00,1.094827925,5.83731953
 02/01  09:00:00,1.00571463,4.996921777
 02/01  10:00:00,0.862998195,3.880110603
 02/01  11:00:00,0.86114172,3.706555383
 02/01  12:00:00,0.835626673,2.09577911
 02/01  13:00:00,0.81257418,1.721433776
 02/01  14:00:00,0.780117377,1.323308546
 02/01  15:00:00,0.771718579,0.992828396
 02/01  16:00:00,0.816467382,0.916074178
 02/01  17:00:00,0.995963343,0.881651784
 02/01  18:00:00,1.376713515,2.061797048
 02/01  19:00:00,1.63144847,1.504204543
 02/01  20:00:00,1.700820852,1.487040112
 02/01  21:00:00,1.640177682,1.745300158
 02/01  22:00:00,1.499429286,2.041529222
 02/01  23:00:00,1.228246479,2.312758065
 02/01  24:00:00,0.973604359,2.718613293
 02/02  01:00:00,0.707083105,2.931527834
 02/02  02:00:00,0.606579245,3.086654903
 02/02  03:00:00,0.566777595,3.25331172
 02/02  04:00:00,0.556744897,3.328779527
 02/02  05:00:00,0.556639772,3.463756258
 02/02  06:00:00,0.610562339,3.600959074
 02/02  07:00:00,0.77757776,3.817074411
 02/02  08:00:00,1.065158009,4.767509979
 02/02  09:00:00,0.974856818,3.88429189
 02/02  10:00:00,0.854186872,3.562299539
 02/02  11:00:00,0.868684201,3.978339535
 02/02  12:00:00,0.853628516,2.744655437
 02/02  13:00:00,0.824362477,2.146320157
 02/02  14:00:00,0.792798718,1.780400078
 02/02  15:00:00,0.78305222,1.401343126
 02/02  16:00:00,0.825915744,1.256621528
 02/02  17:00:00,0.996777719,0.910923064
 02/02  18:00:00,1.370744885,1.846510642
 02/02  19:00:00,1.630278928,1.461910949
 02/02  20:00:00,1.70271836,1.555314674
 02/02  21:00:00,1.636405525,1.609188589
 02/02  22:00:00,1.492034454,1.774830653
 02/02  23:00:00,1.219775288,2.00728063
 02/02  24:00:00,0.958876434,2.187600761
 02/03  01:00:00,0.691817739,2.381162464
 02/03  02:00:00,0.595752254,2.696312426
 02/03  03:00:00,0.559799759,3.001740523
 02/03  04:00:00,0.551223122,3.129699537
 02/03  05:00:00,0.553035038,3.333773593
 02/03  06:00:00,0.610509869,3.598979292
 02/03  07:00:00,0.780046318,3.905867304
 02/03  08:00:00,1.066879272,4.82932821
 02/03  09:00:00,0.960681061,3.373010323
 02/03  10:00:00,0.820756956,2.356906514
 02/03  11:00:00,0.809432225,1.842060309
 02/03  12:00:00,0.799305427,0.784994048
 02/03  13:00:00,0.784426167,0.701234113
 02/03  14:00:00,0.761732081,0.652416901
 02/03  15:00:00,0.761239995,0.60734768
 02/03  16:00:00,0.808324031,0.614746806
 02/03  17:00:00,0.99047378,0.675038146
 02/03  18:00:00,1.342028347,0.804519105
 02/03  19:00:00,1.615420098,0.918595508
 02/03  20:00:00,1.68581193,0.937727827
 02/03  21:00:00,1.616205172,0.874851826
 02/03  22:00:00,1.464972609,0.795394747
 02/03  23:00:00,1.182545065,0.662888473
 02/03  24:00:00,0.92021919,0.793431883
 02/04  01:00:00,0.667786414,1.290660361
 02/04  02:00:00,0.572427302,1.719908491
 02/04  03:00:00,0.53531814,2.029994938
 02/04  04:00:00,0.529409575,2.299427147
 02/04  05:00:00,0.53595895,2.632817611
 02/04  06:00:00,0.599439433,3.083795386
 02/04  07:00:00,0.806035933,4.532257097
 02/04  08:00:00,1.056481847,3.779727161
 02/04  09:00:00,0.97753277,2.903183862
 02/04  10:00:00,0.854461148,2.033334984
 02/04  11:00:00,0.854486076,1.703510571
 02/04  12:00:00,0.851794186,0.844619158
 02/04  13:00:00,0.832236673,0.751901331
 02/04  14:00:00,0.805320114,0.695384282
 02/04  15:00:00,0.800365567,0.64268174
 02/04  16:00:00,0.845383004,0.649076997
 02/04  17:00:00,1.026391699,0.719666261
 02/04  18:00:00,1.377380277,0.860879201
 02/04  19:00:00,1.649730413,0.99330038
 02/04  20:00:00,1.720056684,1.022816516
 02/04  21:00:00,1.651060543,0.956543823
 02/04  22:00:00,1.500579466,0.864415469
 02/04  23:00:00,1.211188632,0.731810128
 02/04  24:00:00,0.943225797,1.097422817
 02/05  01:00:00,0.679270029,1.704603791
 02/05  02:00:00,0.583728053,2.127284987
 02/05  03:00:00,0.552482645,2.648774802
 02/05  04:00:00,0.547038081,2.934932395
 02/05  05:00:00,0.556056101,3.357296454
 02/05  06:00:00,0.618902189,3.785303977
 02/05  07:00:00,0.796479504,4.187402201
 02/05  08:00:00,1.099970406,5.347147202
 02/05  09:00:00,1.007753013,3.992272748
 02/05  10:00:00,0.874505753,2.755617909
 02/05  11:00:00,0.880364745,2.63616711
 02/05  12:00:00,0.871540335,1.558139181
 02/05  13:00:00,0.832236673,0.758302613
 02/05  14:00:00,0.805320114,0.700706022
 02/05  15:00:00,0.800365567,0.647575055
 02/05  16:00:00,0.845383004,0.654413902
 02/05  17:00:00,1.026391699,0.724221247
 02/05  18:00:00,1.377380277,0.865196386
 02/05  19:00:00,1.649730413,0.997647243
 02/05  20:00:00,1.720056684,1.026547278
 02/05  21:00:00,1.651060543,0.960367134
 02/05  22:00:00,1.500579466,0.86626645
 02/05  23:00:00,1.219397887,1.02789585
 02/05  24:00:00,0.958928209,1.663532164
 02/06  01:00:00,0.680649126,1.97837427
 02/06  02:00:00,0.583651412,2.259985614
 02/06  03:00:00,0.547437784,2.556021848
 02/06  04:00:00,0.542222894,2.805169015
 02/06  05:00:00,0.545882451,3.075787953
 02/06  06:00:00,0.601568335,3.276225731
 02/06  07:00:00,0.769882946,3.538550102
 02/06  08:00:00,1.033858836,3.637833396
 02/06  09:00:00,0.952428454,3.074453201
 02/06  10:00:00,0.837164779,2.947492642
 02/06  11:00:00,0.851625147,3.362361496
 02/06  12:00:00,0.840958802,2.287067533
 02/06  13:00:00,0.818914296,1.949193435
 02/06  14:00:00,0.781642417,1.377562934
 02/06  15:00:00,0.790504773,1.669446531
 02/06  16:00:00,0.828920596,1.364373834
 02/06  17:00:00,1.011713914,1.448732762
 02/06  18:00:00,1.385000101,2.359602801
 02/06  19:00:00,1.641284607,1.857705099
 02/06  20:00:00,1.714313971,1.972357376
 02/06  21:00:00,1.653405348,2.221148003
 02/06  22:00:00,1.512675936,2.518185578
 02/06  23:00:00,1.241314023,2.783170357
 02/06  24:00:00,0.981721441,3.010788076
 02/07  01:00:00,0.718022004,3.32564339
 02/07  02:00:00,0.620400003,3.584780343
 02/07  03:00:00,0.582520664,3.820775821
 02/07  04:00:00,0.575417896,4.001859814
 02/07  05:00:00,0.577346612,4.210051019
 02/07  06:00:00,0.632296205,4.383822229
 02/07  07:00:00,0.800415844,4.638887792
 02/07  08:00:00,1.062868872,4.683201516
 02/07  09:00:00,0.987294131,4.330936731
 02/07  10:00:00,0.859304617,3.745242257
 02/07  11:00:00,0.850327475,3.315220657
 02/07  12:00:00,0.835268746,2.081630769
 02/07  13:00:00,0.800288945,1.277466887
 02/07  14:00:00,0.768139664,0.890538997
 02/07  15:00:00,0.761239995,0.613804927
 02/07  16:00:00,0.808324031,0.620944056
 02/07  17:00:00,0.99047378,0.68225116
 02/07  18:00:00,1.368511087,1.76481738
 02/07  19:00:00,1.632295977,1.533298423
 02/07  20:00:00,1.707880884,1.740073961
 02/07  21:00:00,1.645803994,1.946779564
 02/07  22:00:00,1.509272537,2.395198423
 02/07  23:00:00,1.244386184,2.893703413
 02/07  24:00:00,0.984702033,3.118094922
 02/08  01:00:00,0.726596045,3.634672179
 02/08  02:00:00,0.628400048,3.87315214
 02/08  03:00:00,0.592372474,4.175917223
 02/08  04:00:00,0.584044118,4.312814237
 02/08  05:00:00,0.584949864,4.484093799
 02/08  06:00:00,0.646581025,4.898605396
 02/08  07:00:00,0.855505709,6.624481462
 02/08  08:00:00,1.086005687,5.51677361
 02/08  09:00:00,0.99367164,4.560330187
 02/08  10:00:00,0.849609463,3.395250737
 02/08  11:00:00,0.845619767,3.14509872
 02/08  12:00:00,0.82153779,1.586271782
 02/08  13:00:00,0.790019222,0.906937432
 02/08  14:00:00,0.767636399,0.872132203
 02/08  15:00:00,0.770497806,0.947728868
 02/08  16:00:00,0.816230585,0.906436031
 02/08  17:00:00,0.999628312,1.012521319
 02/08  18:00:00,1.374594845,1.983839535
 02/08  19:00:00,1.630668286,1.474217211
 02/08  20:00:00,1.702851917,1.558364845
 02/08  21:00:00,1.646997224,1.989424434
 02/08  22:00:00,1.502397741,2.147026648
 02/08  23:00:00,1.23428983,2.529468056
 02/08  24:00:00,0.977226757,2.848436974
 02/09  01:00:00,0.712443953,3.124388606
 02/09  02:00:00,0.613651739,3.341414887
 02/09  03:00:00,0.573408597,3.492216493
 02/09  04:00:00,0.565694439,3.65125214
 02/09  05:00:00,0.568364654,3.886106564
 02/09  06:00:00,0.630134589,4.305467915
 02/09  07:00:00,0.7998514,4.617566832
 02/09  08:00:00,1.099465335,6.001411159
 02/09  09:00:00,1.015738726,5.355292435
 02/09  10:00:00,0.905990346,5.42732452
 02/09  11:00:00,0.909103401,5.433308877
 02/09  12:00:00,0.953905904,6.357915983
 02/09  13:00:00,0.918746271,5.547370468
 02/09  14:00:00,0.880381283,4.936423361
 02/09  15:00:00,0.872144999,4.611967348
 02/09  16:00:00,0.914100218,4.4344861
 02/09  17:00:00,1.074477039,3.710603809
 02/09  18:00:00,1.423089551,3.731752229
 02/09  19:00:00,1.687235473,3.513084216
 02/09  20:00:00,1.752065278,3.332109104
 02/09  21:00:00,1.685330254,3.370960511
 02/09  22:00:00,1.536456725,3.374528462
 02/09  23:00:00,1.258884586,3.41585971
 02/09  24:00:00,0.995337637,3.501171253
 02/10  01:00:00,0.72857651,3.705893101
 02/10  02:00:00,0.627499395,3.84059101
 02/10  03:00:00,0.587258874,3.991501072
 02/10  04:00:00,0.575555765,4.006726297
 02/10  05:00:00,0.573890011,4.085224252
 02/10  06:00:00,0.627805851,4.221267728
 02/10  07:00:00,0.834993798,5.883928119
 02/10  08:00:00,1.104041901,6.16574409
 02/10  09:00:00,1.007739588,5.066274198
 02/10  10:00:00,0.877549244,4.401415061
 02/10  11:00:00,0.904235541,5.257323378
 02/10  12:00:00,0.88755958,3.965635577
 02/10  13:00:00,0.864881801,3.605134152
 02/10  14:00:00,0.83934265,3.456610721
 02/10  15:00:00,0.826435952,2.963815962
 02/10  16:00:00,0.86836923,2.785540559
 02/10  17:00:00,1.050486356,2.845380502
 02/10  18:00:00,1.425903744,3.832791439
 02/10  19:00:00,1.672973378,2.998428607
 02/10  20:00:00,1.737087645,2.791647827
 02/10  21:00:00,1.676157692,3.039823522
 02/10  22:00:00,1.531538935,3.196836284
 02/10  23:00:00,1.257443664,3.36360706
 02/10  24:00:00,0.998504382,3.615133674
 02/11  01:00:00,0.73992935,3.890914037
 02/11  02:00:00,0.635885316,4.007338525
 02/11  03:00:00,0.599047906,4.327310485
 02/11  04:00:00,0.588977566,4.446680886
 02/11  05:00:00,0.587183005,4.479010327
 02/11  06:00:00,0.640234083,4.552945028
 02/11  07:00:00,0.815196671,4.858983489
 02/11  08:00:00,1.113497213,5.831051121
 02/11  09:00:00,1.033662122,4.922640407
 02/11  10:00:00,0.921493511,4.446254886
 02/11  11:00:00,0.935749302,4.629984197
 02/11  12:00:00,0.933581396,3.792370427
 02/11  13:00:00,0.889930803,2.836471345
 02/11  14:00:00,0.870100397,3.039098905
 02/11  15:00:00,0.86608877,3.023593581
 02/11  16:00:00,0.91186489,3.058149371
 02/11  17:00:00,1.086369151,2.893893984
 02/11  18:00:00,1.46746588,4.116579263
 02/11  19:00:00,1.71736984,3.439765613
 02/11  20:00:00,1.783648683,3.322653054
 02/11  21:00:00,1.71736781,3.351744158
 02/11  22:00:00,1.571653864,3.428809938
 02/11  23:00:00,1.28957567,3.5566076
 02/11  24:00:00,1.01661074,3.741873004
 02/12  01:00:00,0.741159751,3.935149512
 02/12  02:00:00,0.638687548,4.108299022
 02/12  03:00:00,0.598761431,4.316937945
 02/12  04:00:00,0.590282757,4.493684609
 02/12  05:00:00,0.59407641,4.727423518
 02/12  06:00:00,0.654750481,5.075959023
 02/12  07:00:00,0.830529579,5.41102389
 02/12  08:00:00,1.099719709,5.333499824
 02/12  09:00:00,1.043264334,5.267970431
 02/12  10:00:00,0.926032033,4.609115006
 02/12  11:00:00,0.938668338,4.734566232
 02/12  12:00:00,0.91166084,3.001556501
 02/12  13:00:00,0.865057647,1.939289669
 02/12  14:00:00,0.823724807,1.366780185
 02/12  15:00:00,0.810104678,1.004923017
 02/12  16:00:00,0.85868534,1.140582596
 02/12  17:00:00,1.040604029,1.243569439
 02/12  18:00:00,1.420848655,2.435427377
 02/12  19:00:00,1.678177757,2.026195591
 02/12  20:00:00,1.750703759,2.13428137
 02/12  21:00:00,1.689853328,2.35920223
 02/12  22:00:00,1.551087766,2.686841881
 02/12  23:00:00,1.276701286,3.092060531
 02/12  24:00:00,1.005799267,3.351837234
 02/13  01:00:00,0.725881964,3.608420501
 02/13  02:00:00,0.62696271,3.821072659
 02/13  03:00:00,0.589225289,4.062271945
 02/13  04:00:00,0.58162592,4.225427399
 02/13  05:00:00,0.582473775,4.394402929
 02/13  06:00:00,0.637808205,4.580990876
 02/13  07:00:00,0.80673305,4.863100308
 02/13  08:00:00,1.063789388,4.712264083
 02/13  09:00:00,0.980722233,4.089999406
 02/13  10:00:00,0.847412713,3.312921524
 02/13  11:00:00,0.843593261,3.069350038
 02/13  12:00:00,0.82618149,1.751402107
 02/13  13:00:00,0.795033783,1.085758016
 02/13  14:00:00,0.761732081,0.657298435
 02/13  15:00:00,0.761239995,0.61125261
 02/13  16:00:00,0.808324031,0.617295247
 02/13  17:00:00,0.99047378,0.679130852
 02/13  18:00:00,1.353685701,1.227547769
 02/13  19:00:00,1.615420098,0.92174839
 02/13  20:00:00,1.688684813,1.044897075
 02/13  21:00:00,1.632495688,1.46414343
 02/13  22:00:00,1.494913039,1.87501155
 02/13  23:00:00,1.225006844,2.193138687
 02/13  24:00:00,0.97130125,2.633711823
 02/14  01:00:00,0.711532292,3.090970516
 02/14  02:00:00,0.620009969,3.5703528
 02/14  03:00:00,0.589611431,4.076146429
 02/14  04:00:00,0.59131856,4.574806523
 02/14  05:00:00,0.596733579,4.908379415
 02/14  06:00:00,0.661706792,5.442227336
 02/14  07:00:00,0.830700884,5.726402271
 02/14  08:00:00,1.086352923,5.524810717
 02/14  09:00:00,0.994242002,4.576531712
 02/14  10:00:00,0.852878944,3.509203124
 02/14  11:00:00,0.849632904,3.286414399
 02/14  12:00:00,0.825489131,1.725872441
 02/14  13:00:00,0.789638672,0.89076866
 02/14  14:00:00,0.761732081,0.65553929
 02/14  15:00:00,0.761239995,0.609449712
 02/14  16:00:00,0.808324031,0.615263369
 02/14  17:00:00,0.99047378,0.676792209
 02/14  18:00:00,1.354119772,1.242091469
 02/14  19:00:00,1.617547625,0.997860077
 02/14  20:00:00,1.697539171,1.363426284
