Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/26  02:00:00,0.543890013,0.900326064
 01/26  03:00:00,0.514138129,1.33774789
 01/26  04:00:00,0.51666078,1.865032377
 01/26  05:00:00,0.523845634,2.260458486
 01/26  06:00:00,0.575871691,2.540731167
 01/26  07:00:00,0.802263291,4.130335878
 01/26  08:00:00,1.058702476,3.077535733
 01/26  09:00:00,0.980463302,2.059815886
 01/26  10:00:00,0.826184091,1.344154463
 01/26  11:00:00,0.82012075,1.133791368
 01/26  12:00:00,0.829634338,0.783101893
 01/26  13:00:00,0.814788399,0.699195519
 01/26  14:00:00,0.792035895,0.648912643
 01/26  15:00:00,0.792231247,0.602009313
 01/26  16:00:00,0.854486111,0.609188635
 01/26  17:00:00,1.083675159,0.671184798
 01/26  18:00:00,1.50275718,0.802060906
 01/26  19:00:00,1.777478196,0.91774592
 01/26  20:00:00,1.728572974,0.937235752
 01/26  21:00:00,1.600127698,0.875183576
 01/26  22:00:00,1.458262622,0.796568353
 01/26  23:00:00,1.189517447,0.949644847
 01/26  24:00:00,0.93025544,1.363499528
 01/27  01:00:00,0.676627851,1.833445446
 01/27  02:00:00,0.582570354,2.294813081
 01/27  03:00:00,0.552549731,2.722541614
 01/27  04:00:00,0.549212571,3.038573539
 01/27  05:00:00,0.558108349,3.495691863
 01/27  06:00:00,0.613361883,3.892367649
 01/27  07:00:00,0.807529673,4.320358057
 01/27  08:00:00,1.081971598,3.916605032
 01/27  09:00:00,1.00381625,2.901902114
 01/27  10:00:00,0.843296805,1.961254121
 01/27  11:00:00,0.835378739,1.684210429
 01/27  12:00:00,0.829634338,0.784698454
 01/27  13:00:00,0.814788399,0.70093288
 01/27  14:00:00,0.792035895,0.650537397
 01/27  15:00:00,0.792231247,0.603923086
 01/27  16:00:00,0.854486111,0.609788743
 01/27  17:00:00,1.083675159,0.671128543
 01/27  18:00:00,1.50275718,0.8009979
 01/27  19:00:00,1.777478196,0.915245301
 01/27  20:00:00,1.728572974,0.934405698
 01/27  21:00:00,1.600127698,0.871745904
 01/27  22:00:00,1.458262622,0.791962921
 01/27  23:00:00,1.181615917,0.660011817
 01/27  24:00:00,0.906894026,0.519050232
 01/28  01:00:00,0.657195467,0.908809149
 01/28  02:00:00,0.557708465,1.263037781
 01/28  03:00:00,0.523242603,1.576857699
 01/28  04:00:00,0.515982947,1.796768121
 01/28  05:00:00,0.520199221,2.043741468
 01/28  06:00:00,0.575572251,2.414113819
 01/28  07:00:00,0.793383241,3.500226326
 01/28  08:00:00,1.071568448,2.867304459
 01/28  09:00:00,1.015158708,2.2339619
 01/28  10:00:00,0.869639189,1.37273472
 01/28  11:00:00,0.872072496,1.244543566
 01/28  12:00:00,0.882123098,0.844073159
 01/28  13:00:00,0.862598906,0.752313986
 01/28  14:00:00,0.835623927,0.697170899
 01/28  15:00:00,0.831356819,0.645632918
 01/28  16:00:00,0.891545084,0.650469933
 01/28  17:00:00,1.119593078,0.722198791
 01/28  18:00:00,1.53810911,0.863562617
 01/28  19:00:00,1.811788512,0.995826086
 01/28  20:00:00,1.762817728,1.023212382
 01/28  21:00:00,1.634983069,0.955245039
 01/28  22:00:00,1.49386948,0.860067892
 01/28  23:00:00,1.209909129,0.711375184
 01/28  24:00:00,0.922428871,0.549943689
 01/29  01:00:00,0.642567641,0.379431568
 01/29  02:00:00,0.536202689,0.487736176
 01/29  03:00:00,0.513884166,1.239479253
 01/29  04:00:00,0.507274287,1.482815319
 01/29  05:00:00,0.515929843,1.88983453
 01/29  06:00:00,0.568533334,2.160380908
 01/29  07:00:00,0.792800322,3.479275916
 01/29  08:00:00,1.049989148,2.089421573
 01/29  09:00:00,0.988854736,1.28574757
 01/29  10:00:00,0.86170144,1.082670864
 01/29  11:00:00,0.864206149,0.951811806
 01/29  12:00:00,0.882123098,0.833626258
 01/29  13:00:00,0.862598906,0.740696797
 01/29  14:00:00,0.835623927,0.683751626
 01/29  15:00:00,0.831356819,0.633103183
 01/29  16:00:00,0.891545084,0.637825751
 01/29  17:00:00,1.119593078,0.707736631
 01/29  18:00:00,1.53810911,0.846458513
 01/29  19:00:00,1.811788512,0.979150372
 01/29  20:00:00,1.762817728,1.007961327
 01/29  21:00:00,1.634983069,0.940536331
 01/29  22:00:00,1.49386948,0.846519792
 01/29  23:00:00,1.209909129,0.699384506
 01/29  24:00:00,0.922428871,0.538444847
 01/30  01:00:00,0.635993957,0.356902859
 01/30  02:00:00,0.527218759,0.291607989
 01/30  03:00:00,0.484820769,0.278083925
 01/30  04:00:00,0.475282459,0.37238769
 01/30  05:00:00,0.490318168,1.051727434
 01/30  06:00:00,0.552705297,1.705704458
 01/30  07:00:00,0.78574535,3.535184457
 01/30  08:00:00,1.041478891,2.457002115
 01/30  09:00:00,0.973854215,1.821936628
 01/30  10:00:00,0.818331657,1.061411773
 01/30  11:00:00,0.813519507,0.895961054
 01/30  12:00:00,0.829634338,0.78145833
 01/30  13:00:00,0.814788399,0.696194896
 01/30  14:00:00,0.792035895,0.645485156
 01/30  15:00:00,0.792231247,0.599453336
 01/30  16:00:00,0.854486111,0.605258765
 01/30  17:00:00,1.083675159,0.666657554
 01/30  18:00:00,1.50275718,0.796637702
 01/30  19:00:00,1.777478196,0.909878415
 01/30  20:00:00,1.728572974,0.929886258
 01/30  21:00:00,1.600127698,0.865570902
 01/30  22:00:00,1.458262622,0.785370612
 01/30  23:00:00,1.181615917,0.652816158
 01/30  24:00:00,0.906894026,0.510839893
 01/31  01:00:00,0.635993957,0.360886598
 01/31  02:00:00,0.527218759,0.295750703
 01/31  03:00:00,0.485075787,0.288680599
 01/31  04:00:00,0.476352698,0.411600913
 01/31  05:00:00,0.488728462,0.994470242
 01/31  06:00:00,0.546427914,1.479377739
 01/31  07:00:00,0.737814026,1.807159192
 01/31  08:00:00,1.021721264,1.744663737
 01/31  09:00:00,0.953880754,1.100975551
 01/31  10:00:00,0.816670382,0.997817827
 01/31  11:00:00,0.81328992,0.883811095
 01/31  12:00:00,0.829634338,0.781260635
 01/31  13:00:00,0.814788399,0.699257633
 01/31  14:00:00,0.792035895,0.64874235
 01/31  15:00:00,0.792231247,0.601318152
 01/31  16:00:00,0.854486111,0.607818329
 01/31  17:00:00,1.083675159,0.667752183
 01/31  18:00:00,1.50275718,0.797455227
 01/31  19:00:00,1.777478196,0.912513034
 01/31  20:00:00,1.728572974,0.931718273
 01/31  21:00:00,1.600127698,0.868975876
 01/31  22:00:00,1.458262622,0.788676894
 01/31  23:00:00,1.181615917,0.656530758
 01/31  24:00:00,0.906894026,0.51675935
 02/01  01:00:00,0.635993971,0.365136808
 02/01  02:00:00,0.535927168,0.539569927
 02/01  03:00:00,0.499761954,0.837328786
 02/01  04:00:00,0.495319785,1.114342833
 02/01  05:00:00,0.49456855,1.226037124
 02/01  06:00:00,0.559059975,1.744304323
 02/01  07:00:00,0.752745062,2.921976237
 02/01  08:00:00,0.982150158,1.77515501
 02/01  09:00:00,0.897671567,1.101254325
 02/01  10:00:00,0.783150013,0.997475288
 02/01  11:00:00,0.782960482,0.880865825
 02/01  12:00:00,0.799305427,0.775666765
 02/01  13:00:00,0.784426167,0.692173321
 02/01  14:00:00,0.761732081,0.644032179
 02/01  15:00:00,0.761239995,0.597421024
 02/01  16:00:00,0.808324031,0.605151207
 02/01  17:00:00,0.99047378,0.665437696
 02/01  18:00:00,1.342028347,0.795673444
 02/01  19:00:00,1.615420098,0.910029583
 02/01  20:00:00,1.68581193,0.930418916
 02/01  21:00:00,1.616205172,0.866760098
 02/01  22:00:00,1.464972609,0.786656243
 02/01  23:00:00,1.182545065,0.654655285
 02/01  24:00:00,0.912661432,0.514574527
 02/02  01:00:00,0.635993971,0.365300272
 02/02  02:00:00,0.539323438,0.661037436
 02/02  03:00:00,0.50037066,0.859263924
 02/02  04:00:00,0.500473134,1.300116882
 02/02  05:00:00,0.504866112,1.597255597
 02/02  06:00:00,0.571723002,2.200755785
 02/02  07:00:00,0.745052123,2.644487356
 02/02  08:00:00,0.995062376,2.240480902
 02/02  09:00:00,0.905242214,1.374604471
 02/02  10:00:00,0.783150013,0.9984953
 02/02  11:00:00,0.782960482,0.881931985
 02/02  12:00:00,0.799305427,0.776869231
 02/02  13:00:00,0.784426167,0.693369515
 02/02  14:00:00,0.761732081,0.642594497
 02/02  15:00:00,0.761239995,0.595776731
 02/02  16:00:00,0.808324031,0.601984749
 02/02  17:00:00,0.99047378,0.662587338
 02/02  18:00:00,1.342028347,0.792038603
 02/02  19:00:00,1.615420098,0.906903266
 02/02  20:00:00,1.68581193,0.927349314
 02/02  21:00:00,1.616205172,0.864198718
 02/02  22:00:00,1.464972609,0.784816681
 02/02  23:00:00,1.182545065,0.652700448
 02/02  24:00:00,0.912661432,0.511657654
 02/03  01:00:00,0.635993971,0.363907102
 02/03  02:00:00,0.529266531,0.297497441
 02/03  03:00:00,0.496984288,0.737167516
 02/03  04:00:00,0.504692562,1.452218319
 02/03  05:00:00,0.506592967,1.659482907
 02/03  06:00:00,0.574173212,2.289000538
 02/03  07:00:00,0.784513206,4.066903812
 02/03  08:00:00,1.012937655,2.88467017
 02/03  09:00:00,0.919565868,1.890759801
 02/03  10:00:00,0.789601823,1.23372775
 02/03  11:00:00,0.782960482,0.885673796
 02/03  12:00:00,0.799305427,0.779954843
 02/03  13:00:00,0.784426167,0.695898866
 02/03  14:00:00,0.761732081,0.645909588
 02/03  15:00:00,0.761239995,0.597453827
 02/03  16:00:00,0.808324031,0.604663691
 02/03  17:00:00,0.99047378,0.665717896
 02/03  18:00:00,1.342028347,0.79504607
 02/03  19:00:00,1.615420098,0.910262233
 02/03  20:00:00,1.68581193,0.929930193
 02/03  21:00:00,1.616205172,0.867369881
 02/03  22:00:00,1.464972609,0.787819574
 02/03  23:00:00,1.182545065,0.657202957
 02/03  24:00:00,0.912661432,0.516839548
 02/04  01:00:00,0.64492864,0.464969386
 02/04  02:00:00,0.545597333,0.752410933
 02/04  03:00:00,0.517424481,1.384907375
 02/04  04:00:00,0.516389365,1.830033434
 02/04  05:00:00,0.521898064,2.125906308
 02/04  06:00:00,0.586742731,2.626064506
 02/04  07:00:00,0.789111029,3.922094603
 02/04  08:00:00,1.032086492,2.900246226
 02/04  09:00:00,0.956353558,2.13964865
 02/04  10:00:00,0.830872952,1.182953063
 02/04  11:00:00,0.8365946,1.058430153
 02/04  12:00:00,0.851794186,0.841942439
 02/04  13:00:00,0.832236673,0.749355585
 02/04  14:00:00,0.805320114,0.692550664
 02/04  15:00:00,0.800365567,0.639635999
 02/04  16:00:00,0.845383004,0.646468917
 02/04  17:00:00,1.026391699,0.716342554
 02/04  18:00:00,1.377380277,0.854128833
 02/04  19:00:00,1.649730413,0.986347842
 02/04  20:00:00,1.720056684,1.015124622
 02/04  21:00:00,1.651060543,0.946892938
 02/04  22:00:00,1.500579466,0.8528481
 02/04  23:00:00,1.210838277,0.706489388
 02/04  24:00:00,0.928196277,0.545817028
 02/05  01:00:00,0.642567654,0.374890373
 02/05  02:00:00,0.533213556,0.30216365
 02/05  03:00:00,0.487835891,0.316705044
 02/05  04:00:00,0.486399893,0.748853872
 02/05  05:00:00,0.495608728,1.17809768
 02/05  06:00:00,0.559309327,1.636911933
 02/05  07:00:00,0.765833344,3.082572478
 02/05  08:00:00,1.012723702,2.201802068
 02/05  09:00:00,0.947377574,1.815667962
 02/05  10:00:00,0.828181071,1.085117827
 02/05  11:00:00,0.833876711,0.956815711
 02/05  12:00:00,0.851794186,0.841535744
 02/05  13:00:00,0.832236673,0.751989455
 02/05  14:00:00,0.805320114,0.694996271
 02/05  15:00:00,0.800365567,0.64305714
 02/05  16:00:00,0.845383004,0.648725271
 02/05  17:00:00,1.026391699,0.718592472
 02/05  18:00:00,1.377380277,0.857565598
 02/05  19:00:00,1.649730413,0.989542375
 02/05  20:00:00,1.720056684,1.018176223
 02/05  21:00:00,1.651060543,0.951491067
 02/05  22:00:00,1.500579466,0.858437676
 02/05  23:00:00,1.210838277,0.711269474
 02/05  24:00:00,0.928196277,0.550799128
 02/06  01:00:00,0.637453878,0.420381422
 02/06  02:00:00,0.545969094,0.901492992
 02/06  03:00:00,0.513499379,1.332502593
 02/06  04:00:00,0.510057318,1.645562612
 02/06  05:00:00,0.521257662,2.188035695
 02/06  06:00:00,0.586304651,2.725952168
 02/06  07:00:00,0.789301971,4.238628537
 02/06  08:00:00,1.017133784,3.034875837
 02/06  09:00:00,0.918833834,1.863328078
 02/06  10:00:00,0.78521789,1.074746886
 02/06  11:00:00,0.782960482,0.884474648
 02/06  12:00:00,0.799305427,0.777714088
 02/06  13:00:00,0.784426167,0.693527076
 02/06  14:00:00,0.761732081,0.6427393
 02/06  15:00:00,0.761239995,0.595705486
 02/06  16:00:00,0.808324031,0.601024868
 02/06  17:00:00,0.99047378,0.662366194
 02/06  18:00:00,1.342028347,0.791526781
 02/06  19:00:00,1.615420098,0.906324566
 02/06  20:00:00,1.68581193,0.927406581
 02/06  21:00:00,1.616205172,0.865175714
 02/06  22:00:00,1.464972609,0.783738844
 02/06  23:00:00,1.182545065,0.650499419
 02/06  24:00:00,0.912661432,0.511604862
 02/07  01:00:00,0.635993971,0.361551667
 02/07  02:00:00,0.529266531,0.296807375
 02/07  03:00:00,0.492084578,0.559804672
 02/07  04:00:00,0.491671718,0.982661512
 02/07  05:00:00,0.499486237,1.403093971
 02/07  06:00:00,0.565672925,1.981975522
 02/07  07:00:00,0.738278139,2.398751283
 02/07  08:00:00,0.988652781,2.007625127
 02/07  09:00:00,0.903164459,1.297964237
 02/07  10:00:00,0.783150013,0.997000591
 02/07  11:00:00,0.782960482,0.879580829
 02/07  12:00:00,0.799305427,0.773351922
 02/07  13:00:00,0.784426167,0.689558214
 02/07  14:00:00,0.761732081,0.639061035
 02/07  15:00:00,0.761239995,0.591520803
 02/07  16:00:00,0.808324031,0.597724216
 02/07  17:00:00,0.99047378,0.657654925
 02/07  18:00:00,1.342028347,0.785750879
 02/07  19:00:00,1.615420098,0.89980589
 02/07  20:00:00,1.68581193,0.919444363
 02/07  21:00:00,1.616205172,0.856417493
 02/07  22:00:00,1.464972609,0.776528222
 02/07  23:00:00,1.182545065,0.643834378
 02/07  24:00:00,0.912661432,0.503992228
 02/08  01:00:00,0.635993971,0.356356016
 02/08  02:00:00,0.529266531,0.28955905
 02/08  03:00:00,0.484329204,0.273566449
 02/08  04:00:00,0.47233921,0.282123165
 02/08  05:00:00,0.470945834,0.372205485
 02/08  06:00:00,0.527874699,0.618469134
 02/08  07:00:00,0.715321472,1.570674328
 02/08  08:00:00,0.968195485,1.26957817
 02/08  09:00:00,0.897671567,1.0990262
 02/08  10:00:00,0.783150013,0.997619418
 02/08  11:00:00,0.782960482,0.883502303
 02/08  12:00:00,0.799305427,0.781323204
 02/08  13:00:00,0.784426167,0.700309275
 02/08  14:00:00,0.761732081,0.653634335
 02/08  15:00:00,0.761239995,0.608041394
 02/08  16:00:00,0.808324031,0.614719867
 02/08  17:00:00,0.99047378,0.674985568
 02/08  18:00:00,1.342028347,0.802065878
 02/08  19:00:00,1.615420098,0.915309324
 02/08  20:00:00,1.68581193,0.933989498
 02/08  21:00:00,1.616205172,0.869198927
 02/08  22:00:00,1.464972609,0.787917209
 02/08  23:00:00,1.182545065,0.654389448
 02/08  24:00:00,0.912661432,0.513626094
 02/09  01:00:00,0.635993971,0.363689416
 02/09  02:00:00,0.529842221,0.318627881
 02/09  03:00:00,0.490534423,0.504332947
 02/09  04:00:00,0.48779945,0.843047273
 02/09  05:00:00,0.497342432,1.325672872
 02/09  06:00:00,0.562547712,1.868882403
 02/09  07:00:00,0.759996418,3.180748377
 02/09  08:00:00,0.995288945,2.245731151
 02/09  09:00:00,0.902958903,1.289448684
 02/09  10:00:00,0.783150013,0.996149485
 02/09  11:00:00,0.782960482,0.879557588
 02/09  12:00:00,0.799305427,0.773594443
 02/09  13:00:00,0.784426167,0.690117492
 02/09  14:00:00,0.761732081,0.6409675
 02/09  15:00:00,0.761239995,0.594579121
 02/09  16:00:00,0.808324031,0.599334403
 02/09  17:00:00,0.99047378,0.659437369
 02/09  18:00:00,1.342028347,0.786160571
 02/09  19:00:00,1.615420098,0.899666061
 02/09  20:00:00,1.68581193,0.919054354
 02/09  21:00:00,1.616205172,0.854909992
 02/09  22:00:00,1.464972609,0.774768545
 02/09  23:00:00,1.182545065,0.642503142
 02/09  24:00:00,0.912661432,0.502308859
 02/10  01:00:00,0.635993971,0.353480091
 02/10  02:00:00,0.529266531,0.285473445
 02/10  03:00:00,0.484329204,0.269707241
 02/10  04:00:00,0.47233921,0.276206023
 02/10  05:00:00,0.469947626,0.331344301
 02/10  06:00:00,0.526635381,0.56867507
 02/10  07:00:00,0.704208538,1.167447789
 02/10  08:00:00,0.964490482,1.133093361
 02/10  09:00:00,0.897671567,1.093103294
 02/10  10:00:00,0.783150013,0.990355343
 02/10  11:00:00,0.782960482,0.874091073
 02/10  12:00:00,0.799305427,0.769414922
 02/10  13:00:00,0.784426167,0.686510522
 02/10  14:00:00,0.761732081,0.640387038
 02/10  15:00:00,0.761239995,0.594506724
 02/10  16:00:00,0.808324031,0.601430771
 02/10  17:00:00,0.99047378,0.662801449
 02/10  18:00:00,1.342028347,0.79141549
 02/10  19:00:00,1.615420098,0.904694204
 02/10  20:00:00,1.68581193,0.924570973
 02/10  21:00:00,1.616205172,0.86134943
 02/10  22:00:00,1.464972609,0.780638359
 02/10  23:00:00,1.182545065,0.648425804
 02/10  24:00:00,0.912661432,0.507872996
 02/11  01:00:00,0.642567654,0.370747491
 02/11  02:00:00,0.533213556,0.29703918
 02/11  03:00:00,0.486940443,0.28018474
 02/11  04:00:00,0.473704614,0.287948977
 02/11  05:00:00,0.473054673,0.363985125
 02/11  06:00:00,0.538269409,0.876890841
 02/11  07:00:00,0.747066227,2.402801702
 02/11  08:00:00,0.99308677,1.490114625
 02/11  09:00:00,0.930108868,1.188316622
 02/11  10:00:00,0.828181071,1.078617549
 02/11  11:00:00,0.833876711,0.951153267
 02/11  12:00:00,0.851794186,0.833679554
 02/11  13:00:00,0.832236673,0.743388136
 02/11  14:00:00,0.805320114,0.688330727
 02/11  15:00:00,0.800365567,0.637483099
 02/11  16:00:00,0.845383004,0.643527844
 02/11  17:00:00,1.026391699,0.71266032
 02/11  18:00:00,1.377380277,0.850412624
 02/11  19:00:00,1.649730413,0.982252944
 02/11  20:00:00,1.720056684,1.010793701
 02/11  21:00:00,1.651060543,0.943064844
 02/11  22:00:00,1.500579466,0.849202468
 02/11  23:00:00,1.210838277,0.701781642
 02/11  24:00:00,0.928196277,0.541504202
 02/12  01:00:00,0.642567654,0.37027942
 02/12  02:00:00,0.533213556,0.2974704
 02/12  03:00:00,0.486940443,0.278620438
 02/12  04:00:00,0.473704614,0.285259276
 02/12  05:00:00,0.472618782,0.345662681
 02/12  06:00:00,0.530732074,0.602179265
 02/12  07:00:00,0.710518626,1.082329415
 02/12  08:00:00,0.985651844,1.217916932
 02/12  09:00:00,0.930108868,1.182926246
 02/12  10:00:00,0.828181071,1.072881996
 02/12  11:00:00,0.833876711,0.946054862
 02/12  12:00:00,0.851794186,0.829605771
 02/12  13:00:00,0.832236673,0.738511596
 02/12  14:00:00,0.805320114,0.683887771
 02/12  15:00:00,0.800365567,0.633395348
 02/12  16:00:00,0.845383004,0.640438801
 02/12  17:00:00,1.026391699,0.710737614
 02/12  18:00:00,1.377380277,0.849410661
 02/12  19:00:00,1.649730413,0.980277672
 02/12  20:00:00,1.720056684,1.008952545
 02/12  21:00:00,1.651060543,0.941456582
 02/12  22:00:00,1.500579466,0.848443525
 02/12  23:00:00,1.210838277,0.701648159
 02/12  24:00:00,0.928196277,0.541539803
 02/13  01:00:00,0.635993971,0.358483989
 02/13  02:00:00,0.529266531,0.292770805
 02/13  03:00:00,0.484329204,0.276946814
 02/13  04:00:00,0.472622365,0.29425605
 02/13  05:00:00,0.482302416,0.782983654
 02/13  06:00:00,0.550380929,1.429135914
 02/13  07:00:00,0.754476349,2.979185452
 02/13  08:00:00,0.995338425,2.244527265
 02/13  09:00:00,0.916269353,1.766398137
 02/13  10:00:00,0.794919761,1.420489475
 02/13  11:00:00,0.797846197,1.420115066
 02/13  12:00:00,0.799305427,0.781799499
 02/13  13:00:00,0.784426167,0.699703627
 02/13  14:00:00,0.761732081,0.651018395
 02/13  15:00:00,0.761239995,0.605299683
 02/13  16:00:00,0.808324031,0.611942416
 02/13  17:00:00,0.99047378,0.671541077
 02/13  18:00:00,1.342028347,0.798010283
 02/13  19:00:00,1.615420098,0.910885313
 02/13  20:00:00,1.68581193,0.929636483
 02/13  21:00:00,1.616205172,0.865239017
 02/13  22:00:00,1.464972609,0.784449372
 02/13  23:00:00,1.182545065,0.652928928
 02/13  24:00:00,0.912661432,0.51298116
 02/14  01:00:00,0.635993971,0.362553282
 02/14  02:00:00,0.529266531,0.296827405
 02/14  03:00:00,0.489808477,0.478072597
 02/14  04:00:00,0.486593153,0.799313804
 02/14  05:00:00,0.492196281,1.139688159
 02/14  06:00:00,0.553238221,1.531809158
 02/14  07:00:00,0.725030103,1.916847758
 02/14  08:00:00,0.983871132,1.83022298
 02/14  09:00:00,0.897671567,1.094946537
 02/14  10:00:00,0.783150013,0.992434735
 02/14  11:00:00,0.782960482,0.876990355
 02/14  12:00:00,0.799305427,0.771828746
 02/14  13:00:00,0.784426167,0.689076491
 02/14  14:00:00,0.761732081,0.641583324
 02/14  15:00:00,0.761239995,0.592221094
 02/14  16:00:00,0.808324031,0.598114072
 02/14  17:00:00,0.99047378,0.657734619
 02/14  18:00:00,1.342028347,0.784373692
 02/14  19:00:00,1.615420098,0.898382387
 02/14  20:00:00,1.68581193,0.917610362
