Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/26  04:00:00,0.50393342,1.406196278
 01/26  05:00:00,0.508456346,1.705656715
 01/26  06:00:00,0.568602047,2.278652032
 01/26  07:00:00,0.791676562,3.748671983
 01/26  08:00:00,1.050428433,2.779246865
 01/26  09:00:00,0.973968616,1.825674909
 01/26  10:00:00,0.818694319,1.074139482
 01/26  11:00:00,0.81328992,0.887285155
 01/26  12:00:00,0.829634338,0.782308847
 01/26  13:00:00,0.814788399,0.697817283
 01/26  14:00:00,0.792035895,0.650023369
 01/26  15:00:00,0.792231247,0.603447261
 01/26  16:00:00,0.854486111,0.60926935
 01/26  17:00:00,1.083675159,0.670732762
 01/26  18:00:00,1.50275718,0.801270068
 01/26  19:00:00,1.777478196,0.915477811
 01/26  20:00:00,1.728572974,0.934757483
 01/26  21:00:00,1.600127698,0.871987311
 01/26  22:00:00,1.458262622,0.793218853
 01/26  23:00:00,1.181615917,0.661252768
 01/26  24:00:00,0.910853906,0.662648615
 01/27  01:00:00,0.653501385,0.999597163
 01/27  02:00:00,0.557748104,1.399941629
 01/27  03:00:00,0.524508811,1.711633756
 01/27  04:00:00,0.524350044,2.142250489
 01/27  05:00:00,0.529341725,2.458621625
 01/27  06:00:00,0.583126462,2.802345515
 01/27  07:00:00,0.775435001,3.163307811
 01/27  08:00:00,1.056084877,2.983358637
 01/27  09:00:00,0.982724104,2.141505736
 01/27  10:00:00,0.823717499,1.25539737
 01/27  11:00:00,0.814356305,0.926010993
 01/27  12:00:00,0.829634338,0.782173509
 01/27  13:00:00,0.814788399,0.697565936
 01/27  14:00:00,0.792035895,0.648076805
 01/27  15:00:00,0.792231247,0.601956577
 01/27  16:00:00,0.854486111,0.609765891
 01/27  17:00:00,1.083675159,0.671127688
 01/27  18:00:00,1.50275718,0.800632842
 01/27  19:00:00,1.777478196,0.914789512
 01/27  20:00:00,1.728572974,0.93393333
 01/27  21:00:00,1.600127698,0.871250259
 01/27  22:00:00,1.458262622,0.79082513
 01/27  23:00:00,1.181615917,0.658916419
 01/27  24:00:00,0.906894026,0.516857546
 01/28  01:00:00,0.643868554,0.427937433
 01/28  02:00:00,0.54422781,0.776949241
 01/28  03:00:00,0.510015767,1.100014492
 01/28  04:00:00,0.50662365,1.45935458
 01/28  05:00:00,0.509274427,1.64988995
 01/28  06:00:00,0.563769352,1.988605595
 01/28  07:00:00,0.789649063,3.36560489
 01/28  08:00:00,1.057985135,2.37761038
 01/28  09:00:00,1.003754281,1.822819063
 01/28  10:00:00,0.86170144,1.085652143
 01/28  11:00:00,0.864206149,0.958891444
 01/28  12:00:00,0.882123098,0.840473413
 01/28  13:00:00,0.862598906,0.749115699
 01/28  14:00:00,0.835623927,0.694702328
 01/28  15:00:00,0.831356819,0.642282122
 01/28  16:00:00,0.891545084,0.647503414
 01/28  17:00:00,1.119593078,0.718103504
 01/28  18:00:00,1.53810911,0.857687542
 01/28  19:00:00,1.811788512,0.990466483
 01/28  20:00:00,1.762817728,1.019147246
 01/28  21:00:00,1.634983069,0.951911764
 01/28  22:00:00,1.49386948,0.858935666
 01/28  23:00:00,1.209909129,0.712175196
 01/28  24:00:00,0.922428871,0.551481547
 01/29  01:00:00,0.643005528,0.394501003
 01/29  02:00:00,0.539894676,0.620514673
 01/29  03:00:00,0.512693669,1.196560482
 01/29  04:00:00,0.511827312,1.646957146
 01/29  05:00:00,0.51901306,2.000988105
 01/29  06:00:00,0.574731813,2.383843323
 01/29  07:00:00,0.774414477,2.816444825
 01/29  08:00:00,1.0627646,2.549991471
 01/29  09:00:00,0.999605594,1.673328536
 01/29  10:00:00,0.86170144,1.085566955
 01/29  11:00:00,0.864206149,0.957820084
 01/29  12:00:00,0.882123098,0.838441223
 01/29  13:00:00,0.862598906,0.7464444
 01/29  14:00:00,0.835623927,0.689235406
 01/29  15:00:00,0.831356819,0.637099425
 01/29  16:00:00,0.891545084,0.643237855
 01/29  17:00:00,1.119593078,0.714051234
 01/29  18:00:00,1.53810911,0.853584616
 01/29  19:00:00,1.811788512,0.985080077
 01/29  20:00:00,1.762817728,1.015076084
 01/29  21:00:00,1.634983069,0.948425104
 01/29  22:00:00,1.49386948,0.854459659
 01/29  23:00:00,1.209909129,0.708371263
 01/29  24:00:00,0.922428871,0.547322288
 01/30  01:00:00,0.635993957,0.362552113
 01/30  02:00:00,0.527218759,0.295356071
 01/30  03:00:00,0.490853655,0.498329292
 01/30  04:00:00,0.49272597,1.002176425
 01/30  05:00:00,0.492843445,1.142840907
 01/30  06:00:00,0.554079408,1.755242832
 01/30  07:00:00,0.776810992,3.213090478
 01/30  08:00:00,1.034615735,2.209577356
 01/30  09:00:00,0.958332542,1.262362264
 01/30  10:00:00,0.816670382,0.998388428
 01/30  11:00:00,0.81328992,0.882373343
 01/30  12:00:00,0.829634338,0.77675302
 01/30  13:00:00,0.814788399,0.692528105
 01/30  14:00:00,0.792035895,0.643827588
 01/30  15:00:00,0.792231247,0.59675198
 01/30  16:00:00,0.854486111,0.603659993
 01/30  17:00:00,1.083675159,0.665952423
 01/30  18:00:00,1.50275718,0.796210506
 01/30  19:00:00,1.777478196,0.908772225
 01/30  20:00:00,1.728572974,0.929296822
 01/30  21:00:00,1.600127698,0.866750926
 01/30  22:00:00,1.458262622,0.786236531
 01/30  23:00:00,1.181615917,0.653556374
 01/30  24:00:00,0.906894026,0.512066564
 01/31  01:00:00,0.635993957,0.361112762
 01/31  02:00:00,0.527218759,0.295956444
 01/31  03:00:00,0.484820769,0.27945179
 01/31  04:00:00,0.478810657,0.500507282
 01/31  05:00:00,0.482711674,0.777571901
 01/31  06:00:00,0.537850836,1.17016416
 01/31  07:00:00,0.757429327,2.514313577
 01/31  08:00:00,1.017526533,1.593438806
 01/31  09:00:00,0.953880754,1.10108891
 01/31  10:00:00,0.816670382,0.997381397
 01/31  11:00:00,0.81328992,0.88208089
 01/31  12:00:00,0.829634338,0.77769507
 01/31  13:00:00,0.814788399,0.697206812
 01/31  14:00:00,0.792035895,0.649675975
 01/31  15:00:00,0.792231247,0.600420497
 01/31  16:00:00,0.854486111,0.606459565
 01/31  17:00:00,1.083675159,0.667857541
 01/31  18:00:00,1.50275718,0.797672708
 01/31  19:00:00,1.777478196,0.910924986
 01/31  20:00:00,1.728572974,0.930068027
 01/31  21:00:00,1.600127698,0.866299698
 01/31  22:00:00,1.458262622,0.786277911
 01/31  23:00:00,1.181615917,0.653184922
 01/31  24:00:00,0.906894026,0.511048767
 02/01  01:00:00,0.635993971,0.361983272
 02/01  02:00:00,0.529266531,0.294742397
 02/01  03:00:00,0.484329204,0.276679732
 02/01  04:00:00,0.47233921,0.282867189
 02/01  05:00:00,0.469947626,0.336742365
 02/01  06:00:00,0.528187442,0.631142768
 02/01  07:00:00,0.713423267,1.504379645
 02/01  08:00:00,0.964490482,1.137321364
 02/01  09:00:00,0.897671567,1.096792405
 02/01  10:00:00,0.783150013,0.992770388
 02/01  11:00:00,0.782960482,0.875911242
 02/01  12:00:00,0.799305427,0.769385701
 02/01  13:00:00,0.784426167,0.685494657
 02/01  14:00:00,0.761732081,0.635778611
 02/01  15:00:00,0.761239995,0.589780698
 02/01  16:00:00,0.808324031,0.595213157
 02/01  17:00:00,0.99047378,0.655808642
 02/01  18:00:00,1.342028347,0.783739656
 02/01  19:00:00,1.615420098,0.899867821
 02/01  20:00:00,1.68581193,0.920339606
 02/01  21:00:00,1.616205172,0.857029438
 02/01  22:00:00,1.464972609,0.77881643
 02/01  23:00:00,1.182545065,0.646843153
 02/01  24:00:00,0.912661432,0.504232921
 02/02  01:00:00,0.635993971,0.352438976
 02/02  02:00:00,0.529266531,0.284354981
 02/02  03:00:00,0.484329204,0.268996807
 02/02  04:00:00,0.47233921,0.276115563
 02/02  05:00:00,0.469947626,0.330496869
 02/02  06:00:00,0.526635381,0.568033247
 02/02  07:00:00,0.699893114,1.011060241
 02/02  08:00:00,0.964490482,1.132341864
 02/02  09:00:00,0.897671567,1.092695065
 02/02  10:00:00,0.783150013,0.989574155
 02/02  11:00:00,0.782960482,0.875079943
 02/02  12:00:00,0.799305427,0.769819258
 02/02  13:00:00,0.784426167,0.686919424
 02/02  14:00:00,0.761732081,0.638827529
 02/02  15:00:00,0.761239995,0.591910143
 02/02  16:00:00,0.808324031,0.597889819
 02/02  17:00:00,0.99047378,0.659191883
 02/02  18:00:00,1.342028347,0.787770708
 02/02  19:00:00,1.615420098,0.902924436
 02/02  20:00:00,1.68581193,0.923139703
 02/02  21:00:00,1.616205172,0.859435424
 02/02  22:00:00,1.464972609,0.77916466
 02/02  23:00:00,1.182545065,0.647040491
 02/02  24:00:00,0.912661432,0.505541688
 02/03  01:00:00,0.635993971,0.354581204
 02/03  02:00:00,0.529266531,0.288347642
 02/03  03:00:00,0.484329204,0.2717585
 02/03  04:00:00,0.47233921,0.279537566
 02/03  05:00:00,0.469947626,0.334335095
 02/03  06:00:00,0.526635381,0.571314059
 02/03  07:00:00,0.714434632,1.539873267
 02/03  08:00:00,0.964490482,1.137335879
 02/03  09:00:00,0.897671567,1.097349247
 02/03  10:00:00,0.783150013,0.994220637
 02/03  11:00:00,0.782960482,0.879899226
 02/03  12:00:00,0.799305427,0.775049091
 02/03  13:00:00,0.784426167,0.690985526
 02/03  14:00:00,0.761732081,0.643543828
 02/03  15:00:00,0.761239995,0.597146073
 02/03  16:00:00,0.808324031,0.602608694
 02/03  17:00:00,0.99047378,0.664956046
 02/03  18:00:00,1.342028347,0.795398983
 02/03  19:00:00,1.615420098,0.908957654
 02/03  20:00:00,1.68581193,0.929230389
 02/03  21:00:00,1.616205172,0.866048857
 02/03  22:00:00,1.464972609,0.786418812
 02/03  23:00:00,1.182545065,0.654074955
 02/03  24:00:00,0.912661432,0.513317992
 02/04  01:00:00,0.642567654,0.378140577
 02/04  02:00:00,0.533213556,0.303695162
 02/04  03:00:00,0.495511002,0.594896097
 02/04  04:00:00,0.495226767,1.067095589
 02/04  05:00:00,0.502503522,1.426710538
 02/04  06:00:00,0.564801975,1.835074726
 02/04  07:00:00,0.780009347,3.593968432
 02/04  08:00:00,1.021702799,2.525902056
 02/04  09:00:00,0.938815492,1.507380982
 02/04  10:00:00,0.828181071,1.08459949
 02/04  11:00:00,0.833876711,0.957256756
 02/04  12:00:00,0.851794186,0.839703085
 02/04  13:00:00,0.832236673,0.747656366
 02/04  14:00:00,0.805320114,0.690858183
 02/04  15:00:00,0.800365567,0.639853412
 02/04  16:00:00,0.845383004,0.645193559
 02/04  17:00:00,1.026391699,0.71577012
 02/04  18:00:00,1.377380277,0.855543774
 02/04  19:00:00,1.649730413,0.987172696
 02/04  20:00:00,1.720056684,1.015780757
 02/04  21:00:00,1.651060543,0.948827088
 02/04  22:00:00,1.500579466,0.855134024
 02/04  23:00:00,1.210838277,0.708073243
 02/04  24:00:00,0.928196277,0.54676728
 02/05  01:00:00,0.642567654,0.374886178
 02/05  02:00:00,0.533213556,0.303674268
 02/05  03:00:00,0.48848795,0.339974075
 02/05  04:00:00,0.483593964,0.647511734
 02/05  05:00:00,0.48773937,0.894398405
 02/05  06:00:00,0.551428466,1.352797721
 02/05  07:00:00,0.727880747,1.71433723
 02/05  08:00:00,0.995743287,1.589638347
 02/05  09:00:00,0.930108868,1.192957426
 02/05  10:00:00,0.828181071,1.08330332
 02/05  11:00:00,0.833876711,0.957001925
 02/05  12:00:00,0.851794186,0.839352492
 02/05  13:00:00,0.832236673,0.750048849
 02/05  14:00:00,0.805320114,0.693463817
 02/05  15:00:00,0.800365567,0.641572213
 02/05  16:00:00,0.845383004,0.648141715
 02/05  17:00:00,1.026391699,0.718659585
 02/05  18:00:00,1.377380277,0.858552594
 02/05  19:00:00,1.649730413,0.990360457
 02/05  20:00:00,1.720056684,1.018957673
 02/05  21:00:00,1.651060543,0.951737445
 02/05  22:00:00,1.500579466,0.858768834
 02/05  23:00:00,1.210838277,0.711593529
 02/05  24:00:00,0.928196277,0.551167932
 02/06  01:00:00,0.641627742,0.570470981
 02/06  02:00:00,0.551266636,1.09247581
 02/06  03:00:00,0.519607207,1.552696871
 02/06  04:00:00,0.518337953,1.944089118
 02/06  05:00:00,0.527449896,2.411272914
 02/06  06:00:00,0.587062348,2.753268006
 02/06  07:00:00,0.800697096,4.649436055
 02/06  08:00:00,1.024319629,3.29393391
 02/06  09:00:00,0.925807469,2.114735724
 02/06  10:00:00,0.790277235,1.257142164
 02/06  11:00:00,0.788741278,1.095134074
 02/06  12:00:00,0.799305427,0.782243064
 02/06  13:00:00,0.784426167,0.69864947
 02/06  14:00:00,0.761732081,0.650612798
 02/06  15:00:00,0.761239995,0.604101391
 02/06  16:00:00,0.808324031,0.609532047
 02/06  17:00:00,0.99047378,0.670866664
 02/06  18:00:00,1.342028347,0.801447869
 02/06  19:00:00,1.615420098,0.91501059
 02/06  20:00:00,1.68581193,0.934378196
 02/06  21:00:00,1.616205172,0.871176973
 02/06  22:00:00,1.464972609,0.791709797
 02/06  23:00:00,1.182545065,0.659983237
 02/06  24:00:00,0.912661432,0.518656328
 02/07  01:00:00,0.648505909,0.819501544
 02/07  02:00:00,0.556962699,1.297791743
 02/07  03:00:00,0.522799429,1.667755845
 02/07  04:00:00,0.519068335,1.970392618
 02/07  05:00:00,0.522646827,2.23806017
 02/07  06:00:00,0.581714504,2.560293078
 02/07  07:00:00,0.752372461,2.906867988
 02/07  08:00:00,1.003557838,2.544969759
 02/07  09:00:00,0.917786693,1.825112785
 02/07  10:00:00,0.785347674,1.079008446
 02/07  11:00:00,0.782960482,0.886070274
 02/07  12:00:00,0.799305427,0.78144679
 02/07  13:00:00,0.784426167,0.699005908
 02/07  14:00:00,0.761732081,0.650627204
 02/07  15:00:00,0.761239995,0.603081128
 02/07  16:00:00,0.808324031,0.610709341
 02/07  17:00:00,0.99047378,0.671123702
 02/07  18:00:00,1.342028347,0.800320358
 02/07  19:00:00,1.615420098,0.914433371
 02/07  20:00:00,1.68581193,0.933270517
 02/07  21:00:00,1.616205172,0.869696216
 02/07  22:00:00,1.464972609,0.789521383
 02/07  23:00:00,1.182545065,0.658499883
 02/07  24:00:00,0.912661432,0.51598581
 02/08  01:00:00,0.635993971,0.367187743
 02/08  02:00:00,0.535532809,0.524886125
 02/08  03:00:00,0.499215749,0.817508978
 02/08  04:00:00,0.493487771,1.048152414
 02/08  05:00:00,0.499029431,1.386561925
 02/08  06:00:00,0.560021454,1.778031879
 02/08  07:00:00,0.751844199,2.887363177
 02/08  08:00:00,0.991415492,2.10668646
 02/08  09:00:00,0.903925206,1.324866788
 02/08  10:00:00,0.783150013,0.998335207
 02/08  11:00:00,0.782960482,0.884532022
 02/08  12:00:00,0.799305427,0.779514929
 02/08  13:00:00,0.784426167,0.696531205
 02/08  14:00:00,0.761732081,0.64766008
 02/08  15:00:00,0.761239995,0.600508114
 02/08  16:00:00,0.808324031,0.606512743
 02/08  17:00:00,0.99047378,0.667740045
 02/08  18:00:00,1.342028347,0.797375337
 02/08  19:00:00,1.615420098,0.911017068
 02/08  20:00:00,1.68581193,0.930777338
 02/08  21:00:00,1.616205172,0.867727084
 02/08  22:00:00,1.464972609,0.788271687
 02/08  23:00:00,1.182545065,0.657422542
 02/08  24:00:00,0.912661432,0.516097021
 02/09  01:00:00,0.638002133,0.440371762
 02/09  02:00:00,0.545271105,0.876212316
 02/09  03:00:00,0.511369834,1.25564634
 02/09  04:00:00,0.511035523,1.680734641
 02/09  05:00:00,0.519420767,2.121622545
 02/09  06:00:00,0.580351876,2.51074322
 02/09  07:00:00,0.752944972,2.926535578
 02/09  08:00:00,1.005940464,2.629730798
 02/09  09:00:00,0.919716388,1.893575503
 02/09  10:00:00,0.783150013,0.9987377
 02/09  11:00:00,0.782960482,0.884325459
 02/09  12:00:00,0.799305427,0.77820367
 02/09  13:00:00,0.784426167,0.695498751
 02/09  14:00:00,0.761732081,0.645784866
 02/09  15:00:00,0.761239995,0.599195774
 02/09  16:00:00,0.808324031,0.605563839
 02/09  17:00:00,0.99047378,0.666230966
 02/09  18:00:00,1.342028347,0.795631039
 02/09  19:00:00,1.615420098,0.909296805
 02/09  20:00:00,1.68581193,0.92941293
 02/09  21:00:00,1.616205172,0.866583749
 02/09  22:00:00,1.464972609,0.787725581
 02/09  23:00:00,1.182545065,0.657226045
 02/09  24:00:00,0.912661432,0.515637438
 02/10  01:00:00,0.639024688,0.477049991
 02/10  02:00:00,0.546604523,0.92414438
 02/10  03:00:00,0.516845575,1.453019388
 02/10  04:00:00,0.512581903,1.736445367
 02/10  05:00:00,0.518592483,2.091684036
 02/10  06:00:00,0.57912911,2.466414613
 02/10  07:00:00,0.785672616,4.105842148
 02/10  08:00:00,1.019012627,3.100339948
 02/10  09:00:00,0.942050758,2.698115532
 02/10  10:00:00,0.818919828,2.287756449
 02/10  11:00:00,0.811746394,1.922982061
 02/10  12:00:00,0.803608605,0.939105349
 02/10  13:00:00,0.784426167,0.702649895
 02/10  14:00:00,0.761732081,0.654319814
 02/10  15:00:00,0.761239995,0.608557165
 02/10  16:00:00,0.808324031,0.61464916
 02/10  17:00:00,0.99047378,0.67431696
 02/10  18:00:00,1.342028347,0.802981187
 02/10  19:00:00,1.615420098,0.915112075
 02/10  20:00:00,1.68581193,0.933964938
 02/10  21:00:00,1.616205172,0.869982203
 02/10  22:00:00,1.464972609,0.790118429
 02/10  23:00:00,1.182545065,0.657720091
 02/10  24:00:00,0.912661432,0.515914427
 02/11  01:00:00,0.643180354,0.402409268
 02/11  02:00:00,0.54260136,0.644341775
 02/11  03:00:00,0.500538487,0.775930961
 02/11  04:00:00,0.498450116,1.183061041
 02/11  05:00:00,0.500324869,1.347673507
 02/11  06:00:00,0.561333514,1.708487774
 02/11  07:00:00,0.73845669,2.092417926
 02/11  08:00:00,1.029982436,2.82024631
 02/11  09:00:00,0.968066136,2.557828858
 02/11  10:00:00,0.864017298,2.374170569
 02/11  11:00:00,0.890224474,2.988761161
 02/11  12:00:00,0.889158794,2.190883941
 02/11  13:00:00,0.857065138,1.651625886
 02/11  14:00:00,0.824035055,1.378389755
 02/11  15:00:00,0.813671123,1.133876446
 02/11  16:00:00,0.854168205,0.978116778
 02/11  17:00:00,1.028713977,0.815357883
 02/11  18:00:00,1.389448979,1.30397923
 02/11  19:00:00,1.649730413,1.000734986
 02/11  20:00:00,1.720056684,1.029145665
 02/11  21:00:00,1.651060543,0.960785406
 02/11  22:00:00,1.503004028,0.953781154
 02/11  23:00:00,1.221496513,1.102274788
 02/11  24:00:00,0.948099325,1.271956851
 02/12  01:00:00,0.672267811,1.451514936
 02/12  02:00:00,0.569549386,1.61578788
 02/12  03:00:00,0.527999457,1.765886496
 02/12  04:00:00,0.517732637,1.878168438
 02/12  05:00:00,0.518338452,1.996982079
 02/12  06:00:00,0.572856255,2.123576899
 02/12  07:00:00,0.748474537,2.452844222
 02/12  08:00:00,1.038498757,3.126413334
 02/12  09:00:00,0.967437634,2.534329728
 02/12  10:00:00,0.862346933,2.313193104
 02/12  11:00:00,0.885334634,2.811824173
 02/12  12:00:00,0.886428304,2.091894244
 02/12  13:00:00,0.861952986,1.827363051
 02/12  14:00:00,0.834049829,1.739009238
 02/12  15:00:00,0.827250527,1.623050645
 02/12  16:00:00,0.873419078,1.671750689
 02/12  17:00:00,1.049412429,1.561122462
 02/12  18:00:00,1.413004075,2.152621141
 02/12  19:00:00,1.664127597,1.519670843
 02/12  20:00:00,1.729298423,1.362594002
 02/12  21:00:00,1.663639065,1.414147552
 02/12  22:00:00,1.516806266,1.450953924
 02/12  23:00:00,1.234133077,1.557427077
 02/12  24:00:00,0.959351642,1.677346134
 02/13  01:00:00,0.675692596,1.799035427
 02/13  02:00:00,0.572838133,1.869818713
 02/13  03:00:00,0.53115644,1.968822403
 02/13  04:00:00,0.52104659,2.041472125
 02/13  05:00:00,0.52053299,2.161365594
 02/13  06:00:00,0.576816049,2.382152722
 02/13  07:00:00,0.743069166,2.567943234
 02/13  08:00:00,1.002421113,2.499866394
 02/13  09:00:00,0.933338963,2.381777419
 02/13  10:00:00,0.817598346,2.238078843
 02/13  11:00:00,0.831329004,2.62720921
 02/13  12:00:00,0.83357468,2.017935148
 02/13  13:00:00,0.810434848,1.640984314
 02/13  14:00:00,0.781546709,1.371857894
 02/13  15:00:00,0.771631241,0.987024992
 02/13  16:00:00,0.817397748,0.946930727
 02/13  17:00:00,0.995809978,0.873059528
 02/13  18:00:00,1.356247844,1.32014226
 02/13  19:00:00,1.615420098,0.921270344
 02/13  20:00:00,1.68581193,0.940333512
 02/13  21:00:00,1.616205172,0.87611567
 02/13  22:00:00,1.468572171,0.925252836
 02/13  23:00:00,1.194776697,1.103306683
 02/13  24:00:00,0.937541001,1.416615562
 02/14  01:00:00,0.672233266,1.674194882
 02/14  02:00:00,0.573681694,1.900164489
 02/14  03:00:00,0.537571252,2.20003741
 02/14  04:00:00,0.527014758,2.256579481
 02/14  05:00:00,0.526788285,2.386769887
 02/14  06:00:00,0.583200676,2.611990164
 02/14  07:00:00,0.753549347,2.944999632
 02/14  08:00:00,1.007774721,2.691975189
 02/14  09:00:00,0.919615891,1.886173621
 02/14  10:00:00,0.788591876,1.191579546
 02/14  11:00:00,0.782960482,0.882372315
 02/14  12:00:00,0.799305427,0.776887041
 02/14  13:00:00,0.784426167,0.693661105
 02/14  14:00:00,0.761732081,0.644159656
 02/14  15:00:00,0.761239995,0.597638837
 02/14  16:00:00,0.808324031,0.603485343
 02/14  17:00:00,0.99047378,0.663572165
 02/14  18:00:00,1.342028347,0.791074248
 02/14  19:00:00,1.615420098,0.903680663
 02/14  20:00:00,1.68581193,0.923349937
