Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/26  01:00:00,0.635993957,0.359515408
 01/26  02:00:00,0.527218759,0.292476146
 01/26  03:00:00,0.484820769,0.278085511
 01/26  04:00:00,0.474602478,0.348573171
 01/26  05:00:00,0.481195368,0.722796956
 01/26  06:00:00,0.538681352,1.199975977
 01/26  07:00:00,0.75787384,2.530044504
 01/26  08:00:00,1.020218115,1.690129765
 01/26  09:00:00,0.953880754,1.10068387
 01/26  10:00:00,0.816670382,0.996193963
 01/26  11:00:00,0.81328992,0.877951557
 01/26  12:00:00,0.829634338,0.771582725
 01/26  13:00:00,0.814788399,0.687533085
 01/26  14:00:00,0.792035895,0.637345589
 01/26  15:00:00,0.792231247,0.59105243
 01/26  16:00:00,0.854486111,0.596257644
 01/26  17:00:00,1.083675159,0.657343385
 01/26  18:00:00,1.50275718,0.786515052
 01/26  19:00:00,1.777478196,0.900834718
 01/26  20:00:00,1.728572974,0.920857553
 01/26  21:00:00,1.600127698,0.857911063
 01/26  22:00:00,1.458262622,0.777788574
 01/26  23:00:00,1.181615917,0.646999014
 01/26  24:00:00,0.906894026,0.506824489
 01/27  01:00:00,0.635993957,0.356442735
 01/27  02:00:00,0.527218759,0.291701637
 01/27  03:00:00,0.484820769,0.276475466
 01/27  04:00:00,0.472853541,0.284077342
 01/27  05:00:00,0.474894212,0.495041032
 01/27  06:00:00,0.532714165,0.984923081
 01/27  07:00:00,0.750340741,2.258630294
 01/27  08:00:00,1.016013657,1.538744563
 01/27  09:00:00,0.953880754,1.10140068
 01/27  10:00:00,0.816670382,0.997605549
 01/27  11:00:00,0.81328992,0.880710148
 01/27  12:00:00,0.829634338,0.77383521
 01/27  13:00:00,0.814788399,0.689884416
 01/27  14:00:00,0.792035895,0.642321699
 01/27  15:00:00,0.792231247,0.595723865
 01/27  16:00:00,0.854486111,0.601903867
 01/27  17:00:00,1.083675159,0.663895979
 01/27  18:00:00,1.50275718,0.79472619
 01/27  19:00:00,1.777478196,0.907965496
 01/27  20:00:00,1.728572974,0.927186408
 01/27  21:00:00,1.600127698,0.86505199
 01/27  22:00:00,1.458262622,0.785204589
 01/27  23:00:00,1.181615917,0.652587968
 01/27  24:00:00,0.906894026,0.512789351
 01/28  01:00:00,0.642567641,0.375393042
 01/28  02:00:00,0.531165783,0.304607972
 01/28  03:00:00,0.493775663,0.514023562
 01/28  04:00:00,0.492415679,0.947140361
 01/28  05:00:00,0.501633525,1.37442637
 01/28  06:00:00,0.558940229,1.814510089
 01/28  07:00:00,0.759842,2.291025608
 01/28  08:00:00,1.051561836,2.146043001
 01/28  09:00:00,1.004172999,1.837914338
 01/28  10:00:00,0.863947403,1.167539208
 01/28  11:00:00,0.864206149,0.959262846
 01/28  12:00:00,0.882123098,0.841391815
 01/28  13:00:00,0.862598906,0.75117936
 01/28  14:00:00,0.835623927,0.696839358
 01/28  15:00:00,0.831356819,0.644730642
 01/28  16:00:00,0.891545084,0.651732676
 01/28  17:00:00,1.119593078,0.722219262
 01/28  18:00:00,1.53810911,0.862056181
 01/28  19:00:00,1.811788512,0.993606356
 01/28  20:00:00,1.762817728,1.021649858
 01/28  21:00:00,1.634983069,0.953682004
 01/28  22:00:00,1.49386948,0.859921273
 01/28  23:00:00,1.209909129,0.713620537
 01/28  24:00:00,0.922428871,0.55219067
 01/29  01:00:00,0.644271313,0.44243641
 01/29  02:00:00,0.544391586,0.782955205
 01/29  03:00:00,0.512498786,1.18953439
 01/29  04:00:00,0.509613842,1.567159003
 01/29  05:00:00,0.517361187,1.941436111
 01/29  06:00:00,0.573291123,2.331904785
 01/29  07:00:00,0.774172166,2.807709247
 01/29  08:00:00,1.066465825,2.683424917
 01/29  09:00:00,1.011930794,2.117666295
 01/29  10:00:00,0.87625326,1.611246845
 01/29  11:00:00,0.870643531,1.193022033
 01/29  12:00:00,0.882123098,0.843138762
 01/29  13:00:00,0.862598906,0.75112115
 01/29  14:00:00,0.835623927,0.695751821
 01/29  15:00:00,0.831356819,0.644653814
 01/29  16:00:00,0.891545084,0.650681226
 01/29  17:00:00,1.119593078,0.720055472
 01/29  18:00:00,1.53810911,0.860145663
 01/29  19:00:00,1.811788512,0.992179613
 01/29  20:00:00,1.762817728,1.020229142
 01/29  21:00:00,1.634983069,0.952155981
 01/29  22:00:00,1.49386948,0.85893843
 01/29  23:00:00,1.209909129,0.711361279
 01/29  24:00:00,0.922428871,0.550277914
 01/30  01:00:00,0.635993957,0.365948472
 01/30  02:00:00,0.529487309,0.379850958
 01/30  03:00:00,0.496066422,0.686038907
 01/30  04:00:00,0.492724993,1.002142887
 01/30  05:00:00,0.496163336,1.262526823
 01/30  06:00:00,0.548886024,1.568015323
 01/30  07:00:00,0.757498493,2.516852437
 01/30  08:00:00,1.029556278,2.027178198
 01/30  09:00:00,0.965936986,1.53651134
 01/30  10:00:00,0.816670382,1.000643832
 01/30  11:00:00,0.81328992,0.886031972
 01/30  12:00:00,0.829634338,0.780483911
 01/30  13:00:00,0.814788399,0.699507129
 01/30  14:00:00,0.792035895,0.649463618
 01/30  15:00:00,0.792231247,0.602776489
 01/30  16:00:00,0.854486111,0.608988739
 01/30  17:00:00,1.083675159,0.66967824
 01/30  18:00:00,1.50275718,0.799483148
 01/30  19:00:00,1.777478196,0.913307415
 01/30  20:00:00,1.728572974,0.932161477
 01/30  21:00:00,1.600127698,0.868324018
 01/30  22:00:00,1.458262622,0.788769753
 01/30  23:00:00,1.181615917,0.656455221
 01/30  24:00:00,0.906894026,0.516580994
 01/31  01:00:00,0.635993957,0.367128065
 01/31  02:00:00,0.535335113,0.591526399
 01/31  03:00:00,0.505821718,1.037950999
 01/31  04:00:00,0.504284704,1.418880971
 01/31  05:00:00,0.510084527,1.764395783
 01/31  06:00:00,0.564728927,2.139150585
 01/31  07:00:00,0.757636689,2.521789232
 01/31  08:00:00,1.037469111,2.312391922
 01/31  09:00:00,0.968666968,1.634878847
 01/31  10:00:00,0.816670382,1.001171694
 01/31  11:00:00,0.81328992,0.886719246
 01/31  12:00:00,0.829634338,0.78117301
 01/31  13:00:00,0.814788399,0.697047942
 01/31  14:00:00,0.792035895,0.64931228
 01/31  15:00:00,0.792231247,0.602709589
 01/31  16:00:00,0.854486111,0.608773038
 01/31  17:00:00,1.083675159,0.668740856
 01/31  18:00:00,1.50275718,0.798945893
 01/31  19:00:00,1.777478196,0.913590547
 01/31  20:00:00,1.728572974,0.932425223
 01/31  21:00:00,1.600127698,0.869305167
 01/31  22:00:00,1.458262622,0.789627356
 01/31  23:00:00,1.181615917,0.657409992
 01/31  24:00:00,0.906894026,0.516443985
 02/01  01:00:00,0.63677485,0.396115314
 02/01  02:00:00,0.540927536,0.719643213
 02/01  03:00:00,0.508564136,1.154657714
 02/01  04:00:00,0.507110579,1.539414654
 02/01  05:00:00,0.512142324,1.859592091
 02/01  06:00:00,0.574905631,2.315558669
 02/01  07:00:00,0.773694899,3.677242223
 02/01  08:00:00,1.005027944,2.599925803
 02/01  09:00:00,0.914207969,1.698000242
 02/01  10:00:00,0.783150013,1.000714611
 02/01  11:00:00,0.782960482,0.884908561
 02/01  12:00:00,0.799305427,0.778484155
 02/01  13:00:00,0.784426167,0.694989399
 02/01  14:00:00,0.761732081,0.645342143
 02/01  15:00:00,0.761239995,0.598756384
 02/01  16:00:00,0.808324031,0.605095105
 02/01  17:00:00,0.99047378,0.665112607
 02/01  18:00:00,1.342028347,0.794980984
 02/01  19:00:00,1.615420098,0.908783866
 02/01  20:00:00,1.68581193,0.926876997
 02/01  21:00:00,1.616205172,0.863359609
 02/01  22:00:00,1.464972609,0.783521498
 02/01  23:00:00,1.182545065,0.651912295
 02/01  24:00:00,0.912661432,0.510297539
 02/02  01:00:00,0.635993971,0.361281835
 02/02  02:00:00,0.529266531,0.295295771
 02/02  03:00:00,0.484329204,0.278188076
 02/02  04:00:00,0.478865345,0.521127605
 02/02  05:00:00,0.485648241,0.904429005
 02/02  06:00:00,0.553232144,1.534138848
 02/02  07:00:00,0.744234615,2.615015261
 02/02  08:00:00,0.98176289,1.761018967
 02/02  09:00:00,0.897671567,1.101138015
 02/02  10:00:00,0.783150013,0.996895746
 02/02  11:00:00,0.782960482,0.879144202
 02/02  12:00:00,0.799305427,0.77345679
 02/02  13:00:00,0.784426167,0.690006191
 02/02  14:00:00,0.761732081,0.641426831
 02/02  15:00:00,0.761239995,0.59419731
 02/02  16:00:00,0.808324031,0.599713603
 02/02  17:00:00,0.99047378,0.65956351
 02/02  18:00:00,1.342028347,0.788337141
 02/02  19:00:00,1.615420098,0.903449394
 02/02  20:00:00,1.68581193,0.922508432
 02/02  21:00:00,1.616205172,0.859432916
 02/02  22:00:00,1.464972609,0.779951471
 02/02  23:00:00,1.182545065,0.649021175
 02/02  24:00:00,0.912661432,0.509051679
 02/03  01:00:00,0.635993971,0.358577644
 02/03  02:00:00,0.529266531,0.293998607
 02/03  03:00:00,0.484329204,0.279049304
 02/03  04:00:00,0.474632851,0.36726726
 02/03  05:00:00,0.486635626,0.939891886
 02/03  06:00:00,0.549228906,1.389729304
 02/03  07:00:00,0.723113566,1.853375399
 02/03  08:00:00,0.978575632,1.645879298
 02/03  09:00:00,0.897671567,1.100987421
 02/03  10:00:00,0.783150013,0.997009293
 02/03  11:00:00,0.782960482,0.879000748
 02/03  12:00:00,0.799305427,0.773762521
 02/03  13:00:00,0.784426167,0.690624341
 02/03  14:00:00,0.761732081,0.64271481
 02/03  15:00:00,0.761239995,0.596388583
 02/03  16:00:00,0.808324031,0.603346247
 02/03  17:00:00,0.99047378,0.664065885
 02/03  18:00:00,1.342028347,0.793831691
 02/03  19:00:00,1.615420098,0.908581659
 02/03  20:00:00,1.68581193,0.927497582
 02/03  21:00:00,1.616205172,0.863975569
 02/03  22:00:00,1.464972609,0.784580756
 02/03  23:00:00,1.182545065,0.651684333
 02/03  24:00:00,0.912661432,0.510741389
 02/04  01:00:00,0.642567654,0.374810382
 02/04  02:00:00,0.533213556,0.301058842
 02/04  03:00:00,0.486940443,0.28383545
 02/04  04:00:00,0.477356748,0.422144992
 02/04  05:00:00,0.484376025,0.77319245
 02/04  06:00:00,0.547004012,1.193437486
 02/04  07:00:00,0.739768558,2.143241182
 02/04  08:00:00,0.997958278,1.669884437
 02/04  09:00:00,0.938999141,1.514001747
 02/04  10:00:00,0.828181071,1.085620906
 02/04  11:00:00,0.83478074,0.992852397
 02/04  12:00:00,0.851794186,0.845177258
 02/04  13:00:00,0.832236673,0.757187283
 02/04  14:00:00,0.805320114,0.702705987
 02/04  15:00:00,0.800365567,0.652116081
 02/04  16:00:00,0.845383004,0.658569462
 02/04  17:00:00,1.026391699,0.727781842
 02/04  18:00:00,1.377380277,0.866703233
 02/04  19:00:00,1.649730413,0.996185237
 02/04  20:00:00,1.720056684,1.024196701
 02/04  21:00:00,1.651060543,0.955954948
 02/04  22:00:00,1.500579466,0.861638572
 02/04  23:00:00,1.210838277,0.713342554
 02/04  24:00:00,0.928196277,0.550996563
 02/05  01:00:00,0.642567654,0.378098546
 02/05  02:00:00,0.533213556,0.304071614
 02/05  03:00:00,0.492978608,0.50347753
 02/05  04:00:00,0.485418966,0.713491639
 02/05  05:00:00,0.488409786,0.918568134
 02/05  06:00:00,0.547298521,1.203908414
 02/05  07:00:00,0.72314401,1.543572355
 02/05  08:00:00,1.010708395,2.129147899
 02/05  09:00:00,0.939823855,1.543347597
 02/05  10:00:00,0.83685809,1.398375897
 02/05  11:00:00,0.836163958,1.042327032
 02/05  12:00:00,0.851794186,0.842130519
 02/05  13:00:00,0.832236673,0.749715556
 02/05  14:00:00,0.805320114,0.69539906
 02/05  15:00:00,0.800365567,0.644211307
 02/05  16:00:00,0.845383004,0.650085783
 02/05  17:00:00,1.026391699,0.719761529
 02/05  18:00:00,1.377380277,0.859263322
 02/05  19:00:00,1.649730413,0.990398383
 02/05  20:00:00,1.720056684,1.018462144
 02/05  21:00:00,1.651060543,0.951202438
 02/05  22:00:00,1.500579466,0.85762758
 02/05  23:00:00,1.210838277,0.710974969
 02/05  24:00:00,0.928196277,0.549733908
 02/06  01:00:00,0.635993971,0.364040703
 02/06  02:00:00,0.530546069,0.343995615
 02/06  03:00:00,0.496587134,0.72279559
 02/06  04:00:00,0.494015814,1.067247118
 02/06  05:00:00,0.502471292,1.510765194
 02/06  06:00:00,0.566581543,2.014911152
 02/06  07:00:00,0.739533535,2.444418526
 02/06  08:00:00,0.997017795,2.309671035
 02/06  09:00:00,0.916327851,1.772984465
 02/06  10:00:00,0.785456311,1.083342246
 02/06  11:00:00,0.782960482,0.884893887
 02/06  12:00:00,0.799305427,0.778572328
 02/06  13:00:00,0.784426167,0.694678818
 02/06  14:00:00,0.761732081,0.644316505
 02/06  15:00:00,0.761239995,0.59799592
 02/06  16:00:00,0.808324031,0.605187401
 02/06  17:00:00,0.99047378,0.665615103
 02/06  18:00:00,1.342028347,0.796058529
 02/06  19:00:00,1.615420098,0.910525691
 02/06  20:00:00,1.68581193,0.92936648
 02/06  21:00:00,1.616205172,0.866497908
 02/06  22:00:00,1.464972609,0.786856167
 02/06  23:00:00,1.182545065,0.654716162
 02/06  24:00:00,0.912661432,0.514959897
 02/07  01:00:00,0.635993971,0.364054746
 02/07  02:00:00,0.532394333,0.411853044
 02/07  03:00:00,0.497699112,0.762859501
 02/07  04:00:00,0.494795751,1.095337729
 02/07  05:00:00,0.502466256,1.510527126
 02/07  06:00:00,0.563599721,1.907234096
 02/07  07:00:00,0.735706875,2.306054227
 02/07  08:00:00,0.991023381,2.093088009
 02/07  09:00:00,0.915374033,1.738133553
 02/07  10:00:00,0.785047848,1.068199373
 02/07  11:00:00,0.782960482,0.884492238
 02/07  12:00:00,0.799305427,0.777529778
 02/07  13:00:00,0.784426167,0.693555074
 02/07  14:00:00,0.761732081,0.643265257
 02/07  15:00:00,0.761239995,0.597198005
 02/07  16:00:00,0.808324031,0.603611014
 02/07  17:00:00,0.99047378,0.664155069
 02/07  18:00:00,1.342028347,0.793948622
 02/07  19:00:00,1.615420098,0.90707095
 02/07  20:00:00,1.68581193,0.925698582
 02/07  21:00:00,1.616205172,0.861723197
 02/07  22:00:00,1.464972609,0.781168619
 02/07  23:00:00,1.182545065,0.649904113
 02/07  24:00:00,0.912661432,0.509022699
 02/08  01:00:00,0.635993971,0.359630366
 02/08  02:00:00,0.529266531,0.293068181
 02/08  03:00:00,0.484329204,0.276135321
 02/08  04:00:00,0.47233921,0.283566908
 02/08  05:00:00,0.473765756,0.475270497
 02/08  06:00:00,0.534985133,0.875442268
 02/08  07:00:00,0.720757252,1.766642536
 02/08  08:00:00,0.971294361,1.381296215
 02/08  09:00:00,0.901150697,1.224842478
 02/08  10:00:00,0.78852574,1.193111459
 02/08  11:00:00,0.80034722,1.512970708
 02/08  12:00:00,0.805010923,0.990458958
 02/08  13:00:00,0.784426167,0.705048603
 02/08  14:00:00,0.761732081,0.65821089
 02/08  15:00:00,0.761239995,0.611239248
 02/08  16:00:00,0.808324031,0.618242891
 02/08  17:00:00,0.99047378,0.679061897
 02/08  18:00:00,1.342028347,0.805082207
 02/08  19:00:00,1.615420098,0.917570563
 02/08  20:00:00,1.68581193,0.936028533
 02/08  21:00:00,1.616205172,0.871263894
 02/08  22:00:00,1.464972609,0.790269735
 02/08  23:00:00,1.182545065,0.658006227
 02/08  24:00:00,0.912661432,0.516833733
 02/09  01:00:00,0.635993971,0.366176236
 02/09  02:00:00,0.536116252,0.545843039
 02/09  03:00:00,0.500870828,0.877127492
 02/09  04:00:00,0.499394943,1.261078205
 02/09  05:00:00,0.504108927,1.56961291
 02/09  06:00:00,0.564260632,1.930635168
 02/09  07:00:00,0.751161743,2.862248032
 02/09  08:00:00,0.996386355,2.285294051
 02/09  09:00:00,0.92358413,2.033012109
 02/09  10:00:00,0.798370818,1.547515549
 02/09  11:00:00,0.786409495,1.009860514
 02/09  12:00:00,0.799305427,0.781007629
 02/09  13:00:00,0.784426167,0.698235839
 02/09  14:00:00,0.761732081,0.650163187
 02/09  15:00:00,0.761239995,0.603142367
 02/09  16:00:00,0.808324031,0.609652314
 02/09  17:00:00,0.99047378,0.670591065
 02/09  18:00:00,1.342028347,0.800585907
 02/09  19:00:00,1.615420098,0.913817953
 02/09  20:00:00,1.68581193,0.932248435
 02/09  21:00:00,1.616205172,0.868724211
 02/09  22:00:00,1.464972609,0.788634472
 02/09  23:00:00,1.182545065,0.655830381
 02/09  24:00:00,0.912661432,0.514605519
 02/10  01:00:00,0.635993971,0.365891267
 02/10  02:00:00,0.531360145,0.374576148
 02/10  03:00:00,0.494112038,0.633448932
 02/10  04:00:00,0.488232737,0.858629593
 02/10  05:00:00,0.491095732,1.100394202
 02/10  06:00:00,0.549381866,1.393991883
 02/10  07:00:00,0.719562612,1.722499642
 02/10  08:00:00,0.998148421,2.348160984
 02/10  09:00:00,0.917093635,1.798382203
 02/10  10:00:00,0.799352361,1.582326529
 02/10  11:00:00,0.808809549,1.817105377
 02/10  12:00:00,0.810509131,1.18787733
 02/10  13:00:00,0.787565475,0.817790701
 02/10  14:00:00,0.765478522,0.793723036
 02/10  15:00:00,0.766629375,0.807719303
 02/10  16:00:00,0.816422152,0.912788034
 02/10  17:00:00,0.993482273,0.790316999
 02/10  18:00:00,1.359271167,1.430609552
 02/10  19:00:00,1.615457856,0.924930799
 02/10  20:00:00,1.68581193,0.942671893
 02/10  21:00:00,1.616205172,0.878021362
 02/10  22:00:00,1.467089474,0.873358007
 02/10  23:00:00,1.191722037,0.994265938
 02/10  24:00:00,0.931774306,1.209436826
 02/11  01:00:00,0.671052531,1.407824578
 02/11  02:00:00,0.567716254,1.549764582
 02/11  03:00:00,0.528829895,1.79586953
 02/11  04:00:00,0.516563253,1.836060705
 02/11  05:00:00,0.520235354,2.06546965
 02/11  06:00:00,0.578374748,2.322844054
 02/11  07:00:00,0.753411558,2.631558303
 02/11  08:00:00,1.020882527,2.492184003
 02/11  09:00:00,0.956230065,2.131124741
 02/11  10:00:00,0.84783435,1.790756493
 02/11  11:00:00,0.848901404,1.499016495
 02/11  12:00:00,0.851794186,0.843325751
 02/11  13:00:00,0.832236673,0.755243182
 02/11  14:00:00,0.805320114,0.699507294
 02/11  15:00:00,0.800365567,0.648757221
 02/11  16:00:00,0.845383004,0.655606604
 02/11  17:00:00,1.026391699,0.725789355
 02/11  18:00:00,1.377380277,0.865264682
 02/11  19:00:00,1.649730413,0.996036593
 02/11  20:00:00,1.720056684,1.024041357
 02/11  21:00:00,1.651060543,0.955547443
 02/11  22:00:00,1.500579466,0.861954211
 02/11  23:00:00,1.210838277,0.714115688
 02/11  24:00:00,0.928312968,0.556988429
 02/12  01:00:00,0.652423472,0.735767715
 02/12  02:00:00,0.552927414,1.016546434
 02/12  03:00:00,0.513813152,1.254453695
 02/12  04:00:00,0.506833357,1.485236695
 02/12  05:00:00,0.504131257,1.484796172
 02/12  06:00:00,0.563232246,1.776620162
 02/12  07:00:00,0.755283321,2.698308775
 02/12  08:00:00,1.009114203,2.067065993
 02/12  09:00:00,0.939637452,1.532100857
 02/12  10:00:00,0.828181071,1.081221555
 02/12  11:00:00,0.83392692,0.957993716
 02/12  12:00:00,0.851794186,0.840038469
 02/12  13:00:00,0.832236673,0.751150549
 02/12  14:00:00,0.805320114,0.696346853
 02/12  15:00:00,0.800365567,0.644249136
 02/12  16:00:00,0.845383004,0.651385018
 02/12  17:00:00,1.026391699,0.721729264
 02/12  18:00:00,1.377380277,0.861530146
 02/12  19:00:00,1.649730413,0.992432732
 02/12  20:00:00,1.720056684,1.020084095
 02/12  21:00:00,1.651060543,0.95208038
 02/12  22:00:00,1.500579466,0.858348217
 02/12  23:00:00,1.210838277,0.712565192
 02/12  24:00:00,0.928196277,0.54999523
 02/13  01:00:00,0.636952643,0.402014488
 02/13  02:00:00,0.539088117,0.653090155
 02/13  03:00:00,0.501399987,0.896067671
 02/13  04:00:00,0.495642832,1.125637105
 02/13  05:00:00,0.499455691,1.401504451
 02/13  06:00:00,0.557933274,1.70140674
 02/13  07:00:00,0.725977227,1.951758956
 02/13  08:00:00,0.987809105,1.973086516
 02/13  09:00:00,0.918570932,1.849372729
 02/13  10:00:00,0.805854213,1.814689177
 02/13  11:00:00,0.817522729,2.129476945
 02/13  12:00:00,0.818804942,1.485468908
 02/13  13:00:00,0.799233568,1.237165137
 02/13  14:00:00,0.775256429,1.145086053
 02/13  15:00:00,0.76810743,0.859987521
 02/13  16:00:00,0.815448287,0.876650396
 02/13  17:00:00,0.993884951,0.803660075
 02/13  18:00:00,1.360021721,1.456194912
 02/13  19:00:00,1.615420098,0.92183213
 02/13  20:00:00,1.68581193,0.94092313
 02/13  21:00:00,1.616205172,0.876517252
 02/13  22:00:00,1.467956545,0.903120458
 02/13  23:00:00,1.192263239,1.012693601
 02/13  24:00:00,0.930284498,1.155010213
 02/14  01:00:00,0.662075312,1.307988841
 02/14  02:00:00,0.561175496,1.449301616
 02/14  03:00:00,0.520247088,1.575481204
 02/14  04:00:00,0.510173874,1.64944616
 02/14  05:00:00,0.507093109,1.676736215
 02/14  06:00:00,0.561916248,1.844662095
 02/14  07:00:00,0.729231208,2.06830248
 02/14  08:00:00,1.004091485,2.559190227
 02/14  09:00:00,0.921813068,1.965384423
 02/14  10:00:00,0.803632197,1.733800608
 02/14  11:00:00,0.806623777,1.73588535
 02/14  12:00:00,0.813611404,1.297666556
 02/14  13:00:00,0.788138636,0.836690606
 02/14  14:00:00,0.761732081,0.65563199
 02/14  15:00:00,0.761239995,0.607865323
 02/14  16:00:00,0.808324031,0.614423414
 02/14  17:00:00,0.99047378,0.674749792
 02/14  18:00:00,1.342028347,0.802565815
 02/14  19:00:00,1.615420098,0.914344233
 02/14  20:00:00,1.68581193,0.933074949
