Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/25  23:00:00,1.272978591,3.275563881
 01/25  24:00:00,1.013382142,3.90054818
 01/26  01:00:00,0.758707893,4.570328463
 01/26  02:00:00,0.668037279,5.273142096
 01/26  03:00:00,0.640655142,5.850686645
 01/26  04:00:00,0.637920994,6.203083917
 01/26  05:00:00,0.642599352,6.527180204
 01/26  06:00:00,0.697112251,6.902937143
 01/26  07:00:00,0.914191494,8.080880004
 01/26  08:00:00,1.176161321,7.541092046
 01/26  09:00:00,1.106307971,6.288295414
 01/26  10:00:00,0.930927465,4.973172669
 01/26  11:00:00,0.936381929,5.212314365
 01/26  12:00:00,0.919830868,3.873901502
 01/26  13:00:00,0.888988338,3.193025625
 01/26  14:00:00,0.856789246,2.784948277
 01/26  15:00:00,0.840800196,2.114069242
 01/26  16:00:00,0.893008111,1.694047323
 01/26  17:00:00,1.123081884,1.613218439
 01/26  18:00:00,1.569501055,2.413201822
 01/26  19:00:00,1.834382139,1.815889975
 01/26  20:00:00,1.785243835,1.758200714
 01/26  21:00:00,1.656980952,1.834483068
 01/26  22:00:00,1.520924814,2.118869791
 01/26  23:00:00,1.251311004,2.466505406
 01/26  24:00:00,0.983661587,2.790604775
 01/27  01:00:00,0.721014084,3.162588387
 01/27  02:00:00,0.622052813,3.555671951
 01/27  03:00:00,0.588402244,3.899015922
 01/27  04:00:00,0.585705479,4.252871966
 01/27  05:00:00,0.58962742,4.548845173
 01/27  06:00:00,0.639992331,4.76965558
 01/27  07:00:00,0.831192189,4.981039715
 01/27  08:00:00,1.103675676,4.834125413
 01/27  09:00:00,1.052127163,4.264841047
 01/27  10:00:00,0.906769666,4.070929745
 01/27  11:00:00,0.915618083,4.436880778
 01/27  12:00:00,0.910901858,3.540530202
 01/27  13:00:00,0.886381644,3.095761945
 01/27  14:00:00,0.862166843,2.985877083
 01/27  15:00:00,0.858645718,2.780420493
 01/27  16:00:00,0.919442571,2.681101463
 01/27  17:00:00,1.144684781,2.419857091
 01/27  18:00:00,1.58165277,2.867004922
 01/27  19:00:00,1.844094593,2.178697364
 01/27  20:00:00,1.792076946,2.013538886
 01/27  21:00:00,1.664169145,2.103051221
 01/27  22:00:00,1.52522723,2.279658402
 01/27  23:00:00,1.25421529,2.575012997
 01/27  24:00:00,0.985939359,2.875753592
 01/28  01:00:00,0.730763929,3.295144554
 01/28  02:00:00,0.626702583,3.589324328
 01/28  03:00:00,0.589386711,3.843777488
 01/28  04:00:00,0.58315906,4.112534774
 01/28  05:00:00,0.587770299,4.391690443
 01/28  06:00:00,0.640760219,4.679758481
 01/28  07:00:00,0.842387862,5.081119626
 01/28  08:00:00,1.140839149,5.527642932
 01/28  09:00:00,1.099840473,4.935597426
 01/28  10:00:00,0.964792991,4.648710185
 01/28  11:00:00,0.968505888,4.590150463
 01/28  12:00:00,0.952940642,3.216427287
 01/28  13:00:00,0.919623628,2.609077855
 01/28  14:00:00,0.866586946,1.572978669
 01/28  15:00:00,0.8497403,1.031982286
 01/28  16:00:00,0.912197747,1.071648192
 01/28  17:00:00,1.143846572,1.102318834
 01/28  18:00:00,1.593163422,2.04268949
 01/28  19:00:00,1.86203708,1.652741046
 01/28  20:00:00,1.817513601,1.779855528
 01/28  21:00:00,1.69383221,1.999853267
 01/28  22:00:00,1.560800059,2.354541615
 01/28  23:00:00,1.285367239,2.741590983
 01/28  24:00:00,1.013710044,3.370023685
 01/29  01:00:00,0.748843116,3.970440802
 01/29  02:00:00,0.653110038,4.57567205
 01/29  03:00:00,0.623756043,5.127457608
 01/29  04:00:00,0.620729983,5.51587861
 01/29  05:00:00,0.620389264,5.609931989
 01/29  06:00:00,0.674159511,5.927285428
 01/29  07:00:00,0.875449886,6.316238997
 01/29  08:00:00,1.156946614,6.129599471
 01/29  09:00:00,1.120494738,5.707324393
 01/29  10:00:00,0.967016637,4.73201946
 01/29  11:00:00,0.961902208,4.343730617
 01/29  12:00:00,0.934627948,2.532698134
 01/29  13:00:00,0.888709447,1.454736507
 01/29  14:00:00,0.847194337,0.848896116
 01/29  15:00:00,0.840611783,0.689787566
 01/29  16:00:00,0.902208913,0.696104888
 01/29  17:00:00,1.135064265,0.772711812
 01/29  18:00:00,1.577438313,1.455456253
 01/29  19:00:00,1.849409903,1.181376104
 01/29  20:00:00,1.806340933,1.362800499
 01/29  21:00:00,1.68546636,1.687591882
 01/29  22:00:00,1.553659847,2.088033943
 01/29  23:00:00,1.283878466,2.686108472
 01/29  24:00:00,1.007839256,3.15077699
 01/30  01:00:00,0.730029781,3.499391342
 01/30  02:00:00,0.629947917,3.850494115
 01/30  03:00:00,0.59196863,4.032308199
 01/30  04:00:00,0.586562963,4.284976235
 01/30  05:00:00,0.594064388,4.714649003
 01/30  06:00:00,0.64879451,5.098647686
 01/30  07:00:00,0.843239886,5.431429016
 01/30  08:00:00,1.132249613,5.901748171
 01/30  09:00:00,1.079905358,5.302711238
 01/30  10:00:00,0.929130094,4.906532403
 01/30  11:00:00,0.943729209,5.487155562
 01/30  12:00:00,0.927512984,4.161259751
 01/30  13:00:00,0.876434073,2.724645574
 01/30  14:00:00,0.829690409,1.77340388
 01/30  15:00:00,0.816811381,1.218605377
 01/30  16:00:00,0.878907284,1.167827855
 01/30  17:00:00,1.110228292,1.133639141
 01/30  18:00:00,1.555129656,1.877017799
 01/30  19:00:00,1.828098328,1.581801041
 01/30  20:00:00,1.782194772,1.644905076
 01/30  21:00:00,1.65989606,1.94385538
 01/30  22:00:00,1.523023295,2.197681219
 01/30  23:00:00,1.253588614,2.551860502
 01/30  24:00:00,0.991806738,3.095007095
 01/31  01:00:00,0.73166744,3.560558748
 01/31  02:00:00,0.632501928,3.945876433
 01/31  03:00:00,0.598815476,4.288061158
 01/31  04:00:00,0.595630789,4.623497051
 01/31  05:00:00,0.600292686,4.947171029
 01/31  06:00:00,0.653465173,5.273010331
 01/31  07:00:00,0.866324194,6.293843459
 01/31  08:00:00,1.132786182,5.922013182
 01/31  09:00:00,1.070058185,4.935253826
 01/31  10:00:00,0.906615302,4.06589864
 01/31  11:00:00,0.901228515,3.900128439
 01/31  12:00:00,0.880193951,2.394262405
 01/31  13:00:00,0.844146144,1.518940829
 01/31  14:00:00,0.80605365,0.890780252
 01/31  15:00:00,0.801486211,0.646206955
 01/31  16:00:00,0.866448786,0.702511528
 01/31  17:00:00,1.106448736,0.992602141
 01/31  18:00:00,1.558778336,2.013380264
 01/31  19:00:00,1.831056485,1.692387616
 01/31  20:00:00,1.788133994,1.866829995
 01/31  21:00:00,1.667434848,2.225500462
 01/31  22:00:00,1.533296546,2.581431671
 01/31  23:00:00,1.26510362,2.982061255
 01/31  24:00:00,1.000252512,3.41055065
 02/01  01:00:00,0.738159214,3.804918162
 02/01  02:00:00,0.638866556,4.106079216
 02/01  03:00:00,0.599279868,4.326090335
 02/01  04:00:00,0.590499562,4.453517826
 02/01  05:00:00,0.591997752,4.661546191
 02/01  06:00:00,0.646956793,4.827282712
 02/01  07:00:00,0.829958651,5.556698211
 02/01  08:00:00,1.066684469,5.019771337
 02/01  09:00:00,1.002464654,4.588029791
 02/01  10:00:00,0.878558355,4.316803604
 02/01  11:00:00,0.886693202,4.532569603
 02/01  12:00:00,0.879905239,3.558736143
 02/01  13:00:00,0.834733239,2.343948378
 02/01  14:00:00,0.793175978,1.584191032
 02/01  15:00:00,0.780372871,1.058912714
 02/01  16:00:00,0.826620694,1.003484152
 02/01  17:00:00,1.013047105,1.113401252
 02/01  18:00:00,1.391754212,1.998454918
 02/01  19:00:00,1.664506042,1.746842621
 02/01  20:00:00,1.745098195,1.91743353
 02/01  21:00:00,1.681851942,2.144832625
 02/01  22:00:00,1.535424128,2.404251106
 02/01  23:00:00,1.261108724,2.799448534
 02/01  24:00:00,0.999039384,3.144171805
 02/02  01:00:00,0.732654531,3.599222919
 02/02  02:00:00,0.641154707,4.191608177
 02/02  03:00:00,0.604528497,4.522174122
 02/02  04:00:00,0.609022603,5.145342491
 02/02  05:00:00,0.619908467,5.703980698
 02/02  06:00:00,0.683408757,6.188747673
 02/02  07:00:00,0.882087976,7.503726515
 02/02  08:00:00,1.140485199,7.776119516
 02/02  09:00:00,1.048832895,6.319966348
 02/02  10:00:00,0.895283523,4.941765265
 02/02  11:00:00,0.879483952,4.263615225
 02/02  12:00:00,0.85312434,2.558782594
 02/02  13:00:00,0.812747927,1.523011229
 02/02  14:00:00,0.773032041,0.832003704
 02/02  15:00:00,0.769330631,0.645570683
 02/02  16:00:00,0.817271437,0.652231999
 02/02  17:00:00,1.002515451,0.718594277
 02/02  18:00:00,1.37971913,1.549048543
 02/02  19:00:00,1.653227718,1.3257814
 02/02  20:00:00,1.733099037,1.469454309
 02/02  21:00:00,1.671505828,1.758568753
 02/02  22:00:00,1.529542525,2.184676893
 02/02  23:00:00,1.25983102,2.751837385
 02/02  24:00:00,1.007373329,3.455596734
 02/03  01:00:00,0.748702627,4.198691105
 02/03  02:00:00,0.657800262,4.813269479
 02/03  03:00:00,0.629591546,5.458151646
 02/03  04:00:00,0.629266049,5.901423353
 02/03  05:00:00,0.636033466,6.306140836
 02/03  06:00:00,0.698627982,6.75721944
 02/03  07:00:00,0.894615012,7.971752206
 02/03  08:00:00,1.127749615,7.30074944
 02/03  09:00:00,1.047454237,6.268677596
 02/03  10:00:00,0.897702722,5.032213492
 02/03  11:00:00,0.886504243,4.525874318
 02/03  12:00:00,0.855607119,2.651575548
 02/03  13:00:00,0.807842584,1.339890223
 02/03  14:00:00,0.769386733,0.695238767
 02/03  15:00:00,0.769330631,0.64404643
 02/03  16:00:00,0.817271437,0.65037073
 02/03  17:00:00,1.002515451,0.716717674
 02/03  18:00:00,1.369088664,1.151560686
 02/03  19:00:00,1.643974073,0.980131025
 02/03  20:00:00,1.723526487,1.112083213
 02/03  21:00:00,1.667591501,1.612485926
 02/03  22:00:00,1.529019888,2.16522184
 02/03  23:00:00,1.258293189,2.694455841
 02/03  24:00:00,1.007470235,3.459164035
 02/04  01:00:00,0.755522858,4.221875144
 02/04  02:00:00,0.661239695,4.801722769
 02/04  03:00:00,0.629134797,5.349009099
 02/04  04:00:00,0.628314535,5.820697164
 02/04  05:00:00,0.640053635,6.368546803
 02/04  06:00:00,0.705259305,6.886291317
 02/04  07:00:00,0.913491345,8.358701197
 02/04  08:00:00,1.155763386,7.652702041
 02/04  09:00:00,1.087302771,6.645854418
 02/04  10:00:00,0.946468888,5.2643206
 02/04  11:00:00,0.944403457,4.866277291
 02/04  12:00:00,0.906941443,2.67459899
 02/04  13:00:00,0.856485022,1.428317362
 02/04  14:00:00,0.812974766,0.745352996
 02/04  15:00:00,0.808456203,0.69024027
 02/04  16:00:00,0.85433041,0.69670147
 02/04  17:00:00,1.03843337,0.772621943
 02/04  18:00:00,1.410741044,1.452899749
 02/04  19:00:00,1.681336854,1.179560105
 02/04  20:00:00,1.763142924,1.407960378
 02/04  21:00:00,1.699783067,1.603741134
 02/04  22:00:00,1.56200494,2.143499957
 02/04  23:00:00,1.291652297,2.943436946
 02/04  24:00:00,1.02150801,3.440573289
 02/05  01:00:00,0.756503221,4.258554524
 02/05  02:00:00,0.662108753,4.834210781
 02/05  03:00:00,0.636220226,5.613709559
 02/05  04:00:00,0.633461999,6.013005201
 02/05  05:00:00,0.647190416,6.635068093
 02/05  06:00:00,0.711238794,7.109657661
 02/05  07:00:00,0.914628784,8.401210895
 02/05  08:00:00,1.162930018,7.920242712
 02/05  09:00:00,1.089871427,6.741861376
 02/05  10:00:00,0.94831119,5.333216459
 02/05  11:00:00,0.941060268,4.741508069
 02/05  12:00:00,0.908989417,2.751146897
 02/05  13:00:00,0.862063455,1.63669629
 02/05  14:00:00,0.817970283,0.932302826
 02/05  15:00:00,0.808456203,0.690475894
 02/05  16:00:00,0.85433041,0.696981857
 02/05  17:00:00,1.03843337,0.773901706
 02/05  18:00:00,1.419392735,1.776547739
 02/05  19:00:00,1.692650225,1.602097712
 02/05  20:00:00,1.770010393,1.6644846
 02/05  21:00:00,1.711917895,2.056965565
 02/05  22:00:00,1.57389763,2.58768183
 02/05  23:00:00,1.303694917,3.39322597
 02/05  24:00:00,1.036686666,4.007465762
 02/06  01:00:00,0.760124746,4.625242763
 02/06  02:00:00,0.671341732,5.3190158
 02/06  03:00:00,0.643663701,5.9837835
 02/06  04:00:00,0.644532931,6.471609574
 02/06  05:00:00,0.654820888,7.007958781
 02/06  06:00:00,0.721385562,7.607340714
 02/06  07:00:00,0.922225829,9.003233553
 02/06  08:00:00,1.156383941,8.370543136
 02/06  09:00:00,1.070827318,7.14189178
 02/06  10:00:00,0.917234674,5.761947692
 02/06  11:00:00,0.904247431,5.188755347
 02/06  12:00:00,0.866930587,3.074645674
 02/06  13:00:00,0.818986412,1.756206265
 02/06  14:00:00,0.775758428,0.934012101
 02/06  15:00:00,0.769330631,0.646328912
 02/06  16:00:00,0.817271437,0.653553235
 02/06  17:00:00,1.002515451,0.719731816
 02/06  18:00:00,1.388655449,1.883086067
 02/06  19:00:00,1.659611517,1.564455742
 02/06  20:00:00,1.747604039,2.011409129
 02/06  21:00:00,1.690911502,2.483504455
 02/06  22:00:00,1.552260045,3.033282585
 02/06  23:00:00,1.283594615,3.639488993
 02/06  24:00:00,1.034022607,4.450894684
 02/07  01:00:00,0.776867742,5.250622448
 02/07  02:00:00,0.688304896,5.952559084
 02/07  03:00:00,0.654786761,6.399272248
 02/07  04:00:00,0.658931083,7.00935243
 02/07  05:00:00,0.668651748,7.524516286
 02/07  06:00:00,0.737036313,8.19192288
 02/07  07:00:00,0.915169925,8.739839149
 02/07  08:00:00,1.159602751,8.490869824
 02/07  09:00:00,1.086738848,7.736220641
 02/07  10:00:00,0.936438833,6.479235461
 02/07  11:00:00,0.927940049,6.073646006
 02/07  12:00:00,0.892207924,4.018695947
 02/07  13:00:00,0.837881816,2.461897387
 02/07  14:00:00,0.793766467,1.606534433
 02/07  15:00:00,0.780380852,1.059461043
 02/07  16:00:00,0.827043924,1.019540082
 02/07  17:00:00,1.013726886,1.139078863
 02/07  18:00:00,1.398936644,2.267038662
 02/07  19:00:00,1.6731024,2.068271761
 02/07  20:00:00,1.752286882,2.186329393
 02/07  21:00:00,1.692631959,2.547814118
 02/07  22:00:00,1.552871983,3.056180821
 02/07  23:00:00,1.28264388,3.60400765
 02/07  24:00:00,1.032535213,4.39543534
 02/08  01:00:00,0.778020591,5.293660336
 02/08  02:00:00,0.692625849,6.114002971
 02/08  03:00:00,0.665384404,6.795054282
 02/08  04:00:00,0.665590223,7.258066297
 02/08  05:00:00,0.673785577,7.716252965
 02/08  06:00:00,0.737049811,8.192438518
 02/08  07:00:00,0.912127105,8.626145623
 02/08  08:00:00,1.158780224,8.460169998
 02/08  09:00:00,1.072282983,7.196373735
 02/08  10:00:00,0.917301458,5.7645471
 02/08  11:00:00,0.901783759,5.096831981
 02/08  12:00:00,0.864833459,2.996397406
 02/08  13:00:00,0.818057257,1.72156633
 02/08  14:00:00,0.774025968,0.869371656
 02/08  15:00:00,0.769330631,0.645525379
 02/08  16:00:00,0.817271437,0.652832263
 02/08  17:00:00,1.002515451,0.718155993
 02/08  18:00:00,1.368528159,1.130971166
 02/08  19:00:00,1.654442449,1.371512597
 02/08  20:00:00,1.735255198,1.550350034
 02/08  21:00:00,1.672061585,1.779667445
 02/08  22:00:00,1.541309785,2.624399906
 02/08  23:00:00,1.28028401,3.51581281
 02/08  24:00:00,1.032850268,4.407129466
 02/09  01:00:00,0.774483064,5.161563597
 02/09  02:00:00,0.685702995,5.855348014
 02/09  03:00:00,0.661725176,6.658349174
 02/09  04:00:00,0.663295363,7.172329762
 02/09  05:00:00,0.669812501,7.567835298
 02/09  06:00:00,0.733899957,8.07477881
 02/09  07:00:00,0.910328649,8.559067617
 02/09  08:00:00,1.16002451,8.506653412
 02/09  09:00:00,1.078377184,7.424008894
 02/09  10:00:00,0.921654993,5.927176915
 02/09  11:00:00,0.902902367,5.138648886
 02/09  12:00:00,0.863233109,2.936672023
 02/09  13:00:00,0.815157035,1.613287017
 02/09  14:00:00,0.77216064,0.799734566
 02/09  15:00:00,0.769330631,0.645154886
 02/09  16:00:00,0.817271437,0.651178891
 02/09  17:00:00,1.002515451,0.717507785
 02/09  18:00:00,1.373559819,1.319037194
 02/09  19:00:00,1.648043847,1.13260613
 02/09  20:00:00,1.730407401,1.369361627
 02/09  21:00:00,1.667987862,1.627573212
 02/09  22:00:00,1.534763357,2.379955131
 02/09  23:00:00,1.266585214,3.004265193
 02/09  24:00:00,1.016533913,3.797836331
 02/10  01:00:00,0.764002377,4.770168759
 02/10  02:00:00,0.678377329,5.581763057
 02/10  03:00:00,0.642803407,5.951610259
 02/10  04:00:00,0.641515043,6.358836335
 02/10  05:00:00,0.652668697,6.927533851
 02/10  06:00:00,0.71822472,7.48932707
 02/10  07:00:00,0.911943797,8.619259627
 02/10  08:00:00,1.144438251,7.9245209
 02/10  09:00:00,1.066014302,6.962271396
 02/10  10:00:00,0.912204772,5.574182586
 02/10  11:00:00,0.900963078,5.066149226
 02/10  12:00:00,0.879868314,3.557849353
 02/10  13:00:00,0.842182509,2.622496332
 02/10  14:00:00,0.801347853,1.889667515
 02/10  15:00:00,0.796164394,1.648914399
 02/10  16:00:00,0.840215094,1.511387918
 02/10  17:00:00,1.021947034,1.446052214
 02/10  18:00:00,1.397694248,2.220700058
 02/10  19:00:00,1.667362006,1.854005967
 02/10  20:00:00,1.742872265,1.834846569
 02/10  21:00:00,1.678061244,2.003765399
 02/10  22:00:00,1.533676609,2.339427089
 02/10  23:00:00,1.258935091,2.718609196
 02/10  24:00:00,0.99744184,3.084780371
 02/11  01:00:00,0.733578435,3.402304281
 02/11  02:00:00,0.635623237,3.844999284
 02/11  03:00:00,0.596394769,4.12627493
 02/11  04:00:00,0.585876343,4.235675241
 02/11  05:00:00,0.588083208,4.427561176
 02/11  06:00:00,0.6479241,4.744973658
 02/11  07:00:00,0.831070397,5.280714813
 02/11  08:00:00,1.078971856,4.7849488
 02/11  09:00:00,1.026122036,4.36110102
 02/11  10:00:00,0.915494785,4.107623909
 02/11  11:00:00,0.933303489,4.45182105
 02/11  12:00:00,0.915464563,2.993077742
 02/11  13:00:00,0.865551753,1.767108262
 02/11  14:00:00,0.822894687,1.116345896
 02/11  15:00:00,0.808456203,0.691367107
 02/11  16:00:00,0.854601592,0.709306056
 02/11  17:00:00,1.03843337,0.774966565
 02/11  18:00:00,1.404962586,1.237725445
 02/11  19:00:00,1.678950668,1.090771067
 02/11  20:00:00,1.756041564,1.143094312
 02/11  21:00:00,1.694126641,1.392801427
 02/11  22:00:00,1.54607364,1.548824916
 02/11  23:00:00,1.261187092,1.805980999
 02/11  24:00:00,0.984585612,2.061753372
 02/12  01:00:00,0.702197761,2.230346318
 02/12  02:00:00,0.597925164,2.437053662
 02/12  03:00:00,0.554826209,2.57376401
 02/12  04:00:00,0.548446181,2.837815255
 02/12  05:00:00,0.551874714,3.075165187
 02/12  06:00:00,0.608834843,3.284991214
 02/12  07:00:00,0.790371632,3.760591206
 02/12  08:00:00,1.044300683,3.489989111
 02/12  09:00:00,0.998756133,3.338996524
 02/12  10:00:00,0.895925713,3.376763117
 02/12  11:00:00,0.917874939,3.875516087
 02/12  12:00:00,0.92059243,3.184414171
 02/12  13:00:00,0.896031924,2.905234238
 02/12  14:00:00,0.866293437,2.736854782
 02/12  15:00:00,0.859703794,2.605498641
 02/12  16:00:00,0.900611677,2.427571491
 02/12  17:00:00,1.077169686,2.221717615
 02/12  18:00:00,1.446008979,2.7705694
 02/12  19:00:00,1.706796124,2.130536236
 02/12  20:00:00,1.778310679,1.974687115
 02/12  21:00:00,1.707122469,1.87810507
 02/12  22:00:00,1.556238593,1.928386755
 02/12  23:00:00,1.269555636,2.118412417
 02/12  24:00:00,0.991490284,2.319686954
 02/13  01:00:00,0.701454788,2.43411463
 02/13  02:00:00,0.599927712,2.65184372
 02/13  03:00:00,0.558992289,2.821405426
 02/13  04:00:00,0.548352101,2.879344927
 02/13  05:00:00,0.547110609,2.985062828
 02/13  06:00:00,0.603062666,3.188127659
 02/13  07:00:00,0.772958315,3.428393161
 02/13  08:00:00,1.020142013,3.282193762
 02/13  09:00:00,0.960431084,3.018859444
 02/13  10:00:00,0.839277295,2.850387502
 02/13  11:00:00,0.838361162,2.728134968
 02/13  12:00:00,0.828698773,1.646901538
 02/13  13:00:00,0.79739387,0.949923645
 02/13  14:00:00,0.769386733,0.695636654
 02/13  15:00:00,0.769330631,0.646473315
 02/13  16:00:00,0.817271437,0.654320693
 02/13  17:00:00,1.002515451,0.720157569
 02/13  18:00:00,1.374008196,1.336178798
 02/13  19:00:00,1.643974073,0.980604013
 02/13  20:00:00,1.72055229,1.001194124
 02/13  21:00:00,1.6520877,1.033807062
 02/13  22:00:00,1.504499016,1.249809321
 02/13  23:00:00,1.226097675,1.492331542
 02/13  24:00:00,0.961960218,1.759661397
 02/14  01:00:00,0.692534924,2.100981961
 02/14  02:00:00,0.591618711,2.341629869
 02/14  03:00:00,0.553884621,2.630670552
 02/14  04:00:00,0.549588465,2.925575569
 02/14  05:00:00,0.551642185,3.154390606
 02/14  06:00:00,0.609203754,3.417450211
 02/14  07:00:00,0.780456775,3.708411275
 02/14  08:00:00,1.025892814,3.497001176
 02/14  09:00:00,0.96019226,3.009966234
 02/14  10:00:00,0.826981135,2.391226492
 02/14  11:00:00,0.834604085,2.587820209
 02/14  12:00:00,0.831792761,1.762420866
 02/14  13:00:00,0.809657052,1.407850276
 02/14  14:00:00,0.773916584,0.865297593
 02/14  15:00:00,0.769330631,0.645799048
 02/14  16:00:00,0.817271437,0.653536315
 02/14  17:00:00,1.002515451,0.719148565
 02/14  18:00:00,1.369171563,1.155312396
 02/14  19:00:00,1.643974073,0.97995613
 02/14  20:00:00,1.72055229,1.000830537
