Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/25  23:00:00,1.243990386,2.193081746
 01/25  24:00:00,0.974496453,2.44840574
 01/26  01:00:00,0.714226825,2.909266409
 01/26  02:00:00,0.612797051,3.210220116
 01/26  03:00:00,0.572039051,3.288139964
 01/26  04:00:00,0.561836273,3.361612105
 01/26  05:00:00,0.561029501,3.481016242
 01/26  06:00:00,0.612437897,3.740756831
 01/26  07:00:00,0.806688752,4.066060289
 01/26  08:00:00,1.085279305,4.147104259
 01/26  09:00:00,1.050349876,4.198323801
 01/26  10:00:00,0.904695832,3.993403568
 01/26  11:00:00,0.902984761,3.965121478
 01/26  12:00:00,0.9153721,3.707497525
 01/26  13:00:00,0.893737665,3.370538512
 01/26  14:00:00,0.85634153,2.76840905
 01/26  15:00:00,0.849039715,2.421915257
 01/26  16:00:00,0.919390483,2.679399812
 01/26  17:00:00,1.147981716,2.543210931
 01/26  18:00:00,1.594239299,3.337157401
 01/26  19:00:00,1.85656507,2.644410482
 01/26  20:00:00,1.807411462,2.586168117
 01/26  21:00:00,1.678760385,2.647954257
 01/26  22:00:00,1.539286266,2.804703716
 01/26  23:00:00,1.263935714,2.938132055
 01/26  24:00:00,0.99891348,3.360434159
 01/27  01:00:00,0.732540973,3.593345414
 01/27  02:00:00,0.628794649,3.807714301
 01/27  03:00:00,0.591007064,3.996697262
 01/27  04:00:00,0.582878488,4.147622266
 01/27  05:00:00,0.585648787,4.400621028
 01/27  06:00:00,0.635400628,4.598552218
 01/27  07:00:00,0.827350933,4.838035401
 01/27  08:00:00,1.114016156,5.220686923
 01/27  09:00:00,1.055335429,4.384836168
 01/27  10:00:00,0.891472694,3.499826226
 01/27  11:00:00,0.88465547,3.280768875
 01/27  12:00:00,0.869336956,1.988434019
 01/27  13:00:00,0.839448405,1.34315473
 01/27  14:00:00,0.807347231,0.938758344
 01/27  15:00:00,0.802071264,0.667921996
 01/27  16:00:00,0.86514994,0.65385849
 01/27  17:00:00,1.099146346,0.719313383
 01/27  18:00:00,1.547549377,1.59361381
 01/27  19:00:00,1.816274145,1.139892944
 01/27  20:00:00,1.770653529,1.213536724
 01/27  21:00:00,1.649986287,1.573464513
 01/27  22:00:00,1.514551047,1.881033742
 01/27  23:00:00,1.246953546,2.303971813
 01/27  24:00:00,0.981112883,2.695653867
 01/28  01:00:00,0.727908947,3.18876775
 01/28  02:00:00,0.626153691,3.569088759
 01/28  03:00:00,0.592937783,3.976721282
 01/28  04:00:00,0.587329992,4.268719443
 01/28  05:00:00,0.5912785,4.523077906
 01/28  06:00:00,0.653040178,5.138728002
 01/28  07:00:00,0.864759561,5.91713478
 01/28  08:00:00,1.137977357,5.421195195
 01/28  09:00:00,1.095415665,4.770630882
 01/28  10:00:00,0.945976969,3.946192103
 01/28  11:00:00,0.950068023,3.901737443
 01/28  12:00:00,0.931448002,2.413900865
 01/28  13:00:00,0.887658102,1.415404886
 01/28  14:00:00,0.847508352,0.860533042
 01/28  15:00:00,0.840611783,0.691096554
 01/28  16:00:00,0.902208913,0.698293269
 01/28  17:00:00,1.135064265,0.773528244
 01/28  18:00:00,1.574027521,1.327981613
 01/28  19:00:00,1.846284602,1.064487932
 01/28  20:00:00,1.799439433,1.104917445
 01/28  21:00:00,1.674268041,1.269293796
 01/28  22:00:00,1.540626862,1.601237202
 01/28  23:00:00,1.268202324,2.100693239
 01/28  24:00:00,0.993805102,2.626740664
 01/29  01:00:00,0.724615143,3.065778049
 01/29  02:00:00,0.62291,3.447949466
 01/29  03:00:00,0.587262508,3.764670808
 01/29  04:00:00,0.580027649,3.995931346
 01/29  05:00:00,0.585612217,4.311397067
 01/29  06:00:00,0.641439141,4.705462304
 01/29  07:00:00,0.845369453,5.19310315
 01/29  08:00:00,1.118216744,4.683369167
 01/29  09:00:00,1.080847209,4.226728332
 01/29  10:00:00,0.936402165,3.58877133
 01/29  11:00:00,0.936314773,3.388241017
 01/29  12:00:00,0.921116474,2.02817271
 01/29  13:00:00,0.883828684,1.272494182
 01/29  14:00:00,0.845743771,0.794728638
 01/29  15:00:00,0.840611783,0.69079599
 01/29  16:00:00,0.902208913,0.697260095
 01/29  17:00:00,1.135064265,0.772871893
 01/29  18:00:00,1.571305307,1.226249815
 01/29  19:00:00,1.846284602,1.064239494
 01/29  20:00:00,1.799179525,1.094945368
 01/29  21:00:00,1.671989825,1.184278816
 01/29  22:00:00,1.53776556,1.494507649
 01/29  23:00:00,1.265716577,2.007959025
 01/29  24:00:00,0.988911117,2.44403921
 01/30  01:00:00,0.714410217,2.916201603
 01/30  02:00:00,0.618478985,3.422471941
 01/30  03:00:00,0.583044619,3.699343986
 01/30  04:00:00,0.577115001,3.932313345
 01/30  05:00:00,0.579450241,4.169143246
 01/30  06:00:00,0.631743369,4.462132811
 01/30  07:00:00,0.835396953,5.138997961
 01/30  08:00:00,1.100915208,4.731895297
 01/30  09:00:00,1.060497935,4.578174086
 01/30  10:00:00,0.911164363,4.235725418
 01/30  11:00:00,0.915016343,4.415050184
 01/30  12:00:00,0.906583231,3.379793824
 01/30  13:00:00,0.871078998,2.524737777
 01/30  14:00:00,0.828178437,1.71698655
 01/30  15:00:00,0.821111863,1.379239082
 01/30  16:00:00,0.88612031,1.437220149
 01/30  17:00:00,1.117403593,1.401612531
 01/30  18:00:00,1.553667896,1.822476107
 01/30  19:00:00,1.822503845,1.372946615
 01/30  20:00:00,1.774390349,1.353498923
 01/30  21:00:00,1.645262219,1.397415422
 01/30  22:00:00,1.506157848,1.567903705
 01/30  23:00:00,1.238075463,1.972609886
 01/30  24:00:00,0.96540385,2.109052359
 01/31  01:00:00,0.69980124,2.370601029
 01/31  02:00:00,0.597513427,2.639424817
 01/31  03:00:00,0.56063357,2.862294374
 01/31  04:00:00,0.555563795,3.127405869
 01/31  05:00:00,0.559052169,3.407249898
 01/31  06:00:00,0.611729584,3.714636013
 01/31  07:00:00,0.814067274,4.342391956
 01/31  08:00:00,1.078548281,3.896603575
 01/31  09:00:00,1.029149011,3.407462807
 01/31  10:00:00,0.872677026,2.798434076
 01/31  11:00:00,0.879616233,3.093038091
 01/31  12:00:00,0.877951001,2.310540641
 01/31  13:00:00,0.84196049,1.437335567
 01/31  14:00:00,0.809776742,1.029823526
 01/31  15:00:00,0.803933472,0.73776479
 01/31  16:00:00,0.86857753,0.782172786
 01/31  17:00:00,1.10834414,1.063394103
 01/31  18:00:00,1.557022301,1.947849518
 01/31  19:00:00,1.824078809,1.431871621
 01/31  20:00:00,1.777843165,1.482568335
 01/31  21:00:00,1.651020591,1.612581028
 01/31  22:00:00,1.514732223,1.888210467
 01/31  23:00:00,1.244934694,2.228885271
 01/31  24:00:00,0.979103915,2.620850015
 02/01  01:00:00,0.71693454,3.012354691
 02/01  02:00:00,0.619892357,3.39771287
 02/01  03:00:00,0.583733339,3.745727227
 02/01  04:00:00,0.579425656,4.040230396
 02/01  05:00:00,0.585470435,4.41806345
 02/01  06:00:00,0.641808954,4.635387658
 02/01  07:00:00,0.813940181,4.958811531
 02/01  08:00:00,1.060679731,4.795814789
 02/01  09:00:00,1.003860939,4.640355545
 02/01  10:00:00,0.878476188,4.313944794
 02/01  11:00:00,0.883875514,4.427566971
 02/01  12:00:00,0.882247576,3.646387762
 02/01  13:00:00,0.853312392,3.037896801
 02/01  14:00:00,0.825405172,2.787857139
 02/01  15:00:00,0.821438995,2.592567391
 02/01  16:00:00,0.865578355,2.458319918
 02/01  17:00:00,1.047674169,2.406530865
 02/01  18:00:00,1.42098464,3.09012453
 02/01  19:00:00,1.682512018,2.419367069
 02/01  20:00:00,1.753561073,2.233557072
 02/01  21:00:00,1.684287698,2.235887238
 02/01  22:00:00,1.5368813,2.458754165
 02/01  23:00:00,1.26030772,2.769656677
 02/01  24:00:00,0.994653879,2.980615559
 02/02  01:00:00,0.726133074,3.355926646
 02/02  02:00:00,0.6252529,3.597909097
 02/02  03:00:00,0.58508755,3.796316175
 02/02  04:00:00,0.576833352,3.94336314
 02/02  05:00:00,0.578399366,4.153927912
 02/02  06:00:00,0.634829068,4.374701114
 02/02  07:00:00,0.805425646,4.640879462
 02/02  08:00:00,1.069358358,5.120020229
 02/02  09:00:00,1.000293882,4.507231015
 02/02  10:00:00,0.87092402,4.031989552
 02/02  11:00:00,0.88064751,4.307086194
 02/02  12:00:00,0.863831383,2.958690901
 02/02  13:00:00,0.837505055,2.447620039
 02/02  14:00:00,0.81561848,2.422424402
 02/02  15:00:00,0.813342049,2.290154128
 02/02  16:00:00,0.85828214,2.185916767
 02/02  17:00:00,1.043594027,2.254277249
 02/02  18:00:00,1.424545235,3.223179895
 02/02  19:00:00,1.685919352,2.546696155
 02/02  20:00:00,1.756964835,2.360783687
 02/02  21:00:00,1.687569589,2.358557748
 02/02  22:00:00,1.543037762,2.688787711
 02/02  23:00:00,1.265161784,2.951039415
 02/02  24:00:00,0.998674164,3.130849106
 02/03  01:00:00,0.730241073,3.509366543
 02/03  02:00:00,0.627745219,3.691021925
 02/03  03:00:00,0.58703243,3.868916649
 02/03  04:00:00,0.581494668,4.11749102
 02/03  05:00:00,0.5841808,4.369890789
 02/03  06:00:00,0.64387815,4.712713242
 02/03  07:00:00,0.811945423,4.884484982
 02/03  08:00:00,1.059289854,4.744132383
 02/03  09:00:00,1.003121489,4.612978214
 02/03  10:00:00,0.877013045,4.259513266
 02/03  11:00:00,0.877048037,4.172772798
 02/03  12:00:00,0.874705733,3.36489306
 02/03  13:00:00,0.841721986,2.605173507
 02/03  14:00:00,0.814273559,2.372253256
 02/03  15:00:00,0.817404656,2.442003065
 02/03  16:00:00,0.854130762,2.030970981
 02/03  17:00:00,1.034858548,1.928078622
 02/03  18:00:00,1.40885386,2.637255344
 02/03  19:00:00,1.676072474,2.179051557
 02/03  20:00:00,1.748860196,2.058191692
 02/03  21:00:00,1.678922594,2.035699271
 02/03  22:00:00,1.529152963,2.170283078
 02/03  23:00:00,1.249177639,2.35411357
 02/03  24:00:00,0.984402623,2.597862459
 02/04  01:00:00,0.719963092,2.894018959
 02/04  02:00:00,0.616234734,3.121079463
 02/04  03:00:00,0.57935372,3.490039285
 02/04  04:00:00,0.570353181,3.656193117
 02/04  05:00:00,0.572876601,3.859794129
 02/04  06:00:00,0.636468737,4.317306169
 02/04  07:00:00,0.840728536,5.641353071
 02/04  08:00:00,1.08908302,5.162360946
 02/04  09:00:00,1.022729199,4.234184028
 02/04  10:00:00,0.895625005,3.365422947
 02/04  11:00:00,0.89740653,3.111138813
 02/04  12:00:00,0.880127366,1.673229335
 02/04  13:00:00,0.841148456,0.855569409
 02/04  14:00:00,0.812974766,0.743591054
 02/04  15:00:00,0.808456203,0.689254086
 02/04  16:00:00,0.85433041,0.695952246
 02/04  17:00:00,1.03843337,0.772021962
 02/04  18:00:00,1.405941316,1.273469998
 02/04  19:00:00,1.678284388,1.065286995
 02/04  20:00:00,1.755343378,1.116615094
 02/04  21:00:00,1.691771058,1.304562618
 02/04  22:00:00,1.547208801,1.591012877
 02/04  23:00:00,1.26509436,1.951743988
 02/04  24:00:00,0.995586559,2.47263973
 02/05  01:00:00,0.721552086,2.953328183
 02/05  02:00:00,0.622822953,3.367184622
 02/05  03:00:00,0.585148718,3.706516784
 02/05  04:00:00,0.5819775,4.090411395
 02/05  05:00:00,0.590720579,4.526370042
 02/05  06:00:00,0.652259548,4.907191161
 02/05  07:00:00,0.839952028,5.61253981
 02/05  08:00:00,1.092876879,5.304279078
 02/05  09:00:00,1.044235096,5.037491012
 02/05  10:00:00,0.926930988,4.534716941
 02/05  11:00:00,0.943829197,4.844964723
 02/05  12:00:00,0.937687534,3.822973624
 02/05  13:00:00,0.908669352,3.377278421
 02/05  14:00:00,0.871998811,2.950038331
 02/05  15:00:00,0.862052696,2.693324633
 02/05  16:00:00,0.905217331,2.599622439
 02/05  17:00:00,1.084781524,2.505929533
 02/05  18:00:00,1.451765595,2.985488663
 02/05  19:00:00,1.71390683,2.395945257
 02/05  20:00:00,1.786254057,2.271157663
 02/05  21:00:00,1.717464584,2.264181468
 02/05  22:00:00,1.565430412,2.271575821
 02/05  23:00:00,1.275390988,2.336309825
 02/05  24:00:00,0.994098107,2.417058713
 02/06  01:00:00,0.70706438,2.643792968
 02/06  02:00:00,0.605159287,2.847469732
 02/06  03:00:00,0.564191968,3.015829624
 02/06  04:00:00,0.557206132,3.210284189
 02/06  05:00:00,0.556401764,3.332317063
 02/06  06:00:00,0.611493936,3.503209914
 02/06  07:00:00,0.782416788,3.781754673
 02/06  08:00:00,1.043732825,4.163260406
 02/06  09:00:00,0.983411494,3.876980046
 02/06  10:00:00,0.862716593,3.725719148
 02/06  11:00:00,0.877666458,4.195988438
 02/06  12:00:00,0.878346714,3.50098497
 02/06  13:00:00,0.855075381,3.103980184
 02/06  14:00:00,0.828692839,2.910876372
 02/06  15:00:00,0.826598609,2.785455049
 02/06  16:00:00,0.87410917,2.777154742
 02/06  17:00:00,1.05540942,2.695662163
 02/06  18:00:00,1.427458333,3.332222335
 02/06  19:00:00,1.688726115,2.651781543
 02/06  20:00:00,1.757929866,2.397104852
 02/06  21:00:00,1.686005208,2.300401658
 02/06  22:00:00,1.534856848,2.383466932
 02/06  23:00:00,1.252847055,2.491288731
 02/06  24:00:00,0.982699943,2.534324646
 02/07  01:00:00,0.709426106,2.732011413
 02/07  02:00:00,0.60798706,2.953075201
 02/07  03:00:00,0.56904901,3.197245711
 02/07  04:00:00,0.557703088,3.228835312
 02/07  05:00:00,0.556230905,3.325926464
 02/07  06:00:00,0.610274319,3.457680159
 02/07  07:00:00,0.779187195,3.661181748
 02/07  08:00:00,1.037615732,3.934858848
 02/07  09:00:00,0.973119856,3.492713967
 02/07  10:00:00,0.845664718,3.088979635
 02/07  11:00:00,0.850462493,3.180088302
 02/07  12:00:00,0.851583473,2.501533337
 02/07  13:00:00,0.831802246,2.234853157
 02/07  14:00:00,0.804798546,2.018522234
 02/07  15:00:00,0.805202919,1.986440209
 02/07  16:00:00,0.857852836,2.170125576
 02/07  17:00:00,1.043787122,2.261692201
 02/07  18:00:00,1.420202841,3.061322559
 02/07  19:00:00,1.683780255,2.467161878
 02/07  20:00:00,1.754882348,2.283354304
 02/07  21:00:00,1.685088169,2.266198074
 02/07  22:00:00,1.535513569,2.408054709
 02/07  23:00:00,1.256472283,2.626683465
 02/07  24:00:00,0.990642328,2.830989853
 02/08  01:00:00,0.716623386,3.000811307
 02/08  02:00:00,0.613861634,3.172481559
 02/08  03:00:00,0.577235659,3.503045742
 02/08  04:00:00,0.570226486,3.696633212
 02/08  05:00:00,0.573030543,3.95342287
 02/08  06:00:00,0.629562837,4.178162232
 02/08  07:00:00,0.798693872,4.389802468
 02/08  08:00:00,1.060739627,4.798596944
 02/08  09:00:00,0.995634692,4.333690762
 02/08  10:00:00,0.867008021,3.886177735
 02/08  11:00:00,0.859169518,3.505359863
 02/08  12:00:00,0.848657638,2.392347398
 02/08  13:00:00,0.814642604,1.594080584
 02/08  14:00:00,0.779140755,1.060396388
 02/08  15:00:00,0.772528786,0.766283625
 02/08  16:00:00,0.819712013,0.745791737
 02/08  17:00:00,1.007726793,0.915075454
 02/08  18:00:00,1.389860062,1.928191133
 02/08  19:00:00,1.657439972,1.483512706
 02/08  20:00:00,1.734716652,1.530290214
 02/08  21:00:00,1.669947714,1.700796564
 02/08  22:00:00,1.526098726,2.056468886
 02/08  23:00:00,1.253574295,2.518522304
 02/08  24:00:00,0.992137949,2.88689473
 02/09  01:00:00,0.726839767,3.382435863
 02/09  02:00:00,0.63087763,3.808070111
 02/09  03:00:00,0.592270752,4.064606876
 02/09  04:00:00,0.587351174,4.33626406
 02/09  05:00:00,0.58939643,4.56477301
 02/09  06:00:00,0.647491575,4.84787143
 02/09  07:00:00,0.829892233,5.555171016
 02/09  08:00:00,1.070393648,5.159293454
 02/09  09:00:00,1.010477429,4.888134285
 02/09  10:00:00,0.884713624,4.547501634
 02/09  11:00:00,0.897942995,4.95346577
 02/09  12:00:00,0.884181861,3.719095958
 02/09  13:00:00,0.832790881,2.27190757
 02/09  14:00:00,0.788275968,1.401599189
 02/09  15:00:00,0.779632232,1.031593909
 02/09  16:00:00,0.828591818,1.077432205
 02/09  17:00:00,1.015119022,1.191158833
 02/09  18:00:00,1.394261147,2.092561901
 02/09  19:00:00,1.662512952,1.672990608
 02/09  20:00:00,1.737825247,1.64641682
 02/09  21:00:00,1.670167895,1.709048294
 02/09  22:00:00,1.520275031,1.839011574
 02/09  23:00:00,1.240007859,2.011856283
 02/09  24:00:00,0.97425256,2.218904698
 02/10  01:00:00,0.70341254,2.507451406
 02/10  02:00:00,0.603392612,2.781491549
 02/10  03:00:00,0.565273533,3.056265092
 02/10  04:00:00,0.555187639,3.134963198
 02/10  05:00:00,0.556515466,3.336602861
 02/10  06:00:00,0.614048744,3.598738167
 02/10  07:00:00,0.786014458,3.916293817
 02/10  08:00:00,1.034328326,3.812247933
 02/10  09:00:00,0.981724738,3.814234502
 02/10  10:00:00,0.857102316,3.516246582
 02/10  11:00:00,0.859974445,3.535442156
 02/10  12:00:00,0.855792768,2.658836946
 02/10  13:00:00,0.838514793,2.48563039
 02/10  14:00:00,0.815686227,2.425209526
 02/10  15:00:00,0.818096826,2.468042784
 02/10  16:00:00,0.86374554,2.390221666
 02/10  17:00:00,1.051669235,2.556130714
 02/10  18:00:00,1.425653474,3.26496052
 02/10  19:00:00,1.694594267,2.87112913
 02/10  20:00:00,1.769437236,2.827036563
 02/10  21:00:00,1.70106461,2.862958993
 02/10  22:00:00,1.548761307,2.902884344
 02/10  23:00:00,1.272852433,3.238526039
 02/10  24:00:00,1.007556015,3.462731649
 02/11  01:00:00,0.742521721,3.73655896
 02/11  02:00:00,0.639002654,3.971471048
 02/11  03:00:00,0.597694178,4.175092433
 02/11  04:00:00,0.594001034,4.539458086
 02/11  05:00:00,0.597578865,4.78250588
 02/11  06:00:00,0.657753714,5.112482467
 02/11  07:00:00,0.851116592,6.029776697
 02/11  08:00:00,1.097843991,5.490079182
 02/11  09:00:00,1.037642282,4.791570518
 02/11  10:00:00,0.910403703,3.917739493
 02/11  11:00:00,0.913170251,3.700186387
 02/11  12:00:00,0.895697977,2.25501136
 02/11  13:00:00,0.855157096,1.378972394
 02/11  14:00:00,0.816488634,0.877134936
 02/11  15:00:00,0.808456203,0.691358786
 02/11  16:00:00,0.85433041,0.698134822
 02/11  17:00:00,1.038493767,0.777191053
 02/11  18:00:00,1.414600421,1.597809622
 02/11  19:00:00,1.68647345,1.371723022
 02/11  20:00:00,1.762296681,1.37669623
 02/11  21:00:00,1.708336604,1.923503075
 02/11  22:00:00,1.561997069,2.14354012
 02/11  23:00:00,1.278016404,2.434551535
 02/11  24:00:00,1.008987954,2.973304073
 02/12  01:00:00,0.736241957,3.502063644
 02/12  02:00:00,0.642244542,4.092585918
 02/12  03:00:00,0.602186525,4.342907827
 02/12  04:00:00,0.596164387,4.620250632
 02/12  05:00:00,0.601838556,4.941670577
 02/12  06:00:00,0.663993724,5.345572653
 02/12  07:00:00,0.842304641,5.700675574
 02/12  08:00:00,1.09941227,5.548675321
 02/12  09:00:00,1.041483368,4.935029853
 02/12  10:00:00,0.916650998,4.151063069
 02/12  11:00:00,0.920992036,3.992307064
 02/12  12:00:00,0.904417369,2.580644141
 02/12  13:00:00,0.86605471,1.785949662
 02/12  14:00:00,0.826515717,1.251596075
 02/12  15:00:00,0.811861533,0.81906663
 02/12  16:00:00,0.859026581,0.874815169
 02/12  17:00:00,1.041752079,0.899242825
 02/12  18:00:00,1.424973956,1.98519685
 02/12  19:00:00,1.692004484,1.578266879
 02/12  20:00:00,1.767240397,1.561319675
 02/12  21:00:00,1.706274034,1.846480969
 02/12  22:00:00,1.560816848,2.099474224
 02/12  23:00:00,1.280040771,2.510118278
 02/12  24:00:00,1.008352301,2.949528776
 02/13  01:00:00,0.728245678,3.434900894
 02/13  02:00:00,0.633435041,3.903549001
 02/13  03:00:00,0.602627616,4.45144569
 02/13  04:00:00,0.598012082,4.734437357
 02/13  05:00:00,0.600927721,4.995481777
 02/13  06:00:00,0.662659109,5.414386959
 02/13  07:00:00,0.835420529,5.761670122
 02/13  08:00:00,1.084956463,5.703213985
 02/13  09:00:00,1.024145318,5.398630524
 02/13  10:00:00,0.892066942,4.822163722
 02/13  11:00:00,0.89960119,5.015430394
 02/13  12:00:00,0.881891173,3.633565298
 02/13  13:00:00,0.845275915,2.738171244
 02/13  14:00:00,0.808395674,2.15297772
 02/13  15:00:00,0.789748096,1.40937643
 02/13  16:00:00,0.83660049,1.376533534
 02/13  17:00:00,1.022486996,1.466317116
 02/13  18:00:00,1.401063169,2.346586922
 02/13  19:00:00,1.66822069,1.88616299
 02/13  20:00:00,1.743253313,1.849150236
 02/13  21:00:00,1.682368045,2.164690056
 02/13  22:00:00,1.53566533,2.413797681
 02/13  23:00:00,1.260123092,2.763124783
 02/13  24:00:00,1.001795096,3.247548624
 02/14  01:00:00,0.736337527,3.737148019
 02/14  02:00:00,0.639149495,4.116976026
 02/14  03:00:00,0.603658465,4.489951051
 02/14  04:00:00,0.600014629,4.809247998
 02/14  05:00:00,0.604545763,5.130593225
 02/14  06:00:00,0.664998248,5.501736479
 02/14  07:00:00,0.856721182,6.55717837
 02/14  08:00:00,1.09330643,6.015041537
 02/14  09:00:00,1.02453915,5.413316075
 02/14  10:00:00,0.886075417,4.598373733
 02/14  11:00:00,0.887510339,4.563865075
 02/14  12:00:00,0.866284661,3.050703668
 02/14  13:00:00,0.828832573,2.124055015
 02/14  14:00:00,0.791510237,1.522363444
 02/14  15:00:00,0.780317013,1.057158357
 02/14  16:00:00,0.826209376,0.98845477
 02/14  17:00:00,1.011290429,1.048175539
 02/14  18:00:00,1.391884606,2.003805024
 02/14  19:00:00,1.659782415,1.571015264
 02/14  20:00:00,1.73447609,1.521339506
