Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/25  16:00:00,0.854486111,0.619767697
 01/25  17:00:00,1.083675159,0.681637547
 01/25  18:00:00,1.520856823,1.463183853
 01/25  19:00:00,1.778855358,0.975443138
 01/25  20:00:00,1.734171452,1.147200598
 01/25  21:00:00,1.614147305,1.385929595
 01/25  22:00:00,1.487437476,1.850602102
 01/25  23:00:00,1.224247066,2.201658811
 01/25  24:00:00,0.969228266,2.768459449
 01/26  01:00:00,0.716927085,3.286248796
 01/26  02:00:00,0.620828131,3.674035942
 01/26  03:00:00,0.587693703,3.989512501
 01/26  04:00:00,0.585999789,4.364784345
 01/26  05:00:00,0.5888719,4.604730976
 01/26  06:00:00,0.638810981,4.809765757
 01/26  07:00:00,0.828702065,5.083484406
 01/26  08:00:00,1.110987733,4.962480041
 01/26  09:00:00,1.054706457,4.736367968
 01/26  10:00:00,0.915214686,4.553810934
 01/26  11:00:00,0.94264542,5.551156109
 01/26  12:00:00,0.931346571,4.452935572
 01/26  13:00:00,0.906209154,4.002247603
 01/26  14:00:00,0.881753069,3.89467263
 01/26  15:00:00,0.875909005,3.631516206
 01/26  16:00:00,0.937325396,3.608713685
 01/26  17:00:00,1.159035937,3.400315719
 01/26  18:00:00,1.602868585,4.420150717
 01/26  19:00:00,1.847834708,3.462416186
 01/26  20:00:00,1.792198696,3.239341143
 01/26  21:00:00,1.664712188,3.209026369
 01/26  22:00:00,1.526351768,3.253660417
 01/26  23:00:00,1.256119456,3.350812264
 01/26  24:00:00,0.991680574,3.577968584
 01/27  01:00:00,0.730057945,3.759662581
 01/27  02:00:00,0.627805804,3.925603655
 01/27  03:00:00,0.590073283,4.075309215
 01/27  04:00:00,0.583536531,4.275992167
 01/27  05:00:00,0.58714738,4.542582702
 01/27  06:00:00,0.638695973,4.805691039
 01/27  07:00:00,0.826331334,4.998179793
 01/27  08:00:00,1.111431572,4.978671329
 01/27  09:00:00,1.060413514,4.942299291
 01/27  10:00:00,0.901994794,4.077384882
 01/27  11:00:00,0.914576749,4.539390777
 01/27  12:00:00,0.902613753,3.41720519
 01/27  13:00:00,0.876037342,2.914622779
 01/27  14:00:00,0.850030197,2.751119496
 01/27  15:00:00,0.848801839,2.654354471
 01/27  16:00:00,0.908204175,2.558943858
 01/27  17:00:00,1.135663803,2.557819042
 01/27  18:00:00,1.581477501,3.649097638
 01/27  19:00:00,1.829970969,2.81854963
 01/27  20:00:00,1.776713017,2.681209221
 01/27  21:00:00,1.654297314,2.833689906
 01/27  22:00:00,1.518371431,2.966075931
 01/27  23:00:00,1.250067155,3.132708314
 01/27  24:00:00,0.98226978,3.238757101
 01/28  01:00:00,0.728462873,3.478086856
 01/28  02:00:00,0.624094934,3.656348472
 01/28  03:00:00,0.58498728,3.802825081
 01/28  04:00:00,0.576586438,3.98159445
 01/28  05:00:00,0.578645412,4.150794623
 01/28  06:00:00,0.630419366,4.391416114
 01/28  07:00:00,0.825962076,4.674731205
 01/28  08:00:00,1.119745825,4.604155097
 01/28  09:00:00,1.059493459,3.832281258
 01/28  10:00:00,0.914320338,2.983542081
 01/28  11:00:00,0.925387815,3.166739613
 01/28  12:00:00,0.909440184,1.831781443
 01/28  13:00:00,0.875407675,1.220975099
 01/28  14:00:00,0.835623927,0.705767221
 01/28  15:00:00,0.831356819,0.655866747
 01/28  16:00:00,0.891545084,0.663003658
 01/28  17:00:00,1.119714702,0.738144819
 01/28  18:00:00,1.559295412,1.635693757
 01/28  19:00:00,1.816133879,1.161544463
 01/28  20:00:00,1.768020665,1.221367699
 01/28  21:00:00,1.651625971,1.564657917
 01/28  22:00:00,1.523149313,1.924995439
 01/28  23:00:00,1.250871803,2.19700491
 01/28  24:00:00,0.97633983,2.49939919
 01/29  01:00:00,0.705826925,2.662049032
 01/29  02:00:00,0.602348963,2.872386981
 01/29  03:00:00,0.569873549,3.257961628
 01/29  04:00:00,0.562309559,3.466900872
 01/29  05:00:00,0.566380121,3.70862572
 01/29  06:00:00,0.620705033,4.041231319
 01/29  07:00:00,0.817825523,4.381463528
 01/29  08:00:00,1.144604452,5.500413304
 01/29  09:00:00,1.060163141,3.85649851
 01/29  10:00:00,0.92127897,3.234476034
 01/29  11:00:00,0.94051334,3.712090145
 01/29  12:00:00,0.918973911,2.17553233
 01/29  13:00:00,0.883884373,1.526612015
 01/29  14:00:00,0.852334567,1.308541669
 01/29  15:00:00,0.840677507,0.992346975
 01/29  16:00:00,0.899160094,0.938071818
 01/29  17:00:00,1.130062045,1.111509171
 01/29  18:00:00,1.567260101,1.922878665
 01/29  19:00:00,1.820765091,1.32856257
 01/29  20:00:00,1.776244401,1.517902173
 01/29  21:00:00,1.657313428,1.7697516
 01/29  22:00:00,1.527448924,2.080048905
 01/29  23:00:00,1.258119162,2.458316963
 01/29  24:00:00,0.983870388,2.770908416
 01/30  01:00:00,0.716883673,3.284754582
 01/30  02:00:00,0.620108806,3.648134516
 01/30  03:00:00,0.586393557,3.942662105
 01/30  04:00:00,0.583804461,4.285663712
 01/30  05:00:00,0.586828414,4.531108373
 01/30  06:00:00,0.638436255,4.796405297
 01/30  07:00:00,0.827710191,5.048065808
 01/30  08:00:00,1.103415211,4.689878481
 01/30  09:00:00,1.018486071,3.430966972
 01/30  10:00:00,0.855014417,2.383867932
 01/30  11:00:00,0.842888956,1.955117297
 01/30  12:00:00,0.829991149,0.799207035
 01/30  13:00:00,0.814788399,0.70401466
 01/30  14:00:00,0.792035895,0.655894006
 01/30  15:00:00,0.792231247,0.60854689
 01/30  16:00:00,0.854486111,0.615621781
 01/30  17:00:00,1.083675159,0.677720253
 01/30  18:00:00,1.50275718,0.808974997
 01/30  19:00:00,1.777478196,0.923679519
 01/30  20:00:00,1.728572974,0.942975063
 01/30  21:00:00,1.600127698,0.879150114
 01/30  22:00:00,1.465507485,1.060070726
 01/30  23:00:00,1.204184805,1.478678826
 01/30  24:00:00,0.945796138,1.923903332
 01/31  01:00:00,0.688031899,2.24461004
 01/31  02:00:00,0.588829066,2.520460079
 01/31  03:00:00,0.559879957,2.986813369
 01/31  04:00:00,0.551367269,3.116262204
 01/31  05:00:00,0.558763988,3.519346965
 01/31  06:00:00,0.613045184,3.881007824
 01/31  07:00:00,0.83701136,5.383338593
 01/31  08:00:00,1.090269972,4.215924414
 01/31  09:00:00,1.007846535,3.047347768
 01/31  10:00:00,0.847615112,2.117068138
 01/31  11:00:00,0.841084298,1.89001755
 01/31  12:00:00,0.829634338,0.786296251
 01/31  13:00:00,0.814788399,0.703242142
 01/31  14:00:00,0.792035895,0.65373037
 01/31  15:00:00,0.792231247,0.607942788
 01/31  16:00:00,0.854486111,0.614319666
 01/31  17:00:00,1.083675159,0.675164093
 01/31  18:00:00,1.50275718,0.806841572
 01/31  19:00:00,1.777478196,0.921096685
 01/31  20:00:00,1.728572974,0.941091999
 01/31  21:00:00,1.600127698,0.876553687
 01/31  22:00:00,1.458262622,0.796588647
 01/31  23:00:00,1.18917628,0.937099865
 01/31  24:00:00,0.93290651,1.459200734
 02/01  01:00:00,0.68156631,2.011639908
 02/01  02:00:00,0.592087768,2.564232779
 02/01  03:00:00,0.562706115,3.106539158
 02/01  04:00:00,0.564761716,3.617805329
 02/01  05:00:00,0.565101464,3.768830694
 02/01  06:00:00,0.624243314,4.09423951
 02/01  07:00:00,0.794550101,4.429096512
 02/01  08:00:00,1.051967751,4.292160441
 02/01  09:00:00,0.958166506,3.282756637
 02/01  10:00:00,0.815851642,2.180422532
 02/01  11:00:00,0.806802149,1.747550645
 02/01  12:00:00,0.799305427,0.786011911
 02/01  13:00:00,0.784426167,0.702188014
 02/01  14:00:00,0.761732081,0.653016814
 02/01  15:00:00,0.761239995,0.606377892
 02/01  16:00:00,0.808324031,0.613130225
 02/01  17:00:00,0.99047378,0.673649128
 02/01  18:00:00,1.342028347,0.803834383
 02/01  19:00:00,1.615420098,0.919143479
 02/01  20:00:00,1.68581193,0.938619296
 02/01  21:00:00,1.616205172,0.876776476
 02/01  22:00:00,1.464972609,0.796335655
 02/01  23:00:00,1.191570686,0.989948478
 02/01  24:00:00,0.947801814,1.788401109
 02/02  01:00:00,0.68224439,2.036063101
 02/02  02:00:00,0.603336941,2.96976607
 02/02  03:00:00,0.571139489,3.410563062
 02/02  04:00:00,0.57580984,4.016092928
 02/02  05:00:00,0.57998541,4.305393673
 02/02  06:00:00,0.641115121,4.702422473
 02/02  07:00:00,0.860434001,6.804138274
 02/02  08:00:00,1.074285558,5.096568753
 02/02  09:00:00,0.96501354,3.529430275
 02/02  10:00:00,0.816934696,2.219315284
 02/02  11:00:00,0.79882014,1.459658909
 02/02  12:00:00,0.799305427,0.784518556
 02/02  13:00:00,0.784426167,0.700603833
 02/02  14:00:00,0.761732081,0.651110943
 02/02  15:00:00,0.761239995,0.60387101
 02/02  16:00:00,0.808324031,0.610207015
 02/02  17:00:00,0.99047378,0.671192569
 02/02  18:00:00,1.342028347,0.801907946
 02/02  19:00:00,1.615420098,0.918085476
 02/02  20:00:00,1.68581193,0.936959713
 02/02  21:00:00,1.616205172,0.875312672
 02/02  22:00:00,1.464972609,0.796673734
 02/02  23:00:00,1.189894133,0.929910024
 02/02  24:00:00,0.942534583,1.598457734
 02/03  01:00:00,0.691878894,2.383367185
 02/03  02:00:00,0.603534417,2.976868436
 02/03  03:00:00,0.572757899,3.468896561
 02/03  04:00:00,0.574753274,3.97798892
 02/03  05:00:00,0.588316358,4.605706207
 02/03  06:00:00,0.645138753,4.847390797
 02/03  07:00:00,0.819512377,5.328664649
 02/03  08:00:00,1.060989552,4.616996956
 02/03  09:00:00,0.956559046,3.224406899
 02/03  10:00:00,0.810853658,1.999881115
 02/03  11:00:00,0.793052871,1.251565557
 02/03  12:00:00,0.799305427,0.78239275
 02/03  13:00:00,0.784426167,0.699133332
 02/03  14:00:00,0.761732081,0.649275452
 02/03  15:00:00,0.761239995,0.602157739
 02/03  16:00:00,0.808324031,0.608080331
 02/03  17:00:00,0.99047378,0.668934252
 02/03  18:00:00,1.342028347,0.799502029
 02/03  19:00:00,1.615420098,0.912855296
 02/03  20:00:00,1.68581193,0.932405683
 02/03  21:00:00,1.616205172,0.87031409
 02/03  22:00:00,1.464972609,0.791744269
 02/03  23:00:00,1.182545065,0.660786739
 02/03  24:00:00,0.914217164,0.576951009
 02/04  01:00:00,0.666102621,1.229956753
 02/04  02:00:00,0.573604139,1.76233467
 02/04  03:00:00,0.544161808,2.348819463
 02/04  04:00:00,0.548393736,2.983828227
 02/04  05:00:00,0.561156892,3.54123274
 02/04  06:00:00,0.623489852,3.950840958
 02/04  07:00:00,0.846151398,5.978466253
 02/04  08:00:00,1.077825938,4.549206461
 02/04  09:00:00,0.987385223,3.258376272
 02/04  10:00:00,0.853624755,2.003182026
 02/04  11:00:00,0.833876711,0.960402441
 02/04  12:00:00,0.851794186,0.842214752
 02/04  13:00:00,0.832236673,0.751109534
 02/04  14:00:00,0.805320114,0.694180183
 02/04  15:00:00,0.800365567,0.64280757
 02/04  16:00:00,0.845383004,0.648622688
 02/04  17:00:00,1.026391699,0.717829149
 02/04  18:00:00,1.377380277,0.857083336
 02/04  19:00:00,1.649730413,0.98954836
 02/04  20:00:00,1.720056684,1.018783884
 02/04  21:00:00,1.651060543,0.951590148
 02/04  22:00:00,1.500579466,0.859129553
 02/04  23:00:00,1.210838277,0.71377011
 02/04  24:00:00,0.928196277,0.554394115
 02/05  01:00:00,0.659373255,0.987299816
 02/05  02:00:00,0.569904919,1.628944641
 02/05  03:00:00,0.54481837,2.372468802
 02/05  04:00:00,0.546386224,2.911432216
 02/05  05:00:00,0.556547245,3.375002784
 02/05  06:00:00,0.624430214,3.984595641
 02/05  07:00:00,0.840723085,5.782434735
 02/05  08:00:00,1.072573349,4.359451441
 02/05  09:00:00,0.979038902,2.957095661
 02/05  10:00:00,0.844961499,1.690513199
 02/05  11:00:00,0.833876711,0.959232605
 02/05  12:00:00,0.851794186,0.840384525
 02/05  13:00:00,0.832236673,0.74890726
 02/05  14:00:00,0.805320114,0.692029218
 02/05  15:00:00,0.800365567,0.640685098
 02/05  16:00:00,0.845383004,0.645451586
 02/05  17:00:00,1.026391699,0.715409545
 02/05  18:00:00,1.377380277,0.856034555
 02/05  19:00:00,1.649730413,0.988657362
 02/05  20:00:00,1.720056684,1.018701425
 02/05  21:00:00,1.651060543,0.952234217
 02/05  22:00:00,1.500579466,0.859548804
 02/05  23:00:00,1.210838277,0.714746491
 02/05  24:00:00,0.928665692,0.571707808
 02/06  01:00:00,0.655306927,1.064757285
 02/06  02:00:00,0.568055625,1.697739079
 02/06  03:00:00,0.538436665,2.231521044
 02/06  04:00:00,0.541445531,2.777144133
 02/06  05:00:00,0.549072105,3.19077869
 02/06  06:00:00,0.617348286,3.845111297
 02/06  07:00:00,0.788975538,4.226860245
 02/06  08:00:00,1.041976257,3.93047588
 02/06  09:00:00,0.947141313,2.883845613
 02/06  10:00:00,0.803181623,1.722360373
 02/06  11:00:00,0.782960482,0.885305806
 02/06  12:00:00,0.799305427,0.77939789
 02/06  13:00:00,0.784426167,0.695890057
 02/06  14:00:00,0.761732081,0.645825142
 02/06  15:00:00,0.761239995,0.599530312
 02/06  16:00:00,0.808324031,0.605143807
 02/06  17:00:00,0.99047378,0.666217456
 02/06  18:00:00,1.342028347,0.79791021
 02/06  19:00:00,1.615420098,0.911420181
 02/06  20:00:00,1.68581193,0.930496665
 02/06  21:00:00,1.616205172,0.86901698
 02/06  22:00:00,1.464972609,0.791058521
 02/06  23:00:00,1.182545065,0.658717436
 02/06  24:00:00,0.912661432,0.519762434
 02/07  01:00:00,0.654718172,1.043284256
 02/07  02:00:00,0.568151654,1.701166493
 02/07  03:00:00,0.538007673,2.216030716
 02/07  04:00:00,0.537699577,2.642070551
 02/07  05:00:00,0.546974494,3.115100875
 02/07  06:00:00,0.608970418,3.542900485
 02/07  07:00:00,0.781910773,3.971758483
 02/07  08:00:00,1.030031155,3.499363633
 02/07  09:00:00,0.940070569,2.628472392
 02/07  10:00:00,0.799365821,1.584378939
 02/07  11:00:00,0.782960482,0.884927965
 02/07  12:00:00,0.799305427,0.778894678
 02/07  13:00:00,0.784426167,0.695922008
 02/07  14:00:00,0.761732081,0.645953553
 02/07  15:00:00,0.761239995,0.599160223
 02/07  16:00:00,0.808324031,0.605095303
 02/07  17:00:00,0.99047378,0.665616039
 02/07  18:00:00,1.342028347,0.796711464
 02/07  19:00:00,1.615420098,0.911765435
 02/07  20:00:00,1.68581193,0.931671807
 02/07  21:00:00,1.616205172,0.8692133
 02/07  22:00:00,1.464972609,0.790419492
 02/07  23:00:00,1.182545065,0.660022375
 02/07  24:00:00,0.917827196,0.706834381
 02/08  01:00:00,0.66194424,1.303898662
 02/08  02:00:00,0.571162144,1.809658945
 02/08  03:00:00,0.540187722,2.294596239
 02/08  04:00:00,0.539543887,2.708528949
 02/08  05:00:00,0.545157092,3.049517762
 02/08  06:00:00,0.606087649,3.438771783
 02/08  07:00:00,0.780455939,3.918849694
 02/08  08:00:00,1.034176288,3.648262809
 02/08  09:00:00,0.941563129,2.681757656
 02/08  10:00:00,0.803755546,1.742163681
 02/08  11:00:00,0.795963744,1.354941281
 02/08  12:00:00,0.799305427,0.782092659
 02/08  13:00:00,0.784426167,0.697643752
 02/08  14:00:00,0.761732081,0.648319136
 02/08  15:00:00,0.761239995,0.602423835
 02/08  16:00:00,0.808324031,0.607739273
 02/08  17:00:00,0.99047378,0.668639932
 02/08  18:00:00,1.342028347,0.799142556
 02/08  19:00:00,1.615420098,0.914344507
 02/08  20:00:00,1.68581193,0.933401543
 02/08  21:00:00,1.616205172,0.870757603
 02/08  22:00:00,1.464972609,0.791458654
 02/08  23:00:00,1.182545065,0.660006993
 02/08  24:00:00,0.917099514,0.680538351
 02/09  01:00:00,0.658357324,1.174442039
 02/09  02:00:00,0.559431925,1.386727161
 02/09  03:00:00,0.511852553,1.273049544
 02/09  04:00:00,0.505702073,1.488457595
 02/09  05:00:00,0.510458287,1.798514692
 02/09  06:00:00,0.57743217,2.405484431
 02/09  07:00:00,0.753659889,2.952309196
 02/09  08:00:00,0.99462441,2.221773924
 02/09  09:00:00,0.904223654,1.335044449
 02/09  10:00:00,0.783150013,0.996708905
 02/09  11:00:00,0.782960482,0.8807512
 02/09  12:00:00,0.799305427,0.776144583
 02/09  13:00:00,0.784426167,0.693607635
 02/09  14:00:00,0.761732081,0.645500386
 02/09  15:00:00,0.761239995,0.598575681
 02/09  16:00:00,0.808324031,0.604580779
 02/09  17:00:00,0.99047378,0.665724209
 02/09  18:00:00,1.342028347,0.795786735
 02/09  19:00:00,1.615420098,0.909314468
 02/09  20:00:00,1.68581193,0.928666023
 02/09  21:00:00,1.616205172,0.865670347
 02/09  22:00:00,1.464972609,0.785640815
 02/09  23:00:00,1.182545065,0.655862516
 02/09  24:00:00,0.912661432,0.513474599
 02/10  01:00:00,0.635993971,0.364594768
 02/10  02:00:00,0.529266531,0.297937514
 02/10  03:00:00,0.490362797,0.498280188
 02/10  04:00:00,0.485994709,0.777946146
 02/10  05:00:00,0.489203617,1.032181276
 02/10  06:00:00,0.552007422,1.488646242
 02/10  07:00:00,0.740749716,2.486319357
 02/10  08:00:00,0.979357991,1.670744136
 02/10  09:00:00,0.899456681,1.162549485
 02/10  10:00:00,0.783150013,0.996024176
 02/10  11:00:00,0.782960482,0.880636979
 02/10  12:00:00,0.799305427,0.776054046
 02/10  13:00:00,0.784426167,0.693591978
 02/10  14:00:00,0.761732081,0.647099555
 02/10  15:00:00,0.761239995,0.598763973
 02/10  16:00:00,0.808324031,0.605440425
 02/10  17:00:00,0.99047378,0.666842443
 02/10  18:00:00,1.342028347,0.796244026
 02/10  19:00:00,1.615420098,0.909463914
 02/10  20:00:00,1.68581193,0.928292731
 02/10  21:00:00,1.616205172,0.865129959
 02/10  22:00:00,1.464972609,0.785028791
 02/10  23:00:00,1.182545065,0.653608852
 02/10  24:00:00,0.912661432,0.512774318
 02/11  01:00:00,0.642567654,0.376436682
 02/11  02:00:00,0.533213556,0.304965475
 02/11  03:00:00,0.504681543,0.925155535
 02/11  04:00:00,0.498059662,1.16898473
 02/11  05:00:00,0.499853113,1.330666156
 02/11  06:00:00,0.562605608,1.754348209
 02/11  07:00:00,0.738267943,2.085613383
 02/11  08:00:00,1.003998877,1.883508801
 02/11  09:00:00,0.930108868,1.189272741
 02/11  10:00:00,0.828181071,1.078819771
 02/11  11:00:00,0.833876711,0.950408802
 02/11  12:00:00,0.851794186,0.833258873
 02/11  13:00:00,0.832236673,0.742594812
 02/11  14:00:00,0.805320114,0.685891876
 02/11  15:00:00,0.800365567,0.634742109
 02/11  16:00:00,0.845383004,0.640699616
 02/11  17:00:00,1.026391699,0.710119092
 02/11  18:00:00,1.377380277,0.848223532
 02/11  19:00:00,1.649730413,0.979658265
 02/11  20:00:00,1.720056684,1.008733597
 02/11  21:00:00,1.651060543,0.942579765
 02/11  22:00:00,1.500579466,0.850504504
 02/11  23:00:00,1.210838277,0.704891042
 02/11  24:00:00,0.928196277,0.545565359
 02/12  01:00:00,0.642567654,0.376664229
 02/12  02:00:00,0.536487316,0.423499031
 02/12  03:00:00,0.502989313,0.864168918
 02/12  04:00:00,0.506317759,1.466648789
 02/12  05:00:00,0.520816045,2.086302162
 02/12  06:00:00,0.587591241,2.654790306
 02/12  07:00:00,0.76710465,3.124481436
 02/12  08:00:00,1.032168971,2.898217188
 02/12  09:00:00,0.951160852,1.94753282
 02/12  10:00:00,0.828181071,1.080831328
 02/12  11:00:00,0.833876711,0.950751925
 02/12  12:00:00,0.851794186,0.833523276
 02/12  13:00:00,0.832236673,0.742610343
 02/12  14:00:00,0.805320114,0.685414528
 02/12  15:00:00,0.800365567,0.63371985
 02/12  16:00:00,0.845383004,0.63879276
 02/12  17:00:00,1.026391699,0.707196843
 02/12  18:00:00,1.377380277,0.844430905
 02/12  19:00:00,1.649730413,0.97567564
 02/12  20:00:00,1.720056684,1.004913324
 02/12  21:00:00,1.651060543,0.938744243
 02/12  22:00:00,1.500579466,0.846958587
 02/12  23:00:00,1.210838277,0.702376832
 02/12  24:00:00,0.928196277,0.54138194
 02/13  01:00:00,0.635993971,0.358366007
 02/13  02:00:00,0.529266531,0.293511426
 02/13  03:00:00,0.484964494,0.302737067
 02/13  04:00:00,0.483755087,0.696898127
 02/13  05:00:00,0.496653053,1.30046609
 02/13  06:00:00,0.561786299,1.84031277
 02/13  07:00:00,0.755046728,2.999748299
 02/13  08:00:00,0.99249281,2.141939539
 02/13  09:00:00,0.905818848,1.389645283
 02/13  10:00:00,0.783150013,0.993903053
 02/13  11:00:00,0.782960482,0.87645354
 02/13  12:00:00,0.799305427,0.772200369
 02/13  13:00:00,0.784426167,0.690244211
 02/13  14:00:00,0.761732081,0.643656009
 02/13  15:00:00,0.761239995,0.596174317
 02/13  16:00:00,0.808324031,0.602281003
 02/13  17:00:00,0.99047378,0.663028946
 02/13  18:00:00,1.342028347,0.793360635
 02/13  19:00:00,1.615420098,0.905848057
 02/13  20:00:00,1.68581193,0.925149713
 02/13  21:00:00,1.616205172,0.862779227
 02/13  22:00:00,1.464972609,0.783315843
 02/13  23:00:00,1.182545065,0.652734246
 02/13  24:00:00,0.912661432,0.512641494
 02/14  01:00:00,0.635993971,0.365360598
 02/14  02:00:00,0.534627866,0.491219207
 02/14  03:00:00,0.505652976,1.049274982
 02/14  04:00:00,0.505414479,1.477864149
 02/14  05:00:00,0.512439234,1.869470233
 02/14  06:00:00,0.574239725,2.288937785
 02/14  07:00:00,0.778000569,3.826494635
 02/14  08:00:00,1.010221992,2.780202136
 02/14  09:00:00,0.920806499,1.929096399
 02/14  10:00:00,0.78677162,1.125957209
 02/14  11:00:00,0.782960482,0.881877253
 02/14  12:00:00,0.799305427,0.776601432
 02/14  13:00:00,0.784426167,0.692735117
 02/14  14:00:00,0.761732081,0.643298477
 02/14  15:00:00,0.761239995,0.597561405
 02/14  16:00:00,0.808324031,0.603133871
 02/14  17:00:00,0.99047378,0.662990749
 02/14  18:00:00,1.342028347,0.792362998
 02/14  19:00:00,1.615420098,0.905858496
 02/14  20:00:00,1.68581193,0.924847356
