Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/26  01:00:00,0.697301126,2.578710163
 01/26  02:00:00,0.595078969,2.745748718
 01/26  03:00:00,0.558657513,2.94272409
 01/26  04:00:00,0.551207139,3.110468827
 01/26  05:00:00,0.551937411,3.273199712
 01/26  06:00:00,0.603095493,3.52218089
 01/26  07:00:00,0.790933908,3.721898444
 01/26  08:00:00,1.101620249,4.624771372
 01/26  09:00:00,1.02692933,3.734970237
 01/26  10:00:00,0.888026097,3.573630707
 01/26  11:00:00,0.893036221,3.76268682
 01/26  12:00:00,0.888780652,2.918384755
 01/26  13:00:00,0.847562746,1.887976401
 01/26  14:00:00,0.822725404,1.766656661
 01/26  15:00:00,0.824131704,1.764884275
 01/26  16:00:00,0.888230361,1.838780576
 01/26  17:00:00,1.116024638,1.849708368
 01/26  18:00:00,1.557593642,2.787936395
 01/26  19:00:00,1.809450009,2.078603154
 01/26  20:00:00,1.757635677,1.993304174
 01/26  21:00:00,1.632903848,2.062298737
 01/26  22:00:00,1.499008047,2.267887504
 01/26  23:00:00,1.232342299,2.493618096
 01/26  24:00:00,0.966797087,2.680889913
 01/27  01:00:00,0.704490093,2.8379118
 01/27  02:00:00,0.603812325,3.060610852
 01/27  03:00:00,0.567034122,3.244720727
 01/27  04:00:00,0.564495415,3.589537804
 01/27  05:00:00,0.567193851,3.823234799
 01/27  06:00:00,0.619882836,4.127455528
 01/27  07:00:00,0.843870681,5.630493697
 01/27  08:00:00,1.101176554,4.608966025
 01/27  09:00:00,1.017781427,3.405362967
 01/27  10:00:00,0.856758138,2.446550821
 01/27  11:00:00,0.854866309,2.386759978
 01/27  12:00:00,0.834868643,0.974915167
 01/27  13:00:00,0.814788399,0.704394521
 01/27  14:00:00,0.792035895,0.654800141
 01/27  15:00:00,0.792231247,0.608247184
 01/27  16:00:00,0.854486111,0.615005529
 01/27  17:00:00,1.083675159,0.676817124
 01/27  18:00:00,1.50275718,0.807474031
 01/27  19:00:00,1.777478196,0.922226051
 01/27  20:00:00,1.728572974,0.942304342
 01/27  21:00:00,1.600127698,0.879895321
 01/27  22:00:00,1.46536054,1.054777403
 01/27  23:00:00,1.202986092,1.435377392
 01/27  24:00:00,0.943964127,1.857793752
 01/28  01:00:00,0.696329523,2.319642388
 01/28  02:00:00,0.597432888,2.695150761
 01/28  03:00:00,0.5686557,3.214052712
 01/28  04:00:00,0.563445637,3.507853322
 01/28  05:00:00,0.569183843,3.809694057
 01/28  06:00:00,0.629305674,4.35126619
 01/28  07:00:00,0.865502641,6.100214732
 01/28  08:00:00,1.122511385,4.703856751
 01/28  09:00:00,1.049807675,3.483097517
 01/28  10:00:00,0.895798433,2.315805886
 01/28  11:00:00,0.895403804,2.085781159
 01/28  12:00:00,0.882123098,0.846763166
 01/28  13:00:00,0.862598906,0.755276694
 01/28  14:00:00,0.835623927,0.698639785
 01/28  15:00:00,0.831356819,0.647548903
 01/28  16:00:00,0.891545084,0.652725148
 01/28  17:00:00,1.119593078,0.722144061
 01/28  18:00:00,1.53810911,0.863226483
 01/28  19:00:00,1.811788512,0.995219251
 01/28  20:00:00,1.762817728,1.02412318
 01/28  21:00:00,1.634983069,0.957833677
 01/28  22:00:00,1.49386948,0.865034654
 01/28  23:00:00,1.210583233,0.743801788
 01/28  24:00:00,0.941085884,1.22845248
 01/29  01:00:00,0.677223359,1.630856945
 01/29  02:00:00,0.585927482,2.280373507
 01/29  03:00:00,0.555452288,2.738058433
 01/29  04:00:00,0.554957849,3.201863271
 01/29  05:00:00,0.557182162,3.377028773
 01/29  06:00:00,0.617011483,3.90807467
 01/29  07:00:00,0.815709502,4.305178517
 01/29  08:00:00,1.097229808,3.792502276
 01/29  09:00:00,1.038595216,3.078949751
 01/29  10:00:00,0.88911725,2.075008655
 01/29  11:00:00,0.878087998,1.461583994
 01/29  12:00:00,0.882123098,0.844259321
 01/29  13:00:00,0.862598906,0.752181938
 01/29  14:00:00,0.835623927,0.696206756
 01/29  15:00:00,0.831356819,0.646426517
 01/29  16:00:00,0.891545084,0.652139962
 01/29  17:00:00,1.119593078,0.721956358
 01/29  18:00:00,1.53810911,0.86195359
 01/29  19:00:00,1.811788512,0.993767305
 01/29  20:00:00,1.762817728,1.022771988
 01/29  21:00:00,1.634983069,0.955845546
 01/29  22:00:00,1.49386948,0.862990939
 01/29  23:00:00,1.209909129,0.716911064
 01/29  24:00:00,0.926477812,0.701578336
 01/30  01:00:00,0.658368446,1.175160139
 01/30  02:00:00,0.565526193,1.680367685
 01/30  03:00:00,0.535310398,2.1010548
 01/30  04:00:00,0.535791327,2.554734338
 01/30  05:00:00,0.540853854,2.873671966
 01/30  06:00:00,0.598247507,3.347554183
 01/30  07:00:00,0.822360605,4.855206972
 01/30  08:00:00,1.081520618,3.900552915
 01/30  09:00:00,1.00676502,3.00840942
 01/30  10:00:00,0.843230399,1.959040386
 01/30  11:00:00,0.830256022,1.499685309
 01/30  12:00:00,0.829634338,0.784406651
 01/30  13:00:00,0.814788399,0.700818065
 01/30  14:00:00,0.792035895,0.652898764
 01/30  15:00:00,0.792231247,0.606226295
 01/30  16:00:00,0.854486111,0.612488649
 01/30  17:00:00,1.083675159,0.673125084
 01/30  18:00:00,1.50275718,0.803722241
 01/30  19:00:00,1.777478196,0.917474966
 01/30  20:00:00,1.728572974,0.936494167
 01/30  21:00:00,1.600127698,0.87295936
 01/30  22:00:00,1.458262622,0.792540611
 01/30  23:00:00,1.181615917,0.660874396
 01/30  24:00:00,0.906894026,0.519448214
 01/31  01:00:00,0.647596976,0.786881252
 01/31  02:00:00,0.549617182,1.106824777
 01/31  03:00:00,0.515397981,1.383186417
 01/31  04:00:00,0.509383193,1.602687439
 01/31  05:00:00,0.514888799,1.937595371
 01/31  06:00:00,0.567494148,2.238840017
 01/31  07:00:00,0.758143196,2.540049418
 01/31  08:00:00,1.071037028,3.522554389
 01/31  09:00:00,0.996966068,2.655094279
 01/31  10:00:00,0.838291074,1.780925693
 01/31  11:00:00,0.841933012,1.92061464
 01/31  12:00:00,0.837210769,1.059449032
 01/31  13:00:00,0.814788399,0.704952412
 01/31  14:00:00,0.792035895,0.659496646
 01/31  15:00:00,0.792231247,0.61468318
 01/31  16:00:00,0.854682232,0.629400477
 01/31  17:00:00,1.084727559,0.721579126
 01/31  18:00:00,1.520293975,1.443442543
 01/31  19:00:00,1.779652982,1.004642052
 01/31  20:00:00,1.730252889,1.006384236
 01/31  21:00:00,1.610798116,1.265599483
 01/31  22:00:00,1.477391111,1.488781096
 01/31  23:00:00,1.211497822,1.742310281
 01/31  24:00:00,0.94897931,2.038644155
 02/01  01:00:00,0.691299986,2.362550397
 02/01  02:00:00,0.594978732,2.668455323
 02/01  03:00:00,0.558405264,2.951488515
 02/01  04:00:00,0.553232495,3.202163639
 02/01  05:00:00,0.558558654,3.532955063
 02/01  06:00:00,0.617499069,3.851101783
 02/01  07:00:00,0.811897703,5.054497719
 02/01  08:00:00,1.04864867,4.172503703
 02/01  09:00:00,0.961128819,3.389551469
 02/01  10:00:00,0.831826825,2.756346484
 02/01  11:00:00,0.824229079,2.375811783
 02/01  12:00:00,0.80885085,1.130479554
 02/01  13:00:00,0.784426167,0.705672143
 02/01  14:00:00,0.761732081,0.657579047
 02/01  15:00:00,0.761239995,0.610607776
 02/01  16:00:00,0.808324031,0.617111966
 02/01  17:00:00,0.99047378,0.677707865
 02/01  18:00:00,1.342028347,0.807711613
 02/01  19:00:00,1.615420098,0.921718351
 02/01  20:00:00,1.68581193,0.940596578
 02/01  21:00:00,1.616205172,0.877629057
 02/01  22:00:00,1.464972609,0.796940441
 02/01  23:00:00,1.185925312,0.786880768
 02/01  24:00:00,0.931545667,1.202348276
 02/02  01:00:00,0.67181865,1.660203152
 02/02  02:00:00,0.575729213,1.974475365
 02/02  03:00:00,0.539624265,2.274402561
 02/02  04:00:00,0.536823285,2.610582217
 02/02  05:00:00,0.54242885,2.951435985
 02/02  06:00:00,0.598984073,3.183549102
 02/02  07:00:00,0.800742272,4.652181989
 02/02  08:00:00,1.036598035,3.737889707
 02/02  09:00:00,0.955025951,3.169366066
 02/02  10:00:00,0.830853051,2.721088187
 02/02  11:00:00,0.830359767,2.596699178
 02/02  12:00:00,0.822679079,1.628892266
 02/02  13:00:00,0.796106257,1.127650586
 02/02  14:00:00,0.767612235,0.872398083
 02/02  15:00:00,0.761239995,0.614071807
 02/02  16:00:00,0.808324031,0.62150279
 02/02  17:00:00,0.99047378,0.682518017
 02/02  18:00:00,1.344688054,0.906832805
 02/02  19:00:00,1.615420098,0.924214282
 02/02  20:00:00,1.68581193,0.943366479
 02/02  21:00:00,1.616205172,0.879408998
 02/02  22:00:00,1.465433672,0.81530065
 02/02  23:00:00,1.194749929,1.105047322
 02/02  24:00:00,0.936997846,1.398852173
 02/03  01:00:00,0.677229163,1.85522732
 02/03  02:00:00,0.581050625,2.166301609
 02/03  03:00:00,0.545733388,2.494631498
 02/03  04:00:00,0.540668588,2.749196344
 02/03  05:00:00,0.54639455,3.094376275
 02/03  06:00:00,0.605862678,3.431442644
 02/03  07:00:00,0.77574876,3.750935339
 02/03  08:00:00,1.035245738,3.688902517
 02/03  09:00:00,0.967069266,3.60331256
 02/03  10:00:00,0.845393479,3.245081822
 02/03  11:00:00,0.851688298,3.365440884
 02/03  12:00:00,0.847227647,2.513747022
 02/03  13:00:00,0.822643283,2.084212574
 02/03  14:00:00,0.792381001,1.765225562
 02/03  15:00:00,0.7861727,1.51373731
 02/03  16:00:00,0.831576008,1.460576742
 02/03  17:00:00,1.009184303,1.358076267
 02/03  18:00:00,1.3661734,1.681554548
 02/03  19:00:00,1.625663061,1.295328073
 02/03  20:00:00,1.693788046,1.233187493
 02/03  21:00:00,1.632018078,1.450853001
 02/03  22:00:00,1.482803049,1.44188449
 02/03  23:00:00,1.207480231,1.563920105
 02/03  24:00:00,0.95170658,1.929046738
 02/04  01:00:00,0.693960671,2.2342728
 02/04  02:00:00,0.591272003,2.399281955
 02/04  03:00:00,0.551874136,2.626857802
 02/04  04:00:00,0.543154145,2.794934902
 02/04  05:00:00,0.544464327,2.939446333
 02/04  06:00:00,0.602530458,3.195230381
 02/04  07:00:00,0.777619154,3.50779919
 02/04  08:00:00,1.077655916,4.543076977
 02/04  09:00:00,0.997680478,3.629532155
 02/04  10:00:00,0.888147111,3.247753127
 02/04  11:00:00,0.897941135,3.270115937
 02/04  12:00:00,0.884457362,2.024066482
 02/04  13:00:00,0.855844953,1.609939159
 02/04  14:00:00,0.808443686,0.818359645
 02/04  15:00:00,0.800365567,0.653746048
 02/04  16:00:00,0.845383004,0.659817531
 02/04  17:00:00,1.026391699,0.730920486
 02/04  18:00:00,1.378849256,0.923622385
 02/04  19:00:00,1.649730413,1.001796312
 02/04  20:00:00,1.720056684,1.03004314
 02/04  21:00:00,1.651060543,0.962001702
 02/04  22:00:00,1.500579466,0.867674365
 02/04  23:00:00,1.215396883,0.884007436
 02/04  24:00:00,0.943789117,1.117874407
 02/05  01:00:00,0.670384877,1.38428385
 02/05  02:00:00,0.572727286,1.730694545
 02/05  03:00:00,0.532128794,1.914994803
 02/05  04:00:00,0.522448492,2.048449131
 02/05  05:00:00,0.523655739,2.189225731
 02/05  06:00:00,0.582992658,2.490723568
 02/05  07:00:00,0.781586297,3.65048476
 02/05  08:00:00,1.033776477,2.960779091
 02/05  09:00:00,0.972358469,2.716258261
 02/05  10:00:00,0.862732883,2.331192267
 02/05  11:00:00,0.864626313,2.068778321
 02/05  12:00:00,0.865209123,1.329891609
 02/05  13:00:00,0.842491737,1.128321972
 02/05  14:00:00,0.813165593,0.988394886
 02/05  15:00:00,0.807456907,0.911507744
 02/05  16:00:00,0.852888758,0.933666358
 02/05  17:00:00,1.03367822,0.996247362
 02/05  18:00:00,1.397044437,1.580200715
 02/05  19:00:00,1.652409146,1.10070555
 02/05  20:00:00,1.72185383,1.097808703
 02/05  21:00:00,1.658004528,1.214315022
 02/05  22:00:00,1.515008304,1.389022421
 02/05  23:00:00,1.235762139,1.618366885
 02/05  24:00:00,0.965082986,1.885419367
 02/06  01:00:00,0.682009064,2.027401605
 02/06  02:00:00,0.584072171,2.27515444
 02/06  03:00:00,0.543551979,2.415934052
 02/06  04:00:00,0.535833141,2.574811011
 02/06  05:00:00,0.535764623,2.711028478
 02/06  06:00:00,0.593307656,2.978418634
 02/06  07:00:00,0.788029912,4.192769318
 02/06  08:00:00,1.026034585,3.355759914
 02/06  09:00:00,0.953714159,3.120804316
 02/06  10:00:00,0.834407752,2.848098615
 02/06  11:00:00,0.841876706,3.010918773
 02/06  12:00:00,0.83775598,2.171601967
 02/06  13:00:00,0.808561737,1.575971635
 02/06  14:00:00,0.777799991,1.239038982
 02/06  15:00:00,0.769516701,0.912802135
 02/06  16:00:00,0.813392474,0.804566962
 02/06  17:00:00,0.995588923,0.867408103
 02/06  18:00:00,1.357972147,1.38521362
 02/06  19:00:00,1.617448924,0.998400998
 02/06  20:00:00,1.685934171,0.949237594
 02/06  21:00:00,1.619104823,0.984575833
 02/06  22:00:00,1.476755166,1.223200028
 02/06  23:00:00,1.203345673,1.414367166
 02/06  24:00:00,0.941367524,1.55598243
 02/07  01:00:00,0.677223212,1.854799518
 02/07  02:00:00,0.578267064,2.065838787
 02/07  03:00:00,0.543076311,2.398760842
 02/07  04:00:00,0.535263834,2.554259178
 02/07  05:00:00,0.533606508,2.633169422
 02/07  06:00:00,0.589943234,2.856948358
 02/07  07:00:00,0.758113759,3.113848455
 02/07  08:00:00,1.040880948,3.890511269
 02/07  09:00:00,0.956363959,3.215868052
 02/07  10:00:00,0.831010663,2.725212296
 02/07  11:00:00,0.841706872,3.004437694
 02/07  12:00:00,0.825781385,1.73960024
 02/07  13:00:00,0.799256321,1.240239529
 02/07  14:00:00,0.769503634,0.939711673
 02/07  15:00:00,0.762453366,0.657952196
 02/07  16:00:00,0.812613236,0.776263742
 02/07  17:00:00,0.996131958,0.88674458
 02/07  18:00:00,1.366292311,1.684863365
 02/07  19:00:00,1.621306966,1.137131755
 02/07  20:00:00,1.690387721,1.109425044
 02/07  21:00:00,1.625029312,1.197828094
 02/07  22:00:00,1.481091905,1.379253854
 02/07  23:00:00,1.206871588,1.541258526
 02/07  24:00:00,0.949442028,1.84693065
 02/08  01:00:00,0.681928673,2.024361446
 02/08  02:00:00,0.583404061,2.250994463
 02/08  03:00:00,0.542515751,2.378524396
 02/08  04:00:00,0.532809222,2.465736458
 02/08  05:00:00,0.532725036,2.601327684
 02/08  06:00:00,0.587713774,2.776372222
 02/08  07:00:00,0.757685995,3.097966712
 02/08  08:00:00,1.038832526,3.816125627
 02/08  09:00:00,0.951890978,3.054088637
 02/08  10:00:00,0.826380372,2.557814968
 02/08  11:00:00,0.828115124,2.514035931
 02/08  12:00:00,0.827004402,1.783349475
 02/08  13:00:00,0.795434355,1.102159276
 02/08  14:00:00,0.765677246,0.801502475
 02/08  15:00:00,0.761239995,0.613503829
 02/08  16:00:00,0.808324031,0.619697398
 02/08  17:00:00,0.99047378,0.680020148
 02/08  18:00:00,1.34703666,0.989660939
 02/08  19:00:00,1.615420098,0.922833278
 02/08  20:00:00,1.68581193,0.942362142
 02/08  21:00:00,1.617777428,0.935882084
 02/08  22:00:00,1.477723166,1.257479418
 02/08  23:00:00,1.208095109,1.585117899
 02/08  24:00:00,0.95165739,1.926631578
 02/09  01:00:00,0.690640976,2.338365928
 02/09  02:00:00,0.597496891,2.759013862
 02/09  03:00:00,0.562650707,3.104382118
 02/09  04:00:00,0.559094359,3.413311615
 02/09  05:00:00,0.562415642,3.671637781
 02/09  06:00:00,0.621209577,3.983711
 02/09  07:00:00,0.791698124,4.323631783
 02/09  08:00:00,1.042189508,3.93655101
 02/09  09:00:00,0.947729447,2.903478852
 02/09  10:00:00,0.809028034,1.93172058
 02/09  11:00:00,0.801397638,1.550390892
 02/09  12:00:00,0.799305427,0.782500099
 02/09  13:00:00,0.784426167,0.699407487
 02/09  14:00:00,0.761732081,0.650183221
 02/09  15:00:00,0.761239995,0.603836792
 02/09  16:00:00,0.808324031,0.610181061
 02/09  17:00:00,0.99047378,0.671994719
 02/09  18:00:00,1.342028347,0.802499601
 02/09  19:00:00,1.615420098,0.91670202
 02/09  20:00:00,1.68581193,0.936012692
 02/09  21:00:00,1.616205172,0.873031741
 02/09  22:00:00,1.464972609,0.792376004
 02/09  23:00:00,1.182545065,0.662028871
 02/09  24:00:00,0.925949917,0.999471679
 02/10  01:00:00,0.66662071,1.472314353
 02/10  02:00:00,0.574394519,1.926098457
 02/10  03:00:00,0.540297875,2.298502426
 02/10  04:00:00,0.537348756,2.629319211
 02/10  05:00:00,0.540876475,2.895047878
 02/10  06:00:00,0.600858614,3.249788498
 02/10  07:00:00,0.801643069,4.681595546
 02/10  08:00:00,1.037285694,3.759105194
 02/10  09:00:00,0.95884102,3.303423958
 02/10  10:00:00,0.82867378,2.639397773
 02/10  11:00:00,0.829124889,2.549497029
 02/10  12:00:00,0.821662384,1.589965061
 02/10  13:00:00,0.795701817,1.111115302
 02/10  14:00:00,0.764876377,0.772014999
 02/10  15:00:00,0.764139486,0.717955921
 02/10  16:00:00,0.811576834,0.738108717
 02/10  17:00:00,0.994628881,0.831653583
 02/10  18:00:00,1.36246425,1.545723909
 02/10  19:00:00,1.621641428,1.147852123
 02/10  20:00:00,1.691276535,1.140104063
 02/10  21:00:00,1.625475559,1.212673762
 02/10  22:00:00,1.481267959,1.384509169
 02/10  23:00:00,1.208890446,1.613207091
 02/10  24:00:00,0.951851688,1.933249741
 02/11  01:00:00,0.695153412,2.27668937
 02/11  02:00:00,0.594054251,2.499279968
 02/11  03:00:00,0.554938223,2.737105103
 02/11  04:00:00,0.546970281,2.932269412
 02/11  05:00:00,0.549924939,3.135813718
 02/11  06:00:00,0.608697305,3.416007504
 02/11  07:00:00,0.783891167,3.730383644
 02/11  08:00:00,1.053308093,3.661163357
 02/11  09:00:00,0.985172091,3.174518408
 02/11  10:00:00,0.86680032,2.474501786
 02/11  11:00:00,0.874807601,2.432965078
 02/11  12:00:00,0.862231377,1.220119279
 02/11  13:00:00,0.832236673,0.75577068
 02/11  14:00:00,0.805320114,0.699952965
 02/11  15:00:00,0.800365567,0.649256863
 02/11  16:00:00,0.845383004,0.656179943
 02/11  17:00:00,1.026391699,0.726468558
 02/11  18:00:00,1.377651856,0.877119984
 02/11  19:00:00,1.649730413,0.998950315
 02/11  20:00:00,1.720056684,1.027360382
 02/11  21:00:00,1.651060543,0.96006138
 02/11  22:00:00,1.501005525,0.881218166
 02/11  23:00:00,1.221077379,1.087043239
 02/11  24:00:00,0.951535223,1.395825053
 02/12  01:00:00,0.682795583,1.831053393
 02/12  02:00:00,0.581871678,2.060020853
 02/12  03:00:00,0.542062204,2.272864873
 02/12  04:00:00,0.532880419,2.424263565
 02/12  05:00:00,0.535048919,2.599413827
 02/12  06:00:00,0.592377493,2.827340259
 02/12  07:00:00,0.79365802,4.081761312
 02/12  08:00:00,1.043966806,3.323542839
 02/12  09:00:00,0.961924396,2.335571077
 02/12  10:00:00,0.840914141,1.540516025
 02/12  11:00:00,0.848011785,1.466292108
 02/12  12:00:00,0.851794186,0.841505958
 02/12  13:00:00,0.832236673,0.750427651
 02/12  14:00:00,0.805320114,0.694869023
 02/12  15:00:00,0.800365567,0.643915596
 02/12  16:00:00,0.845383004,0.650240839
 02/12  17:00:00,1.026391699,0.719994028
 02/12  18:00:00,1.377380277,0.859384316
 02/12  19:00:00,1.649730413,0.991269577
 02/12  20:00:00,1.720056684,1.020183618
 02/12  21:00:00,1.651060543,0.953877851
 02/12  22:00:00,1.500579466,0.862216767
 02/12  23:00:00,1.21426985,0.840995977
 02/12  24:00:00,0.948366366,1.281313833
 02/13  01:00:00,0.676363609,1.82322613
 02/13  02:00:00,0.590478845,2.505786929
 02/13  03:00:00,0.555316309,2.839813812
 02/13  04:00:00,0.550825277,3.115028578
 02/13  05:00:00,0.549679236,3.212121709
 02/13  06:00:00,0.612579838,3.671478924
 02/13  07:00:00,0.78182672,3.965198153
 02/13  08:00:00,1.036436083,3.726145637
 02/13  09:00:00,0.95601742,3.199362155
 02/13  10:00:00,0.835331959,2.877396237
 02/13  11:00:00,0.831802323,2.644272951
 02/13  12:00:00,0.825827768,1.738650014
 02/13  13:00:00,0.797942653,1.190626149
 02/13  14:00:00,0.765619528,0.79766454
 02/13  15:00:00,0.761239995,0.610974079
 02/13  16:00:00,0.808324031,0.617821611
 02/13  17:00:00,0.99047378,0.677775952
 02/13  18:00:00,1.342028347,0.804773882
 02/13  19:00:00,1.615420098,0.917880873
 02/13  20:00:00,1.68581193,0.937102947
 02/13  21:00:00,1.616205172,0.873584985
 02/13  22:00:00,1.464972609,0.793947735
 02/13  23:00:00,1.186886719,0.818405556
 02/13  24:00:00,0.930306012,1.155785555
 02/14  01:00:00,0.672006703,1.666027009
 02/14  02:00:00,0.580250033,2.136960854
 02/14  03:00:00,0.548149119,2.581381865
 02/14  04:00:00,0.543796564,2.861583288
 02/14  05:00:00,0.551155617,3.265240931
 02/14  06:00:00,0.611287309,3.624546284
 02/14  07:00:00,0.809492406,4.961812028
 02/14  08:00:00,1.038232671,3.790019703
 02/14  09:00:00,0.94486392,2.796394461
 02/14  10:00:00,0.804558863,1.767208013
 02/14  11:00:00,0.78845357,1.080827981
 02/14  12:00:00,0.799305427,0.778161181
 02/14  13:00:00,0.784426167,0.695650022
 02/14  14:00:00,0.761732081,0.646022168
 02/14  15:00:00,0.761239995,0.599658523
 02/14  16:00:00,0.808324031,0.605501357
 02/14  17:00:00,0.99047378,0.665849598
 02/14  18:00:00,1.342028347,0.794038507
 02/14  19:00:00,1.615420098,0.908048073
 02/14  20:00:00,1.68581193,0.927904563
