Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/26  01:00:00,0.704372161,2.833629192
 01/26  02:00:00,0.599977895,2.922360693
 01/26  03:00:00,0.565632587,3.19418369
 01/26  04:00:00,0.562082085,3.502523292
 01/26  05:00:00,0.559358396,3.54073483
 01/26  06:00:00,0.606891629,3.659035985
 01/26  07:00:00,0.822685337,4.866574382
 01/26  08:00:00,1.083783751,3.981744863
 01/26  09:00:00,1.027472159,3.754539865
 01/26  10:00:00,0.881825686,3.350098683
 01/26  11:00:00,0.910426208,4.389616054
 01/26  12:00:00,0.895562548,3.162879927
 01/26  13:00:00,0.87327092,2.814785966
 01/26  14:00:00,0.848221298,2.685813314
 01/26  15:00:00,0.825912781,1.829094174
 01/26  16:00:00,0.892144597,1.979893347
 01/26  17:00:00,1.123271975,2.110983306
 01/26  18:00:00,1.564250106,3.027909646
 01/26  19:00:00,1.813780678,2.234728805
 01/26  20:00:00,1.760946043,2.112646707
 01/26  21:00:00,1.638528997,2.265091923
 01/26  22:00:00,1.50534484,2.496336297
 01/26  23:00:00,1.236678819,2.649954719
 01/26  24:00:00,0.971508554,2.850743853
 01/27  01:00:00,0.709532243,3.019687194
 01/27  02:00:00,0.607030221,3.176619743
 01/27  03:00:00,0.569094471,3.318998667
 01/27  04:00:00,0.560392329,3.441616754
 01/27  05:00:00,0.563012856,3.672505035
 01/27  06:00:00,0.613909516,3.91211038
 01/27  07:00:00,0.803827778,4.186900422
 01/27  08:00:00,1.079863624,3.840610113
 01/27  09:00:00,1.007604412,3.038469746
 01/27  10:00:00,0.852111192,2.279023023
 01/27  11:00:00,0.849918442,2.208383611
 01/27  12:00:00,0.831077403,0.838236567
 01/27  13:00:00,0.814788399,0.704360448
 01/27  14:00:00,0.792035895,0.654582001
 01/27  15:00:00,0.792231247,0.608301064
 01/27  16:00:00,0.854486111,0.614710544
 01/27  17:00:00,1.083675159,0.676443581
 01/27  18:00:00,1.50275718,0.808138047
 01/27  19:00:00,1.777478196,0.922962054
 01/27  20:00:00,1.728572974,0.942124538
 01/27  21:00:00,1.600127698,0.87998656
 01/27  22:00:00,1.470126475,1.226788207
 01/27  23:00:00,1.211763362,1.75181204
 01/27  24:00:00,0.951593283,2.132833706
 01/28  01:00:00,0.708486152,2.757902839
 01/28  02:00:00,0.610239905,3.156858581
 01/28  03:00:00,0.579635757,3.609896588
 01/28  04:00:00,0.578234674,4.041015335
 01/28  05:00:00,0.583390283,4.321852975
 01/28  06:00:00,0.63857268,4.685352964
 01/28  07:00:00,0.879197433,6.593928227
 01/28  08:00:00,1.134443346,5.134017895
 01/28  09:00:00,1.056455192,3.722748212
 01/28  10:00:00,0.898668576,2.419277897
 01/28  11:00:00,0.893886763,2.031090069
 01/28  12:00:00,0.882123098,0.846660405
 01/28  13:00:00,0.862598906,0.755585185
 01/28  14:00:00,0.835623927,0.698587624
 01/28  15:00:00,0.831356819,0.646105195
 01/28  16:00:00,0.891545084,0.653374249
 01/28  17:00:00,1.119593078,0.724980726
 01/28  18:00:00,1.53810911,0.867307046
 01/28  19:00:00,1.811788512,0.999455115
 01/28  20:00:00,1.762817728,1.028764685
 01/28  21:00:00,1.634983069,0.963040918
 01/28  22:00:00,1.501080574,1.129385538
 01/28  23:00:00,1.235032592,1.625982939
 01/28  24:00:00,0.968558766,2.21888277
 01/29  01:00:00,0.706707151,2.693782199
 01/29  02:00:00,0.614651235,3.31589819
 01/29  03:00:00,0.586257876,3.848635788
 01/29  04:00:00,0.579735582,4.09512929
 01/29  05:00:00,0.58248719,4.289304278
 01/29  06:00:00,0.63646826,4.609514029
 01/29  07:00:00,0.873161575,6.376392565
 01/29  08:00:00,1.131517357,5.028608286
 01/29  09:00:00,1.052739159,3.588855347
 01/29  10:00:00,0.896246753,2.332035532
 01/29  11:00:00,0.882865747,1.63382739
 01/29  12:00:00,0.882123098,0.845025177
 01/29  13:00:00,0.862598906,0.752620036
 01/29  14:00:00,0.835623927,0.696874166
 01/29  15:00:00,0.831356819,0.646711245
 01/29  16:00:00,0.891545084,0.652739305
 01/29  17:00:00,1.119593078,0.723818394
 01/29  18:00:00,1.53810911,0.865350422
 01/29  19:00:00,1.811788512,0.998757829
 01/29  20:00:00,1.762817728,1.027506357
 01/29  21:00:00,1.634983069,0.960457586
 01/29  22:00:00,1.49386948,0.868265947
 01/29  23:00:00,1.22353669,1.211576472
 01/29  24:00:00,0.953093583,1.661368616
 01/30  01:00:00,0.686375443,2.18489739
 01/30  02:00:00,0.594914643,2.739855665
 01/30  03:00:00,0.563970831,3.134296732
 01/30  04:00:00,0.56021463,3.435222833
 01/30  05:00:00,0.567352712,3.828986625
 01/30  06:00:00,0.621702877,4.193147607
 01/30  07:00:00,0.810872113,4.441033499
 01/30  08:00:00,1.087156719,4.103740925
 01/30  09:00:00,1.015766615,3.332927395
 01/30  10:00:00,0.864076253,2.710557647
 01/30  11:00:00,0.849175771,2.181764242
 01/30  12:00:00,0.830315978,0.81091749
 01/30  13:00:00,0.814788399,0.703988576
 01/30  14:00:00,0.792035895,0.656181599
 01/30  15:00:00,0.792231247,0.608946166
 01/30  16:00:00,0.854486111,0.615139486
 01/30  17:00:00,1.083675159,0.675412163
 01/30  18:00:00,1.50275718,0.805629
 01/30  19:00:00,1.777478196,0.920254724
 01/30  20:00:00,1.728572974,0.939923245
 01/30  21:00:00,1.600127698,0.87571668
 01/30  22:00:00,1.458262622,0.795890864
 01/30  23:00:00,1.183339097,0.725853757
 01/30  24:00:00,0.928322467,1.293866691
 01/31  01:00:00,0.669049514,1.560273009
 01/31  02:00:00,0.568432721,1.785148157
 01/31  03:00:00,0.537679663,2.186466841
 01/31  04:00:00,0.532269015,2.427747879
 01/31  05:00:00,0.533359518,2.603486279
 01/31  06:00:00,0.585881915,2.901740393
 01/31  07:00:00,0.773228464,3.083890843
 01/31  08:00:00,1.057714645,3.042266978
 01/31  09:00:00,1.007845471,3.047309417
 01/31  10:00:00,0.869279762,2.898103918
 01/31  11:00:00,0.879975016,3.292073088
 01/31  12:00:00,0.857024607,1.773760893
 01/31  13:00:00,0.838909789,1.57621513
 01/31  14:00:00,0.796968922,0.838273977
 01/31  15:00:00,0.792231247,0.613714935
 01/31  16:00:00,0.854486111,0.620744566
 01/31  17:00:00,1.083675159,0.681456461
 01/31  18:00:00,1.515899184,1.284570884
 01/31  19:00:00,1.777478196,0.926245123
 01/31  20:00:00,1.734052753,1.143373793
 01/31  21:00:00,1.609340132,1.213037455
 01/31  22:00:00,1.476931962,1.472228207
 01/31  23:00:00,1.212359398,1.773371102
 01/31  24:00:00,0.950232696,2.083830158
 02/01  01:00:00,0.69142769,2.367154153
 02/01  02:00:00,0.592935565,2.594796767
 02/01  03:00:00,0.553998089,2.792604544
 02/01  04:00:00,0.545980548,2.940722234
 02/01  05:00:00,0.543692712,2.997020287
 02/01  06:00:00,0.596284308,3.086284832
 02/01  07:00:00,0.789671395,4.25321335
 02/01  08:00:00,1.02271156,3.23744069
 02/01  09:00:00,0.922129482,1.983579991
 02/01  10:00:00,0.783150013,1.000999637
 02/01  11:00:00,0.782960482,0.883873852
 02/01  12:00:00,0.799305427,0.778206183
 02/01  13:00:00,0.784426167,0.694350623
 02/01  14:00:00,0.761732081,0.64482066
 02/01  15:00:00,0.761239995,0.598885957
 02/01  16:00:00,0.808324031,0.604816421
 02/01  17:00:00,0.99047378,0.665666864
 02/01  18:00:00,1.342028347,0.796272623
 02/01  19:00:00,1.615420098,0.91077747
 02/01  20:00:00,1.68581193,0.929589879
 02/01  21:00:00,1.616205172,0.866654493
 02/01  22:00:00,1.464972609,0.787249431
 02/01  23:00:00,1.182545065,0.654759976
 02/01  24:00:00,0.912661432,0.514959667
 02/02  01:00:00,0.635993971,0.363002462
 02/02  02:00:00,0.529266531,0.297988084
 02/02  03:00:00,0.493443657,0.609247247
 02/02  04:00:00,0.491503012,0.976733649
 02/02  05:00:00,0.496703057,1.302967962
 02/02  06:00:00,0.560441035,1.794027673
 02/02  07:00:00,0.750539384,2.842309326
 02/02  08:00:00,0.993501727,2.184217626
 02/02  09:00:00,0.909456472,1.526533368
 02/02  10:00:00,0.783150013,1.000585019
 02/02  11:00:00,0.782960482,0.885005309
 02/02  12:00:00,0.799305427,0.778877122
 02/02  13:00:00,0.784426167,0.69505264
 02/02  14:00:00,0.761732081,0.645630967
 02/02  15:00:00,0.761239995,0.598115764
 02/02  16:00:00,0.808324031,0.604658233
 02/02  17:00:00,0.99047378,0.665503431
 02/02  18:00:00,1.342028347,0.795730472
 02/02  19:00:00,1.615420098,0.911100862
 02/02  20:00:00,1.68581193,0.931203277
 02/02  21:00:00,1.616205172,0.86975293
 02/02  22:00:00,1.464972609,0.789784918
 02/02  23:00:00,1.182545065,0.659812916
 02/02  24:00:00,0.915344862,0.617629508
 02/03  01:00:00,0.635993971,0.36833582
 02/03  02:00:00,0.547796428,0.967348455
 02/03  03:00:00,0.503518028,0.972718514
 02/03  04:00:00,0.494500967,1.084799894
 02/03  05:00:00,0.49621876,1.285480693
 02/03  06:00:00,0.553298818,1.536454373
 02/03  07:00:00,0.767866886,3.466784611
 02/03  08:00:00,0.994505416,2.220166538
 02/03  09:00:00,0.901537878,1.240829825
 02/03  10:00:00,0.783150013,0.998531096
 02/03  11:00:00,0.782960482,0.881786669
 02/03  12:00:00,0.799305427,0.776420356
 02/03  13:00:00,0.784426167,0.693822018
 02/03  14:00:00,0.761732081,0.645491846
 02/03  15:00:00,0.761239995,0.598564381
 02/03  16:00:00,0.808324031,0.605535326
 02/03  17:00:00,0.99047378,0.666700109
 02/03  18:00:00,1.342028347,0.797292998
 02/03  19:00:00,1.615420098,0.911765862
 02/03  20:00:00,1.68581193,0.931946865
 02/03  21:00:00,1.616205172,0.868732873
 02/03  22:00:00,1.464972609,0.790857228
 02/03  23:00:00,1.182545065,0.661801758
 02/03  24:00:00,0.919827241,0.77962886
 02/04  01:00:00,0.670457144,1.386917473
 02/04  02:00:00,0.585677082,2.19757856
 02/04  03:00:00,0.5527296,2.657698317
 02/04  04:00:00,0.555052645,3.223889713
 02/04  05:00:00,0.553002532,3.247258569
 02/04  06:00:00,0.623698189,3.95835175
 02/04  07:00:00,0.800835092,4.344760732
 02/04  08:00:00,1.061309473,3.953768684
 02/04  09:00:00,0.982331715,3.076191444
 02/04  10:00:00,0.855122725,2.057185598
 02/04  11:00:00,0.840536027,1.200587625
 02/04  12:00:00,0.851794186,0.843423453
 02/04  13:00:00,0.832236673,0.751851845
 02/04  14:00:00,0.805320114,0.694651698
 02/04  15:00:00,0.800365567,0.642831777
 02/04  16:00:00,0.845383004,0.64846719
 02/04  17:00:00,1.026391699,0.718631436
 02/04  18:00:00,1.377380277,0.861090677
 02/04  19:00:00,1.649730413,0.993627516
 02/04  20:00:00,1.720056684,1.021948764
 02/04  21:00:00,1.651060543,0.955107137
 02/04  22:00:00,1.500579466,0.863497013
 02/04  23:00:00,1.212807511,0.790198209
 02/04  24:00:00,0.94101162,1.017600156
 02/05  01:00:00,0.679278742,1.704918043
 02/05  02:00:00,0.581735888,2.05546512
 02/05  03:00:00,0.555884011,2.771397994
 02/05  04:00:00,0.55782962,3.323979937
 02/05  05:00:00,0.567187064,3.758580647
 02/05  06:00:00,0.633761466,4.32099826
 02/05  07:00:00,0.807628732,4.589344819
 02/05  08:00:00,1.068787235,4.222957636
 02/05  09:00:00,0.982988714,3.099490988
 02/05  10:00:00,0.85373431,2.006783265
 02/05  11:00:00,0.844283609,1.3354002
 02/05  12:00:00,0.851794186,0.843757755
 02/05  13:00:00,0.832236673,0.752542107
 02/05  14:00:00,0.805320114,0.69798111
 02/05  15:00:00,0.800365567,0.645951983
 02/05  16:00:00,0.845383004,0.652379117
 02/05  17:00:00,1.026391699,0.722554573
 02/05  18:00:00,1.377380277,0.862951373
 02/05  19:00:00,1.649730413,0.996596527
 02/05  20:00:00,1.720056684,1.026317894
 02/05  21:00:00,1.651060543,0.96045889
 02/05  22:00:00,1.501317764,0.894926741
 02/05  23:00:00,1.235876836,1.622500832
 02/05  24:00:00,0.968215316,1.998343276
 02/06  01:00:00,0.691763816,2.37907176
 02/06  02:00:00,0.59676348,2.732690894
 02/06  03:00:00,0.575767467,3.577339857
 02/06  04:00:00,0.575102365,3.990512193
 02/06  05:00:00,0.591086515,4.705447023
 02/06  06:00:00,0.645477537,4.859203514
 02/06  07:00:00,0.816066961,5.203537542
 02/06  08:00:00,1.066579492,4.817451093
 02/06  09:00:00,0.965997235,3.563623539
 02/06  10:00:00,0.821417483,2.379784344
 02/06  11:00:00,0.797816911,1.422511943
 02/06  12:00:00,0.799305427,0.782829391
 02/06  13:00:00,0.784426167,0.699801093
 02/06  14:00:00,0.761732081,0.65049262
 02/06  15:00:00,0.761239995,0.604356208
 02/06  16:00:00,0.808324031,0.610036375
 02/06  17:00:00,0.99047378,0.670705854
 02/06  18:00:00,1.342028347,0.802402151
 02/06  19:00:00,1.615420098,0.917807639
 02/06  20:00:00,1.68581193,0.938065305
 02/06  21:00:00,1.616205172,0.874547266
 02/06  22:00:00,1.464972609,0.796220065
 02/06  23:00:00,1.196657189,1.173236485
 02/06  24:00:00,0.947341452,1.771349478
 02/07  01:00:00,0.684673465,2.123389793
 02/07  02:00:00,0.599919431,2.846431905
 02/07  03:00:00,0.568335021,3.309366946
 02/07  04:00:00,0.566158867,3.668061072
 02/07  05:00:00,0.570894363,3.977439971
 02/07  06:00:00,0.631456352,4.353544535
 02/07  07:00:00,0.80283649,4.72615492
 02/07  08:00:00,1.045702236,4.064324317
 02/07  09:00:00,0.954081481,3.13358209
 02/07  10:00:00,0.82426589,2.482055411
 02/07  11:00:00,0.814015432,2.006129167
 02/07  12:00:00,0.804950676,0.988628984
 02/07  13:00:00,0.784426167,0.702009295
 02/07  14:00:00,0.761732081,0.652507242
 02/07  15:00:00,0.761239995,0.605909698
 02/07  16:00:00,0.808324031,0.613379021
 02/07  17:00:00,0.99047378,0.674135055
 02/07  18:00:00,1.342028347,0.804965711
 02/07  19:00:00,1.615420098,0.921346044
 02/07  20:00:00,1.68581193,0.939214417
 02/07  21:00:00,1.616205172,0.875326988
 02/07  22:00:00,1.464972609,0.795189135
 02/07  23:00:00,1.183573407,0.699796163
 02/07  24:00:00,0.926851445,1.032359373
 02/08  01:00:00,0.66241658,1.320927808
 02/08  02:00:00,0.563399105,1.529792537
 02/08  03:00:00,0.532116892,2.003633441
 02/08  04:00:00,0.530664525,2.388417625
 02/08  05:00:00,0.537384526,2.769307707
 02/08  06:00:00,0.602447857,3.307553029
 02/08  07:00:00,0.767682715,3.458360099
 02/08  08:00:00,1.021807092,3.202338928
 02/08  09:00:00,0.931104108,2.304697786
 02/08  10:00:00,0.794241615,1.399175408
 02/08  11:00:00,0.785120612,0.963812957
 02/08  12:00:00,0.799305427,0.781303171
 02/08  13:00:00,0.784426167,0.697079286
 02/08  14:00:00,0.761732081,0.648922244
 02/08  15:00:00,0.761239995,0.602258517
 02/08  16:00:00,0.808324031,0.608099623
 02/08  17:00:00,0.99047378,0.66916514
 02/08  18:00:00,1.342028347,0.801063798
 02/08  19:00:00,1.615420098,0.916098226
 02/08  20:00:00,1.68581193,0.936237612
 02/08  21:00:00,1.616205172,0.873969525
 02/08  22:00:00,1.464972609,0.795514228
 02/08  23:00:00,1.186740449,0.814581288
 02/08  24:00:00,0.937587555,1.419397008
 02/09  01:00:00,0.685079842,2.137880585
 02/09  02:00:00,0.591583504,2.545829336
 02/09  03:00:00,0.567029974,3.262259712
 02/09  04:00:00,0.56365271,3.577645446
 02/09  05:00:00,0.572348743,4.029737594
 02/09  06:00:00,0.630217836,4.308469068
 02/09  07:00:00,0.841143846,6.106207542
 02/09  08:00:00,1.065001856,4.758962658
 02/09  09:00:00,0.961909734,3.414694682
 02/09  10:00:00,0.817819828,2.248674973
 02/09  11:00:00,0.801207085,1.543521242
 02/09  12:00:00,0.799305427,0.781957649
 02/09  13:00:00,0.784426167,0.698560286
 02/09  14:00:00,0.761732081,0.648841938
 02/09  15:00:00,0.761239995,0.601126831
 02/09  16:00:00,0.808324031,0.607537682
 02/09  17:00:00,0.99047378,0.668328949
 02/09  18:00:00,1.342028347,0.800089124
 02/09  19:00:00,1.615420098,0.91477211
 02/09  20:00:00,1.68581193,0.934455424
 02/09  21:00:00,1.616205172,0.872574863
 02/09  22:00:00,1.464972609,0.794196629
 02/09  23:00:00,1.194304027,1.087522927
 02/09  24:00:00,0.933018217,1.25444039
 02/10  01:00:00,0.681397943,2.005050762
 02/10  02:00:00,0.594334043,2.644941504
 02/10  03:00:00,0.562863414,3.112016363
 02/10  04:00:00,0.546978002,2.976464724
 02/10  05:00:00,0.563868384,3.723932917
 02/10  06:00:00,0.612255498,3.660659435
 02/10  07:00:00,0.819525027,5.326260929
 02/10  08:00:00,1.049798605,4.210210277
 02/10  09:00:00,0.966716235,3.587334661
 02/10  10:00:00,0.833835859,2.825496694
 02/10  11:00:00,0.82278613,2.320977405
 02/10  12:00:00,0.808879469,1.129126119
 02/10  13:00:00,0.784426167,0.703847839
 02/10  14:00:00,0.761732081,0.655825214
 02/10  15:00:00,0.761239995,0.609999401
 02/10  16:00:00,0.808324031,0.616215819
 02/10  17:00:00,0.99047378,0.676294494
 02/10  18:00:00,1.342028347,0.803720734
 02/10  19:00:00,1.615420098,0.916676211
 02/10  20:00:00,1.68581193,0.935658338
 02/10  21:00:00,1.616205172,0.871910221
 02/10  22:00:00,1.464972609,0.791863678
 02/10  23:00:00,1.182545065,0.659489797
 02/10  24:00:00,0.912661432,0.517445336
 02/11  01:00:00,0.644887792,0.462935056
 02/11  02:00:00,0.548671431,0.86317465
 02/11  03:00:00,0.518199254,1.41262257
 02/11  04:00:00,0.510150832,1.604885455
 02/11  05:00:00,0.515798244,1.905506658
 02/11  06:00:00,0.579422091,2.360601997
 02/11  07:00:00,0.78022306,3.59814412
 02/11  08:00:00,1.057930861,3.827819539
 02/11  09:00:00,0.982891839,3.092312672
 02/11  10:00:00,0.877173914,2.848481877
 02/11  11:00:00,0.885059196,2.802546942
 02/11  12:00:00,0.900733097,2.608151019
 02/11  13:00:00,0.874790794,2.290656409
 02/11  14:00:00,0.84142641,2.005368326
 02/11  15:00:00,0.834693041,1.891741023
 02/11  16:00:00,0.872622896,1.64342985
 02/11  17:00:00,1.04712759,1.479190061
 02/11  18:00:00,1.409120132,2.013147197
 02/11  19:00:00,1.66528347,1.561991418
 02/11  20:00:00,1.730376571,1.402131496
 02/11  21:00:00,1.662144161,1.360867378
 02/11  22:00:00,1.515687288,1.41114977
 02/11  23:00:00,1.232229719,1.489219337
 02/11  24:00:00,0.957335066,1.60491606
 02/12  01:00:00,0.679959434,1.728806915
 02/12  02:00:00,0.575423645,1.827561775
 02/12  03:00:00,0.532717123,1.935963844
 02/12  04:00:00,0.521752898,2.023103508
 02/12  05:00:00,0.521484028,2.110383725
 02/12  06:00:00,0.577616595,2.295192702
 02/12  07:00:00,0.765810976,3.077842987
 02/12  08:00:00,1.042846717,3.283162351
 02/12  09:00:00,0.969974612,2.625790722
 02/12  10:00:00,0.866907053,2.477590713
 02/12  11:00:00,0.889427998,2.959394727
 02/12  12:00:00,0.894352416,2.377567177
 02/12  13:00:00,0.869484394,2.098878649
 02/12  14:00:00,0.841038336,1.990953034
 02/12  15:00:00,0.837101478,1.978189047
 02/12  16:00:00,0.879203323,1.880279711
 02/12  17:00:00,1.049616724,1.568487563
 02/12  18:00:00,1.395890845,1.535669292
 02/12  19:00:00,1.663089842,1.482258694
 02/12  20:00:00,1.728950521,1.350051819
 02/12  21:00:00,1.659658463,1.270642251
 02/12  22:00:00,1.512147776,1.283009885
 02/12  23:00:00,1.228196671,1.343412722
 02/12  24:00:00,0.95461423,1.506557116
 02/13  01:00:00,0.668620658,1.544083827
 02/13  02:00:00,0.568914001,1.72834917
 02/13  03:00:00,0.528149523,1.860419573
 02/13  04:00:00,0.518663424,1.955556195
 02/13  05:00:00,0.517894369,2.066240239
 02/13  06:00:00,0.573487884,2.262168496
 02/13  07:00:00,0.741554744,2.513346585
 02/13  08:00:00,0.999155152,2.382124708
 02/13  09:00:00,0.932777902,2.361550503
 02/13  10:00:00,0.81719899,2.223681585
 02/13  11:00:00,0.825694696,2.424085852
 02/13  12:00:00,0.825527597,1.727828385
 02/13  13:00:00,0.806266191,1.490699339
 02/13  14:00:00,0.782632859,1.41101491
 02/13  15:00:00,0.779115122,1.256827595
 02/13  16:00:00,0.816661627,0.920392726
 02/13  17:00:00,0.991708506,0.725196703
 02/13  18:00:00,1.350277243,1.104762309
 02/13  19:00:00,1.615420098,0.921005832
 02/13  20:00:00,1.68581193,0.939783024
 02/13  21:00:00,1.616205172,0.875446124
 02/13  22:00:00,1.464972609,0.794703983
 02/13  23:00:00,1.187925313,0.856304964
 02/13  24:00:00,0.926961575,1.035214684
 02/14  01:00:00,0.660541592,1.252696347
 02/14  02:00:00,0.558217017,1.342645009
 02/14  03:00:00,0.517485147,1.475910023
 02/14  04:00:00,0.508278062,1.58109992
 02/14  05:00:00,0.509356232,1.758324427
 02/14  06:00:00,0.565271252,1.965613898
 02/14  07:00:00,0.733414321,2.219108565
 02/14  08:00:00,0.991664401,2.111179409
 02/14  09:00:00,0.915427234,1.735167684
 02/14  10:00:00,0.790776353,1.270332502
 02/14  11:00:00,0.795888744,1.348874907
 02/14  12:00:00,0.799305427,0.780086926
 02/14  13:00:00,0.784426167,0.69815428
 02/14  14:00:00,0.761732081,0.649128295
 02/14  15:00:00,0.761239995,0.603540192
 02/14  16:00:00,0.808324031,0.609556217
 02/14  17:00:00,0.99047378,0.669842848
 02/14  18:00:00,1.342028347,0.798991215
 02/14  19:00:00,1.615420098,0.912998078
 02/14  20:00:00,1.68581193,0.93181242
