Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/26  01:00:00,0.705993266,2.601813577
 01/26  02:00:00,0.60210596,2.810944868
 01/26  03:00:00,0.564230104,2.996599789
 01/26  04:00:00,0.556560997,3.164666183
 01/26  05:00:00,0.56216048,3.523310919
 01/26  06:00:00,0.614674972,3.824336587
 01/26  07:00:00,0.809096264,4.156051514
 01/26  08:00:00,1.083071779,4.064720457
 01/26  09:00:00,1.043365351,3.937558692
 01/26  10:00:00,0.881705753,3.134866923
 01/26  11:00:00,0.886861065,3.362962162
 01/26  12:00:00,0.874648755,2.186647046
 01/26  13:00:00,0.845282322,1.560891435
 01/26  14:00:00,0.810800443,1.067613188
 01/26  15:00:00,0.818705749,1.289054405
 01/26  16:00:00,0.891594676,1.641348853
 01/26  17:00:00,1.116675574,1.374037922
 01/26  18:00:00,1.575282483,2.629214774
 01/26  19:00:00,1.841831383,2.094177725
 01/26  20:00:00,1.794099693,2.08900959
 01/26  21:00:00,1.668850731,2.277860088
 01/26  22:00:00,1.53241025,2.547907052
 01/26  23:00:00,1.264739839,2.968153877
 01/26  24:00:00,0.999611601,3.386507042
 01/27  01:00:00,0.735911742,3.719235851
 01/27  02:00:00,0.638126665,4.156320924
 01/27  03:00:00,0.603363286,4.458238162
 01/27  04:00:00,0.597069238,4.677643133
 01/27  05:00:00,0.60190111,5.007664895
 01/27  06:00:00,0.655867955,5.363000677
 01/27  07:00:00,0.851325755,5.73347894
 01/27  08:00:00,1.121664278,5.506328716
 01/27  09:00:00,1.060848049,4.590721299
 01/27  10:00:00,0.892373168,3.533456751
 01/27  11:00:00,0.879900493,3.10319481
 01/27  12:00:00,0.866767023,1.892453022
 01/27  13:00:00,0.832822876,1.095707149
 01/27  14:00:00,0.800827598,0.694625729
 01/27  15:00:00,0.801486211,0.644889758
 01/27  16:00:00,0.86514994,0.652050352
 01/27  17:00:00,1.099146346,0.717506507
 01/27  18:00:00,1.540443274,1.327885855
 01/27  19:00:00,1.813959703,1.053450468
 01/27  20:00:00,1.769913322,1.185892417
 01/27  21:00:00,1.647464508,1.47928681
 01/27  22:00:00,1.515775276,1.92675554
 01/27  23:00:00,1.249014527,2.380947237
 01/27  24:00:00,0.98251065,2.747888731
 01/28  01:00:00,0.723994334,3.042566836
 01/28  02:00:00,0.622000274,3.414020186
 01/28  03:00:00,0.59064795,3.89120594
 01/28  04:00:00,0.588313428,4.305442225
 01/28  05:00:00,0.588250895,4.409979122
 01/28  06:00:00,0.645704369,4.864774048
 01/28  07:00:00,0.867096866,6.004419881
 01/28  08:00:00,1.136127234,5.352084032
 01/28  09:00:00,1.080256861,4.204484416
 01/28  10:00:00,0.921262126,3.023151714
 01/28  11:00:00,0.905946172,2.253930222
 01/28  12:00:00,0.897505276,1.146251562
 01/28  13:00:00,0.871254445,0.800919806
 01/28  14:00:00,0.844415631,0.742476316
 01/28  15:00:00,0.840611783,0.68699254
 01/28  16:00:00,0.902208913,0.694303493
 01/28  17:00:00,1.135064265,0.770026642
 01/28  18:00:00,1.571311644,1.225767285
 01/28  19:00:00,1.846284602,1.06331261
 01/28  20:00:00,1.799179525,1.094063672
 01/28  21:00:00,1.667619391,1.02024379
 01/28  22:00:00,1.536180162,1.435137806
 01/28  23:00:00,1.26103437,1.83303289
 01/28  24:00:00,0.985729022,2.325150417
 01/29  01:00:00,0.714822941,2.700069346
 01/29  02:00:00,0.612031919,3.041693855
 01/29  03:00:00,0.575895046,3.340140499
 01/29  04:00:00,0.569591945,3.606188627
 01/29  05:00:00,0.579607534,4.087166804
 01/29  06:00:00,0.638142646,4.582365599
 01/29  07:00:00,0.860013681,5.740024868
 01/29  08:00:00,1.128101387,5.052528073
 01/29  09:00:00,1.075660272,4.033008857
 01/29  10:00:00,0.918492743,2.919898985
 01/29  11:00:00,0.91099892,2.442782321
 01/29  12:00:00,0.907208605,1.508763969
 01/29  13:00:00,0.872586795,0.852645238
 01/29  14:00:00,0.847560878,0.862593723
 01/29  15:00:00,0.840611783,0.691180582
 01/29  16:00:00,0.902208913,0.697678215
 01/29  17:00:00,1.135064265,0.773287676
 01/29  18:00:00,1.576305514,1.413127293
 01/29  19:00:00,1.849900361,1.199721036
 01/29  20:00:00,1.805158036,1.318641638
 01/29  21:00:00,1.681012224,1.521300059
 01/29  22:00:00,1.548402895,1.891753527
 01/29  23:00:00,1.277139693,2.434598608
 01/29  24:00:00,1.005001551,3.044981669
 01/30  01:00:00,0.728405858,3.438972689
 01/30  02:00:00,0.628846828,3.8097424
 01/30  03:00:00,0.593779017,4.100316499
 01/30  04:00:00,0.588217671,4.347093815
 01/30  05:00:00,0.596529773,4.807125176
 01/30  06:00:00,0.648908683,5.103292179
 01/30  07:00:00,0.846368506,5.548803172
 01/30  08:00:00,1.113760738,5.211694278
 01/30  09:00:00,1.055790337,4.402357171
 01/30  10:00:00,0.889325861,3.420122522
 01/30  11:00:00,0.8719241,2.805704991
 01/30  12:00:00,0.861283932,1.688022076
 01/30  13:00:00,0.834885519,1.173033959
 01/30  14:00:00,0.803898844,0.810231612
 01/30  15:00:00,0.808274809,0.899832015
 01/30  16:00:00,0.875333188,1.034393457
 01/30  17:00:00,1.108658299,1.075035206
 01/30  18:00:00,1.549887113,1.681284664
 01/30  19:00:00,1.820588051,1.301391669
 01/30  20:00:00,1.771962038,1.262813638
 01/30  21:00:00,1.646610392,1.447760249
 01/30  22:00:00,1.507569501,1.620624382
 01/30  23:00:00,1.232665247,1.770617936
 01/30  24:00:00,0.959601868,1.892435038
 01/31  01:00:00,0.691385521,2.056376993
 01/31  02:00:00,0.586813248,2.239881293
 01/31  03:00:00,0.548479424,2.408362142
 01/31  04:00:00,0.539744106,2.536618488
 01/31  05:00:00,0.54255751,2.791213754
 01/31  06:00:00,0.590931015,2.937814931
 01/31  07:00:00,0.796040935,3.669167266
 01/31  08:00:00,1.072605691,3.674654846
 01/31  09:00:00,1.015521923,2.898508521
 01/31  10:00:00,0.854588281,2.12287622
 01/31  11:00:00,0.857125534,2.25309962
 01/31  12:00:00,0.848831176,1.223029848
 01/31  13:00:00,0.823443939,0.745527463
 01/31  14:00:00,0.800827598,0.69476582
 01/31  15:00:00,0.801486211,0.643207851
 01/31  16:00:00,0.86514994,0.65170409
 01/31  17:00:00,1.099146346,0.718404625
 01/31  18:00:00,1.538907343,1.271188856
 01/31  19:00:00,1.811974287,0.979292607
 01/31  20:00:00,1.76493477,0.999870429
 01/31  21:00:00,1.638800646,1.156122493
 01/31  22:00:00,1.503428513,1.466087159
 01/31  23:00:00,1.234643963,1.844587942
 01/31  24:00:00,0.969749205,2.271477609
 02/01  01:00:00,0.708172421,2.68511451
 02/01  02:00:00,0.610853258,3.060124794
 02/01  03:00:00,0.574276302,3.392473985
 02/01  04:00:00,0.569541559,3.671019309
 02/01  05:00:00,0.56973311,3.830234924
 02/01  06:00:00,0.629153347,4.162657188
 02/01  07:00:00,0.801317702,4.487327631
 02/01  08:00:00,1.046666227,4.272423188
 02/01  09:00:00,0.982610659,3.846707759
 02/01  10:00:00,0.852186518,3.332082887
 02/01  11:00:00,0.847946953,3.085734724
 02/01  12:00:00,0.846022542,2.293500685
 02/01  13:00:00,0.815632335,1.630670503
 02/01  14:00:00,0.787686271,1.37919969
 02/01  15:00:00,0.778919589,1.004634733
 02/01  16:00:00,0.828629311,1.078506912
 02/01  17:00:00,1.014006808,1.149266571
 02/01  18:00:00,1.383429135,1.687600584
 02/01  19:00:00,1.65010687,1.209181521
 02/01  20:00:00,1.723116577,1.096586375
 02/01  21:00:00,1.653545791,1.087809578
 02/01  22:00:00,1.504656346,1.255293925
 02/01  23:00:00,1.225033614,1.452316093
 02/01  24:00:00,0.957016371,1.575005621
 02/02  01:00:00,0.68378399,1.774287289
 02/02  02:00:00,0.58319673,2.027196324
 02/02  03:00:00,0.5444003,2.276673755
 02/02  04:00:00,0.53946206,2.547628929
 02/02  05:00:00,0.540322543,2.731809369
 02/02  06:00:00,0.598191138,3.006306756
 02/02  07:00:00,0.783671717,3.828326004
 02/02  08:00:00,1.038215032,3.95679236
 02/02  09:00:00,0.961296465,3.050756486
 02/02  10:00:00,0.821398352,2.182339168
 02/02  11:00:00,0.812048125,1.745132702
 02/02  12:00:00,0.806891026,0.832178994
 02/02  13:00:00,0.791943947,0.744103902
 02/02  14:00:00,0.769386733,0.692376773
 02/02  15:00:00,0.769330631,0.641857084
 02/02  16:00:00,0.817271437,0.649184086
 02/02  17:00:00,1.002515451,0.715643722
 02/02  18:00:00,1.361187377,0.855120499
 02/02  19:00:00,1.643974073,0.977343369
 02/02  20:00:00,1.72055229,0.997421873
 02/02  21:00:00,1.6493496,0.929460222
 02/02  22:00:00,1.497372997,0.983282858
 02/02  23:00:00,1.223922935,1.410904508
 02/02  24:00:00,0.965025806,1.87417883
 02/03  01:00:00,0.698479518,2.323178882
 02/03  02:00:00,0.602941564,2.764655924
 02/03  03:00:00,0.567073262,3.123539009
 02/03  04:00:00,0.564354783,3.477351458
 02/03  05:00:00,0.569167809,3.809208673
 02/03  06:00:00,0.632750497,4.297131999
 02/03  07:00:00,0.80718959,4.706880154
 02/03  08:00:00,1.053183728,4.516095694
 02/03  09:00:00,0.981234987,3.795572182
 02/03  10:00:00,0.841743826,2.942302449
 02/03  11:00:00,0.821619321,2.10269695
 02/03  12:00:00,0.816085386,1.175641355
 02/03  13:00:00,0.791943947,0.745054111
 02/03  14:00:00,0.769386733,0.694420363
 02/03  15:00:00,0.769330631,0.643818137
 02/03  16:00:00,0.817271437,0.652077672
 02/03  17:00:00,1.002515451,0.718689675
 02/03  18:00:00,1.373117938,1.302585879
 02/03  19:00:00,1.643974073,0.979863508
 02/03  20:00:00,1.721955066,1.053315484
 02/03  21:00:00,1.657102947,1.22083304
 02/03  22:00:00,1.51082994,1.486012001
 02/03  23:00:00,1.23436733,1.801017789
 02/03  24:00:00,0.971979647,2.133892627
 02/04  01:00:00,0.709476725,2.502326088
 02/04  02:00:00,0.609064361,2.853339331
 02/04  03:00:00,0.571298773,3.189193907
 02/04  04:00:00,0.567550036,3.551506321
 02/04  05:00:00,0.571565204,3.810878949
 02/04  06:00:00,0.63867425,4.399741388
 02/04  07:00:00,0.835823551,5.458216218
 02/04  08:00:00,1.082508219,4.916902556
 02/04  09:00:00,1.021386104,4.184033585
 02/04  10:00:00,0.887209534,3.051125189
 02/04  11:00:00,0.88556371,2.668855999
 02/04  12:00:00,0.870469771,1.312559622
 02/04  13:00:00,0.839754453,0.802667465
 02/04  14:00:00,0.812974766,0.74364271
 02/04  15:00:00,0.808456203,0.687828025
 02/04  16:00:00,0.85433041,0.694721228
 02/04  17:00:00,1.03843337,0.771184849
 02/04  18:00:00,1.396539307,0.921700055
 02/04  19:00:00,1.678284388,1.063306397
 02/04  20:00:00,1.754797044,1.093847088
 02/04  21:00:00,1.684204971,1.020210547
 02/04  22:00:00,1.534619625,1.120507886
 02/04  23:00:00,1.25094058,1.42317086
 02/04  24:00:00,0.977772257,1.807368466
 02/05  01:00:00,0.701967351,2.221937045
 02/05  02:00:00,0.603447356,2.643521128
 02/05  03:00:00,0.566796708,3.021086406
 02/05  04:00:00,0.563343491,3.394430386
 02/05  05:00:00,0.569955328,3.750784789
 02/05  06:00:00,0.631456673,4.130217553
 02/05  07:00:00,0.811517356,4.550510233
 02/05  08:00:00,1.068557924,4.396017217
 02/05  09:00:00,1.002508893,3.479116856
 02/05  10:00:00,0.868178877,2.340465814
 02/05  11:00:00,0.863153409,1.83197438
 02/05  12:00:00,0.859379786,0.897757069
 02/05  13:00:00,0.839754453,0.800703027
 02/05  14:00:00,0.812974766,0.741715597
 02/05  15:00:00,0.808456203,0.686073759
 02/05  16:00:00,0.85433041,0.692588273
 02/05  17:00:00,1.03843337,0.768749466
 02/05  18:00:00,1.396539307,0.919652624
 02/05  19:00:00,1.678284388,1.061510768
 02/05  20:00:00,1.754797044,1.09205998
 02/05  21:00:00,1.684204971,1.019898717
 02/05  22:00:00,1.53013491,0.952675853
 02/05  23:00:00,1.248890168,1.346672795
 02/05  24:00:00,0.977045075,1.780250708
 02/06  01:00:00,0.696502279,2.249389553
 02/06  02:00:00,0.602825356,2.760332416
 02/06  03:00:00,0.569810312,3.225775382
 02/06  04:00:00,0.569776204,3.679888537
 02/06  05:00:00,0.575221955,4.035379206
 02/06  06:00:00,0.639260334,4.540369812
 02/06  07:00:00,0.833886681,5.704215179
 02/06  08:00:00,1.064441565,4.936835556
 02/06  09:00:00,0.977114564,3.641953941
 02/06  10:00:00,0.828245793,2.438425314
 02/06  11:00:00,0.817960401,1.96625098
 02/06  12:00:00,0.809723198,0.93820586
 02/06  13:00:00,0.791943947,0.744401298
 02/06  14:00:00,0.769386733,0.692966237
 02/06  15:00:00,0.769330631,0.643340544
 02/06  16:00:00,0.817271437,0.65114469
 02/06  17:00:00,1.002515451,0.717085785
 02/06  18:00:00,1.364894688,0.994918618
 02/06  19:00:00,1.643974073,0.978740266
 02/06  20:00:00,1.72055229,0.99877893
 02/06  21:00:00,1.654155601,1.110782987
 02/06  22:00:00,1.508823814,1.411263846
 02/06  23:00:00,1.236682947,1.887639657
 02/06  24:00:00,0.973991803,2.20916531
 02/07  01:00:00,0.706264297,2.613915149
 02/07  02:00:00,0.609741374,3.018606334
 02/07  03:00:00,0.574130438,3.38708386
 02/07  04:00:00,0.571633202,3.749221555
 02/07  05:00:00,0.57818115,4.145861962
 02/07  06:00:00,0.636122077,4.423181802
 02/07  07:00:00,0.827240624,5.456059063
 02/07  08:00:00,1.059015621,4.734250127
 02/07  09:00:00,0.99294642,4.233300846
 02/07  10:00:00,0.862035661,3.700454514
 02/07  11:00:00,0.858464034,3.478980493
 02/07  12:00:00,0.854301797,2.603094272
 02/07  13:00:00,0.825137693,1.985985375
 02/07  14:00:00,0.786707509,1.3429432
 02/07  15:00:00,0.783862262,1.189510623
 02/07  16:00:00,0.822249456,0.840467913
 02/07  17:00:00,1.010728007,1.027119734
 02/07  18:00:00,1.384192305,1.716472992
 02/07  19:00:00,1.654328548,1.367264312
 02/07  20:00:00,1.731352768,1.404614107
 02/07  21:00:00,1.667571033,1.611989136
 02/07  22:00:00,1.523939622,1.975789831
 02/07  23:00:00,1.248595821,2.332554709
 02/07  24:00:00,0.988868887,2.764763812
 02/08  01:00:00,0.72064408,3.151010817
 02/08  02:00:00,0.622823454,3.507252216
 02/08  03:00:00,0.585688079,3.81874541
 02/08  04:00:00,0.581456004,4.11607223
 02/08  05:00:00,0.58402887,4.364267745
 02/08  06:00:00,0.6426369,4.666519213
 02/08  07:00:00,0.815183172,5.005760493
 02/08  08:00:00,1.060694479,4.797011109
 02/08  09:00:00,0.992134966,4.203047274
 02/08  10:00:00,0.845082085,3.067325852
 02/08  11:00:00,0.837842189,2.708859172
 02/08  12:00:00,0.827141651,1.588795744
 02/08  13:00:00,0.798149814,0.97813444
 02/08  14:00:00,0.769386733,0.695851077
 02/08  15:00:00,0.769330631,0.645056116
 02/08  16:00:00,0.817271437,0.652582612
 02/08  17:00:00,1.002515451,0.71875186
 02/08  18:00:00,1.371191208,1.230750813
 02/08  19:00:00,1.643974073,0.980074213
 02/08  20:00:00,1.72423404,1.138762274
 02/08  21:00:00,1.660100127,1.333029886
 02/08  22:00:00,1.519178088,1.798001566
 02/08  23:00:00,1.24120954,2.0567188
 02/08  24:00:00,0.979924607,2.430724046
 02/09  01:00:00,0.71235642,2.841468022
 02/09  02:00:00,0.61628348,3.262962805
 02/09  03:00:00,0.581045569,3.645379289
 02/09  04:00:00,0.578991095,4.024028986
 02/09  05:00:00,0.58579394,4.430201025
 02/09  06:00:00,0.643584394,4.701937011
 02/09  07:00:00,0.834247336,5.717799879
 02/09  08:00:00,1.066501233,5.013915361
 02/09  09:00:00,0.990662281,4.148085296
 02/09  10:00:00,0.846908194,3.135562385
 02/09  11:00:00,0.838407318,2.729996921
 02/09  12:00:00,0.829677632,1.683532425
 02/09  13:00:00,0.812174819,1.501929178
 02/09  14:00:00,0.777008232,0.980750026
 02/09  15:00:00,0.771969706,0.745419926
 02/09  16:00:00,0.819309019,0.730757392
 02/09  17:00:00,1.004047775,0.77769893
 02/09  18:00:00,1.380286102,1.5706721
 02/09  19:00:00,1.648544568,1.15134446
 02/09  20:00:00,1.728048434,1.281289426
 02/09  21:00:00,1.664977816,1.515210209
 02/09  22:00:00,1.52160408,1.888620859
 02/09  23:00:00,1.246252465,2.245076342
 02/09  24:00:00,0.986555467,2.678372189
 02/10  01:00:00,0.717566749,3.036090353
 02/10  02:00:00,0.618560501,3.348040828
 02/10  03:00:00,0.579818962,3.599545468
 02/10  04:00:00,0.573388355,3.814770227
 02/10  05:00:00,0.574249904,3.999054036
 02/10  06:00:00,0.631261565,4.241691372
 02/10  07:00:00,0.81020753,4.81996421
 02/10  08:00:00,1.049247459,4.369527854
 02/10  09:00:00,0.989250017,4.095348882
 02/10  10:00:00,0.865312017,3.822885885
 02/10  11:00:00,0.867478015,3.815687449
 02/10  12:00:00,0.86580268,3.032674835
 02/10  13:00:00,0.842288701,2.626571399
 02/10  14:00:00,0.816726611,2.464080554
 02/10  15:00:00,0.810041778,2.167185298
 02/10  16:00:00,0.857378606,2.152418347
 02/10  17:00:00,1.038658753,2.070217625
 02/10  18:00:00,1.40966689,2.667897525
 02/10  19:00:00,1.67259288,2.049435212
 02/10  20:00:00,1.745334687,1.926884314
 02/10  21:00:00,1.675205374,1.897201172
 02/10  22:00:00,1.52371199,1.967378007
 02/10  23:00:00,1.242642961,2.110289891
 02/10  24:00:00,0.978983977,2.395624889
 02/11  01:00:00,0.716556678,2.766849739
 02/11  02:00:00,0.618936415,3.22207711
 02/11  03:00:00,0.578914477,3.47369612
 02/11  04:00:00,0.571535227,3.700388024
 02/11  05:00:00,0.576466106,3.993980929
 02/11  06:00:00,0.636811625,4.330310528
 02/11  07:00:00,0.833079036,5.356049935
 02/11  08:00:00,1.080029055,4.824724773
 02/11  09:00:00,1.01632901,3.995569899
 02/11  10:00:00,0.894212326,3.313025919
 02/11  11:00:00,0.890533922,2.8547744
 02/11  12:00:00,0.876633899,1.543021641
 02/11  13:00:00,0.841357716,0.8636129
 02/11  14:00:00,0.812974766,0.744618871
 02/11  15:00:00,0.808456203,0.689736126
 02/11  16:00:00,0.85433041,0.696873816
 02/11  17:00:00,1.03843337,0.773068931
 02/11  18:00:00,1.404079435,1.204448964
 02/11  19:00:00,1.678284388,1.064510303
 02/11  20:00:00,1.754797044,1.094851075
 02/11  21:00:00,1.684204971,1.021337386
 02/11  22:00:00,1.533722755,1.087391918
 02/11  23:00:00,1.251774324,1.454509202
 02/11  24:00:00,0.977072675,1.781341429
 02/12  01:00:00,0.70150607,2.204726912
 02/12  02:00:00,0.597982818,2.439475295
 02/12  03:00:00,0.56318451,2.88616112
 02/12  04:00:00,0.556775577,3.149093416
 02/12  05:00:00,0.559435553,3.357901112
 02/12  06:00:00,0.619079703,3.667988801
 02/12  07:00:00,0.797848434,4.040215772
 02/12  08:00:00,1.055824085,3.920684184
 02/12  09:00:00,1.007260967,3.656876065
 02/12  10:00:00,0.893170198,3.274080977
 02/12  11:00:00,0.890512105,2.853950192
 02/12  12:00:00,0.890506067,2.061087613
 02/12  13:00:00,0.857338361,1.460412322
 02/12  14:00:00,0.828239606,1.315958978
 02/12  15:00:00,0.820652552,1.147323706
 02/12  16:00:00,0.862062663,0.988166691
 02/12  17:00:00,1.045841105,1.051937135
 02/12  18:00:00,1.420003929,1.799584314
 02/12  19:00:00,1.685445733,1.33333828
 02/12  20:00:00,1.764866991,1.472680778
 02/12  21:00:00,1.699626015,1.598203184
 02/12  22:00:00,1.553172301,1.813985721
 02/12  23:00:00,1.270978583,2.171690615
 02/12  24:00:00,0.999484019,2.618339982
 02/13  01:00:00,0.713668751,2.890508483
 02/13  02:00:00,0.617648075,3.313937383
 02/13  03:00:00,0.580428879,3.62236848
 02/13  04:00:00,0.574604443,3.860162697
 02/13  05:00:00,0.564343749,3.62914004
 02/13  06:00:00,0.619739184,3.811417968
 02/13  07:00:00,0.797585903,4.348600893
 02/13  08:00:00,1.02837087,3.589858846
 02/13  09:00:00,0.959403981,2.980676468
 02/13  10:00:00,0.824031613,2.281177226
 02/13  11:00:00,0.812239976,1.752725845
 02/13  12:00:00,0.808285309,0.884623811
 02/13  13:00:00,0.791943947,0.743436419
 02/13  14:00:00,0.769386733,0.691122697
 02/13  15:00:00,0.769330631,0.641903074
 02/13  16:00:00,0.817271437,0.650156776
 02/13  17:00:00,1.002515451,0.716720166
 02/13  18:00:00,1.361187377,0.856108689
 02/13  19:00:00,1.643974073,0.978501623
 02/13  20:00:00,1.72055229,0.998719246
 02/13  21:00:00,1.6493496,0.930854597
 02/13  22:00:00,1.49818837,1.014035241
 02/13  23:00:00,1.230797473,1.667921936
 02/13  24:00:00,0.970102336,2.063935741
 02/14  01:00:00,0.702995971,2.491917296
 02/14  02:00:00,0.609631909,3.014547323
 02/14  03:00:00,0.567871735,3.153348617
 02/14  04:00:00,0.554395613,3.105508179
 02/14  05:00:00,0.55277959,3.197230664
 02/14  06:00:00,0.60292952,3.183582274
 02/14  07:00:00,0.772454527,3.409969364
 02/14  08:00:00,1.008574587,2.850465674
 02/14  09:00:00,0.937751812,2.171986615
 02/14  10:00:00,0.80057613,1.405168137
 02/14  11:00:00,0.790544848,0.942049901
 02/14  12:00:00,0.806891026,0.830552672
 02/14  13:00:00,0.791943947,0.743348815
 02/14  14:00:00,0.769386733,0.691617056
 02/14  15:00:00,0.769330631,0.641412665
 02/14  16:00:00,0.817271437,0.648702117
 02/14  17:00:00,1.002515451,0.714165483
 02/14  18:00:00,1.361187377,0.854093831
 02/14  19:00:00,1.643974073,0.976167408
 02/14  20:00:00,1.72055229,0.99614496
 02/14  21:00:00,1.6493496,0.927998534
